Price,Adj Close,Close,High,Low,Open,Volume
2007-04-10 00:00:00+00:00,39.0172119140625,52.220001220703125,52.25,51.25,51.25,1573400
2007-04-11 00:00:00+00:00,38.8752555847168,52.029998779296875,52.47999954223633,51.970001220703125,52.34000015258789,1481200
2007-04-12 00:00:00+00:00,39.43561553955078,52.779998779296875,53.08000183105469,51.880001068115234,51.970001220703125,2414400
2007-04-13 00:00:00+00:00,40.578792572021484,54.310001373291016,54.75,53.619998931884766,53.75,4107000
2007-04-16 00:00:00+00:00,38.62120819091797,51.689998626708984,52.75,51.40999984741211,52.5,5669800
2007-04-17 00:00:00+00:00,37.80679702758789,50.599998474121094,52.11000061035156,50.369998931884766,51.59000015258789,3603900
2007-04-18 00:00:00+00:00,38.38212203979492,51.369998931884766,51.380001068115234,50.310001373291016,50.61000061035156,2353000
2007-04-19 00:00:00+00:00,37.65736389160156,50.400001525878906,51.29999923706055,49.5,50.06999969482422,3671500
2007-04-20 00:00:00+00:00,37.336082458496094,49.970001220703125,51.0,49.7599983215332,51.0,2047600
2007-04-23 00:00:00+00:00,37.059635162353516,49.599998474121094,49.970001220703125,49.06999969482422,49.959999084472656,2610600
2007-04-24 00:00:00+00:00,36.9699592590332,49.47999954223633,49.7400016784668,49.18000030517578,49.599998474121094,1854200
2007-04-25 00:00:00+00:00,36.96248245239258,49.470001220703125,49.689998626708984,49.29999923706055,49.599998474121094,1253200
2007-04-26 00:00:00+00:00,37.50794219970703,50.20000076293945,50.70000076293945,49.52000045776367,49.79999923706055,2976800
2007-04-27 00:00:00+00:00,36.99238204956055,49.5099983215332,50.130001068115234,49.380001068115234,49.849998474121094,1403100
2007-04-30 00:00:00+00:00,36.529136657714844,48.88999938964844,49.4900016784668,48.779998779296875,49.4900016784668,1154600
2007-05-01 00:00:00+00:00,36.678585052490234,49.09000015258789,49.09000015258789,48.310001373291016,48.869998931884766,1736100
2007-05-02 00:00:00+00:00,36.65616226196289,49.060001373291016,49.56999969482422,48.95000076293945,49.09000015258789,1532400
2007-05-03 00:00:00+00:00,36.31245422363281,48.599998474121094,49.47999954223633,48.470001220703125,49.25,1302900
2007-05-04 00:00:00+00:00,36.55154800415039,48.91999816894531,49.220001220703125,48.66999816894531,48.66999816894531,1251800
2007-05-07 00:00:00+00:00,36.80558776855469,49.2599983215332,49.5,48.97999954223633,49.5,715300
2007-05-08 00:00:00+00:00,36.603851318359375,48.9900016784668,49.2599983215332,48.81999969482422,49.2599983215332,671500
2007-05-09 00:00:00+00:00,36.77570724487305,49.220001220703125,49.310001373291016,48.65999984741211,49.0,1615100
2007-05-10 00:00:00+00:00,36.618804931640625,49.0099983215332,49.83000183105469,49.0,49.22999954223633,1520600
2007-05-11 00:00:00+00:00,36.75328826904297,49.189998626708984,49.290000915527344,48.81999969482422,48.869998931884766,1011200
2007-05-14 00:00:00+00:00,36.98490905761719,49.5,49.56999969482422,48.93000030517578,49.04999923706055,1005500
2007-05-15 00:00:00+00:00,36.715919494628906,49.13999938964844,50.0099983215332,49.02000045776367,49.5,1610600
2007-05-16 00:00:00+00:00,36.58143997192383,48.959999084472656,49.540000915527344,48.68000030517578,49.13999938964844,1194100
2007-05-17 00:00:00+00:00,35.99117660522461,48.16999816894531,48.84000015258789,48.08000183105469,48.7599983215332,1675700
2007-05-18 00:00:00+00:00,36.260154724121094,48.529998779296875,48.7400016784668,48.08000183105469,48.18000030517578,1535400
2007-05-21 00:00:00+00:00,36.40959930419922,48.72999954223633,49.0,48.54999923706055,48.650001525878906,1008800
2007-05-22 00:00:00+00:00,36.08830261230469,48.29999923706055,48.779998779296875,48.20000076293945,48.709999084472656,1088800
2007-05-23 00:00:00+00:00,36.31245422363281,48.599998474121094,48.81999969482422,48.2599983215332,48.29999923706055,1697800
2007-05-24 00:00:00+00:00,36.08830261230469,48.29999923706055,48.869998931884766,47.97999954223633,48.61000061035156,1378300
2007-05-25 00:00:00+00:00,36.48429870605469,48.83000183105469,48.83000183105469,48.150001525878906,48.18000030517578,925900
2007-05-29 00:00:00+00:00,36.08830261230469,48.29999923706055,49.0,48.27000045776367,48.83000183105469,1215800
2007-05-30 00:00:00+00:00,36.3274040222168,48.619998931884766,48.619998931884766,48.25,48.310001373291016,1535900
2007-05-31 00:00:00+00:00,36.626277923583984,49.02000045776367,49.130001068115234,48.439998626708984,48.59000015258789,2311900
2007-06-01 00:00:00+00:00,36.61133575439453,49.0,49.2400016784668,48.77000045776367,49.150001525878906,1237500
2007-06-04 00:00:00+00:00,36.835487365722656,49.29999923706055,49.54999923706055,48.900001525878906,49.349998474121094,1087700
2007-06-05 00:00:00+00:00,36.529136657714844,48.88999938964844,49.41999816894531,48.790000915527344,49.22999954223633,1305600
2007-06-06 00:00:00+00:00,36.34981155395508,48.650001525878906,48.7599983215332,48.29999923706055,48.70000076293945,2012100
2007-06-07 00:00:00+00:00,38.05336380004883,50.93000030517578,51.15999984741211,49.61000061035156,49.75,4389300
2007-06-08 00:00:00+00:00,38.47925567626953,51.5,51.84000015258789,50.95000076293945,50.9900016784668,2450300
2007-06-11 00:00:00+00:00,38.247642517089844,51.189998626708984,51.56999969482422,50.43000030517578,51.5,1865200
2007-06-12 00:00:00+00:00,38.284996032714844,51.2400016784668,51.369998931884766,51.0099983215332,51.189998626708984,1298800
2007-06-13 00:00:00+00:00,38.53154754638672,51.56999969482422,51.56999969482422,50.68000030517578,51.25,876200
2007-06-14 00:00:00+00:00,38.47925567626953,51.5,51.779998779296875,51.36000061035156,51.599998474121094,1019500
2007-06-15 00:00:00+00:00,38.53154754638672,51.56999969482422,51.79999923706055,50.72999954223633,51.720001220703125,1243500
2007-06-18 00:00:00+00:00,38.84536361694336,51.9900016784668,52.27000045776367,51.5,51.5099983215332,1128800
2007-06-19 00:00:00+00:00,38.98734664916992,52.18000030517578,52.33000183105469,51.959999084472656,51.959999084472656,1341300
2007-06-20 00:00:00+00:00,38.852848052978516,52.0,52.20000076293945,51.68000030517578,52.18000030517578,1647900
2007-06-21 00:00:00+00:00,38.67351150512695,51.7599983215332,52.33000183105469,51.61000061035156,52.0099983215332,1696500
2007-06-22 00:00:00+00:00,38.292457580566406,51.25,51.560001373291016,50.70000076293945,51.349998474121094,1991200
2007-06-25 00:00:00+00:00,38.32234573364258,51.290000915527344,51.7400016784668,51.16999816894531,51.439998626708984,1002400
2007-06-26 00:00:00+00:00,38.32234573364258,51.290000915527344,51.709999084472656,51.099998474121094,51.5,1634000
2007-06-27 00:00:00+00:00,39.151702880859375,52.400001525878906,52.56999969482422,51.04999923706055,51.099998474121094,2077800
2007-06-28 00:00:00+00:00,38.942501068115234,52.119998931884766,52.5,51.88999938964844,52.400001525878906,881800
2007-06-29 00:00:00+00:00,38.591331481933594,51.650001525878906,52.189998626708984,51.40999984741211,52.130001068115234,1566400
2007-07-02 00:00:00+00:00,38.59133529663086,51.54999923706055,51.75,51.38999938964844,51.630001068115234,829200
2007-07-03 00:00:00+00:00,38.60629653930664,51.56999969482422,51.81999969482422,51.52000045776367,51.7599983215332,532900
2007-07-05 00:00:00+00:00,41.1740608215332,55.0,56.97999954223633,51.36000061035156,51.599998474121094,6894900
2007-07-06 00:00:00+00:00,41.96761703491211,56.060001373291016,56.900001525878906,54.13999938964844,54.689998626708984,5030600
2007-07-09 00:00:00+00:00,40.41047668457031,53.97999954223633,55.209999084472656,53.40999984741211,55.029998779296875,3159400
2007-07-10 00:00:00+00:00,40.305660247802734,53.84000015258789,55.06999969482422,53.560001373291016,53.93000030517578,1981200
2007-07-11 00:00:00+00:00,40.80724334716797,54.5099983215332,54.65999984741211,53.58000183105469,53.88999938964844,1572100
2007-07-12 00:00:00+00:00,40.927024841308594,54.66999816894531,54.83000183105469,54.040000915527344,54.5,1025800
2007-07-13 00:00:00+00:00,41.36122131347656,55.25,55.52000045776367,54.63999938964844,54.66999816894531,1852400
2007-07-16 00:00:00+00:00,40.82221221923828,54.529998779296875,55.04999923706055,54.220001220703125,54.88999938964844,861100
2007-07-17 00:00:00+00:00,41.016845703125,54.790000915527344,55.27000045776367,54.29999923706055,54.4900016784668,1075100
2007-07-18 00:00:00+00:00,40.55271530151367,54.16999816894531,54.63999938964844,53.540000915527344,54.400001525878906,1154100
2007-07-19 00:00:00+00:00,40.432926177978516,54.0099983215332,55.529998779296875,53.81999969482422,54.2599983215332,1531300
2007-07-20 00:00:00+00:00,40.440406799316406,54.02000045776367,55.09000015258789,53.83000183105469,54.150001525878906,1826800
2007-07-23 00:00:00+00:00,39.527095794677734,52.79999923706055,53.97999954223633,52.290000915527344,53.95000076293945,2411900
2007-07-24 00:00:00+00:00,42.237091064453125,56.41999816894531,58.150001525878906,55.689998626708984,56.45000076293945,5917800
2007-07-25 00:00:00+00:00,41.93766403198242,56.02000045776367,57.29999923706055,55.560001373291016,56.81999969482422,2153700
2007-07-26 00:00:00+00:00,41.825355529785156,55.869998931884766,56.150001525878906,54.90999984741211,55.09000015258789,3767900
2007-07-27 00:00:00+00:00,41.48100280761719,55.40999984741211,56.75,55.099998474121094,55.5,2954900
2007-07-30 00:00:00+00:00,41.78045654296875,55.810001373291016,55.880001068115234,53.7599983215332,54.70000076293945,2523400
2007-07-31 00:00:00+00:00,41.52591323852539,55.470001220703125,55.91999816894531,55.0099983215332,55.650001525878906,2480600
2007-08-01 00:00:00+00:00,41.88524627685547,55.95000076293945,56.5,54.849998474121094,55.0099983215332,2364600
2007-08-02 00:00:00+00:00,41.892730712890625,55.959999084472656,56.5,55.529998779296875,55.61000061035156,2443200
2007-08-03 00:00:00+00:00,41.5184326171875,55.459999084472656,56.869998931884766,55.31999969482422,55.959999084472656,2350100
2007-08-06 00:00:00+00:00,42.162235260009766,56.31999969482422,56.75,55.560001373291016,55.689998626708984,1788400
2007-08-07 00:00:00+00:00,42.37934112548828,56.61000061035156,56.709999084472656,55.86000061035156,56.209999084472656,1444400
2007-08-08 00:00:00+00:00,42.82851791381836,57.209999084472656,57.9900016784668,56.439998626708984,56.70000076293945,1944800
2007-08-09 00:00:00+00:00,42.55899429321289,56.849998474121094,57.31999969482422,56.0099983215332,56.9900016784668,1743600
2007-08-10 00:00:00+00:00,41.892730712890625,55.959999084472656,57.04999923706055,55.36000061035156,56.59000015258789,2034800
2007-08-13 00:00:00+00:00,41.06926345825195,54.86000061035156,56.040000915527344,54.290000915527344,56.0099983215332,1596000
2007-08-14 00:00:00+00:00,40.61259460449219,54.25,55.29999923706055,54.119998931884766,54.91999816894531,1066200
2007-08-15 00:00:00+00:00,40.178409576416016,53.66999816894531,54.880001068115234,53.369998931884766,53.380001068115234,1510900
2007-08-16 00:00:00+00:00,40.00621032714844,53.439998626708984,54.22999954223633,52.150001525878906,53.41999816894531,2359200
2007-08-17 00:00:00+00:00,40.515281677246094,54.119998931884766,54.41999816894531,53.0,54.31999969482422,1268200
2007-08-20 00:00:00+00:00,40.74735641479492,54.43000030517578,55.130001068115234,54.04999923706055,54.06999969482422,1058800
2007-08-21 00:00:00+00:00,40.694942474365234,54.36000061035156,54.66999816894531,53.939998626708984,54.20000076293945,853800
2007-08-22 00:00:00+00:00,41.09170913696289,54.88999938964844,55.08000183105469,54.08000183105469,54.599998474121094,991300
2007-08-23 00:00:00+00:00,41.00937271118164,54.779998779296875,55.220001220703125,54.68000030517578,55.0,645400
2007-08-24 00:00:00+00:00,41.38368225097656,55.279998779296875,55.36000061035156,54.689998626708984,54.75,656100
2007-08-27 00:00:00+00:00,40.83717346191406,54.54999923706055,55.529998779296875,54.54999923706055,55.33000183105469,985800
2007-08-28 00:00:00+00:00,40.530242919921875,54.13999938964844,54.79999923706055,54.04999923706055,54.29999923706055,778200
2007-08-29 00:00:00+00:00,41.20401382446289,55.040000915527344,55.06999969482422,54.02000045776367,54.13999938964844,1045500
2007-08-30 00:00:00+00:00,40.927024841308594,54.66999816894531,55.11000061035156,54.529998779296875,54.650001525878906,1056300
2007-08-31 00:00:00+00:00,40.986915588378906,54.75,55.29999923706055,54.43000030517578,54.81999969482422,820500
2007-09-04 00:00:00+00:00,41.04679489135742,54.83000183105469,55.2400016784668,54.25,54.93000030517578,688100
2007-09-05 00:00:00+00:00,41.75050735473633,55.77000045776367,55.849998474121094,54.439998626708984,54.599998474121094,998400
2007-09-06 00:00:00+00:00,41.615745544433594,55.59000015258789,55.88999938964844,55.29999923706055,55.70000076293945,858800
2007-09-07 00:00:00+00:00,40.927024841308594,54.66999816894531,55.4900016784668,54.5,55.099998474121094,721400
2007-09-10 00:00:00+00:00,40.80724334716797,54.5099983215332,56.849998474121094,52.5,56.849998474121094,672600
2007-09-11 00:00:00+00:00,41.293846130371094,55.15999984741211,55.209999084472656,54.310001373291016,54.349998474121094,933700
2007-09-12 00:00:00+00:00,41.33876037597656,55.220001220703125,55.75,54.88999938964844,55.099998474121094,592500
2007-09-13 00:00:00+00:00,41.57084655761719,55.529998779296875,55.779998779296875,55.41999816894531,55.45000076293945,674400
2007-09-14 00:00:00+00:00,41.57084655761719,55.529998779296875,55.869998931884766,55.27000045776367,55.439998626708984,452200
2007-09-17 00:00:00+00:00,41.51095199584961,55.45000076293945,55.54999923706055,54.83000183105469,55.29999923706055,491200
2007-09-18 00:00:00+00:00,41.87028503417969,55.93000030517578,56.0,55.18000030517578,55.5,730800
2007-09-19 00:00:00+00:00,42.10236740112305,56.2400016784668,57.060001373291016,55.70000076293945,55.93000030517578,1483300
2007-09-20 00:00:00+00:00,41.92267608642578,56.0,56.86000061035156,55.95000076293945,56.470001220703125,582600
2007-09-21 00:00:00+00:00,42.416778564453125,56.65999984741211,56.86000061035156,56.0,56.54999923706055,960300
2007-09-24 00:00:00+00:00,42.40180206298828,56.63999938964844,58.0,56.2599983215332,56.56999969482422,1523600
2007-09-25 00:00:00+00:00,43.15792465209961,57.650001525878906,57.84000015258789,56.40999984741211,57.560001373291016,1707800
2007-09-26 00:00:00+00:00,43.666954040527344,58.33000183105469,58.630001068115234,57.79999923706055,57.95000076293945,1049400
2007-09-27 00:00:00+00:00,43.51724624633789,58.130001068115234,58.599998474121094,57.7599983215332,58.529998779296875,531600
2007-09-28 00:00:00+00:00,43.247737884521484,57.77000045776367,58.52000045776367,57.63999938964844,58.04999923706055,706600
2007-10-01 00:00:00+00:00,43.247737884521484,57.66999816894531,58.22999954223633,57.5,58.09000015258789,961100
2007-10-02 00:00:00+00:00,42.887794494628906,57.189998626708984,57.88999938964844,56.779998779296875,56.790000915527344,752200
2007-10-03 00:00:00+00:00,42.58780288696289,56.790000915527344,57.25,56.52000045776367,57.029998779296875,901600
2007-10-04 00:00:00+00:00,42.370338439941406,56.5,56.91999816894531,56.130001068115234,56.81999969482422,1019600
2007-10-05 00:00:00+00:00,42.61030960083008,56.81999969482422,56.97999954223633,56.220001220703125,56.709999084472656,766500
2007-10-08 00:00:00+00:00,42.880271911621094,57.18000030517578,57.70000076293945,56.86000061035156,56.86000061035156,586100
2007-10-09 00:00:00+00:00,43.022769927978516,57.369998931884766,57.54999923706055,56.95000076293945,57.20000076293945,433400
2007-10-10 00:00:00+00:00,43.01526641845703,57.36000061035156,57.65999984741211,57.11000061035156,57.349998474121094,564400
2007-10-11 00:00:00+00:00,42.745304107666016,57.0,57.56999969482422,56.65999984741211,57.400001525878906,1068800
2007-10-12 00:00:00+00:00,42.835296630859375,57.119998931884766,57.220001220703125,56.75,56.900001525878906,431100
2007-10-15 00:00:00+00:00,42.430328369140625,56.58000183105469,56.7400016784668,55.189998626708984,56.5099983215332,956600
2007-10-16 00:00:00+00:00,41.905372619628906,55.880001068115234,56.43000030517578,55.75,56.43000030517578,767100
2007-10-17 00:00:00+00:00,42.28786087036133,56.38999938964844,56.81999969482422,55.959999084472656,56.04999923706055,660300
2007-10-18 00:00:00+00:00,41.95038604736328,55.939998626708984,56.459999084472656,55.849998474121094,56.25,536400
2007-10-19 00:00:00+00:00,41.852882385253906,55.810001373291016,56.61000061035156,55.68000030517578,55.75,1564900
2007-10-22 00:00:00+00:00,41.72540283203125,55.63999938964844,55.86000061035156,54.970001220703125,55.470001220703125,928600
2007-10-23 00:00:00+00:00,42.67781066894531,56.90999984741211,57.209999084472656,55.29999923706055,55.63999938964844,1795100
2007-10-24 00:00:00+00:00,40.68302536010742,54.25,56.25,54.09000015258789,55.650001525878906,3205800
2007-10-25 00:00:00+00:00,41.03546905517578,54.720001220703125,55.599998474121094,52.099998474121094,54.16999816894531,3660400
2007-10-26 00:00:00+00:00,40.750518798828125,54.34000015258789,55.099998474121094,53.880001068115234,55.099998474121094,1142900
2007-10-29 00:00:00+00:00,40.300559997558594,53.7400016784668,54.5099983215332,53.29999923706055,54.38999938964844,1308300
2007-10-30 00:00:00+00:00,39.85061264038086,53.13999938964844,53.720001220703125,53.0099983215332,53.65999984741211,1352700
2007-10-31 00:00:00+00:00,39.88060760498047,53.18000030517578,53.5,52.33000183105469,53.27000045776367,1780400
2007-11-01 00:00:00+00:00,39.57315444946289,52.77000045776367,53.290000915527344,52.619998931884766,52.88999938964844,1452400
2007-11-02 00:00:00+00:00,39.955596923828125,53.279998779296875,53.279998779296875,52.36000061035156,52.83000183105469,1269300
2007-11-05 00:00:00+00:00,39.88811111450195,53.189998626708984,53.4900016784668,52.869998931884766,53.290000915527344,769100
2007-11-06 00:00:00+00:00,39.91811752319336,53.22999954223633,53.34000015258789,51.90999984741211,52.95000076293945,1799200
2007-11-07 00:00:00+00:00,39.53564453125,52.720001220703125,53.59000015258789,52.68000030517578,52.720001220703125,1198000
2007-11-08 00:00:00+00:00,40.15808868408203,53.54999923706055,53.65999984741211,52.54999923706055,52.77000045776367,1185100
2007-11-09 00:00:00+00:00,40.398048400878906,53.869998931884766,54.33000183105469,52.95000076293945,53.029998779296875,1175700
2007-11-12 00:00:00+00:00,40.78053283691406,54.380001068115234,54.88999938964844,53.54999923706055,53.54999923706055,1034000
2007-11-13 00:00:00+00:00,41.14798355102539,54.869998931884766,54.869998931884766,54.11000061035156,54.619998931884766,1179200
2007-11-14 00:00:00+00:00,41.095489501953125,54.79999923706055,55.400001525878906,54.43000030517578,55.09000015258789,1203900
2007-11-15 00:00:00+00:00,40.85550308227539,54.47999954223633,55.34000015258789,54.27000045776367,55.0,1476000
2007-11-16 00:00:00+00:00,40.89299774169922,54.529998779296875,54.849998474121094,54.400001525878906,54.7400016784668,1059000
2007-11-19 00:00:00+00:00,40.795509338378906,54.400001525878906,54.720001220703125,54.040000915527344,54.25,813800
2007-11-20 00:00:00+00:00,40.72801208496094,54.310001373291016,54.81999969482422,53.880001068115234,54.810001373291016,856900
2007-11-21 00:00:00+00:00,40.16558074951172,53.560001373291016,54.130001068115234,52.68000030517578,52.68000030517578,1303600
2007-11-23 00:00:00+00:00,40.4355354309082,53.91999816894531,54.0,53.310001373291016,53.810001373291016,470100
2007-11-26 00:00:00+00:00,40.51053237915039,54.02000045776367,54.459999084472656,53.029998779296875,53.810001373291016,918300
2007-11-27 00:00:00+00:00,41.050479888916016,54.7400016784668,54.9900016784668,54.040000915527344,54.189998626708984,1080500
2007-11-28 00:00:00+00:00,41.60541915893555,55.47999954223633,55.70000076293945,54.7400016784668,55.040000915527344,1632200
2007-11-29 00:00:00+00:00,41.41044235229492,55.220001220703125,55.4900016784668,54.95000076293945,55.380001068115234,918000
2007-11-30 00:00:00+00:00,41.29045486450195,55.060001373291016,55.77000045776367,54.93000030517578,55.77000045776367,1197000
2007-12-03 00:00:00+00:00,41.01299285888672,54.689998626708984,55.08000183105469,54.439998626708984,54.689998626708984,760300
2007-12-04 00:00:00+00:00,41.050479888916016,54.7400016784668,54.849998474121094,54.560001373291016,54.560001373291016,606900
2007-12-05 00:00:00+00:00,41.4404296875,55.2599983215332,55.400001525878906,54.880001068115234,55.220001220703125,833100
2007-12-06 00:00:00+00:00,41.28295135498047,55.04999923706055,55.27000045776367,54.599998474121094,55.2400016784668,717400
2007-12-07 00:00:00+00:00,40.795509338378906,54.400001525878906,54.97999954223633,54.25,54.97999954223633,1168700
2007-12-10 00:00:00+00:00,40.64552307128906,54.20000076293945,54.599998474121094,53.83000183105469,54.439998626708984,1516100
2007-12-11 00:00:00+00:00,40.6080322265625,54.150001525878906,54.70000076293945,54.09000015258789,54.38999938964844,1429200
2007-12-12 00:00:00+00:00,40.57804489135742,54.11000061035156,55.470001220703125,53.779998779296875,55.470001220703125,969500
2007-12-13 00:00:00+00:00,40.4205436706543,53.900001525878906,54.31999969482422,53.529998779296875,54.31999969482422,753000
2007-12-14 00:00:00+00:00,40.15058517456055,53.540000915527344,53.95000076293945,53.540000915527344,53.75,741800
2007-12-17 00:00:00+00:00,39.745628356933594,53.0,53.54999923706055,52.90999984741211,53.400001525878906,762100
2007-12-18 00:00:00+00:00,39.79062271118164,53.060001373291016,53.279998779296875,52.77000045776367,53.279998779296875,887600
2007-12-19 00:00:00+00:00,39.61063766479492,52.81999969482422,53.209999084472656,52.5,53.060001373291016,797100
2007-12-20 00:00:00+00:00,39.760623931884766,53.02000045776367,53.189998626708984,52.849998474121094,52.86000061035156,756200
2007-12-21 00:00:00+00:00,39.70062255859375,52.939998626708984,53.54999923706055,52.939998626708984,53.25,1477300
2007-12-24 00:00:00+00:00,39.79062271118164,53.060001373291016,53.2599983215332,52.5099983215332,53.2599983215332,482700
2007-12-26 00:00:00+00:00,40.16558074951172,53.560001373291016,53.790000915527344,53.0,53.189998626708984,723900
2007-12-27 00:00:00+00:00,39.85810852050781,53.150001525878906,53.540000915527344,52.90999984741211,53.540000915527344,681900
2007-12-28 00:00:00+00:00,39.68562698364258,52.91999816894531,53.4900016784668,52.810001373291016,53.029998779296875,476600
2007-12-31 00:00:00+00:00,39.67062759399414,52.900001525878906,53.18000030517578,52.7599983215332,52.900001525878906,615500
2008-01-02 00:00:00+00:00,38.965721130371094,51.959999084472656,52.970001220703125,51.709999084472656,52.970001220703125,1526400
2008-01-03 00:00:00+00:00,39.07819747924805,52.11000061035156,52.220001220703125,51.779998779296875,51.970001220703125,1073800
2008-01-04 00:00:00+00:00,38.60573959350586,51.47999954223633,52.189998626708984,51.47999954223633,51.72999954223633,1194000
2008-01-07 00:00:00+00:00,38.80862808227539,51.650001525878906,51.93000030517578,51.38999938964844,51.68000030517578,1228400
2008-01-08 00:00:00+00:00,38.57569885253906,51.34000015258789,51.77000045776367,51.27000045776367,51.63999938964844,1731800
2008-01-09 00:00:00+00:00,39.920658111572266,53.130001068115234,53.20000076293945,51.06999969482422,51.22999954223633,1705000
2008-01-10 00:00:00+00:00,40.55181884765625,53.970001220703125,54.5,53.0,53.0099983215332,1823500
2008-01-11 00:00:00+00:00,40.431602478027344,53.810001373291016,54.16999816894531,53.5,53.7400016784668,855500
2008-01-14 00:00:00+00:00,40.31888198852539,53.65999984741211,54.2400016784668,53.38999938964844,54.130001068115234,868400
2008-01-15 00:00:00+00:00,39.236907958984375,52.220001220703125,53.4900016784668,52.20000076293945,53.11000061035156,1691700
2008-01-16 00:00:00+00:00,39.59005355834961,52.689998626708984,53.150001525878906,52.02000045776367,52.02000045776367,1228800
2008-01-17 00:00:00+00:00,38.823646545410156,51.66999816894531,52.7400016784668,51.599998474121094,52.7400016784668,1435800
2008-01-18 00:00:00+00:00,38.81613540649414,51.65999984741211,52.150001525878906,51.060001373291016,52.119998931884766,1152200
2008-01-22 00:00:00+00:00,38.177467346191406,50.810001373291016,52.0099983215332,48.06999969482422,49.880001068115234,1892000
2008-01-23 00:00:00+00:00,37.3659782409668,49.72999954223633,50.439998626708984,48.9900016784668,50.209999084472656,1774600
2008-01-24 00:00:00+00:00,36.88510513305664,49.09000015258789,50.33000183105469,48.959999084472656,50.189998626708984,1735000
2008-01-25 00:00:00+00:00,36.83251190185547,49.02000045776367,49.58000183105469,48.63999938964844,49.459999084472656,1225600
2008-01-28 00:00:00+00:00,37.34343338012695,49.70000076293945,49.709999084472656,48.77000045776367,48.77000045776367,887900
2008-01-29 00:00:00+00:00,37.54630661010742,49.970001220703125,50.2599983215332,49.5,50.08000183105469,852000
2008-01-30 00:00:00+00:00,37.636470794677734,50.09000015258789,50.7599983215332,49.7599983215332,50.189998626708984,998300
2008-01-31 00:00:00+00:00,36.967742919921875,49.20000076293945,49.79999923706055,48.83000183105469,49.400001525878906,1579500
2008-02-01 00:00:00+00:00,38.02718734741211,50.61000061035156,50.61000061035156,49.11000061035156,49.189998626708984,1388200
2008-02-04 00:00:00+00:00,37.561344146728516,49.9900016784668,50.63999938964844,49.9900016784668,50.619998931884766,614500
2008-02-05 00:00:00+00:00,37.79426193237305,50.29999923706055,50.459999084472656,49.31999969482422,49.31999969482422,1151400
2008-02-06 00:00:00+00:00,37.61393737792969,50.060001373291016,50.540000915527344,49.810001373291016,50.540000915527344,1259000
2008-02-07 00:00:00+00:00,37.88443374633789,50.41999816894531,51.15999984741211,49.849998474121094,49.849998474121094,2101500
2008-02-08 00:00:00+00:00,37.80929946899414,50.31999969482422,50.58000183105469,50.0099983215332,50.060001373291016,1804400
2008-02-11 00:00:00+00:00,37.711612701416016,50.189998626708984,50.459999084472656,49.93000030517578,50.18000030517578,761600
2008-02-12 00:00:00+00:00,38.20001220703125,50.84000015258789,51.09000015258789,50.0,50.20000076293945,1257000
2008-02-13 00:00:00+00:00,38.012168884277344,50.59000015258789,51.150001525878906,50.380001068115234,51.130001068115234,741600
2008-02-14 00:00:00+00:00,37.80929946899414,50.31999969482422,50.689998626708984,50.02000045776367,50.369998931884766,1075400
2008-02-15 00:00:00+00:00,38.455467224121094,51.18000030517578,51.18000030517578,50.279998779296875,50.36000061035156,916600
2008-02-19 00:00:00+00:00,38.034706115722656,50.619998931884766,51.75,50.619998931884766,51.529998779296875,1561300
2008-02-20 00:00:00+00:00,39.19182205200195,52.15999984741211,52.15999984741211,50.5,50.779998779296875,1759700
2008-02-21 00:00:00+00:00,36.29902648925781,48.310001373291016,50.58000183105469,48.310001373291016,50.0,6611900
2008-02-22 00:00:00+00:00,34.96156692504883,46.529998779296875,49.13999938964844,46.43000030517578,48.40999984741211,6448100
2008-02-25 00:00:00+00:00,35.90079879760742,47.779998779296875,47.959999084472656,46.349998474121094,46.470001220703125,2863100
2008-02-26 00:00:00+00:00,36.38919448852539,48.43000030517578,48.880001068115234,47.59000015258789,47.7400016784668,2058800
2008-02-27 00:00:00+00:00,36.043556213378906,47.970001220703125,48.869998931884766,47.869998931884766,48.08000183105469,1323300
2008-02-28 00:00:00+00:00,35.97593688964844,47.880001068115234,48.29999923706055,47.5,47.720001220703125,1447400
2008-02-29 00:00:00+00:00,35.81814956665039,47.66999816894531,48.86000061035156,47.5099983215332,48.86000061035156,1724400
2008-03-03 00:00:00+00:00,35.69793701171875,47.5099983215332,47.790000915527344,46.97999954223633,47.5,993200
2008-03-04 00:00:00+00:00,35.84819793701172,47.709999084472656,47.939998626708984,47.040000915527344,47.040000915527344,1163200
2008-03-05 00:00:00+00:00,35.37482833862305,47.08000183105469,48.34000015258789,46.400001525878906,47.65999984741211,2201800
2008-03-06 00:00:00+00:00,34.86389923095703,46.400001525878906,47.0,46.400001525878906,46.939998626708984,1092900
2008-03-07 00:00:00+00:00,34.62345504760742,46.08000183105469,46.56999969482422,45.869998931884766,46.060001373291016,1303500
2008-03-10 00:00:00+00:00,34.71360778808594,46.20000076293945,46.66999816894531,45.86000061035156,45.86000061035156,1465200
2008-03-11 00:00:00+00:00,35.457481384277344,47.189998626708984,47.189998626708984,45.77000045776367,46.459999084472656,2209300
2008-03-12 00:00:00+00:00,35.2546272277832,46.91999816894531,47.7599983215332,46.630001068115234,47.20000076293945,1116500
2008-03-13 00:00:00+00:00,34.81881332397461,46.34000015258789,46.86000061035156,45.099998474121094,46.16999816894531,1158300
