Price,Adj Close,Close,High,Low,Open,Volume
2007-12-26 00:00:00+00:00,35.98965835571289,54.290000915527344,55.0099983215332,54.16999816894531,55.0,1306000
2007-12-27 00:00:00+00:00,35.857078552246094,54.09000015258789,54.70000076293945,53.90999984741211,53.970001220703125,1606900
2007-12-28 00:00:00+00:00,35.890220642089844,54.13999938964844,55.02000045776367,53.81999969482422,54.36000061035156,1335800
2007-12-31 00:00:00+00:00,35.66484069824219,53.79999923706055,54.290000915527344,53.61000061035156,53.849998474121094,1776500
2008-01-02 00:00:00+00:00,34.71022415161133,52.36000061035156,53.70000076293945,52.13999938964844,53.65999984741211,2341400
2008-01-03 00:00:00+00:00,35.17427062988281,53.060001373291016,53.33000183105469,52.31999969482422,52.36000061035156,2098800
2008-01-04 00:00:00+00:00,34.06719970703125,51.38999938964844,53.060001373291016,51.33000183105469,52.619998931884766,3048900
2008-01-07 00:00:00+00:00,34.49810791015625,52.040000915527344,52.61000061035156,51.02000045776367,51.790000915527344,3130300
2008-01-08 00:00:00+00:00,33.44408416748047,50.45000076293945,52.630001068115234,50.220001220703125,52.20000076293945,4684600
2008-01-09 00:00:00+00:00,33.89485549926758,51.130001068115234,51.38999938964844,49.72999954223633,50.5099983215332,5823800
2008-01-10 00:00:00+00:00,34.18653869628906,51.56999969482422,52.08000183105469,50.119998931884766,50.66999816894531,4137600
2008-01-11 00:00:00+00:00,34.11362838745117,51.459999084472656,52.33000183105469,50.27000045776367,51.0,3168800
2008-01-14 00:00:00+00:00,33.841819763183594,51.04999923706055,51.56999969482422,50.84000015258789,51.33000183105469,5372600
2008-01-15 00:00:00+00:00,32.93363952636719,49.68000030517578,50.72999954223633,49.65999984741211,50.150001525878906,4151900
2008-01-16 00:00:00+00:00,33.24519729614258,50.150001525878906,51.220001220703125,49.36000061035156,49.36000061035156,6110900
2008-01-17 00:00:00+00:00,31.442045211791992,47.43000030517578,49.880001068115234,47.34000015258789,49.43000030517578,5861200
2008-01-18 00:00:00+00:00,30.62003517150879,46.189998626708984,47.849998474121094,45.779998779296875,47.849998474121094,8849200
2008-01-22 00:00:00+00:00,30.606796264648438,46.16999816894531,46.5099983215332,43.0,43.869998931884766,11657000
2008-01-23 00:00:00+00:00,30.772512435913086,46.41999816894531,46.63999938964844,44.40999984741211,44.72999954223633,9130900
2008-01-24 00:00:00+00:00,30.765888214111328,46.40999984741211,46.97999954223633,45.869998931884766,46.47999954223633,7272900
2008-01-25 00:00:00+00:00,30.116230010986328,45.43000030517578,47.38999938964844,45.150001525878906,46.95000076293945,4310400
2008-01-28 00:00:00+00:00,31.819921493530273,48.0,48.0,45.220001220703125,45.58000183105469,6149600
2008-01-29 00:00:00+00:00,31.57465934753418,47.630001068115234,49.38999938964844,46.959999084472656,48.209999084472656,6219500
2008-01-30 00:00:00+00:00,31.70722198486328,47.83000183105469,50.09000015258789,47.45000076293945,47.52000045776367,5143600
2008-01-31 00:00:00+00:00,31.886215209960938,48.099998474121094,48.689998626708984,46.34000015258789,47.22999954223633,5414300
2008-02-01 00:00:00+00:00,32.90047836303711,49.630001068115234,49.720001220703125,48.2599983215332,48.34000015258789,4880000
2008-02-04 00:00:00+00:00,32.363521575927734,48.81999969482422,50.04999923706055,48.650001525878906,49.630001068115234,3461800
2008-02-05 00:00:00+00:00,31.30947494506836,47.22999954223633,49.220001220703125,47.119998931884766,47.130001068115234,3670000
2008-02-06 00:00:00+00:00,31.3890380859375,47.349998474121094,48.029998779296875,46.93000030517578,47.43000030517578,2744600
2008-02-07 00:00:00+00:00,31.3227481842041,47.25,48.369998931884766,46.52000045776367,47.130001068115234,4071600
2008-02-08 00:00:00+00:00,30.865324020385742,46.560001373291016,46.900001525878906,46.150001525878906,46.65999984741211,3726400
2008-02-11 00:00:00+00:00,30.434432983398438,45.90999984741211,46.83000183105469,45.11000061035156,46.459999084472656,3493800
2008-02-12 00:00:00+00:00,31.640932083129883,47.72999954223633,48.08000183105469,46.02000045776367,46.310001373291016,4655900
2008-02-13 00:00:00+00:00,31.819921493530273,48.0,48.70000076293945,47.34000015258789,48.439998626708984,4186600
2008-02-14 00:00:00+00:00,31.349245071411133,47.290000915527344,48.27000045776367,47.290000915527344,47.91999816894531,2831500
2008-02-15 00:00:00+00:00,31.73375129699707,47.869998931884766,47.939998626708984,46.52000045776367,46.81999969482422,3493600
2008-02-19 00:00:00+00:00,31.73375129699707,47.869998931884766,48.689998626708984,47.4900016784668,48.599998474121094,2794900
2008-02-20 00:00:00+00:00,31.92598533630371,48.15999984741211,48.54999923706055,47.279998779296875,47.36000061035156,3255600
2008-02-21 00:00:00+00:00,31.196775436401367,47.060001373291016,48.45000076293945,46.970001220703125,48.150001525878906,3200000
2008-02-22 00:00:00+00:00,31.753633499145508,47.900001525878906,47.91999816894531,46.470001220703125,47.41999816894531,3927700
2008-02-25 00:00:00+00:00,32.502708435058594,49.029998779296875,49.189998626708984,47.34000015258789,47.83000183105469,3107500
2008-02-26 00:00:00+00:00,33.1656494140625,50.029998779296875,50.09000015258789,48.880001068115234,48.97999954223633,4799800
2008-02-27 00:00:00+00:00,32.648563385009766,49.25,50.18000030517578,49.0,49.5,4365900
2008-02-28 00:00:00+00:00,31.886215209960938,48.099998474121094,49.720001220703125,47.810001373291016,48.68000030517578,3380100
2008-02-29 00:00:00+00:00,30.765888214111328,46.40999984741211,47.65999984741211,46.16999816894531,47.65999984741211,5667400
2008-03-03 00:00:00+00:00,30.825557708740234,46.5,46.630001068115234,45.31999969482422,46.2599983215332,3565000
2008-03-04 00:00:00+00:00,30.9117374420166,46.630001068115234,46.86000061035156,45.119998931884766,45.540000915527344,3929600
2008-03-05 00:00:00+00:00,31.481840133666992,47.4900016784668,47.9900016784668,46.630001068115234,46.630001068115234,5716700
2008-03-06 00:00:00+00:00,31.014951705932617,46.5,47.20000076293945,46.400001525878906,47.08000183105469,3726400
2008-03-07 00:00:00+00:00,31.101665496826172,46.630001068115234,47.720001220703125,45.81999969482422,46.040000915527344,4364700
2008-03-10 00:00:00+00:00,30.854881286621094,46.2599983215332,47.130001068115234,46.0,46.599998474121094,3121000
2008-03-11 00:00:00+00:00,32.36893081665039,48.529998779296875,48.630001068115234,46.90999984741211,46.95000076293945,5649200
2008-03-12 00:00:00+00:00,30.681455612182617,46.0,48.939998626708984,45.869998931884766,48.75,5587500
2008-03-13 00:00:00+00:00,31.235055923461914,46.83000183105469,47.189998626708984,45.06999969482422,45.45000076293945,3818200
2008-03-14 00:00:00+00:00,29.96111488342285,44.91999816894531,47.060001373291016,44.790000915527344,46.880001068115234,4955600
2008-03-17 00:00:00+00:00,30.66143798828125,45.970001220703125,46.560001373291016,44.0,44.0,5340600
2008-03-18 00:00:00+00:00,31.848678588867188,47.75,47.779998779296875,46.34000015258789,47.2599983215332,4474400
2008-03-19 00:00:00+00:00,30.954914093017578,46.40999984741211,49.06999969482422,46.40999984741211,47.88999938964844,3956100
2008-03-20 00:00:00+00:00,31.875364303588867,47.790000915527344,48.2599983215332,46.2599983215332,46.470001220703125,6908900
2008-03-24 00:00:00+00:00,31.80866050720215,47.689998626708984,48.70000076293945,47.560001373291016,48.08000183105469,5345300
2008-03-25 00:00:00+00:00,31.8553466796875,47.7599983215332,48.290000915527344,46.31999969482422,47.470001220703125,3225800
2008-03-26 00:00:00+00:00,31.715301513671875,47.54999923706055,48.349998474121094,47.2400016784668,47.61000061035156,2990400
2008-03-27 00:00:00+00:00,31.655250549316406,47.459999084472656,48.25,47.290000915527344,47.470001220703125,3021900
2008-03-28 00:00:00+00:00,31.628568649291992,47.41999816894531,48.11000061035156,47.290000915527344,47.72999954223633,1940700
2008-03-31 00:00:00+00:00,31.91537857055664,47.849998474121094,48.290000915527344,47.18000030517578,47.75,2715300
2008-04-01 00:00:00+00:00,33.71623992919922,50.54999923706055,50.56999969482422,48.59000015258789,48.9900016784668,5367100
2008-04-02 00:00:00+00:00,33.30937576293945,49.939998626708984,51.27000045776367,49.77000045776367,50.599998474121094,3545500
2008-04-03 00:00:00+00:00,32.942543029785156,49.38999938964844,49.97999954223633,48.959999084472656,49.540000915527344,2606600
2008-04-04 00:00:00+00:00,32.882511138916016,49.29999923706055,49.869998931884766,48.84000015258789,49.27000045776367,2024900
2008-04-07 00:00:00+00:00,33.46945571899414,50.18000030517578,50.29999923706055,49.06999969482422,49.779998779296875,2583800
2008-04-08 00:00:00+00:00,32.602359771728516,48.880001068115234,49.93000030517578,48.849998474121094,49.93000030517578,2815400
2008-04-09 00:00:00+00:00,32.702415466308594,49.029998779296875,49.77000045776367,48.77000045776367,48.77000045776367,1814700
2008-04-10 00:00:00+00:00,32.84249496459961,49.2400016784668,49.65999984741211,48.95000076293945,49.119998931884766,1913400
2008-04-11 00:00:00+00:00,32.882511138916016,49.29999923706055,50.0,48.65999984741211,48.66999816894531,2408700
2008-04-14 00:00:00+00:00,32.68241882324219,49.0,49.369998931884766,48.79999923706055,49.369998931884766,2645500
2008-04-15 00:00:00+00:00,32.502323150634766,48.72999954223633,49.650001525878906,48.40999984741211,49.220001220703125,2778300
2008-04-16 00:00:00+00:00,32.93585968017578,49.380001068115234,49.4900016784668,48.45000076293945,49.029998779296875,2700500
2008-04-17 00:00:00+00:00,33.155967712402344,49.709999084472656,50.0,48.939998626708984,49.349998474121094,2324200
2008-04-18 00:00:00+00:00,33.55616760253906,50.310001373291016,51.130001068115234,50.0,50.0,2484200
2008-04-21 00:00:00+00:00,32.882511138916016,49.29999923706055,49.95000076293945,49.099998474121094,49.939998626708984,1538400
2008-04-22 00:00:00+00:00,32.542354583740234,48.790000915527344,49.22999954223633,48.5099983215332,49.06999969482422,2178400
2008-04-23 00:00:00+00:00,32.208858489990234,48.290000915527344,49.5099983215332,47.95000076293945,49.2599983215332,2473000
2008-04-24 00:00:00+00:00,33.802974700927734,50.68000030517578,50.939998626708984,48.540000915527344,50.279998779296875,3985100
2008-04-25 00:00:00+00:00,33.48946762084961,50.209999084472656,51.20000076293945,49.29999923706055,51.0,2195000
2008-04-28 00:00:00+00:00,33.85630416870117,50.7599983215332,51.04999923706055,49.45000076293945,50.040000915527344,3007700
2008-04-29 00:00:00+00:00,33.12929916381836,49.66999816894531,51.060001373291016,49.470001220703125,50.599998474121094,2461700
2008-04-30 00:00:00+00:00,33.61619567871094,50.400001525878906,51.43000030517578,49.59000015258789,49.66999816894531,3062600
2008-05-01 00:00:00+00:00,34.78343963623047,52.150001525878906,52.22999954223633,50.33000183105469,50.5099983215332,2875000
2008-05-02 00:00:00+00:00,34.72341537475586,52.060001373291016,52.79999923706055,51.54999923706055,52.310001373291016,2042400
2008-05-05 00:00:00+00:00,34.516632080078125,51.75,51.97999954223633,51.189998626708984,51.720001220703125,2197100
2008-05-06 00:00:00+00:00,34.2965202331543,51.41999816894531,51.56999969482422,50.689998626708984,51.25,2165000
2008-05-07 00:00:00+00:00,33.6895637512207,50.5099983215332,51.7400016784668,50.349998474121094,51.349998474121094,4204600
2008-05-08 00:00:00+00:00,33.51617431640625,50.25,50.779998779296875,49.58000183105469,50.599998474121094,3333600
2008-05-09 00:00:00+00:00,33.46945571899414,50.18000030517578,51.029998779296875,49.41999816894531,49.83000183105469,3044000
2008-05-12 00:00:00+00:00,34.16312789916992,51.220001220703125,51.2400016784668,50.150001525878906,50.209999084472656,2472400
2008-05-13 00:00:00+00:00,33.589515686035156,50.36000061035156,51.58000183105469,50.15999984741211,51.54999923706055,3254700
2008-05-14 00:00:00+00:00,34.14311599731445,51.189998626708984,51.4900016784668,50.36000061035156,50.4900016784668,2522200
2008-05-15 00:00:00+00:00,34.443267822265625,51.63999938964844,51.709999084472656,50.5099983215332,50.9900016784668,2334300
2008-05-16 00:00:00+00:00,33.896331787109375,50.81999969482422,51.83000183105469,50.619998931884766,51.83000183105469,2156900
2008-05-19 00:00:00+00:00,33.79627990722656,50.66999816894531,51.150001525878906,50.540000915527344,50.63999938964844,2208400
2008-05-20 00:00:00+00:00,33.24267578125,49.84000015258789,50.56999969482422,49.84000015258789,50.369998931884766,3275900
2008-05-21 00:00:00+00:00,32.79581069946289,49.16999816894531,50.220001220703125,49.13999938964844,49.75,2781700
2008-05-22 00:00:00+00:00,32.77579116821289,49.13999938964844,49.65999984741211,48.4900016784668,49.16999816894531,3421400
2008-05-23 00:00:00+00:00,32.222198486328125,48.310001373291016,49.15999984741211,48.29999923706055,49.0,2708400
2008-05-27 00:00:00+00:00,32.869178771972656,49.279998779296875,49.5099983215332,48.38999938964844,48.41999816894531,1957900
2008-05-28 00:00:00+00:00,32.38227081298828,48.54999923706055,49.56999969482422,48.11000061035156,49.47999954223633,2574200
2008-05-29 00:00:00+00:00,33.18933868408203,49.7599983215332,49.81999969482422,48.33000183105469,48.36000061035156,3161500
2008-05-30 00:00:00+00:00,33.222694396972656,49.810001373291016,50.0099983215332,49.150001525878906,49.63999938964844,3175300
2008-06-02 00:00:00+00:00,32.869178771972656,49.279998779296875,49.81999969482422,48.83000183105469,49.52000045776367,2158600
2008-06-03 00:00:00+00:00,32.882511138916016,49.29999923706055,49.849998474121094,48.959999084472656,49.63999938964844,2320600
2008-06-04 00:00:00+00:00,32.8358268737793,49.22999954223633,49.900001525878906,48.970001220703125,48.970001220703125,1730200
2008-06-05 00:00:00+00:00,33.50949478149414,50.2400016784668,50.34000015258789,49.20000076293945,49.459999084472656,1976700
2008-06-06 00:00:00+00:00,31.704511642456055,47.25,49.709999084472656,47.150001525878906,49.709999084472656,3676100
2008-06-09 00:00:00+00:00,32.06684112548828,47.790000915527344,48.380001068115234,47.459999084472656,47.459999084472656,2802300
2008-06-10 00:00:00+00:00,32.49628448486328,48.43000030517578,48.79999923706055,47.400001525878906,47.59000015258789,4246200
2008-06-11 00:00:00+00:00,31.30191421508789,46.650001525878906,48.43000030517578,46.54999923706055,48.43000030517578,3152400
2008-06-12 00:00:00+00:00,32.08026123046875,47.810001373291016,48.279998779296875,46.9900016784668,47.06999969482422,2897900
2008-06-13 00:00:00+00:00,32.100379943847656,47.84000015258789,48.66999816894531,47.130001068115234,48.66999816894531,3028600
2008-06-16 00:00:00+00:00,32.34194564819336,48.20000076293945,48.70000076293945,47.040000915527344,47.47999954223633,2208700
2008-06-17 00:00:00+00:00,31.704511642456055,47.25,48.66999816894531,47.25,48.38999938964844,2587800
2008-06-18 00:00:00+00:00,31.335451126098633,46.70000076293945,47.540000915527344,46.38999938964844,46.959999084472656,2733600
2008-06-19 00:00:00+00:00,31.147586822509766,46.41999816894531,47.040000915527344,46.06999969482422,46.77000045776367,3868100
2008-06-20 00:00:00+00:00,30.61749267578125,45.630001068115234,46.29999923706055,45.43000030517578,46.29999923706055,6858700
2008-06-23 00:00:00+00:00,30.087417602539062,44.84000015258789,46.099998474121094,44.77000045776367,45.91999816894531,4071000
2008-06-24 00:00:00+00:00,30.15450668334961,44.939998626708984,45.470001220703125,44.470001220703125,44.84000015258789,4286400
2008-06-25 00:00:00+00:00,30.174636840820312,44.970001220703125,45.790000915527344,44.83000183105469,45.790000915527344,3993500
2008-06-26 00:00:00+00:00,29.597585678100586,44.11000061035156,45.040000915527344,44.099998474121094,44.45000076293945,4451800
2008-06-27 00:00:00+00:00,29.725074768066406,44.29999923706055,44.72999954223633,44.02000045776367,44.2599983215332,4964200
2008-06-30 00:00:00+00:00,29.121183395385742,43.400001525878906,44.45000076293945,43.290000915527344,44.27000045776367,6935700
2008-07-01 00:00:00+00:00,29.819011688232422,44.439998626708984,44.56999969482422,43.13999938964844,43.20000076293945,4573300
2008-07-02 00:00:00+00:00,29.577449798583984,44.08000183105469,44.939998626708984,44.02000045776367,44.68000030517578,6934700
2008-07-03 00:00:00+00:00,29.751914978027344,44.34000015258789,44.790000915527344,44.209999084472656,44.369998931884766,2541000
2008-07-07 00:00:00+00:00,29.04062843322754,43.279998779296875,45.02000045776367,43.0099983215332,44.4900016784668,5100700
2008-07-08 00:00:00+00:00,29.933076858520508,44.61000061035156,44.9900016784668,42.77000045776367,43.220001220703125,4949900
2008-07-09 00:00:00+00:00,29.188282012939453,43.5,44.77000045776367,43.439998626708984,44.58000183105469,4596500
2008-07-10 00:00:00+00:00,29.38957405090332,43.79999923706055,44.63999938964844,43.41999816894531,43.54999923706055,4710300
2008-07-11 00:00:00+00:00,29.604286193847656,44.119998931884766,44.68000030517578,42.91999816894531,43.40999984741211,5106500
2008-07-14 00:00:00+00:00,28.503868103027344,42.47999954223633,44.91999816894531,42.27000045776367,44.56999969482422,5065900
2008-07-15 00:00:00+00:00,27.83957862854004,41.4900016784668,43.439998626708984,41.470001220703125,42.08000183105469,5471000
2008-07-16 00:00:00+00:00,29.322473526000977,43.70000076293945,43.86000061035156,41.2599983215332,41.810001373291016,5729800
2008-07-17 00:00:00+00:00,29.013813018798828,43.2400016784668,45.0,42.11000061035156,44.52000045776367,7081500
2008-07-18 00:00:00+00:00,29.490224838256836,43.95000076293945,44.189998626708984,41.540000915527344,43.189998626708984,5108000
2008-07-21 00:00:00+00:00,28.90645980834961,43.08000183105469,43.959999084472656,42.83000183105469,43.5,3664100
2008-07-22 00:00:00+00:00,29.966630935668945,44.65999984741211,44.9900016784668,42.0,43.0,5474200
2008-07-23 00:00:00+00:00,30.597360610961914,45.599998474121094,46.349998474121094,44.0099983215332,44.220001220703125,7249500
2008-07-24 00:00:00+00:00,28.77226448059082,42.880001068115234,45.849998474121094,42.7400016784668,45.650001525878906,5196000
2008-07-25 00:00:00+00:00,28.403202056884766,42.33000183105469,43.56999969482422,42.0099983215332,43.29999923706055,3886600
2008-07-28 00:00:00+00:00,28.248878479003906,42.099998474121094,43.130001068115234,42.0,42.25,4031300
2008-07-29 00:00:00+00:00,29.054080963134766,43.29999923706055,43.38999938964844,41.869998931884766,42.209999084472656,5594700
2008-07-30 00:00:00+00:00,29.83243179321289,44.459999084472656,45.25,43.59000015258789,43.790000915527344,4300700
2008-07-31 00:00:00+00:00,29.604286193847656,44.119998931884766,44.7400016784668,43.900001525878906,44.09000015258789,4190500
2008-08-01 00:00:00+00:00,29.564027786254883,44.060001373291016,44.5099983215332,43.40999984741211,44.2400016784668,2999000
2008-08-04 00:00:00+00:00,29.765338897705078,44.36000061035156,44.709999084472656,43.7599983215332,43.900001525878906,3203000
2008-08-05 00:00:00+00:00,30.087417602539062,44.84000015258789,44.88999938964844,44.119998931884766,44.79999923706055,5081600
2008-08-06 00:00:00+00:00,29.83243179321289,44.459999084472656,44.720001220703125,44.29999923706055,44.619998931884766,4167400
2008-08-07 00:00:00+00:00,28.91988182067871,43.099998474121094,44.40999984741211,42.86000061035156,44.130001068115234,4142700
2008-08-08 00:00:00+00:00,29.785457611083984,44.38999938964844,44.5099983215332,42.709999084472656,43.0099983215332,2922000
2008-08-11 00:00:00+00:00,29.61771011352539,44.13999938964844,44.65999984741211,43.65999984741211,44.369998931884766,3019800
2008-08-12 00:00:00+00:00,29.201702117919922,43.52000045776367,44.08000183105469,43.22999954223633,43.439998626708984,3486800
2008-08-13 00:00:00+00:00,28.93329620361328,43.119998931884766,43.65999984741211,42.290000915527344,43.189998626708984,3196100
2008-08-14 00:00:00+00:00,29.201702117919922,43.52000045776367,43.86000061035156,42.599998474121094,42.689998626708984,2724300
2008-08-15 00:00:00+00:00,29.83243179321289,44.459999084472656,44.58000183105469,43.40999984741211,43.560001373291016,2947900
2008-08-18 00:00:00+00:00,29.007104873657227,43.22999954223633,44.529998779296875,43.09000015258789,44.529998779296875,3209400
2008-08-19 00:00:00+00:00,28.664907455444336,42.720001220703125,43.52000045776367,42.33000183105469,42.689998626708984,5277200
2008-08-20 00:00:00+00:00,28.77226448059082,42.880001068115234,43.02000045776367,41.95000076293945,42.59000015258789,3063700
2008-08-21 00:00:00+00:00,28.67831802368164,42.7400016784668,43.13999938964844,42.02000045776367,42.599998474121094,2626300
2008-08-22 00:00:00+00:00,29.731792449951172,44.310001373291016,44.349998474121094,42.83000183105469,42.84000015258789,3757000
2008-08-25 00:00:00+00:00,29.38286018371582,43.790000915527344,44.20000076293945,43.70000076293945,44.040000915527344,3984600
2008-08-26 00:00:00+00:00,29.013813018798828,43.2400016784668,43.900001525878906,42.65999984741211,43.58000183105469,3457000
2008-08-27 00:00:00+00:00,29.27549934387207,43.630001068115234,43.7599983215332,42.95000076293945,43.29999923706055,2671900
2008-08-28 00:00:00+00:00,29.892812728881836,44.54999923706055,44.560001373291016,43.689998626708984,44.029998779296875,3574500
2008-08-29 00:00:00+00:00,29.631132125854492,44.15999984741211,44.56999969482422,43.86000061035156,43.900001525878906,3552000
2008-09-02 00:00:00+00:00,29.879396438598633,44.529998779296875,45.15999984741211,44.08000183105469,44.81999969482422,3519400
2008-09-03 00:00:00+00:00,29.906230926513672,44.56999969482422,44.72999954223633,44.0099983215332,44.38999938964844,3182800
2008-09-04 00:00:00+00:00,28.644771575927734,42.689998626708984,44.529998779296875,42.599998474121094,44.189998626708984,4132900
2008-09-05 00:00:00+00:00,29.04062843322754,43.279998779296875,43.34000015258789,42.0099983215332,42.099998474121094,4190500
2008-09-08 00:00:00+00:00,30.202829360961914,44.70000076293945,45.47999954223633,43.400001525878906,44.310001373291016,6967300
2008-09-09 00:00:00+00:00,29.37849998474121,43.47999954223633,44.849998474121094,43.47999954223633,44.27000045776367,6557200
2008-09-10 00:00:00+00:00,29.864994049072266,44.20000076293945,45.040000915527344,42.9900016784668,44.22999954223633,4783900
2008-09-11 00:00:00+00:00,30.142013549804688,44.61000061035156,44.790000915527344,42.84000015258789,42.880001068115234,5654000
2008-09-12 00:00:00+00:00,30.439302444458008,45.04999923706055,45.560001373291016,43.97999954223633,43.9900016784668,4657100
2008-09-15 00:00:00+00:00,29.527141571044922,43.70000076293945,47.5,43.5099983215332,43.88999938964844,9824700
2008-09-16 00:00:00+00:00,33.01364517211914,48.86000061035156,49.79999923706055,43.880001068115234,44.29999923706055,12692200
2008-09-17 00:00:00+00:00,30.412282943725586,45.0099983215332,51.0,45.0099983215332,48.959999084472656,13185700
2008-09-18 00:00:00+00:00,34.324466705322266,50.79999923706055,50.79999923706055,45.08000183105469,46.7599983215332,11526600
2008-09-19 00:00:00+00:00,34.297428131103516,50.7599983215332,58.56999969482422,47.34000015258789,56.540000915527344,8436300
2008-09-22 00:00:00+00:00,31.439308166503906,46.529998779296875,50.95000076293945,44.97999954223633,50.25,5526200
2008-09-23 00:00:00+00:00,30.824443817138672,45.619998931884766,48.20000076293945,45.0,46.529998779296875,4142200
2008-09-24 00:00:00+00:00,29.85147476196289,44.18000030517578,47.849998474121094,43.5,45.630001068115234,3856500
2008-09-25 00:00:00+00:00,30.466339111328125,45.09000015258789,48.2599983215332,43.310001373291016,44.459999084472656,3959600
2008-09-26 00:00:00+00:00,29.7298526763916,44.0,45.810001373291016,43.36000061035156,44.0,3919100
2008-09-29 00:00:00+00:00,24.324420928955078,36.0,43.66999816894531,36.0,43.29999923706055,6793900
2008-09-30 00:00:00+00:00,30.5406494140625,45.20000076293945,46.0,38.7400016784668,39.400001525878906,6945100
2008-10-01 00:00:00+00:00,29.047395706176758,42.9900016784668,45.689998626708984,41.15999984741211,43.439998626708984,4979300
2008-10-02 00:00:00+00:00,27.344703674316406,40.470001220703125,43.810001373291016,40.25,43.75,3537400
2008-10-03 00:00:00+00:00,26.21631622314453,38.79999923706055,43.16999816894531,38.529998779296875,42.68000030517578,4110300
2008-10-06 00:00:00+00:00,26.419023513793945,39.099998474121094,41.0,36.91999816894531,38.40999984741211,5004100
2008-10-07 00:00:00+00:00,23.716310501098633,35.099998474121094,42.0,35.099998474121094,39.20000076293945,5457700
2008-10-08 00:00:00+00:00,22.074413299560547,32.66999816894531,42.0,32.66999816894531,33.880001068115234,10253100
2008-10-09 00:00:00+00:00,20.675756454467773,30.600000381469727,35.2599983215332,30.600000381469727,33.04999923706055,10009000
2008-10-10 00:00:00+00:00,20.608192443847656,30.5,34.66999816894531,28.90999984741211,29.68000030517578,11197600
2008-10-13 00:00:00+00:00,24.256855010986328,35.900001525878906,37.060001373291016,32.25,32.599998474121094,7885800
2008-10-14 00:00:00+00:00,24.973068237304688,36.959999084472656,38.75,35.04999923706055,37.720001220703125,9483700
2008-10-15 00:00:00+00:00,22.770360946655273,33.70000076293945,36.79999923706055,32.5,36.02000045776367,6907400
2008-10-16 00:00:00+00:00,22.466312408447266,33.25,34.72999954223633,31.170000076293945,33.880001068115234,10533800
2008-10-17 00:00:00+00:00,22.993330001831055,34.029998779296875,36.099998474121094,32.31999969482422,32.65999984741211,6165100
2008-10-20 00:00:00+00:00,24.4257755279541,36.150001525878906,36.31999969482422,33.0,33.93000030517578,4624100
2008-10-21 00:00:00+00:00,24.547401428222656,36.33000183105469,38.0,32.95000076293945,35.939998626708984,4251900
2008-10-22 00:00:00+00:00,25.013612747192383,37.02000045776367,38.529998779296875,33.880001068115234,33.90999984741211,7803200
2008-10-23 00:00:00+00:00,27.702821731567383,41.0,41.66999816894531,37.0099983215332,37.02000045776367,10682400
2008-10-24 00:00:00+00:00,28.20281410217285,41.7400016784668,42.75,36.529998779296875,37.29999923706055,10016900
2008-10-27 00:00:00+00:00,25.412254333496094,37.61000061035156,41.15999984741211,37.470001220703125,41.15999984741211,7217600
2008-10-28 00:00:00+00:00,26.209556579589844,38.790000915527344,39.599998474121094,36.529998779296875,38.5,9729800
2008-10-29 00:00:00+00:00,27.263620376586914,40.349998474121094,42.849998474121094,37.88999938964844,38.54999923706055,10791100
2008-10-30 00:00:00+00:00,27.80417251586914,41.150001525878906,42.2400016784668,40.029998779296875,41.77000045776367,6176500
2008-10-31 00:00:00+00:00,28.750118255615234,42.54999923706055,42.900001525878906,39.2400016784668,40.90999984741211,5722800
2008-11-03 00:00:00+00:00,27.398746490478516,40.54999923706055,42.68000030517578,40.38999938964844,42.68000030517578,3809700
2008-11-04 00:00:00+00:00,28.78390121459961,42.599998474121094,42.869998931884766,40.25,40.54999923706055,5578500
2008-11-05 00:00:00+00:00,27.317672729492188,40.43000030517578,42.70000076293945,39.959999084472656,41.93000030517578,5004800
2008-11-06 00:00:00+00:00,25.473073959350586,37.70000076293945,41.45000076293945,37.040000915527344,40.43000030517578,5833800
2008-11-07 00:00:00+00:00,26.76361846923828,39.61000061035156,39.9900016784668,37.52000045776367,38.0099983215332,4263600
2008-11-10 00:00:00+00:00,26.223087310791016,38.810001373291016,40.56999969482422,38.36000061035156,38.91999816894531,3893000
2008-11-11 00:00:00+00:00,27.141998291015625,40.16999816894531,41.08000183105469,37.06999969482422,38.529998779296875,5431400
2008-11-12 00:00:00+00:00,26.371723175048828,39.029998779296875,40.810001373291016,38.599998474121094,39.33000183105469,5798700
2008-11-13 00:00:00+00:00,29.337953567504883,43.41999816894531,43.529998779296875,39.029998779296875,39.220001220703125,9045500
2008-11-14 00:00:00+00:00,28.29741096496582,41.880001068115234,44.029998779296875,41.130001068115234,42.970001220703125,6644800
2008-11-17 00:00:00+00:00,27.750110626220703,41.06999969482422,42.380001068115234,40.630001068115234,41.400001525878906,4449600
2008-11-18 00:00:00+00:00,27.966327667236328,41.38999938964844,41.72999954223633,40.15999984741211,41.189998626708984,8534400
2008-11-19 00:00:00+00:00,25.196043014526367,37.290000915527344,42.15999984741211,36.41999816894531,40.790000915527344,8045000
2008-11-20 00:00:00+00:00,23.540632247924805,34.84000015258789,37.29999923706055,33.970001220703125,37.29999923706055,14078000
2008-11-21 00:00:00+00:00,26.196043014526367,38.77000045776367,38.95000076293945,33.849998474121094,35.959999084472656,9927000
2008-11-24 00:00:00+00:00,27.446054458618164,40.619998931884766,40.93000030517578,37.63999938964844,39.099998474121094,9030500
2008-11-25 00:00:00+00:00,27.331193923950195,40.45000076293945,41.61000061035156,38.52000045776367,41.40999984741211,7646000
