Price,Adj Close,Close,High,Low,Open,Volume
2005-07-22 00:00:00+00:00,6.543327331542969,7.860000133514404,8.199999809265137,7.849999904632568,7.880000114440918,8990600
2005-07-25 00:00:00+00:00,6.501703262329102,7.809999942779541,7.929999828338623,7.75,7.820000171661377,4208400
2005-07-26 00:00:00+00:00,6.568303108215332,7.889999866485596,7.929999828338623,7.78000020980835,7.78000020980835,3772900
2005-07-27 00:00:00+00:00,6.4434309005737305,7.739999771118164,7.900000095367432,7.710000038146973,7.860000133514404,2482000
2005-07-28 00:00:00+00:00,6.152060031890869,7.389999866485596,7.639999866485596,7.349999904632568,7.489999771118164,5480900
2005-07-29 00:00:00+00:00,6.102112293243408,7.329999923706055,7.400000095367432,7.099999904632568,7.150000095367432,4450800
2005-08-01 00:00:00+00:00,6.127085208892822,7.360000133514404,7.449999809265137,7.300000190734863,7.300000190734863,3188900
2005-08-02 00:00:00+00:00,6.152060031890869,7.389999866485596,7.550000190734863,7.309999942779541,7.360000133514404,2611900
2005-08-03 00:00:00+00:00,5.935615062713623,7.130000114440918,7.369999885559082,7.050000190734863,7.369999885559082,3521000
2005-08-04 00:00:00+00:00,5.7607927322387695,6.920000076293945,7.239999771118164,6.900000095367432,7.059999942779541,5174900
2005-08-05 00:00:00+00:00,5.785768032073975,6.949999809265137,7.090000152587891,6.900000095367432,7.050000190734863,2375500
2005-08-08 00:00:00+00:00,5.669219970703125,6.809999942779541,7.039999961853027,6.78000020980835,7.039999961853027,1657500
2005-08-09 00:00:00+00:00,5.602622032165527,6.730000019073486,6.900000095367432,6.710000038146973,6.900000095367432,1795900
2005-08-10 00:00:00+00:00,5.635919570922852,6.769999980926514,6.949999809265137,6.730000019073486,6.800000190734863,2421100
2005-08-11 00:00:00+00:00,5.727496147155762,6.880000114440918,6.900000095367432,6.78000020980835,6.789999961853027,1985400
2005-08-12 00:00:00+00:00,5.552672386169434,6.670000076293945,6.880000114440918,6.659999847412109,6.840000152587891,1440700
2005-08-15 00:00:00+00:00,5.727496147155762,6.880000114440918,6.949999809265137,6.679999828338623,6.699999809265137,2230900
2005-08-16 00:00:00+00:00,5.918966293334961,7.110000133514404,7.239999771118164,6.960000038146973,7.190000057220459,4880200
2005-08-17 00:00:00+00:00,6.027189254760742,7.239999771118164,7.309999942779541,7.159999847412109,7.239999771118164,4009700
2005-08-18 00:00:00+00:00,6.226984024047852,7.480000019073486,7.590000152587891,7.28000020980835,7.369999885559082,6009300
2005-08-19 00:00:00+00:00,6.2436347007751465,7.5,7.599999904632568,7.460000038146973,7.539999961853027,3192300
2005-08-22 00:00:00+00:00,6.268608570098877,7.53000020980835,7.639999866485596,7.440000057220459,7.619999885559082,3136000
2005-08-23 00:00:00+00:00,6.210334777832031,7.460000038146973,7.570000171661377,7.400000095367432,7.510000228881836,3091000
2005-08-24 00:00:00+00:00,6.285258769989014,7.550000190734863,7.730000019073486,7.409999847412109,7.480000019073486,4053100
2005-08-25 00:00:00+00:00,6.418455123901367,7.710000038146973,7.75,7.570000171661377,7.599999904632568,3017600
2005-08-26 00:00:00+00:00,6.2436347007751465,7.5,7.75,7.5,7.739999771118164,2471200
2005-08-29 00:00:00+00:00,6.2436347007751465,7.5,7.5,7.329999923706055,7.449999809265137,2593300
2005-08-30 00:00:00+00:00,6.160385608673096,7.400000095367432,7.510000228881836,7.300000190734863,7.380000114440918,2503600
2005-08-31 00:00:00+00:00,6.310233116149902,7.579999923706055,7.610000133514404,7.440000057220459,7.480000019073486,3064500
2005-09-01 00:00:00+00:00,6.2436347007751465,7.5,7.630000114440918,7.460000038146973,7.53000020980835,2318200
2005-09-02 00:00:00+00:00,6.26028299331665,7.519999980926514,7.590000152587891,7.460000038146973,7.510000228881836,2502100
2005-09-06 00:00:00+00:00,6.318557262420654,7.590000152587891,7.639999866485596,7.5,7.5,1615400
2005-09-07 00:00:00+00:00,6.226984024047852,7.480000019073486,7.590000152587891,7.46999979019165,7.570000171661377,2850500
2005-09-08 00:00:00+00:00,6.168710231781006,7.409999847412109,7.579999923706055,7.369999885559082,7.409999847412109,3456000
2005-09-09 00:00:00+00:00,6.226984024047852,7.480000019073486,7.559999942779541,7.409999847412109,7.460000038146973,3566300
2005-09-12 00:00:00+00:00,6.168710231781006,7.409999847412109,7.510000228881836,7.360000133514404,7.440000057220459,2083100
2005-09-13 00:00:00+00:00,6.152060031890869,7.389999866485596,7.559999942779541,7.329999923706055,7.550000190734863,3569400
2005-09-14 00:00:00+00:00,5.927289962768555,7.119999885559082,7.420000076293945,7.090000152587891,7.389999866485596,4044300
2005-09-15 00:00:00+00:00,5.977239608764648,7.179999828338623,7.309999942779541,7.159999847412109,7.199999809265137,3454500
2005-09-16 00:00:00+00:00,5.927289962768555,7.119999885559082,7.289999961853027,7.070000171661377,7.190000057220459,4451900
2005-09-19 00:00:00+00:00,5.769117832183838,6.929999828338623,7.159999847412109,6.920000076293945,7.119999885559082,2969700
2005-09-20 00:00:00+00:00,5.719168186187744,6.869999885559082,7.050000190734863,6.860000133514404,6.980000019073486,2917100
2005-09-21 00:00:00+00:00,5.69419527053833,6.840000152587891,6.949999809265137,6.760000228881836,6.820000171661377,2580500
2005-09-22 00:00:00+00:00,5.602622032165527,6.730000019073486,6.840000152587891,6.710000038146973,6.800000190734863,2696700
2005-09-23 00:00:00+00:00,5.835716247558594,7.010000228881836,7.039999961853027,6.730000019073486,6.769999980926514,3100100
2005-09-26 00:00:00+00:00,5.785768032073975,6.949999809265137,7.139999866485596,6.949999809265137,7.079999923706055,1972600
2005-09-27 00:00:00+00:00,5.744142532348633,6.900000095367432,7.079999923706055,6.880000114440918,7.059999942779541,1736300
2005-09-28 00:00:00+00:00,5.735818386077881,6.889999866485596,6.96999979019165,6.849999904632568,6.920000076293945,1834400
2005-09-29 00:00:00+00:00,5.852368354797363,7.03000020980835,7.050000190734863,6.840000152587891,6.849999904632568,2277300
2005-09-30 00:00:00+00:00,5.84404182434082,7.019999980926514,7.159999847412109,6.989999771118164,7.010000228881836,1129500
2005-10-03 00:00:00+00:00,5.860692024230957,7.039999961853027,7.139999866485596,7.0,7.010000228881836,1682400
2005-10-04 00:00:00+00:00,5.777440547943115,6.940000057220459,7.079999923706055,6.920000076293945,7.039999961853027,1330200
2005-10-05 00:00:00+00:00,5.644245624542236,6.78000020980835,6.96999979019165,6.75,6.949999809265137,1605000
2005-10-06 00:00:00+00:00,5.519372940063477,6.630000114440918,6.909999847412109,6.570000171661377,6.909999847412109,2391000
2005-10-07 00:00:00+00:00,5.536022663116455,6.650000095367432,6.78000020980835,6.590000152587891,6.639999866485596,2514500
2005-10-10 00:00:00+00:00,5.5027241706848145,6.610000133514404,6.710000038146973,6.550000190734863,6.659999847412109,1877100
2005-10-11 00:00:00+00:00,4.278969764709473,5.139999866485596,5.929999828338623,5.090000152587891,5.920000076293945,21635900
2005-10-12 00:00:00+00:00,4.220697402954102,5.070000171661377,5.260000228881836,5.0,5.130000114440918,6735200
2005-10-13 00:00:00+00:00,4.337244033813477,5.210000038146973,5.21999979019165,5.050000190734863,5.070000171661377,3449600
2005-10-14 00:00:00+00:00,4.570340156555176,5.489999771118164,5.510000228881836,5.199999809265137,5.199999809265137,5934600
2005-10-17 00:00:00+00:00,4.562015533447266,5.480000019073486,5.539999961853027,5.329999923706055,5.539999961853027,2331700
2005-10-18 00:00:00+00:00,4.545364856719971,5.460000038146973,5.590000152587891,5.409999847412109,5.449999809265137,3068800
2005-10-19 00:00:00+00:00,4.553690433502197,5.46999979019165,5.5,5.300000190734863,5.400000095367432,2159000
2005-10-20 00:00:00+00:00,4.512065410614014,5.420000076293945,5.599999904632568,5.409999847412109,5.599999904632568,1974800
2005-10-21 00:00:00+00:00,4.620290279388428,5.550000190734863,5.659999847412109,5.420000076293945,5.420000076293945,2073000
2005-10-24 00:00:00+00:00,4.62861442565918,5.559999942779541,5.619999885559082,5.449999809265137,5.599999904632568,1802000
2005-10-25 00:00:00+00:00,4.620290279388428,5.550000190734863,5.570000171661377,5.440000057220459,5.570000171661377,1608700
2005-10-26 00:00:00+00:00,4.428818702697754,5.320000171661377,5.539999961853027,5.300000190734863,5.539999961853027,2590200
2005-10-27 00:00:00+00:00,4.328919887542725,5.199999809265137,5.340000152587891,5.130000114440918,5.329999923706055,2781700
2005-10-28 00:00:00+00:00,4.3538947105407715,5.230000019073486,5.289999961853027,5.050000190734863,5.190000057220459,3279100
2005-10-31 00:00:00+00:00,4.4621171951293945,5.360000133514404,5.440000057220459,5.230000019073486,5.25,3022900
2005-11-01 00:00:00+00:00,4.5037407875061035,5.409999847412109,5.440000057220459,5.25,5.340000152587891,1843500
2005-11-02 00:00:00+00:00,4.620290279388428,5.550000190734863,5.550000190734863,5.28000020980835,5.429999828338623,4702700
2005-11-03 00:00:00+00:00,4.079174041748047,4.900000095367432,5.099999904632568,4.639999866485596,5.010000228881836,14748200
2005-11-04 00:00:00+00:00,4.037550449371338,4.849999904632568,4.929999828338623,4.75,4.900000095367432,6346700
2005-11-07 00:00:00+00:00,4.137449264526367,4.96999979019165,5.010000228881836,4.800000190734863,4.829999923706055,4180900
2005-11-08 00:00:00+00:00,4.154097557067871,4.989999771118164,5.070000171661377,4.900000095367432,4.96999979019165,2851100
2005-11-09 00:00:00+00:00,4.129123687744141,4.960000038146973,5.070000171661377,4.949999809265137,5.010000228881836,2708100
2005-11-10 00:00:00+00:00,4.154097557067871,4.989999771118164,5.0,4.869999885559082,4.96999979019165,3161500
2005-11-11 00:00:00+00:00,4.087499141693115,4.909999847412109,4.989999771118164,4.900000095367432,4.949999809265137,1927200
2005-11-14 00:00:00+00:00,4.062526226043701,4.880000114440918,4.929999828338623,4.840000152587891,4.900000095367432,3513000
2005-11-15 00:00:00+00:00,4.0292253494262695,4.840000152587891,4.940000057220459,4.829999923706055,4.880000114440918,3283800
2005-11-16 00:00:00+00:00,3.9709503650665283,4.769999980926514,4.849999904632568,4.690000057220459,4.840000152587891,3194000
2005-11-17 00:00:00+00:00,4.062526226043701,4.880000114440918,4.909999847412109,4.699999809265137,4.760000228881836,3237600
2005-11-18 00:00:00+00:00,4.137449264526367,4.96999979019165,5.03000020980835,4.880000114440918,4.940000057220459,2271800
2005-11-21 00:00:00+00:00,4.270644187927246,5.130000114440918,5.170000076293945,5.0,5.0,2841500
2005-11-22 00:00:00+00:00,4.179074287414551,5.019999980926514,5.150000095367432,5.010000228881836,5.130000114440918,3759300
2005-11-23 00:00:00+00:00,4.253997325897217,5.110000133514404,5.170000076293945,4.909999847412109,5.0,2558300
2005-11-25 00:00:00+00:00,4.362219333648682,5.239999771118164,5.25,5.139999866485596,5.179999828338623,1007300
2005-11-28 00:00:00+00:00,4.4371442794799805,5.329999923706055,5.429999828338623,5.150000095367432,5.239999771118164,4641100
2005-11-29 00:00:00+00:00,4.362219333648682,5.239999771118164,5.429999828338623,5.199999809265137,5.349999904632568,2728200
2005-11-30 00:00:00+00:00,4.487091541290283,5.389999866485596,5.480000019073486,5.260000228881836,5.28000020980835,2942100
2005-12-01 00:00:00+00:00,4.703539848327637,5.650000095367432,5.699999809265137,5.400000095367432,5.429999828338623,3986200
2005-12-02 00:00:00+00:00,4.711863040924072,5.659999847412109,5.840000152587891,5.630000114440918,5.630000114440918,3824500
2005-12-05 00:00:00+00:00,4.62861442565918,5.559999942779541,5.699999809265137,5.5,5.659999847412109,2306200
2005-12-06 00:00:00+00:00,4.778460502624512,5.739999771118164,5.840000152587891,5.670000076293945,5.679999828338623,3029100
2005-12-07 00:00:00+00:00,4.695213794708252,5.639999866485596,5.800000190734863,5.599999904632568,5.739999771118164,2208500
2005-12-08 00:00:00+00:00,4.728512763977051,5.679999828338623,5.940000057220459,5.639999866485596,5.710000038146973,3906400
2005-12-09 00:00:00+00:00,4.795111656188965,5.760000228881836,5.800000190734863,5.550000190734863,5.71999979019165,2347900
2005-12-12 00:00:00+00:00,4.720186710357666,5.670000076293945,5.829999923706055,5.659999847412109,5.730000019073486,2071300
2005-12-13 00:00:00+00:00,4.761812210083008,5.71999979019165,5.800000190734863,5.630000114440918,5.670000076293945,2246000
2005-12-14 00:00:00+00:00,4.686887741088867,5.630000114440918,5.739999771118164,5.599999904632568,5.710000038146973,1842900
2005-12-15 00:00:00+00:00,4.553690433502197,5.46999979019165,5.619999885559082,5.460000038146973,5.599999904632568,2665700
2005-12-16 00:00:00+00:00,4.512065410614014,5.420000076293945,5.519999980926514,5.360000133514404,5.5,3140700
2005-12-19 00:00:00+00:00,4.412168979644775,5.300000190734863,5.449999809265137,5.28000020980835,5.389999866485596,2112700
2005-12-20 00:00:00+00:00,4.403842926025391,5.289999961853027,5.440000057220459,5.159999847412109,5.269999980926514,2402500
2005-12-21 00:00:00+00:00,4.453792095184326,5.349999904632568,5.400000095367432,5.260000228881836,5.260000228881836,1831300
2005-12-22 00:00:00+00:00,4.420493125915527,5.309999942779541,5.389999866485596,5.25,5.309999942779541,2238900
2005-12-23 00:00:00+00:00,4.403842926025391,5.289999961853027,5.369999885559082,5.28000020980835,5.300000190734863,1812400
2005-12-27 00:00:00+00:00,4.370544910430908,5.25,5.349999904632568,5.210000038146973,5.289999961853027,2453400
2005-12-28 00:00:00+00:00,4.395518779754639,5.28000020980835,5.329999923706055,5.239999771118164,5.309999942779541,2332500
2005-12-29 00:00:00+00:00,4.328919887542725,5.199999809265137,5.300000190734863,5.199999809265137,5.289999961853027,1900900
2005-12-30 00:00:00+00:00,4.23734712600708,5.090000152587891,5.190000057220459,5.079999923706055,5.159999847412109,3040700
2006-01-03 00:00:00+00:00,4.337244033813477,5.210000038146973,5.260000228881836,5.03000020980835,5.130000114440918,2705600
2006-01-04 00:00:00+00:00,4.395518779754639,5.28000020980835,5.340000152587891,5.179999828338623,5.190000057220459,2366500
2006-01-05 00:00:00+00:00,4.52039098739624,5.429999828338623,5.489999771118164,5.300000190734863,5.300000190734863,2756500
2006-01-06 00:00:00+00:00,4.562015533447266,5.480000019073486,5.53000020980835,5.409999847412109,5.409999847412109,2983600
2006-01-09 00:00:00+00:00,4.645265102386475,5.579999923706055,5.599999904632568,5.480000019073486,5.519999980926514,2881400
2006-01-10 00:00:00+00:00,4.62861442565918,5.559999942779541,5.619999885559082,5.409999847412109,5.590000152587891,3765900
2006-01-11 00:00:00+00:00,4.728512763977051,5.679999828338623,5.679999828338623,5.489999771118164,5.539999961853027,3335600
2006-01-12 00:00:00+00:00,4.611964225769043,5.539999961853027,5.679999828338623,5.519999980926514,5.679999828338623,2753100
2006-01-13 00:00:00+00:00,4.537041664123535,5.449999809265137,5.570000171661377,5.389999866485596,5.53000020980835,2047800
2006-01-17 00:00:00+00:00,4.403842926025391,5.289999961853027,5.449999809265137,5.28000020980835,5.400000095367432,2900000
2006-01-18 00:00:00+00:00,4.586991310119629,5.510000228881836,5.53000020980835,5.199999809265137,5.320000171661377,4460300
2006-01-19 00:00:00+00:00,4.803435325622559,5.769999980926514,5.869999885559082,5.53000020980835,5.570000171661377,5951200
2006-01-20 00:00:00+00:00,4.603638648986816,5.53000020980835,5.739999771118164,5.489999771118164,5.650000095367432,3377600
2006-01-23 00:00:00+00:00,4.553690433502197,5.46999979019165,5.599999904632568,5.429999828338623,5.559999942779541,2591600
2006-01-24 00:00:00+00:00,4.728512763977051,5.679999828338623,5.679999828338623,5.449999809265137,5.449999809265137,4186600
2006-01-25 00:00:00+00:00,4.895009517669678,5.880000114440918,5.989999771118164,5.75,5.920000076293945,6368300
2006-01-26 00:00:00+00:00,4.378868579864502,5.260000228881836,5.599999904632568,5.150000095367432,5.550000190734863,12283500
2006-01-27 00:00:00+00:00,4.4371442794799805,5.329999923706055,5.389999866485596,5.21999979019165,5.25,4627500
2006-01-30 00:00:00+00:00,4.378868579864502,5.260000228881836,5.300000190734863,5.21999979019165,5.289999961853027,4572900
2006-01-31 00:00:00+00:00,4.395518779754639,5.28000020980835,5.300000190734863,5.21999979019165,5.25,3198900
2006-02-01 00:00:00+00:00,4.428818702697754,5.320000171661377,5.340000152587891,5.21999979019165,5.25,2440600
2006-02-02 00:00:00+00:00,4.3538947105407715,5.230000019073486,5.329999923706055,5.199999809265137,5.320000171661377,2746700
2006-02-03 00:00:00+00:00,4.312270164489746,5.179999828338623,5.239999771118164,5.150000095367432,5.21999979019165,1871200
2006-02-06 00:00:00+00:00,4.295621395111084,5.159999847412109,5.199999809265137,5.099999904632568,5.170000076293945,2937600
2006-02-07 00:00:00+00:00,4.220697402954102,5.070000171661377,5.190000057220459,5.010000228881836,5.190000057220459,3613100
2006-02-08 00:00:00+00:00,4.262321472167969,5.119999885559082,5.159999847412109,5.050000190734863,5.070000171661377,3069200
2006-02-09 00:00:00+00:00,4.328919887542725,5.199999809265137,5.28000020980835,5.110000133514404,5.119999885559082,3438700
2006-02-10 00:00:00+00:00,4.312270164489746,5.179999828338623,5.25,5.099999904632568,5.21999979019165,2878400
2006-02-13 00:00:00+00:00,4.270644187927246,5.130000114440918,5.199999809265137,5.099999904632568,5.150000095367432,2588000
2006-02-14 00:00:00+00:00,4.287293910980225,5.150000095367432,5.210000038146973,5.110000133514404,5.150000095367432,2004900
2006-02-15 00:00:00+00:00,4.303945064544678,5.170000076293945,5.25,5.119999885559082,5.139999866485596,1993800
2006-02-16 00:00:00+00:00,4.420493125915527,5.309999942779541,5.309999942779541,5.150000095367432,5.159999847412109,2640100
2006-02-17 00:00:00+00:00,4.420493125915527,5.309999942779541,5.400000095367432,5.21999979019165,5.289999961853027,2947500
2006-02-21 00:00:00+00:00,4.378868579864502,5.260000228881836,5.349999904632568,5.25,5.289999961853027,2293600
2006-02-22 00:00:00+00:00,4.49541711807251,5.400000095367432,5.420000076293945,5.25,5.260000228881836,2988200
2006-02-23 00:00:00+00:00,4.49541711807251,5.400000095367432,5.480000019073486,5.320000171661377,5.409999847412109,4541000
2006-02-24 00:00:00+00:00,4.428818702697754,5.320000171661377,5.429999828338623,5.300000190734863,5.360000133514404,3249800
2006-02-27 00:00:00+00:00,4.4371442794799805,5.329999923706055,5.369999885559082,5.300000190734863,5.309999942779541,2021400
2006-02-28 00:00:00+00:00,4.378868579864502,5.260000228881836,5.349999904632568,5.25,5.340000152587891,2266800
2006-03-01 00:00:00+00:00,4.528717041015625,5.440000057220459,5.460000038146973,5.25,5.269999980926514,2166600
2006-03-02 00:00:00+00:00,4.512065410614014,5.420000076293945,5.440000057220459,5.329999923706055,5.429999828338623,3224700
2006-03-03 00:00:00+00:00,4.66191291809082,5.599999904632568,5.71999979019165,5.349999904632568,5.400000095367432,5865900
2006-03-06 00:00:00+00:00,4.586991310119629,5.510000228881836,5.739999771118164,5.460000038146973,5.659999847412109,3018200
2006-03-07 00:00:00+00:00,4.5037407875061035,5.409999847412109,5.510000228881836,5.380000114440918,5.5,1549200
2006-03-08 00:00:00+00:00,4.537041664123535,5.449999809265137,5.489999771118164,5.329999923706055,5.409999847412109,1947800
2006-03-09 00:00:00+00:00,4.512065410614014,5.420000076293945,5.570000171661377,5.360000133514404,5.409999847412109,3768500
2006-03-10 00:00:00+00:00,4.578665733337402,5.5,5.599999904632568,5.369999885559082,5.389999866485596,2594000
2006-03-13 00:00:00+00:00,4.586991310119629,5.510000228881836,5.650000095367432,5.480000019073486,5.519999980926514,2170600
2006-03-14 00:00:00+00:00,4.695213794708252,5.639999866485596,5.690000057220459,5.46999979019165,5.480000019073486,3770000
2006-03-15 00:00:00+00:00,4.911659240722656,5.900000095367432,5.960000038146973,5.639999866485596,5.639999866485596,6405300
2006-03-16 00:00:00+00:00,4.845061302185059,5.820000171661377,6.110000133514404,5.769999980926514,5.880000114440918,4727900
2006-03-17 00:00:00+00:00,4.911659240722656,5.900000095367432,5.909999847412109,5.730000019073486,5.849999904632568,5171200
2006-03-20 00:00:00+00:00,4.903334140777588,5.889999866485596,5.960000038146973,5.869999885559082,5.880000114440918,2214800
2006-03-21 00:00:00+00:00,4.994907855987549,6.0,6.210000038146973,5.900000095367432,6.0,5541900
2006-03-22 00:00:00+00:00,5.0365309715271,6.050000190734863,6.110000133514404,5.960000038146973,5.980000019073486,4674800
2006-03-23 00:00:00+00:00,4.994907855987549,6.0,6.119999885559082,5.940000057220459,6.090000152587891,3558900
2006-03-24 00:00:00+00:00,5.344552516937256,6.420000076293945,6.429999828338623,5.980000019073486,6.010000228881836,7786600
2006-03-27 00:00:00+00:00,5.619271278381348,6.75,6.829999923706055,6.539999961853027,6.539999961853027,10150800
2006-03-28 00:00:00+00:00,5.560998439788818,6.679999828338623,6.889999866485596,6.630000114440918,6.78000020980835,5574400
2006-03-29 00:00:00+00:00,5.685871124267578,6.829999923706055,6.849999904632568,6.699999809265137,6.730000019073486,3898200
2006-03-30 00:00:00+00:00,5.794094085693359,6.960000038146973,7.090000152587891,6.800000190734863,7.070000171661377,7859300
2006-03-31 00:00:00+00:00,5.644245624542236,6.78000020980835,7.010000228881836,6.699999809265137,6.96999979019165,4393700
2006-04-03 00:00:00+00:00,5.993889331817627,7.199999809265137,7.300000190734863,6.900000095367432,6.909999847412109,10650900
2006-04-04 00:00:00+00:00,5.9855637550354,7.190000057220459,7.349999904632568,7.159999847412109,7.210000038146973,5192200
2006-04-05 00:00:00+00:00,6.052164077758789,7.269999980926514,7.289999961853027,7.050000190734863,7.150000095367432,3867000
2006-04-06 00:00:00+00:00,6.1187615394592285,7.349999904632568,7.380000114440918,7.190000057220459,7.269999980926514,2119700
2006-04-07 00:00:00+00:00,6.052164077758789,7.269999980926514,7.369999885559082,7.130000114440918,7.349999904632568,5537600
2006-04-10 00:00:00+00:00,5.977239608764648,7.179999828338623,7.260000228881836,7.010000228881836,7.239999771118164,2879800
2006-04-11 00:00:00+00:00,5.9855637550354,7.190000057220459,7.300000190734863,7.099999904632568,7.21999979019165,3545900
2006-04-12 00:00:00+00:00,6.01886510848999,7.230000019073486,7.300000190734863,7.139999866485596,7.170000076293945,1987900
2006-04-13 00:00:00+00:00,6.143735885620117,7.380000114440918,7.400000095367432,7.170000076293945,7.21999979019165,1537100
2006-04-17 00:00:00+00:00,6.1187615394592285,7.349999904632568,7.590000152587891,7.260000228881836,7.369999885559082,4583000
2006-04-18 00:00:00+00:00,6.36018180847168,7.639999866485596,7.75,7.320000171661377,7.329999923706055,5551600
2006-04-19 00:00:00+00:00,6.43510627746582,7.730000019073486,7.900000095367432,7.449999809265137,7.619999885559082,5633300
2006-04-20 00:00:00+00:00,6.5516533851623535,7.869999885559082,8.0,7.710000038146973,7.849999904632568,5855400
2006-04-21 00:00:00+00:00,6.426780700683594,7.71999979019165,7.949999809265137,7.599999904632568,7.900000095367432,3654600
2006-04-24 00:00:00+00:00,6.36018180847168,7.639999866485596,7.670000076293945,7.230000019073486,7.449999809265137,8593900
2006-04-25 00:00:00+00:00,6.052164077758789,7.269999980926514,7.28000020980835,6.909999847412109,7.230000019073486,9568000
2006-04-26 00:00:00+00:00,6.1936869621276855,7.440000057220459,7.460000038146973,7.25,7.25,5420700
2006-04-27 00:00:00+00:00,6.127085208892822,7.360000133514404,7.510000228881836,7.269999980926514,7.389999866485596,4143400
2006-04-28 00:00:00+00:00,5.94394063949585,7.139999866485596,7.460000038146973,7.139999866485596,7.340000152587891,4647700
2006-05-01 00:00:00+00:00,6.002213001251221,7.210000038146973,7.340000152587891,7.130000114440918,7.130000114440918,2797200
2006-05-02 00:00:00+00:00,5.993889331817627,7.199999809265137,7.300000190734863,7.159999847412109,7.199999809265137,2033700
2006-05-03 00:00:00+00:00,6.01886510848999,7.230000019073486,7.25,7.099999904632568,7.199999809265137,1764200
2006-05-04 00:00:00+00:00,6.077138423919678,7.300000190734863,7.320000171661377,7.179999828338623,7.179999828338623,1304800
2006-05-05 00:00:00+00:00,6.010537147521973,7.21999979019165,7.360000133514404,7.21999979019165,7.289999961853027,1531900
2006-05-08 00:00:00+00:00,5.869015693664551,7.050000190734863,7.230000019073486,7.010000228881836,7.170000076293945,3251000
2006-05-09 00:00:00+00:00,5.769117832183838,6.929999828338623,7.03000020980835,6.889999866485596,7.010000228881836,2308700
2006-05-10 00:00:00+00:00,5.6275954246521,6.760000228881836,6.940000057220459,6.730000019073486,6.880000114440918,2141500
2006-05-11 00:00:00+00:00,5.452774524688721,6.550000190734863,6.820000171661377,6.539999961853027,6.75,3203900
2006-05-12 00:00:00+00:00,5.319575786590576,6.389999866485596,6.519999980926514,6.21999979019165,6.409999847412109,3807200
2006-05-15 00:00:00+00:00,5.153079032897949,6.190000057220459,6.519999980926514,6.139999866485596,6.349999904632568,3220000
2006-05-16 00:00:00+00:00,5.128105640411377,6.159999847412109,6.349999904632568,6.119999885559082,6.230000019073486,2034600
2006-05-17 00:00:00+00:00,4.861710071563721,5.840000152587891,6.210000038146973,5.809999942779541,6.119999885559082,4602800
2006-05-18 00:00:00+00:00,4.77013635635376,5.730000019073486,6.010000228881836,5.690000057220459,5.929999828338623,2802800
2006-05-19 00:00:00+00:00,4.820084571838379,5.789999961853027,5.840000152587891,5.630000114440918,5.75,2377600
2006-05-22 00:00:00+00:00,4.52039098739624,5.429999828338623,5.829999923706055,5.420000076293945,5.75,7445500
2006-05-23 00:00:00+00:00,4.528717041015625,5.440000057220459,5.75,5.400000095367432,5.590000152587891,5670400
2006-05-24 00:00:00+00:00,4.5953168869018555,5.519999980926514,5.570000171661377,5.349999904632568,5.480000019073486,5869100
2006-05-25 00:00:00+00:00,4.77013635635376,5.730000019073486,5.75,5.519999980926514,5.619999885559082,3866600
2006-05-26 00:00:00+00:00,4.753488063812256,5.710000038146973,5.840000152587891,5.630000114440918,5.75,2379500
2006-05-30 00:00:00+00:00,4.6702375411987305,5.610000133514404,5.739999771118164,5.590000152587891,5.739999771118164,2090500
2006-05-31 00:00:00+00:00,4.711863040924072,5.659999847412109,5.730000019073486,5.460000038146973,5.639999866485596,3076500
2006-06-01 00:00:00+00:00,5.011557102203369,6.019999980926514,6.019999980926514,5.639999866485596,5.639999866485596,3451000
2006-06-02 00:00:00+00:00,5.044857501983643,6.059999942779541,6.110000133514404,5.949999809265137,6.090000152587891,4301200
2006-06-05 00:00:00+00:00,4.8533854484558105,5.829999923706055,6.079999923706055,5.809999942779541,6.079999923706055,3290000
2006-06-06 00:00:00+00:00,4.83673620223999,5.809999942779541,5.980000019073486,5.690000057220459,5.980000019073486,4976800
2006-06-07 00:00:00+00:00,4.77013635635376,5.730000019073486,5.929999828338623,5.710000038146973,5.809999942779541,2992100
2006-06-08 00:00:00+00:00,4.703539848327637,5.650000095367432,5.739999771118164,5.5,5.690000057220459,6889200
2006-06-09 00:00:00+00:00,4.753488063812256,5.710000038146973,5.880000114440918,5.690000057220459,5.699999809265137,2982900
2006-06-12 00:00:00+00:00,4.512065410614014,5.420000076293945,5.75,5.409999847412109,5.670000076293945,3834300
2006-06-13 00:00:00+00:00,4.445467948913574,5.340000152587891,5.570000171661377,5.320000171661377,5.389999866485596,3705300
2006-06-14 00:00:00+00:00,4.578665733337402,5.5,5.570000171661377,5.349999904632568,5.349999904632568,2566800
2006-06-15 00:00:00+00:00,4.82841157913208,5.800000190734863,6.010000228881836,5.510000228881836,5.510000228881836,5490100
2006-06-16 00:00:00+00:00,4.537041664123535,5.449999809265137,5.789999961853027,5.429999828338623,5.789999961853027,6835500
2006-06-19 00:00:00+00:00,4.528717041015625,5.440000057220459,5.519999980926514,5.360000133514404,5.489999771118164,2906700
2006-06-20 00:00:00+00:00,4.4371442794799805,5.329999923706055,5.5,5.320000171661377,5.429999828338623,2135200
2006-06-21 00:00:00+00:00,4.678562641143799,5.619999885559082,5.619999885559082,5.230000019073486,5.340000152587891,8583900
2006-06-22 00:00:00+00:00,4.512065410614014,5.420000076293945,5.630000114440918,5.369999885559082,5.599999904632568,3363600
