Price,Adj Close,Close,High,Low,Open,Volume
2003-01-07 00:00:00+00:00,18.927946090698242,29.950000762939453,30.700000762939453,29.780000686645508,29.799999237060547,4182100
2003-01-08 00:00:00+00:00,19.035369873046875,30.1200008392334,30.799999237060547,29.549999237060547,29.799999237060547,5627700
2003-01-09 00:00:00+00:00,19.85695457458496,31.420000076293945,31.59000015258789,30.56999969482422,30.56999969482422,6948300
2003-01-10 00:00:00+00:00,19.717924118041992,31.200000762939453,31.440000534057617,30.700000762939453,30.899999618530273,3610100
2003-01-13 00:00:00+00:00,19.414567947387695,30.719999313354492,31.5,30.25,31.350000381469727,3729100
2003-01-14 00:00:00+00:00,19.401931762695312,30.700000762939453,30.950000762939453,30.280000686645508,30.729999542236328,2861900
2003-01-15 00:00:00+00:00,18.890016555786133,29.889999389648438,30.5,29.65999984741211,30.299999237060547,4297200
2003-01-16 00:00:00+00:00,19.079608917236328,30.190000534057617,30.3700008392334,29.770000457763672,30.100000381469727,4796100
2003-01-17 00:00:00+00:00,18.750988006591797,29.670000076293945,30.0,29.549999237060547,30.0,3666900
2003-01-21 00:00:00+00:00,18.093717575073242,28.6299991607666,29.850000381469727,28.610000610351562,29.670000076293945,3086800
2003-01-22 00:00:00+00:00,17.733488082885742,28.059999465942383,28.920000076293945,27.899999618530273,28.75,5695300
2003-01-23 00:00:00+00:00,18.169559478759766,28.75,28.899999618530273,27.950000762939453,28.450000762939453,4122800
2003-01-24 00:00:00+00:00,17.50597381591797,27.700000762939453,28.889999389648438,27.399999618530273,28.760000228881836,4301300
2003-01-27 00:00:00+00:00,17.2278995513916,27.260000228881836,28.329999923706055,27.1299991607666,27.709999084472656,4090900
2003-01-28 00:00:00+00:00,17.063581466674805,27.0,27.600000381469727,26.790000915527344,27.600000381469727,6575900
2003-01-29 00:00:00+00:00,17.15837860107422,27.149999618530273,27.459999084472656,26.350000381469727,26.649999618530273,4647900
2003-01-30 00:00:00+00:00,17.411176681518555,27.549999237060547,29.0,27.520000457763672,28.290000915527344,7139400
2003-01-31 00:00:00+00:00,17.82828712463379,28.209999084472656,28.420000076293945,27.559999465942383,27.690000534057617,5566000
2003-02-03 00:00:00+00:00,18.024200439453125,28.520000457763672,29.06999969482422,28.209999084472656,28.43000030517578,3497500
2003-02-04 00:00:00+00:00,17.556535720825195,27.780000686645508,28.530000686645508,27.649999618530273,28.530000686645508,3371900
2003-02-05 00:00:00+00:00,17.613412857055664,27.8700008392334,28.5,27.510000228881836,28.049999237060547,2851400
2003-02-06 00:00:00+00:00,17.18998146057129,27.200000762939453,28.170000076293945,26.899999618530273,28.170000076293945,4219400
2003-02-07 00:00:00+00:00,16.937183380126953,26.799999237060547,27.739999771118164,26.579999923706055,27.540000915527344,3649000
2003-02-10 00:00:00+00:00,16.918230056762695,26.770000457763672,26.81999969482422,25.920000076293945,26.600000381469727,4916700
2003-02-11 00:00:00+00:00,17.04462432861328,26.969999313354492,27.100000381469727,26.600000381469727,26.799999237060547,4426900
2003-02-12 00:00:00+00:00,17.234210968017578,27.270000457763672,27.5,26.969999313354492,26.969999313354492,3607800
2003-02-13 00:00:00+00:00,17.069902420043945,27.010000228881836,27.270000457763672,26.709999084472656,27.270000457763672,4894600
2003-02-14 00:00:00+00:00,17.499645233154297,27.690000534057617,27.690000534057617,26.5,26.899999618530273,5497000
2003-02-18 00:00:00+00:00,17.746660232543945,28.020000457763672,28.190000534057617,27.299999237060547,27.299999237060547,3526800
2003-02-19 00:00:00+00:00,17.651662826538086,27.8700008392334,28.100000381469727,27.40999984741211,27.899999618530273,3930300
2003-02-20 00:00:00+00:00,16.954967498779297,26.770000457763672,27.989999771118164,26.5,27.68000030517578,8076200
2003-02-21 00:00:00+00:00,18.038015365600586,28.479999542236328,28.56999969482422,27.25,27.450000762939453,9069500
2003-02-24 00:00:00+00:00,17.87966537475586,28.229999542236328,28.440000534057617,27.940000534057617,28.100000381469727,6667200
2003-02-25 00:00:00+00:00,18.057016372680664,28.510000228881836,28.649999618530273,27.6200008392334,28.239999771118164,5646000
2003-02-26 00:00:00+00:00,17.80999755859375,28.1200008392334,28.459999084472656,28.0,28.200000762939453,3514600
2003-02-27 00:00:00+00:00,17.67066192626953,27.899999618530273,28.389999389648438,27.68000030517578,28.260000228881836,4934200
2003-02-28 00:00:00+00:00,18.14567756652832,28.649999618530273,28.75,28.030000686645508,28.25,4117100
2003-03-03 00:00:00+00:00,17.45530891418457,27.559999465942383,28.889999389648438,27.510000228881836,28.799999237060547,4328600
2003-03-04 00:00:00+00:00,16.78395652770996,26.5,27.479999542236328,26.450000762939453,27.309999465942383,6347100
2003-03-05 00:00:00+00:00,16.682626724243164,26.34000015258789,26.799999237060547,25.899999618530273,26.690000534057617,6802200
2003-03-06 00:00:00+00:00,16.505281448364258,26.059999465942383,27.0,25.90999984741211,25.90999984741211,6424200
2003-03-07 00:00:00+00:00,16.94229507446289,26.75,26.8799991607666,25.600000381469727,26.059999465942383,6113500
2003-03-10 00:00:00+00:00,16.89162254333496,26.670000076293945,26.969999313354492,26.0,26.549999237060547,4328900
2003-03-11 00:00:00+00:00,16.638280868530273,26.270000457763672,27.049999237060547,26.190000534057617,26.68000030517578,3957800
2003-03-12 00:00:00+00:00,16.986637115478516,26.81999969482422,26.850000381469727,25.940000534057617,26.299999237060547,4410300
2003-03-13 00:00:00+00:00,17.905000686645508,28.270000457763672,28.389999389648438,27.190000534057617,27.450000762939453,6019100
2003-03-14 00:00:00+00:00,17.277982711791992,27.280000686645508,28.389999389648438,27.149999618530273,28.299999237060547,6017300
2003-03-17 00:00:00+00:00,18.62069320678711,29.399999618530273,29.5,27.049999237060547,27.360000610351562,6731100
2003-03-18 00:00:00+00:00,18.525693893432617,29.25,29.850000381469727,28.93000030517578,29.799999237060547,4608100
2003-03-19 00:00:00+00:00,18.747364044189453,29.600000381469727,29.739999771118164,28.780000686645508,29.459999084472656,3979700
2003-03-20 00:00:00+00:00,18.956369400024414,29.93000030517578,30.0,28.760000228881836,29.600000381469727,4564800
2003-03-21 00:00:00+00:00,19.463062286376953,30.729999542236328,30.8799991607666,29.40999984741211,30.100000381469727,7427300
2003-03-24 00:00:00+00:00,18.684036254882812,29.5,30.5,28.799999237060547,29.780000686645508,5199600
2003-03-25 00:00:00+00:00,18.848703384399414,29.760000228881836,30.030000686645508,28.639999389648438,29.5,4193300
2003-03-26 00:00:00+00:00,18.937362670898438,29.899999618530273,30.600000381469727,29.670000076293945,29.799999237060547,3894300
2003-03-27 00:00:00+00:00,18.690366744995117,29.510000228881836,29.770000457763672,29.34000015258789,29.700000762939453,3085300
2003-03-28 00:00:00+00:00,18.722036361694336,29.559999465942383,29.899999618530273,29.139999389648438,29.510000228881836,3333800
2003-03-31 00:00:00+00:00,18.532026290893555,29.260000228881836,29.719999313354492,28.540000915527344,28.670000076293945,2973400
2003-04-01 00:00:00+00:00,18.462360382080078,29.149999618530273,29.260000228881836,28.5,29.149999618530273,3315700
2003-04-02 00:00:00+00:00,19.285720825195312,30.450000762939453,30.670000076293945,29.510000228881836,29.920000076293945,3404600
2003-04-03 00:00:00+00:00,19.197044372558594,30.309999465942383,30.899999618530273,30.25,30.450000762939453,2960700
2003-04-04 00:00:00+00:00,19.596067428588867,30.940000534057617,30.989999771118164,30.440000534057617,30.799999237060547,2957200
2003-04-07 00:00:00+00:00,20.128089904785156,31.780000686645508,32.4900016784668,31.649999618530273,31.649999618530273,6635500
2003-04-08 00:00:00+00:00,20.08374786376953,31.709999084472656,32.04999923706055,31.350000381469727,31.780000686645508,4337300
2003-04-09 00:00:00+00:00,19.501062393188477,30.790000915527344,31.8700008392334,30.75,31.1200008392334,3683800
2003-04-10 00:00:00+00:00,20.172422409057617,31.850000381469727,32.18000030517578,29.75,29.799999237060547,10786300
2003-04-11 00:00:00+00:00,19.558063507080078,30.8799991607666,32.099998474121094,30.799999237060547,31.850000381469727,7724600
2003-04-14 00:00:00+00:00,19.89374542236328,31.40999984741211,31.43000030517578,30.43000030517578,30.899999618530273,7081100
2003-04-15 00:00:00+00:00,20.356098175048828,32.13999938964844,32.310001373291016,31.3799991607666,31.549999237060547,6563900
2003-04-16 00:00:00+00:00,20.071077346801758,31.690000534057617,32.400001525878906,31.610000610351562,32.349998474121094,4139000
2003-04-17 00:00:00+00:00,20.457433700561523,32.29999923706055,32.5099983215332,31.270000457763672,31.690000534057617,3365400
2003-04-21 00:00:00+00:00,20.558767318725586,32.459999084472656,32.529998779296875,31.649999618530273,31.649999618530273,3557500
2003-04-22 00:00:00+00:00,20.907114028930664,33.0099983215332,33.31999969482422,32.040000915527344,32.459999084472656,3532600
2003-04-23 00:00:00+00:00,21.04645538330078,33.22999954223633,33.65999984741211,32.959999084472656,33.0099983215332,3634300
2003-04-24 00:00:00+00:00,20.76778221130371,32.790000915527344,32.9900016784668,32.52000045776367,32.70000076293945,2524100
2003-04-25 00:00:00+00:00,20.489097595214844,32.349998474121094,33.13999938964844,31.989999771118164,32.88999938964844,3468800
2003-04-28 00:00:00+00:00,20.976776123046875,33.119998931884766,33.36000061035156,31.719999313354492,32.349998474121094,4550700
2003-04-29 00:00:00+00:00,21.12245750427246,33.349998474121094,33.88999938964844,32.7599983215332,33.16999816894531,4375100
2003-04-30 00:00:00+00:00,21.179458618164062,33.439998626708984,33.83000183105469,32.900001525878906,33.400001525878906,7097000
2003-05-01 00:00:00+00:00,20.837453842163086,32.900001525878906,33.18000030517578,32.310001373291016,33.099998474121094,4171700
2003-05-02 00:00:00+00:00,21.10346031188965,33.31999969482422,33.75,32.68000030517578,32.900001525878906,3439300
2003-05-05 00:00:00+00:00,21.325115203857422,33.66999816894531,33.810001373291016,33.18000030517578,33.63999938964844,4412300
2003-05-06 00:00:00+00:00,21.743144989013672,34.33000183105469,34.70000076293945,33.790000915527344,33.880001068115234,5599100
2003-05-07 00:00:00+00:00,21.641809463500977,34.16999816894531,34.689998626708984,34.02000045776367,34.33000183105469,3937900
2003-05-08 00:00:00+00:00,22.028156280517578,34.779998779296875,35.25,34.09000015258789,34.16999816894531,6156700
2003-05-09 00:00:00+00:00,22.338510513305664,35.27000045776367,35.27000045776367,34.630001068115234,34.779998779296875,4457700
2003-05-12 00:00:00+00:00,22.88318634033203,36.130001068115234,36.599998474121094,35.150001525878906,35.150001525878906,5199200
2003-05-13 00:00:00+00:00,23.060529708862305,36.40999984741211,37.02000045776367,34.31999969482422,34.31999969482422,4949400
2003-05-14 00:00:00+00:00,22.75651741027832,35.93000030517578,36.63999938964844,35.65999984741211,36.529998779296875,5942400
2003-05-15 00:00:00+00:00,21.82547950744629,34.459999084472656,35.93000030517578,33.5,34.79999923706055,16115700
2003-05-16 00:00:00+00:00,21.603422164916992,34.04999923706055,35.290000915527344,33.9900016784668,33.9900016784668,7430100
2003-05-19 00:00:00+00:00,21.06414031982422,33.20000076293945,34.04999923706055,33.20000076293945,34.04999923706055,3603400
2003-05-20 00:00:00+00:00,21.191020965576172,33.400001525878906,33.75,32.9900016784668,33.29999923706055,3278500
2003-05-21 00:00:00+00:00,20.975303649902344,33.060001373291016,33.63999938964844,33.0,33.09000015258789,3353100
2003-05-22 00:00:00+00:00,21.375015258789062,33.689998626708984,33.779998779296875,32.560001373291016,32.75,4189000
2003-05-23 00:00:00+00:00,20.975303649902344,33.060001373291016,33.59000015258789,33.0,33.400001525878906,2777500
2003-05-27 00:00:00+00:00,21.571701049804688,34.0,34.189998626708984,32.70000076293945,32.75,3488500
2003-05-28 00:00:00+00:00,22.36477279663086,35.25,35.790000915527344,34.849998474121094,34.849998474121094,5346800
2003-05-29 00:00:00+00:00,22.4345645904541,35.36000061035156,36.029998779296875,35.119998931884766,35.70000076293945,5730700
2003-05-30 00:00:00+00:00,23.240325927734375,36.630001068115234,36.630001068115234,35.619998931884766,35.65999984741211,6212700
2003-06-02 00:00:00+00:00,23.57659912109375,37.15999984741211,38.0,36.70000076293945,37.099998474121094,5695500
2003-06-03 00:00:00+00:00,23.52583885192871,37.08000183105469,37.599998474121094,36.5099983215332,37.16999816894531,3242800
2003-06-04 00:00:00+00:00,23.919208526611328,37.70000076293945,37.900001525878906,36.13999938964844,37.279998779296875,3201700
2003-06-05 00:00:00+00:00,23.824037551879883,37.54999923706055,38.2599983215332,36.95000076293945,37.04999923706055,5012300
2003-06-06 00:00:00+00:00,23.976308822631836,37.790000915527344,38.59000015258789,37.650001525878906,38.150001525878906,5112800
2003-06-09 00:00:00+00:00,23.46873664855957,36.9900016784668,37.83000183105469,36.810001373291016,37.310001373291016,3986500
2003-06-10 00:00:00+00:00,23.77962875366211,37.47999954223633,37.7400016784668,37.119998931884766,37.25,3553000
2003-06-11 00:00:00+00:00,23.96995735168457,37.779998779296875,37.900001525878906,37.04999923706055,37.27000045776367,3264900
2003-06-12 00:00:00+00:00,24.058788299560547,37.91999816894531,38.720001220703125,37.400001525878906,38.09000015258789,4256500
2003-06-13 00:00:00+00:00,23.475074768066406,37.0,38.25,36.9900016784668,38.20000076293945,2710500
2003-06-16 00:00:00+00:00,24.109548568725586,38.0,38.130001068115234,37.209999084472656,37.45000076293945,2492600
2003-06-17 00:00:00+00:00,23.85575294494629,37.599998474121094,38.45000076293945,37.560001373291016,38.45000076293945,2587000
2003-06-18 00:00:00+00:00,23.79866600036621,37.5099983215332,37.779998779296875,37.209999084472656,37.61000061035156,1882000
2003-06-19 00:00:00+00:00,23.665428161621094,37.29999923706055,37.77000045776367,37.18000030517578,37.70000076293945,2358600
2003-06-20 00:00:00+00:00,23.760597229003906,37.45000076293945,37.849998474121094,36.93000030517578,37.43000030517578,4118300
2003-06-23 00:00:00+00:00,23.487773895263672,37.02000045776367,37.720001220703125,36.810001373291016,37.38999938964844,2808700
2003-06-24 00:00:00+00:00,23.735214233398438,37.40999984741211,37.70000076293945,37.189998626708984,37.189998626708984,2384100
2003-06-25 00:00:00+00:00,23.538524627685547,37.099998474121094,37.95000076293945,37.0,37.70000076293945,3174000
2003-06-26 00:00:00+00:00,23.824037551879883,37.54999923706055,37.599998474121094,36.79999923706055,36.869998931884766,2954400
2003-06-27 00:00:00+00:00,23.62101936340332,37.22999954223633,38.25,37.119998931884766,37.720001220703125,2407400
2003-06-30 00:00:00+00:00,24.00803565979004,37.84000015258789,38.20000076293945,37.47999954223633,37.47999954223633,3013000
2003-07-01 00:00:00+00:00,23.86844825744629,37.619998931884766,37.84000015258789,36.90999984741211,37.84000015258789,3671600
2003-07-02 00:00:00+00:00,24.084156036376953,37.959999084472656,38.11000061035156,37.5,37.97999954223633,2312000
2003-07-03 00:00:00+00:00,23.722518920898438,37.38999938964844,37.95000076293945,37.34000015258789,37.95000076293945,1825700
2003-07-07 00:00:00+00:00,24.515596389770508,38.63999938964844,38.72999954223633,37.70000076293945,37.75,3613400
2003-07-08 00:00:00+00:00,25.264259338378906,39.81999969482422,39.939998626708984,38.4900016784668,38.54999923706055,4443600
2003-07-09 00:00:00+00:00,24.712276458740234,38.95000076293945,39.90999984741211,38.650001525878906,39.5,4160200
2003-07-10 00:00:00+00:00,23.944589614868164,37.7400016784668,38.95000076293945,37.279998779296875,38.95000076293945,5073000
2003-07-11 00:00:00+00:00,24.382366180419922,38.43000030517578,38.4900016784668,37.25,37.5,3074400
2003-07-14 00:00:00+00:00,24.642486572265625,38.84000015258789,39.54999923706055,37.88999938964844,38.93000030517578,3069400
2003-07-15 00:00:00+00:00,24.67422866821289,38.88999938964844,39.099998474121094,38.43000030517578,38.900001525878906,2413200
2003-07-16 00:00:00+00:00,24.832826614379883,39.13999938964844,39.849998474121094,38.7599983215332,39.470001220703125,3311600
2003-07-17 00:00:00+00:00,24.426776885986328,38.5,39.16999816894531,38.20000076293945,38.849998474121094,2055800
2003-07-18 00:00:00+00:00,24.37601661682129,38.41999816894531,38.70000076293945,38.099998474121094,38.43000030517578,2603700
2003-07-21 00:00:00+00:00,24.306232452392578,38.310001373291016,38.45000076293945,38.08000183105469,38.41999816894531,2024300
2003-07-22 00:00:00+00:00,24.515596389770508,38.63999938964844,39.189998626708984,37.65999984741211,37.65999984741211,2520600
2003-07-23 00:00:00+00:00,24.452159881591797,38.540000915527344,38.83000183105469,38.04999923706055,38.75,1420800
2003-07-24 00:00:00+00:00,24.414077758789062,38.47999954223633,39.52000045776367,38.400001525878906,38.95000076293945,2375000
2003-07-25 00:00:00+00:00,24.807453155517578,39.099998474121094,39.29999923706055,38.15999984741211,38.2599983215332,1605100
2003-07-28 00:00:00+00:00,25.023168563842773,39.439998626708984,39.849998474121094,39.0,39.54999923706055,2513500
2003-07-29 00:00:00+00:00,24.23643684387207,38.20000076293945,39.38999938964844,37.970001220703125,39.25,4404800
2003-07-30 00:00:00+00:00,24.255468368530273,38.22999954223633,38.630001068115234,38.22999954223633,38.34000015258789,2616100
2003-07-31 00:00:00+00:00,24.31257438659668,38.31999969482422,39.189998626708984,38.08000183105469,38.650001525878906,2444000
2003-08-01 00:00:00+00:00,24.115888595581055,38.0099983215332,38.459999084472656,37.84000015258789,38.220001220703125,2182400
2003-08-04 00:00:00+00:00,24.464841842651367,38.560001373291016,38.650001525878906,37.439998626708984,38.0099983215332,2838900
2003-08-05 00:00:00+00:00,23.887489318847656,37.650001525878906,38.439998626708984,37.400001525878906,37.400001525878906,3897700
2003-08-06 00:00:00+00:00,23.91286277770996,37.689998626708984,37.95000076293945,37.150001525878906,37.45000076293945,3764200
2003-08-07 00:00:00+00:00,24.109548568725586,38.0,38.97999954223633,38.0,38.70000076293945,4967900
2003-08-08 00:00:00+00:00,24.68691062927246,38.90999984741211,38.939998626708984,38.04999923706055,38.20000076293945,2201900
2003-08-11 00:00:00+00:00,24.83917808532715,39.150001525878906,39.43000030517578,38.70000076293945,38.70000076293945,3102600
2003-08-12 00:00:00+00:00,25.378469467163086,40.0,40.15999984741211,39.36000061035156,39.38999938964844,4633300
2003-08-13 00:00:00+00:00,25.340402603149414,39.939998626708984,40.33000183105469,39.31999969482422,40.0,3763200
2003-08-14 00:00:00+00:00,23.919208526611328,37.70000076293945,39.27000045776367,37.689998626708984,38.5,11205900
2003-08-15 00:00:00+00:00,24.039752960205078,37.88999938964844,38.029998779296875,37.349998474121094,37.45000076293945,3156200
2003-08-18 00:00:00+00:00,24.6118221282959,38.720001220703125,38.81999969482422,38.25,38.349998474121094,3412700
2003-08-19 00:00:00+00:00,24.719898223876953,38.88999938964844,39.279998779296875,37.83000183105469,37.83000183105469,3387300
2003-08-20 00:00:00+00:00,24.662683486938477,38.79999923706055,39.349998474121094,38.72999954223633,38.75,2670100
2003-08-21 00:00:00+00:00,24.796152114868164,39.0099983215332,39.38999938964844,38.79999923706055,38.86000061035156,2782500
2003-08-22 00:00:00+00:00,24.408424377441406,38.400001525878906,39.40999984741211,38.290000915527344,39.349998474121094,2628100
2003-08-25 00:00:00+00:00,24.60547637939453,38.709999084472656,38.849998474121094,38.20000076293945,38.5,2729200
2003-08-26 00:00:00+00:00,24.853370666503906,39.099998474121094,39.5,38.709999084472656,38.709999084472656,3375400
2003-08-27 00:00:00+00:00,24.866077423095703,39.119998931884766,39.349998474121094,38.970001220703125,38.97999954223633,2730100
2003-08-28 00:00:00+00:00,25.565277099609375,40.220001220703125,40.41999816894531,39.20000076293945,39.20000076293945,5154700
2003-08-29 00:00:00+00:00,25.80681037902832,40.599998474121094,40.70000076293945,39.88999938964844,40.400001525878906,3390200
2003-09-02 00:00:00+00:00,26.385251998901367,41.5099983215332,41.5099983215332,40.7599983215332,40.79999923706055,5226400
2003-09-03 00:00:00+00:00,26.40432357788086,41.540000915527344,41.79999923706055,41.150001525878906,41.75,3332100
2003-09-04 00:00:00+00:00,25.90216827392578,40.75,41.18000030517578,40.470001220703125,41.0,3736400
2003-09-05 00:00:00+00:00,25.43179702758789,40.0099983215332,40.75,39.75,40.75,3615400
2003-09-08 00:00:00+00:00,25.520784378051758,40.150001525878906,40.150001525878906,38.79999923706055,39.04999923706055,9386500
2003-09-09 00:00:00+00:00,24.802513122558594,39.02000045776367,39.70000076293945,39.0099983215332,39.349998474121094,6605300
2003-09-10 00:00:00+00:00,24.51011848449707,38.560001373291016,39.31999969482422,38.470001220703125,39.029998779296875,4867000
2003-09-11 00:00:00+00:00,24.847009658813477,39.09000015258789,39.369998931884766,38.70000076293945,38.70000076293945,2735800
2003-09-12 00:00:00+00:00,24.808868408203125,39.029998779296875,39.209999084472656,38.150001525878906,38.84000015258789,3818000
2003-09-15 00:00:00+00:00,24.910581588745117,39.189998626708984,39.45000076293945,39.02000045776367,39.150001525878906,3592300
2003-09-16 00:00:00+00:00,25.075822830200195,39.45000076293945,39.56999969482422,38.77000045776367,39.29999923706055,3833100
2003-09-17 00:00:00+00:00,24.974140167236328,39.290000915527344,39.88999938964844,39.25,39.45000076293945,2939800
2003-09-18 00:00:00+00:00,25.171178817749023,39.599998474121094,39.84000015258789,39.36000061035156,39.47999954223633,2723100
2003-09-19 00:00:00+00:00,24.942358016967773,39.2400016784668,39.650001525878906,39.02000045776367,39.52000045776367,2938200
2003-09-22 00:00:00+00:00,24.21772575378418,38.099998474121094,38.83000183105469,38.0099983215332,38.70000076293945,4701200
2003-09-23 00:00:00+00:00,25.101259231567383,39.4900016784668,39.59000015258789,38.459999084472656,38.5,4269300
2003-09-24 00:00:00+00:00,24.719898223876953,38.88999938964844,39.52000045776367,38.79999923706055,39.400001525878906,3868400
2003-09-25 00:00:00+00:00,24.859725952148438,39.11000061035156,39.599998474121094,39.029998779296875,39.5,3978700
2003-09-26 00:00:00+00:00,24.313081741333008,38.25,39.11000061035156,38.2400016784668,39.0,3895900
2003-09-29 00:00:00+00:00,23.868131637573242,37.54999923706055,38.54999923706055,36.849998474121094,38.349998474121094,6599200
2003-09-30 00:00:00+00:00,23.91897964477539,37.630001068115234,38.099998474121094,36.75,37.5,5634900
2003-10-01 00:00:00+00:00,24.54827308654785,38.619998931884766,38.689998626708984,37.61000061035156,37.630001068115234,3803900
2003-10-02 00:00:00+00:00,24.306720733642578,38.2400016784668,38.54999923706055,37.88999938964844,38.45000076293945,2837600
2003-10-03 00:00:00+00:00,25.01227569580078,39.349998474121094,39.95000076293945,38.2400016784668,38.2400016784668,3681200
2003-10-06 00:00:00+00:00,24.885150909423828,39.150001525878906,39.400001525878906,39.02000045776367,39.130001068115234,2321800
2003-10-07 00:00:00+00:00,25.228384017944336,39.689998626708984,39.70000076293945,38.619998931884766,38.70000076293945,2299500
2003-10-08 00:00:00+00:00,24.980493545532227,39.29999923706055,40.0,39.04999923706055,39.97999954223633,1723600
2003-10-09 00:00:00+00:00,25.67969512939453,40.400001525878906,40.779998779296875,39.810001373291016,40.0,5951700
2003-10-10 00:00:00+00:00,25.152122497558594,39.56999969482422,40.470001220703125,39.439998626708984,40.290000915527344,3490300
2003-10-13 00:00:00+00:00,25.495363235473633,40.11000061035156,40.290000915527344,39.56999969482422,39.849998474121094,2180500
2003-10-14 00:00:00+00:00,25.851314544677734,40.66999816894531,40.66999816894531,39.779998779296875,40.20000076293945,2110300
2003-10-15 00:00:00+00:00,25.641550064086914,40.34000015258789,40.90999984741211,40.060001373291016,40.900001525878906,2991600
2003-10-16 00:00:00+00:00,25.584352493286133,40.25,40.77000045776367,40.0,40.43000030517578,2396300
2003-10-17 00:00:00+00:00,25.222030639648438,39.68000030517578,40.52000045776367,39.5,40.400001525878906,2543900
2003-10-20 00:00:00+00:00,25.0504150390625,39.40999984741211,39.900001525878906,39.20000076293945,39.849998474121094,2862200
2003-10-21 00:00:00+00:00,25.35552406311035,39.88999938964844,40.04999923706055,39.209999084472656,39.25,2306900
2003-10-22 00:00:00+00:00,24.859725952148438,39.11000061035156,39.88999938964844,39.04999923706055,39.88999938964844,2418100
2003-10-23 00:00:00+00:00,24.808868408203125,39.029998779296875,39.18000030517578,38.650001525878906,39.11000061035156,3050100
2003-10-24 00:00:00+00:00,24.395708084106445,38.380001068115234,38.97999954223633,37.849998474121094,38.97999954223633,3776500
2003-10-27 00:00:00+00:00,24.662683486938477,38.79999923706055,39.099998474121094,38.7599983215332,38.849998474121094,4132200
2003-10-28 00:00:00+00:00,25.228384017944336,39.689998626708984,39.709999084472656,38.66999816894531,38.75,4833800
2003-10-29 00:00:00+00:00,25.107633590698242,39.5,39.7599983215332,39.349998474121094,39.66999816894531,2995300
2003-10-30 00:00:00+00:00,24.96779441833496,39.279998779296875,40.2400016784668,39.08000183105469,39.5,3518100
2003-10-31 00:00:00+00:00,25.260173797607422,39.7400016784668,40.130001068115234,39.279998779296875,39.279998779296875,2755200
2003-11-03 00:00:00+00:00,25.336450576782227,39.86000061035156,40.5,39.75,40.0,3281800
2003-11-04 00:00:00+00:00,25.06948471069336,39.439998626708984,39.970001220703125,39.25,39.93000030517578,2786700
2003-11-05 00:00:00+00:00,24.688098907470703,38.84000015258789,39.45000076293945,38.66999816894531,39.439998626708984,3292100
2003-11-06 00:00:00+00:00,24.885150909423828,39.150001525878906,39.56999969482422,38.540000915527344,38.83000183105469,4670800
2003-11-07 00:00:00+00:00,24.700822830200195,38.86000061035156,39.31999969482422,38.75,39.150001525878906,2980800
2003-11-10 00:00:00+00:00,24.821584701538086,39.04999923706055,39.279998779296875,38.560001373291016,38.939998626708984,3952400
2003-11-11 00:00:00+00:00,25.056758880615234,39.41999816894531,39.81999969482422,39.029998779296875,39.70000076293945,3836400
2003-11-12 00:00:00+00:00,25.380937576293945,39.93000030517578,40.0,39.099998474121094,39.41999816894531,3413900
2003-11-13 00:00:00+00:00,24.789804458618164,39.0,39.939998626708984,38.22999954223633,39.939998626708984,11547600
2003-11-14 00:00:00+00:00,24.560972213745117,38.63999938964844,39.25,38.349998474121094,38.599998474121094,4146800
2003-11-17 00:00:00+00:00,24.370277404785156,38.34000015258789,38.650001525878906,37.20000076293945,38.650001525878906,3234300
2003-11-18 00:00:00+00:00,24.198354721069336,38.0,39.099998474121094,37.959999084472656,39.0,3144500
2003-11-19 00:00:00+00:00,24.504005432128906,38.47999954223633,38.47999954223633,37.5,37.79999923706055,4130900
2003-11-20 00:00:00+00:00,24.10281753540039,37.849998474121094,38.70000076293945,37.790000915527344,38.2599983215332,3826900
2003-11-21 00:00:00+00:00,24.039152145385742,37.75,38.33000183105469,37.61000061035156,37.9900016784668,3766300
2003-11-24 00:00:00+00:00,24.669578552246094,38.7400016784668,38.900001525878906,37.970001220703125,38.0,3255800
2003-11-25 00:00:00+00:00,24.82240104675293,38.97999954223633,39.150001525878906,38.650001525878906,39.150001525878906,3370200
2003-11-26 00:00:00+00:00,24.656845092773438,38.720001220703125,38.9900016784668,38.0,38.91999816894531,3406400
2003-11-28 00:00:00+00:00,24.656845092773438,38.720001220703125,38.849998474121094,38.5099983215332,38.720001220703125,1188700
2003-12-01 00:00:00+00:00,25.204492568969727,39.58000183105469,39.68000030517578,38.52000045776367,39.0,5338100
2003-12-02 00:00:00+00:00,24.84150505065918,39.0099983215332,39.650001525878906,38.88999938964844,39.400001525878906,4054500
2003-12-03 00:00:00+00:00,24.981618881225586,39.22999954223633,39.470001220703125,38.84000015258789,38.900001525878906,3992000
2003-12-04 00:00:00+00:00,25.567474365234375,40.150001525878906,40.25,39.31999969482422,39.349998474121094,7709600
2003-12-05 00:00:00+00:00,24.956134796142578,39.189998626708984,40.25,39.130001068115234,39.97999954223633,3564400
2003-12-08 00:00:00+00:00,24.987974166870117,39.2400016784668,39.540000915527344,38.81999969482422,39.189998626708984,3035900
2003-12-09 00:00:00+00:00,24.911556243896484,39.119998931884766,39.68000030517578,38.90999984741211,39.54999923706055,2362500
2003-12-10 00:00:00+00:00,24.89883041381836,39.099998474121094,39.90999984741211,38.91999816894531,39.119998931884766,5164200
2003-12-11 00:00:00+00:00,24.84150505065918,39.0099983215332,39.540000915527344,39.0,39.25,2774600
