Price,Adj Close,Close,High,Low,Open,Volume
2005-02-18 00:00:00+00:00,6.624248027801514,13.555000305175781,13.654999732971191,13.484999656677246,13.654999732971191,646800
2005-02-22 00:00:00+00:00,6.367684364318848,13.029999732971191,13.555000305175781,13.029999732971191,13.550000190734863,735000
2005-02-23 00:00:00+00:00,6.524066925048828,13.350000381469727,13.399999618530273,13.175000190734863,13.199999809265137,982000
2005-02-24 00:00:00+00:00,6.5387282371521,13.380000114440918,13.40999984741211,13.300000190734863,13.359999656677246,649800
2005-02-25 00:00:00+00:00,6.524066925048828,13.350000381469727,13.399999618530273,13.25,13.329999923706055,936000
2005-02-28 00:00:00+00:00,6.536285400390625,13.375,13.449999809265137,13.204999923706055,13.274999618530273,597400
2005-03-01 00:00:00+00:00,6.536285400390625,13.375,13.505000114440918,13.350000381469727,13.399999618530273,540600
2005-03-02 00:00:00+00:00,6.502077102661133,13.305000305175781,13.404999732971191,13.225000381469727,13.289999961853027,360400
2005-03-03 00:00:00+00:00,6.4898576736450195,13.279999732971191,13.34000015258789,13.154999732971191,13.305000305175781,404400
2005-03-04 00:00:00+00:00,6.592486381530762,13.489999771118164,13.5,13.3149995803833,13.324999809265137,478200
2005-03-07 00:00:00+00:00,6.678005695343018,13.664999961853027,13.675000190734863,13.399999618530273,13.444999694824219,743200
2005-03-08 00:00:00+00:00,6.67311954498291,13.654999732971191,13.6850004196167,13.569999694824219,13.595000267028809,682800
2005-03-09 00:00:00+00:00,6.575381278991699,13.454999923706055,13.604999542236328,13.449999809265137,13.604999542236328,516800
2005-03-10 00:00:00+00:00,6.607144355773926,13.520000457763672,13.574999809265137,13.359999656677246,13.479999542236328,525800
2005-03-11 00:00:00+00:00,6.528955936431885,13.359999656677246,13.609999656677246,13.354999542236328,13.479999542236328,397200
2005-03-14 00:00:00+00:00,6.721987247467041,13.755000114440918,13.795000076293945,13.359999656677246,13.359999656677246,699200
2005-03-15 00:00:00+00:00,6.63646936416626,13.579999923706055,13.875,13.569999694824219,13.75,567200
2005-03-16 00:00:00+00:00,6.621808052062988,13.550000190734863,13.65999984741211,13.369999885559082,13.574999809265137,651000
2005-03-17 00:00:00+00:00,6.668232440948486,13.645000457763672,13.71500015258789,13.510000228881836,13.510000228881836,614600
2005-03-18 00:00:00+00:00,6.67067289352417,13.649999618530273,13.710000038146973,13.529999732971191,13.675000190734863,1128200
2005-03-21 00:00:00+00:00,6.61203145980835,13.529999732971191,13.645000457763672,13.494999885559082,13.600000381469727,450400
2005-03-22 00:00:00+00:00,6.477640151977539,13.255000114440918,13.555000305175781,13.234999656677246,13.479999542236328,573000
2005-03-23 00:00:00+00:00,6.4629807472229,13.225000381469727,13.295000076293945,13.055000305175781,13.1850004196167,582200
2005-03-24 00:00:00+00:00,6.455652236938477,13.210000038146973,13.28499984741211,13.194999694824219,13.234999656677246,563600
2005-03-28 00:00:00+00:00,6.460535049438477,13.220000267028809,13.289999961853027,13.204999923706055,13.25,379400
2005-03-29 00:00:00+00:00,6.343253135681152,12.979999542236328,13.244999885559082,12.970000267028809,13.180000305175781,626200
2005-03-30 00:00:00+00:00,6.453207492828369,13.204999923706055,13.229999542236328,12.899999618530273,12.975000381469727,662000
2005-03-31 00:00:00+00:00,6.543617248535156,13.390000343322754,13.399999618530273,13.260000228881836,13.260000228881836,629800
2005-04-01 00:00:00+00:00,6.6608991622924805,13.630000114440918,13.729999542236328,13.399999618530273,13.5600004196167,1585600
2005-04-04 00:00:00+00:00,6.643799304962158,13.595000267028809,13.630000114440918,13.5,13.579999923706055,1189400
2005-04-05 00:00:00+00:00,6.6608991622924805,13.630000114440918,13.739999771118164,13.604999542236328,13.640000343322754,587600
2005-04-06 00:00:00+00:00,6.63646936416626,13.579999923706055,13.720000267028809,13.539999961853027,13.664999961853027,532800
2005-04-07 00:00:00+00:00,6.6266937255859375,13.5600004196167,13.645000457763672,13.505000114440918,13.555000305175781,530800
2005-04-08 00:00:00+00:00,6.5973711013793945,13.5,13.59000015258789,13.425000190734863,13.515000343322754,343000
2005-04-11 00:00:00+00:00,6.63646936416626,13.579999923706055,13.609999656677246,13.4350004196167,13.5,396000
2005-04-12 00:00:00+00:00,6.709771633148193,13.729999542236328,13.729999542236328,13.484999656677246,13.600000381469727,1039400
2005-04-13 00:00:00+00:00,6.638908863067627,13.585000038146973,13.755000114440918,13.53499984741211,13.725000381469727,1194800
2005-04-14 00:00:00+00:00,6.516739845275879,13.335000038146973,13.574999809265137,13.300000190734863,13.574999809265137,1297400
2005-04-15 00:00:00+00:00,6.458092212677002,13.21500015258789,13.5649995803833,13.180000305175781,13.260000228881836,1171800
2005-04-18 00:00:00+00:00,6.4116668701171875,13.119999885559082,13.239999771118164,13.024999618530273,13.21500015258789,711000
2005-04-19 00:00:00+00:00,6.4507622718811035,13.199999809265137,13.234999656677246,13.079999923706055,13.175000190734863,772600
2005-04-20 00:00:00+00:00,6.404337406158447,13.104999542236328,13.234999656677246,13.074999809265137,13.199999809265137,561800
2005-04-21 00:00:00+00:00,6.4507622718811035,13.199999809265137,13.204999923706055,13.074999809265137,13.125,983400
2005-04-22 00:00:00+00:00,6.397006511688232,13.09000015258789,13.145000457763672,12.925000190734863,13.0,2355400
2005-04-25 00:00:00+00:00,6.492303848266602,13.28499984741211,13.335000038146973,13.074999809265137,13.09000015258789,1508400
2005-04-26 00:00:00+00:00,6.502077102661133,13.305000305175781,13.369999885559082,13.149999618530273,13.21500015258789,888400
2005-04-27 00:00:00+00:00,6.549705982208252,13.270000457763672,13.270000457763672,12.96500015258789,13.045000076293945,1064600
2005-04-28 00:00:00+00:00,6.5348992347717285,13.239999771118164,13.3100004196167,12.779999732971191,13.069999694824219,1246000
2005-04-29 00:00:00+00:00,6.500346660614014,13.170000076293945,13.28499984741211,13.0,13.239999771118164,662200
2005-05-02 00:00:00+00:00,6.463331699371338,13.095000267028809,13.300000190734863,12.949999809265137,13.125,1189000
2005-05-03 00:00:00+00:00,6.453459739685059,13.074999809265137,13.114999771118164,13.0,13.050000190734863,918000
2005-05-04 00:00:00+00:00,6.4978814125061035,13.164999961853027,13.210000038146973,13.074999809265137,13.100000381469727,879600
2005-05-05 00:00:00+00:00,6.660758972167969,13.494999885559082,13.625,13.079999923706055,13.100000381469727,1569200
2005-05-06 00:00:00+00:00,6.636080265045166,13.444999694824219,13.600000381469727,13.369999885559082,13.524999618530273,1124400
2005-05-09 00:00:00+00:00,6.608935356140137,13.390000343322754,13.5,13.375,13.460000038146973,1134200
2005-05-10 00:00:00+00:00,6.6015305519104,13.375,13.425000190734863,13.3149995803833,13.364999771118164,1352200
2005-05-11 00:00:00+00:00,6.638547897338867,13.449999809265137,13.494999885559082,13.345000267028809,13.399999618530273,1377200
2005-05-12 00:00:00+00:00,6.594127655029297,13.359999656677246,13.484999656677246,13.295000076293945,13.484999656677246,873000
2005-05-13 00:00:00+00:00,6.566982269287109,13.305000305175781,13.385000228881836,13.21500015258789,13.345000267028809,1855800
2005-05-16 00:00:00+00:00,6.712584495544434,13.600000381469727,13.600000381469727,13.335000038146973,13.364999771118164,1059400
2005-05-17 00:00:00+00:00,6.680504322052002,13.53499984741211,13.604999542236328,13.375,13.600000381469727,1000200
2005-05-18 00:00:00+00:00,6.791553497314453,13.760000228881836,13.8149995803833,13.569999694824219,13.574999809265137,986000
2005-05-19 00:00:00+00:00,6.749603748321533,13.675000190734863,13.760000228881836,13.625,13.744999885559082,1103200
2005-05-20 00:00:00+00:00,6.722455024719238,13.619999885559082,13.765000343322754,13.604999542236328,13.649999618530273,526200
2005-05-23 00:00:00+00:00,6.722455024719238,13.619999885559082,13.720000267028809,13.569999694824219,13.600000381469727,557000
2005-05-24 00:00:00+00:00,6.675566673278809,13.524999618530273,13.635000228881836,13.510000228881836,13.574999809265137,1518000
2005-05-25 00:00:00+00:00,6.73479700088501,13.645000457763672,13.699999809265137,13.375,13.489999771118164,1287600
2005-05-26 00:00:00+00:00,6.7619404792785645,13.699999809265137,13.725000381469727,13.600000381469727,13.645000457763672,796000
2005-05-27 00:00:00+00:00,6.786622047424316,13.75,13.779999732971191,13.635000228881836,13.664999961853027,642200
2005-05-31 00:00:00+00:00,6.811298370361328,13.800000190734863,13.875,13.699999809265137,13.699999809265137,819800
2005-06-01 00:00:00+00:00,6.855721473693848,13.890000343322754,13.994999885559082,13.78499984741211,13.789999961853027,399600
2005-06-02 00:00:00+00:00,6.811298370361328,13.800000190734863,13.885000228881836,13.755000114440918,13.824999809265137,591400
2005-06-03 00:00:00+00:00,6.786622047424316,13.75,13.895000457763672,13.725000381469727,13.8100004196167,657600
2005-06-06 00:00:00+00:00,6.7446675300598145,13.664999961853027,13.770000457763672,13.630000114440918,13.71500015258789,1392800
2005-06-07 00:00:00+00:00,6.791553497314453,13.760000228881836,13.84000015258789,13.625,13.699999809265137,524600
2005-06-08 00:00:00+00:00,6.7619404792785645,13.699999809265137,13.845000267028809,13.65999984741211,13.755000114440918,586400
2005-06-09 00:00:00+00:00,6.808832168579102,13.795000076293945,13.800000190734863,13.59000015258789,13.675000190734863,393600
2005-06-10 00:00:00+00:00,6.759474277496338,13.694999694824219,13.845000267028809,13.6899995803833,13.829999923706055,665600
2005-06-13 00:00:00+00:00,6.818704605102539,13.8149995803833,13.819999694824219,13.569999694824219,13.6899995803833,621600
2005-06-14 00:00:00+00:00,6.821170806884766,13.819999694824219,13.824999809265137,13.739999771118164,13.8100004196167,394400
2005-06-15 00:00:00+00:00,6.8236403465271,13.824999809265137,13.864999771118164,13.710000038146973,13.864999771118164,483200
2005-06-16 00:00:00+00:00,6.8483195304870605,13.875,13.880000114440918,13.75,13.78499984741211,439600
2005-06-17 00:00:00+00:00,6.863125801086426,13.904999732971191,13.920000076293945,13.800000190734863,13.800000190734863,987800
2005-06-20 00:00:00+00:00,6.880397796630859,13.9399995803833,13.949999809265137,13.835000038146973,13.850000381469727,263800
2005-06-21 00:00:00+00:00,6.821170806884766,13.819999694824219,13.949999809265137,13.78499984741211,13.895000457763672,434200
2005-06-22 00:00:00+00:00,6.872997283935547,13.925000190734863,13.9350004196167,13.800000190734863,13.850000381469727,298800
2005-06-23 00:00:00+00:00,6.806365489959717,13.789999961853027,13.899999618530273,13.755000114440918,13.899999618530273,377400
2005-06-24 00:00:00+00:00,6.7249250411987305,13.625,13.789999961853027,13.574999809265137,13.725000381469727,485600
2005-06-27 00:00:00+00:00,6.8162360191345215,13.8100004196167,13.824999809265137,13.550000190734863,13.574999809265137,415800
2005-06-28 00:00:00+00:00,6.9223527908325195,14.024999618530273,14.024999618530273,13.824999809265137,13.824999809265137,404600
2005-06-29 00:00:00+00:00,6.934693336486816,14.050000190734863,14.055000305175781,13.90999984741211,14.005000114440918,529400
2005-06-30 00:00:00+00:00,6.947033882141113,14.074999809265137,14.130000114440918,14.024999618530273,14.045000076293945,435000
2005-07-01 00:00:00+00:00,7.028470993041992,14.239999771118164,14.244999885559082,14.0600004196167,14.0600004196167,526200
2005-07-05 00:00:00+00:00,7.060554504394531,14.305000305175781,14.319999694824219,14.09000015258789,14.175000190734863,466200
2005-07-06 00:00:00+00:00,6.9717116355896,14.125,14.34000015258789,14.114999771118164,14.244999885559082,540800
2005-07-07 00:00:00+00:00,6.9495015144348145,14.079999923706055,14.09000015258789,13.925000190734863,14.0,807600
2005-07-08 00:00:00+00:00,7.048215389251709,14.279999732971191,14.289999961853027,14.0,14.079999923706055,283800
2005-07-11 00:00:00+00:00,7.112378120422363,14.40999984741211,14.444999694824219,14.225000381469727,14.234999656677246,325800
2005-07-12 00:00:00+00:00,7.082766056060791,14.350000381469727,14.404999732971191,14.295000076293945,14.354999542236328,444800
2005-07-13 00:00:00+00:00,7.016132354736328,14.21500015258789,14.40999984741211,14.1899995803833,14.324999809265137,575600
2005-07-14 00:00:00+00:00,7.018598556518555,14.220000267028809,14.350000381469727,14.100000381469727,14.204999923706055,875800
2005-07-15 00:00:00+00:00,7.006260395050049,14.194999694824219,14.25,14.154999732971191,14.1850004196167,334000
2005-07-18 00:00:00+00:00,6.991452217102051,14.164999961853027,14.220000267028809,14.095000267028809,14.199999809265137,428200
2005-07-19 00:00:00+00:00,7.033406734466553,14.25,14.255000114440918,14.03499984741211,14.194999694824219,376200
2005-07-20 00:00:00+00:00,7.080296516418457,14.345000267028809,14.359999656677246,14.15999984741211,14.25,551600
2005-07-21 00:00:00+00:00,7.092637062072754,14.369999885559082,14.375,14.204999923706055,14.359999656677246,1015600
2005-07-22 00:00:00+00:00,7.1469292640686035,14.479999542236328,14.5,14.364999771118164,14.369999885559082,799000
2005-07-25 00:00:00+00:00,7.1469292640686035,14.479999542236328,14.524999618530273,14.420000076293945,14.449999809265137,1007800
2005-07-26 00:00:00+00:00,7.1025071144104,14.390000343322754,14.619999885559082,14.345000267028809,14.515000343322754,1366400
2005-07-27 00:00:00+00:00,7.1555562019348145,14.364999771118164,14.390000343322754,14.25,14.329999923706055,1224200
2005-07-28 00:00:00+00:00,7.240240573883057,14.53499984741211,14.539999961853027,14.324999809265137,14.404999732971191,304000
2005-07-29 00:00:00+00:00,7.247710704803467,14.550000190734863,14.555000305175781,14.4399995803833,14.489999771118164,685400
2005-08-01 00:00:00+00:00,7.192915916442871,14.4399995803833,14.550000190734863,14.359999656677246,14.524999618530273,481400
2005-08-02 00:00:00+00:00,7.235258102416992,14.524999618530273,14.539999961853027,14.404999732971191,14.404999732971191,374400
2005-08-03 00:00:00+00:00,7.29254150390625,14.640000343322754,14.699999809265137,14.399999618530273,14.5,338800
2005-08-04 00:00:00+00:00,7.324921131134033,14.704999923706055,14.720000267028809,14.515000343322754,14.5649995803833,610200
2005-08-05 00:00:00+00:00,7.302504062652588,14.65999984741211,14.875,14.510000228881836,14.835000038146973,998600
2005-08-08 00:00:00+00:00,7.083329200744629,14.220000267028809,14.654999732971191,14.21500015258789,14.635000228881836,827400
2005-08-09 00:00:00+00:00,7.060914993286133,14.175000190734863,14.274999618530273,14.109999656677246,14.260000228881836,787800
2005-08-10 00:00:00+00:00,7.123179912567139,14.300000190734863,14.369999885559082,14.21500015258789,14.21500015258789,930200
2005-08-11 00:00:00+00:00,7.285070896148682,14.625,14.720000267028809,14.295000076293945,14.300000190734863,966800
2005-08-12 00:00:00+00:00,7.309978008270264,14.675000190734863,14.710000038146973,14.4350004196167,14.574999809265137,547800
2005-08-15 00:00:00+00:00,7.3348846435546875,14.725000381469727,14.774999618530273,14.635000228881836,14.729999542236328,761000
2005-08-16 00:00:00+00:00,7.237746715545654,14.529999732971191,14.725000381469727,14.489999771118164,14.725000381469727,529600
2005-08-17 00:00:00+00:00,7.207860469818115,14.470000267028809,14.529999732971191,14.354999542236328,14.489999771118164,517800
2005-08-18 00:00:00+00:00,7.329899311065674,14.71500015258789,14.774999618530273,14.395000457763672,14.475000381469727,637600
2005-08-19 00:00:00+00:00,7.29254150390625,14.640000343322754,14.744999885559082,14.600000381469727,14.699999809265137,477200
2005-08-22 00:00:00+00:00,7.332390785217285,14.720000267028809,14.739999771118164,14.604999542236328,14.640000343322754,708400
2005-08-23 00:00:00+00:00,7.392165184020996,14.84000015258789,14.850000381469727,14.609999656677246,14.744999885559082,1553000
2005-08-24 00:00:00+00:00,7.407111644744873,14.869999885559082,14.970000267028809,14.770000457763672,14.84000015258789,749600
2005-08-25 00:00:00+00:00,7.469377517700195,14.994999885559082,15.0,14.795000076293945,14.835000038146973,385000
2005-08-26 00:00:00+00:00,7.451942443847656,14.960000038146973,14.96500015258789,14.8149995803833,14.925000190734863,676400
2005-08-29 00:00:00+00:00,7.489300727844238,15.03499984741211,15.03499984741211,14.819999694824219,14.850000381469727,669800
2005-08-30 00:00:00+00:00,7.372243881225586,14.800000190734863,15.09000015258789,14.800000190734863,15.005000114440918,819400
2005-08-31 00:00:00+00:00,7.484321594238281,15.024999618530273,15.029999732971191,14.770000457763672,14.800000190734863,1191600
2005-09-01 00:00:00+00:00,7.546584129333496,15.149999618530273,15.220000267028809,14.989999771118164,15.039999961853027,817800
2005-09-02 00:00:00+00:00,7.56152868270874,15.180000305175781,15.210000038146973,15.015000343322754,15.140000343322754,783800
2005-09-06 00:00:00+00:00,7.569000720977783,15.194999694824219,15.289999961853027,15.140000343322754,15.229999542236328,759000
2005-09-07 00:00:00+00:00,7.529150485992432,15.114999771118164,15.25,15.045000076293945,15.239999771118164,1490200
2005-09-08 00:00:00+00:00,7.509224891662598,15.074999809265137,15.1899995803833,15.0649995803833,15.114999771118164,382600
2005-09-09 00:00:00+00:00,7.556546211242676,15.170000076293945,15.25,15.0649995803833,15.079999923706055,744200
2005-09-12 00:00:00+00:00,7.531641006469727,15.119999885559082,15.199999809265137,14.949999809265137,15.109999656677246,669000
2005-09-13 00:00:00+00:00,7.511717796325684,15.079999923706055,15.140000343322754,14.975000381469727,15.020000457763672,875400
2005-09-14 00:00:00+00:00,7.479339599609375,15.015000343322754,15.100000381469727,14.984999656677246,15.09000015258789,442600
2005-09-15 00:00:00+00:00,7.484321594238281,15.024999618530273,15.09000015258789,14.9350004196167,15.010000228881836,456800
2005-09-16 00:00:00+00:00,7.5017523765563965,15.0600004196167,15.069999694824219,14.984999656677246,15.024999618530273,953800
2005-09-19 00:00:00+00:00,7.461905002593994,14.979999542236328,15.0600004196167,14.890000343322754,15.0600004196167,713200
2005-09-20 00:00:00+00:00,7.436997890472412,14.930000305175781,15.095000267028809,14.890000343322754,15.0,652000
2005-09-21 00:00:00+00:00,7.262652397155762,14.579999923706055,14.899999618530273,14.574999809265137,14.859999656677246,652000
2005-09-22 00:00:00+00:00,7.280086994171143,14.614999771118164,14.649999618530273,14.364999771118164,14.510000228881836,490800
2005-09-23 00:00:00+00:00,7.235258102416992,14.524999618530273,14.625,14.460000038146973,14.619999885559082,539000
2005-09-26 00:00:00+00:00,7.245218276977539,14.545000076293945,14.574999809265137,14.470000267028809,14.524999618530273,548800
2005-09-27 00:00:00+00:00,7.247710704803467,14.550000190734863,14.585000038146973,14.425000190734863,14.505000114440918,545200
2005-09-28 00:00:00+00:00,7.225295066833496,14.505000114440918,14.625,14.395000457763672,14.5649995803833,361000
2005-09-29 00:00:00+00:00,7.300010681152344,14.654999732971191,14.654999732971191,14.390000343322754,14.5,944800
2005-09-30 00:00:00+00:00,7.255178451538086,14.5649995803833,14.680000305175781,14.4350004196167,14.645000457763672,1091000
2005-10-03 00:00:00+00:00,7.427031993865967,14.90999984741211,14.914999961853027,14.574999809265137,14.574999809265137,858600
2005-10-04 00:00:00+00:00,7.354808807373047,14.765000343322754,15.1899995803833,14.739999771118164,14.9350004196167,710800
2005-10-05 00:00:00+00:00,7.123179912567139,14.300000190734863,14.755000114440918,14.295000076293945,14.729999542236328,580600
2005-10-06 00:00:00+00:00,7.065896034240723,14.1850004196167,14.335000038146973,14.050000190734863,14.300000190734863,866200
2005-10-07 00:00:00+00:00,7.148085594177246,14.350000381469727,14.385000228881836,14.135000228881836,14.149999618530273,631400
2005-10-10 00:00:00+00:00,7.045971393585205,14.145000457763672,14.354999542236328,14.125,14.324999809265137,513800
2005-10-11 00:00:00+00:00,7.055932998657227,14.164999961853027,14.279999732971191,14.074999809265137,14.175000190734863,868400
2005-10-12 00:00:00+00:00,6.923928737640381,13.899999618530273,14.229999542236328,13.850000381469727,14.164999961853027,822400
2005-10-13 00:00:00+00:00,6.789436340332031,13.630000114440918,13.895000457763672,13.53499984741211,13.850000381469727,666000
2005-10-14 00:00:00+00:00,6.791926383972168,13.635000228881836,13.71500015258789,13.529999732971191,13.710000038146973,643200
2005-10-17 00:00:00+00:00,6.829286575317383,13.710000038146973,13.720000267028809,13.579999923706055,13.680000305175781,811200
2005-10-18 00:00:00+00:00,6.749584674835205,13.550000190734863,13.720000267028809,13.5,13.6899995803833,709400
2005-10-19 00:00:00+00:00,6.6649065017700195,13.380000114440918,13.524999618530273,13.279999732971191,13.494999885559082,997400
2005-10-20 00:00:00+00:00,6.532901763916016,13.114999771118164,13.510000228881836,13.074999809265137,13.385000228881836,1179600
2005-10-21 00:00:00+00:00,6.635015964508057,13.319999694824219,13.329999923706055,13.125,13.1850004196167,1039800
2005-10-24 00:00:00+00:00,6.754566669464111,13.5600004196167,13.59000015258789,13.335000038146973,13.399999618530273,711400
2005-10-25 00:00:00+00:00,6.712228775024414,13.475000381469727,13.640000343322754,13.414999961853027,13.539999961853027,1099800
2005-10-26 00:00:00+00:00,6.605128765106201,13.260000228881836,13.489999771118164,13.199999809265137,13.470000267028809,1237400
2005-10-27 00:00:00+00:00,6.5102925300598145,12.9399995803833,13.204999923706055,12.895000457763672,13.199999809265137,1784400
2005-10-28 00:00:00+00:00,6.583244323730469,13.085000038146973,13.09000015258789,12.970000267028809,13.0,1370400
2005-10-31 00:00:00+00:00,6.65368127822876,13.225000381469727,13.289999961853027,13.114999771118164,13.1850004196167,1389000
2005-11-01 00:00:00+00:00,6.565636157989502,13.050000190734863,13.234999656677246,12.984999656677246,13.234999656677246,1117600
2005-11-02 00:00:00+00:00,6.553057670593262,13.024999618530273,13.145000457763672,12.9399995803833,13.050000190734863,1033800
2005-11-03 00:00:00+00:00,6.54047966003418,13.0,13.079999923706055,12.944999694824219,13.024999618530273,1042400
2005-11-04 00:00:00+00:00,6.706507205963135,13.329999923706055,13.619999885559082,13.21500015258789,13.5,1379800
2005-11-07 00:00:00+00:00,6.701474666595459,13.319999694824219,13.444999694824219,13.175000190734863,13.364999771118164,1464400
2005-11-08 00:00:00+00:00,6.676320552825928,13.270000457763672,13.40999984741211,13.21500015258789,13.244999885559082,1118400
2005-11-09 00:00:00+00:00,6.734180450439453,13.385000228881836,13.4399995803833,13.204999923706055,13.300000190734863,938200
2005-11-10 00:00:00+00:00,6.787006855010986,13.489999771118164,13.505000114440918,13.204999923706055,13.390000343322754,1533000
2005-11-11 00:00:00+00:00,6.756819725036621,13.430000305175781,13.5649995803833,13.399999618530273,13.5600004196167,1008400
2005-11-14 00:00:00+00:00,6.789520740509033,13.494999885559082,13.53499984741211,13.430000305175781,13.524999618530273,1101000
2005-11-15 00:00:00+00:00,6.859955310821533,13.635000228881836,13.739999771118164,13.470000267028809,13.520000457763672,2052600
2005-11-16 00:00:00+00:00,6.867503643035889,13.649999618530273,13.725000381469727,13.529999732971191,13.645000457763672,650200
2005-11-17 00:00:00+00:00,6.927875518798828,13.770000457763672,13.800000190734863,13.635000228881836,13.725000381469727,680800
2005-11-18 00:00:00+00:00,6.942968845367432,13.800000190734863,13.835000038146973,13.625,13.800000190734863,758800
2005-11-21 00:00:00+00:00,7.013405799865723,13.9399995803833,13.960000038146973,13.75,13.829999923706055,700600
2005-11-22 00:00:00+00:00,7.005863666534424,13.925000190734863,14.109999656677246,13.850000381469727,13.9399995803833,1553200
2005-11-23 00:00:00+00:00,7.056170463562012,14.024999618530273,14.074999809265137,13.895000457763672,13.9399995803833,1156200
2005-11-25 00:00:00+00:00,7.088874340057373,14.09000015258789,14.100000381469727,14.010000228881836,14.055000305175781,198600
2005-11-28 00:00:00+00:00,7.068751335144043,14.050000190734863,14.069999694824219,13.914999961853027,14.069999694824219,921000
2005-11-29 00:00:00+00:00,7.0939040184021,14.100000381469727,14.194999694824219,13.989999771118164,14.100000381469727,1082400
2005-11-30 00:00:00+00:00,7.13163948059082,14.175000190734863,14.175000190734863,14.055000305175781,14.109999656677246,1414600
2005-12-01 00:00:00+00:00,7.1240925788879395,14.15999984741211,14.225000381469727,14.100000381469727,14.1850004196167,1895400
2005-12-02 00:00:00+00:00,7.181947231292725,14.274999618530273,14.274999618530273,14.03499984741211,14.180000305175781,781200
2005-12-05 00:00:00+00:00,7.179435729980469,14.270000457763672,14.335000038146973,14.045000076293945,14.199999809265137,893600
2005-12-06 00:00:00+00:00,7.13163948059082,14.175000190734863,14.375,14.145000457763672,14.329999923706055,727600
2005-12-07 00:00:00+00:00,7.169373035430908,14.25,14.34000015258789,14.170000076293945,14.170000076293945,830800
2005-12-08 00:00:00+00:00,7.192009925842285,14.295000076293945,14.3100004196167,14.164999961853027,14.270000457763672,1060000
2005-12-09 00:00:00+00:00,7.272510051727295,14.454999923706055,14.489999771118164,14.265000343322754,14.265000343322754,523000
2005-12-12 00:00:00+00:00,7.204590797424316,14.319999694824219,14.4350004196167,14.255000114440918,14.4350004196167,878600
2005-12-13 00:00:00+00:00,7.159306526184082,14.229999542236328,14.364999771118164,14.109999656677246,14.279999732971191,1202600
2005-12-14 00:00:00+00:00,7.232259750366211,14.375,14.399999618530273,14.274999618530273,14.274999618530273,723200
2005-12-15 00:00:00+00:00,7.22722864151001,14.364999771118164,14.399999618530273,14.244999885559082,14.375,752600
2005-12-16 00:00:00+00:00,7.2221999168396,14.354999542236328,14.395000457763672,14.265000343322754,14.364999771118164,747000
2005-12-19 00:00:00+00:00,7.129122734069824,14.170000076293945,14.335000038146973,14.039999961853027,14.335000038146973,679600
2005-12-20 00:00:00+00:00,7.189497470855713,14.289999961853027,14.289999961853027,14.119999885559082,14.244999885559082,591400
2005-12-21 00:00:00+00:00,7.076297760009766,14.0649995803833,14.375,13.994999885559082,14.289999961853027,1276000
2005-12-22 00:00:00+00:00,7.119059085845947,14.149999618530273,14.194999694824219,14.039999961853027,14.114999771118164,458600
2005-12-23 00:00:00+00:00,7.111512660980225,14.135000228881836,14.274999618530273,14.079999923706055,14.175000190734863,342600
2005-12-27 00:00:00+00:00,7.058687210083008,14.029999732971191,14.199999809265137,14.010000228881836,14.15999984741211,357800
2005-12-28 00:00:00+00:00,7.013405799865723,13.9399995803833,14.074999809265137,13.600000381469727,14.03499984741211,659400
2005-12-29 00:00:00+00:00,7.048624515533447,14.010000228881836,14.050000190734863,13.914999961853027,13.914999961853027,495400
2005-12-30 00:00:00+00:00,7.053652763366699,14.020000457763672,14.114999771118164,13.774999618530273,13.975000381469727,722600
2006-01-03 00:00:00+00:00,7.169373035430908,14.25,14.289999961853027,13.895000457763672,14.09000015258789,771800
2006-01-04 00:00:00+00:00,7.2649617195129395,14.4399995803833,14.4399995803833,14.199999809265137,14.260000228881836,939600
2006-01-05 00:00:00+00:00,7.2146525382995605,14.34000015258789,14.444999694824219,14.260000228881836,14.390000343322754,559200
2006-01-06 00:00:00+00:00,7.282573223114014,14.475000381469727,14.475000381469727,14.234999656677246,14.390000343322754,513000
2006-01-09 00:00:00+00:00,7.234775066375732,14.380000114440918,14.475000381469727,14.354999542236328,14.425000190734863,295800
2006-01-10 00:00:00+00:00,7.285087585449219,14.479999542236328,14.484999656677246,14.305000305175781,14.329999923706055,594200
2006-01-11 00:00:00+00:00,7.26999568939209,14.449999809265137,14.494999885559082,14.319999694824219,14.479999542236328,499400
2006-01-12 00:00:00+00:00,7.2775397300720215,14.46500015258789,14.475000381469727,14.385000228881836,14.385000228881836,722400
2006-01-13 00:00:00+00:00,7.285087585449219,14.479999542236328,14.494999885559082,14.380000114440918,14.454999923706055,270600
2006-01-17 00:00:00+00:00,7.320306777954102,14.550000190734863,14.555000305175781,14.359999656677246,14.399999618530273,389000
2006-01-18 00:00:00+00:00,7.330367565155029,14.569999694824219,14.595000267028809,14.454999923706055,14.545000076293945,482200
2006-01-19 00:00:00+00:00,7.353007793426514,14.614999771118164,14.619999885559082,14.539999961853027,14.595000267028809,607400
2006-01-20 00:00:00+00:00,7.2951483726501465,14.5,14.680000305175781,14.454999923706055,14.614999771118164,1176800
2006-01-23 00:00:00+00:00,7.302698135375977,14.515000343322754,14.555000305175781,14.425000190734863,14.449999809265137,1071600
2006-01-24 00:00:00+00:00,7.473752975463867,14.854999542236328,14.920000076293945,14.524999618530273,14.574999809265137,1686000
2006-01-25 00:00:00+00:00,7.498912334442139,14.904999732971191,15.039999961853027,14.805000305175781,15.020000457763672,1200000
