Price,Adj Close,Close,High,Low,Open,Volume
2007-02-20 00:00:00+00:00,33.945404052734375,66.5645523071289,66.8352279663086,65.83582305908203,66.62701416015625,3090062
2007-02-21 00:00:00+00:00,33.73305130004883,66.14813232421875,66.48126983642578,65.96074676513672,66.41880798339844,2587395
2007-02-22 00:00:00+00:00,33.56315612792969,65.81500244140625,66.31470489501953,65.44022369384766,66.18977355957031,2511462
2007-02-23 00:00:00+00:00,33.340179443359375,65.37776184082031,65.71089172363281,65.06544494628906,65.6067886352539,2267092
2007-02-26 00:00:00+00:00,34.01973342895508,66.71029663085938,66.87686920166016,65.58596801757812,65.79417419433594,3517468
2007-02-27 00:00:00+00:00,32.63941955566406,64.00357818603516,66.00238800048828,63.56633758544922,65.96074676513672,5523189
2007-02-28 00:00:00+00:00,32.73497009277344,64.19096374511719,64.83641815185547,63.503875732421875,63.83700942993164,4596046
2007-03-01 00:00:00+00:00,32.70310974121094,64.12850189208984,64.58656311035156,60.69304656982422,63.191558837890625,4782733
2007-03-02 00:00:00+00:00,31.928016662597656,62.60857391357422,64.12850189208984,62.4420051574707,64.12850189208984,5874230
2007-03-05 00:00:00+00:00,31.524532318115234,61.817378997802734,63.31648635864258,61.817378997802734,62.27544021606445,3483320
2007-03-06 00:00:00+00:00,32.44829559326172,63.62879943847656,63.732906341552734,61.567527770996094,62.50447082519531,5182378
2007-03-07 00:00:00+00:00,32.56507110595703,63.85783004760742,64.12850189208984,63.2956657409668,63.54551696777344,3205571
2007-03-08 00:00:00+00:00,32.96856689453125,64.6490249633789,65.21118927001953,64.2950668334961,64.37835693359375,3169789
2007-03-09 00:00:00+00:00,32.575706481933594,63.8786506652832,65.16954803466797,63.48305130004883,65.06544494628906,2603725
2007-03-12 00:00:00+00:00,32.957942962646484,64.62820434570312,64.73230743408203,63.54551696777344,63.71208572387695,2043423
2007-03-13 00:00:00+00:00,32.07665252685547,62.90006637573242,64.6490249633789,62.83760452270508,64.35753631591797,3247596
2007-03-14 00:00:00+00:00,32.75619888305664,64.23260498046875,64.33671569824219,62.90006637573242,63.12909698486328,4384816
2007-03-15 00:00:00+00:00,32.724342346191406,64.1701431274414,64.98216247558594,63.982757568359375,64.23260498046875,2513911
2007-03-16 00:00:00+00:00,32.78806686401367,64.2950668334961,65.06544494628906,63.94111251831055,64.39917755126953,4108460
2007-03-19 00:00:00+00:00,33.11721420288086,64.94052124023438,65.44022369384766,64.31588745117188,64.544921875,2658573
2007-03-20 00:00:00+00:00,33.31896209716797,65.33612060546875,65.52350616455078,64.6490249633789,64.9197006225586,3044867
2007-03-21 00:00:00+00:00,33.75428771972656,66.18977355957031,66.41880798339844,64.62820434570312,64.62820434570312,2507091
2007-03-22 00:00:00+00:00,33.934783935546875,66.54373168945312,66.5645523071289,65.7317123413086,66.10649108886719,1991072
2007-03-23 00:00:00+00:00,34.06220626831055,66.79358673095703,66.91851043701172,65.91910552978516,66.31470489501953,2972248
2007-03-26 00:00:00+00:00,33.89232635498047,66.46044921875,66.8352279663086,65.69007110595703,66.60619354248047,2449073
2007-03-27 00:00:00+00:00,33.22340774536133,65.14872741699219,66.12731170654297,64.89888000488281,66.12731170654297,2921049
2007-03-28 00:00:00+00:00,33.06413269042969,64.83641815185547,65.81500244140625,64.544921875,64.69066619873047,3632304
2007-03-29 00:00:00+00:00,33.170654296875,64.83641815185547,65.58596801757812,64.2950668334961,64.96134185791016,2602716
2007-03-30 00:00:00+00:00,33.60737228393555,65.69007110595703,65.89828491210938,64.33671569824219,64.9197006225586,3946939
2007-04-02 00:00:00+00:00,33.87368392944336,66.2105941772461,66.54373168945312,65.56514739990234,65.7317123413086,3238374
2007-04-03 00:00:00+00:00,34.257164001464844,66.96015167236328,67.12671661376953,66.12731170654297,66.33552551269531,3671976
2007-04-04 00:00:00+00:00,34.1080207824707,66.66865539550781,66.96015167236328,66.2105941772461,66.87686920166016,1974502
2007-04-05 00:00:00+00:00,34.24652099609375,66.9393310546875,67.29328918457031,66.12731170654297,66.46044921875,2649928
2007-04-09 00:00:00+00:00,34.076080322265625,66.60619354248047,67.14753723144531,66.48126983642578,66.96015167236328,2661263
2007-04-10 00:00:00+00:00,34.406280517578125,67.25164031982422,67.43903350830078,66.43962860107422,66.77275848388672,2578366
2007-04-11 00:00:00+00:00,34.39563751220703,67.23081970214844,67.35575103759766,66.66865539550781,67.06425476074219,2887814
2007-04-12 00:00:00+00:00,34.84303283691406,68.10530090332031,68.29269409179688,66.96015167236328,67.25164031982422,3021573
2007-04-13 00:00:00+00:00,34.672584533691406,67.77217102050781,68.230224609375,67.5223159790039,68.04283905029297,2122911
2007-04-16 00:00:00+00:00,34.693904876708984,67.81381225585938,68.4800796508789,67.39739227294922,68.18858337402344,3249180
2007-04-17 00:00:00+00:00,34.24652099609375,66.9393310546875,67.66806030273438,66.46044921875,67.54313659667969,4007359
2007-04-18 00:00:00+00:00,34.12933349609375,66.71029663085938,67.1683578491211,66.43962860107422,66.9393310546875,2968021
2007-04-19 00:00:00+00:00,34.1826057434082,66.81440734863281,67.0434341430664,66.33552551269531,66.75193786621094,4040307
2007-04-20 00:00:00+00:00,34.44890213012695,67.33493041992188,67.95955657958984,67.29328918457031,67.37657165527344,6999107
2007-04-23 00:00:00+00:00,34.59803009033203,67.62641906738281,67.98037719726562,67.0434341430664,67.27246856689453,3119551
2007-04-24 00:00:00+00:00,34.438255310058594,67.3141098022461,68.7091064453125,66.60619354248047,67.77217102050781,4179926
2007-04-25 00:00:00+00:00,34.672584533691406,67.77217102050781,68.14694213867188,67.418212890625,67.60559844970703,3898046
2007-04-26 00:00:00+00:00,34.64064407348633,67.70970153808594,68.29269409179688,67.3141098022461,67.56395721435547,2330538
2007-04-27 00:00:00+00:00,34.76847839355469,67.95955657958984,68.33433532714844,67.35575103759766,67.70970153808594,4461421
2007-04-30 00:00:00+00:00,34.757808685302734,67.93873596191406,68.8548583984375,67.77217102050781,67.95955657958984,4422134
2007-05-01 00:00:00+00:00,34.88563919067383,68.18858337402344,68.54254150390625,67.75135040283203,67.87627410888672,3910774
2007-05-02 00:00:00+00:00,34.98150634765625,68.3759765625,69.06306457519531,68.16776275634766,68.16776275634766,2787050
2007-05-03 00:00:00+00:00,34.99216079711914,68.39679718017578,68.7091064453125,68.08448028564453,68.64664459228516,2165224
2007-05-04 00:00:00+00:00,34.94955062866211,68.31351470947266,68.89649963378906,68.14694213867188,68.54254150390625,2609440
2007-05-07 00:00:00+00:00,34.85367965698242,68.1261215209961,68.77157592773438,67.98037719726562,68.31351470947266,3431785
2007-05-08 00:00:00+00:00,34.139991760253906,66.73111724853516,68.39679718017578,66.64783477783203,68.08448028564453,6987772
2007-05-09 00:00:00+00:00,34.57673645019531,67.58477783203125,67.75135040283203,66.87686920166016,66.87686920166016,6237230
2007-05-10 00:00:00+00:00,34.289119720458984,67.02261352539062,67.58477783203125,66.62701416015625,67.45985412597656,3693493
2007-05-11 00:00:00+00:00,34.65129089355469,67.73052978515625,68.16776275634766,66.52291107177734,67.00179290771484,4483851
2007-05-14 00:00:00+00:00,34.289119720458984,67.02261352539062,68.18858337402344,66.85604858398438,67.8970947265625,4136700
2007-05-15 00:00:00+00:00,34.49150466918945,67.418212890625,68.41761779785156,66.52291107177734,68.08448028564453,4867935
2007-05-16 00:00:00+00:00,34.53424835205078,67.29328918457031,67.50149536132812,66.98097229003906,67.43903350830078,4190108
2007-05-17 00:00:00+00:00,34.438079833984375,67.10589599609375,67.6472396850586,66.98097229003906,67.25164031982422,3515115
2007-05-18 00:00:00+00:00,34.49150466918945,67.20999908447266,67.87627410888672,66.73111724853516,67.87627410888672,4679807
2007-05-21 00:00:00+00:00,34.384647369384766,67.00179290771484,67.87627410888672,66.75193786621094,67.20999908447266,6252983
2007-05-22 00:00:00+00:00,34.89753341674805,68.0011978149414,68.29269409179688,66.87686920166016,67.25164031982422,6574342
2007-05-23 00:00:00+00:00,35.45317459106445,69.0838851928711,69.52112579345703,67.60559844970703,67.8970947265625,5461136
2007-05-24 00:00:00+00:00,35.06850051879883,68.33433532714844,69.62522888183594,68.20940399169922,69.25045776367188,4407341
2007-05-25 00:00:00+00:00,35.421112060546875,69.02142333984375,69.35456085205078,68.39679718017578,68.52172088623047,2530097
2007-05-29 00:00:00+00:00,34.972328186035156,68.14694213867188,69.75016021728516,68.14694213867188,69.62522888183594,3821393
2007-05-30 00:00:00+00:00,35.12193298339844,68.43843841552734,68.54254150390625,67.66806030273438,67.68888092041016,5022299
2007-05-31 00:00:00+00:00,35.645484924316406,69.45866394042969,69.93754577636719,68.54254150390625,68.7091064453125,5888302
2007-06-01 00:00:00+00:00,36.0087890625,70.16657257080078,70.70791625976562,69.45866394042969,69.5627670288086,3912599
2007-06-04 00:00:00+00:00,36.06222152709961,70.27068328857422,70.47888946533203,69.2296371459961,69.333740234375,2916343
2007-06-05 00:00:00+00:00,35.53865051269531,69.25045776367188,69.93754577636719,69.14634704589844,69.68769073486328,3400519
2007-06-06 00:00:00+00:00,35.45317459106445,69.0838851928711,69.39620208740234,68.79239654541016,68.87567901611328,3827396
2007-06-07 00:00:00+00:00,34.865501403808594,67.93873596191406,69.12552642822266,67.91791534423828,69.0838851928711,6585485
2007-06-08 00:00:00+00:00,36.115631103515625,70.37478637695312,70.56217193603516,69.02142333984375,69.70851135253906,9161065
2007-06-11 00:00:00+00:00,36.23317337036133,70.60381317138672,71.249267578125,70.06246948242188,70.27068328857422,7316287
2007-06-12 00:00:00+00:00,35.688232421875,69.54194641113281,70.79120635986328,69.39620208740234,70.37478637695312,6892964
2007-06-13 00:00:00+00:00,36.607147216796875,71.33255004882812,71.45747375488281,69.77098083496094,69.97918701171875,6443176
2007-06-14 00:00:00+00:00,36.32932662963867,70.79120635986328,71.33255004882812,70.6662826538086,70.79120635986328,9003243
2007-06-15 00:00:00+00:00,36.6712760925293,71.45747375488281,71.7281494140625,70.7703857421875,70.95777130126953,10691447
2007-06-18 00:00:00+00:00,36.425506591796875,70.97859191894531,71.62403869628906,70.68709564208984,71.4782943725586,7223064
2007-06-19 00:00:00+00:00,35.90193176269531,69.95836639404297,71.29090881347656,69.68769073486328,70.81202697753906,9356925
2007-06-20 00:00:00+00:00,34.854793548583984,67.91791534423828,70.49971008300781,67.81381225585938,70.27068328857422,11079902
2007-06-21 00:00:00+00:00,35.549346923828125,69.27127838134766,69.37538146972656,67.37657165527344,67.93873596191406,8169035
2007-06-22 00:00:00+00:00,36.55373001098633,71.22844696044922,71.22844696044922,69.27127838134766,69.31291961669922,39258357
2007-06-25 00:00:00+00:00,35.9660530090332,70.08329010009766,71.79061126708984,69.79180145263672,70.8744888305664,8888166
2007-06-26 00:00:00+00:00,35.75235366821289,69.6668701171875,70.5205307006836,69.6668701171875,70.37478637695312,7190501
2007-06-27 00:00:00+00:00,36.126319885253906,70.3956069946289,70.3956069946289,68.10530090332031,69.45866394042969,5846661
2007-06-28 00:00:00+00:00,36.211788177490234,70.56217193603516,70.79120635986328,69.77098083496094,70.0416488647461,4030941
2007-06-29 00:00:00+00:00,36.10495376586914,70.35396575927734,71.64485931396484,70.00000762939453,71.29090881347656,6793400
2007-07-02 00:00:00+00:00,16.808242797851562,27.775136947631836,27.868831634521484,27.275434494018555,27.546106338500977,11502649
2007-07-03 00:00:00+00:00,16.732643127441406,27.650211334228516,28.196760177612305,27.57733726501465,27.764726638793945,4968651
2007-07-05 00:00:00+00:00,16.726343154907227,27.639801025390625,27.89485740661621,27.14530372619629,27.14530372619629,8994406
2007-07-06 00:00:00+00:00,16.748388290405273,27.676237106323242,27.842805862426758,27.535696029663086,27.691852569580078,9370373
2007-07-09 00:00:00+00:00,16.143596649169922,26.67683219909668,27.348308563232422,26.515470504760742,27.11927604675293,15257523
2007-07-10 00:00:00+00:00,16.055395126342773,26.531085968017578,26.728885650634766,26.156309127807617,26.364517211914062,14812778
2007-07-11 00:00:00+00:00,16.061695098876953,26.54149627685547,26.728885650634766,26.281234741210938,26.30205535888672,9289109
2007-07-12 00:00:00+00:00,16.074295043945312,26.56231689453125,26.640396118164062,26.223976135253906,26.473827362060547,10519216
2007-07-13 00:00:00+00:00,16.17194366455078,26.72368049621582,26.879837036132812,26.19795036315918,26.411365509033203,7530879
2007-07-16 00:00:00+00:00,15.885293006896973,26.250003814697266,27.009967803955078,26.18754005432129,27.004762649536133,10606628
2007-07-17 00:00:00+00:00,15.6742525100708,25.90125274658203,26.41657066345215,25.797147750854492,26.317670822143555,15250222
2007-07-18 00:00:00+00:00,15.63960075378418,25.843994140625,25.875225067138672,25.14128875732422,25.495243072509766,15323610
2007-07-19 00:00:00+00:00,15.718341827392578,25.9741268157959,26.088640213012695,25.71906852722168,26.020973205566406,12517973
2007-07-20 00:00:00+00:00,15.57974624633789,25.745094299316406,26.1771297454834,25.724273681640625,25.9741268157959,9407259
2007-07-23 00:00:00+00:00,15.545098304748535,25.687837600708008,25.93768882751465,25.65140151977539,25.65140151977539,7285549
2007-07-24 00:00:00+00:00,15.368705749511719,25.396345138549805,25.812763214111328,25.328676223754883,25.61496353149414,9397269
2007-07-25 00:00:00+00:00,15.43485164642334,25.505653381347656,25.859609603881836,25.255802154541016,25.45880699157715,8879521
2007-07-26 00:00:00+00:00,15.283656120300293,25.255802154541016,25.505653381347656,25.094440460205078,25.3078556060791,16083422
2007-07-27 00:00:00+00:00,15.044251441955566,24.860204696655273,25.214160919189453,24.80815315246582,25.14128875732422,10651391
2007-07-30 00:00:00+00:00,15.03795051574707,24.849794387817383,24.93307876586914,24.45419692993164,24.792537689208984,8809592
2007-07-31 00:00:00+00:00,14.896207809448242,24.615558624267578,25.214160919189453,24.56871223449707,24.959104537963867,6213167
2007-08-01 00:00:00+00:00,15.104104995727539,24.959104537963867,24.974720001220703,24.287628173828125,24.55830192565918,9602255
2007-08-02 00:00:00+00:00,15.25216293334961,25.203750610351562,25.234981536865234,24.6832275390625,24.964309692382812,8714879
2007-08-03 00:00:00+00:00,15.000154495239258,24.78733253479004,25.687837600708008,24.7404842376709,25.2193660736084,11302851
2007-08-06 00:00:00+00:00,15.119854927062988,24.985130310058594,25.156904220581055,24.646791458129883,24.92266845703125,6748974
2007-08-07 00:00:00+00:00,14.94345474243164,24.69363784790039,25.177724838256836,24.209550857543945,24.985130310058594,10016261
2007-08-08 00:00:00+00:00,14.332368850708008,23.683822631835938,24.724868774414062,22.94988441467285,24.303245544433594,12873193
2007-08-09 00:00:00+00:00,13.85986614227295,22.90303611755371,23.433971405029297,22.002531051635742,23.106040954589844,18662940
2007-08-10 00:00:00+00:00,13.733870506286621,22.694826126098633,22.970705032348633,21.908836364746094,22.840574264526367,13243205
2007-08-13 00:00:00+00:00,13.81892204284668,22.835369110107422,23.1008358001709,22.569902420043945,22.835369110107422,10813536
2007-08-14 00:00:00+00:00,13.718116760253906,22.668800354003906,22.92906379699707,22.429359436035156,22.81454849243164,8092621
2007-08-15 00:00:00+00:00,13.204669952392578,21.820348739624023,22.90303611755371,21.768295288085938,22.78852081298828,7566612
2007-08-16 00:00:00+00:00,12.785727500915527,21.1280517578125,21.73185920715332,20.7064266204834,21.6641902923584,16632677
2007-08-17 00:00:00+00:00,13.122775077819824,21.685012817382812,22.033761978149414,21.325849533081055,21.59131622314453,11112081
2007-08-20 00:00:00+00:00,13.47872543334961,22.273202896118164,22.39292335510254,21.508033752441406,21.622549057006836,8789420
2007-08-21 00:00:00+00:00,13.444067001342773,22.215946197509766,22.398128509521484,21.91404151916504,22.091020584106445,5944015
2007-08-22 00:00:00+00:00,13.674016952514648,22.595928192138672,22.647979736328125,22.15348243713379,22.429359436035156,6505565
2007-08-23 00:00:00+00:00,13.639364242553711,22.53866958618164,22.866600036621094,22.33566665649414,22.762495040893555,4897569
2007-08-24 00:00:00+00:00,13.941774368286133,23.038373947143555,23.090425491333008,22.53866958618164,22.53866958618164,4156776
2007-08-27 00:00:00+00:00,13.850414276123047,22.887420654296875,23.137271881103516,22.66359519958496,22.99673080444336,5129451
2007-08-28 00:00:00+00:00,13.444067001342773,22.215946197509766,22.81454849243164,22.215946197509766,22.67400550842285,4564059
2007-08-29 00:00:00+00:00,13.696072578430176,22.63236427307129,22.637569427490234,22.127456665039062,22.314844131469727,5449321
2007-08-30 00:00:00+00:00,13.784272193908691,22.77811050415039,22.934268951416016,22.247177124023438,22.398128509521484,3941224
2007-08-31 00:00:00+00:00,13.910266876220703,22.98632049560547,23.1008358001709,22.726058959960938,23.001935958862305,3841901
2007-09-04 00:00:00+00:00,14.064619064331055,23.241376876831055,23.480817794799805,23.1008358001709,23.163297653198242,6190882
2007-09-05 00:00:00+00:00,13.737018585205078,22.700031280517578,23.095630645751953,22.52825927734375,23.095630645751953,5455084
2007-09-06 00:00:00+00:00,14.029964447021484,23.184118270874023,23.22576141357422,22.700031280517578,22.798931121826172,4752907
2007-09-07 00:00:00+00:00,13.724421501159668,22.67921257019043,23.01755142211914,22.58551788330078,22.86139488220215,4291641
2007-09-10 00:00:00+00:00,13.251917839050293,21.898426055908203,22.726058959960938,21.69542121887207,22.720853805541992,5733458
2007-09-11 00:00:00+00:00,13.311775207519531,21.997325897216797,22.1430721282959,21.783910751342773,21.98171043395996,5404943
2007-09-12 00:00:00+00:00,13.462967872619629,22.247177124023438,22.320049285888672,21.940067291259766,21.976505279541016,6860016
2007-09-13 00:00:00+00:00,13.727574348449707,22.684417724609375,22.798931121826172,22.018146514892578,22.43977165222168,10609894
2007-09-14 00:00:00+00:00,13.762219429016113,22.741674423217773,23.01755142211914,22.47100257873535,22.569902420043945,4431884
2007-09-17 00:00:00+00:00,13.532267570495605,22.361692428588867,22.68962287902832,21.997325897216797,22.64277458190918,5299664
2007-09-18 00:00:00+00:00,14.014215469360352,23.158092498779297,23.16850471496582,22.18471336364746,22.47100257873535,6496152
2007-09-19 00:00:00+00:00,14.269362449645996,23.5797176361084,23.855594635009766,23.12165641784668,23.277814865112305,5407056
2007-09-20 00:00:00+00:00,14.064619064331055,23.241376876831055,23.558895111083984,23.1008358001709,23.532869338989258,3446914
2007-09-21 00:00:00+00:00,14.01735782623291,23.163297653198242,23.423559188842773,23.02796173095703,23.423559188842773,6041033
2007-09-24 00:00:00+00:00,13.985870361328125,23.11124610900879,23.283018112182617,23.03316879272461,23.11124610900879,3823458
2007-09-25 00:00:00+00:00,13.944911003112793,23.043577194213867,23.147682189941406,22.502233505249023,23.147682189941406,5994733
2007-09-26 00:00:00+00:00,14.124463081359863,23.34027671813965,23.413150787353516,23.01755142211914,23.178913116455078,3415984
2007-09-27 00:00:00+00:00,13.950641632080078,22.975910186767578,23.137271881103516,22.75728988647461,22.866600036621094,4893535
2007-09-28 00:00:00+00:00,14.013847351074219,23.080015182495117,23.12165641784668,22.835369110107422,22.944679260253906,6586445
2007-10-01 00:00:00+00:00,14.285653114318848,23.527664184570312,23.730669021606445,23.069604873657227,23.106040954589844,4965193
2007-10-02 00:00:00+00:00,14.162389755249023,23.324661254882812,23.66820526123047,23.147682189941406,23.527664184570312,4331408
2007-10-03 00:00:00+00:00,14.162389755249023,23.324661254882812,23.62135887145996,23.215351104736328,23.319454193115234,5796472
2007-10-04 00:00:00+00:00,14.323582649230957,23.59012794494629,23.793132781982422,23.37150764465332,23.423559188842773,2917831
2007-10-05 00:00:00+00:00,14.747088432312012,24.287628173828125,24.438581466674805,23.81915855407715,23.81915855407715,3892619
2007-10-08 00:00:00+00:00,14.585907936096191,24.02216148376465,24.3500919342041,23.881620407104492,24.230371475219727,2317859
2007-10-09 00:00:00+00:00,14.402592658996582,23.720258712768555,24.063804626464844,23.454792022705078,24.001340866088867,3481110
2007-10-10 00:00:00+00:00,14.601707458496094,24.048187255859375,24.21475601196289,23.663000106811523,23.663000106811523,3744115
2007-10-11 00:00:00+00:00,14.3014554977417,23.553691864013672,24.412555694580078,23.38191795349121,24.266807556152344,5125801
2007-10-12 00:00:00+00:00,14.31725788116455,23.5797176361084,23.678617477416992,23.16850471496582,23.65779685974121,3167580
2007-10-15 00:00:00+00:00,13.843174934387207,22.798931121826172,23.65779685974121,22.668800354003906,23.532869338989258,4760015
2007-10-16 00:00:00+00:00,13.776803970336914,22.68962287902832,22.975910186767578,22.512643814086914,22.783315658569336,4320458
2007-10-17 00:00:00+00:00,13.814730644226074,22.752084732055664,23.053987503051758,22.53866958618164,22.90303611755371,5150391
2007-10-18 00:00:00+00:00,13.761003494262695,22.66359519958496,22.92906379699707,22.450180053710938,22.715648651123047,4832250
2007-10-19 00:00:00+00:00,13.223710060119629,21.778705596923828,22.637569427490234,21.70583152770996,22.4345645904541,7781012
2007-10-22 00:00:00+00:00,13.13205337524414,21.62775421142578,22.137866973876953,21.450775146484375,21.59652328491211,5666794
2007-10-23 00:00:00+00:00,13.176301002502441,21.700626373291016,21.861989974975586,21.362287521362305,21.783910751342773,4737730
2007-10-24 00:00:00+00:00,13.425979614257812,22.111841201782227,22.236766815185547,21.575702667236328,21.638164520263672,5262586
2007-10-25 00:00:00+00:00,13.277440071105957,21.86719512939453,22.320049285888672,21.554880142211914,22.262792587280273,4477991
2007-10-26 00:00:00+00:00,13.391220092773438,22.054582595825195,22.09622573852539,21.778705596923828,22.018146514892578,3590039
2007-10-29 00:00:00+00:00,13.365937232971191,22.012941360473633,22.309640884399414,21.851579666137695,22.05978775024414,4042084
2007-10-30 00:00:00+00:00,13.166823387145996,21.685012817382812,22.111841201782227,21.653779983520508,21.882810592651367,4844930
2007-10-31 00:00:00+00:00,13.011951446533203,21.429954528808594,21.763090133666992,21.086408615112305,21.7526798248291,7292465
2007-11-01 00:00:00+00:00,12.77175235748291,21.03435707092285,21.90363121032715,21.01353645324707,21.414339065551758,7353750
2007-11-02 00:00:00+00:00,13.065686225891113,21.518444061279297,21.622549057006836,20.612733840942383,21.086408615112305,6821401
2007-11-05 00:00:00+00:00,13.027751922607422,21.45598030090332,21.601728439331055,21.211334228515625,21.211334228515625,4813999
2007-11-06 00:00:00+00:00,13.116255760192871,21.601728439331055,21.601728439331055,21.414339065551758,21.440364837646484,5110816
2007-11-07 00:00:00+00:00,12.970868110656738,21.362287521362305,21.57049560546875,21.190513610839844,21.393518447875977,6059092
2007-11-08 00:00:00+00:00,12.951904296875,21.3310546875,21.544469833374023,21.164487838745117,21.466392517089844,7570263
2007-11-09 00:00:00+00:00,12.686420440673828,20.893815994262695,21.528854370117188,20.893815994262695,21.008331298828125,5079501
2007-11-12 00:00:00+00:00,12.37352466583252,20.378496170043945,21.03435707092285,20.362882614135742,20.815736770629883,6516516
2007-11-13 00:00:00+00:00,12.667460441589355,20.86258316040039,20.88861083984375,20.394113540649414,20.508628845214844,5856603
2007-11-14 00:00:00+00:00,12.424089431762695,20.461780548095703,21.159282684326172,20.446165084838867,21.107229232788086,6143238
2007-11-15 00:00:00+00:00,11.972137451171875,19.717432022094727,20.404523849487305,19.49881362915039,20.404523849487305,11866322
2007-11-16 00:00:00+00:00,12.240788459777832,20.15987777709961,20.201519012451172,19.628942489624023,19.889205932617188,10374554
2007-11-19 00:00:00+00:00,12.56315803527832,20.690811157226562,20.94586753845215,19.769485473632812,19.993310928344727,12009639
2007-11-20 00:00:00+00:00,12.531554222106934,20.63875961303711,20.940662384033203,20.378496170043945,20.716838836669922,7096509
2007-11-21 00:00:00+00:00,12.401975631713867,20.425344467163086,20.675195693969727,20.35247039794922,20.425344467163086,5649504
2007-11-23 00:00:00+00:00,12.588438987731934,20.732452392578125,20.732452392578125,20.383703231811523,20.519039154052734,1584174
2007-11-26 00:00:00+00:00,12.114356994628906,19.95166778564453,20.758480072021484,19.915231704711914,20.690811157226562,7200250
2007-11-27 00:00:00+00:00,12.449377059936523,20.5034236907959,20.65958023071289,19.94125747680664,20.014131546020508,8354089
2007-11-28 00:00:00+00:00,12.51574993133545,20.612733840942383,20.633554458618164,20.128646850585938,20.617937088012695,8214998
2007-11-29 00:00:00+00:00,12.613726615905762,20.77409553527832,20.820941925048828,20.414934158325195,20.5034236907959,5380160
2007-11-30 00:00:00+00:00,12.683256149291992,20.88861083984375,21.268592834472656,20.565885543823242,20.9823055267334,6485393
2007-12-03 00:00:00+00:00,12.585278511047363,20.72724723815918,20.857379913330078,20.477397918701172,20.66999053955078,4989400
2007-12-04 00:00:00+00:00,12.639012336730957,20.815736770629883,21.075998306274414,20.58150291442871,20.58150291442871,5833742
2007-12-05 00:00:00+00:00,12.642169952392578,20.820941925048828,21.049972534179688,20.779300689697266,20.96668815612793,9247036
2007-12-06 00:00:00+00:00,12.87605094909668,21.20612907409668,21.237361907958984,20.690811157226562,20.815736770629883,5785137
2007-12-07 00:00:00+00:00,12.958220481872559,21.341466903686523,21.59131622314453,21.20612907409668,21.20612907409668,6497689
2007-12-10 00:00:00+00:00,13.198423385620117,21.737064361572266,21.804731369018555,21.143667221069336,21.35708236694336,10482523
2007-12-11 00:00:00+00:00,12.901337623596191,21.247772216796875,21.78911590576172,21.247772216796875,21.763090133666992,5931912
2007-12-12 00:00:00+00:00,13.034078598022461,21.466392517089844,21.74226951599121,21.242565155029297,21.679805755615234,6271378
2007-12-13 00:00:00+00:00,13.568215370178223,22.3460750579834,22.4345645904541,21.2737979888916,21.32064437866211,10984133
2007-12-14 00:00:00+00:00,13.160503387451172,21.67460060119629,22.330461502075195,21.67460060119629,22.205535888671875,7906847
2007-12-17 00:00:00+00:00,12.898171424865723,21.242565155029297,21.71103858947754,21.226951599121094,21.612138748168945,4732351
2007-12-18 00:00:00+00:00,13.201584815979004,21.74226951599121,21.804731369018555,21.35187530517578,21.35187530517578,5831244
2007-12-19 00:00:00+00:00,12.996150016784668,21.403928756713867,21.78911590576172,21.299823760986328,21.78911590576172,5696188
2007-12-20 00:00:00+00:00,12.853926658630371,21.169692993164062,21.539264678955078,20.872995376586914,21.518444061279297,5666026
2007-12-21 00:00:00+00:00,12.850763320922852,21.164487838745117,21.362287521362305,20.956279754638672,21.159282684326172,6552249
2007-12-24 00:00:00+00:00,12.860247611999512,21.180103302001953,21.226951599121094,20.904226303100586,21.055177688598633,2020466
2007-12-26 00:00:00+00:00,12.847600936889648,21.159282684326172,21.190513610839844,20.86258316040039,20.893815994262695,2832725
2007-12-27 00:00:00+00:00,12.642169952392578,20.820941925048828,21.055177688598633,20.732452392578125,21.02394676208496,4895071
2007-12-28 00:00:00+00:00,12.67377758026123,20.872995376586914,21.044767379760742,20.65958023071289,20.846969604492188,5609352
2007-12-31 00:00:00+00:00,12.578607559204102,20.63875961303711,20.779300689697266,20.29521369934082,20.768890380859375,5652578
2008-01-02 00:00:00+00:00,12.432672500610352,20.39931869506836,20.7064266204834,20.258777618408203,20.586706161499023,5913853
2008-01-03 00:00:00+00:00,12.22963809967041,20.06618309020996,20.565885543823242,19.962078094482422,20.440959930419922,7469403
2008-01-04 00:00:00+00:00,12.077361106872559,19.81633186340332,20.003719329833984,19.733047485351562,19.857973098754883,7622518
2008-01-07 00:00:00+00:00,12.159842491149902,19.95166778564453,20.097415924072266,19.69140625,19.769485473632812,9578049
2008-01-08 00:00:00+00:00,11.78549861907959,19.33745002746582,20.14946746826172,19.290603637695312,20.092208862304688,12952151
2008-01-09 00:00:00+00:00,11.845779418945312,19.436349868774414,19.47278594970703,19.01993179321289,19.30621910095215,9312547
2008-01-10 00:00:00+00:00,11.8743257522583,19.483196258544922,19.707021713256836,19.08759880065918,19.2125244140625,10303856
2008-01-11 00:00:00+00:00,11.423847198486328,18.74405288696289,19.608123779296875,18.707616806030273,19.483196258544922,11291132
2008-01-14 00:00:00+00:00,11.531707763671875,18.921031951904297,19.092803955078125,18.764873504638672,18.85856819152832,9090078
2008-01-15 00:00:00+00:00,11.255704879760742,18.468175888061523,18.728437423706055,18.16106605529785,18.655563354492188,13161940
