Price,Adj Close,Close,High,Low,Open,Volume
2002-01-23 00:00:00+00:00,16.913257598876953,28.149999618530273,28.375,27.860000610351562,28.200000762939453,3579600
2002-01-24 00:00:00+00:00,16.7930908203125,27.950000762939453,28.225000381469727,27.924999237060547,28.125,2437800
2002-01-25 00:00:00+00:00,16.949317932128906,28.209999084472656,28.399999618530273,27.850000381469727,27.975000381469727,2565200
2002-01-28 00:00:00+00:00,16.97034454345703,28.2450008392334,28.274999618530273,27.829999923706055,28.049999237060547,2131800
2002-01-29 00:00:00+00:00,16.678937911987305,27.760000228881836,28.200000762939453,27.739999771118164,28.075000762939453,3023400
2002-01-30 00:00:00+00:00,16.853179931640625,28.049999237060547,28.2450008392334,27.600000381469727,27.635000228881836,3658000
2002-01-31 00:00:00+00:00,17.168615341186523,28.575000762939453,28.575000762939453,27.875,28.125,3966800
2002-02-01 00:00:00+00:00,17.168615341186523,28.575000762939453,28.674999237060547,28.149999618530273,28.575000762939453,2576600
2002-02-04 00:00:00+00:00,16.922273635864258,28.165000915527344,28.75,28.045000076293945,28.575000762939453,2946800
2002-02-05 00:00:00+00:00,16.811124801635742,27.979999542236328,28.174999237060547,26.7450008392334,26.875,10797000
2002-02-06 00:00:00+00:00,16.633874893188477,27.684999465942383,27.875,27.450000762939453,27.875,5850800
2002-02-07 00:00:00+00:00,16.351482391357422,27.21500015258789,27.625,27.084999084472656,27.625,6470200
2002-02-08 00:00:00+00:00,16.342477798461914,27.200000762939453,27.21500015258789,26.850000381469727,27.100000381469727,4806400
2002-02-11 00:00:00+00:00,16.267379760742188,27.075000762939453,27.25,27.0,27.149999618530273,3361400
2002-02-12 00:00:00+00:00,16.402563095092773,27.299999237060547,27.360000610351562,27.05500030517578,27.125,4608400
2002-02-13 00:00:00+00:00,16.549760818481445,27.545000076293945,27.545000076293945,27.094999313354492,27.424999237060547,2927600
2002-02-14 00:00:00+00:00,16.53473472595215,27.520000457763672,27.610000610351562,27.299999237060547,27.375,2371800
2002-02-15 00:00:00+00:00,16.823139190673828,28.0,28.200000762939453,27.479999542236328,27.5,3170000
2002-02-19 00:00:00+00:00,16.702972412109375,27.799999237060547,28.100000381469727,27.625,28.100000381469727,2722200
2002-02-20 00:00:00+00:00,16.880210876464844,28.094999313354492,28.190000534057617,27.530000686645508,27.799999237060547,2535200
2002-02-21 00:00:00+00:00,16.823139190673828,28.0,28.424999237060547,27.985000610351562,28.174999237060547,3069200
2002-02-22 00:00:00+00:00,17.03342628479004,28.350000381469727,28.649999618530273,27.78499984741211,27.924999237060547,3240800
2002-02-25 00:00:00+00:00,17.108530044555664,28.475000381469727,28.690000534057617,28.075000762939453,28.600000381469727,2353800
2002-02-26 00:00:00+00:00,17.009389877319336,28.309999465942383,28.479999542236328,28.020000457763672,28.475000381469727,2975600
2002-02-27 00:00:00+00:00,16.94330596923828,28.200000762939453,28.424999237060547,28.024999618530273,28.399999618530273,3190200
2002-02-28 00:00:00+00:00,16.81712532043457,27.989999771118164,28.375,27.825000762939453,28.049999237060547,4424400
2002-03-01 00:00:00+00:00,17.078489303588867,28.424999237060547,28.450000762939453,28.024999618530273,28.100000381469727,2458200
2002-03-04 00:00:00+00:00,16.937294006347656,28.190000534057617,28.475000381469727,27.924999237060547,28.475000381469727,2892200
2002-03-05 00:00:00+00:00,16.62787437438965,27.674999237060547,27.895000457763672,27.239999771118164,27.875,4458200
2002-03-06 00:00:00+00:00,16.7930908203125,27.950000762939453,28.100000381469727,27.575000762939453,27.774999618530273,3076400
2002-03-07 00:00:00+00:00,16.38453483581543,27.270000457763672,27.875,27.125,27.875,4227600
2002-03-08 00:00:00+00:00,16.321439743041992,27.165000915527344,27.399999618530273,26.934999465942383,27.25,4707800
2002-03-11 00:00:00+00:00,16.25235939025879,27.049999237060547,27.125,26.665000915527344,27.100000381469727,3618400
2002-03-12 00:00:00+00:00,16.603830337524414,27.635000228881836,27.635000228881836,26.8700008392334,26.924999237060547,4117800
2002-03-13 00:00:00+00:00,16.432601928710938,27.350000381469727,27.670000076293945,27.184999465942383,27.635000228881836,3132400
2002-03-14 00:00:00+00:00,16.387540817260742,27.274999618530273,27.454999923706055,27.25,27.399999618530273,2544200
2002-03-15 00:00:00+00:00,16.81712532043457,27.989999771118164,28.0,27.3700008392334,27.399999618530273,5317600
2002-03-18 00:00:00+00:00,16.95231819152832,28.21500015258789,28.325000762939453,27.829999923706055,28.0,3556000
2002-03-19 00:00:00+00:00,17.087501525878906,28.440000534057617,28.825000762939453,28.25,28.25,5880200
2002-03-20 00:00:00+00:00,17.066476821899414,28.405000686645508,28.639999389648438,28.399999618530273,28.5,2413200
2002-03-21 00:00:00+00:00,17.009389877319336,28.309999465942383,28.53499984741211,28.100000381469727,28.405000686645508,2782800
2002-03-22 00:00:00+00:00,17.093509674072266,28.450000762939453,28.559999465942383,28.155000686645508,28.200000762939453,2487000
2002-03-25 00:00:00+00:00,16.847164154052734,28.040000915527344,28.354999542236328,28.030000686645508,28.350000381469727,2441600
2002-03-26 00:00:00+00:00,17.024410247802734,28.334999084472656,28.524999618530273,28.03499984741211,28.149999618530273,3623800
2002-03-27 00:00:00+00:00,17.216678619384766,28.655000686645508,28.75,28.299999237060547,28.424999237060547,2991600
2002-03-28 00:00:00+00:00,17.168615341186523,28.575000762939453,28.764999389648438,28.475000381469727,28.5,2249400
2002-04-01 00:00:00+00:00,17.00337791442871,28.299999237060547,28.4950008392334,28.125,28.450000762939453,8098600
2002-04-02 00:00:00+00:00,17.072481155395508,28.415000915527344,28.549999237060547,28.174999237060547,28.350000381469727,2092600
2002-04-03 00:00:00+00:00,16.967342376708984,28.239999771118164,28.399999618530273,28.010000228881836,28.350000381469727,2556000
2002-04-04 00:00:00+00:00,17.237703323364258,28.690000534057617,28.725000381469727,28.200000762939453,28.200000762939453,3370200
2002-04-05 00:00:00+00:00,17.231700897216797,28.68000030517578,28.764999389648438,28.524999618530273,28.739999771118164,2074800
2002-04-08 00:00:00+00:00,17.285776138305664,28.770000457763672,28.799999237060547,28.530000686645508,28.575000762939453,2031000
2002-04-09 00:00:00+00:00,17.228687286376953,28.674999237060547,28.81999969482422,28.450000762939453,28.75,2373800
2002-04-10 00:00:00+00:00,17.54713249206543,29.204999923706055,29.264999389648438,28.5,28.625,4911000
2002-04-11 00:00:00+00:00,17.24671745300293,28.704999923706055,29.190000534057617,28.670000076293945,29.079999923706055,3718400
2002-04-12 00:00:00+00:00,17.64326286315918,29.364999771118164,29.43000030517578,28.709999084472656,28.709999084472656,2842600
2002-04-15 00:00:00+00:00,17.384910583496094,28.934999465942383,29.424999237060547,28.825000762939453,29.424999237060547,2764600
2002-04-16 00:00:00+00:00,17.529111862182617,29.174999237060547,29.219999313354492,28.725000381469727,28.850000381469727,4591000
2002-04-17 00:00:00+00:00,17.34885597229004,28.875,29.399999618530273,28.799999237060547,29.174999237060547,5098400
2002-04-18 00:00:00+00:00,16.20729637145996,26.975000381469727,27.899999618530273,26.549999237060547,27.024999618530273,23881000
2002-04-19 00:00:00+00:00,16.342477798461914,27.200000762939453,27.399999618530273,27.0,27.399999618530273,10715200
2002-04-22 00:00:00+00:00,16.417573928833008,27.325000762939453,27.53499984741211,27.0,27.325000762939453,5539400
2002-04-23 00:00:00+00:00,16.552764892578125,27.549999237060547,27.764999389648438,27.229999542236328,27.360000610351562,4319800
2002-04-24 00:00:00+00:00,16.673328399658203,27.65999984741211,27.764999389648438,27.459999084472656,27.459999084472656,8353400
2002-04-25 00:00:00+00:00,16.769775390625,27.81999969482422,27.8700008392334,27.3799991607666,27.649999618530273,4682600
2002-04-26 00:00:00+00:00,16.60400390625,27.545000076293945,27.809999465942383,27.545000076293945,27.774999618530273,4137800
2002-04-29 00:00:00+00:00,16.26944923400879,26.989999771118164,27.614999771118164,26.985000610351562,27.424999237060547,3978600
2002-04-30 00:00:00+00:00,15.977095603942871,26.5049991607666,27.075000762939453,26.5049991607666,26.75,5674200
2002-05-01 00:00:00+00:00,16.139848709106445,26.774999618530273,26.950000762939453,26.6299991607666,26.6299991607666,4238000
2002-05-02 00:00:00+00:00,16.513587951660156,27.395000457763672,27.454999923706055,26.700000762939453,26.799999237060547,5300600
2002-05-03 00:00:00+00:00,16.44124984741211,27.274999618530273,27.579999923706055,27.21500015258789,27.395000457763672,4610600
2002-05-06 00:00:00+00:00,16.63113021850586,27.59000015258789,27.84000015258789,27.325000762939453,27.375,4083200
2002-05-07 00:00:00+00:00,16.56180763244629,27.475000381469727,27.875,27.454999923706055,27.700000762939453,3586000
2002-05-08 00:00:00+00:00,16.694412231445312,27.69499969482422,27.69499969482422,27.34000015258789,27.674999237060547,4626800
2002-05-09 00:00:00+00:00,16.546733856201172,27.450000762939453,27.924999237060547,27.415000915527344,27.625,2592200
2002-05-10 00:00:00+00:00,16.73360252380371,27.760000228881836,27.799999237060547,27.389999389648438,27.454999923706055,2877000
2002-05-13 00:00:00+00:00,16.75771713256836,27.799999237060547,27.924999237060547,27.6299991607666,27.65999984741211,2394800
2002-05-14 00:00:00+00:00,16.772783279418945,27.825000762939453,27.899999618530273,27.6299991607666,27.80500030517578,3302000
2002-05-15 00:00:00+00:00,16.730592727661133,27.7549991607666,27.850000381469727,27.530000686645508,27.75,3357800
2002-05-16 00:00:00+00:00,16.778810501098633,27.834999084472656,27.915000915527344,27.600000381469727,27.7549991607666,3230800
2002-05-17 00:00:00+00:00,16.58892822265625,27.520000457763672,27.850000381469727,27.290000915527344,27.75,3671400
2002-05-20 00:00:00+00:00,16.531667709350586,27.424999237060547,27.649999618530273,27.329999923706055,27.399999618530273,2018400
2002-05-21 00:00:00+00:00,16.293561935424805,27.030000686645508,27.575000762939453,27.0,27.524999618530273,2651600
2002-05-22 00:00:00+00:00,16.299591064453125,27.040000915527344,27.09000015258789,26.774999618530273,26.825000762939453,4404200
2002-05-23 00:00:00+00:00,16.257396697998047,26.969999313354492,27.100000381469727,26.559999465942383,27.075000762939453,3982200
2002-05-24 00:00:00+00:00,16.112720489501953,26.729999542236328,27.024999618530273,26.649999618530273,26.975000381469727,3172000
2002-05-28 00:00:00+00:00,15.738984107971191,26.110000610351562,26.725000381469727,26.0,26.604999542236328,4953800
2002-05-29 00:00:00+00:00,15.597332000732422,25.875,26.225000381469727,25.649999618530273,26.075000762939453,5588000
2002-05-30 00:00:00+00:00,15.642550468444824,25.950000762939453,26.174999237060547,25.700000762939453,25.899999618530273,6183800
2002-05-31 00:00:00+00:00,16.335752487182617,27.100000381469727,27.2549991607666,26.079999923706055,26.100000381469727,7214600
2002-06-03 00:00:00+00:00,16.290550231933594,27.024999618530273,27.450000762939453,26.969999313354492,26.975000381469727,4395000
2002-06-04 00:00:00+00:00,16.26643943786621,26.985000610351562,27.309999465942383,26.875,27.024999618530273,4174400
2002-06-05 00:00:00+00:00,16.75168800354004,27.790000915527344,27.8799991607666,26.75,26.875,6204400
2002-06-06 00:00:00+00:00,16.622079849243164,27.575000762939453,27.954999923706055,27.530000686645508,27.799999237060547,5598600
2002-06-07 00:00:00+00:00,16.622079849243164,27.575000762939453,27.725000381469727,27.174999237060547,27.5,3723600
2002-06-10 00:00:00+00:00,16.254379272460938,26.96500015258789,27.34000015258789,26.774999618530273,27.200000762939453,7772800
2002-06-11 00:00:00+00:00,16.004222869873047,26.549999237060547,27.225000381469727,26.549999237060547,27.200000762939453,3558800
2002-06-12 00:00:00+00:00,16.233280181884766,26.93000030517578,27.049999237060547,26.584999084472656,26.700000762939453,5003200
2002-06-13 00:00:00+00:00,15.91379165649414,26.399999618530273,26.90999984741211,26.325000762939453,26.75,2806600
2002-06-14 00:00:00+00:00,15.838449478149414,26.274999618530273,26.325000762939453,25.850000381469727,26.075000762939453,4187000
2002-06-17 00:00:00+00:00,16.19410514831543,26.864999771118164,26.875,26.43000030517578,26.5,2751600
2002-06-18 00:00:00+00:00,15.955999374389648,26.469999313354492,26.875,26.364999771118164,26.850000381469727,3797800
2002-06-19 00:00:00+00:00,15.910785675048828,26.395000457763672,26.56999969482422,26.190000534057617,26.299999237060547,3874400
2002-06-20 00:00:00+00:00,15.552130699157715,25.799999237060547,26.25,25.799999237060547,26.075000762939453,5341600
2002-06-21 00:00:00+00:00,15.21456241607666,25.239999771118164,25.850000381469727,24.950000762939453,25.625,6165600
2002-06-24 00:00:00+00:00,14.964399337768555,24.825000762939453,25.399999618530273,24.03499984741211,25.125,8228800
2002-06-25 00:00:00+00:00,14.452019691467285,23.975000381469727,24.75,23.850000381469727,24.725000381469727,6528200
2002-06-26 00:00:00+00:00,14.96741771697998,24.829999923706055,24.875,22.950000762939453,23.700000762939453,11144000
2002-06-27 00:00:00+00:00,15.537054061889648,25.774999618530273,25.924999237060547,25.075000762939453,25.25,10043800
2002-06-28 00:00:00+00:00,15.084959983825684,25.024999618530273,25.875,25.010000228881836,25.649999618530273,6462200
2002-07-01 00:00:00+00:00,15.576231002807617,25.84000015258789,25.975000381469727,25.100000381469727,25.125,4940400
2002-07-02 00:00:00+00:00,15.235654830932617,25.274999618530273,25.649999618530273,25.200000762939453,25.600000381469727,5780200
2002-07-03 00:00:00+00:00,15.115097045898438,25.075000762939453,25.43000030517578,24.770000457763672,25.25,4631800
2002-07-05 00:00:00+00:00,15.59432315826416,25.8700008392334,25.8700008392334,25.200000762939453,25.450000762939453,2756200
2002-07-08 00:00:00+00:00,15.458694458007812,25.645000457763672,25.989999771118164,25.514999389648438,25.799999237060547,2043400
2002-07-09 00:00:00+00:00,15.081939697265625,25.020000457763672,25.625,24.924999237060547,25.450000762939453,3587800
2002-07-10 00:00:00+00:00,14.934259414672852,24.774999618530273,25.100000381469727,24.764999389648438,25.0,3699400
2002-07-11 00:00:00+00:00,15.226614952087402,25.260000228881836,25.270000457763672,24.55500030517578,24.75,6802200
2002-07-12 00:00:00+00:00,14.913163185119629,24.739999771118164,25.375,24.40999984741211,25.299999237060547,6915800
2002-07-15 00:00:00+00:00,14.693138122558594,24.375,24.549999237060547,22.985000610351562,24.5,5612600
2002-07-16 00:00:00+00:00,14.37366008758545,23.844999313354492,24.149999618530273,23.21500015258789,24.125,3683000
2002-07-17 00:00:00+00:00,14.210904121398926,23.575000762939453,24.299999237060547,23.43000030517578,24.25,5371400
2002-07-18 00:00:00+00:00,13.91854190826416,23.09000015258789,24.024999618530273,23.010000228881836,23.625,4285000
2002-07-19 00:00:00+00:00,13.370006561279297,22.18000030517578,22.825000762939453,22.024999618530273,22.5,6525400
2002-07-22 00:00:00+00:00,13.656332015991211,22.655000686645508,23.280000686645508,22.274999618530273,22.399999618530273,5810400
2002-07-23 00:00:00+00:00,14.225973129272461,23.600000381469727,24.100000381469727,22.69499969482422,23.024999618530273,7528200
2002-07-24 00:00:00+00:00,15.124558448791504,24.9950008392334,25.25,23.454999923706055,23.510000228881836,8307000
2002-07-25 00:00:00+00:00,15.306086540222168,25.295000076293945,25.375,24.424999237060547,25.1200008392334,5757600
2002-07-26 00:00:00+00:00,15.203218460083008,25.125,25.5,24.899999618530273,25.5,7259400
2002-07-29 00:00:00+00:00,15.87487506866455,26.235000610351562,26.25,25.344999313354492,25.5,5283000
2002-07-30 00:00:00+00:00,15.520895957946777,25.649999618530273,26.0,25.424999237060547,25.950000762939453,5529600
2002-07-31 00:00:00+00:00,15.53602123260498,25.674999237060547,25.71500015258789,24.940000534057617,25.649999618530273,6566000
2002-08-01 00:00:00+00:00,15.859759330749512,26.209999084472656,26.4950008392334,25.549999237060547,25.649999618530273,6087200
2002-08-02 00:00:00+00:00,15.838576316833496,26.174999237060547,26.475000381469727,25.709999084472656,26.209999084472656,5616200
2002-08-05 00:00:00+00:00,15.405920028686523,25.459999084472656,26.145000457763672,25.385000228881836,26.100000381469727,4305400
2002-08-06 00:00:00+00:00,15.626791954040527,25.825000762939453,26.260000228881836,25.584999084472656,25.584999084472656,6216200
2002-08-07 00:00:00+00:00,15.883953094482422,26.25,26.25,25.760000228881836,25.829999923706055,4765600
2002-08-08 00:00:00+00:00,16.377111434936523,27.065000534057617,27.125,26.30500030517578,26.350000381469727,3970800
2002-08-09 00:00:00+00:00,16.35895538330078,27.03499984741211,27.100000381469727,26.604999542236328,27.024999618530273,3806800
2002-08-12 00:00:00+00:00,16.250045776367188,26.854999542236328,26.975000381469727,26.604999542236328,26.75,2191200
2002-08-13 00:00:00+00:00,16.104814529418945,26.614999771118164,27.104999542236328,26.399999618530273,26.5,4047000
2002-08-14 00:00:00+00:00,16.464853286743164,27.209999084472656,27.209999084472656,26.299999237060547,26.739999771118164,2828800
2002-08-15 00:00:00+00:00,16.579822540283203,27.399999618530273,27.399999618530273,27.014999389648438,27.21500015258789,2828400
2002-08-16 00:00:00+00:00,16.32265853881836,26.975000381469727,27.25,26.75,26.950000762939453,3688600
2002-08-19 00:00:00+00:00,16.610078811645508,27.450000762939453,27.459999084472656,26.825000762939453,26.975000381469727,2857200
2002-08-20 00:00:00+00:00,16.42854881286621,27.149999618530273,27.375,26.924999237060547,27.325000762939453,2958800
2002-08-21 00:00:00+00:00,16.55259895324707,27.354999542236328,27.44499969482422,27.139999389648438,27.200000762939453,2184800
2002-08-22 00:00:00+00:00,16.52839469909668,27.315000534057617,27.5,27.145000457763672,27.399999618530273,2566200
2002-08-23 00:00:00+00:00,16.268198013305664,26.885000228881836,27.375,26.799999237060547,27.31999969482422,2979400
2002-08-26 00:00:00+00:00,16.113895416259766,26.6299991607666,26.850000381469727,26.3799991607666,26.799999237060547,3163600
2002-08-27 00:00:00+00:00,16.35895538330078,27.03499984741211,27.1200008392334,26.5049991607666,26.75,3762400
2002-08-28 00:00:00+00:00,16.234914779663086,26.829999923706055,27.18000030517578,26.65999984741211,27.040000915527344,2870200
2002-08-29 00:00:00+00:00,16.23188591003418,26.825000762939453,27.100000381469727,26.5,26.600000381469727,3470200
2002-08-30 00:00:00+00:00,16.504192352294922,27.274999618530273,27.575000762939453,26.799999237060547,26.825000762939453,2765600
2002-09-03 00:00:00+00:00,15.93841552734375,26.34000015258789,27.05500030517578,26.315000534057617,26.774999618530273,4055800
2002-09-04 00:00:00+00:00,16.492082595825195,27.2549991607666,27.309999465942383,26.43000030517578,26.46500015258789,4562200
2002-09-05 00:00:00+00:00,16.985248565673828,28.06999969482422,28.625,27.260000228881836,27.5,11297000
2002-09-06 00:00:00+00:00,16.610078811645508,27.450000762939453,28.100000381469727,27.364999771118164,28.0,5692000
2002-09-09 00:00:00+00:00,16.897506713867188,27.924999237060547,28.075000762939453,27.229999542236328,27.25,3919400
2002-09-10 00:00:00+00:00,16.852123260498047,27.850000381469727,28.100000381469727,27.700000762939453,27.825000762939453,3821400
2002-09-11 00:00:00+00:00,16.915666580200195,27.954999923706055,28.19499969482422,27.905000686645508,28.075000762939453,2202200
2002-09-12 00:00:00+00:00,16.610078811645508,27.450000762939453,27.825000762939453,27.28499984741211,27.700000762939453,2920200
2002-09-13 00:00:00+00:00,16.791614532470703,27.75,27.875,27.049999237060547,27.299999237060547,2749600
2002-09-16 00:00:00+00:00,16.96104621887207,28.030000686645508,28.100000381469727,27.524999618530273,27.875,3191800
2002-09-17 00:00:00+00:00,16.579822540283203,27.399999618530273,28.31999969482422,27.395000457763672,28.125,5354200
2002-09-18 00:00:00+00:00,16.504192352294922,27.274999618530273,27.450000762939453,26.954999923706055,27.125,2613000
2002-09-19 00:00:00+00:00,16.15928077697754,26.704999923706055,27.174999237060547,26.65999984741211,27.049999237060547,3175200
2002-09-20 00:00:00+00:00,16.126001358032227,26.649999618530273,26.774999618530273,26.385000228881836,26.655000686645508,5027600
2002-09-23 00:00:00+00:00,16.183488845825195,26.7450008392334,26.975000381469727,26.350000381469727,26.649999618530273,2394400
2002-09-24 00:00:00+00:00,15.883953094482422,26.25,26.809999465942383,26.25,26.75,4816000
2002-09-25 00:00:00+00:00,16.240964889526367,26.84000015258789,26.979999542236328,26.31999969482422,26.385000228881836,4702800
2002-09-26 00:00:00+00:00,16.79766273498535,27.760000228881836,27.825000762939453,26.829999923706055,26.899999618530273,4182400
2002-09-27 00:00:00+00:00,16.55259895324707,27.354999542236328,27.825000762939453,27.25,27.774999618530273,6176000
2002-09-30 00:00:00+00:00,16.32265853881836,26.975000381469727,27.375,26.864999771118164,27.100000381469727,6348000
2002-10-01 00:00:00+00:00,16.579822540283203,27.399999618530273,27.459999084472656,27.0,27.0,4161200
2002-10-02 00:00:00+00:00,16.38619041442871,27.079999923706055,27.545000076293945,26.565000534057617,27.0,3432200
2002-10-03 00:00:00+00:00,16.392250061035156,27.09000015258789,27.274999618530273,26.850000381469727,27.0,3605200
2002-10-04 00:00:00+00:00,16.38920783996582,27.084999084472656,27.325000762939453,26.729999542236328,27.149999618530273,3271000
2002-10-07 00:00:00+00:00,16.56470489501953,27.375,27.825000762939453,27.049999237060547,27.049999237060547,5263000
2002-10-08 00:00:00+00:00,16.734127044677734,27.655000686645508,27.915000915527344,27.2549991607666,27.5,4692600
2002-10-09 00:00:00+00:00,16.51326560974121,27.290000915527344,27.55500030517578,27.155000686645508,27.299999237060547,4618800
2002-10-10 00:00:00+00:00,16.746232986450195,27.674999237060547,27.780000686645508,27.149999618530273,27.274999618530273,5682400
2002-10-11 00:00:00+00:00,17.063907623291016,28.200000762939453,28.415000915527344,27.549999237060547,27.774999618530273,4522000
2002-10-14 00:00:00+00:00,17.245433807373047,28.5,28.5,27.950000762939453,27.950000762939453,4484000
2002-10-15 00:00:00+00:00,16.970117568969727,28.045000076293945,28.875,27.44499969482422,28.875,9482600
2002-10-16 00:00:00+00:00,16.579822540283203,27.399999618530273,28.094999313354492,27.34000015258789,27.975000381469727,5606800
2002-10-17 00:00:00+00:00,16.852123260498047,27.850000381469727,28.165000915527344,27.514999389648438,28.149999618530273,4919400
2002-10-18 00:00:00+00:00,17.148622512817383,28.34000015258789,28.625,27.5,27.5,4469800
2002-10-21 00:00:00+00:00,17.520753860473633,28.954999923706055,28.9950008392334,28.145000457763672,28.34000015258789,3968000
2002-10-22 00:00:00+00:00,17.13046646118164,28.309999465942383,28.649999618530273,28.100000381469727,28.6299991607666,4771000
2002-10-23 00:00:00+00:00,17.179025650024414,28.299999237060547,28.4950008392334,27.8700008392334,28.225000381469727,3466600
2002-10-24 00:00:00+00:00,16.8148193359375,27.700000762939453,28.625,27.625,28.625,2799600
2002-10-25 00:00:00+00:00,16.92711639404297,27.885000228881836,27.924999237060547,27.375,27.549999237060547,2436000
2002-10-28 00:00:00+00:00,16.623594284057617,27.385000228881836,27.850000381469727,27.155000686645508,27.850000381469727,4234000
2002-10-29 00:00:00+00:00,16.902835845947266,27.844999313354492,27.905000686645508,27.165000915527344,27.604999542236328,3681800
2002-10-30 00:00:00+00:00,16.981740951538086,27.975000381469727,28.139999389648438,27.799999237060547,28.024999618530273,2765200
2002-10-31 00:00:00+00:00,16.687339782714844,27.489999771118164,28.0,27.350000381469727,27.979999542236328,3231200
2002-11-01 00:00:00+00:00,16.69339942932129,27.5,27.614999771118164,27.049999237060547,27.614999771118164,4177800
2002-11-04 00:00:00+00:00,16.174392700195312,26.645000457763672,27.5049991607666,26.549999237060547,27.450000762939453,5181800
2002-11-05 00:00:00+00:00,16.541648864746094,27.25,27.25,26.770000457763672,26.770000457763672,3657000
2002-11-06 00:00:00+00:00,16.207778930664062,26.700000762939453,27.19499969482422,26.475000381469727,27.174999237060547,4871600
2002-11-07 00:00:00+00:00,16.341325759887695,26.920000076293945,27.024999618530273,26.600000381469727,26.700000762939453,4684600
2002-11-08 00:00:00+00:00,16.398998260498047,27.014999389648438,27.475000381469727,26.799999237060547,27.0,2787400
2002-11-11 00:00:00+00:00,16.37472152709961,26.975000381469727,27.399999618530273,26.69499969482422,27.25,3508200
2002-11-12 00:00:00+00:00,16.049955368041992,26.440000534057617,27.225000381469727,26.31999969482422,27.149999618530273,4507400
2002-11-13 00:00:00+00:00,15.964966773986816,26.299999237060547,26.575000762939453,26.104999542236328,26.375,6292000
2002-11-14 00:00:00+00:00,16.065126419067383,26.46500015258789,26.46500015258789,26.030000686645508,26.375,4537800
2002-11-15 00:00:00+00:00,16.11369514465332,26.545000076293945,26.549999237060547,26.075000762939453,26.469999313354492,5395200
2002-11-18 00:00:00+00:00,15.980141639709473,26.325000762939453,26.670000076293945,26.274999618530273,26.575000762939453,2381200
2002-11-19 00:00:00+00:00,16.022626876831055,26.395000457763672,26.719999313354492,26.200000762939453,26.200000762939453,3369600
2002-11-20 00:00:00+00:00,16.12582778930664,26.565000534057617,26.700000762939453,25.975000381469727,26.575000762939453,3301200
2002-11-21 00:00:00+00:00,15.600741386413574,25.700000762939453,26.56999969482422,25.4950008392334,26.56999969482422,7770200
2002-11-22 00:00:00+00:00,15.65234088897705,25.78499984741211,26.325000762939453,25.75,25.899999618530273,6574200
2002-11-25 00:00:00+00:00,15.491483688354492,25.520000457763672,25.93000030517578,25.450000762939453,25.90999984741211,4986600
2002-11-26 00:00:00+00:00,15.524863243103027,25.575000762939453,25.780000686645508,25.25,25.5,4884400
2002-11-27 00:00:00+00:00,15.752506256103516,25.950000762939453,26.25,25.475000381469727,25.575000762939453,3061800
2002-11-29 00:00:00+00:00,15.597707748413086,25.69499969482422,25.93000030517578,25.65999984741211,25.924999237060547,1351600
2002-12-02 00:00:00+00:00,15.600741386413574,25.700000762939453,25.75,25.5,25.700000762939453,3031600
2002-12-03 00:00:00+00:00,15.691801071166992,25.850000381469727,26.104999542236328,25.80500030517578,25.825000762939453,3315800
2002-12-04 00:00:00+00:00,16.11975860595703,26.55500030517578,26.69499969482422,25.924999237060547,25.924999237060547,4342200
2002-12-05 00:00:00+00:00,15.952824592590332,26.280000686645508,26.825000762939453,26.274999618530273,26.559999465942383,3395800
2002-12-06 00:00:00+00:00,16.232057571411133,26.739999771118164,26.739999771118164,26.209999084472656,26.280000686645508,3293200
2002-12-09 00:00:00+00:00,16.283653259277344,26.825000762939453,26.899999618530273,26.524999618530273,26.780000686645508,3477600
2002-12-10 00:00:00+00:00,16.42024040222168,27.049999237060547,27.06999969482422,26.6200008392334,26.829999923706055,2493200
2002-12-11 00:00:00+00:00,16.24724769592285,26.764999389648438,27.05500030517578,26.545000076293945,27.05500030517578,3705000
2002-12-12 00:00:00+00:00,16.11064910888672,26.540000915527344,26.815000534057617,26.239999771118164,26.725000381469727,2577600
2002-12-13 00:00:00+00:00,16.056015014648438,26.450000762939453,26.545000076293945,26.094999313354492,26.545000076293945,4488600
2002-12-16 00:00:00+00:00,16.010499954223633,26.375,26.489999771118164,26.075000762939453,26.399999618530273,4094200
2002-12-17 00:00:00+00:00,15.910340309143066,26.209999084472656,26.389999389648438,26.030000686645508,26.200000762939453,4438800
2002-12-18 00:00:00+00:00,15.986213684082031,26.334999084472656,26.424999237060547,26.1299991607666,26.149999618530273,2956600
2002-12-19 00:00:00+00:00,15.752506256103516,25.950000762939453,26.295000076293945,25.905000686645508,26.200000762939453,3996600
2002-12-20 00:00:00+00:00,15.904258728027344,26.200000762939453,26.325000762939453,26.0,26.0,4394400
2002-12-23 00:00:00+00:00,15.980141639709473,26.325000762939453,26.545000076293945,26.094999313354492,26.19499969482422,1982200
2002-12-24 00:00:00+00:00,15.916410446166992,26.219999313354492,26.329999923706055,26.125,26.264999389648438,822400
2002-12-26 00:00:00+00:00,15.971029281616211,26.309999465942383,26.524999618530273,26.264999389648438,26.299999237060547,1456400
2002-12-27 00:00:00+00:00,15.828384399414062,26.075000762939453,26.270000457763672,26.0049991607666,26.209999084472656,1432600
2002-12-30 00:00:00+00:00,15.83749008178711,26.09000015258789,26.25,25.950000762939453,26.049999237060547,1802600
2002-12-31 00:00:00+00:00,15.913369178771973,26.21500015258789,26.295000076293945,25.795000076293945,26.040000915527344,1996200
