Price,Adj Close,Close,High,Low,Open,Volume
2006-12-28 00:00:00+00:00,38.580501556396484,64.4800033569336,64.62000274658203,64.12000274658203,64.16999816894531,3901900
2006-12-29 00:00:00+00:00,38.4548454284668,64.2699966430664,64.7300033569336,64.0999984741211,64.36000061035156,4421700
2007-01-03 00:00:00+00:00,38.61639404296875,64.54000091552734,64.66000366210938,63.70000076293945,63.720001220703125,9717900
2007-01-04 00:00:00+00:00,38.323204040527344,64.05000305175781,64.5,63.75,64.33999633789062,8711400
2007-01-05 00:00:00+00:00,37.9941291809082,63.5,64.0,63.34000015258789,63.869998931884766,9907900
2007-01-08 00:00:00+00:00,38.07789993286133,63.63999938964844,63.779998779296875,63.22999954223633,63.59000015258789,11068200
2007-01-09 00:00:00+00:00,37.98216247558594,63.47999954223633,63.79999923706055,63.11000061035156,63.38999938964844,10823800
2007-01-10 00:00:00+00:00,38.436885833740234,64.23999786376953,64.33000183105469,63.25,63.27000045776367,8139400
2007-01-11 00:00:00+00:00,38.67621994018555,64.63999938964844,64.80000305175781,64.0999984741211,64.16000366210938,6593000
2007-01-12 00:00:00+00:00,38.89162826538086,65.0,65.0,64.4000015258789,64.4000015258789,7904200
2007-01-16 00:00:00+00:00,38.89162826538086,65.0,65.0,64.72000122070312,64.91000366210938,10397100
2007-01-17 00:00:00+00:00,39.2944221496582,65.36000061035156,65.7300033569336,64.8499984741211,65.20999908447266,11403700
2007-01-18 00:00:00+00:00,39.402652740478516,65.54000091552734,65.6500015258789,63.68000030517578,65.25,8679900
2007-01-19 00:00:00+00:00,39.73330307006836,66.08999633789062,66.30000305175781,65.54000091552734,65.69000244140625,9241500
2007-01-22 00:00:00+00:00,39.51087951660156,65.72000122070312,66.02999877929688,65.16000366210938,65.94999694824219,9324800
2007-01-23 00:00:00+00:00,39.462764739990234,65.63999938964844,66.0,65.29000091552734,66.0,5763600
2007-01-24 00:00:00+00:00,39.384613037109375,65.51000213623047,65.73999786376953,65.0999984741211,65.55000305175781,6366500
2007-01-25 00:00:00+00:00,39.02988815307617,64.91999816894531,65.48999786376953,64.68000030517578,65.36000061035156,6800500
2007-01-26 00:00:00+00:00,38.99383544921875,64.86000061035156,65.13999938964844,64.5,65.0,6829500
2007-01-29 00:00:00+00:00,39.00585174560547,64.87999725341797,65.55000305175781,64.83000183105469,65.2300033569336,9458300
2007-01-30 00:00:00+00:00,38.831504821777344,64.58999633789062,64.79000091552734,63.68000030517578,64.41000366210938,12003400
2007-01-31 00:00:00+00:00,38.999847412109375,64.87000274658203,65.16000366210938,64.0999984741211,64.5,8933600
2007-02-01 00:00:00+00:00,39.28239440917969,65.33999633789062,65.48999786376953,64.68000030517578,64.9000015258789,8122900
2007-02-02 00:00:00+00:00,39.28239440917969,65.33999633789062,65.63999938964844,65.08999633789062,65.58000183105469,6379400
2007-02-05 00:00:00+00:00,39.168174743652344,65.1500015258789,65.41999816894531,64.93000030517578,65.12000274658203,6368900
2007-02-06 00:00:00+00:00,38.831504821777344,64.58999633789062,65.26000213623047,64.4800033569336,65.1500015258789,8342400
2007-02-07 00:00:00+00:00,38.765380859375,64.4800033569336,64.94999694824219,64.3499984741211,64.81999969482422,6747400
2007-02-08 00:00:00+00:00,38.831504821777344,64.58999633789062,64.75,64.0999984741211,64.11000061035156,5783700
2007-02-09 00:00:00+00:00,38.735321044921875,64.43000030517578,64.81999969482422,64.22000122070312,64.58999633789062,5252100
2007-02-12 00:00:00+00:00,38.5729866027832,64.16000366210938,64.58999633789062,64.05999755859375,64.36000061035156,8014100
2007-02-13 00:00:00+00:00,38.90364456176758,64.70999908447266,64.73999786376953,64.05999755859375,64.16000366210938,8843900
2007-02-14 00:00:00+00:00,39.00585174560547,64.87999725341797,65.06999969482422,64.62000274658203,64.8499984741211,5969000
2007-02-15 00:00:00+00:00,39.07197952270508,64.98999786376953,65.4000015258789,64.80000305175781,64.80000305175781,5174100
2007-02-16 00:00:00+00:00,39.120079040527344,65.06999969482422,65.5,64.80000305175781,64.88999938964844,8158200
2007-02-20 00:00:00+00:00,39.00585174560547,64.87999725341797,65.06999969482422,64.36000061035156,64.75,9201400
2007-02-21 00:00:00+00:00,38.891632080078125,64.69000244140625,64.98999786376953,64.31999969482422,64.75,5655600
2007-02-22 00:00:00+00:00,38.90364456176758,64.70999908447266,64.7300033569336,64.30999755859375,64.4800033569336,6321700
2007-02-23 00:00:00+00:00,38.969783782958984,64.81999969482422,64.93000030517578,64.45999908447266,64.77999877929688,5536700
2007-02-26 00:00:00+00:00,38.74132537841797,64.44000244140625,64.98999786376953,64.31999969482422,64.66000366210938,6545300
2007-02-27 00:00:00+00:00,36.8234977722168,61.25,64.7300033569336,61.25,64.30999755859375,16527200
2007-02-28 00:00:00+00:00,38.17018508911133,63.4900016784668,63.77000045776367,62.25,62.5,17275300
2007-03-01 00:00:00+00:00,38.284400939941406,63.68000030517578,64.12000274658203,62.75,62.75,11245000
2007-03-02 00:00:00+00:00,37.97178649902344,63.15999984741211,63.709999084472656,62.70000076293945,63.349998474121094,9275000
2007-03-05 00:00:00+00:00,37.74934387207031,62.790000915527344,63.599998474121094,62.65999984741211,62.84000015258789,9904800
2007-03-06 00:00:00+00:00,37.83951950073242,62.939998626708984,63.06999969482422,62.45000076293945,63.0,11971600
2007-03-07 00:00:00+00:00,37.32249450683594,62.08000183105469,63.04999923706055,62.02000045776367,62.79999923706055,10622400
2007-03-08 00:00:00+00:00,37.46076202392578,62.310001373291016,62.47999954223633,61.869998931884766,62.290000915527344,8996800
2007-03-09 00:00:00+00:00,37.37059020996094,62.15999984741211,62.70000076293945,62.0,62.400001525878906,9194400
2007-03-12 00:00:00+00:00,37.32849884033203,62.09000015258789,62.400001525878906,61.97999954223633,62.09000015258789,5979700
2007-03-13 00:00:00+00:00,36.775394439697266,61.16999816894531,62.119998931884766,61.13999938964844,61.75,11281200
2007-03-14 00:00:00+00:00,36.88963317871094,61.36000061035156,61.59000015258789,60.41999816894531,61.349998474121094,10522000
2007-03-15 00:00:00+00:00,37.22029113769531,61.90999984741211,62.04999923706055,61.25,61.560001373291016,12711000
2007-03-16 00:00:00+00:00,37.03993606567383,61.61000061035156,62.15999984741211,61.47999954223633,62.13999938964844,12357900
2007-03-19 00:00:00+00:00,37.26237487792969,61.97999954223633,62.150001525878906,61.709999084472656,61.720001220703125,5646600
2007-03-20 00:00:00+00:00,37.44274139404297,62.279998779296875,62.34000015258789,61.79999923706055,61.97999954223633,6516400
2007-03-21 00:00:00+00:00,37.85154342651367,62.959999084472656,63.0,62.150001525878906,62.34000015258789,8562700
2007-03-22 00:00:00+00:00,38.38660430908203,63.849998474121094,63.900001525878906,63.20000076293945,63.5,14690800
2007-03-23 00:00:00+00:00,38.356563568115234,63.79999923706055,63.97999954223633,63.45000076293945,63.529998779296875,7081600
2007-03-26 00:00:00+00:00,38.41667938232422,63.900001525878906,63.91999816894531,63.27000045776367,63.599998474121094,7491800
2007-03-27 00:00:00+00:00,38.03791427612305,63.27000045776367,63.7599983215332,63.15999984741211,63.54999923706055,8039100
2007-03-28 00:00:00+00:00,37.881622314453125,63.0099983215332,63.47999954223633,62.65999984741211,63.47999954223633,7296800
2007-03-29 00:00:00+00:00,38.03190231323242,63.2599983215332,63.5,62.900001525878906,63.4900016784668,5366300
2007-03-30 00:00:00+00:00,37.97178649902344,63.15999984741211,63.400001525878906,62.0,63.11000061035156,8527800
2007-04-02 00:00:00+00:00,37.88762664794922,63.02000045776367,63.349998474121094,62.650001525878906,63.220001220703125,6484000
2007-04-03 00:00:00+00:00,37.815460205078125,62.900001525878906,63.439998626708984,62.7400016784668,63.220001220703125,11410000
2007-04-04 00:00:00+00:00,37.9056510925293,63.04999923706055,63.25,62.849998474121094,63.099998474121094,9728200
2007-04-05 00:00:00+00:00,37.8755989074707,63.0,63.18000030517578,62.810001373291016,62.810001373291016,6453000
2007-04-09 00:00:00+00:00,38.03190231323242,63.2599983215332,63.400001525878906,62.81999969482422,63.029998779296875,7690700
2007-04-10 00:00:00+00:00,38.00183868408203,63.209999084472656,63.540000915527344,63.11000061035156,63.2400016784668,6554400
2007-04-11 00:00:00+00:00,37.8996467590332,63.040000915527344,63.220001220703125,62.75,63.209999084472656,9100200
2007-04-12 00:00:00+00:00,38.18822479248047,63.52000045776367,63.59000015258789,62.900001525878906,63.029998779296875,7570100
2007-04-13 00:00:00+00:00,38.10404586791992,63.380001068115234,63.52000045776367,63.13999938964844,63.52000045776367,6548000
2007-04-16 00:00:00+00:00,38.314483642578125,63.72999954223633,63.79999923706055,63.290000915527344,63.5,8574400
2007-04-17 00:00:00+00:00,38.41667938232422,63.900001525878906,64.08000183105469,63.529998779296875,63.58000183105469,12344700
2007-04-18 00:00:00+00:00,38.33251953125,63.7599983215332,63.900001525878906,63.38999938964844,63.650001525878906,8303800
2007-04-19 00:00:00+00:00,38.248355865478516,63.619998931884766,64.19000244140625,63.5,63.77000045776367,8840500
2007-04-20 00:00:00+00:00,38.356563568115234,63.79999923706055,64.0,63.4900016784668,63.9900016784668,18753200
2007-04-23 00:00:00+00:00,38.254356384277344,63.630001068115234,64.0,63.54999923706055,63.79999923706055,6754000
2007-04-24 00:00:00+00:00,38.314483642578125,63.72999954223633,63.7400016784668,62.77000045776367,63.47999954223633,10107400
2007-04-25 00:00:00+00:00,38.40515899658203,63.529998779296875,63.75,63.33000183105469,63.349998474121094,7323400
2007-04-26 00:00:00+00:00,38.07870864868164,62.9900016784668,63.47999954223633,62.91999816894531,63.2599983215332,9165200
2007-04-27 00:00:00+00:00,38.072662353515625,62.97999954223633,63.209999084472656,62.61000061035156,62.90999984741211,9744800
2007-04-30 00:00:00+00:00,38.93109130859375,64.4000015258789,64.75,63.349998474121094,63.36000061035156,19243300
2007-05-01 00:00:00+00:00,38.06058120727539,62.959999084472656,63.25,62.630001068115234,63.209999084472656,18845800
2007-05-02 00:00:00+00:00,37.70389938354492,62.369998931884766,63.209999084472656,62.310001373291016,63.209999084472656,19498800
2007-05-03 00:00:00+00:00,37.4802360534668,62.0,62.70000076293945,61.84000015258789,62.630001068115234,17770600
2007-05-04 00:00:00+00:00,37.72808837890625,62.40999984741211,62.470001220703125,61.75,62.25,12431700
2007-05-07 00:00:00+00:00,37.58905792236328,62.18000030517578,62.790000915527344,62.0,62.61000061035156,12124700
2007-05-08 00:00:00+00:00,37.329105377197266,61.75,61.970001220703125,61.5,61.83000183105469,16578900
2007-05-09 00:00:00+00:00,37.48628616333008,62.0099983215332,62.27000045776367,61.41999816894531,61.5,10520000
2007-05-10 00:00:00+00:00,37.17192840576172,61.4900016784668,62.04999923706055,61.040000915527344,62.0099983215332,14107600
2007-05-11 00:00:00+00:00,37.26865005493164,61.650001525878906,61.849998474121094,61.41999816894531,61.66999816894531,8479000
2007-05-14 00:00:00+00:00,37.31096649169922,61.720001220703125,61.900001525878906,61.560001373291016,61.75,8754800
2007-05-15 00:00:00+00:00,37.52256774902344,62.06999969482422,62.88999938964844,61.720001220703125,61.720001220703125,14855900
2007-05-16 00:00:00+00:00,38.27820587158203,63.31999969482422,63.61000061035156,62.11000061035156,62.29999923706055,15809800
2007-05-17 00:00:00+00:00,38.30842971801758,63.369998931884766,63.59000015258789,62.7599983215332,63.04999923706055,10088800
2007-05-18 00:00:00+00:00,38.374916076660156,63.47999954223633,64.43000030517578,63.25,63.5,16434000
2007-05-21 00:00:00+00:00,38.24798583984375,63.27000045776367,63.459999084472656,63.0099983215332,63.29999923706055,9699500
2007-05-22 00:00:00+00:00,38.08475112915039,63.0,63.31999969482422,62.79999923706055,63.0099983215332,9681300
2007-05-23 00:00:00+00:00,38.14520263671875,63.099998474121094,63.43000030517578,63.02000045776367,63.029998779296875,7685800
2007-05-24 00:00:00+00:00,38.00617218017578,62.869998931884766,63.400001525878906,62.83000183105469,63.36000061035156,8971500
2007-05-25 00:00:00+00:00,38.06058120727539,62.959999084472656,63.38999938964844,62.849998474121094,63.29999923706055,9440800
2007-05-29 00:00:00+00:00,38.477684020996094,63.650001525878906,63.810001373291016,62.900001525878906,62.90999984741211,9891900
2007-05-30 00:00:00+00:00,38.59858703613281,63.849998474121094,63.849998474121094,63.22999954223633,63.400001525878906,10316200
2007-05-31 00:00:00+00:00,38.417240142822266,63.54999923706055,63.91999816894531,63.31999969482422,63.75,8615300
2007-06-01 00:00:00+00:00,38.374916076660156,63.47999954223633,63.779998779296875,62.959999084472656,63.54999923706055,9025800
2007-06-04 00:00:00+00:00,38.199607849121094,63.189998626708984,63.5,62.849998474121094,63.459999084472656,11481300
2007-06-05 00:00:00+00:00,38.36284255981445,63.459999084472656,63.72999954223633,63.060001373291016,63.09000015258789,13480400
2007-06-06 00:00:00+00:00,38.199607849121094,63.189998626708984,63.599998474121094,63.16999816894531,63.349998474121094,9903700
2007-06-07 00:00:00+00:00,37.67369842529297,62.31999969482422,62.7599983215332,62.119998931884766,62.61000061035156,21180400
2007-06-08 00:00:00+00:00,38.127071380615234,63.06999969482422,63.20000076293945,62.18000030517578,62.36000061035156,15468500
2007-06-11 00:00:00+00:00,38.11497116088867,63.04999923706055,63.209999084472656,62.75,62.79999923706055,8119600
2007-06-12 00:00:00+00:00,37.57694625854492,62.15999984741211,63.0,62.15999984741211,62.70000076293945,10403400
2007-06-13 00:00:00+00:00,37.70389938354492,62.369998931884766,62.81999969482422,62.02000045776367,62.290000915527344,15511000
2007-06-14 00:00:00+00:00,37.734127044677734,62.41999816894531,62.599998474121094,62.099998474121094,62.290000915527344,11103000
2007-06-15 00:00:00+00:00,37.82480239868164,62.56999969482422,62.79999923706055,62.25,62.65999984741211,17155500
2007-06-18 00:00:00+00:00,37.3411979675293,61.77000045776367,62.5,61.720001220703125,62.5,15244900
2007-06-19 00:00:00+00:00,37.37140655517578,61.81999969482422,61.90999984741211,61.099998474121094,61.810001373291016,19293000
2007-06-20 00:00:00+00:00,37.4439582824707,61.939998626708984,62.4900016784668,61.81999969482422,61.81999969482422,18520400
2007-06-21 00:00:00+00:00,37.40768814086914,61.880001068115234,62.400001525878906,61.599998474121094,62.029998779296875,13153300
2007-06-22 00:00:00+00:00,36.893863677978516,61.029998779296875,61.970001220703125,60.9900016784668,61.880001068115234,19720000
2007-06-25 00:00:00+00:00,36.924076080322266,61.08000183105469,61.529998779296875,60.849998474121094,61.099998474121094,11690800
2007-06-26 00:00:00+00:00,36.990577697753906,61.189998626708984,61.59000015258789,60.9900016784668,61.20000076293945,14784000
2007-06-27 00:00:00+00:00,37.13566207885742,61.43000030517578,61.439998626708984,60.90999984741211,61.150001525878906,10475800
2007-06-28 00:00:00+00:00,37.093345642089844,61.36000061035156,61.79999923706055,61.04999923706055,61.599998474121094,9235900
2007-06-29 00:00:00+00:00,36.990577697753906,61.189998626708984,61.70000076293945,60.7599983215332,61.45000076293945,11984900
2007-07-02 00:00:00+00:00,37.323062896728516,61.7400016784668,61.79999923706055,61.349998474121094,61.349998474121094,9868700
2007-07-03 00:00:00+00:00,37.3532829284668,61.790000915527344,61.900001525878906,61.45000076293945,61.45000076293945,5091700
2007-07-05 00:00:00+00:00,37.28073501586914,61.66999816894531,61.93000030517578,61.400001525878906,61.93000030517578,11880600
2007-07-06 00:00:00+00:00,37.165889739990234,61.47999954223633,61.630001068115234,61.349998474121094,61.5,8197100
2007-07-09 00:00:00+00:00,37.19005584716797,61.52000045776367,61.66999816894531,61.40999984741211,61.47999954223633,12073500
2007-07-10 00:00:00+00:00,36.893863677978516,61.029998779296875,61.70000076293945,61.0099983215332,61.540000915527344,12677700
2007-07-11 00:00:00+00:00,37.21426010131836,61.560001373291016,61.66999816894531,60.88999938964844,61.060001373291016,12056600
2007-07-12 00:00:00+00:00,38.042423248291016,62.93000030517578,62.9900016784668,61.560001373291016,61.56999969482422,17559900
2007-07-13 00:00:00+00:00,37.879215240478516,62.65999984741211,63.0,62.25,62.59000015258789,12006400
2007-07-16 00:00:00+00:00,38.17542266845703,63.150001525878906,63.5,62.20000076293945,62.36000061035156,12873100
2007-07-17 00:00:00+00:00,37.89131546020508,62.68000030517578,63.459999084472656,62.68000030517578,63.040000915527344,13777400
2007-07-18 00:00:00+00:00,38.049354553222656,62.59000015258789,62.97999954223633,62.02000045776367,62.400001525878906,11066000
2007-07-19 00:00:00+00:00,38.170955657958984,62.790000915527344,63.130001068115234,62.47999954223633,62.47999954223633,8714300
2007-07-20 00:00:00+00:00,37.781890869140625,62.150001525878906,62.88999938964844,62.099998474121094,62.2400016784668,12207800
2007-07-23 00:00:00+00:00,38.50530242919922,63.34000015258789,63.709999084472656,62.290000915527344,62.290000915527344,9577000
2007-07-24 00:00:00+00:00,38.27428436279297,62.959999084472656,64.37999725341797,62.54999923706055,62.56999969482422,14793500
2007-07-25 00:00:00+00:00,38.28645706176758,62.97999954223633,63.56999969482422,62.59000015258789,62.91999816894531,13581900
2007-07-26 00:00:00+00:00,38.0311393737793,62.560001373291016,63.810001373291016,62.29999923706055,62.31999969482422,22062300
2007-07-27 00:00:00+00:00,38.18918991088867,62.81999969482422,63.40999984741211,62.29999923706055,62.349998474121094,16874600
2007-07-30 00:00:00+00:00,38.46276092529297,63.27000045776367,63.540000915527344,62.04999923706055,62.5099983215332,14882700
2007-07-31 00:00:00+00:00,37.6055908203125,61.86000061035156,63.189998626708984,61.7400016784668,63.060001373291016,15470800
2007-08-01 00:00:00+00:00,38.3958740234375,63.15999984741211,63.4900016784668,61.5,61.52000045776367,14824200
2007-08-02 00:00:00+00:00,38.48100280761719,63.29999923706055,63.59000015258789,62.63999938964844,63.04999923706055,11878500
2007-08-03 00:00:00+00:00,38.22566604614258,62.880001068115234,63.68000030517578,62.34000015258789,63.25,20336700
2007-08-06 00:00:00+00:00,39.514434814453125,65.0,65.0,62.95000076293945,63.0,18583700
2007-08-07 00:00:00+00:00,39.65427017211914,65.2300033569336,65.79000091552734,64.2300033569336,64.2300033569336,19227700
2007-08-08 00:00:00+00:00,39.61170959472656,65.16000366210938,65.75,64.5999984741211,65.3499984741211,13785200
2007-08-09 00:00:00+00:00,39.4962158203125,64.97000122070312,66.75,64.0,64.01000213623047,19540900
2007-08-10 00:00:00+00:00,39.75154113769531,65.38999938964844,65.88999938964844,64.27999877929688,64.30999755859375,17234900
2007-08-13 00:00:00+00:00,39.076744079589844,64.27999877929688,65.4000015258789,64.01000213623047,65.19999694824219,15379400
2007-08-14 00:00:00+00:00,38.7363166809082,63.720001220703125,64.44999694824219,63.52000045776367,64.2300033569336,10928800
2007-08-15 00:00:00+00:00,38.590423583984375,63.47999954223633,64.80000305175781,63.34000015258789,63.95000076293945,12162400
2007-08-16 00:00:00+00:00,38.92475509643555,64.02999877929688,64.79000091552734,62.529998779296875,62.529998779296875,22611500
2007-08-17 00:00:00+00:00,39.72720718383789,65.3499984741211,65.44999694824219,64.16999816894531,64.9000015258789,19957300
2007-08-20 00:00:00+00:00,39.52052307128906,65.01000213623047,65.80000305175781,64.72000122070312,65.1500015258789,9519000
2007-08-21 00:00:00+00:00,39.1861686706543,64.45999908447266,64.9800033569336,64.20999908447266,64.6500015258789,9745800
2007-08-22 00:00:00+00:00,39.35638427734375,64.73999786376953,65.11000061035156,64.38999938964844,64.87999725341797,9600400
2007-08-23 00:00:00+00:00,39.538761138916016,65.04000091552734,65.18000030517578,64.54000091552734,64.98999786376953,10711600
2007-08-24 00:00:00+00:00,40.07980728149414,65.93000030517578,65.94999694824219,65.0999984741211,65.30999755859375,8496800
2007-08-27 00:00:00+00:00,39.65427017211914,65.2300033569336,65.73999786376953,64.91000366210938,65.66999816894531,7794300
2007-08-28 00:00:00+00:00,39.33206558227539,64.69999694824219,65.37999725341797,64.19999694824219,65.1500015258789,10828200
2007-08-29 00:00:00+00:00,39.58739471435547,65.12000274658203,65.26000213623047,64.5,64.88999938964844,8875500
2007-08-30 00:00:00+00:00,39.52052307128906,65.01000213623047,65.30999755859375,64.51000213623047,64.80999755859375,8297200
2007-08-31 00:00:00+00:00,39.702884674072266,65.30999755859375,65.61000061035156,64.87999725341797,65.12999725341797,8392900
2007-09-04 00:00:00+00:00,39.78800964355469,65.44999694824219,65.54000091552734,64.88999938964844,65.04000091552734,8808600
2007-09-05 00:00:00+00:00,39.79407501220703,65.45999908447266,65.6500015258789,64.93000030517578,65.37999725341797,8978200
2007-09-06 00:00:00+00:00,40.18923568725586,66.11000061035156,66.27999877929688,65.08999633789062,65.13999938964844,11114600
2007-09-07 00:00:00+00:00,39.80016326904297,65.47000122070312,66.33000183105469,65.4000015258789,65.69000244140625,11491200
2007-09-10 00:00:00+00:00,40.061561584472656,65.9000015258789,66.0999984741211,65.43000030517578,65.55000305175781,8823000
2007-09-11 00:00:00+00:00,40.72419738769531,66.98999786376953,67.0,65.8499984741211,66.29000091552734,12452300
2007-09-12 00:00:00+00:00,40.91872024536133,67.30999755859375,67.4000015258789,66.54000091552734,66.9000015258789,9591100
2007-09-13 00:00:00+00:00,41.00990676879883,67.45999908447266,67.72000122070312,67.16000366210938,67.31999969482422,8547100
2007-09-14 00:00:00+00:00,41.22266387939453,67.80999755859375,67.8499984741211,66.94000244140625,67.0,8319800
2007-09-17 00:00:00+00:00,41.30778503417969,67.94999694824219,68.29000091552734,67.26000213623047,67.48999786376953,10281900
2007-09-18 00:00:00+00:00,41.75156021118164,68.68000030517578,69.06999969482422,67.88999938964844,68.29000091552734,15487900
2007-09-19 00:00:00+00:00,41.81842041015625,68.79000091552734,69.0,68.0999984741211,68.94999694824219,15034600
2007-09-20 00:00:00+00:00,41.9339485168457,68.9800033569336,69.31999969482422,68.44999694824219,68.48999786376953,9045200
2007-09-21 00:00:00+00:00,42.183189392089844,69.38999938964844,69.94000244140625,68.9800033569336,69.66999816894531,16085200
2007-09-24 00:00:00+00:00,42.432437896728516,69.80000305175781,70.0,69.0999984741211,69.31999969482422,11617600
2007-09-25 00:00:00+00:00,42.462825775146484,69.8499984741211,70.33999633789062,69.4000015258789,69.4000015258789,9845200
2007-09-26 00:00:00+00:00,42.86405563354492,70.51000213623047,70.7300033569336,69.66000366210938,69.91000366210938,10491400
2007-09-27 00:00:00+00:00,42.614810943603516,70.0999984741211,70.6500015258789,69.83000183105469,70.51000213623047,8618800
2007-09-28 00:00:00+00:00,42.76070785522461,70.33999633789062,70.48999786376953,69.91000366210938,69.94999694824219,9747600
2007-10-01 00:00:00+00:00,43.10721206665039,70.91000366210938,71.0,70.4000015258789,70.44000244140625,11500200
2007-10-02 00:00:00+00:00,42.99778366088867,70.7300033569336,71.0,70.3499984741211,70.8499984741211,9366500
2007-10-03 00:00:00+00:00,42.80325698852539,70.41000366210938,70.87000274658203,70.2300033569336,70.72000122070312,8697700
2007-10-04 00:00:00+00:00,43.058589935302734,70.83000183105469,71.06999969482422,70.19999694824219,70.19999694824219,11694600
2007-10-05 00:00:00+00:00,43.058589935302734,70.83000183105469,71.31999969482422,70.58000183105469,70.9000015258789,10286200
2007-10-08 00:00:00+00:00,42.98563003540039,70.70999908447266,70.91999816894531,70.05000305175781,70.05000305175781,6046800
2007-10-09 00:00:00+00:00,43.21055603027344,71.08000183105469,71.3499984741211,70.5,71.18000030517578,8256800
2007-10-10 00:00:00+00:00,43.40509796142578,71.4000015258789,71.75,71.12999725341797,71.1500015258789,7719800
2007-10-11 00:00:00+00:00,43.630027770996094,71.7699966430664,71.9800033569336,71.41000366210938,71.6500015258789,9204200
2007-10-12 00:00:00+00:00,43.58745574951172,71.69999694824219,72.0,71.5999984741211,71.93000030517578,8210600
2007-10-15 00:00:00+00:00,43.16192626953125,71.0,71.9000015258789,70.66999816894531,71.6500015258789,8233500
2007-10-16 00:00:00+00:00,43.052490234375,70.81999969482422,71.55000305175781,70.54000091552734,70.9800033569336,9637700
2007-10-17 00:00:00+00:00,43.12580490112305,70.58999633789062,70.83999633789062,70.30000305175781,70.63999938964844,11854600
2007-10-18 00:00:00+00:00,43.31521224975586,70.9000015258789,71.0,70.5,70.55000305175781,8079900
2007-10-19 00:00:00+00:00,43.254119873046875,70.80000305175781,71.52999877929688,70.61000061035156,71.0,15979700
2007-10-22 00:00:00+00:00,43.41297149658203,71.05999755859375,71.12000274658203,70.51000213623047,70.5999984741211,9040800
2007-10-23 00:00:00+00:00,43.5351448059082,71.26000213623047,71.36000061035156,70.63999938964844,71.16999816894531,7704700
2007-10-24 00:00:00+00:00,43.608463287353516,71.37999725341797,71.48999786376953,70.62999725341797,71.16000366210938,10096300
2007-10-25 00:00:00+00:00,43.59014892578125,71.3499984741211,71.68000030517578,71.13999938964844,71.20999908447266,10406100
2007-10-26 00:00:00+00:00,43.83450698852539,71.75,71.76000213623047,71.12000274658203,71.5999984741211,9320000
2007-10-29 00:00:00+00:00,43.88337707519531,71.83000183105469,72.19000244140625,71.5999984741211,71.94999694824219,11479700
2007-10-30 00:00:00+00:00,42.1238899230957,68.94999694824219,69.9000015258789,67.9000015258789,69.52999877929688,25799200
2007-10-31 00:00:00+00:00,42.472103118896484,69.5199966430664,69.88999938964844,69.04000091552734,69.3499984741211,14144500
2007-11-01 00:00:00+00:00,41.90394592285156,68.58999633789062,69.8499984741211,68.58999633789062,69.22000122070312,15104800
2007-11-02 00:00:00+00:00,42.49045944213867,69.55000305175781,69.76000213623047,68.86000061035156,69.05000305175781,11447900
2007-11-05 00:00:00+00:00,42.875335693359375,70.18000030517578,70.91999816894531,69.37999725341797,69.38999938964844,12740000
2007-11-06 00:00:00+00:00,43.0525016784668,70.47000122070312,70.63999938964844,70.06999969482422,70.4000015258789,8733700
2007-11-07 00:00:00+00:00,42.411014556884766,69.41999816894531,70.9800033569336,69.2300033569336,70.44000244140625,11873500
2007-11-08 00:00:00+00:00,43.27853775024414,70.83999633789062,71.0199966430664,69.0999984741211,69.76000213623047,14437100
2007-11-09 00:00:00+00:00,43.02195739746094,70.41999816894531,71.0,70.30000305175781,70.55000305175781,11899000
2007-11-12 00:00:00+00:00,43.235782623291016,70.7699966430664,71.4800033569336,70.3499984741211,70.44000244140625,10793800
2007-11-13 00:00:00+00:00,43.724525451660156,71.56999969482422,71.76000213623047,70.7699966430664,71.26000213623047,12264600
2007-11-14 00:00:00+00:00,43.706207275390625,71.54000091552734,72.25,71.19999694824219,71.9800033569336,11907300
2007-11-15 00:00:00+00:00,43.88337707519531,71.83000183105469,72.48999786376953,71.30999755859375,71.4000015258789,11440000
2007-11-16 00:00:00+00:00,44.714256286621094,73.19000244140625,73.25,72.1500015258789,72.45999908447266,15145900
2007-11-19 00:00:00+00:00,44.48819351196289,72.81999969482422,73.29000091552734,72.27999877929688,72.87000274658203,11337900
2007-11-20 00:00:00+00:00,44.72648620605469,73.20999908447266,73.8499984741211,72.45999908447266,72.9800033569336,12771000
2007-11-21 00:00:00+00:00,44.146080017089844,72.26000213623047,73.80000305175781,72.08999633789062,73.05000305175781,10381700
2007-11-23 00:00:00+00:00,44.51265335083008,72.86000061035156,72.91999816894531,72.30000305175781,72.87999725341797,4592500
2007-11-26 00:00:00+00:00,44.10331726074219,72.19000244140625,73.55000305175781,71.91999816894531,73.0,13661100
2007-11-27 00:00:00+00:00,44.67757797241211,73.12999725341797,73.62000274658203,72.2699966430664,72.70999908447266,13090300
2007-11-28 00:00:00+00:00,45.15412139892578,73.91000366210938,74.04000091552734,72.5199966430664,72.98999786376953,13638700
2007-11-29 00:00:00+00:00,45.300743103027344,74.1500015258789,74.30000305175781,73.3499984741211,73.81999969482422,7878900
2007-11-30 00:00:00+00:00,45.20909118652344,74.0,74.5999984741211,73.3499984741211,74.5999984741211,13784500
2007-12-03 00:00:00+00:00,44.915855407714844,73.5199966430664,74.25,73.22000122070312,74.0,9036200
2007-12-04 00:00:00+00:00,44.775333404541016,73.29000091552734,73.80000305175781,73.04000091552734,73.2300033569336,9185600
