Price,Adj Close,Close,High,Low,Open,Volume
2004-07-01 00:00:00+00:00,19.1727352142334,26.530000686645508,26.549999237060547,26.209999084472656,26.280000686645508,7823000
2004-07-02 00:00:00+00:00,19.32448959350586,26.739999771118164,27.045000076293945,26.325000762939453,26.524999618530273,7685800
2004-07-06 00:00:00+00:00,19.313655853271484,26.725000381469727,26.979999542236328,26.475000381469727,26.700000762939453,6502600
2004-07-07 00:00:00+00:00,19.357006072998047,26.78499984741211,26.940000534057617,26.549999237060547,26.549999237060547,3945800
2004-07-08 00:00:00+00:00,18.630718231201172,25.780000686645508,26.545000076293945,25.7549991607666,26.399999618530273,8740000
2004-07-09 00:00:00+00:00,18.612648010253906,25.7549991607666,26.075000762939453,25.7549991607666,25.950000762939453,3992000
2004-07-12 00:00:00+00:00,18.75356674194336,25.950000762939453,26.020000457763672,25.549999237060547,25.700000762939453,4441200
2004-07-13 00:00:00+00:00,19.00650978088379,26.299999237060547,26.43000030517578,25.96500015258789,26.024999618530273,6646600
2004-07-14 00:00:00+00:00,18.865482330322266,26.084999084472656,26.4950008392334,26.0,26.049999237060547,4454400
2004-07-15 00:00:00+00:00,18.601499557495117,25.719999313354492,26.225000381469727,25.71500015258789,26.084999084472656,4340000
2004-07-16 00:00:00+00:00,18.196491241455078,25.15999984741211,25.80500030517578,25.104999542236328,25.739999771118164,7745000
2004-07-19 00:00:00+00:00,17.610685348510742,24.350000381469727,24.9950008392334,23.84000015258789,24.975000381469727,24270400
2004-07-20 00:00:00+00:00,17.975908279418945,24.854999542236328,24.9950008392334,24.674999237060547,24.674999237060547,11845800
2004-07-21 00:00:00+00:00,17.827648162841797,24.649999618530273,25.0,24.625,25.0,7498000
2004-07-22 00:00:00+00:00,17.701072692871094,24.475000381469727,24.6299991607666,24.030000686645508,24.450000762939453,7631200
2004-07-23 00:00:00+00:00,17.498579025268555,24.19499969482422,24.625,24.075000762939453,24.424999237060547,5359600
2004-07-26 00:00:00+00:00,17.447954177856445,24.125,24.329999923706055,23.875,24.225000381469727,6027800
2004-07-27 00:00:00+00:00,17.672147750854492,24.434999465942383,24.75,24.174999237060547,24.174999237060547,7077400
2004-07-28 00:00:00+00:00,17.563669204711914,24.28499984741211,24.399999618530273,24.0,24.399999618530273,6458800
2004-07-29 00:00:00+00:00,17.682992935180664,24.450000762939453,24.610000610351562,24.219999313354492,24.424999237060547,4639600
2004-07-30 00:00:00+00:00,17.617904663085938,24.360000610351562,24.5,24.229999542236328,24.389999389648438,4418000
2004-08-02 00:00:00+00:00,17.59259796142578,24.325000762939453,24.399999618530273,24.059999465942383,24.219999313354492,5906800
2004-08-03 00:00:00+00:00,17.364778518676758,24.010000228881836,24.299999237060547,23.825000762939453,24.299999237060547,9082600
2004-08-04 00:00:00+00:00,17.368389129638672,24.014999389648438,24.149999618530273,23.645000457763672,23.885000228881836,6766600
2004-08-05 00:00:00+00:00,16.90190887451172,23.3700008392334,24.059999465942383,23.264999389648438,24.049999237060547,10138000
2004-08-06 00:00:00+00:00,16.811500549316406,23.2450008392334,23.5,22.950000762939453,23.350000381469727,8946000
2004-08-09 00:00:00+00:00,16.948915481567383,23.434999465942383,23.635000228881836,23.21500015258789,23.415000915527344,5180600
2004-08-10 00:00:00+00:00,17.20566749572754,23.790000915527344,23.799999237060547,23.450000762939453,23.584999084472656,5950400
2004-08-11 00:00:00+00:00,17.245445251464844,23.844999313354492,23.875,23.450000762939453,23.625,7695000
2004-08-12 00:00:00+00:00,17.075489044189453,23.610000610351562,24.094999313354492,23.5,23.844999313354492,7158600
2004-08-13 00:00:00+00:00,16.86936378479004,23.325000762939453,23.940000534057617,23.274999618530273,23.610000610351562,9213800
2004-08-16 00:00:00+00:00,17.769784927368164,24.56999969482422,24.899999618530273,23.75,23.75,16706200
2004-08-17 00:00:00+00:00,17.968671798706055,24.844999313354492,25.139999389648438,24.75,24.924999237060547,12065600
2004-08-18 00:00:00+00:00,18.326671600341797,25.34000015258789,25.420000076293945,24.690000534057617,24.829999923706055,8230200
2004-08-19 00:00:00+00:00,18.171171188354492,25.125,25.44499969482422,24.985000610351562,25.34000015258789,7252600
2004-08-20 00:00:00+00:00,18.196491241455078,25.15999984741211,25.3700008392334,25.020000457763672,25.125,4197000
2004-08-23 00:00:00+00:00,18.10247802734375,25.030000686645508,25.165000915527344,24.8700008392334,25.165000915527344,5023400
2004-08-24 00:00:00+00:00,18.135019302368164,25.075000762939453,25.325000762939453,24.954999923706055,25.21500015258789,7183800
2004-08-25 00:00:00+00:00,18.11693572998047,25.049999237060547,25.174999237060547,24.770000457763672,25.100000381469727,5478400
2004-08-26 00:00:00+00:00,18.153099060058594,25.100000381469727,25.190000534057617,24.924999237060547,25.049999237060547,3541800
2004-08-27 00:00:00+00:00,18.250730514526367,25.235000610351562,25.375,24.985000610351562,25.149999618530273,3742800
2004-08-30 00:00:00+00:00,18.08800506591797,25.010000228881836,25.229999542236328,24.9950008392334,25.059999465942383,3468800
2004-08-31 00:00:00+00:00,17.972291946411133,24.850000381469727,25.059999465942383,24.704999923706055,25.0049991607666,5656400
2004-09-01 00:00:00+00:00,18.14586639404297,25.09000015258789,25.1200008392334,24.799999237060547,24.975000381469727,5863400
2004-09-02 00:00:00+00:00,18.814851760864258,26.014999389648438,26.045000076293945,25.1299991607666,25.1299991607666,9079000
2004-09-03 00:00:00+00:00,18.930570602416992,26.174999237060547,26.44499969482422,26.024999618530273,26.049999237060547,7969200
2004-09-07 00:00:00+00:00,19.09330177307129,26.399999618530273,26.540000915527344,26.1299991607666,26.399999618530273,8936800
2004-09-08 00:00:00+00:00,18.912492752075195,26.149999618530273,26.43000030517578,26.094999313354492,26.399999618530273,6475200
2004-09-09 00:00:00+00:00,19.020973205566406,26.299999237060547,26.424999237060547,26.110000610351562,26.19499969482422,8300400
2004-09-10 00:00:00+00:00,19.37174415588379,26.78499984741211,26.924999237060547,26.28499984741211,26.299999237060547,7307800
2004-09-13 00:00:00+00:00,19.299419403076172,26.684999465942383,26.885000228881836,26.559999465942383,26.825000762939453,7249200
2004-09-14 00:00:00+00:00,19.237939834594727,26.600000381469727,26.729999542236328,26.375,26.649999618530273,5530200
2004-09-15 00:00:00+00:00,19.082448959350586,26.385000228881836,26.71500015258789,26.360000610351562,26.71500015258789,4535200
2004-09-16 00:00:00+00:00,19.237939834594727,26.600000381469727,26.844999313354492,26.40999984741211,26.440000534057617,5138600
2004-09-17 00:00:00+00:00,19.360902786254883,26.770000457763672,26.93000030517578,26.55500030517578,26.799999237060547,8342200
2004-09-20 00:00:00+00:00,19.165611267089844,26.5,26.729999542236328,26.389999389648438,26.68000030517578,4424200
2004-09-21 00:00:00+00:00,19.46576499938965,26.915000915527344,27.0049991607666,26.600000381469727,26.600000381469727,5192200
2004-09-22 00:00:00+00:00,19.205400466918945,26.55500030517578,26.774999618530273,26.450000762939453,26.725000381469727,5888800
2004-09-23 00:00:00+00:00,19.263267517089844,26.635000228881836,26.834999084472656,26.405000686645508,26.579999923706055,4934400
2004-09-24 00:00:00+00:00,19.404293060302734,26.829999923706055,26.954999923706055,26.635000228881836,26.635000228881836,4399200
2004-09-27 00:00:00+00:00,19.32111358642578,26.71500015258789,26.905000686645508,26.594999313354492,26.799999237060547,5179600
2004-09-28 00:00:00+00:00,19.440446853637695,26.8799991607666,26.959999084472656,26.274999618530273,26.71500015258789,8436400
2004-09-29 00:00:00+00:00,19.823762893676758,27.40999984741211,27.450000762939453,26.795000076293945,26.8799991607666,9427600
2004-09-30 00:00:00+00:00,19.6538028717041,27.174999237060547,27.5,27.114999771118164,27.375,8575000
2004-10-01 00:00:00+00:00,19.953935623168945,27.59000015258789,27.780000686645508,27.25,27.299999237060547,7654600
2004-10-04 00:00:00+00:00,20.1239070892334,27.825000762939453,28.104999542236328,27.690000534057617,27.690000534057617,6727400
2004-10-05 00:00:00+00:00,19.986492156982422,27.635000228881836,27.875,27.53499984741211,27.799999237060547,6515600
2004-10-06 00:00:00+00:00,20.029882431030273,27.69499969482422,27.78499984741211,27.4950008392334,27.575000762939453,3481400
2004-10-07 00:00:00+00:00,19.7586727142334,27.31999969482422,27.940000534057617,27.309999465942383,27.729999542236328,5381200
2004-10-08 00:00:00+00:00,19.599557876586914,27.100000381469727,27.575000762939453,26.94499969482422,27.274999618530273,5571600
2004-10-11 00:00:00+00:00,19.90332794189453,27.520000457763672,27.6299991607666,27.299999237060547,27.350000381469727,3809800
2004-10-12 00:00:00+00:00,19.874391555786133,27.479999542236328,27.670000076293945,27.25,27.299999237060547,4439400
2004-10-13 00:00:00+00:00,19.888866424560547,27.479999542236328,27.75,27.399999618530273,27.69499969482422,5830600
2004-10-14 00:00:00+00:00,19.820100784301758,27.385000228881836,27.80500030517578,27.315000534057617,27.575000762939453,5423400
2004-10-15 00:00:00+00:00,19.928668975830078,27.53499984741211,27.704999923706055,27.434999465942383,27.53499984741211,5325600
2004-10-18 00:00:00+00:00,20.44977569580078,28.2549991607666,28.399999618530273,27.424999237060547,27.475000381469727,7198000
2004-10-19 00:00:00+00:00,20.409963607788086,28.200000762939453,28.875,28.184999465942383,28.5,7430600
2004-10-20 00:00:00+00:00,20.29416275024414,28.040000915527344,28.25,27.924999237060547,28.184999465942383,6395800
2004-10-21 00:00:00+00:00,20.2616024017334,27.9950008392334,28.309999465942383,27.90999984741211,28.145000457763672,5337800
2004-10-22 00:00:00+00:00,19.99018096923828,27.6200008392334,28.079999923706055,27.55500030517578,28.0,4522600
2004-10-25 00:00:00+00:00,19.628307342529297,27.1200008392334,27.5,27.03499984741211,27.5,7329200
2004-10-26 00:00:00+00:00,19.827348709106445,27.395000457763672,27.5,27.020000457763672,27.024999618530273,7789200
2004-10-27 00:00:00+00:00,20.32674217224121,28.084999084472656,28.260000228881836,27.184999465942383,27.274999618530273,8461600
2004-10-28 00:00:00+00:00,20.46787452697754,28.280000686645508,28.334999084472656,27.915000915527344,27.950000762939453,4333200
2004-10-29 00:00:00+00:00,20.366539001464844,28.139999389648438,28.389999389648438,27.8799991607666,28.18000030517578,4585600
2004-11-01 00:00:00+00:00,20.789941787719727,28.725000381469727,28.875,28.135000228881836,28.190000534057617,8050800
2004-11-02 00:00:00+00:00,21.093917846679688,29.145000457763672,29.174999237060547,28.799999237060547,28.850000381469727,8979200
2004-11-03 00:00:00+00:00,21.112018585205078,29.170000076293945,29.575000762939453,29.014999389648438,29.5,9218000
2004-11-04 00:00:00+00:00,21.47027587890625,29.665000915527344,29.684999465942383,29.030000686645508,29.06999969482422,7493800
2004-11-05 00:00:00+00:00,21.510087966918945,29.719999313354492,29.90999984741211,29.584999084472656,29.665000915527344,6363400
2004-11-08 00:00:00+00:00,21.510087966918945,29.719999313354492,29.735000610351562,29.450000762939453,29.674999237060547,5713600
2004-11-09 00:00:00+00:00,21.50284767150879,29.709999084472656,29.799999237060547,29.46500015258789,29.510000228881836,7447800
2004-11-10 00:00:00+00:00,21.47027587890625,29.665000915527344,29.940000534057617,29.635000228881836,29.799999237060547,5060600
2004-11-11 00:00:00+00:00,21.672929763793945,29.94499969482422,29.954999923706055,29.649999618530273,29.760000228881836,3586800
2004-11-12 00:00:00+00:00,21.803205490112305,30.125,30.270000457763672,29.834999084472656,29.94499969482422,5664200
2004-11-15 00:00:00+00:00,21.441328048706055,29.625,29.770000457763672,28.854999542236328,29.770000457763672,20129800
2004-11-16 00:00:00+00:00,21.017929077148438,29.040000915527344,29.719999313354492,28.670000076293945,29.674999237060547,9731800
2004-11-17 00:00:00+00:00,20.869556427001953,28.834999084472656,29.225000381469727,28.71500015258789,29.1200008392334,7718800
2004-11-18 00:00:00+00:00,20.844223022460938,28.799999237060547,28.8700008392334,28.454999923706055,28.725000381469727,7574000
2004-11-19 00:00:00+00:00,20.543861389160156,28.385000228881836,28.84000015258789,28.334999084472656,28.80500030517578,5847800
2004-11-22 00:00:00+00:00,20.78271484375,28.71500015258789,28.84000015258789,28.334999084472656,28.40999984741211,8174200
2004-11-23 00:00:00+00:00,20.7103271484375,28.614999771118164,28.875,28.424999237060547,28.635000228881836,4781800
2004-11-24 00:00:00+00:00,20.78632164001465,28.719999313354492,28.920000076293945,28.5049991607666,28.7549991607666,3874200
2004-11-26 00:00:00+00:00,20.706707000732422,28.610000610351562,28.850000381469727,28.610000610351562,28.674999237060547,1652000
2004-11-29 00:00:00+00:00,20.417203903198242,28.209999084472656,28.690000534057617,28.020000457763672,28.614999771118164,7517800
2004-11-30 00:00:00+00:00,20.022769927978516,27.665000915527344,28.1299991607666,27.524999618530273,27.709999084472656,9880400
2004-12-01 00:00:00+00:00,20.417203903198242,28.209999084472656,28.225000381469727,27.834999084472656,27.889999389648438,7791000
2004-12-02 00:00:00+00:00,20.77546501159668,28.704999923706055,29.010000228881836,27.81999969482422,28.084999084472656,8406200
2004-12-03 00:00:00+00:00,20.797182083129883,28.735000610351562,28.844999313354492,28.274999618530273,28.549999237060547,5657400
2004-12-06 00:00:00+00:00,20.713943481445312,28.6200008392334,28.774999618530273,28.540000915527344,28.565000534057617,3581000
2004-12-07 00:00:00+00:00,20.753746032714844,28.674999237060547,28.920000076293945,28.549999237060547,28.625,6063800
2004-12-08 00:00:00+00:00,21.01069450378418,29.030000686645508,29.25,28.674999237060547,28.674999237060547,6898200
2004-12-09 00:00:00+00:00,21.173534393310547,29.2549991607666,29.280000686645508,28.885000228881836,28.905000686645508,5366800
2004-12-10 00:00:00+00:00,21.19887351989746,29.290000915527344,29.780000686645508,29.149999618530273,29.780000686645508,4551600
2004-12-13 00:00:00+00:00,21.13373374938965,29.200000762939453,29.450000762939453,29.125,29.389999389648438,5729800
2004-12-14 00:00:00+00:00,20.952781677246094,28.950000762939453,29.049999237060547,28.795000076293945,29.049999237060547,6278600
2004-12-15 00:00:00+00:00,20.960023880004883,28.959999084472656,29.049999237060547,28.799999237060547,28.954999923706055,5045800
2004-12-16 00:00:00+00:00,20.822511672973633,28.770000457763672,28.920000076293945,28.565000534057617,28.860000610351562,5397000
2004-12-17 00:00:00+00:00,20.547483444213867,28.389999389648438,28.850000381469727,28.309999465942383,28.43000030517578,7746800
2004-12-20 00:00:00+00:00,20.431678771972656,28.229999542236328,28.75,28.174999237060547,28.575000762939453,4455200
2004-12-21 00:00:00+00:00,20.7103271484375,28.614999771118164,28.725000381469727,28.299999237060547,28.375,5230400
2004-12-22 00:00:00+00:00,20.804418563842773,28.7450008392334,28.889999389648438,28.44499969482422,28.485000610351562,4605000
2004-12-23 00:00:00+00:00,20.735658645629883,28.649999618530273,28.975000381469727,28.625,28.844999313354492,2817400
2004-12-27 00:00:00+00:00,20.529394149780273,28.364999771118164,28.78499984741211,28.364999771118164,28.760000228881836,2791000
2004-12-28 00:00:00+00:00,20.80803680419922,28.75,28.75,28.385000228881836,28.489999771118164,3120200
2004-12-29 00:00:00+00:00,20.90936279296875,28.889999389648438,28.93000030517578,28.770000457763672,28.774999618530273,5079400
2004-12-30 00:00:00+00:00,20.81165313720703,28.7549991607666,29.0,28.725000381469727,28.989999771118164,2293200
2004-12-31 00:00:00+00:00,20.84060287475586,28.795000076293945,28.989999771118164,28.764999389648438,28.864999771118164,2418400
2005-01-03 00:00:00+00:00,20.974498748779297,28.979999542236328,29.165000915527344,28.829999923706055,28.989999771118164,5378200
2005-01-04 00:00:00+00:00,20.536630630493164,28.375,29.084999084472656,28.375,28.979999542236328,6057800
2005-01-05 00:00:00+00:00,20.362930297851562,28.135000228881836,28.540000915527344,28.084999084472656,28.3799991607666,5359000
2005-01-06 00:00:00+00:00,20.428070068359375,28.225000381469727,28.3799991607666,27.950000762939453,28.15999984741211,6147600
2005-01-07 00:00:00+00:00,20.50405502319336,28.329999923706055,28.5,28.274999618530273,28.485000610351562,5048000
2005-01-10 00:00:00+00:00,20.931066513061523,28.920000076293945,29.03499984741211,28.145000457763672,28.174999237060547,7778400
2005-01-11 00:00:00+00:00,20.836990356445312,28.790000915527344,29.030000686645508,28.674999237060547,28.674999237060547,6683400
2005-01-12 00:00:00+00:00,20.779043197631836,28.690000534057617,28.899999618530273,28.420000076293945,28.71500015258789,6491200
2005-01-13 00:00:00+00:00,20.438640594482422,28.219999313354492,28.725000381469727,28.149999618530273,28.59000015258789,6117000
2005-01-14 00:00:00+00:00,20.594358444213867,28.434999465942383,28.594999313354492,28.225000381469727,28.3700008392334,4950200
2005-01-18 00:00:00+00:00,20.80077362060547,28.719999313354492,28.729999542236328,28.204999923706055,28.25,4034600
2005-01-19 00:00:00+00:00,20.688508987426758,28.565000534057617,28.799999237060547,28.53499984741211,28.670000076293945,3317600
2005-01-20 00:00:00+00:00,20.369836807250977,28.125,28.600000381469727,27.954999923706055,28.4950008392334,6339000
2005-01-21 00:00:00+00:00,20.246713638305664,27.954999923706055,28.225000381469727,27.905000686645508,28.084999084472656,5862200
2005-01-24 00:00:00+00:00,19.949766159057617,27.545000076293945,28.135000228881836,27.53499984741211,28.125,6224000
2005-01-25 00:00:00+00:00,20.152565002441406,27.825000762939453,27.979999542236328,27.649999618530273,27.649999618530273,5905200
2005-01-26 00:00:00+00:00,20.293781280517578,28.020000457763672,28.209999084472656,27.90999984741211,28.075000762939453,5533400
2005-01-27 00:00:00+00:00,20.246713638305664,27.954999923706055,28.100000381469727,27.854999542236328,28.049999237060547,5112800
2005-01-28 00:00:00+00:00,20.3444881439209,28.09000015258789,28.184999465942383,27.825000762939453,27.950000762939453,4436000
2005-01-31 00:00:00+00:00,20.637819290161133,28.4950008392334,28.670000076293945,28.450000762939453,28.5,6085200
2005-02-01 00:00:00+00:00,20.670406341552734,28.540000915527344,28.614999771118164,28.31999969482422,28.600000381469727,6116600
2005-02-02 00:00:00+00:00,20.750072479248047,28.649999618530273,28.649999618530273,28.46500015258789,28.600000381469727,4308200
2005-02-03 00:00:00+00:00,20.739213943481445,28.635000228881836,28.704999923706055,28.475000381469727,28.549999237060547,4124200
2005-02-04 00:00:00+00:00,21.238956451416016,29.325000762939453,29.325000762939453,28.639999389648438,28.639999389648438,5102800
2005-02-07 00:00:00+00:00,21.34758949279785,29.475000381469727,29.700000762939453,29.225000381469727,29.274999618530273,5531400
2005-02-08 00:00:00+00:00,21.26068115234375,29.354999542236328,29.4950008392334,29.274999618530273,29.389999389648438,5055800
2005-02-09 00:00:00+00:00,20.95648956298828,28.934999465942383,29.489999771118164,28.895000457763672,29.274999618530273,4795800
2005-02-10 00:00:00+00:00,21.383804321289062,29.524999618530273,29.600000381469727,28.959999084472656,28.96500015258789,6347200
2005-02-11 00:00:00+00:00,21.582977294921875,29.799999237060547,29.985000610351562,29.270000457763672,29.5,6444800
2005-02-14 00:00:00+00:00,21.40190887451172,29.549999237060547,29.764999389648438,29.475000381469727,29.719999313354492,3444400
2005-02-15 00:00:00+00:00,21.438125610351562,29.600000381469727,29.739999771118164,29.475000381469727,29.540000915527344,3426000
2005-02-16 00:00:00+00:00,21.550382614135742,29.7549991607666,29.815000534057617,29.385000228881836,29.604999542236328,5577000
2005-02-17 00:00:00+00:00,21.41277313232422,29.565000534057617,29.774999618530273,29.280000686645508,29.7450008392334,4342600
2005-02-18 00:00:00+00:00,21.275165557861328,29.375,29.625,29.25,29.565000534057617,6873400
2005-02-22 00:00:00+00:00,20.83336067199707,28.764999389648438,29.135000228881836,28.65999984741211,29.049999237060547,7979400
2005-02-23 00:00:00+00:00,20.967350006103516,28.950000762939453,29.25,28.375,28.75,11303400
2005-02-24 00:00:00+00:00,21.427263259887695,29.584999084472656,29.600000381469727,28.670000076293945,29.200000762939453,8866000
2005-02-25 00:00:00+00:00,21.36569595336914,29.5,29.56999969482422,29.260000228881836,29.53499984741211,7924000
2005-02-28 00:00:00+00:00,21.286029815673828,29.389999389648438,29.649999618530273,29.295000076293945,29.344999313354492,8190400
2005-03-01 00:00:00+00:00,21.130306243896484,29.174999237060547,29.540000915527344,29.010000228881836,29.309999465942383,9082200
2005-03-02 00:00:00+00:00,21.014429092407227,29.014999389648438,29.200000762939453,28.825000762939453,28.875,10534400
2005-03-03 00:00:00+00:00,21.039772033691406,29.049999237060547,29.2549991607666,28.950000762939453,29.024999618530273,7408800
2005-03-04 00:00:00+00:00,21.075986862182617,29.100000381469727,29.155000686645508,28.850000381469727,29.125,6044200
2005-03-07 00:00:00+00:00,20.985462188720703,28.975000381469727,29.204999923706055,28.885000228881836,28.975000381469727,6056600
2005-03-08 00:00:00+00:00,20.913036346435547,28.875,28.989999771118164,28.704999923706055,28.80500030517578,5759600
2005-03-09 00:00:00+00:00,20.7138614654541,28.600000381469727,28.815000534057617,28.5049991607666,28.725000381469727,5875000
2005-03-10 00:00:00+00:00,20.87682342529297,28.825000762939453,28.920000076293945,28.579999923706055,28.584999084472656,5252600
2005-03-11 00:00:00+00:00,20.87682342529297,28.825000762939453,28.985000610351562,28.684999465942383,28.75,3857200
2005-03-14 00:00:00+00:00,20.81525993347168,28.739999771118164,28.844999313354492,28.520000457763672,28.799999237060547,4632200
2005-03-15 00:00:00+00:00,20.847848892211914,28.78499984741211,28.834999084472656,28.610000610351562,28.799999237060547,4805200
2005-03-16 00:00:00+00:00,20.775419235229492,28.684999465942383,28.725000381469727,28.450000762939453,28.625,4914000
2005-03-17 00:00:00+00:00,20.706619262695312,28.59000015258789,28.690000534057617,28.5049991607666,28.604999542236328,5385200
2005-03-18 00:00:00+00:00,20.645057678222656,28.5049991607666,28.7549991607666,28.334999084472656,28.594999313354492,8504200
2005-03-21 00:00:00+00:00,20.48210334777832,28.280000686645508,28.440000534057617,28.049999237060547,28.385000228881836,4782200
2005-03-22 00:00:00+00:00,20.369836807250977,28.125,28.5,28.059999465942383,28.280000686645508,5954000
2005-03-23 00:00:00+00:00,20.471235275268555,28.264999389648438,28.40999984741211,27.864999771118164,28.125,7925600
2005-03-24 00:00:00+00:00,20.5726318359375,28.405000686645508,28.594999313354492,28.200000762939453,28.264999389648438,7159400
2005-03-28 00:00:00+00:00,20.902172088623047,28.860000610351562,29.0,28.405000686645508,28.40999984741211,7795000
2005-03-29 00:00:00+00:00,20.590740203857422,28.43000030517578,28.81999969482422,28.364999771118164,28.75,8395000
2005-03-30 00:00:00+00:00,20.60160255432129,28.44499969482422,28.69499969482422,28.3799991607666,28.405000686645508,5592000
2005-03-31 00:00:00+00:00,20.67402458190918,28.545000076293945,28.704999923706055,28.389999389648438,28.4950008392334,6872800
2005-04-01 00:00:00+00:00,20.348112106323242,28.094999313354492,28.68000030517578,27.93000030517578,28.649999618530273,9842400
2005-04-04 00:00:00+00:00,20.44950294494629,28.235000610351562,28.375,27.78499984741211,28.149999618530273,5932200
2005-04-05 00:00:00+00:00,20.579870223999023,28.415000915527344,28.53499984741211,28.024999618530273,28.235000610351562,4765400
2005-04-06 00:00:00+00:00,20.463993072509766,28.2549991607666,28.489999771118164,28.225000381469727,28.424999237060547,6238800
2005-04-07 00:00:00+00:00,20.402433395385742,28.170000076293945,28.315000534057617,27.760000228881836,28.200000762939453,8025600
2005-04-08 00:00:00+00:00,19.848373413085938,27.405000686645508,28.05500030517578,27.28499984741211,27.799999237060547,11800000
2005-04-11 00:00:00+00:00,19.725242614746094,27.235000610351562,27.485000610351562,27.190000534057617,27.25,6583200
2005-04-12 00:00:00+00:00,20.029434204101562,27.655000686645508,27.7549991607666,27.075000762939453,27.135000228881836,8621400
2005-04-13 00:00:00+00:00,19.500349044799805,26.905000686645508,27.704999923706055,26.75,27.514999389648438,11346600
2005-04-14 00:00:00+00:00,19.148826599121094,26.420000076293945,26.905000686645508,26.385000228881836,26.905000686645508,8278200
2005-04-15 00:00:00+00:00,18.713951110839844,25.81999969482422,26.25,25.815000534057617,26.100000381469727,8075600
2005-04-18 00:00:00+00:00,19.22854995727539,26.530000686645508,26.565000534057617,25.825000762939453,25.850000381469727,8819800
2005-04-19 00:00:00+00:00,19.061845779418945,26.299999237060547,26.545000076293945,26.19499969482422,26.450000762939453,6519400
2005-04-20 00:00:00+00:00,18.663219451904297,25.75,26.334999084472656,25.655000686645508,26.174999237060547,8513600
2005-04-21 00:00:00+00:00,18.945880889892578,26.139999389648438,26.295000076293945,25.8799991607666,26.100000381469727,5969800
2005-04-22 00:00:00+00:00,18.800920486450195,25.940000534057617,26.239999771118164,25.815000534057617,26.149999618530273,6196000
2005-04-25 00:00:00+00:00,18.855281829833984,26.014999389648438,26.450000762939453,25.989999771118164,26.149999618530273,4801400
2005-04-26 00:00:00+00:00,18.88064956665039,26.049999237060547,26.44499969482422,25.94499969482422,26.014999389648438,4261000
2005-04-27 00:00:00+00:00,18.945880889892578,26.139999389648438,26.520000457763672,25.770000457763672,25.950000762939453,6071400
2005-04-28 00:00:00+00:00,18.75019073486328,25.8700008392334,26.299999237060547,25.704999923706055,26.149999618530273,6027600
2005-04-29 00:00:00+00:00,18.884265899658203,26.05500030517578,26.1299991607666,25.360000610351562,25.975000381469727,7659600
2005-05-02 00:00:00+00:00,19.094463348388672,26.344999313354492,26.459999084472656,26.049999237060547,26.049999237060547,5781800
2005-05-03 00:00:00+00:00,18.956748962402344,26.155000686645508,26.420000076293945,25.975000381469727,26.045000076293945,8068000
2005-05-04 00:00:00+00:00,19.348133087158203,26.69499969482422,26.7549991607666,26.0049991607666,26.155000686645508,7507200
2005-05-05 00:00:00+00:00,19.348133087158203,26.69499969482422,27.014999389648438,26.524999618530273,26.524999618530273,4492200
2005-05-06 00:00:00+00:00,19.402502059936523,26.770000457763672,27.15999984741211,26.729999542236328,26.75,6051400
2005-05-09 00:00:00+00:00,19.634429931640625,27.09000015258789,27.114999771118164,26.575000762939453,26.725000381469727,4523400
2005-05-10 00:00:00+00:00,19.478595733642578,26.875,26.9950008392334,26.639999389648438,26.850000381469727,4644600
2005-05-11 00:00:00+00:00,19.489473342895508,26.889999389648438,26.989999771118164,26.325000762939453,26.719999313354492,4765000
2005-05-12 00:00:00+00:00,19.14519500732422,26.415000915527344,27.104999542236328,26.325000762939453,26.795000076293945,11957400
2005-05-13 00:00:00+00:00,19.15606689453125,26.43000030517578,26.514999389648438,25.934999465942383,26.274999618530273,6642600
2005-05-16 00:00:00+00:00,20.22150230407715,27.899999618530273,27.899999618530273,26.6200008392334,26.850000381469727,15522200
2005-05-17 00:00:00+00:00,20.243247985839844,27.93000030517578,28.200000762939453,27.600000381469727,27.899999618530273,9739000
2005-05-18 00:00:00+00:00,20.808578491210938,28.709999084472656,28.770000457763672,27.94499969482422,27.9950008392334,13089200
2005-05-19 00:00:00+00:00,20.97890281677246,28.94499969482422,28.989999771118164,28.549999237060547,28.670000076293945,14563400
2005-05-20 00:00:00+00:00,20.815824508666992,28.719999313354492,28.94499969482422,28.524999618530273,28.94499969482422,4425400
2005-05-23 00:00:00+00:00,20.794082641601562,28.690000534057617,28.860000610351562,28.350000381469727,28.350000381469727,7081600
2005-05-24 00:00:00+00:00,20.794082641601562,28.690000534057617,28.760000228881836,28.40999984741211,28.510000228881836,5920000
2005-05-25 00:00:00+00:00,20.62738800048828,28.459999084472656,28.625,28.25,28.565000534057617,6702200
2005-05-26 00:00:00+00:00,20.97890281677246,28.94499969482422,28.9950008392334,28.450000762939453,28.604999542236328,10419800
2005-05-27 00:00:00+00:00,20.710735321044922,28.575000762939453,28.899999618530273,28.520000457763672,28.825000762939453,4449200
2005-05-31 00:00:00+00:00,20.73247528076172,28.604999542236328,28.860000610351562,28.280000686645508,28.475000381469727,6648800
2005-06-01 00:00:00+00:00,20.917299270629883,28.860000610351562,29.0,28.469999313354492,28.524999618530273,6916800
2005-06-02 00:00:00+00:00,20.92816734313965,28.875,28.934999465942383,28.6200008392334,28.684999465942383,5453800
2005-06-03 00:00:00+00:00,20.641876220703125,28.479999542236328,28.979999542236328,28.350000381469727,28.739999771118164,4113000
