Price,Adj Close,Close,High,Low,Open,Volume
2003-07-08 00:00:00+00:00,31.096847534179688,52.900001525878906,53.70000076293945,52.66999816894531,53.439998626708984,1175600
2003-07-09 00:00:00+00:00,31.049819946289062,52.81999969482422,53.29999923706055,52.20000076293945,52.849998474121094,585600
2003-07-10 00:00:00+00:00,30.532533645629883,51.939998626708984,52.380001068115234,51.54999923706055,52.27000045776367,597600
2003-07-11 00:00:00+00:00,30.861709594726562,52.5,53.20000076293945,51.95000076293945,51.95000076293945,435900
2003-07-14 00:00:00+00:00,30.94991111755371,52.650001525878906,53.040000915527344,52.40999984741211,53.0,474200
2003-07-15 00:00:00+00:00,30.6265869140625,52.099998474121094,52.9900016784668,51.83000183105469,52.650001525878906,352700
2003-07-16 00:00:00+00:00,30.65009117126465,52.13999938964844,53.09000015258789,51.709999084472656,53.09000015258789,399200
2003-07-17 00:00:00+00:00,30.567787170410156,52.0,52.45000076293945,51.849998474121094,52.13999938964844,567700
2003-07-18 00:00:00+00:00,30.832324981689453,52.45000076293945,52.720001220703125,51.72999954223633,52.29999923706055,429000
2003-07-21 00:00:00+00:00,30.57954978942871,52.02000045776367,52.54999923706055,51.77000045776367,52.54999923706055,613700
2003-07-22 00:00:00+00:00,31.59653091430664,53.75,54.349998474121094,51.650001525878906,52.650001525878906,962700
2003-07-23 00:00:00+00:00,31.055713653564453,52.83000183105469,53.75,52.2599983215332,53.75,673600
2003-07-24 00:00:00+00:00,31.261442184448242,53.18000030517578,54.040000915527344,52.900001525878906,52.900001525878906,646200
2003-07-25 00:00:00+00:00,31.17914581298828,53.040000915527344,53.279998779296875,52.59000015258789,53.18000030517578,680500
2003-07-28 00:00:00+00:00,30.550159454345703,51.970001220703125,52.72999954223633,51.16999816894531,52.540000915527344,1368600
2003-07-29 00:00:00+00:00,30.6265869140625,52.099998474121094,52.380001068115234,51.58000183105469,52.349998474121094,881200
2003-07-30 00:00:00+00:00,30.920499801635742,52.599998474121094,52.599998474121094,52.040000915527344,52.349998474121094,534500
2003-07-31 00:00:00+00:00,31.719959259033203,53.959999084472656,54.650001525878906,52.59000015258789,52.95000076293945,739600
2003-08-01 00:00:00+00:00,31.437807083129883,53.47999954223633,54.130001068115234,53.06999969482422,54.0,337100
2003-08-04 00:00:00+00:00,31.537748336791992,53.650001525878906,53.91999816894531,52.900001525878906,53.47999954223633,362800
2003-08-05 00:00:00+00:00,31.202672958374023,53.08000183105469,53.529998779296875,52.83000183105469,53.400001525878906,494500
2003-08-06 00:00:00+00:00,31.13800811767578,52.970001220703125,53.45000076293945,52.31999969482422,53.099998474121094,371700
2003-08-07 00:00:00+00:00,31.2673282623291,53.189998626708984,53.22999954223633,52.310001373291016,53.099998474121094,392000
2003-08-08 00:00:00+00:00,31.39076042175293,53.400001525878906,53.79999923706055,52.9900016784668,53.25,373300
2003-08-11 00:00:00+00:00,31.555374145507812,53.68000030517578,53.900001525878906,53.25,53.400001525878906,231400
2003-08-12 00:00:00+00:00,31.908082962036133,54.279998779296875,54.279998779296875,53.369998931884766,54.08000183105469,283500
2003-08-13 00:00:00+00:00,31.814001083374023,54.119998931884766,54.619998931884766,53.849998474121094,54.5,253500
2003-08-14 00:00:00+00:00,32.21376037597656,54.79999923706055,54.79999923706055,53.880001068115234,54.119998931884766,364000
2003-08-15 00:00:00+00:00,32.137325286865234,54.66999816894531,54.900001525878906,54.060001373291016,54.70000076293945,192400
2003-08-18 00:00:00+00:00,31.843414306640625,54.16999816894531,54.68000030517578,53.619998931884766,54.68000030517578,553100
2003-08-19 00:00:00+00:00,31.825773239135742,54.13999938964844,54.25,53.779998779296875,53.849998474121094,513300
2003-08-20 00:00:00+00:00,31.896326065063477,54.2599983215332,54.369998931884766,53.689998626708984,53.900001525878906,309100
2003-08-21 00:00:00+00:00,32.23139572143555,54.83000183105469,54.9900016784668,54.34000015258789,54.400001525878906,297100
2003-08-22 00:00:00+00:00,32.05503845214844,54.529998779296875,55.43000030517578,54.400001525878906,55.43000030517578,374600
2003-08-25 00:00:00+00:00,32.05503845214844,54.529998779296875,54.72999954223633,54.099998474121094,54.5,277000
2003-08-26 00:00:00+00:00,31.81989860534668,54.130001068115234,54.75,53.40999984741211,54.52000045776367,419300
2003-08-27 00:00:00+00:00,31.70821189880371,53.939998626708984,54.02000045776367,53.5,53.95000076293945,237900
2003-08-28 00:00:00+00:00,32.196128845214844,54.77000045776367,54.77000045776367,53.75,54.099998474121094,440500
2003-08-29 00:00:00+00:00,32.39731216430664,54.75,54.7599983215332,54.0,54.54999923706055,345600
2003-09-02 00:00:00+00:00,33.02455139160156,55.810001373291016,55.83000183105469,54.5099983215332,55.09000015258789,428600
2003-09-03 00:00:00+00:00,32.752349853515625,55.349998474121094,56.0,55.0099983215332,56.0,330800
2003-09-04 00:00:00+00:00,32.73460388183594,55.31999969482422,55.5099983215332,54.849998474121094,55.41999816894531,230200
2003-09-05 00:00:00+00:00,32.444644927978516,54.83000183105469,55.31999969482422,54.279998779296875,55.31999969482422,858400
2003-09-08 00:00:00+00:00,32.63399124145508,55.150001525878906,55.400001525878906,54.38999938964844,54.88999938964844,274800
2003-09-09 00:00:00+00:00,32.409156799316406,54.77000045776367,55.380001068115234,54.75,55.25,376800
2003-09-10 00:00:00+00:00,31.699054718017578,53.56999969482422,54.959999084472656,53.45000076293945,54.95000076293945,614800
2003-09-11 00:00:00+00:00,31.64580726623535,53.47999954223633,54.13999938964844,53.36000061035156,53.81999969482422,567500
2003-09-12 00:00:00+00:00,31.420949935913086,53.099998474121094,53.5099983215332,52.84000015258789,53.5,1235800
2003-09-15 00:00:00+00:00,31.87657356262207,53.869998931884766,54.13999938964844,53.470001220703125,53.54999923706055,404000
2003-09-16 00:00:00+00:00,32.72276306152344,55.29999923706055,55.33000183105469,54.150001525878906,54.150001525878906,670100
2003-09-17 00:00:00+00:00,32.46831130981445,54.869998931884766,55.189998626708984,54.689998626708984,55.150001525878906,326900
2003-09-18 00:00:00+00:00,31.00080108642578,52.38999938964844,53.599998474121094,52.060001373291016,53.400001525878906,2213200
2003-09-19 00:00:00+00:00,30.213809967041016,51.060001373291016,52.630001068115234,50.70000076293945,52.400001525878906,1463900
2003-09-22 00:00:00+00:00,29.503751754760742,49.86000061035156,50.650001525878906,49.72999954223633,50.04999923706055,1028000
2003-09-23 00:00:00+00:00,29.586584091186523,50.0,50.15999984741211,49.65999984741211,49.900001525878906,1044800
2003-09-24 00:00:00+00:00,29.3735408782959,49.63999938964844,50.099998474121094,49.2599983215332,49.95000076293945,806200
2003-09-25 00:00:00+00:00,28.906085968017578,48.849998474121094,49.95000076293945,48.79999923706055,49.63999938964844,1187800
2003-09-26 00:00:00+00:00,29.255207061767578,49.439998626708984,49.54999923706055,48.25,48.79999923706055,1193600
2003-09-29 00:00:00+00:00,29.75818634033203,50.290000915527344,50.650001525878906,49.59000015258789,49.599998474121094,740600
2003-09-30 00:00:00+00:00,29.8942813873291,50.52000045776367,50.779998779296875,49.959999084472656,50.150001525878906,815000
2003-10-01 00:00:00+00:00,30.93573760986328,52.279998779296875,52.279998779296875,50.869998931884766,50.900001525878906,822300
2003-10-02 00:00:00+00:00,31.006732940673828,52.400001525878906,52.9900016784668,51.93000030517578,52.279998779296875,864600
2003-10-03 00:00:00+00:00,31.095495223999023,52.54999923706055,53.25,52.40999984741211,52.79999923706055,478500
2003-10-06 00:00:00+00:00,31.03632164001465,52.45000076293945,52.81999969482422,52.20000076293945,52.560001373291016,357700
2003-10-07 00:00:00+00:00,31.367691040039062,53.0099983215332,53.099998474121094,52.02000045776367,52.439998626708984,584400
2003-10-08 00:00:00+00:00,31.379526138305664,53.029998779296875,53.95000076293945,52.689998626708984,53.95000076293945,944500
2003-10-09 00:00:00+00:00,31.841079711914062,53.810001373291016,54.04999923706055,53.290000915527344,53.29999923706055,540400
2003-10-10 00:00:00+00:00,31.22569465637207,52.77000045776367,53.790000915527344,52.650001525878906,53.65999984741211,389700
2003-10-13 00:00:00+00:00,31.249351501464844,52.810001373291016,53.189998626708984,52.68000030517578,52.95000076293945,402400
2003-10-14 00:00:00+00:00,31.213851928710938,52.75,53.0,52.36000061035156,52.95000076293945,330100
2003-10-15 00:00:00+00:00,31.693140029907227,53.560001373291016,53.66999816894531,52.720001220703125,52.79999923706055,516000
2003-10-16 00:00:00+00:00,31.243417739868164,52.79999923706055,53.54999923706055,52.63999938964844,53.380001068115234,610200
2003-10-17 00:00:00+00:00,30.90614128112793,52.22999954223633,52.79999923706055,52.0099983215332,52.650001525878906,390400
2003-10-20 00:00:00+00:00,31.06590461730957,52.5,52.880001068115234,52.36000061035156,52.56999969482422,269900
2003-10-21 00:00:00+00:00,29.75226593017578,50.279998779296875,52.720001220703125,50.08000183105469,52.459999084472656,3029400
2003-10-22 00:00:00+00:00,29.82327651977539,50.400001525878906,50.959999084472656,49.72999954223633,49.75,943500
2003-10-23 00:00:00+00:00,29.935697555541992,50.59000015258789,50.959999084472656,50.20000076293945,50.25,355200
2003-10-24 00:00:00+00:00,30.071802139282227,50.81999969482422,50.81999969482422,50.2599983215332,50.41999816894531,465600
2003-10-27 00:00:00+00:00,30.178314208984375,51.0,51.38999938964844,50.72999954223633,50.93000030517578,408200
2003-10-28 00:00:00+00:00,30.19606590270996,51.029998779296875,51.060001373291016,50.59000015258789,50.97999954223633,766600
2003-10-29 00:00:00+00:00,30.46824836730957,51.4900016784668,51.560001373291016,50.7599983215332,51.0,585900
2003-10-30 00:00:00+00:00,30.817384719848633,52.08000183105469,52.20000076293945,51.5099983215332,51.75,314600
2003-10-31 00:00:00+00:00,31.113248825073242,52.58000183105469,52.79999923706055,52.38999938964844,52.58000183105469,466700
2003-11-03 00:00:00+00:00,31.01266098022461,52.40999984741211,52.70000076293945,52.119998931884766,52.63999938964844,309800
2003-11-04 00:00:00+00:00,30.85287857055664,52.13999938964844,52.22999954223633,51.61000061035156,52.209999084472656,306500
2003-11-05 00:00:00+00:00,30.817384719848633,52.08000183105469,52.15999984741211,51.75,51.970001220703125,259900
2003-11-06 00:00:00+00:00,30.9534912109375,52.310001373291016,52.400001525878906,51.56999969482422,51.939998626708984,450700
2003-11-07 00:00:00+00:00,30.527433395385742,51.59000015258789,52.13999938964844,51.380001068115234,52.04999923706055,552600
2003-11-10 00:00:00+00:00,30.178314208984375,51.0,51.130001068115234,50.599998474121094,50.900001525878906,544000
2003-11-11 00:00:00+00:00,29.941625595092773,50.599998474121094,50.97999954223633,50.45000076293945,50.849998474121094,402300
2003-11-12 00:00:00+00:00,30.08954429626465,50.849998474121094,50.91999816894531,50.290000915527344,50.70000076293945,483700
2003-11-13 00:00:00+00:00,30.207901000976562,51.04999923706055,51.099998474121094,50.29999923706055,50.75,359700
2003-11-14 00:00:00+00:00,30.32033348083496,51.2400016784668,51.79999923706055,51.04999923706055,51.04999923706055,281700
2003-11-17 00:00:00+00:00,31.054086685180664,52.47999954223633,53.08000183105469,51.810001373291016,51.84000015258789,814600
2003-11-18 00:00:00+00:00,31.006732940673828,52.400001525878906,53.459999084472656,52.099998474121094,53.18000030517578,532800
2003-11-19 00:00:00+00:00,31.426864624023438,53.11000061035156,53.11000061035156,52.25,52.349998474121094,582900
2003-11-20 00:00:00+00:00,30.9534912109375,52.310001373291016,53.29999923706055,52.09000015258789,52.90999984741211,837100
2003-11-21 00:00:00+00:00,30.73454475402832,51.939998626708984,52.349998474121094,51.75,52.290000915527344,466400
2003-11-24 00:00:00+00:00,31.503793716430664,53.2400016784668,53.349998474121094,52.0,52.41999816894531,383800
2003-11-25 00:00:00+00:00,32.4387321472168,54.81999969482422,54.97999954223633,53.119998931884766,53.15999984741211,874300
2003-11-26 00:00:00+00:00,32.574825286865234,55.04999923706055,55.189998626708984,54.7400016784668,55.0,491400
2003-11-28 00:00:00+00:00,32.59259033203125,55.08000183105469,55.20000076293945,54.77000045776367,55.04999923706055,166800
2003-12-01 00:00:00+00:00,32.94406509399414,55.29999923706055,55.650001525878906,54.22999954223633,54.790000915527344,639300
2003-12-02 00:00:00+00:00,32.914283752441406,55.25,55.540000915527344,55.040000915527344,55.29999923706055,376100
2003-12-03 00:00:00+00:00,32.89640426635742,55.220001220703125,55.470001220703125,54.970001220703125,55.29999923706055,363700
2003-12-04 00:00:00+00:00,33.313411712646484,55.91999816894531,56.09000015258789,55.0099983215332,55.04999923706055,335800
2003-12-05 00:00:00+00:00,32.86066818237305,55.15999984741211,55.91999816894531,54.939998626708984,55.70000076293945,248800
2003-12-08 00:00:00+00:00,33.12278366088867,55.599998474121094,55.65999984741211,54.81999969482422,55.22999954223633,332900
2003-12-09 00:00:00+00:00,33.09300994873047,55.54999923706055,56.15999984741211,55.279998779296875,55.900001525878906,511100
2003-12-10 00:00:00+00:00,33.00959014892578,55.40999984741211,55.79999923706055,55.060001373291016,55.45000076293945,290100
2003-12-11 00:00:00+00:00,33.48618698120117,56.209999084472656,56.209999084472656,55.16999816894531,55.380001068115234,382800
2003-12-12 00:00:00+00:00,33.510013580322266,56.25,56.33000183105469,55.709999084472656,56.060001373291016,220700
2003-12-15 00:00:00+00:00,33.36107635498047,56.0,56.849998474121094,55.810001373291016,56.560001373291016,290000
2003-12-16 00:00:00+00:00,33.110862731933594,55.58000183105469,55.66999816894531,54.95000076293945,55.650001525878906,321600
2003-12-17 00:00:00+00:00,32.592586517333984,54.709999084472656,55.459999084472656,54.650001525878906,55.459999084472656,477100
2003-12-18 00:00:00+00:00,32.95002746582031,55.310001373291016,55.5,54.5,54.5,501900
2003-12-19 00:00:00+00:00,32.521087646484375,54.59000015258789,55.09000015258789,54.349998474121094,54.70000076293945,798000
2003-12-22 00:00:00+00:00,32.354286193847656,54.310001373291016,55.02000045776367,54.150001525878906,54.849998474121094,662800
2003-12-23 00:00:00+00:00,32.67599105834961,54.849998474121094,54.900001525878906,54.38999938964844,54.400001525878906,275800
2003-12-24 00:00:00+00:00,32.50917053222656,54.56999969482422,54.95000076293945,54.31999969482422,54.86000061035156,96700
2003-12-26 00:00:00+00:00,32.592586517333984,54.709999084472656,54.91999816894531,54.5,54.56999969482422,78400
2003-12-29 00:00:00+00:00,33.05725860595703,55.4900016784668,56.060001373291016,54.65999984741211,54.90999984741211,277900
2003-12-30 00:00:00+00:00,33.098960876464844,55.560001373291016,55.72999954223633,55.0,55.68000030517578,244000
2003-12-31 00:00:00+00:00,33.37299728393555,56.02000045776367,56.08000183105469,55.630001068115234,55.79999923706055,298500
2004-01-02 00:00:00+00:00,33.313411712646484,55.91999816894531,56.290000915527344,55.52000045776367,55.900001525878906,392600
2004-01-05 00:00:00+00:00,34.51680374145508,57.939998626708984,58.81999969482422,57.400001525878906,58.81999969482422,1113200
2004-01-06 00:00:00+00:00,34.445316314697266,57.81999969482422,57.86000061035156,57.099998474121094,57.650001525878906,513400
2004-01-07 00:00:00+00:00,34.67168045043945,58.20000076293945,58.4900016784668,57.34000015258789,57.70000076293945,453300
2004-01-08 00:00:00+00:00,34.43339538574219,57.79999923706055,58.400001525878906,57.31999969482422,58.20000076293945,495000
2004-01-09 00:00:00+00:00,33.83766555786133,56.79999923706055,57.880001068115234,56.630001068115234,57.650001525878906,356800
2004-01-12 00:00:00+00:00,33.83766555786133,56.79999923706055,57.2599983215332,56.65999984741211,56.70000076293945,293900
2004-01-13 00:00:00+00:00,33.658939361572266,56.5,57.06999969482422,56.20000076293945,56.54999923706055,761400
2004-01-14 00:00:00+00:00,34.314273834228516,57.599998474121094,57.70000076293945,56.4900016784668,56.75,533400
2004-01-15 00:00:00+00:00,34.552528381347656,58.0,58.220001220703125,57.06999969482422,57.619998931884766,449200
2004-01-16 00:00:00+00:00,34.72531509399414,58.290000915527344,58.849998474121094,58.08000183105469,58.599998474121094,401400
2004-01-20 00:00:00+00:00,34.37977981567383,57.709999084472656,58.29999923706055,57.599998474121094,58.22999954223633,460100
2004-01-21 00:00:00+00:00,34.683597564697266,58.220001220703125,58.540000915527344,57.52000045776367,57.84000015258789,395100
2004-01-22 00:00:00+00:00,34.254695892333984,57.5,58.29999923706055,57.5,58.25,347900
2004-01-23 00:00:00+00:00,33.90916061401367,56.91999816894531,57.5,56.84000015258789,57.45000076293945,642700
2004-01-26 00:00:00+00:00,33.98064422607422,57.040000915527344,57.20000076293945,56.650001525878906,56.93000030517578,697200
2004-01-27 00:00:00+00:00,36.45294189453125,61.189998626708984,62.400001525878906,57.02000045776367,57.02000045776367,2011800
2004-01-28 00:00:00+00:00,35.237632751464844,59.150001525878906,62.20000076293945,59.04999923706055,62.20000076293945,1545500
2004-01-29 00:00:00+00:00,35.744014739990234,60.0,61.040000915527344,59.33000183105469,59.34000015258789,969100
2004-01-30 00:00:00+00:00,37.03079605102539,62.15999984741211,62.45000076293945,60.400001525878906,61.70000076293945,1004600
2004-02-02 00:00:00+00:00,36.399314880371094,61.099998474121094,62.2400016784668,60.81999969482422,62.2400016784668,652100
2004-02-03 00:00:00+00:00,37.14398193359375,62.349998474121094,62.349998474121094,60.79999923706055,60.79999923706055,713100
2004-02-04 00:00:00+00:00,37.26908874511719,62.560001373291016,63.22999954223633,61.959999084472656,62.349998474121094,880100
2004-02-05 00:00:00+00:00,37.59674072265625,63.11000061035156,63.68000030517578,62.75,62.810001373291016,577000
2004-02-06 00:00:00+00:00,37.03676223754883,62.16999816894531,63.150001525878906,61.91999816894531,62.90999984741211,546400
2004-02-09 00:00:00+00:00,36.828243255615234,61.81999969482422,62.16999816894531,61.66999816894531,61.91999816894531,443100
2004-02-10 00:00:00+00:00,36.858036041259766,61.869998931884766,62.33000183105469,61.41999816894531,61.93000030517578,401800
2004-02-11 00:00:00+00:00,36.48868942260742,61.25,61.68000030517578,60.599998474121094,61.20000076293945,870200
2004-02-12 00:00:00+00:00,36.22058868408203,60.79999923706055,61.25,60.560001373291016,60.900001525878906,307800
2004-02-13 00:00:00+00:00,36.11336135864258,60.619998931884766,61.43000030517578,60.400001525878906,60.779998779296875,314900
2004-02-17 00:00:00+00:00,36.22058868408203,60.79999923706055,61.060001373291016,60.34000015258789,60.70000076293945,371300
2004-02-18 00:00:00+00:00,36.36952590942383,61.04999923706055,61.95000076293945,60.61000061035156,60.849998474121094,241600
2004-02-19 00:00:00+00:00,36.625694274902344,61.47999954223633,62.95000076293945,61.33000183105469,61.45000076293945,553700
2004-02-20 00:00:00+00:00,36.72100830078125,61.63999938964844,62.29999923706055,61.22999954223633,61.72999954223633,312000
2004-02-23 00:00:00+00:00,36.9175910949707,61.970001220703125,62.08000183105469,61.41999816894531,61.54999923706055,362500
2004-02-24 00:00:00+00:00,37.03676223754883,62.16999816894531,63.06999969482422,61.47999954223633,61.970001220703125,483100
2004-02-25 00:00:00+00:00,37.03079605102539,62.15999984741211,62.31999969482422,61.54999923706055,62.31999969482422,346500
2004-02-26 00:00:00+00:00,37.590797424316406,63.099998474121094,63.599998474121094,62.16999816894531,62.16999816894531,574100
2004-02-27 00:00:00+00:00,37.75163650512695,63.369998931884766,63.650001525878906,62.86000061035156,63.099998474121094,409900
2004-03-01 00:00:00+00:00,38.25498962402344,63.84000015258789,63.95000076293945,63.119998931884766,63.2599983215332,434400
2004-03-02 00:00:00+00:00,38.65047836303711,64.5,64.94999694824219,63.689998626708984,63.790000915527344,857700
2004-03-03 00:00:00+00:00,38.087196350097656,63.560001373291016,64.05000305175781,63.18000030517578,64.05000305175781,503500
2004-03-04 00:00:00+00:00,38.0572395324707,63.5099983215332,63.77000045776367,63.02000045776367,63.560001373291016,279300
2004-03-05 00:00:00+00:00,38.05125427246094,63.5,64.27999877929688,63.20000076293945,63.52000045776367,344900
2004-03-08 00:00:00+00:00,37.583866119384766,62.720001220703125,63.65999984741211,62.720001220703125,63.310001373291016,287200
2004-03-09 00:00:00+00:00,36.85279083251953,61.5,62.70000076293945,61.16999816894531,62.66999816894531,497800
2004-03-10 00:00:00+00:00,36.55315399169922,61.0,61.880001068115234,60.97999954223633,61.650001525878906,487800
2004-03-11 00:00:00+00:00,36.40336608886719,60.75,62.20000076293945,60.56999969482422,60.970001220703125,444300
2004-03-12 00:00:00+00:00,36.73894500732422,61.310001373291016,61.61000061035156,60.709999084472656,60.7599983215332,360800
2004-03-15 00:00:00+00:00,36.397361755371094,60.7400016784668,61.20000076293945,60.5,61.060001373291016,442200
2004-03-16 00:00:00+00:00,36.36738967895508,60.689998626708984,61.84000015258789,60.099998474121094,61.099998474121094,670200
2004-03-17 00:00:00+00:00,36.49324417114258,60.900001525878906,61.400001525878906,60.45000076293945,60.619998931884766,1010600
2004-03-18 00:00:00+00:00,37.27824020385742,62.209999084472656,62.400001525878906,60.9900016784668,61.04999923706055,857400
2004-03-19 00:00:00+00:00,37.158382415771484,62.0099983215332,62.84000015258789,61.91999816894531,62.31999969482422,439700
2004-03-22 00:00:00+00:00,36.73294448852539,61.29999923706055,62.0099983215332,61.0,62.0099983215332,314000
2004-03-23 00:00:00+00:00,36.780887603759766,61.380001068115234,62.0,61.06999969482422,61.369998931884766,454000
2004-03-24 00:00:00+00:00,36.625064849853516,61.119998931884766,61.779998779296875,60.81999969482422,61.25,492000
2004-03-25 00:00:00+00:00,37.002586364746094,61.75,61.970001220703125,61.0,61.119998931884766,403300
2004-03-26 00:00:00+00:00,36.780887603759766,61.380001068115234,61.90999984741211,61.2400016784668,61.650001525878906,347300
2004-03-29 00:00:00+00:00,37.06251907348633,61.849998474121094,62.560001373291016,61.459999084472656,61.470001220703125,364400
2004-03-30 00:00:00+00:00,37.20033645629883,62.08000183105469,62.279998779296875,61.5,61.650001525878906,294600
2004-03-31 00:00:00+00:00,37.27824020385742,62.209999084472656,62.310001373291016,61.66999816894531,61.95000076293945,281100
2004-04-01 00:00:00+00:00,37.775611877441406,63.040000915527344,63.400001525878906,61.959999084472656,62.209999084472656,449500
2004-04-02 00:00:00+00:00,37.88347625732422,63.220001220703125,63.43000030517578,62.90999984741211,63.29999923706055,356800
2004-04-05 00:00:00+00:00,38.06923294067383,63.529998779296875,63.7400016784668,62.79999923706055,63.27000045776367,237400
2004-04-06 00:00:00+00:00,37.74563980102539,62.9900016784668,63.529998779296875,62.47999954223633,63.529998779296875,300200
2004-04-07 00:00:00+00:00,37.41606521606445,62.439998626708984,63.349998474121094,61.790000915527344,63.15999984741211,428400
2004-04-08 00:00:00+00:00,36.92469024658203,61.619998931884766,63.29999923706055,61.29999923706055,62.790000915527344,377200
2004-04-12 00:00:00+00:00,37.248268127441406,62.15999984741211,62.2599983215332,61.970001220703125,62.0,283500
2004-04-13 00:00:00+00:00,37.08049011230469,61.880001068115234,62.400001525878906,61.779998779296875,62.349998474121094,299500
2004-04-14 00:00:00+00:00,37.57786178588867,62.709999084472656,63.40999984741211,61.619998931884766,61.630001068115234,444100
2004-04-15 00:00:00+00:00,37.60183334350586,62.75,63.2400016784668,62.18000030517578,62.90999984741211,275200
2004-04-16 00:00:00+00:00,37.99131774902344,63.400001525878906,63.84000015258789,62.900001525878906,63.20000076293945,311900
2004-04-19 00:00:00+00:00,37.96135711669922,63.349998474121094,63.619998931884766,63.0099983215332,63.349998474121094,168000
2004-04-20 00:00:00+00:00,37.12843322753906,61.959999084472656,64.45999908447266,61.959999084472656,63.45000076293945,643000
2004-04-21 00:00:00+00:00,37.45201873779297,62.5,62.75,61.5,62.29999923706055,333500
2004-04-22 00:00:00+00:00,38.58457565307617,64.38999938964844,64.97000122070312,62.560001373291016,62.70000076293945,505500
2004-04-23 00:00:00+00:00,38.91415023803711,64.94000244140625,65.31999969482422,63.650001525878906,64.75,437500
2004-04-26 00:00:00+00:00,38.8661994934082,64.86000061035156,65.33000183105469,64.55000305175781,64.8499984741211,397600
2004-04-27 00:00:00+00:00,38.81227493286133,64.7699966430664,65.68000030517578,64.54000091552734,65.0,275000
2004-04-28 00:00:00+00:00,38.45872116088867,64.18000030517578,64.77999877929688,64.16999816894531,64.77999877929688,255900
2004-04-29 00:00:00+00:00,38.0033073425293,63.41999816894531,64.5999984741211,63.060001373291016,64.08000183105469,334900
2004-04-30 00:00:00+00:00,38.48870086669922,64.2300033569336,64.48999786376953,63.04999923706055,63.81999969482422,401600
2004-05-03 00:00:00+00:00,38.0033073425293,63.41999816894531,64.25,63.0,64.23999786376953,488600
2004-05-04 00:00:00+00:00,37.83552551269531,63.13999938964844,63.75,63.0099983215332,63.56999969482422,353300
2004-05-05 00:00:00+00:00,37.69171142578125,62.900001525878906,63.119998931884766,62.41999816894531,62.959999084472656,533100
2004-05-06 00:00:00+00:00,37.547882080078125,62.65999984741211,62.959999084472656,61.9900016784668,62.79999923706055,240300
2004-05-07 00:00:00+00:00,36.73894500732422,61.310001373291016,62.86000061035156,61.150001525878906,62.54999923706055,571400
2004-05-10 00:00:00+00:00,35.91799545288086,59.939998626708984,61.0,59.31999969482422,61.0,899100
2004-05-11 00:00:00+00:00,36.1696662902832,60.36000061035156,60.599998474121094,59.900001525878906,59.939998626708984,597600
2004-05-12 00:00:00+00:00,36.15768051147461,60.34000015258789,60.45000076293945,59.20000076293945,60.0,498500
2004-05-13 00:00:00+00:00,36.067787170410156,60.189998626708984,60.88999938964844,60.09000015258789,60.09000015258789,255200
2004-05-14 00:00:00+00:00,35.95993423461914,60.0099983215332,60.400001525878906,59.43000030517578,60.0,342200
2004-05-17 00:00:00+00:00,35.810123443603516,59.7599983215332,59.93000030517578,59.369998931884766,59.7599983215332,481900
2004-05-18 00:00:00+00:00,36.115718841552734,60.27000045776367,61.0,59.91999816894531,59.91999816894531,615400
2004-05-19 00:00:00+00:00,35.95993423461914,60.0099983215332,60.9900016784668,59.79999923706055,60.900001525878906,478200
2004-05-20 00:00:00+00:00,35.37866973876953,59.040000915527344,60.0,58.959999084472656,59.95000076293945,561000
2004-05-21 00:00:00+00:00,35.876033782958984,59.869998931884766,60.34000015258789,59.36000061035156,59.400001525878906,370300
2004-05-24 00:00:00+00:00,35.971900939941406,60.029998779296875,60.68000030517578,59.75,60.0,247100
2004-05-25 00:00:00+00:00,36.397361755371094,60.7400016784668,61.04999923706055,59.52000045776367,60.099998474121094,430100
2004-05-26 00:00:00+00:00,36.079776763916016,60.209999084472656,60.45000076293945,59.5,60.13999938964844,414900
2004-05-27 00:00:00+00:00,35.7142333984375,59.599998474121094,60.349998474121094,59.060001373291016,60.290000915527344,719300
2004-05-28 00:00:00+00:00,35.59967803955078,59.040000915527344,59.38999938964844,58.75,59.349998474121094,553500
2004-06-01 00:00:00+00:00,35.352447509765625,58.630001068115234,59.16999816894531,58.27000045776367,59.040000915527344,589200
2004-06-02 00:00:00+00:00,35.54541015625,58.95000076293945,59.25,58.52000045776367,58.97999954223633,620400
2004-06-03 00:00:00+00:00,35.75041961669922,59.290000915527344,59.7599983215332,58.599998474121094,58.900001525878906,785700
2004-06-04 00:00:00+00:00,35.949398040771484,59.619998931884766,59.849998474121094,58.869998931884766,59.45000076293945,544400
2004-06-07 00:00:00+00:00,36.202667236328125,60.040000915527344,60.41999816894531,59.459999084472656,59.619998931884766,324400
2004-06-08 00:00:00+00:00,36.5825309753418,60.66999816894531,60.72999954223633,60.0,60.0,331500
2004-06-09 00:00:00+00:00,36.31721115112305,60.22999954223633,60.869998931884766,60.150001525878906,60.599998474121094,309300
2004-06-10 00:00:00+00:00,36.1845703125,60.0099983215332,60.5099983215332,59.95000076293945,60.25,237300
2004-06-14 00:00:00+00:00,36.23883056640625,60.099998474121094,60.4900016784668,59.95000076293945,60.400001525878906,271900
2004-06-15 00:00:00+00:00,36.30516052246094,60.209999084472656,60.650001525878906,60.04999923706055,60.29999923706055,272900
2004-06-16 00:00:00+00:00,36.419734954833984,60.400001525878906,60.560001373291016,59.810001373291016,60.349998474121094,289500
2004-06-17 00:00:00+00:00,36.70915603637695,60.880001068115234,60.90999984741211,60.349998474121094,60.380001068115234,318600
