Price,Adj Close,Close,High,Low,Open,Volume
2005-12-20 00:00:00+00:00,22.173885345458984,47.959999084472656,48.58000183105469,47.75,48.349998474121094,288200
2005-12-21 00:00:00+00:00,22.636234283447266,48.959999084472656,49.5,48.5,48.95000076293945,123000
2005-12-22 00:00:00+00:00,22.848907470703125,49.41999816894531,49.4900016784668,48.560001373291016,48.95000076293945,57200
2005-12-23 00:00:00+00:00,23.056961059570312,49.869998931884766,49.95000076293945,49.470001220703125,49.470001220703125,45200
2005-12-27 00:00:00+00:00,22.770299911499023,49.25,50.0,49.16999816894531,49.779998779296875,56500
2005-12-28 00:00:00+00:00,22.636234283447266,48.959999084472656,49.45000076293945,48.650001525878906,49.29999923706055,36100
2005-12-29 00:00:00+00:00,22.765684127807617,49.2400016784668,49.40999984741211,48.7599983215332,49.060001373291016,60200
2005-12-30 00:00:00+00:00,22.423555374145508,48.5,49.0,48.2400016784668,49.0,73200
2006-01-03 00:00:00+00:00,23.1170654296875,50.0,50.11000061035156,48.130001068115234,48.75,87300
2006-01-04 00:00:00+00:00,22.853525161743164,49.43000030517578,50.0,49.43000030517578,50.0,58700
2006-01-05 00:00:00+00:00,23.070825576782227,49.900001525878906,50.0,49.34000015258789,49.36000061035156,81300
2006-01-06 00:00:00+00:00,23.311250686645508,50.41999816894531,50.84000015258789,49.70000076293945,50.84000015258789,87700
2006-01-09 00:00:00+00:00,23.348236083984375,50.5,50.79999923706055,50.22999954223633,50.45000076293945,69000
2006-01-10 00:00:00+00:00,23.694992065429688,51.25,51.5,50.2400016784668,50.25,78200
2006-01-11 00:00:00+00:00,23.389842987060547,50.59000015258789,51.2400016784668,50.02000045776367,51.2400016784668,83400
2006-01-12 00:00:00+00:00,23.274261474609375,50.34000015258789,50.70000076293945,50.02000045776367,50.59000015258789,145300
2006-01-13 00:00:00+00:00,23.45457649230957,50.72999954223633,50.72999954223633,50.04999923706055,50.400001525878906,51300
2006-01-17 00:00:00+00:00,23.23727798461914,50.2599983215332,50.599998474121094,49.709999084472656,50.599998474121094,84300
2006-01-18 00:00:00+00:00,23.08989906311035,49.349998474121094,49.79999923706055,49.130001068115234,49.68000030517578,246800
2006-01-19 00:00:00+00:00,23.230253219604492,49.650001525878906,49.79999923706055,49.369998931884766,49.400001525878906,79500
2006-01-20 00:00:00+00:00,23.38465118408203,49.97999954223633,50.029998779296875,49.52000045776367,49.95000076293945,104500
2006-01-23 00:00:00+00:00,23.286401748657227,49.77000045776367,50.25,49.650001525878906,49.97999954223633,78600
2006-01-24 00:00:00+00:00,23.40338134765625,50.02000045776367,50.13999938964844,49.72999954223633,49.95000076293945,215500
2006-01-25 00:00:00+00:00,23.510982513427734,50.25,50.380001068115234,49.900001525878906,50.0,154500
2006-01-26 00:00:00+00:00,23.679426193237305,50.61000061035156,50.61000061035156,50.18000030517578,50.47999954223633,139100
2006-01-27 00:00:00+00:00,23.77767562866211,50.81999969482422,50.88999938964844,50.470001220703125,50.599998474121094,104900
2006-01-30 00:00:00+00:00,23.815120697021484,50.900001525878906,51.099998474121094,50.599998474121094,50.91999816894531,168800
2006-01-31 00:00:00+00:00,23.885290145874023,51.04999923706055,51.13999938964844,50.650001525878906,50.79999923706055,182600
2006-02-01 00:00:00+00:00,24.025657653808594,51.349998474121094,51.810001373291016,50.84000015258789,51.04999923706055,90600
2006-02-02 00:00:00+00:00,24.1519718170166,51.619998931884766,51.939998626708984,51.29999923706055,51.29999923706055,172400
2006-02-03 00:00:00+00:00,24.35316276550293,52.04999923706055,52.599998474121094,51.16999816894531,51.47999954223633,180200
2006-02-06 00:00:00+00:00,24.35316276550293,52.04999923706055,52.130001068115234,50.970001220703125,52.08000183105469,246400
2006-02-07 00:00:00+00:00,24.109867095947266,51.529998779296875,52.15999984741211,51.400001525878906,51.849998474121094,183600
2006-02-08 00:00:00+00:00,24.212797164916992,51.75,51.79999923706055,51.09000015258789,51.5,90800
2006-02-09 00:00:00+00:00,24.334447860717773,52.0099983215332,52.34000015258789,51.650001525878906,51.79999923706055,133400
2006-02-10 00:00:00+00:00,24.521604537963867,52.40999984741211,52.5,51.060001373291016,51.060001373291016,109100
2006-02-13 00:00:00+00:00,24.470144271850586,52.29999923706055,52.540000915527344,52.099998474121094,52.290000915527344,65100
2006-02-14 00:00:00+00:00,24.732149124145508,52.86000061035156,53.16999816894531,52.369998931884766,52.5,92100
2006-02-15 00:00:00+00:00,25.031600952148438,53.5,53.5,52.599998474121094,52.75,73200
2006-02-16 00:00:00+00:00,25.16260528564453,53.779998779296875,54.45000076293945,53.209999084472656,54.45000076293945,137100
2006-02-17 00:00:00+00:00,25.424612045288086,54.34000015258789,54.400001525878906,52.83000183105469,52.83000183105469,110900
2006-02-21 00:00:00+00:00,25.424612045288086,54.34000015258789,54.439998626708984,53.939998626708984,54.34000015258789,192600
2006-02-22 00:00:00+00:00,25.897172927856445,55.349998474121094,55.619998931884766,54.02000045776367,54.29999923706055,123100
2006-02-23 00:00:00+00:00,25.98138999938965,55.529998779296875,55.88999938964844,54.70000076293945,54.900001525878906,92300
2006-02-24 00:00:00+00:00,25.635154724121094,54.790000915527344,55.400001525878906,54.650001525878906,55.400001525878906,102200
2006-02-27 00:00:00+00:00,25.56966209411621,54.650001525878906,54.900001525878906,54.5,54.72999954223633,50700
2006-02-28 00:00:00+00:00,25.405902862548828,54.29999923706055,54.5,53.400001525878906,54.45000076293945,112200
2006-03-01 00:00:00+00:00,25.405902862548828,54.29999923706055,54.36000061035156,53.72999954223633,54.290000915527344,114900
2006-03-02 00:00:00+00:00,25.326370239257812,54.130001068115234,54.220001220703125,53.4900016784668,54.099998474121094,88800
2006-03-03 00:00:00+00:00,25.18600082397461,53.83000183105469,54.2400016784668,53.779998779296875,53.900001525878906,95300
2006-03-06 00:00:00+00:00,25.705347061157227,54.939998626708984,54.9900016784668,52.880001068115234,52.880001068115234,95600
2006-03-07 00:00:00+00:00,25.841020584106445,55.22999954223633,55.290000915527344,53.9900016784668,53.9900016784668,149600
2006-03-08 00:00:00+00:00,26.014135360717773,55.599998474121094,55.900001525878906,54.5,55.08000183105469,82600
2006-03-09 00:00:00+00:00,25.943960189819336,55.45000076293945,56.25,55.20000076293945,55.650001525878906,122400
2006-03-10 00:00:00+00:00,26.1311092376709,55.849998474121094,55.849998474121094,55.33000183105469,55.45000076293945,137800
2006-03-13 00:00:00+00:00,26.009471893310547,55.59000015258789,55.9900016784668,55.43000030517578,55.849998474121094,96800
2006-03-14 00:00:00+00:00,26.482011795043945,56.599998474121094,56.61000061035156,55.52000045776367,55.59000015258789,105600
2006-03-15 00:00:00+00:00,27.02944564819336,57.77000045776367,57.91999816894531,56.5,56.5,154900
2006-03-16 00:00:00+00:00,27.3382511138916,58.43000030517578,58.75,57.79999923706055,57.79999923706055,146900
2006-03-17 00:00:00+00:00,27.160446166992188,58.04999923706055,58.43000030517578,57.47999954223633,58.43000030517578,329800
2006-03-20 00:00:00+00:00,26.926513671875,57.54999923706055,57.81999969482422,56.47999954223633,57.79999923706055,130500
2006-03-21 00:00:00+00:00,26.360376358032227,56.34000015258789,57.54999923706055,56.209999084472656,57.52000045776367,68800
2006-03-22 00:00:00+00:00,26.552213668823242,56.75,56.849998474121094,55.77000045776367,56.20000076293945,101300
2006-03-23 00:00:00+00:00,26.435237884521484,56.5,56.77000045776367,56.310001373291016,56.650001525878906,85100
2006-03-24 00:00:00+00:00,26.411834716796875,56.45000076293945,56.630001068115234,56.27000045776367,56.5,71100
2006-03-27 00:00:00+00:00,26.224685668945312,56.04999923706055,56.36000061035156,55.9900016784668,56.349998474121094,39900
2006-03-28 00:00:00+00:00,26.318262100219727,56.25,56.47999954223633,55.97999954223633,56.02000045776367,72400
2006-03-29 00:00:00+00:00,26.767433166503906,57.209999084472656,57.25,56.349998474121094,57.20000076293945,88300
2006-03-30 00:00:00+00:00,26.201297760009766,56.0,57.20000076293945,55.880001068115234,57.16999816894531,55200
2006-03-31 00:00:00+00:00,25.61644744873047,54.75,55.95000076293945,53.880001068115234,55.900001525878906,167600
2006-04-03 00:00:00+00:00,24.732149124145508,52.86000061035156,54.77000045776367,52.29999923706055,54.75,206100
2006-04-04 00:00:00+00:00,24.74618911743164,52.88999938964844,53.400001525878906,52.380001068115234,52.83000183105469,129500
2006-04-05 00:00:00+00:00,24.90059471130371,53.220001220703125,53.5,52.79999923706055,53.060001373291016,123000
2006-04-06 00:00:00+00:00,24.610498428344727,52.599998474121094,53.04999923706055,52.18000030517578,53.0,201600
2006-04-07 00:00:00+00:00,23.964839935302734,51.220001220703125,52.68000030517578,51.15999984741211,52.45000076293945,116300
2006-04-10 00:00:00+00:00,24.418668746948242,52.189998626708984,52.5,51.70000076293945,52.0,384900
2006-04-11 00:00:00+00:00,24.39527702331543,52.13999938964844,52.619998931884766,52.08000183105469,52.220001220703125,189000
2006-04-12 00:00:00+00:00,24.549680709838867,52.470001220703125,52.79999923706055,51.189998626708984,51.189998626708984,323800
2006-04-13 00:00:00+00:00,24.315736770629883,51.970001220703125,52.41999816894531,51.560001373291016,52.41999816894531,136300
2006-04-17 00:00:00+00:00,23.8665714263916,51.0099983215332,51.95000076293945,50.79999923706055,51.95000076293945,117600
2006-04-18 00:00:00+00:00,24.3092098236084,51.349998474121094,51.83000183105469,50.63999938964844,50.63999938964844,97000
2006-04-19 00:00:00+00:00,25.705745697021484,54.29999923706055,54.40999984741211,52.95000076293945,54.209999084472656,443200
2006-04-20 00:00:00+00:00,25.696266174316406,54.279998779296875,54.58000183105469,53.68000030517578,54.29999923706055,113300
2006-04-21 00:00:00+00:00,25.56371307373047,54.0,54.779998779296875,53.81999969482422,54.779998779296875,144600
2006-04-24 00:00:00+00:00,25.057178497314453,52.93000030517578,54.099998474121094,52.849998474121094,54.099998474121094,177600
2006-04-25 00:00:00+00:00,24.782602310180664,52.349998474121094,52.95000076293945,51.689998626708984,52.95000076293945,307700
2006-04-26 00:00:00+00:00,24.683189392089844,52.13999938964844,52.5,51.75,52.5,332600
2006-04-27 00:00:00+00:00,25.01930809020996,52.849998474121094,53.599998474121094,51.709999084472656,51.900001525878906,226300
2006-04-28 00:00:00+00:00,25.090314865112305,53.0,53.68000030517578,51.900001525878906,51.900001525878906,198300
2006-05-01 00:00:00+00:00,24.962491989135742,52.72999954223633,53.459999084472656,52.599998474121094,53.25,118600
2006-05-02 00:00:00+00:00,25.23233985900879,53.29999923706055,53.29999923706055,52.47999954223633,52.900001525878906,160600
2006-05-03 00:00:00+00:00,25.308082580566406,53.459999084472656,53.9900016784668,53.279998779296875,53.75,181500
2006-05-04 00:00:00+00:00,25.80515480041504,54.5099983215332,54.599998474121094,53.459999084472656,53.459999084472656,77200
2006-05-05 00:00:00+00:00,25.492706298828125,53.849998474121094,55.099998474121094,53.75,55.0,166100
2006-05-08 00:00:00+00:00,25.35542869567871,53.560001373291016,53.84000015258789,53.27000045776367,53.84000015258789,129100
2006-05-09 00:00:00+00:00,25.814617156982422,54.529998779296875,54.529998779296875,53.0,53.310001373291016,337200
2006-05-10 00:00:00+00:00,25.4122257232666,53.68000030517578,54.720001220703125,53.61000061035156,54.70000076293945,72400
2006-05-11 00:00:00+00:00,24.725801467895508,52.22999954223633,53.7400016784668,52.209999084472656,53.630001068115234,154700
2006-05-12 00:00:00+00:00,24.190855026245117,51.099998474121094,52.22999954223633,51.02000045776367,52.22999954223633,87800
2006-05-15 00:00:00+00:00,24.777868270874023,52.34000015258789,52.5,50.150001525878906,50.849998474121094,122200
2006-05-16 00:00:00+00:00,24.73526382446289,52.25,52.939998626708984,52.099998474121094,52.20000076293945,123600
2006-05-17 00:00:00+00:00,24.479633331298828,51.709999084472656,52.119998931884766,51.5,51.70000076293945,128100
2006-05-18 00:00:00+00:00,24.27606773376465,51.279998779296875,52.65999984741211,51.22999954223633,51.88999938964844,110200
2006-05-19 00:00:00+00:00,24.3092098236084,51.349998474121094,51.9900016784668,50.529998779296875,51.029998779296875,98800
2006-05-22 00:00:00+00:00,24.403886795043945,51.54999923706055,51.70000076293945,50.79999923706055,51.349998474121094,152100
2006-05-23 00:00:00+00:00,23.835805892944336,50.349998474121094,52.400001525878906,50.349998474121094,52.20000076293945,101900
2006-05-24 00:00:00+00:00,23.764789581298828,50.20000076293945,50.5,49.31999969482422,50.20000076293945,105700
2006-05-25 00:00:00+00:00,24.45123863220215,51.650001525878906,51.650001525878906,50.540000915527344,50.599998474121094,94600
2006-05-26 00:00:00+00:00,24.531700134277344,51.81999969482422,52.45000076293945,51.4900016784668,51.900001525878906,58300
2006-05-30 00:00:00+00:00,24.100906372070312,50.90999984741211,51.709999084472656,50.5,51.56999969482422,131400
2006-05-31 00:00:00+00:00,23.906808853149414,50.5,51.2400016784668,50.04999923706055,50.779998779296875,152700
2006-06-01 00:00:00+00:00,24.806285858154297,52.400001525878906,52.400001525878906,50.599998474121094,50.599998474121094,393600
2006-06-02 00:00:00+00:00,25.53058624267578,53.93000030517578,54.0,52.900001525878906,53.0,226100
2006-06-05 00:00:00+00:00,25.554244995117188,53.97999954223633,54.900001525878906,53.77000045776367,53.779998779296875,185000
2006-06-06 00:00:00+00:00,25.667869567871094,54.220001220703125,54.70000076293945,53.7599983215332,54.22999954223633,143500
2006-06-07 00:00:00+00:00,25.667869567871094,54.220001220703125,55.029998779296875,53.900001525878906,54.2599983215332,169900
2006-06-08 00:00:00+00:00,25.94243621826172,54.79999923706055,55.16999816894531,53.91999816894531,54.04999923706055,146400
2006-06-09 00:00:00+00:00,26.231218338012695,55.40999984741211,55.84000015258789,54.79999923706055,54.849998474121094,165800
2006-06-12 00:00:00+00:00,25.596860885620117,54.06999969482422,55.27000045776367,54.06999969482422,55.25,133700
2006-06-13 00:00:00+00:00,25.46903419494629,53.79999923706055,54.900001525878906,53.79999923706055,54.0099983215332,129100
2006-06-14 00:00:00+00:00,25.374359130859375,53.599998474121094,54.06999969482422,53.279998779296875,53.70000076293945,155400
2006-06-15 00:00:00+00:00,26.349565505981445,55.65999984741211,55.72999954223633,53.79999923706055,53.79999923706055,169600
2006-06-16 00:00:00+00:00,25.895099639892578,54.70000076293945,55.470001220703125,54.400001525878906,55.40999984741211,379100
2006-06-19 00:00:00+00:00,25.828824996948242,54.560001373291016,54.900001525878906,53.79999923706055,54.900001525878906,122500
2006-06-20 00:00:00+00:00,25.431175231933594,53.720001220703125,54.90999984741211,53.45000076293945,54.88999938964844,133000
2006-06-21 00:00:00+00:00,25.56371307373047,54.0,54.400001525878906,53.650001525878906,53.709999084472656,122100
2006-06-22 00:00:00+00:00,25.6915340423584,54.27000045776367,54.45000076293945,53.459999084472656,54.0,116500
2006-06-23 00:00:00+00:00,25.51165008544922,53.88999938964844,54.400001525878906,53.720001220703125,54.22999954223633,81700
2006-06-26 00:00:00+00:00,25.587387084960938,54.04999923706055,54.25,53.61000061035156,54.13999938964844,166600
2006-06-27 00:00:00+00:00,25.634735107421875,54.150001525878906,54.47999954223633,53.90999984741211,54.20000076293945,122400
2006-06-28 00:00:00+00:00,26.02291488647461,54.970001220703125,55.0,54.0,54.09000015258789,122800
2006-06-29 00:00:00+00:00,26.463184356689453,55.900001525878906,55.900001525878906,54.70000076293945,55.0,217300
2006-06-30 00:00:00+00:00,26.39217185974121,55.75,56.400001525878906,55.459999084472656,55.900001525878906,309400
2006-07-03 00:00:00+00:00,26.93659210205078,56.900001525878906,56.90999984741211,55.619998931884766,55.779998779296875,68600
2006-07-05 00:00:00+00:00,26.84190559387207,56.70000076293945,57.08000183105469,55.7400016784668,56.54999923706055,125200
2006-07-06 00:00:00+00:00,26.84190559387207,56.70000076293945,57.0,56.400001525878906,56.70000076293945,81700
2006-07-07 00:00:00+00:00,26.349565505981445,55.65999984741211,56.70000076293945,55.5,56.45000076293945,93800
2006-07-10 00:00:00+00:00,26.434783935546875,55.84000015258789,56.0,55.04999923706055,55.65999984741211,178700
2006-07-11 00:00:00+00:00,26.586267471313477,56.15999984741211,56.279998779296875,55.2599983215332,55.599998474121094,234300
2006-07-12 00:00:00+00:00,26.46791648864746,55.90999984741211,56.099998474121094,55.70000076293945,56.04999923706055,120300
2006-07-13 00:00:00+00:00,26.240680694580078,55.43000030517578,56.59000015258789,55.349998474121094,56.29999923706055,170000
2006-07-14 00:00:00+00:00,25.97083854675293,54.86000061035156,55.599998474121094,54.45000076293945,55.43000030517578,99000
2006-07-17 00:00:00+00:00,26.02291488647461,54.970001220703125,55.2400016784668,54.61000061035156,54.61000061035156,133400
2006-07-18 00:00:00+00:00,26.35076141357422,55.060001373291016,55.220001220703125,54.33000183105469,54.599998474121094,195200
2006-07-19 00:00:00+00:00,27.039913177490234,56.5,56.599998474121094,55.15999984741211,55.20000076293945,213100
2006-07-20 00:00:00+00:00,26.427324295043945,55.220001220703125,56.790000915527344,55.220001220703125,56.529998779296875,129900
2006-07-21 00:00:00+00:00,26.25025177001953,54.849998474121094,55.09000015258789,53.90999984741211,54.849998474121094,209800
2006-07-24 00:00:00+00:00,26.762317657470703,55.91999816894531,56.04999923706055,54.93000030517578,55.0099983215332,280000
2006-07-25 00:00:00+00:00,27.149978637695312,56.72999954223633,56.900001525878906,55.7400016784668,55.79999923706055,186600
2006-07-26 00:00:00+00:00,26.968114852905273,56.349998474121094,56.70000076293945,56.18000030517578,56.47999954223633,128800
2006-07-27 00:00:00+00:00,26.896331787109375,56.20000076293945,56.70000076293945,55.849998474121094,56.599998474121094,117400
2006-07-28 00:00:00+00:00,27.551990509033203,57.56999969482422,57.70000076293945,56.31999969482422,56.31999969482422,151100
2006-07-31 00:00:00+00:00,27.336618423461914,57.119998931884766,57.29999923706055,56.43000030517578,57.119998931884766,112100
2006-08-01 00:00:00+00:00,27.236133575439453,56.90999984741211,57.290000915527344,56.29999923706055,56.93000030517578,93200
2006-08-02 00:00:00+00:00,27.585491180419922,57.63999938964844,57.90999984741211,57.11000061035156,57.11000061035156,131200
2006-08-03 00:00:00+00:00,27.920494079589844,58.34000015258789,58.47999954223633,57.38999938964844,57.38999938964844,121400
2006-08-04 00:00:00+00:00,27.432342529296875,57.31999969482422,57.790000915527344,56.20000076293945,57.400001525878906,352300
2006-08-07 00:00:00+00:00,27.427553176879883,57.310001373291016,57.63999938964844,56.79999923706055,57.04999923706055,149500
2006-08-08 00:00:00+00:00,27.422771453857422,57.29999923706055,57.900001525878906,57.02000045776367,57.29999923706055,285700
2006-08-09 00:00:00+00:00,27.489776611328125,57.439998626708984,58.0,57.04999923706055,57.41999816894531,231500
2006-08-10 00:00:00+00:00,27.532840728759766,57.529998779296875,58.189998626708984,56.75,56.75,156900
2006-08-11 00:00:00+00:00,27.39405632019043,57.2400016784668,57.400001525878906,56.959999084472656,56.959999084472656,196200
2006-08-14 00:00:00+00:00,27.61420440673828,57.70000076293945,58.40999984741211,56.779998779296875,56.779998779296875,136100
2006-08-15 00:00:00+00:00,27.59028434753418,57.650001525878906,58.27000045776367,57.22999954223633,57.81999969482422,111700
2006-08-16 00:00:00+00:00,27.623777389526367,57.720001220703125,57.95000076293945,57.5,57.5,86100
2006-08-17 00:00:00+00:00,28.3464412689209,59.22999954223633,60.189998626708984,58.25,58.349998474121094,402500
2006-08-18 00:00:00+00:00,28.293806076049805,59.119998931884766,59.5,58.349998474121094,59.400001525878906,191000
2006-08-21 00:00:00+00:00,28.379940032958984,59.29999923706055,59.45000076293945,58.75,58.959999084472656,250400
2006-08-22 00:00:00+00:00,28.571380615234375,59.70000076293945,59.900001525878906,58.54999923706055,59.099998474121094,2301200
2006-08-23 00:00:00+00:00,28.418224334716797,59.380001068115234,59.95000076293945,59.20000076293945,59.70000076293945,326500
2006-08-24 00:00:00+00:00,28.38951873779297,59.31999969482422,59.529998779296875,58.84000015258789,59.380001068115234,206500
2006-08-25 00:00:00+00:00,28.451725006103516,59.45000076293945,59.560001373291016,58.9900016784668,59.150001525878906,170300
2006-08-28 00:00:00+00:00,28.628807067871094,59.81999969482422,60.0,59.22999954223633,59.25,239300
2006-08-29 00:00:00+00:00,28.714946746826172,60.0,60.04999923706055,59.5099983215332,59.84000015258789,177900
2006-08-30 00:00:00+00:00,28.968591690063477,60.529998779296875,60.599998474121094,59.83000183105469,60.099998474121094,154200
2006-08-31 00:00:00+00:00,28.90637969970703,60.400001525878906,60.790000915527344,60.34000015258789,60.529998779296875,131300
2006-09-01 00:00:00+00:00,28.98295021057129,60.560001373291016,61.060001373291016,60.5,60.5,152300
2006-09-05 00:00:00+00:00,29.260530471801758,61.13999938964844,61.15999984741211,60.599998474121094,60.61000061035156,92900
2006-09-06 00:00:00+00:00,28.872882843017578,60.33000183105469,60.93000030517578,60.29999923706055,60.88999938964844,237400
2006-09-07 00:00:00+00:00,28.595298767089844,59.75,60.380001068115234,59.58000183105469,60.08000183105469,209100
2006-09-08 00:00:00+00:00,28.686233520507812,59.939998626708984,60.060001373291016,59.599998474121094,60.0,208600
2006-09-11 00:00:00+00:00,28.781940460205078,60.13999938964844,60.40999984741211,59.599998474121094,59.86000061035156,120500
2006-09-12 00:00:00+00:00,29.289243698120117,61.20000076293945,61.33000183105469,59.86000061035156,60.02000045776367,140800
2006-09-13 00:00:00+00:00,29.30838394165039,61.2400016784668,61.40999984741211,60.939998626708984,61.099998474121094,131200
2006-09-14 00:00:00+00:00,29.384967803955078,61.400001525878906,61.400001525878906,60.849998474121094,61.349998474121094,168800
2006-09-15 00:00:00+00:00,29.30838394165039,61.2400016784668,62.02000045776367,60.91999816894531,61.720001220703125,349000
2006-09-18 00:00:00+00:00,29.17915916442871,60.970001220703125,61.33000183105469,60.459999084472656,61.040000915527344,162600
2006-09-19 00:00:00+00:00,29.145673751831055,60.900001525878906,61.33000183105469,60.310001373291016,60.869998931884766,131800
2006-09-20 00:00:00+00:00,29.2318115234375,61.08000183105469,61.849998474121094,60.83000183105469,60.9900016784668,140600
2006-09-21 00:00:00+00:00,28.997316360473633,60.59000015258789,61.09000015258789,60.209999084472656,60.95000076293945,162900
2006-09-22 00:00:00+00:00,28.949459075927734,60.4900016784668,60.5099983215332,59.900001525878906,60.380001068115234,205600
2006-09-25 00:00:00+00:00,28.901586532592773,60.38999938964844,60.689998626708984,59.75,60.689998626708984,200300
2006-09-26 00:00:00+00:00,29.140888214111328,60.88999938964844,60.97999954223633,60.0099983215332,60.38999938964844,324600
2006-09-27 00:00:00+00:00,29.528545379638672,61.70000076293945,61.9900016784668,60.630001068115234,60.65999984741211,228500
2006-09-28 00:00:00+00:00,29.705612182617188,62.06999969482422,62.08000183105469,61.290000915527344,61.790000915527344,276900
2006-09-29 00:00:00+00:00,29.2988224029541,61.220001220703125,62.2400016784668,61.220001220703125,62.08000183105469,270900
2006-10-02 00:00:00+00:00,29.17437744140625,60.959999084472656,61.540000915527344,60.25,61.060001373291016,131400
2006-10-03 00:00:00+00:00,29.274879455566406,61.16999816894531,61.47999954223633,60.7400016784668,60.93000030517578,176700
2006-10-04 00:00:00+00:00,29.810895919799805,62.290000915527344,62.4900016784668,60.970001220703125,60.970001220703125,229700
2006-10-05 00:00:00+00:00,30.552705764770508,63.84000015258789,64.04000091552734,62.099998474121094,62.099998474121094,223300
2006-10-06 00:00:00+00:00,30.284685134887695,63.279998779296875,64.22000122070312,63.0,63.04999923706055,163000
2006-10-09 00:00:00+00:00,30.605348587036133,63.95000076293945,64.0199966430664,62.58000183105469,62.849998474121094,116900
2006-10-10 00:00:00+00:00,30.56227684020996,63.86000061035156,64.36000061035156,63.29999923706055,63.849998474121094,87300
2006-10-11 00:00:00+00:00,30.260770797729492,63.22999954223633,64.06999969482422,62.70000076293945,63.65999984741211,105500
2006-10-12 00:00:00+00:00,30.72020721435547,64.19000244140625,64.19999694824219,63.40999984741211,63.849998474121094,119200
2006-10-13 00:00:00+00:00,31.227493286132812,65.25,65.33000183105469,64.2699966430664,64.3499984741211,67000
2006-10-16 00:00:00+00:00,31.495508193969727,65.80999755859375,65.9800033569336,65.0999984741211,65.0999984741211,88600
2006-10-17 00:00:00+00:00,31.347145080566406,65.5,65.77999877929688,65.18000030517578,65.44999694824219,93400
2006-10-18 00:00:00+00:00,31.14189338684082,64.4800033569336,64.98999786376953,64.19999694824219,64.6500015258789,138500
2006-10-19 00:00:00+00:00,31.050127029418945,64.29000091552734,64.79000091552734,63.900001525878906,64.2300033569336,104600
2006-10-20 00:00:00+00:00,30.87143325805664,63.91999816894531,64.5,63.63999938964844,64.5,85100
2006-10-23 00:00:00+00:00,31.151540756225586,64.5,64.62000274658203,63.599998474121094,63.720001220703125,99800
2006-10-24 00:00:00+00:00,30.910057067871094,64.0,64.6500015258789,63.869998931884766,64.43000030517578,69200
2006-10-25 00:00:00+00:00,30.910057067871094,64.0,64.4000015258789,63.470001220703125,63.75,122300
2006-10-26 00:00:00+00:00,31.320602416992188,64.8499984741211,65.19000244140625,64.0,64.25,146100
2006-10-27 00:00:00+00:00,30.77967071533203,63.72999954223633,64.73999786376953,63.630001068115234,64.69999694824219,166700
2006-10-30 00:00:00+00:00,30.8569278717041,63.88999938964844,64.19999694824219,63.279998779296875,63.29999923706055,165800
2006-10-31 00:00:00+00:00,30.741024017333984,63.650001525878906,64.05000305175781,63.13999938964844,64.05000305175781,127000
2006-11-01 00:00:00+00:00,30.050378799438477,62.220001220703125,64.01000213623047,62.150001525878906,63.849998474121094,173600
2006-11-02 00:00:00+00:00,29.446666717529297,60.970001220703125,61.79999923706055,60.58000183105469,61.5,192100
2006-11-03 00:00:00+00:00,29.01683235168457,60.08000183105469,61.220001220703125,59.5099983215332,61.06999969482422,188600
2006-11-06 00:00:00+00:00,29.441831588745117,60.959999084472656,60.97999954223633,60.25,60.25,84100
2006-11-07 00:00:00+00:00,28.929882049560547,59.900001525878906,60.959999084472656,59.900001525878906,60.79999923706055,90200
2006-11-08 00:00:00+00:00,29.098926544189453,60.25,60.29999923706055,59.29999923706055,59.599998474121094,86600
2006-11-09 00:00:00+00:00,28.910566329956055,59.86000061035156,60.20000076293945,59.47999954223633,60.20000076293945,72700
2006-11-10 00:00:00+00:00,29.08443832397461,60.220001220703125,60.25,59.18000030517578,59.720001220703125,87500
2006-11-13 00:00:00+00:00,29.195520401000977,60.45000076293945,60.459999084472656,59.900001525878906,60.099998474121094,122800
2006-11-14 00:00:00+00:00,29.673667907714844,61.439998626708984,61.470001220703125,60.45000076293945,60.5,140500
2006-11-15 00:00:00+00:00,29.412870407104492,60.900001525878906,61.79999923706055,60.900001525878906,61.68000030517578,91000
2006-11-16 00:00:00+00:00,29.74127197265625,61.58000183105469,61.58000183105469,60.900001525878906,61.150001525878906,68100
2006-11-17 00:00:00+00:00,29.267974853515625,60.599998474121094,61.61000061035156,60.5,61.56999969482422,80900
2006-11-20 00:00:00+00:00,29.688142776489258,61.470001220703125,62.09000015258789,60.54999923706055,60.650001525878906,194700
2006-11-21 00:00:00+00:00,30.137311935424805,62.400001525878906,62.47999954223633,61.130001068115234,61.400001525878906,236100
2006-11-22 00:00:00+00:00,29.85718536376953,61.81999969482422,62.599998474121094,61.11000061035156,62.439998626708984,120700
2006-11-24 00:00:00+00:00,30.00691032409668,62.130001068115234,62.189998626708984,61.45000076293945,61.56999969482422,63400
2006-11-27 00:00:00+00:00,28.78499412536621,59.599998474121094,62.02000045776367,59.52000045776367,62.02000045776367,170500
2006-11-28 00:00:00+00:00,28.61595916748047,59.25,59.95000076293945,58.540000915527344,59.599998474121094,183800
2006-11-29 00:00:00+00:00,28.86709976196289,59.77000045776367,60.0,59.04999923706055,59.5,104100
2006-11-30 00:00:00+00:00,28.97818374633789,60.0,60.04999923706055,58.79999923706055,59.599998474121094,208800
2006-12-01 00:00:00+00:00,28.949209213256836,59.939998626708984,60.279998779296875,59.209999084472656,60.04999923706055,153200
