Price,Adj Close,Close,High,Low,Open,Volume
2006-07-26 00:00:00+00:00,40.04435348510742,80.7300033569336,81.30000305175781,78.3499984741211,80.36000061035156,5850500
2006-07-27 00:00:00+00:00,40.10386276245117,80.8499984741211,82.48999786376953,79.75,81.8499984741211,7108900
2006-07-28 00:00:00+00:00,38.64058303833008,77.9000015258789,79.26000213623047,76.05000305175781,79.25,6852600
2006-07-31 00:00:00+00:00,39.65745162963867,79.94999694824219,81.06999969482422,78.55999755859375,78.8499984741211,5809100
2006-08-01 00:00:00+00:00,39.65745162963867,79.94999694824219,80.55000305175781,78.81999969482422,79.7300033569336,3188600
2006-08-02 00:00:00+00:00,39.434226989746094,79.5,81.41000366210938,78.5999984741211,79.95999908447266,4018100
2006-08-03 00:00:00+00:00,39.3199577331543,79.13999938964844,80.08999633789062,77.55999755859375,78.0,3807100
2006-08-04 00:00:00+00:00,38.66414260864258,77.81999969482422,80.41999816894531,76.9800033569336,80.4000015258789,3449800
2006-08-07 00:00:00+00:00,39.250396728515625,79.0,80.11000061035156,77.97000122070312,79.0,3627200
2006-08-08 00:00:00+00:00,38.45048141479492,77.38999938964844,79.5,77.25,79.01000213623047,3995600
2006-08-09 00:00:00+00:00,38.38093185424805,77.25,78.75,76.98999786376953,78.44999694824219,4125300
2006-08-10 00:00:00+00:00,37.884098052978516,76.25,77.52999877929688,75.37000274658203,77.52999877929688,3698700
2006-08-11 00:00:00+00:00,37.49653244018555,75.47000122070312,76.5999984741211,74.87999725341797,76.26000213623047,2959500
2006-08-14 00:00:00+00:00,36.716522216796875,73.9000015258789,75.44000244140625,73.80000305175781,74.9000015258789,3358700
2006-08-15 00:00:00+00:00,37.193485260009766,74.86000061035156,74.9800033569336,73.29000091552734,74.6500015258789,3373300
2006-08-16 00:00:00+00:00,37.12890625,74.7300033569336,75.86000061035156,74.0,75.0,4242500
2006-08-17 00:00:00+00:00,36.577392578125,73.62000274658203,74.58000183105469,73.0,74.0,4363200
2006-08-18 00:00:00+00:00,37.605865478515625,75.69000244140625,75.80000305175781,73.30999755859375,74.19999694824219,2821100
2006-08-21 00:00:00+00:00,37.94868469238281,76.37999725341797,76.45999908447266,75.56999969482422,76.44999694824219,2467700
2006-08-22 00:00:00+00:00,37.695289611816406,75.87000274658203,76.81999969482422,75.77999877929688,76.05000305175781,2170300
2006-08-23 00:00:00+00:00,36.661865234375,73.79000091552734,76.0199966430664,73.63999938964844,75.87000274658203,2637000
2006-08-24 00:00:00+00:00,37.277950286865234,75.02999877929688,75.37999725341797,73.62999725341797,74.19999694824219,3242000
2006-08-25 00:00:00+00:00,37.377288818359375,75.2300033569336,76.45999908447266,75.05000305175781,75.41999816894531,2327700
2006-08-28 00:00:00+00:00,36.39356231689453,73.25,74.98999786376953,73.25,74.80000305175781,2482500
2006-08-29 00:00:00+00:00,36.99970245361328,74.47000122070312,74.5999984741211,72.55000305175781,73.0199966430664,3300500
2006-08-30 00:00:00+00:00,36.21967697143555,72.9000015258789,74.4800033569336,72.25,74.4800033569336,3264800
2006-08-31 00:00:00+00:00,35.36509704589844,71.18000030517578,72.66999816894531,70.91999816894531,72.19999694824219,4644000
2006-09-01 00:00:00+00:00,35.76258087158203,71.9800033569336,72.01000213623047,69.87000274658203,70.69999694824219,3881100
2006-09-05 00:00:00+00:00,36.68671417236328,73.83999633789062,74.08000183105469,71.26000213623047,71.7300033569336,5085900
2006-09-06 00:00:00+00:00,35.44956970214844,71.3499984741211,73.6500015258789,71.22000122070312,72.8499984741211,4284200
2006-09-07 00:00:00+00:00,34.65462112426758,69.75,71.13999938964844,69.29000091552734,70.6500015258789,5811500
2006-09-08 00:00:00+00:00,33.57648849487305,67.58000183105469,70.4800033569336,67.19000244140625,70.1500015258789,4704900
2006-09-11 00:00:00+00:00,31.743141174316406,63.88999938964844,66.72000122070312,63.650001525878906,66.4000015258789,8093100
2006-09-12 00:00:00+00:00,31.300960540771484,63.0,64.7300033569336,62.189998626708984,64.0,7099100
2006-09-13 00:00:00+00:00,32.22508239746094,64.86000061035156,65.37000274658203,63.790000915527344,63.880001068115234,5594500
2006-09-14 00:00:00+00:00,30.888580322265625,62.16999816894531,64.8499984741211,61.81999969482422,64.51000213623047,5653500
2006-09-15 00:00:00+00:00,30.992904663085938,62.380001068115234,62.869998931884766,61.08000183105469,62.16999816894531,8007800
2006-09-18 00:00:00+00:00,32.05118942260742,64.51000213623047,64.9800033569336,62.75,62.75,5942000
2006-09-19 00:00:00+00:00,31.49472427368164,63.38999938964844,64.97000122070312,62.5,64.5999984741211,5496700
2006-09-20 00:00:00+00:00,31.11214256286621,62.619998931884766,63.869998931884766,62.459999084472656,63.0099983215332,6889400
2006-09-21 00:00:00+00:00,31.67855453491211,63.7599983215332,64.63999938964844,62.75,62.84000015258789,5700800
2006-09-22 00:00:00+00:00,31.34070587158203,63.08000183105469,64.05000305175781,62.79999923706055,64.04000091552734,4681200
2006-09-25 00:00:00+00:00,31.772945404052734,63.95000076293945,64.30000305175781,62.119998931884766,63.0,6588300
2006-09-26 00:00:00+00:00,32.413875579833984,65.23999786376953,66.18000030517578,63.369998931884766,64.05000305175781,6096300
2006-09-27 00:00:00+00:00,33.69075012207031,67.80999755859375,68.3499984741211,65.87999725341797,65.93000030517578,8440100
2006-09-28 00:00:00+00:00,33.2684440612793,66.95999908447266,68.9000015258789,66.75,67.6500015258789,5839500
2006-09-29 00:00:00+00:00,33.884517669677734,68.19999694824219,68.62999725341797,66.77999877929688,66.97000122070312,4374900
2006-10-02 00:00:00+00:00,33.54667282104492,67.5199966430664,68.8499984741211,67.45999908447266,68.20999908447266,4792500
2006-10-03 00:00:00+00:00,32.8212776184082,66.05999755859375,67.5199966430664,65.4800033569336,67.12000274658203,6497100
2006-10-04 00:00:00+00:00,33.76528549194336,67.95999908447266,68.20999908447266,64.91999816894531,66.25,6464000
2006-10-05 00:00:00+00:00,34.67947769165039,69.80000305175781,70.2300033569336,68.62999725341797,69.05000305175781,5702300
2006-10-06 00:00:00+00:00,34.39627456665039,69.2300033569336,69.94999694824219,68.37999725341797,69.30000305175781,4671000
2006-10-09 00:00:00+00:00,33.541717529296875,67.51000213623047,70.3499984741211,67.30000305175781,70.0999984741211,4738700
2006-10-10 00:00:00+00:00,34.048465728759766,68.52999877929688,69.55000305175781,67.01000213623047,67.0199966430664,5752400
2006-10-11 00:00:00+00:00,33.42245864868164,67.2699966430664,68.5199966430664,66.66999816894531,68.27999877929688,5074000
2006-10-12 00:00:00+00:00,34.23230743408203,68.9000015258789,69.0,67.30000305175781,67.5,3640500
2006-10-13 00:00:00+00:00,34.66456985473633,69.7699966430664,71.0199966430664,69.25,69.25,4080000
2006-10-16 00:00:00+00:00,35.50422286987305,71.45999908447266,71.4800033569336,69.63999938964844,69.7699966430664,3492400
2006-10-17 00:00:00+00:00,35.41480255126953,71.27999877929688,71.52999877929688,69.9800033569336,71.5,3973000
2006-10-18 00:00:00+00:00,34.95273208618164,70.3499984741211,71.9000015258789,69.55000305175781,71.29000091552734,4496100
2006-10-19 00:00:00+00:00,36.01101303100586,72.4800033569336,72.48999786376953,70.2300033569336,71.0,4080500
2006-10-20 00:00:00+00:00,35.41480255126953,71.27999877929688,72.6500015258789,70.80000305175781,72.5999984741211,4085700
2006-10-23 00:00:00+00:00,35.499263763427734,71.44999694824219,72.6500015258789,70.30999755859375,70.69999694824219,4159400
2006-10-24 00:00:00+00:00,36.264381408691406,72.98999786376953,73.58000183105469,71.19999694824219,71.44999694824219,5125000
2006-10-25 00:00:00+00:00,36.88047790527344,74.2300033569336,75.08000183105469,72.30000305175781,72.5999984741211,5975300
2006-10-26 00:00:00+00:00,37.138816833496094,74.75,75.08000183105469,73.31999969482422,74.5999984741211,4160400
2006-10-27 00:00:00+00:00,35.07197570800781,70.58999633789062,73.8499984741211,69.81999969482422,73.8499984741211,8187500
2006-10-30 00:00:00+00:00,34.30187225341797,69.04000091552734,71.0,68.7300033569336,70.01000213623047,6415200
2006-10-31 00:00:00+00:00,34.30683517456055,69.05000305175781,69.44999694824219,67.62999725341797,69.0199966430664,6371900
2006-11-01 00:00:00+00:00,33.71063995361328,67.8499984741211,68.94999694824219,67.52999877929688,68.94999694824219,5449400
2006-11-02 00:00:00+00:00,33.670799255371094,67.63999938964844,68.62999725341797,67.27999877929688,67.7300033569336,4856000
2006-11-03 00:00:00+00:00,34.29801940917969,68.9000015258789,69.7699966430664,68.0199966430664,68.1500015258789,4662300
2006-11-06 00:00:00+00:00,34.62159729003906,69.55000305175781,69.93000030517578,68.12999725341797,68.69999694824219,4282500
2006-11-07 00:00:00+00:00,34.78089141845703,69.87000274658203,70.19000244140625,68.75,69.37000274658203,4335100
2006-11-08 00:00:00+00:00,35.064640045166016,70.44000244140625,70.80000305175781,69.08999633789062,69.3499984741211,4623300
2006-11-09 00:00:00+00:00,35.233882904052734,70.77999877929688,72.05999755859375,69.95999908447266,71.1500015258789,4832800
2006-11-10 00:00:00+00:00,34.30799102783203,68.91999816894531,70.18000030517578,68.31999969482422,70.0,4511000
2006-11-13 00:00:00+00:00,34.47226333618164,69.25,69.93000030517578,68.05999755859375,68.55000305175781,3777000
2006-11-14 00:00:00+00:00,35.0098762512207,70.33000183105469,70.5199966430664,68.69999694824219,69.44999694824219,4473500
2006-11-15 00:00:00+00:00,35.363311767578125,71.04000091552734,71.69000244140625,70.22000122070312,70.33000183105469,3523300
2006-11-16 00:00:00+00:00,34.43243408203125,69.16999816894531,71.8499984741211,68.97000122070312,71.69999694824219,5387200
2006-11-17 00:00:00+00:00,34.09891128540039,68.5,69.12999725341797,67.69000244140625,68.80000305175781,5945700
2006-11-20 00:00:00+00:00,34.123802185058594,68.55000305175781,69.05999755859375,67.3499984741211,68.5,3717900
2006-11-21 00:00:00+00:00,34.50709915161133,69.31999969482422,70.19000244140625,68.77999877929688,68.91999816894531,3139400
2006-11-22 00:00:00+00:00,34.8306770324707,69.97000122070312,70.37000274658203,68.7699966430664,69.31999969482422,3995900
2006-11-24 00:00:00+00:00,35.039730072021484,70.38999938964844,70.9800033569336,69.54000091552734,70.05000305175781,1399300
2006-11-27 00:00:00+00:00,34.676353454589844,69.66000366210938,70.93000030517578,69.54000091552734,70.48999786376953,4071600
2006-11-28 00:00:00+00:00,35.18410873413086,70.68000030517578,70.86000061035156,69.77999877929688,69.80999755859375,4253000
2006-11-29 00:00:00+00:00,36.75714111328125,73.83999633789062,74.05000305175781,70.7699966430664,70.97000122070312,5424800
2006-11-30 00:00:00+00:00,36.553043365478516,73.43000030517578,74.19999694824219,72.7699966430664,73.83999633789062,5203100
2006-12-01 00:00:00+00:00,36.3638801574707,73.05000305175781,73.77999877929688,71.86000061035156,73.43000030517578,5480100
2006-12-04 00:00:00+00:00,36.13985824584961,72.5999984741211,72.91000366210938,71.91999816894531,72.5999984741211,3842200
2006-12-05 00:00:00+00:00,36.3837890625,73.08999633789062,73.58999633789062,72.08000183105469,73.44999694824219,4003000
2006-12-06 00:00:00+00:00,36.3638801574707,73.05000305175781,73.58000183105469,72.48999786376953,72.5999984741211,4668400
2006-12-07 00:00:00+00:00,35.975589752197266,72.2699966430664,73.25,72.05000305175781,73.0,3321300
2006-12-08 00:00:00+00:00,36.32902526855469,72.9800033569336,73.95999908447266,72.37000274658203,72.9800033569336,3256800
2006-12-11 00:00:00+00:00,35.95568084716797,72.2300033569336,73.05000305175781,72.0,72.5,2609900
2006-12-12 00:00:00+00:00,35.816280364990234,71.94999694824219,72.94999694824219,71.52999877929688,72.4800033569336,3236000
2006-12-13 00:00:00+00:00,36.94131851196289,74.20999908447266,74.45999908447266,72.0,72.22000122070312,5339700
2006-12-14 00:00:00+00:00,38.28037643432617,76.9000015258789,78.0,74.55999755859375,75.25,7729100
2006-12-15 00:00:00+00:00,38.95240020751953,78.25,78.62999725341797,76.56999969482422,76.9000015258789,5466600
2006-12-18 00:00:00+00:00,37.76765060424805,75.87000274658203,78.8499984741211,75.72000122070312,78.80000305175781,4944600
2006-12-19 00:00:00+00:00,38.2306022644043,76.80000305175781,77.2300033569336,74.80000305175781,75.0,3526800
2006-12-20 00:00:00+00:00,37.782588958740234,75.9000015258789,77.22000122070312,75.2699966430664,75.2699966430664,3341700
2006-12-21 00:00:00+00:00,37.77261734008789,75.87999725341797,76.44000244140625,75.36000061035156,76.0999984741211,4341300
2006-12-22 00:00:00+00:00,37.56355667114258,75.45999908447266,76.37000274658203,75.02999877929688,76.13999938964844,2263300
2006-12-26 00:00:00+00:00,37.319637298583984,74.97000122070312,77.18000030517578,74.0999984741211,77.18000030517578,1911500
2006-12-27 00:00:00+00:00,37.483909606933594,75.30000305175781,75.6500015258789,74.05000305175781,74.9800033569336,2316000
2006-12-28 00:00:00+00:00,37.55857849121094,75.44999694824219,76.19999694824219,74.81999969482422,75.0999984741211,2360400
2006-12-29 00:00:00+00:00,37.16532897949219,74.66000366210938,75.37999725341797,74.18000030517578,75.20999908447266,2649400
2007-01-03 00:00:00+00:00,35.59229278564453,71.5,74.66000366210938,71.06999969482422,74.66000366210938,5351800
2007-01-04 00:00:00+00:00,33.98939514160156,68.27999877929688,71.2699966430664,67.62000274658203,71.0,8014100
2007-01-05 00:00:00+00:00,33.73551559448242,67.7699966430664,69.0,67.45999908447266,68.5,7243300
2007-01-08 00:00:00+00:00,33.93464660644531,68.16999816894531,69.37999725341797,67.69999694824219,68.44999694824219,3718200
2007-01-09 00:00:00+00:00,34.00931167602539,68.31999969482422,69.04000091552734,66.55999755859375,66.75,5207500
2007-01-10 00:00:00+00:00,33.28751754760742,66.87000274658203,68.19999694824219,66.66999816894531,68.0199966430664,5223700
2007-01-11 00:00:00+00:00,33.00377655029297,66.30000305175781,68.80999755859375,65.94999694824219,66.87000274658203,5385000
2007-01-12 00:00:00+00:00,33.8350715637207,67.97000122070312,68.06999969482422,66.33999633789062,66.51000213623047,4488200
2007-01-16 00:00:00+00:00,33.46171951293945,67.22000122070312,67.76000213623047,66.37000274658203,67.11000061035156,4578300
2007-01-17 00:00:00+00:00,33.406978607177734,67.11000061035156,68.16999816894531,66.8499984741211,67.01000213623047,5946800
2007-01-18 00:00:00+00:00,32.854427337646484,66.0,67.61000061035156,65.55000305175781,67.19999694824219,5216300
2007-01-19 00:00:00+00:00,33.37211990356445,67.04000091552734,67.48999786376953,65.79000091552734,66.51000213623047,5436900
2007-01-22 00:00:00+00:00,33.402015686035156,67.0999984741211,67.97000122070312,66.33999633789062,67.16999816894531,6011400
2007-01-23 00:00:00+00:00,34.11883544921875,68.54000091552734,69.01000213623047,67.5999984741211,67.6500015258789,6646600
2007-01-24 00:00:00+00:00,34.35776901245117,69.0199966430664,69.12000274658203,67.23999786376953,68.44999694824219,4917400
2007-01-25 00:00:00+00:00,33.37710952758789,67.05000305175781,68.77999877929688,66.7699966430664,68.7699966430664,5005500
2007-01-26 00:00:00+00:00,33.16802978515625,66.62999725341797,67.80000305175781,66.58000183105469,67.44999694824219,4623000
2007-01-29 00:00:00+00:00,32.94403839111328,66.18000030517578,67.4000015258789,66.08000183105469,66.30000305175781,4373000
2007-01-30 00:00:00+00:00,33.84503173828125,67.98999786376953,68.43000030517578,66.69999694824219,66.94999694824219,8051100
2007-01-31 00:00:00+00:00,34.36274719238281,69.02999877929688,69.19999694824219,67.30999755859375,67.6500015258789,7536300
2007-02-01 00:00:00+00:00,34.512367248535156,69.19999694824219,69.5199966430664,68.33999633789062,69.0,6471900
2007-02-02 00:00:00+00:00,35.44000244140625,71.05999755859375,71.62000274658203,68.81999969482422,69.5999984741211,6099600
2007-02-05 00:00:00+00:00,35.006107330322266,70.19000244140625,71.73999786376953,70.08999633789062,71.41000366210938,3486600
2007-02-06 00:00:00+00:00,35.090911865234375,70.36000061035156,70.6500015258789,69.12999725341797,70.6500015258789,4932500
2007-02-07 00:00:00+00:00,34.81159591674805,69.80000305175781,71.23999786376953,69.30000305175781,70.8499984741211,3781400
2007-02-08 00:00:00+00:00,35.130794525146484,70.44000244140625,70.56999969482422,69.02999877929688,70.1500015258789,3425400
2007-02-09 00:00:00+00:00,35.31532669067383,70.80999755859375,71.33000183105469,70.22000122070312,70.69000244140625,3908100
2007-02-12 00:00:00+00:00,34.966209411621094,70.11000061035156,70.23999786376953,69.4000015258789,69.9000015258789,3436200
2007-02-13 00:00:00+00:00,35.410072326660156,71.0,71.29000091552734,70.29000091552734,70.29000091552734,3057900
2007-02-14 00:00:00+00:00,35.878883361816406,71.94000244140625,72.55000305175781,70.83999633789062,70.9000015258789,4845900
2007-02-15 00:00:00+00:00,32.51244354248047,65.19000244140625,67.0,64.7699966430664,67.0,23533600
2007-02-16 00:00:00+00:00,32.442626953125,65.05000305175781,65.79000091552734,64.79000091552734,65.5,10839600
2007-02-20 00:00:00+00:00,31.719449996948242,63.599998474121094,64.76000213623047,63.349998474121094,64.76000213623047,8543900
2007-02-21 00:00:00+00:00,32.1932373046875,64.55000305175781,64.68000030517578,63.34000015258789,63.5,7021900
2007-02-22 00:00:00+00:00,32.59721755981445,65.36000061035156,65.68000030517578,64.0999984741211,64.58000183105469,5598400
2007-02-23 00:00:00+00:00,32.59721755981445,65.36000061035156,65.7699966430664,65.25,65.5199966430664,4970100
2007-02-26 00:00:00+00:00,32.7119255065918,65.58999633789062,66.25,65.44999694824219,65.5999984741211,4413100
2007-02-27 00:00:00+00:00,32.2032356262207,64.56999969482422,65.44000244140625,63.849998474121094,64.0999984741211,7365300
2007-02-28 00:00:00+00:00,32.47254180908203,65.11000061035156,65.48999786376953,64.05999755859375,64.52999877929688,7519800
2007-03-01 00:00:00+00:00,32.51244354248047,65.19000244140625,65.95999908447266,63.650001525878906,64.05000305175781,7169700
2007-03-02 00:00:00+00:00,32.29298782348633,64.75,65.41999816894531,64.2699966430664,65.19999694824219,5633800
2007-03-05 00:00:00+00:00,31.739402770996094,63.63999938964844,64.80000305175781,63.470001220703125,64.06999969482422,6277300
2007-03-06 00:00:00+00:00,32.01370620727539,64.19000244140625,64.81999969482422,63.83000183105469,64.1500015258789,5968700
2007-03-07 00:00:00+00:00,32.10347366333008,64.37000274658203,65.62000274658203,63.97999954223633,64.0,6531100
2007-03-08 00:00:00+00:00,32.48749542236328,65.13999938964844,65.68000030517578,64.55999755859375,64.9000015258789,4765500
2007-03-09 00:00:00+00:00,32.38277053833008,64.93000030517578,65.62000274658203,64.4000015258789,65.62000274658203,4814200
2007-03-12 00:00:00+00:00,32.297996520996094,64.76000213623047,65.0999984741211,64.26000213623047,64.66000366210938,4617700
2007-03-13 00:00:00+00:00,31.804241180419922,63.77000045776367,65.6500015258789,63.439998626708984,64.37000274658203,6486300
2007-03-14 00:00:00+00:00,31.58977508544922,63.34000015258789,64.3499984741211,62.2599983215332,63.91999816894531,8062900
2007-03-15 00:00:00+00:00,31.649620056152344,63.459999084472656,63.86000061035156,62.970001220703125,62.970001220703125,4758900
2007-03-16 00:00:00+00:00,31.290546417236328,62.7400016784668,64.0199966430664,62.599998474121094,63.77000045776367,4911700
2007-03-19 00:00:00+00:00,31.87404441833496,63.90999984741211,64.25,63.439998626708984,63.47999954223633,3630600
2007-03-20 00:00:00+00:00,32.07853317260742,64.31999969482422,64.81999969482422,63.470001220703125,63.95000076293945,6278200
2007-03-21 00:00:00+00:00,32.58226776123047,65.33000183105469,65.88999938964844,64.4000015258789,64.55000305175781,5807800
2007-03-22 00:00:00+00:00,32.92140197753906,66.01000213623047,66.51000213623047,65.6500015258789,65.75,5148000
2007-03-23 00:00:00+00:00,33.021156311035156,66.20999908447266,66.9000015258789,65.75,66.5,3149100
2007-03-26 00:00:00+00:00,33.160789489746094,66.48999786376953,66.9000015258789,65.72000122070312,66.68000030517578,3208100
2007-03-27 00:00:00+00:00,33.04608154296875,66.26000213623047,66.48999786376953,65.7300033569336,66.12000274658203,2490400
2007-03-28 00:00:00+00:00,33.006187438964844,66.18000030517578,66.73999786376953,65.69000244140625,66.5999984741211,4185800
2007-03-29 00:00:00+00:00,33.49494171142578,67.16000366210938,68.04000091552734,66.37000274658203,66.7300033569336,4840500
2007-03-30 00:00:00+00:00,32.98125076293945,66.12999725341797,67.25,66.0,67.0199966430664,4134200
2007-04-02 00:00:00+00:00,33.55479431152344,67.27999877929688,67.44999694824219,65.68000030517578,66.29000091552734,3795700
2007-04-03 00:00:00+00:00,33.55479431152344,67.27999877929688,67.41999816894531,66.33000183105469,67.2300033569336,3834200
2007-04-04 00:00:00+00:00,33.280517578125,66.7300033569336,67.27999877929688,66.36000061035156,67.0199966430664,3717300
2007-04-05 00:00:00+00:00,33.7841911315918,67.73999786376953,67.97000122070312,66.5,66.8499984741211,3500800
2007-04-09 00:00:00+00:00,33.49993896484375,67.16999816894531,68.22000122070312,66.80000305175781,67.7300033569336,4015300
2007-04-10 00:00:00+00:00,34.652008056640625,69.4800033569336,69.58000183105469,67.45999908447266,67.5,4936700
2007-04-11 00:00:00+00:00,34.62706756591797,69.43000030517578,69.9000015258789,67.76000213623047,68.0,4896900
2007-04-12 00:00:00+00:00,35.11082458496094,70.4000015258789,70.75,68.9000015258789,69.77999877929688,4120600
2007-04-13 00:00:00+00:00,35.090911865234375,70.36000061035156,70.73999786376953,69.75,70.06999969482422,3193600
2007-04-16 00:00:00+00:00,36.178123474121094,72.54000091552734,72.69999694824219,70.08999633789062,70.4000015258789,5909900
2007-04-17 00:00:00+00:00,36.148216247558594,72.4800033569336,73.58999633789062,71.93000030517578,72.5999984741211,5754400
2007-04-18 00:00:00+00:00,35.968658447265625,72.12000274658203,72.43000030517578,71.62999725341797,72.12000274658203,5197100
2007-04-19 00:00:00+00:00,35.589622497558594,71.36000061035156,71.86000061035156,71.05000305175781,71.5,4764600
2007-04-20 00:00:00+00:00,36.1581916809082,72.5,72.51000213623047,71.5199966430664,72.08999633789062,4501000
2007-04-23 00:00:00+00:00,36.39258575439453,72.97000122070312,73.62000274658203,72.4000015258789,73.08000183105469,3734700
2007-04-24 00:00:00+00:00,36.30781173706055,72.80000305175781,73.25,72.08000183105469,73.05999755859375,4595000
2007-04-25 00:00:00+00:00,39.15556716918945,78.51000213623047,78.86000061035156,74.48999786376953,74.55000305175781,9321400
2007-04-26 00:00:00+00:00,40.30765914916992,80.81999969482422,81.61000061035156,77.81999969482422,78.19999694824219,7197300
2007-04-27 00:00:00+00:00,40.40241622924805,81.01000213623047,82.75,79.5999984741211,80.0999984741211,5289200
2007-04-30 00:00:00+00:00,40.09318161010742,80.38999938964844,83.47000122070312,80.33999633789062,81.12999725341797,6322400
2007-05-01 00:00:00+00:00,40.54704284667969,81.30000305175781,81.81999969482422,79.41000366210938,80.9000015258789,6767000
2007-05-02 00:00:00+00:00,41.04079055786133,82.29000091552734,82.3499984741211,80.9800033569336,81.5,4015800
2007-05-03 00:00:00+00:00,41.45039367675781,82.9800033569336,83.3499984741211,81.31999969482422,81.77999877929688,3985700
2007-05-04 00:00:00+00:00,41.09573745727539,82.2699966430664,84.19000244140625,81.8499984741211,83.0,5155800
2007-05-07 00:00:00+00:00,40.81099319458008,81.69999694824219,82.3499984741211,81.20999908447266,82.27999877929688,4054000
2007-05-08 00:00:00+00:00,40.61119842529297,81.30000305175781,81.56999969482422,79.76000213623047,81.44999694824219,4343400
2007-05-09 00:00:00+00:00,40.46134948730469,81.0,81.80000305175781,79.5199966430664,81.0,4294500
2007-05-10 00:00:00+00:00,39.38738250732422,78.8499984741211,81.62000274658203,78.83000183105469,81.0,4679300
2007-05-11 00:00:00+00:00,40.14664077758789,80.37000274658203,80.55999755859375,79.19999694824219,79.19999694824219,3918200
2007-05-14 00:00:00+00:00,40.06670379638672,80.20999908447266,81.41999816894531,79.58999633789062,80.75,3492500
2007-05-15 00:00:00+00:00,39.986793518066406,80.05000305175781,81.12999725341797,79.61000061035156,80.0,3503500
2007-05-16 00:00:00+00:00,39.891883850097656,79.86000061035156,80.37000274658203,78.5999984741211,80.0,3488900
2007-05-17 00:00:00+00:00,40.46134948730469,81.0,81.37000274658203,79.05999755859375,79.86000061035156,5719400
2007-05-18 00:00:00+00:00,41.26057434082031,82.5999984741211,82.69999694824219,81.01000213623047,81.01000213623047,4778600
2007-05-21 00:00:00+00:00,41.20561599731445,82.48999786376953,83.6500015258789,81.5,82.86000061035156,5018400
2007-05-22 00:00:00+00:00,41.065765380859375,82.20999908447266,83.5999984741211,81.95999908447266,82.48999786376953,3599400
2007-05-23 00:00:00+00:00,41.27058410644531,82.62000274658203,83.8499984741211,81.97000122070312,82.44000244140625,3822200
2007-05-24 00:00:00+00:00,40.46134948730469,81.0,84.0,80.62999725341797,82.79000091552734,4599900
2007-05-25 00:00:00+00:00,40.7960090637207,81.66999816894531,82.3499984741211,81.1500015258789,81.75,2427600
2007-05-29 00:00:00+00:00,40.77601623535156,81.62999725341797,82.12000274658203,80.95999908447266,81.41999816894531,3086400
2007-05-30 00:00:00+00:00,41.36548614501953,82.80999755859375,83.4000015258789,81.01000213623047,81.4000015258789,4461800
2007-05-31 00:00:00+00:00,41.200626373291016,82.4800033569336,83.79000091552734,81.52999877929688,82.80999755859375,3795900
2007-06-01 00:00:00+00:00,41.545291900634766,83.16999816894531,83.81999969482422,82.95999908447266,83.0999984741211,2694200
2007-06-04 00:00:00+00:00,42.73417282104492,85.55000305175781,85.81999969482422,82.80999755859375,83.0,4004600
2007-06-05 00:00:00+00:00,42.6992073059082,85.4800033569336,85.95999908447266,84.44000244140625,85.95999908447266,4597700
2007-06-06 00:00:00+00:00,41.90495300292969,83.88999938964844,85.4800033569336,83.5,85.3499984741211,4510500
2007-06-07 00:00:00+00:00,41.375457763671875,82.83000183105469,84.86000061035156,82.70999908447266,83.5199966430664,4785100
2007-06-08 00:00:00+00:00,41.47037887573242,83.0199966430664,83.1500015258789,81.80999755859375,82.5,4129000
2007-06-11 00:00:00+00:00,41.949920654296875,83.9800033569336,84.5,82.4800033569336,84.5,2960600
2007-06-12 00:00:00+00:00,41.36548614501953,82.80999755859375,84.08999633789062,82.75,83.9800033569336,2922500
2007-06-13 00:00:00+00:00,41.95991134643555,84.0,84.43000030517578,83.0,83.05999755859375,5731200
2007-06-14 00:00:00+00:00,43.14876937866211,86.37999725341797,86.48999786376953,84.05000305175781,84.05000305175781,4147900
2007-06-15 00:00:00+00:00,43.96298599243164,88.01000213623047,88.44000244140625,86.45999908447266,86.87000274658203,4853200
2007-06-18 00:00:00+00:00,44.6373291015625,89.36000061035156,89.75,87.98999786376953,88.0199966430664,4960700
2007-06-19 00:00:00+00:00,44.46750259399414,89.0199966430664,89.5199966430664,87.93000030517578,89.1500015258789,4422900
2007-06-20 00:00:00+00:00,43.36355972290039,86.80999755859375,89.27999877929688,86.51000213623047,89.19999694824219,3916700
2007-06-21 00:00:00+00:00,44.31264877319336,88.70999908447266,88.94999694824219,86.77999877929688,87.05000305175781,3431500
2007-06-22 00:00:00+00:00,44.267704010009766,88.62000274658203,89.94999694824219,86.93000030517578,89.0199966430664,5529200
2007-06-25 00:00:00+00:00,43.4484748840332,86.9800033569336,88.62000274658203,86.38999938964844,88.62000274658203,4381900
2007-06-26 00:00:00+00:00,42.43943405151367,84.95999908447266,87.19999694824219,84.76000213623047,87.0,4441200
2007-06-27 00:00:00+00:00,42.594295501708984,85.2699966430664,85.4800033569336,83.2300033569336,84.29000091552734,7061000
2007-06-28 00:00:00+00:00,42.184696197509766,84.44999694824219,86.88999938964844,84.08999633789062,85.61000061035156,4177400
2007-06-29 00:00:00+00:00,42.024845123291016,84.12999725341797,85.01000213623047,83.56999969482422,83.5999984741211,6371400
2007-07-02 00:00:00+00:00,42.90400695800781,85.88999938964844,85.88999938964844,84.01000213623047,84.5999984741211,3046100
2007-07-03 00:00:00+00:00,43.508419036865234,87.0999984741211,87.18000030517578,85.79000091552734,85.80000305175781,1905600
