Price,Adj Close,Close,High,Low,Open,Volume
2002-01-09 00:00:00+00:00,40.031959533691406,54.20000076293945,54.86000061035156,53.79999923706055,54.650001525878906,2122000
2002-01-10 00:00:00+00:00,39.47797775268555,53.45000076293945,54.95000076293945,53.0,54.150001525878906,2632200
2002-01-11 00:00:00+00:00,38.71723175048828,52.41999816894531,53.40999984741211,52.20000076293945,53.400001525878906,2088100
2002-01-14 00:00:00+00:00,38.628604888916016,52.29999923706055,53.0,51.900001525878906,52.220001220703125,1801000
2002-01-15 00:00:00+00:00,39.551841735839844,53.54999923706055,54.4900016784668,52.25,52.400001525878906,2831500
2002-01-16 00:00:00+00:00,40.150115966796875,54.36000061035156,55.5,52.86000061035156,53.599998474121094,4675500
2002-01-17 00:00:00+00:00,40.918243408203125,55.400001525878906,55.900001525878906,54.349998474121094,54.75,2818000
2002-01-18 00:00:00+00:00,40.504642486572266,54.84000015258789,55.349998474121094,54.5,54.75,2509500
2002-01-22 00:00:00+00:00,39.263790130615234,53.15999984741211,54.47999954223633,53.099998474121094,54.0,2323000
2002-01-23 00:00:00+00:00,38.40703582763672,52.0,53.4900016784668,52.0,53.15999984741211,2612800
2002-01-24 00:00:00+00:00,38.92403793334961,52.70000076293945,53.5,52.04999923706055,52.04999923706055,2287900
2002-01-25 00:00:00+00:00,39.330265045166016,53.25,53.43000030517578,52.650001525878906,52.650001525878906,1577400
2002-01-28 00:00:00+00:00,37.860469818115234,51.2599983215332,52.150001525878906,50.54999923706055,51.58000183105469,4242200
2002-01-29 00:00:00+00:00,34.7952766418457,47.11000061035156,51.2599983215332,46.75,51.2599983215332,6817300
2002-01-30 00:00:00+00:00,35.378780364990234,47.900001525878906,49.08000183105469,44.86000061035156,47.5,8720300
2002-01-31 00:00:00+00:00,37.05539321899414,50.16999816894531,50.16999816894531,47.869998931884766,48.02000045776367,3481200
2002-02-01 00:00:00+00:00,35.75545883178711,48.40999984741211,49.400001525878906,47.2599983215332,49.349998474121094,5172500
2002-02-04 00:00:00+00:00,33.650474548339844,45.560001373291016,47.459999084472656,45.04999923706055,47.45000076293945,4832500
2002-02-05 00:00:00+00:00,32.904476165771484,44.54999923706055,46.0099983215332,43.70000076293945,45.599998474121094,4410700
2002-02-06 00:00:00+00:00,32.828346252441406,44.41999816894531,45.0,43.0099983215332,44.900001525878906,4791500
2002-02-07 00:00:00+00:00,34.11428451538086,46.15999984741211,47.75,43.5,43.95000076293945,4802100
2002-02-08 00:00:00+00:00,35.11940383911133,47.52000045776367,47.81999969482422,46.15999984741211,46.15999984741211,3133400
2002-02-11 00:00:00+00:00,33.759552001953125,45.68000030517578,46.7599983215332,45.04999923706055,46.75,5094500
2002-02-12 00:00:00+00:00,35.17851638793945,47.599998474121094,48.34000015258789,46.5,46.75,4064300
2002-02-13 00:00:00+00:00,36.02840805053711,48.75,49.20000076293945,48.25,48.29999923706055,2658600
2002-02-14 00:00:00+00:00,35.0750617980957,47.459999084472656,49.130001068115234,47.25,48.25,2994500
2002-02-15 00:00:00+00:00,33.9886474609375,45.9900016784668,47.900001525878906,45.36000061035156,47.900001525878906,4105600
2002-02-19 00:00:00+00:00,33.537837982177734,45.380001068115234,46.349998474121094,45.0099983215332,45.349998474121094,2430900
2002-02-20 00:00:00+00:00,34.520774841308594,46.709999084472656,46.84000015258789,44.5,45.599998474121094,2183600
2002-02-21 00:00:00+00:00,33.183101654052734,44.900001525878906,46.790000915527344,44.540000915527344,46.45000076293945,2645600
2002-02-22 00:00:00+00:00,32.584468841552734,44.09000015258789,45.20000076293945,43.189998626708984,45.04999923706055,3494400
2002-02-25 00:00:00+00:00,34.735084533691406,47.0,47.0,44.150001525878906,44.150001525878906,2674100
2002-02-26 00:00:00+00:00,35.01594161987305,47.380001068115234,47.650001525878906,45.75,46.900001525878906,2458300
2002-02-27 00:00:00+00:00,36.1392707824707,48.900001525878906,49.900001525878906,48.099998474121094,48.25,3261400
2002-02-28 00:00:00+00:00,36.4127311706543,49.27000045776367,50.29999923706055,49.040000915527344,49.099998474121094,3114700
2002-03-01 00:00:00+00:00,37.38825607299805,50.59000015258789,51.0,48.849998474121094,49.45000076293945,2170800
2002-03-04 00:00:00+00:00,40.79525375366211,55.20000076293945,55.43000030517578,52.45000076293945,52.5,5637900
2002-03-05 00:00:00+00:00,41.53430938720703,56.20000076293945,57.70000076293945,54.5099983215332,54.599998474121094,6296800
2002-03-06 00:00:00+00:00,42.19944381713867,57.099998474121094,57.45000076293945,55.77000045776367,55.849998474121094,3472800
2002-03-07 00:00:00+00:00,43.005001068115234,58.189998626708984,58.45000076293945,57.599998474121094,58.20000076293945,4739000
2002-03-08 00:00:00+00:00,43.20454025268555,58.459999084472656,60.20000076293945,57.81999969482422,60.0,5095100
2002-03-11 00:00:00+00:00,44.98563003540039,60.869998931884766,61.400001525878906,58.79999923706055,58.79999923706055,5468000
2002-03-12 00:00:00+00:00,45.11125946044922,61.040000915527344,61.650001525878906,59.79999923706055,59.900001525878906,4910300
2002-03-13 00:00:00+00:00,44.04704284667969,59.599998474121094,60.599998474121094,59.400001525878906,60.400001525878906,3936400
2002-03-14 00:00:00+00:00,44.17267990112305,59.77000045776367,60.25,59.189998626708984,59.70000076293945,2615500
2002-03-15 00:00:00+00:00,45.857696533203125,62.04999923706055,62.150001525878906,59.97999954223633,60.0,2054600
2002-03-18 00:00:00+00:00,46.175498962402344,62.47999954223633,63.29999923706055,61.75,62.060001373291016,2696100
2002-03-19 00:00:00+00:00,47.15842056274414,63.810001373291016,64.0999984741211,62.650001525878906,62.79999923706055,2997900
2002-03-20 00:00:00+00:00,45.93162536621094,62.150001525878906,63.4900016784668,62.0,63.29999923706055,2061200
2002-03-21 00:00:00+00:00,46.02029800415039,62.27000045776367,62.369998931884766,60.75,62.150001525878906,1871100
2002-03-22 00:00:00+00:00,46.833255767822266,63.369998931884766,63.79999923706055,61.810001373291016,62.27000045776367,2243500
2002-03-25 00:00:00+00:00,44.74175262451172,60.540000915527344,63.54999923706055,60.34000015258789,63.25,2874000
2002-03-26 00:00:00+00:00,46.37504196166992,62.75,63.029998779296875,60.56999969482422,60.56999969482422,2962800
2002-03-27 00:00:00+00:00,47.23973846435547,63.91999816894531,63.91999816894531,62.52000045776367,62.75,1968400
2002-03-28 00:00:00+00:00,47.1879768371582,63.849998474121094,64.91000366210938,62.95000076293945,63.91999816894531,1734900
2002-04-01 00:00:00+00:00,47.00323486328125,63.599998474121094,65.0,62.45000076293945,63.849998474121094,1388900
2002-04-02 00:00:00+00:00,47.29146194458008,63.9900016784668,64.98999786376953,63.150001525878906,63.349998474121094,2952000
2002-04-03 00:00:00+00:00,45.7838134765625,61.95000076293945,63.900001525878906,61.400001525878906,63.88999938964844,2868000
2002-04-04 00:00:00+00:00,45.628604888916016,61.7400016784668,62.099998474121094,60.900001525878906,61.0,2287800
2002-04-05 00:00:00+00:00,45.421669006347656,61.459999084472656,63.150001525878906,61.25,62.099998474121094,2762000
2002-04-08 00:00:00+00:00,46.382415771484375,62.7599983215332,62.79999923706055,60.95000076293945,61.0,1936800
2002-04-09 00:00:00+00:00,46.559810638427734,63.0,64.38999938964844,62.7599983215332,63.099998474121094,2032100
2002-04-10 00:00:00+00:00,47.59447479248047,64.4000015258789,64.44000244140625,63.16999816894531,64.0,2042200
2002-04-11 00:00:00+00:00,46.02769088745117,62.279998779296875,65.0,61.599998474121094,64.4000015258789,3164000
2002-04-12 00:00:00+00:00,46.15334701538086,62.45000076293945,63.43000030517578,62.20000076293945,62.79999923706055,2158700
2002-04-15 00:00:00+00:00,45.79859161376953,61.970001220703125,63.349998474121094,61.75,63.0,1231700
2002-04-16 00:00:00+00:00,47.121482849121094,63.7599983215332,63.9900016784668,62.5,62.5,2077600
2002-04-17 00:00:00+00:00,47.232330322265625,63.90999984741211,66.5,63.16999816894531,63.7599983215332,9603900
2002-04-18 00:00:00+00:00,48.104400634765625,65.08999633789062,65.16000366210938,63.79999923706055,64.0,6550800
2002-04-19 00:00:00+00:00,48.592166900634766,65.75,65.80000305175781,64.6500015258789,65.4000015258789,2677300
2002-04-22 00:00:00+00:00,48.02312088012695,64.9800033569336,65.83999633789062,64.5199966430664,65.0,2912800
2002-04-23 00:00:00+00:00,48.40742874145508,65.5,66.05999755859375,64.55999755859375,64.69999694824219,2715800
2002-04-24 00:00:00+00:00,47.59447479248047,64.4000015258789,65.8499984741211,63.900001525878906,65.44999694824219,3392400
2002-04-25 00:00:00+00:00,46.471134185791016,62.880001068115234,64.41000366210938,62.540000915527344,64.41000366210938,3273000
2002-04-26 00:00:00+00:00,45.857696533203125,62.04999923706055,63.599998474121094,61.900001525878906,63.119998931884766,2306100
2002-04-29 00:00:00+00:00,43.41886520385742,58.75,62.04999923706055,58.54999923706055,62.0,4859700
2002-04-30 00:00:00+00:00,44.26137161254883,59.88999938964844,60.29999923706055,59.06999969482422,59.06999969482422,3957300
2002-05-01 00:00:00+00:00,43.825340270996094,59.29999923706055,59.7400016784668,57.20000076293945,59.54999923706055,3527700
2002-05-02 00:00:00+00:00,44.74175262451172,60.540000915527344,60.70000076293945,58.939998626708984,59.310001373291016,3161700
2002-05-03 00:00:00+00:00,44.15052795410156,59.7400016784668,60.20000076293945,59.25,60.0,2376700
2002-05-06 00:00:00+00:00,42.44035339355469,57.400001525878906,60.15999984741211,57.400001525878906,59.54999923706055,2271900
2002-05-07 00:00:00+00:00,43.10575866699219,58.29999923706055,59.27000045776367,57.810001373291016,58.150001525878906,2228600
2002-05-08 00:00:00+00:00,46.21855545043945,62.5099983215332,62.70000076293945,59.95000076293945,60.0,2957000
2002-05-09 00:00:00+00:00,44.74721145629883,60.52000045776367,62.0,60.5,61.900001525878906,1688200
2002-05-10 00:00:00+00:00,44.58454895019531,60.29999923706055,61.9900016784668,60.0,60.529998779296875,3007200
2002-05-13 00:00:00+00:00,45.85625457763672,62.02000045776367,62.380001068115234,60.630001068115234,61.25,1961600
2002-05-14 00:00:00+00:00,47.800838470458984,64.6500015258789,64.93000030517578,62.95000076293945,64.25,2604200
2002-05-15 00:00:00+00:00,47.66775131225586,64.47000122070312,64.47000122070312,63.349998474121094,64.25,1767400
2002-05-16 00:00:00+00:00,47.283260345458984,63.95000076293945,64.33999633789062,62.52000045776367,64.30000305175781,2755300
2002-05-17 00:00:00+00:00,47.468109130859375,64.19999694824219,64.31999969482422,63.099998474121094,63.95000076293945,1906000
2002-05-20 00:00:00+00:00,46.42557907104492,62.790000915527344,64.43000030517578,62.709999084472656,64.19999694824219,1723600
2002-05-21 00:00:00+00:00,45.84147262573242,62.0,63.70000076293945,61.439998626708984,63.599998474121094,2021500
2002-05-22 00:00:00+00:00,46.10027313232422,62.349998474121094,62.400001525878906,61.2400016784668,61.75,1180300
2002-05-23 00:00:00+00:00,46.832244873046875,63.34000015258789,63.349998474121094,61.88999938964844,62.36000061035156,1348700
2002-05-24 00:00:00+00:00,46.9135856628418,63.45000076293945,63.75,62.880001068115234,63.09000015258789,1053000
2002-05-28 00:00:00+00:00,45.553123474121094,61.61000061035156,63.599998474121094,61.529998779296875,63.400001525878906,1986400
2002-05-29 00:00:00+00:00,46.01893997192383,62.2400016784668,62.900001525878906,61.40999984741211,61.5,1613200
2002-05-30 00:00:00+00:00,45.89324188232422,62.06999969482422,62.2400016784668,61.45000076293945,62.0,1539400
2002-05-31 00:00:00+00:00,46.16680145263672,62.439998626708984,63.0,61.70000076293945,61.75,1381100
2002-06-03 00:00:00+00:00,44.75458908081055,60.529998779296875,62.849998474121094,60.52000045776367,62.099998474121094,1613600
2002-06-04 00:00:00+00:00,43.79339599609375,59.22999954223633,60.54999923706055,58.54999923706055,60.45000076293945,3303400
2002-06-05 00:00:00+00:00,44.69544982910156,60.45000076293945,60.7400016784668,59.25,59.25,1777400
2002-06-06 00:00:00+00:00,44.20005416870117,59.779998779296875,60.630001068115234,59.4900016784668,60.5,1718300
2002-06-07 00:00:00+00:00,44.36271286010742,60.0,60.189998626708984,58.27000045776367,59.0,1925600
2002-06-10 00:00:00+00:00,44.214839935302734,59.79999923706055,60.150001525878906,58.58000183105469,60.099998474121094,1666700
2002-06-11 00:00:00+00:00,43.615936279296875,58.9900016784668,61.2400016784668,58.84000015258789,60.29999923706055,1794600
2002-06-12 00:00:00+00:00,42.144588470458984,57.0,59.20000076293945,56.380001068115234,59.099998474121094,4014000
2002-06-13 00:00:00+00:00,40.865455627441406,55.27000045776367,57.099998474121094,54.61000061035156,57.099998474121094,3994500
2002-06-14 00:00:00+00:00,41.13163757324219,55.630001068115234,55.7400016784668,52.0,54.20000076293945,3653300
2002-06-17 00:00:00+00:00,44.066951751708984,59.599998474121094,59.599998474121094,56.79999923706055,56.900001525878906,3582400
2002-06-18 00:00:00+00:00,44.20744323730469,59.790000915527344,60.09000015258789,58.79999923706055,59.0,2655100
2002-06-19 00:00:00+00:00,43.41630935668945,58.720001220703125,59.349998474121094,58.29999923706055,59.0,2835800
2002-06-20 00:00:00+00:00,42.181541442871094,57.04999923706055,58.720001220703125,56.95000076293945,58.720001220703125,2878600
2002-06-21 00:00:00+00:00,42.40336608886719,57.349998474121094,57.400001525878906,56.2400016784668,56.79999923706055,2135700
2002-06-24 00:00:00+00:00,42.91353988647461,58.040000915527344,59.0,55.22999954223633,56.599998474121094,2576000
2002-06-25 00:00:00+00:00,42.558631896972656,57.560001373291016,59.97999954223633,57.5,58.040000915527344,2031500
2002-06-26 00:00:00+00:00,41.99669647216797,56.79999923706055,57.099998474121094,55.61000061035156,56.45000076293945,2648400
2002-06-27 00:00:00+00:00,43.697288513183594,59.099998474121094,59.25,57.25,57.849998474121094,2676800
2002-06-28 00:00:00+00:00,45.13905715942383,61.04999923706055,61.900001525878906,59.0,59.11000061035156,3068400
2002-07-01 00:00:00+00:00,43.275840759277344,58.529998779296875,61.099998474121094,58.279998779296875,60.79999923706055,2861900
2002-07-02 00:00:00+00:00,41.959720611572266,56.75,58.540000915527344,56.70000076293945,58.540000915527344,2676200
2002-07-03 00:00:00+00:00,42.499488830566406,57.47999954223633,57.47999954223633,54.90999984741211,56.0,2423800
2002-07-05 00:00:00+00:00,44.325740814208984,59.95000076293945,60.29999923706055,57.900001525878906,58.099998474121094,1062800
2002-07-08 00:00:00+00:00,42.906131744384766,58.029998779296875,60.650001525878906,57.7599983215332,59.599998474121094,2865100
2002-07-09 00:00:00+00:00,40.9985466003418,55.45000076293945,58.0,55.45000076293945,57.599998474121094,3166900
2002-07-10 00:00:00+00:00,38.0114631652832,51.40999984741211,56.79999923706055,51.349998474121094,56.040000915527344,9166900
2002-07-11 00:00:00+00:00,37.27946853637695,50.41999816894531,51.619998931884766,48.63999938964844,51.599998474121094,8591300
2002-07-12 00:00:00+00:00,38.0780143737793,51.5,52.59000015258789,49.54999923706055,50.79999923706055,4496800
2002-07-15 00:00:00+00:00,37.789649963378906,51.11000061035156,51.150001525878906,48.20000076293945,51.099998474121094,4137000
2002-07-16 00:00:00+00:00,37.412574768066406,50.599998474121094,51.90999984741211,49.31999969482422,50.75,4018300
2002-07-17 00:00:00+00:00,22.53626251220703,30.479999542236328,41.619998931884766,29.989999771118164,33.5,42710700
2002-07-18 00:00:00+00:00,24.628707885742188,33.310001373291016,34.20000076293945,29.989999771118164,30.399999618530273,19137700
2002-07-19 00:00:00+00:00,26.03352165222168,35.209999084472656,37.20000076293945,33.150001525878906,33.47999954223633,9753600
2002-07-22 00:00:00+00:00,25.21280860900879,34.099998474121094,37.0,34.099998474121094,35.75,9413900
2002-07-23 00:00:00+00:00,22.913347244262695,30.989999771118164,34.54999923706055,30.200000762939453,34.310001373291016,8538700
2002-07-24 00:00:00+00:00,24.628707885742188,33.310001373291016,34.0,26.549999237060547,28.0,11891400
2002-07-25 00:00:00+00:00,23.948474884033203,32.38999938964844,34.36000061035156,30.989999771118164,32.5,7287700
2002-07-26 00:00:00+00:00,22.551040649414062,30.5,33.75,30.25,33.75,9583400
2002-07-29 00:00:00+00:00,21.700761795043945,29.350000381469727,32.349998474121094,28.399999618530273,30.5,10424700
2002-07-30 00:00:00+00:00,22.129602432250977,29.93000030517578,30.399999618530273,27.549999237060547,29.5,11051900
2002-07-31 00:00:00+00:00,23.43830108642578,31.700000762939453,31.780000686645508,30.06999969482422,30.1299991607666,6900700
2002-08-01 00:00:00+00:00,22.18135643005371,30.0,31.799999237060547,29.760000228881836,31.799999237060547,4108500
2002-08-02 00:00:00+00:00,21.14622688293457,28.600000381469727,30.1200008392334,28.020000457763672,30.049999237060547,3484500
2002-08-05 00:00:00+00:00,18.262651443481445,24.700000762939453,28.8799991607666,24.200000762939453,28.649999618530273,9431300
2002-08-06 00:00:00+00:00,19.77042007446289,26.709999084472656,27.549999237060547,25.350000381469727,25.889999389648438,8435600
2002-08-07 00:00:00+00:00,18.711946487426758,25.280000686645508,27.5,24.049999237060547,26.719999313354492,12086600
2002-08-08 00:00:00+00:00,20.503206253051758,27.700000762939453,28.350000381469727,24.25,26.25,8812300
2002-08-09 00:00:00+00:00,21.53946876525879,29.100000381469727,29.59000015258789,26.920000076293945,27.399999618530273,5487100
2002-08-12 00:00:00+00:00,21.376619338989258,28.8799991607666,28.950000762939453,27.309999465942383,28.25,4513600
2002-08-13 00:00:00+00:00,21.613489151000977,29.200000762939453,30.079999923706055,28.56999969482422,29.100000381469727,5012700
2002-08-14 00:00:00+00:00,22.982833862304688,31.049999237060547,31.100000381469727,26.299999237060547,26.799999237060547,9125500
2002-08-15 00:00:00+00:00,24.241153717041016,32.75,33.099998474121094,30.899999618530273,31.200000762939453,6615900
2002-08-16 00:00:00+00:00,24.056095123291016,32.5,33.400001525878906,31.200000762939453,32.099998474121094,4067600
2002-08-19 00:00:00+00:00,25.7585391998291,34.79999923706055,35.20000076293945,31.649999618530273,32.0,5526600
2002-08-20 00:00:00+00:00,25.891761779785156,34.97999954223633,35.400001525878906,33.70000076293945,34.54999923706055,3418900
2002-08-21 00:00:00+00:00,26.113821029663086,35.279998779296875,35.88999938964844,34.400001525878906,35.099998474121094,3245400
2002-08-22 00:00:00+00:00,27.520172119140625,37.18000030517578,38.0,34.900001525878906,35.650001525878906,5585700
2002-08-23 00:00:00+00:00,26.691173553466797,36.060001373291016,37.04999923706055,35.81999969482422,36.95000076293945,3109700
2002-08-26 00:00:00+00:00,27.11308479309082,36.630001068115234,36.849998474121094,35.150001525878906,36.29999923706055,2711800
2002-08-27 00:00:00+00:00,26.498729705810547,35.79999923706055,37.61000061035156,35.5,37.25,3043600
2002-08-28 00:00:00+00:00,26.15083885192871,35.33000183105469,35.58000183105469,34.79999923706055,35.45000076293945,2974800
2002-08-29 00:00:00+00:00,26.284069061279297,35.5099983215332,35.900001525878906,34.0,34.75,4093600
2002-08-30 00:00:00+00:00,26.402498245239258,35.66999816894531,36.45000076293945,34.93000030517578,35.20000076293945,2191600
2002-09-03 00:00:00+00:00,24.751876831054688,33.439998626708984,34.970001220703125,33.41999816894531,34.91999816894531,4051400
2002-09-04 00:00:00+00:00,26.29886817932129,35.529998779296875,35.810001373291016,33.439998626708984,33.900001525878906,3194700
2002-09-05 00:00:00+00:00,25.958385467529297,35.06999969482422,35.81999969482422,34.04999923706055,35.04999923706055,3515400
2002-09-06 00:00:00+00:00,27.024250030517578,36.5099983215332,37.0,35.66999816894531,35.79999923706055,2846600
2002-09-09 00:00:00+00:00,29.22261619567871,39.47999954223633,39.880001068115234,36.20000076293945,36.25,6002600
2002-09-10 00:00:00+00:00,28.830322265625,38.95000076293945,39.36000061035156,37.63999938964844,38.4900016784668,5092600
2002-09-11 00:00:00+00:00,30.34770393371582,41.0,41.5,40.0,40.0,4728800
2002-09-12 00:00:00+00:00,28.57124900817871,38.599998474121094,40.5,38.54999923706055,40.5,4476800
2002-09-13 00:00:00+00:00,28.808109283447266,38.91999816894531,39.599998474121094,37.5,37.79999923706055,2975900
2002-09-16 00:00:00+00:00,28.623065948486328,38.66999816894531,39.5,37.2400016784668,38.79999923706055,1882600
2002-09-17 00:00:00+00:00,26.084203720092773,35.2400016784668,38.66999816894531,34.70000076293945,38.650001525878906,7239000
2002-09-18 00:00:00+00:00,26.63935089111328,35.9900016784668,37.099998474121094,34.0,35.2400016784668,7533000
2002-09-19 00:00:00+00:00,25.81035041809082,34.869998931884766,35.72999954223633,34.75,35.0,3210500
2002-09-20 00:00:00+00:00,25.795543670654297,34.849998474121094,35.20000076293945,34.150001525878906,34.869998931884766,4241300
2002-09-23 00:00:00+00:00,25.647506713867188,34.650001525878906,34.959999084472656,33.38999938964844,34.20000076293945,3226200
2002-09-24 00:00:00+00:00,25.351444244384766,34.25,35.5,33.5,34.65999984741211,3648400
2002-09-25 00:00:00+00:00,26.18785285949707,35.380001068115234,35.75,33.38999938964844,35.150001525878906,5508400
2002-09-26 00:00:00+00:00,26.82440757751465,36.2400016784668,36.599998474121094,35.369998931884766,35.470001220703125,3576300
2002-09-27 00:00:00+00:00,25.684505462646484,34.70000076293945,36.75,34.150001525878906,36.0,3346900
2002-09-30 00:00:00+00:00,25.84735679626465,34.91999816894531,35.52000045776367,32.380001068115234,34.400001525878906,5427900
2002-10-01 00:00:00+00:00,26.88362693786621,36.31999969482422,36.5,33.849998474121094,35.400001525878906,2834500
2002-10-02 00:00:00+00:00,24.870317459106445,33.599998474121094,35.779998779296875,32.5,35.5,4351100
2002-10-03 00:00:00+00:00,24.004283905029297,32.43000030517578,34.150001525878906,32.349998474121094,33.779998779296875,4124400
2002-10-04 00:00:00+00:00,22.486902236938477,30.3799991607666,33.09000015258789,29.8799991607666,33.04999923706055,6468300
2002-10-07 00:00:00+00:00,20.7696590423584,28.059999465942383,29.399999618530273,27.81999969482422,29.0,7148400
2002-10-08 00:00:00+00:00,21.976177215576172,29.690000534057617,30.959999084472656,27.549999237060547,28.350000381469727,5967300
2002-10-09 00:00:00+00:00,19.61497688293457,26.5,28.75,26.15999984741211,28.709999084472656,7644400
2002-10-10 00:00:00+00:00,21.628278732299805,29.219999313354492,29.5,26.100000381469727,26.510000228881836,5291300
2002-10-11 00:00:00+00:00,22.694156646728516,30.65999984741211,31.899999618530273,29.229999542236328,29.229999542236328,5789600
2002-10-14 00:00:00+00:00,23.804445266723633,32.15999984741211,32.29999923706055,30.200000762939453,30.40999984741211,3184900
2002-10-15 00:00:00+00:00,25.640098571777344,34.63999938964844,36.43000030517578,33.77000045776367,36.25,7797200
2002-10-16 00:00:00+00:00,20.614227294921875,27.850000381469727,29.440000534057617,25.489999771118164,29.0,21173100
2002-10-17 00:00:00+00:00,21.435823440551758,28.959999084472656,30.559999465942383,27.75,30.0,8696500
2002-10-18 00:00:00+00:00,22.331472396850586,30.170000076293945,30.5,28.170000076293945,28.670000076293945,4506700
2002-10-21 00:00:00+00:00,23.412137985229492,31.6299991607666,31.65999984741211,29.5,30.0,4086900
2002-10-22 00:00:00+00:00,23.848852157592773,32.220001220703125,33.04999923706055,30.75,30.950000762939453,4117600
2002-10-23 00:00:00+00:00,23.523160934448242,31.780000686645508,32.22999954223633,30.170000076293945,32.22999954223633,4355500
2002-10-24 00:00:00+00:00,21.28040313720703,28.75,32.7400016784668,28.280000686645508,32.599998474121094,8987100
2002-10-25 00:00:00+00:00,22.435096740722656,30.309999465942383,30.389999389648438,28.670000076293945,29.799999237060547,5882600
2002-10-28 00:00:00+00:00,22.86440086364746,30.889999389648438,31.75,30.31999969482422,30.31999969482422,4687700
2002-10-29 00:00:00+00:00,22.412891387939453,30.280000686645508,30.75,29.1200008392334,30.520000457763672,4134600
2002-10-30 00:00:00+00:00,23.19748306274414,31.34000015258789,31.979999542236328,30.06999969482422,30.479999542236328,3445500
2002-10-31 00:00:00+00:00,22.553518295288086,30.469999313354492,32.02000045776367,30.3700008392334,31.350000381469727,2594000
2002-11-01 00:00:00+00:00,23.16787338256836,31.299999237060547,31.5,29.6200008392334,30.479999542236328,4766300
2002-11-04 00:00:00+00:00,24.478004455566406,33.06999969482422,34.02000045776367,32.099998474121094,32.099998474121094,5012300
2002-11-05 00:00:00+00:00,24.94432830810547,33.70000076293945,33.7599983215332,32.29999923706055,32.849998474121094,4378200
2002-11-06 00:00:00+00:00,24.490957260131836,33.060001373291016,34.04999923706055,32.0099983215332,33.900001525878906,5951300
2002-11-07 00:00:00+00:00,22.92786407470703,30.950000762939453,32.70000076293945,30.829999923706055,32.5,5104400
2002-11-08 00:00:00+00:00,21.72035026550293,29.31999969482422,31.56999969482422,29.09000015258789,31.049999237060547,5055800
2002-11-11 00:00:00+00:00,21.727764129638672,29.329999923706055,30.1200008392334,28.219999313354492,29.270000457763672,4127800
2002-11-12 00:00:00+00:00,21.164751052856445,28.56999969482422,29.530000686645508,28.469999313354492,29.34000015258789,3755800
2002-11-13 00:00:00+00:00,20.86102294921875,28.15999984741211,29.110000610351562,27.139999389648438,28.579999923706055,5754800
2002-11-14 00:00:00+00:00,22.224096298217773,30.0,31.450000762939453,29.75,31.450000762939453,10737300
2002-11-15 00:00:00+00:00,22.96490478515625,31.0,31.280000686645508,29.510000228881836,30.010000228881836,6254000
2002-11-18 00:00:00+00:00,21.43885612487793,28.940000534057617,31.190000534057617,28.899999618530273,31.0,6717600
2002-11-19 00:00:00+00:00,21.49811553955078,29.020000457763672,29.479999542236328,28.510000228881836,28.940000534057617,4240400
2002-11-20 00:00:00+00:00,21.764801025390625,29.3799991607666,29.549999237060547,29.020000457763672,29.030000686645508,3424800
2002-11-21 00:00:00+00:00,24.55763053894043,33.150001525878906,33.400001525878906,29.799999237060547,29.8700008392334,8422600
2002-11-22 00:00:00+00:00,23.36493492126465,31.540000915527344,33.5,31.3799991607666,33.15999984741211,9447300
2002-11-25 00:00:00+00:00,24.979890823364258,33.720001220703125,34.22999954223633,31.829999923706055,31.950000762939453,4384100
2002-11-26 00:00:00+00:00,24.40946388244629,32.95000076293945,34.970001220703125,32.79999923706055,33.970001220703125,4260400
2002-11-27 00:00:00+00:00,25.66883659362793,34.650001525878906,34.7400016784668,33.279998779296875,33.900001525878906,2980300
2002-11-29 00:00:00+00:00,25.039146423339844,33.79999923706055,34.599998474121094,33.790000915527344,34.560001373291016,917400
2002-12-02 00:00:00+00:00,26.542978286743164,35.83000183105469,36.45000076293945,33.79999923706055,33.79999923706055,4779200
2002-12-03 00:00:00+00:00,25.18730926513672,34.0,35.20000076293945,33.869998931884766,34.0,5393500
2002-12-04 00:00:00+00:00,25.542903900146484,34.47999954223633,35.54999923706055,32.54999923706055,33.400001525878906,3727000
2002-12-05 00:00:00+00:00,25.646610260009766,34.619998931884766,35.16999816894531,34.150001525878906,34.5,2554300
2002-12-06 00:00:00+00:00,25.01693344116211,33.77000045776367,34.959999084472656,33.29999923706055,33.75,3944700
2002-12-09 00:00:00+00:00,24.268714904785156,32.7599983215332,34.20000076293945,32.5,33.810001373291016,2913100
2002-12-10 00:00:00+00:00,24.40946388244629,32.95000076293945,33.31999969482422,32.27000045776367,32.7599983215332,2719700
2002-12-11 00:00:00+00:00,23.85386848449707,32.20000076293945,32.470001220703125,31.290000915527344,32.470001220703125,5133800
2002-12-12 00:00:00+00:00,23.764965057373047,32.08000183105469,33.56999969482422,31.899999618530273,32.02000045776367,3011300
2002-12-13 00:00:00+00:00,22.372257232666016,30.200000762939453,32.09000015258789,30.200000762939453,32.09000015258789,5619600
2002-12-16 00:00:00+00:00,23.890913009643555,32.25,32.47999954223633,30.600000381469727,30.6200008392334,3334200
2002-12-17 00:00:00+00:00,23.62421989440918,31.889999389648438,32.90999984741211,31.649999618530273,31.950000762939453,2770000
2002-12-18 00:00:00+00:00,22.713029861450195,30.65999984741211,31.450000762939453,30.309999465942383,31.299999237060547,3214700
2002-12-19 00:00:00+00:00,22.95008087158203,30.979999542236328,31.43000030517578,30.520000457763672,30.670000076293945,2832600
