Price,Adj Close,Close,High,Low,Open,Volume
2006-12-20 00:00:00+00:00,37.956459045410156,64.16000366210938,64.16999816894531,63.58000183105469,63.650001525878906,526800
2006-12-21 00:00:00+00:00,38.02745056152344,64.27999877929688,64.5999984741211,63.939998626708984,64.16999816894531,1076400
2006-12-22 00:00:00+00:00,37.94462966918945,64.13999938964844,64.3499984741211,63.77000045776367,64.3499984741211,439000
2006-12-26 00:00:00+00:00,38.03928756713867,64.30000305175781,64.30999755859375,63.83000183105469,64.08999633789062,307400
2006-12-27 00:00:00+00:00,38.12802505493164,64.44999694824219,64.77999877929688,63.959999084472656,64.52999877929688,508300
2006-12-28 00:00:00+00:00,38.22268295288086,64.61000061035156,64.76000213623047,64.44000244140625,64.55000305175781,348400
2006-12-29 00:00:00+00:00,37.950538635253906,64.1500015258789,64.75,64.06999969482422,64.61000061035156,344400
2007-01-03 00:00:00+00:00,37.90913391113281,64.08000183105469,64.30000305175781,63.95000076293945,64.30000305175781,975500
2007-01-04 00:00:00+00:00,37.88547134399414,64.04000091552734,64.33000183105469,63.47999954223633,64.19999694824219,842800
2007-01-05 00:00:00+00:00,37.79671859741211,63.88999938964844,64.41000366210938,63.7400016784668,63.790000915527344,727000
2007-01-08 00:00:00+00:00,37.44767761230469,63.29999923706055,63.709999084472656,63.2400016784668,63.70000076293945,1028200
2007-01-09 00:00:00+00:00,37.4950065612793,63.380001068115234,63.81999969482422,62.84000015258789,63.310001373291016,1174700
2007-01-10 00:00:00+00:00,37.64883041381836,63.63999938964844,63.77000045776367,63.040000915527344,63.369998931884766,614500
2007-01-11 00:00:00+00:00,37.86180877685547,64.0,64.05999755859375,63.66999816894531,63.88999938964844,441400
2007-01-12 00:00:00+00:00,38.06886291503906,64.3499984741211,64.69000244140625,63.63999938964844,64.04000091552734,813600
2007-01-16 00:00:00+00:00,38.00971221923828,64.25,64.62999725341797,64.08999633789062,64.55000305175781,480500
2007-01-17 00:00:00+00:00,37.849971771240234,63.97999954223633,64.58999633789062,63.36000061035156,64.16000366210938,597100
2007-01-18 00:00:00+00:00,37.84406661987305,63.970001220703125,64.08999633789062,63.560001373291016,63.849998474121094,709100
2007-01-19 00:00:00+00:00,38.11027526855469,64.41999816894531,64.55000305175781,64.02999877929688,64.30999755859375,716800
2007-01-22 00:00:00+00:00,38.737361907958984,65.4800033569336,66.04000091552734,64.87000274658203,65.72000122070312,1410600
2007-01-23 00:00:00+00:00,38.80244445800781,65.58999633789062,66.19999694824219,64.91000366210938,65.58999633789062,1030500
2007-01-24 00:00:00+00:00,38.772857666015625,65.54000091552734,65.81999969482422,65.29000091552734,65.55999755859375,702600
2007-01-25 00:00:00+00:00,38.35874557495117,64.83999633789062,65.44999694824219,64.7699966430664,65.38999938964844,738400
2007-01-26 00:00:00+00:00,38.423828125,64.94999694824219,65.30999755859375,64.62999725341797,64.7699966430664,846300
2007-01-29 00:00:00+00:00,38.57243728637695,64.88999938964844,65.37000274658203,64.72000122070312,64.72000122070312,712600
2007-01-30 00:00:00+00:00,38.41194534301758,64.62000274658203,64.80999755859375,64.16000366210938,64.80000305175781,784100
2007-01-31 00:00:00+00:00,38.88745880126953,65.41999816894531,65.62000274658203,64.30999755859375,64.48999786376953,846900
2007-02-01 00:00:00+00:00,39.719688415527344,66.81999969482422,67.08000183105469,65.88999938964844,66.06999969482422,1733900
2007-02-02 00:00:00+00:00,40.02876281738281,67.33999633789062,67.5,66.66999816894531,66.83000183105469,1200700
2007-02-05 00:00:00+00:00,39.6126823425293,66.63999938964844,67.30000305175781,66.55999755859375,67.13999938964844,1258900
2007-02-06 00:00:00+00:00,39.45219421386719,66.37000274658203,66.83999633789062,66.19000244140625,66.55000305175781,965500
2007-02-07 00:00:00+00:00,38.935035705566406,65.5,66.4800033569336,65.48999786376953,66.2300033569336,884600
2007-02-08 00:00:00+00:00,38.94690704345703,65.5199966430664,65.87000274658203,65.3499984741211,65.54000091552734,772700
2007-02-09 00:00:00+00:00,38.64377212524414,65.01000213623047,65.80000305175781,64.87000274658203,65.69000244140625,638300
2007-02-12 00:00:00+00:00,38.845863342285156,65.3499984741211,65.5,64.91000366210938,65.0999984741211,487100
2007-02-13 00:00:00+00:00,39.16685104370117,65.88999938964844,65.97000122070312,65.41999816894531,65.58000183105469,736700
2007-02-14 00:00:00+00:00,39.499725341796875,66.44999694824219,66.62999725341797,65.80999755859375,65.9000015258789,779500
2007-02-15 00:00:00+00:00,39.58296585083008,66.58999633789062,66.80000305175781,66.1500015258789,66.25,579100
2007-02-16 00:00:00+00:00,39.32734680175781,66.16000366210938,66.77999877929688,66.0,66.51000213623047,2307000
2007-02-20 00:00:00+00:00,39.62456512451172,66.66000366210938,66.80000305175781,65.72000122070312,66.37999725341797,931600
2007-02-21 00:00:00+00:00,39.13711929321289,65.83999633789062,66.66000366210938,65.55000305175781,66.66000366210938,710900
2007-02-22 00:00:00+00:00,38.935035705566406,65.5,66.1500015258789,65.25,66.0,776100
2007-02-23 00:00:00+00:00,38.70319366455078,65.11000061035156,65.41000366210938,64.93000030517578,65.3499984741211,539000
2007-02-26 00:00:00+00:00,38.74480056762695,65.18000030517578,65.5199966430664,64.7699966430664,65.19999694824219,568700
2007-02-27 00:00:00+00:00,37.805606842041016,63.599998474121094,65.44000244140625,62.5,65.05000305175781,1003500
2007-02-28 00:00:00+00:00,37.68077850341797,63.38999938964844,64.06999969482422,63.310001373291016,63.70000076293945,1588300
2007-03-01 00:00:00+00:00,37.75211715698242,63.5099983215332,63.72999954223633,62.380001068115234,63.0,1704300
2007-03-02 00:00:00+00:00,37.38951873779297,62.900001525878906,63.650001525878906,62.79999923706055,63.45000076293945,875600
2007-03-05 00:00:00+00:00,37.04473114013672,62.31999969482422,62.939998626708984,62.290000915527344,62.5,871000
2007-03-06 00:00:00+00:00,37.47868728637695,63.04999923706055,63.189998626708984,62.33000183105469,62.52000045776367,978300
2007-03-07 00:00:00+00:00,37.246856689453125,62.65999984741211,63.18000030517578,62.619998931884766,62.97999954223633,1064500
2007-03-08 00:00:00+00:00,37.39546585083008,62.90999984741211,63.220001220703125,62.61000061035156,62.88999938964844,773200
2007-03-09 00:00:00+00:00,37.41331100463867,62.939998626708984,63.40999984741211,62.88999938964844,63.130001068115234,1022800
2007-03-12 00:00:00+00:00,37.44895935058594,63.0,63.25,62.900001525878906,62.900001525878906,714800
2007-03-13 00:00:00+00:00,36.741573333740234,61.810001373291016,63.29999923706055,61.77000045776367,63.0,993200
2007-03-14 00:00:00+00:00,36.68214797973633,61.709999084472656,62.65999984741211,60.959999084472656,62.65999984741211,1304400
2007-03-15 00:00:00+00:00,37.18147277832031,62.54999923706055,62.66999816894531,61.790000915527344,61.79999923706055,1127900
2007-03-16 00:00:00+00:00,36.99125289916992,62.22999954223633,62.7599983215332,62.13999938964844,62.7599983215332,1238500
2007-03-19 00:00:00+00:00,37.08635711669922,62.38999938964844,63.06999969482422,62.2400016784668,62.349998474121094,913800
2007-03-20 00:00:00+00:00,37.38357162475586,62.88999938964844,62.93000030517578,61.650001525878906,62.36000061035156,1178500
2007-03-21 00:00:00+00:00,38.447601318359375,64.68000030517578,64.69000244140625,63.47999954223633,63.79999923706055,1495500
2007-03-22 00:00:00+00:00,38.251426696777344,64.3499984741211,64.7300033569336,64.25,64.55000305175781,791100
2007-03-23 00:00:00+00:00,38.18605041503906,64.23999786376953,64.55000305175781,63.90999984741211,64.33999633789062,601900
2007-03-26 00:00:00+00:00,38.0731086730957,64.05000305175781,64.20999908447266,63.59000015258789,64.19999694824219,2145300
2007-03-27 00:00:00+00:00,38.15038299560547,64.18000030517578,64.22000122070312,63.7599983215332,63.95000076293945,1245400
2007-03-28 00:00:00+00:00,37.841270446777344,63.65999984741211,63.86000061035156,63.459999084472656,63.779998779296875,1178900
2007-03-29 00:00:00+00:00,38.07905197143555,64.05999755859375,64.33999633789062,63.630001068115234,64.25,868800
2007-03-30 00:00:00+00:00,37.85910415649414,63.689998626708984,64.23999786376953,63.209999084472656,64.16000366210938,988200
2007-04-02 00:00:00+00:00,37.948280334472656,63.84000015258789,64.08999633789062,63.4900016784668,63.68000030517578,1226500
2007-04-03 00:00:00+00:00,37.98987579345703,63.90999984741211,64.11000061035156,63.65999984741211,63.97999954223633,884100
2007-04-04 00:00:00+00:00,37.88288879394531,63.72999954223633,64.0,63.529998779296875,64.0,809600
2007-04-05 00:00:00+00:00,37.88288879394531,63.72999954223633,63.849998474121094,63.58000183105469,63.599998474121094,557300
2007-04-09 00:00:00+00:00,38.2098274230957,64.27999877929688,64.36000061035156,63.5,63.72999954223633,1042500
2007-04-10 00:00:00+00:00,38.10282897949219,64.0999984741211,64.48999786376953,63.9900016784668,64.31999969482422,537200
2007-04-11 00:00:00+00:00,38.090938568115234,64.08000183105469,64.16000366210938,63.58000183105469,64.0,1148900
2007-04-12 00:00:00+00:00,38.287113189697266,64.41000366210938,64.44999694824219,63.720001220703125,64.01000213623047,1046000
2007-04-13 00:00:00+00:00,38.293060302734375,64.41999816894531,64.62999725341797,64.12999725341797,64.4000015258789,951000
2007-04-16 00:00:00+00:00,38.44165802001953,64.66999816894531,65.37000274658203,64.43000030517578,64.9000015258789,989800
2007-04-17 00:00:00+00:00,38.5783805847168,64.9000015258789,65.06999969482422,64.54000091552734,64.63999938964844,963900
2007-04-18 00:00:00+00:00,38.786415100097656,65.25,65.30000305175781,64.75,64.9000015258789,1258600
2007-04-19 00:00:00+00:00,39.190635681152344,65.93000030517578,65.94999694824219,64.9800033569336,65.25,2101100
2007-04-20 00:00:00+00:00,39.499725341796875,66.44999694824219,66.5999984741211,65.9000015258789,66.5999984741211,2007000
2007-04-23 00:00:00+00:00,39.6126823425293,66.63999938964844,66.83999633789062,66.45999908447266,66.5999984741211,1606800
2007-04-24 00:00:00+00:00,39.88015365600586,67.08999633789062,67.0999984741211,66.16999816894531,66.73999786376953,1275600
2007-04-25 00:00:00+00:00,39.7487678527832,66.55999755859375,67.19999694824219,66.43000030517578,67.0,970600
2007-04-26 00:00:00+00:00,39.66518020629883,66.41999816894531,66.62000274658203,66.33999633789062,66.45999908447266,857500
2007-04-27 00:00:00+00:00,39.724891662597656,66.5199966430664,66.61000061035156,66.30000305175781,66.41999816894531,732000
2007-04-30 00:00:00+00:00,40.059329986572266,67.08000183105469,67.5,66.47000122070312,66.72000122070312,1584100
2007-05-01 00:00:00+00:00,40.46541213989258,67.76000213623047,68.1500015258789,66.80000305175781,67.19999694824219,2294900
2007-05-02 00:00:00+00:00,40.907344818115234,68.5,69.36000061035156,65.75,67.5999984741211,3759000
2007-05-03 00:00:00+00:00,40.47734832763672,67.77999877929688,68.63999938964844,67.5,68.51000213623047,1589700
2007-05-04 00:00:00+00:00,40.41762161254883,67.68000030517578,67.9800033569336,67.2699966430664,67.8499984741211,1354900
2007-05-07 00:00:00+00:00,40.36986541748047,67.5999984741211,67.9800033569336,67.33999633789062,67.80000305175781,915400
2007-05-08 00:00:00+00:00,40.119041442871094,67.18000030517578,67.45999908447266,67.05999755859375,67.19999694824219,762800
2007-05-09 00:00:00+00:00,40.13099670410156,67.19999694824219,67.38999938964844,66.9800033569336,67.0,655200
2007-05-10 00:00:00+00:00,39.75474166870117,66.56999969482422,67.12999725341797,66.55999755859375,67.0999984741211,829200
2007-05-11 00:00:00+00:00,39.67710494995117,66.44000244140625,66.79000091552734,66.30000305175781,66.6500015258789,689100
2007-05-14 00:00:00+00:00,39.563663482666016,66.25,66.87000274658203,66.16000366210938,66.5999984741211,602400
2007-05-15 00:00:00+00:00,39.265079498291016,65.75,66.5999984741211,65.75,66.30000305175781,1006000
2007-05-16 00:00:00+00:00,40.238468170166016,67.37999725341797,67.69000244140625,65.9000015258789,65.97000122070312,2363800
2007-05-17 00:00:00+00:00,40.059329986572266,67.08000183105469,67.37999725341797,67.0,67.05000305175781,908600
2007-05-18 00:00:00+00:00,40.05335235595703,67.06999969482422,67.19999694824219,66.72000122070312,67.0999984741211,813000
2007-05-21 00:00:00+00:00,40.33403778076172,67.54000091552734,68.08999633789062,67.26000213623047,67.70999908447266,1400800
2007-05-22 00:00:00+00:00,40.05335235595703,67.06999969482422,67.54000091552734,67.0,67.54000091552734,920100
2007-05-23 00:00:00+00:00,39.92795181274414,66.86000061035156,67.52999877929688,66.86000061035156,67.1500015258789,854500
2007-05-24 00:00:00+00:00,39.40242385864258,65.9800033569336,67.41000366210938,65.62000274658203,67.02999877929688,2298400
2007-05-25 00:00:00+00:00,39.75474166870117,66.56999969482422,66.6500015258789,66.0,66.0,1226100
2007-05-29 00:00:00+00:00,39.93987274169922,66.87999725341797,67.37000274658203,66.43000030517578,66.81999969482422,951300
2007-05-30 00:00:00+00:00,39.999610900878906,66.9800033569336,66.9800033569336,66.25,66.7300033569336,838800
2007-05-31 00:00:00+00:00,40.09515380859375,67.13999938964844,67.19999694824219,66.76000213623047,66.9800033569336,2073300
2007-06-01 00:00:00+00:00,39.975730895996094,66.94000244140625,67.36000061035156,66.55999755859375,67.36000061035156,1184900
2007-06-04 00:00:00+00:00,39.8323974609375,66.69999694824219,66.86000061035156,66.48999786376953,66.69999694824219,1056300
2007-06-05 00:00:00+00:00,39.64725875854492,66.38999938964844,66.63999938964844,66.23999786376953,66.63999938964844,958200
2007-06-06 00:00:00+00:00,39.05007553100586,65.38999938964844,66.33999633789062,65.1500015258789,66.33999633789062,1309100
2007-06-07 00:00:00+00:00,38.51856994628906,64.5,65.33999633789062,64.5,65.33999633789062,1071100
2007-06-08 00:00:00+00:00,38.88884353637695,65.12000274658203,65.16999816894531,64.47000122070312,64.5,815300
2007-06-11 00:00:00+00:00,38.667884826660156,64.75,65.29000091552734,64.72000122070312,65.05000305175781,839300
2007-06-12 00:00:00+00:00,38.19609832763672,63.959999084472656,64.69000244140625,63.95000076293945,64.6500015258789,871800
2007-06-13 00:00:00+00:00,38.990360260009766,65.29000091552734,65.29000091552734,64.0999984741211,64.0999984741211,905200
2007-06-14 00:00:00+00:00,38.751495361328125,64.88999938964844,65.29000091552734,64.66000366210938,65.29000091552734,574200
2007-06-15 00:00:00+00:00,38.452884674072266,64.38999938964844,65.26000213623047,64.3499984741211,65.0,1076200
2007-06-18 00:00:00+00:00,38.572330474853516,64.58999633789062,64.66999816894531,64.30000305175781,64.4000015258789,690800
2007-06-19 00:00:00+00:00,38.327491760253906,64.18000030517578,64.55000305175781,64.05000305175781,64.5,663900
2007-06-20 00:00:00+00:00,37.98110580444336,63.599998474121094,64.48999786376953,63.59000015258789,64.43000030517578,765600
2007-06-21 00:00:00+00:00,37.9213981628418,63.5,63.75,63.22999954223633,63.540000915527344,845900
2007-06-22 00:00:00+00:00,37.22865295410156,62.34000015258789,63.36000061035156,62.33000183105469,63.29999923706055,1470600
2007-06-25 00:00:00+00:00,37.24656295776367,62.369998931884766,62.75,62.040000915527344,62.349998474121094,1167100
2007-06-26 00:00:00+00:00,37.3242073059082,62.5,62.95000076293945,62.2400016784668,62.5099983215332,1060300
2007-06-27 00:00:00+00:00,36.989784240722656,61.939998626708984,62.5,61.61000061035156,62.5,1605700
2007-06-28 00:00:00+00:00,36.691184997558594,61.439998626708984,62.119998931884766,61.380001068115234,61.720001220703125,2013000
2007-06-29 00:00:00+00:00,37.085323333740234,62.099998474121094,62.27000045776367,61.52000045776367,61.75,1473600
2007-07-02 00:00:00+00:00,37.13908004760742,62.189998626708984,62.61000061035156,61.849998474121094,62.349998474121094,946500
2007-07-03 00:00:00+00:00,37.07339859008789,62.08000183105469,62.189998626708984,61.9900016784668,62.189998626708984,435500
2007-07-05 00:00:00+00:00,37.28837203979492,62.439998626708984,62.81999969482422,62.02000045776367,62.20000076293945,847500
2007-07-06 00:00:00+00:00,37.24656295776367,62.369998931884766,62.70000076293945,62.0,62.45000076293945,684600
2007-07-09 00:00:00+00:00,37.3899040222168,62.61000061035156,62.619998931884766,62.29999923706055,62.400001525878906,761500
2007-07-10 00:00:00+00:00,37.33018112182617,62.5099983215332,63.0,62.27000045776367,63.0,1900200
2007-07-11 00:00:00+00:00,37.622802734375,63.0,63.09000015258789,62.189998626708984,62.47999954223633,1562000
2007-07-12 00:00:00+00:00,37.65265655517578,63.04999923706055,63.18000030517578,62.849998474121094,63.09000015258789,1611300
2007-07-13 00:00:00+00:00,37.59294128417969,62.95000076293945,63.099998474121094,62.81999969482422,63.099998474121094,947100
2007-07-16 00:00:00+00:00,37.62877655029297,63.0099983215332,63.290000915527344,62.54999923706055,62.54999923706055,1177300
2007-07-17 00:00:00+00:00,37.485450744628906,62.77000045776367,63.290000915527344,62.709999084472656,63.16999816894531,1031200
2007-07-18 00:00:00+00:00,37.336151123046875,62.52000045776367,62.70000076293945,62.0,62.630001068115234,1072800
2007-07-19 00:00:00+00:00,37.395870208740234,62.619998931884766,63.189998626708984,62.45000076293945,62.9900016784668,888900
2007-07-20 00:00:00+00:00,38.160274505615234,63.900001525878906,64.2300033569336,62.61000061035156,62.619998931884766,3052500
2007-07-23 00:00:00+00:00,38.73954772949219,64.87000274658203,65.20999908447266,64.1500015258789,64.4000015258789,1656000
2007-07-24 00:00:00+00:00,39.0560417175293,65.4000015258789,65.68000030517578,64.3499984741211,64.3499984741211,2231100
2007-07-25 00:00:00+00:00,38.80970764160156,64.58999633789062,65.4800033569336,64.20999908447266,65.3499984741211,1376700
2007-07-26 00:00:00+00:00,37.95045471191406,63.15999984741211,64.5,62.68000030517578,64.45999908447266,1942800
2007-07-27 00:00:00+00:00,37.25947189331055,62.0099983215332,63.31999969482422,62.0099983215332,62.959999084472656,1490000
2007-07-30 00:00:00+00:00,37.1332893371582,61.79999923706055,62.040000915527344,61.310001373291016,62.0099983215332,1775500
2007-07-31 00:00:00+00:00,36.3281364440918,60.459999084472656,61.75,60.439998626708984,61.75,2161800
2007-08-01 00:00:00+00:00,37.03114700317383,61.630001068115234,61.77000045776367,60.060001373291016,60.060001373291016,1549700
2007-08-02 00:00:00+00:00,34.33327102661133,57.13999938964844,59.20000076293945,56.5099983215332,59.20000076293945,5639500
2007-08-03 00:00:00+00:00,34.3513069152832,57.16999816894531,57.54999923706055,56.220001220703125,57.0,3668000
2007-08-06 00:00:00+00:00,35.426849365234375,58.959999084472656,58.959999084472656,57.11000061035156,57.70000076293945,3852300
2007-08-07 00:00:00+00:00,35.58906173706055,59.22999954223633,59.54999923706055,57.93000030517578,58.70000076293945,2877500
2007-08-08 00:00:00+00:00,35.87749481201172,59.709999084472656,60.25,59.20000076293945,59.70000076293945,2410800
2007-08-09 00:00:00+00:00,35.39078140258789,58.900001525878906,60.31999969482422,58.70000076293945,59.290000915527344,2629500
2007-08-10 00:00:00+00:00,35.805381774902344,59.59000015258789,59.7599983215332,57.7400016784668,58.5,2624400
2007-08-13 00:00:00+00:00,35.685211181640625,59.38999938964844,59.5,58.310001373291016,59.36000061035156,2014800
2007-08-14 00:00:00+00:00,35.462890625,59.02000045776367,59.599998474121094,58.70000076293945,59.2599983215332,1394300
2007-08-15 00:00:00+00:00,34.6216926574707,57.619998931884766,59.599998474121094,57.43000030517578,58.810001373291016,1454900
2007-08-16 00:00:00+00:00,35.36075210571289,58.849998474121094,59.0,57.130001068115234,57.150001525878906,1960500
2007-08-17 00:00:00+00:00,35.58906173706055,59.22999954223633,59.709999084472656,58.61000061035156,59.5,1640300
2007-08-20 00:00:00+00:00,35.8173942565918,59.61000061035156,60.29999923706055,58.95000076293945,59.09000015258789,1688000
2007-08-21 00:00:00+00:00,35.553016662597656,59.16999816894531,59.81999969482422,58.81999969482422,59.81999969482422,1704500
2007-08-22 00:00:00+00:00,36.09981155395508,60.08000183105469,60.189998626708984,59.400001525878906,59.59000015258789,1164700
2007-08-23 00:00:00+00:00,36.64057540893555,60.97999954223633,61.060001373291016,60.130001068115234,60.279998779296875,1324900
2007-08-24 00:00:00+00:00,36.85688781738281,61.34000015258789,61.40999984741211,60.5,60.54999923706055,954900
2007-08-27 00:00:00+00:00,36.4603271484375,60.68000030517578,61.29999923706055,59.83000183105469,60.90999984741211,931800
2007-08-28 00:00:00+00:00,35.82342529296875,59.619998931884766,60.79999923706055,59.58000183105469,60.5,1112200
2007-08-29 00:00:00+00:00,36.081783294677734,60.04999923706055,60.31999969482422,59.40999984741211,59.720001220703125,1135200
2007-08-30 00:00:00+00:00,35.739280700683594,59.47999954223633,59.91999816894531,59.29999923706055,59.75,1237900
2007-08-31 00:00:00+00:00,35.93156814575195,59.79999923706055,60.11000061035156,59.34000015258789,59.70000076293945,1309800
2007-09-04 00:00:00+00:00,36.250022888183594,60.33000183105469,60.4900016784668,59.45000076293945,59.79999923706055,1102500
2007-09-05 00:00:00+00:00,35.69722366333008,59.40999984741211,59.959999084472656,59.099998474121094,59.75,2039400
2007-09-06 00:00:00+00:00,35.685211181640625,59.38999938964844,59.91999816894531,59.209999084472656,59.4900016784668,990200
2007-09-07 00:00:00+00:00,35.67920684814453,59.380001068115234,59.84000015258789,58.93000030517578,58.95000076293945,1268800
2007-09-10 00:00:00+00:00,36.17190933227539,60.20000076293945,60.54999923706055,59.439998626708984,59.45000076293945,1502300
2007-09-11 00:00:00+00:00,36.35215759277344,60.5,60.54999923706055,60.08000183105469,60.220001220703125,867700
2007-09-12 00:00:00+00:00,36.31010437011719,60.43000030517578,60.779998779296875,60.150001525878906,60.400001525878906,893900
2007-09-13 00:00:00+00:00,36.28608322143555,60.38999938964844,60.95000076293945,60.33000183105469,60.70000076293945,889000
2007-09-14 00:00:00+00:00,36.35215759277344,60.5,60.70000076293945,60.029998779296875,60.22999954223633,1077000
2007-09-17 00:00:00+00:00,36.3822135925293,60.54999923706055,60.90999984741211,59.65999984741211,59.93000030517578,895400
2007-09-18 00:00:00+00:00,36.74874496459961,61.15999984741211,61.18000030517578,60.400001525878906,60.619998931884766,803800
2007-09-19 00:00:00+00:00,36.59251022338867,60.900001525878906,61.25,60.630001068115234,61.029998779296875,1485800
2007-09-20 00:00:00+00:00,36.58048629760742,60.880001068115234,61.11000061035156,60.709999084472656,60.900001525878906,1057200
2007-09-21 00:00:00+00:00,36.706687927246094,61.09000015258789,61.58000183105469,60.880001068115234,61.25,1044500
2007-09-24 00:00:00+00:00,36.664615631103516,61.02000045776367,61.599998474121094,60.7400016784668,61.02000045776367,1065500
2007-09-25 00:00:00+00:00,36.53844451904297,60.810001373291016,61.08000183105469,60.29999923706055,60.75,1375600
2007-09-26 00:00:00+00:00,37.03114700317383,61.630001068115234,61.75,60.5,60.7400016784668,1379100
2007-09-27 00:00:00+00:00,36.832847595214844,61.29999923706055,61.84000015258789,61.150001525878906,61.619998931884766,1218800
2007-09-28 00:00:00+00:00,36.646602630615234,60.9900016784668,61.099998474121094,60.369998931884766,61.099998474121094,1377800
2007-10-01 00:00:00+00:00,36.766746520996094,61.189998626708984,61.599998474121094,61.0,61.0,952300
2007-10-02 00:00:00+00:00,36.562461853027344,60.849998474121094,61.310001373291016,60.47999954223633,61.310001373291016,1747300
2007-10-03 00:00:00+00:00,36.616554260253906,60.939998626708984,61.060001373291016,60.459999084472656,60.599998474121094,1204600
2007-10-04 00:00:00+00:00,36.97706604003906,61.540000915527344,61.630001068115234,61.099998474121094,61.099998474121094,1050900
2007-10-05 00:00:00+00:00,36.898948669433594,61.40999984741211,61.95000076293945,61.290000915527344,61.75,852200
2007-10-08 00:00:00+00:00,37.04315185546875,61.650001525878906,61.75,61.220001220703125,61.41999816894531,742500
2007-10-09 00:00:00+00:00,37.46977615356445,62.36000061035156,62.400001525878906,61.68000030517578,61.70000076293945,1354400
2007-10-10 00:00:00+00:00,37.674068450927734,62.70000076293945,62.959999084472656,61.97999954223633,62.380001068115234,1312100
2007-10-11 00:00:00+00:00,37.60197067260742,62.58000183105469,62.849998474121094,61.95000076293945,62.75,1670900
2007-10-12 00:00:00+00:00,37.65604782104492,62.66999816894531,62.66999816894531,62.36000061035156,62.400001525878906,841300
2007-10-15 00:00:00+00:00,37.36761474609375,62.189998626708984,62.79999923706055,62.0099983215332,62.5,1422300
2007-10-16 00:00:00+00:00,37.37363815307617,62.20000076293945,62.56999969482422,61.900001525878906,62.150001525878906,985300
2007-10-17 00:00:00+00:00,37.211402893066406,61.93000030517578,62.34000015258789,61.75,62.34000015258789,1111500
2007-10-18 00:00:00+00:00,37.25347137451172,62.0,62.150001525878906,61.70000076293945,61.900001525878906,646700
2007-10-19 00:00:00+00:00,36.6225471496582,60.95000076293945,62.25,60.810001373291016,61.72999954223633,1574900
2007-10-22 00:00:00+00:00,37.073204040527344,61.70000076293945,61.779998779296875,60.599998474121094,60.79999923706055,1161300
2007-10-23 00:00:00+00:00,37.01311492919922,61.599998474121094,61.90999984741211,61.25,61.689998626708984,1189500
2007-10-24 00:00:00+00:00,37.09122848510742,61.72999954223633,62.349998474121094,61.20000076293945,61.25,1426900
2007-10-25 00:00:00+00:00,36.92900085449219,61.459999084472656,62.15999984741211,61.29999923706055,61.70000076293945,1972100
2007-10-26 00:00:00+00:00,37.17535400390625,61.869998931884766,61.93000030517578,61.56999969482422,61.779998779296875,1604400
2007-10-29 00:00:00+00:00,37.09067916870117,61.33000183105469,61.959999084472656,61.25,61.849998474121094,1391300
2007-10-30 00:00:00+00:00,36.89110565185547,61.0,61.66999816894531,60.900001525878906,60.900001525878906,1438900
2007-10-31 00:00:00+00:00,37.84060287475586,62.56999969482422,63.45000076293945,61.939998626708984,62.20000076293945,2709700
2007-11-01 00:00:00+00:00,37.68336868286133,62.310001373291016,63.2400016784668,62.209999084472656,62.29999923706055,1865300
2007-11-02 00:00:00+00:00,38.136932373046875,63.060001373291016,63.81999969482422,62.36000061035156,62.599998474121094,2254600
2007-11-05 00:00:00+00:00,37.919227600097656,62.70000076293945,63.72999954223633,62.45000076293945,63.38999938964844,2075100
2007-11-06 00:00:00+00:00,38.43328857421875,63.54999923706055,63.81999969482422,62.58000183105469,63.0,2104900
2007-11-07 00:00:00+00:00,38.584468841552734,63.79999923706055,64.2300033569336,63.02000045776367,63.310001373291016,3036900
2007-11-08 00:00:00+00:00,38.91710662841797,64.3499984741211,65.0,63.79999923706055,63.849998474121094,2235000
2007-11-09 00:00:00+00:00,38.88685607910156,64.30000305175781,64.7699966430664,63.630001068115234,63.630001068115234,2058300
2007-11-12 00:00:00+00:00,39.63072204589844,65.52999877929688,66.2300033569336,64.58999633789062,64.58999633789062,3468700
2007-11-13 00:00:00+00:00,39.957298278808594,66.06999969482422,66.41000366210938,65.38999938964844,65.94999694824219,1978300
2007-11-14 00:00:00+00:00,39.9089241027832,65.98999786376953,66.33999633789062,65.54000091552734,66.33999633789062,1340500
2007-11-15 00:00:00+00:00,39.824256896972656,65.8499984741211,66.56999969482422,65.5999984741211,65.5999984741211,1319200
2007-11-16 00:00:00+00:00,40.05406951904297,66.2300033569336,66.75,65.44000244140625,66.16000366210938,1612200
2007-11-19 00:00:00+00:00,39.648860931396484,65.55999755859375,66.0,65.18000030517578,66.0,1387400
2007-11-20 00:00:00+00:00,40.36250686645508,66.73999786376953,66.9000015258789,65.62999725341797,65.6500015258789,1883300
2007-11-21 00:00:00+00:00,39.455345153808594,65.23999786376953,66.62000274658203,65.11000061035156,66.30999755859375,1755600
2007-11-23 00:00:00+00:00,39.41301345825195,65.16999816894531,65.63999938964844,64.91000366210938,65.63999938964844,626400
2007-11-26 00:00:00+00:00,38.85660934448242,64.25,65.0999984741211,64.25,65.04000091552734,1420000
2007-11-27 00:00:00+00:00,38.73567199707031,64.05000305175781,64.88999938964844,63.58000183105469,64.44999694824219,1992900
2007-11-28 00:00:00+00:00,39.41301345825195,65.16999816894531,65.30999755859375,63.7599983215332,64.66000366210938,1740500
2007-11-29 00:00:00+00:00,39.618648529052734,65.51000213623047,65.7699966430664,64.54000091552734,64.83000183105469,1509500
