Price,Adj Close,Close,High,Low,Open,Volume
2006-03-17 00:00:00+00:00,317.16729736328125,474.1000061035156,475.20001220703125,472.5,475.20001220703125,2092900
2006-03-20 00:00:00+00:00,317.1004943847656,474.0,477.1000061035156,473.0,474.5,1051010
2006-03-21 00:00:00+00:00,315.8962707519531,472.20001220703125,474.79998779296875,471.1000061035156,473.0,1606880
2006-03-22 00:00:00+00:00,318.90667724609375,476.70001220703125,478.0,469.0,469.0,1377320
2006-03-23 00:00:00+00:00,319.57574462890625,477.70001220703125,479.79998779296875,474.70001220703125,475.79998779296875,1379500
2006-03-24 00:00:00+00:00,319.84326171875,478.1000061035156,480.0,475.5,477.5,868420
2006-03-27 00:00:00+00:00,318.7059631347656,476.3999938964844,478.20001220703125,474.8999938964844,476.29998779296875,1227550
2006-03-28 00:00:00+00:00,318.4383850097656,476.0,480.1000061035156,474.3999938964844,475.20001220703125,1753870
2006-03-29 00:00:00+00:00,318.6390380859375,476.29998779296875,479.1000061035156,474.0,476.1000061035156,1423120
2006-03-30 00:00:00+00:00,316.297607421875,472.79998779296875,476.79998779296875,472.70001220703125,475.20001220703125,1443260
2006-03-31 00:00:00+00:00,315.9631652832031,472.29998779296875,475.6000061035156,472.1000061035156,473.5,1293990
2006-04-03 00:00:00+00:00,317.16729736328125,474.1000061035156,478.6000061035156,473.0,474.1000061035156,1145520
2006-04-04 00:00:00+00:00,322.51922607421875,482.1000061035156,483.79998779296875,474.1000061035156,474.29998779296875,1611820
2006-04-05 00:00:00+00:00,322.853759765625,482.6000061035156,484.70001220703125,481.29998779296875,483.0,1276340
2006-04-06 00:00:00+00:00,320.11083984375,478.5,481.70001220703125,476.6000061035156,480.6000061035156,1183440
2006-04-07 00:00:00+00:00,318.8398132324219,476.6000061035156,483.3999938964844,474.6000061035156,480.3999938964844,1255520
2006-04-10 00:00:00+00:00,320.6460876464844,479.29998779296875,482.5,477.0,479.0,1273400
2006-04-11 00:00:00+00:00,317.5686950683594,474.70001220703125,480.8999938964844,473.70001220703125,477.0,1020660
2006-04-12 00:00:00+00:00,318.4383850097656,476.0,478.29998779296875,474.79998779296875,475.0,787020
2006-04-13 00:00:00+00:00,321.4488830566406,480.5,481.79998779296875,474.1000061035156,474.1000061035156,1197840
2006-04-17 00:00:00+00:00,323.4557800292969,483.5,485.6000061035156,482.0,484.1000061035156,1656020
2006-04-18 00:00:00+00:00,324.3254699707031,484.79998779296875,486.0,479.0,484.3999938964844,1803670
2006-04-19 00:00:00+00:00,322.6529541015625,482.29998779296875,487.1000061035156,480.5,484.79998779296875,1445480
2006-04-20 00:00:00+00:00,323.121337890625,483.0,487.20001220703125,482.6000061035156,483.0,1866460
2006-04-21 00:00:00+00:00,321.1812744140625,480.1000061035156,484.8999938964844,477.8999938964844,484.8999938964844,1579130
2006-04-24 00:00:00+00:00,321.1144714355469,480.0,481.1000061035156,478.0,479.79998779296875,1347680
2006-04-25 00:00:00+00:00,317.5017395019531,474.6000061035156,480.20001220703125,474.20001220703125,480.0,1849030
2006-04-26 00:00:00+00:00,319.44189453125,477.5,478.29998779296875,474.6000061035156,474.6000061035156,1219180
2006-04-27 00:00:00+00:00,325.4576721191406,481.5,484.3999938964844,471.5,472.0,2464800
2006-04-28 00:00:00+00:00,337.62445068359375,499.5,499.5,484.0,484.0,4037230
2006-05-01 00:00:00+00:00,334.3122863769531,494.6000061035156,500.6000061035156,492.5,500.0,2076680
2006-05-02 00:00:00+00:00,335.258544921875,496.0,498.70001220703125,492.6000061035156,496.5,1493670
2006-05-03 00:00:00+00:00,336.94830322265625,498.5,499.3999938964844,494.20001220703125,497.79998779296875,1180060
2006-05-04 00:00:00+00:00,333.7714538574219,493.79998779296875,498.79998779296875,492.6000061035156,498.5,1721280
2006-05-05 00:00:00+00:00,340.4631042480469,503.70001220703125,503.70001220703125,496.8999938964844,497.79998779296875,1894860
2006-05-08 00:00:00+00:00,339.04364013671875,501.6000061035156,507.20001220703125,500.6000061035156,504.1000061035156,1384770
2006-05-09 00:00:00+00:00,340.3278503417969,503.5,505.6000061035156,500.0,502.5,1253480
2006-05-10 00:00:00+00:00,339.989990234375,503.0,505.70001220703125,500.0,501.0,1590980
2006-05-11 00:00:00+00:00,334.4472961425781,494.79998779296875,505.29998779296875,491.8999938964844,505.29998779296875,1480300
2006-05-12 00:00:00+00:00,331.13531494140625,489.8999938964844,498.0,489.5,494.5,1861800
2006-05-15 00:00:00+00:00,334.6501159667969,495.1000061035156,497.20001220703125,489.5,489.79998779296875,1329120
2006-05-16 00:00:00+00:00,334.8529357910156,495.3999938964844,497.0,490.6000061035156,496.3999938964844,938750
2006-05-17 00:00:00+00:00,330.05389404296875,488.29998779296875,492.5,485.20001220703125,492.1000061035156,2216110
2006-05-18 00:00:00+00:00,329.3779296875,487.29998779296875,492.3999938964844,487.0,488.20001220703125,1645100
2006-05-19 00:00:00+00:00,329.8510437011719,488.0,490.79998779296875,486.8999938964844,489.3999938964844,2179010
2006-05-22 00:00:00+00:00,330.1214599609375,488.3999938964844,491.3999938964844,485.20001220703125,485.5,1804030
2006-05-23 00:00:00+00:00,328.02606201171875,485.29998779296875,492.29998779296875,485.20001220703125,489.79998779296875,1597440
2006-05-24 00:00:00+00:00,328.90484619140625,486.6000061035156,488.79998779296875,484.29998779296875,485.29998779296875,2015200
2006-05-25 00:00:00+00:00,331.67620849609375,490.70001220703125,491.20001220703125,487.5,489.6000061035156,1279430
2006-05-26 00:00:00+00:00,335.0556335449219,495.70001220703125,497.70001220703125,491.70001220703125,492.8999938964844,1347710
2006-05-30 00:00:00+00:00,331.3382263183594,490.20001220703125,496.0,489.0,496.0,1208930
2006-05-31 00:00:00+00:00,333.230712890625,493.0,495.3999938964844,487.70001220703125,492.5,1666450
2006-06-01 00:00:00+00:00,336.81317138671875,498.29998779296875,499.29998779296875,492.70001220703125,493.79998779296875,1446490
2006-06-02 00:00:00+00:00,338.9085388183594,501.3999938964844,502.29998779296875,496.70001220703125,500.29998779296875,1427680
2006-06-05 00:00:00+00:00,335.3937072753906,496.20001220703125,504.1000061035156,495.5,500.1000061035156,1362090
2006-06-06 00:00:00+00:00,336.3399658203125,497.6000061035156,499.0,491.8999938964844,496.70001220703125,1586960
2006-06-07 00:00:00+00:00,337.62445068359375,499.5,504.1000061035156,497.1000061035156,498.0,1665630
2006-06-08 00:00:00+00:00,337.62445068359375,499.5,502.0,491.70001220703125,499.0,2274910
2006-06-09 00:00:00+00:00,336.40765380859375,497.70001220703125,501.0,497.0,499.5,1303290
2006-06-12 00:00:00+00:00,333.4334716796875,493.29998779296875,499.5,493.20001220703125,499.0,1354460
2006-06-13 00:00:00+00:00,325.86328125,482.1000061035156,493.8999938964844,480.79998779296875,492.5,2537680
2006-06-14 00:00:00+00:00,323.0918884277344,478.0,486.0,474.70001220703125,482.6000061035156,2341840
2006-06-15 00:00:00+00:00,329.03985595703125,486.79998779296875,489.3999938964844,479.6000061035156,480.0,2025830
2006-06-16 00:00:00+00:00,326.87701416015625,483.6000061035156,488.5,481.70001220703125,487.0,1889680
2006-06-19 00:00:00+00:00,323.22698974609375,478.20001220703125,487.70001220703125,476.70001220703125,484.5,1287240
2006-06-20 00:00:00+00:00,324.5113220214844,480.1000061035156,485.1000061035156,477.5,478.20001220703125,1345810
2006-06-21 00:00:00+00:00,326.9446105957031,483.70001220703125,487.5,480.5,481.0,1596060
2006-06-22 00:00:00+00:00,325.5927734375,481.70001220703125,490.0,480.5,490.0,1046700
2006-06-23 00:00:00+00:00,322.6862487792969,477.3999938964844,481.79998779296875,476.5,479.0,1164290
2006-06-26 00:00:00+00:00,326.471435546875,483.0,483.79998779296875,476.0,477.3999938964844,981130
2006-06-27 00:00:00+00:00,322.82147216796875,477.6000061035156,485.6000061035156,477.6000061035156,483.0,1242380
2006-06-28 00:00:00+00:00,323.4297790527344,478.5,480.20001220703125,475.29998779296875,478.1000061035156,979520
2006-06-29 00:00:00+00:00,330.2566833496094,488.6000061035156,492.8999938964844,479.0,481.5,2034810
2006-06-30 00:00:00+00:00,326.13360595703125,482.5,489.5,482.3999938964844,489.5,1989760
2006-07-03 00:00:00+00:00,331.00018310546875,489.70001220703125,490.5,485.0,486.0,632860
2006-07-05 00:00:00+00:00,331.2705078125,490.1000061035156,492.5,486.70001220703125,489.5,1235750
2006-07-06 00:00:00+00:00,333.0279846191406,492.70001220703125,495.3999938964844,490.70001220703125,490.70001220703125,942690
2006-07-07 00:00:00+00:00,331.74365234375,490.79998779296875,495.8999938964844,490.1000061035156,492.70001220703125,807950
2006-07-10 00:00:00+00:00,333.5011291503906,493.3999938964844,496.3999938964844,491.0,493.29998779296875,838870
2006-07-11 00:00:00+00:00,335.258544921875,496.0,496.79998779296875,488.6000061035156,493.3999938964844,816870
2006-07-12 00:00:00+00:00,330.05389404296875,488.29998779296875,497.29998779296875,487.1000061035156,495.20001220703125,1374150
2006-07-13 00:00:00+00:00,323.5650329589844,478.70001220703125,488.0,478.29998779296875,488.0,1632990
2006-07-14 00:00:00+00:00,321.6048889160156,475.79998779296875,480.1000061035156,474.1000061035156,478.5,1539690
2006-07-17 00:00:00+00:00,313.6289367675781,464.0,469.5,463.29998779296875,469.1000061035156,3265410
2006-07-18 00:00:00+00:00,314.6427917480469,465.5,469.0,462.20001220703125,464.20001220703125,1655100
2006-07-19 00:00:00+00:00,319.3741760253906,472.5,475.1000061035156,468.29998779296875,468.5,2614340
2006-07-20 00:00:00+00:00,318.42803955078125,471.1000061035156,474.5,470.5,472.5,1596560
2006-07-21 00:00:00+00:00,317.21136474609375,469.29998779296875,474.6000061035156,466.3999938964844,473.79998779296875,2451420
2006-07-24 00:00:00+00:00,320.7937316894531,474.6000061035156,476.29998779296875,470.0,471.0,1549850
2006-07-25 00:00:00+00:00,320.7262268066406,474.5,479.0,472.20001220703125,477.0,1474990
2006-07-26 00:00:00+00:00,321.266845703125,475.29998779296875,478.8999938964844,471.3999938964844,474.5,1390680
2006-07-27 00:00:00+00:00,319.7798156738281,473.1000061035156,479.29998779296875,472.79998779296875,479.29998779296875,1072170
2006-07-28 00:00:00+00:00,326.6742248535156,483.29998779296875,488.29998779296875,476.0,476.0,2333850
2006-07-31 00:00:00+00:00,326.5392761230469,483.1000061035156,485.5,481.79998779296875,483.29998779296875,1776930
2006-08-01 00:00:00+00:00,327.890869140625,485.1000061035156,485.70001220703125,481.1000061035156,483.1000061035156,1388420
2006-08-02 00:00:00+00:00,329.31036376953125,487.20001220703125,488.29998779296875,482.79998779296875,487.0,1332120
2006-08-03 00:00:00+00:00,330.94903564453125,484.70001220703125,486.0,482.0,482.3999938964844,1195330
2006-08-04 00:00:00+00:00,331.1539001464844,485.0,490.29998779296875,480.70001220703125,488.3999938964844,1485460
2006-08-07 00:00:00+00:00,329.3103332519531,482.29998779296875,485.6000061035156,481.1000061035156,483.3999938964844,918740
2006-08-08 00:00:00+00:00,329.8565673828125,483.1000061035156,487.0,481.6000061035156,484.79998779296875,1280420
2006-08-09 00:00:00+00:00,326.57904052734375,478.29998779296875,488.70001220703125,476.8999938964844,486.8999938964844,1084320
2006-08-10 00:00:00+00:00,327.53509521484375,479.70001220703125,480.5,473.5,478.29998779296875,1203180
2006-08-11 00:00:00+00:00,325.281982421875,476.3999938964844,479.20001220703125,472.20001220703125,479.20001220703125,782310
2006-08-14 00:00:00+00:00,325.82806396484375,477.20001220703125,482.3999938964844,474.70001220703125,479.5,1100160
2006-08-15 00:00:00+00:00,330.539306640625,484.1000061035156,486.70001220703125,482.0,482.1000061035156,1256050
2006-08-16 00:00:00+00:00,331.3587341308594,485.29998779296875,487.1000061035156,484.29998779296875,485.8999938964844,1129060
2006-08-17 00:00:00+00:00,331.6318664550781,485.70001220703125,485.8999938964844,483.79998779296875,485.0,1032270
2006-08-18 00:00:00+00:00,331.8366394042969,486.0,486.29998779296875,484.20001220703125,486.20001220703125,1180050
2006-08-21 00:00:00+00:00,331.08575439453125,484.8999938964844,486.29998779296875,483.79998779296875,485.5,820000
2006-08-22 00:00:00+00:00,330.607666015625,484.20001220703125,487.20001220703125,484.1000061035156,486.6000061035156,1323140
2006-08-23 00:00:00+00:00,331.7001647949219,485.79998779296875,486.0,482.29998779296875,484.8999938964844,1039910
2006-08-24 00:00:00+00:00,332.6560974121094,487.20001220703125,487.70001220703125,485.0,486.79998779296875,1335960
2006-08-25 00:00:00+00:00,332.10980224609375,486.3999938964844,488.0,485.0,487.29998779296875,797180
2006-08-28 00:00:00+00:00,335.38720703125,491.20001220703125,493.5,485.1000061035156,485.1000061035156,1287800
2006-08-29 00:00:00+00:00,336.3431091308594,492.6000061035156,493.5,487.70001220703125,492.0,1499430
2006-08-30 00:00:00+00:00,338.1183776855469,495.20001220703125,497.0,492.3999938964844,492.6000061035156,1364190
2006-08-31 00:00:00+00:00,336.9576110839844,493.5,497.1000061035156,492.6000061035156,495.20001220703125,1011950
2006-09-01 00:00:00+00:00,337.0941467285156,493.70001220703125,497.1000061035156,492.1000061035156,497.0,744150
2006-09-05 00:00:00+00:00,337.4356384277344,494.20001220703125,496.79998779296875,491.20001220703125,493.1000061035156,775640
2006-09-06 00:00:00+00:00,335.45550537109375,491.29998779296875,492.70001220703125,489.1000061035156,492.1000061035156,1041370
2006-09-07 00:00:00+00:00,331.4951477050781,485.5,496.5,484.20001220703125,496.5,1420360
2006-09-08 00:00:00+00:00,332.6560974121094,487.20001220703125,487.8999938964844,484.79998779296875,485.1000061035156,919950
2006-09-11 00:00:00+00:00,334.02166748046875,489.20001220703125,491.6000061035156,486.1000061035156,486.8999938964844,1044540
2006-09-12 00:00:00+00:00,334.49969482421875,489.8999938964844,492.0,487.6000061035156,490.0,1098170
2006-09-13 00:00:00+00:00,336.6163024902344,493.0,495.0,488.70001220703125,490.0,1390750
2006-09-14 00:00:00+00:00,336.5478210449219,492.8999938964844,494.20001220703125,490.5,493.1000061035156,1329330
2006-09-15 00:00:00+00:00,335.8652038574219,491.8999938964844,495.79998779296875,491.79998779296875,494.79998779296875,1784870
2006-09-18 00:00:00+00:00,338.5963439941406,495.8999938964844,497.20001220703125,491.1000061035156,492.5,1246150
2006-09-19 00:00:00+00:00,339.34735107421875,497.0,497.1000061035156,493.0,495.8999938964844,918360
2006-09-20 00:00:00+00:00,340.7128601074219,499.0,501.5,496.29998779296875,498.29998779296875,1631750
2006-09-21 00:00:00+00:00,339.6888122558594,497.5,501.1000061035156,495.0,498.8999938964844,1401900
2006-09-22 00:00:00+00:00,337.98187255859375,495.0,496.5,492.70001220703125,496.5,1114150
2006-09-25 00:00:00+00:00,341.9418640136719,500.79998779296875,501.70001220703125,495.1000061035156,497.5,1625760
2006-09-26 00:00:00+00:00,342.96624755859375,502.29998779296875,503.3999938964844,498.5,500.79998779296875,1592360
2006-09-27 00:00:00+00:00,341.1910095214844,499.70001220703125,503.5,498.3999938964844,500.5,1588050
2006-09-28 00:00:00+00:00,340.9178161621094,499.29998779296875,501.70001220703125,497.5,499.8999938964844,1202520
2006-09-29 00:00:00+00:00,339.142578125,496.70001220703125,500.70001220703125,495.79998779296875,500.0,1690870
2006-10-02 00:00:00+00:00,337.9134826660156,494.8999938964844,498.5,492.79998779296875,496.79998779296875,1167880
2006-10-03 00:00:00+00:00,342.0102844238281,500.8999938964844,503.8999938964844,495.5,495.8999938964844,1508440
2006-10-04 00:00:00+00:00,348.4285583496094,510.29998779296875,510.6000061035156,500.0,500.5,2093430
2006-10-05 00:00:00+00:00,348.15545654296875,509.8999938964844,511.79998779296875,506.6000061035156,511.20001220703125,1486980
2006-10-06 00:00:00+00:00,348.5650634765625,510.5,510.70001220703125,506.0,509.8999938964844,1502320
2006-10-09 00:00:00+00:00,348.7698974609375,510.79998779296875,511.70001220703125,508.5,510.0,992900
2006-10-10 00:00:00+00:00,346.9946594238281,508.20001220703125,513.2999877929688,508.1000061035156,512.0,2359550
2006-10-11 00:00:00+00:00,343.99041748046875,503.79998779296875,505.5,501.29998779296875,503.5,1980600
2006-10-12 00:00:00+00:00,342.6247863769531,501.79998779296875,505.8999938964844,499.5,505.0,1920870
2006-10-13 00:00:00+00:00,343.99041748046875,503.79998779296875,504.0,497.20001220703125,503.8999938964844,1969870
2006-10-16 00:00:00+00:00,342.419921875,501.5,503.29998779296875,498.70001220703125,503.0,1305680
2006-10-17 00:00:00+00:00,341.7373046875,500.5,502.79998779296875,496.29998779296875,499.6000061035156,1303900
2006-10-18 00:00:00+00:00,342.6930236816406,501.8999938964844,507.1000061035156,497.0,501.8999938964844,1865610
2006-10-19 00:00:00+00:00,340.5081481933594,498.70001220703125,499.29998779296875,495.1000061035156,497.5,1814460
2006-10-20 00:00:00+00:00,340.7813415527344,499.1000061035156,499.8999938964844,495.0,498.70001220703125,2669420
2006-10-23 00:00:00+00:00,345.6290283203125,506.20001220703125,507.3999938964844,497.8999938964844,498.0,2073440
2006-10-24 00:00:00+00:00,344.6049499511719,504.70001220703125,506.5,502.3999938964844,505.0,1548670
2006-10-25 00:00:00+00:00,347.3359680175781,508.70001220703125,509.29998779296875,504.0,504.0,1416910
2006-10-26 00:00:00+00:00,347.0628967285156,508.29998779296875,509.5,505.70001220703125,508.70001220703125,1927800
2006-10-27 00:00:00+00:00,343.85382080078125,503.6000061035156,507.5,503.0,506.5,1686820
2006-10-30 00:00:00+00:00,342.2151184082031,501.20001220703125,504.3999938964844,500.5,502.5,1284730
2006-10-31 00:00:00+00:00,342.48822021484375,501.6000061035156,504.6000061035156,501.1000061035156,501.20001220703125,1813900
2006-11-01 00:00:00+00:00,342.0102844238281,500.8999938964844,507.1000061035156,499.20001220703125,505.5,2084280
2006-11-02 00:00:00+00:00,342.9756774902344,497.3999938964844,498.79998779296875,494.70001220703125,498.0,1761520
2006-11-03 00:00:00+00:00,341.9413757324219,495.8999938964844,499.8999938964844,494.79998779296875,497.5,1057540
2006-11-06 00:00:00+00:00,346.2853698730469,502.20001220703125,502.8999938964844,494.3999938964844,496.0,1529100
2006-11-07 00:00:00+00:00,348.0781555175781,504.79998779296875,507.5,501.8999938964844,502.5,1362750
2006-11-08 00:00:00+00:00,348.69879150390625,505.70001220703125,507.20001220703125,502.70001220703125,504.0,1075080
2006-11-09 00:00:00+00:00,348.9746398925781,506.1000061035156,506.20001220703125,503.1000061035156,505.70001220703125,1024100
2006-11-10 00:00:00+00:00,349.1125183105469,506.29998779296875,509.0,504.0,507.5,1165050
2006-11-13 00:00:00+00:00,349.5261535644531,506.8999938964844,509.5,505.0,505.0,809470
2006-11-14 00:00:00+00:00,349.93988037109375,507.5,508.5,500.3999938964844,508.5,1807300
2006-11-15 00:00:00+00:00,348.0093078613281,504.70001220703125,507.0,502.0,505.5,1514390
2006-11-16 00:00:00+00:00,349.3193664550781,506.6000061035156,507.5,504.20001220703125,505.0,1295170
2006-11-17 00:00:00+00:00,350.28472900390625,508.0,508.79998779296875,504.79998779296875,506.3999938964844,3011080
2006-11-20 00:00:00+00:00,349.80206298828125,507.29998779296875,508.8999938964844,504.5,507.5,1342730
2006-11-21 00:00:00+00:00,348.9746398925781,506.1000061035156,508.5,504.5,508.3999938964844,1011050
2006-11-22 00:00:00+00:00,350.0777893066406,507.70001220703125,509.5,505.79998779296875,507.0,1168650
2006-11-24 00:00:00+00:00,346.90606689453125,503.1000061035156,506.70001220703125,503.1000061035156,505.0,1013510
2006-11-27 00:00:00+00:00,344.00994873046875,498.8999938964844,505.3999938964844,496.70001220703125,503.0,2175140
2006-11-28 00:00:00+00:00,341.73443603515625,495.6000061035156,498.5,494.29998779296875,496.5,1455710
2006-11-29 00:00:00+00:00,343.80316162109375,498.6000061035156,499.70001220703125,494.79998779296875,497.5,1326250
2006-11-30 00:00:00+00:00,341.9413757324219,495.8999938964844,498.8999938964844,494.5,497.29998779296875,1706140
2006-12-01 00:00:00+00:00,340.4932556152344,493.79998779296875,496.29998779296875,488.29998779296875,495.8999938964844,1774090
2006-12-04 00:00:00+00:00,344.76849365234375,500.0,501.79998779296875,493.70001220703125,496.5,2077410
2006-12-05 00:00:00+00:00,348.2850646972656,505.1000061035156,505.70001220703125,497.6000061035156,498.8999938964844,1577910
2006-12-06 00:00:00+00:00,350.1468505859375,507.79998779296875,508.1000061035156,503.79998779296875,505.0,1231670
2006-12-07 00:00:00+00:00,349.66400146484375,507.1000061035156,507.70001220703125,504.20001220703125,506.70001220703125,1984580
2006-12-08 00:00:00+00:00,357.52490234375,518.5,527.0,503.5,504.79998779296875,5445830
2006-12-11 00:00:00+00:00,364.62689208984375,528.7999877929688,528.7999877929688,518.5,518.5,2675560
2006-12-12 00:00:00+00:00,360.282958984375,522.5,523.7000122070312,517.5,521.9000244140625,2604950
2006-12-13 00:00:00+00:00,360.7657165527344,523.2000122070312,526.5,521.2000122070312,526.2999877929688,1408170
2006-12-14 00:00:00+00:00,366.21295166015625,531.0999755859375,532.0,523.0,524.0,2096150
2006-12-15 00:00:00+00:00,372.8325500488281,540.7000122070312,540.7999877929688,532.0,533.5,3213990
2006-12-18 00:00:00+00:00,382.2792663574219,554.4000244140625,556.0999755859375,542.5,543.7999877929688,4547520
2006-12-19 00:00:00+00:00,380.8311767578125,552.2999877929688,552.2999877929688,545.4000244140625,551.2999877929688,2640580
2006-12-20 00:00:00+00:00,380.3486022949219,551.5999755859375,552.9000244140625,547.7999877929688,551.2000122070312,1805360
2006-12-21 00:00:00+00:00,377.5903625488281,547.5999755859375,554.4000244140625,546.5,551.7000122070312,1615380
2006-12-22 00:00:00+00:00,376.142333984375,545.5,551.0,544.5999755859375,549.5,964770
2006-12-26 00:00:00+00:00,380.07281494140625,551.2000122070312,551.9000244140625,545.2000122070312,546.7999877929688,880630
2006-12-27 00:00:00+00:00,388.96771240234375,564.0999755859375,566.7000122070312,551.2000122070312,551.2000122070312,2235020
2006-12-28 00:00:00+00:00,385.3131408691406,558.7999877929688,570.0,555.5,566.0,1530610
2006-12-29 00:00:00+00:00,384.07208251953125,557.0,560.9000244140625,555.5,558.5,1103800
2007-01-03 00:00:00+00:00,380.96905517578125,552.5,562.7999877929688,547.2000122070312,556.5999755859375,2282100
2007-01-04 00:00:00+00:00,379.6589050292969,550.5999755859375,561.5,547.2000122070312,552.5,1658680
2007-01-05 00:00:00+00:00,377.659423828125,547.7000122070312,550.5,544.5999755859375,550.0,1317880
2007-01-08 00:00:00+00:00,379.5900573730469,550.5,551.5,543.0,546.0,1236940
2007-01-09 00:00:00+00:00,376.2801818847656,545.7000122070312,551.5,541.9000244140625,550.0999755859375,1963000
2007-01-10 00:00:00+00:00,373.2461853027344,541.2999877929688,544.9000244140625,539.5,542.7000122070312,1744860
2007-01-11 00:00:00+00:00,373.5221862792969,541.7000122070312,543.9000244140625,538.0,542.7000122070312,1447750
2007-01-12 00:00:00+00:00,374.9700927734375,543.7999877929688,545.5,540.0,540.2000122070312,1842960
2007-01-16 00:00:00+00:00,377.659423828125,547.7000122070312,548.0999755859375,543.4000244140625,546.2999877929688,1255190
2007-01-17 00:00:00+00:00,375.0391540527344,543.9000244140625,550.7999877929688,542.7999877929688,550.0,1404510
2007-01-18 00:00:00+00:00,375.0391540527344,543.9000244140625,547.0999755859375,540.7000122070312,545.0,1761490
2007-01-19 00:00:00+00:00,375.7975158691406,545.0,545.0999755859375,535.0,540.0,2395580
2007-01-22 00:00:00+00:00,377.0388488769531,546.7999877929688,555.2999877929688,546.5999755859375,551.7000122070312,2808250
2007-01-23 00:00:00+00:00,375.7286682128906,544.9000244140625,548.0,543.0,546.5,1626530
2007-01-24 00:00:00+00:00,378.07305908203125,548.2999877929688,548.4000244140625,542.7000122070312,545.0,1506360
2007-01-25 00:00:00+00:00,371.8672180175781,539.2999877929688,548.7999877929688,538.4000244140625,547.0,1902680
2007-01-26 00:00:00+00:00,376.9699401855469,546.7000122070312,546.7000122070312,535.2000122070312,539.2999877929688,2110090
2007-01-29 00:00:00+00:00,372.76348876953125,540.5999755859375,546.0,539.5,544.5,2220680
2007-01-30 00:00:00+00:00,374.2116394042969,542.7000122070312,543.2000122070312,538.0,539.0,1692090
2007-01-31 00:00:00+00:00,380.1416931152344,551.2999877929688,552.9000244140625,540.2000122070312,540.2999877929688,1815610
2007-02-01 00:00:00+00:00,381.11651611328125,547.2999877929688,551.5999755859375,543.0,551.2999877929688,1875510
2007-02-02 00:00:00+00:00,380.6290588378906,546.5999755859375,549.4000244140625,543.2000122070312,547.2999877929688,1258560
2007-02-05 00:00:00+00:00,381.2557373046875,547.5,551.9000244140625,544.0999755859375,545.5,1658800
2007-02-06 00:00:00+00:00,382.6485595703125,549.5,555.0,547.2000122070312,547.5,1553620
2007-02-07 00:00:00+00:00,382.6485595703125,549.5,551.9000244140625,548.2999877929688,549.4000244140625,1199300
2007-02-08 00:00:00+00:00,379.0970458984375,544.4000244140625,547.7999877929688,541.5,547.2000122070312,1399410
2007-02-09 00:00:00+00:00,371.8549499511719,534.0,544.9000244140625,532.9000244140625,544.0,1922970
2007-02-12 00:00:00+00:00,372.06402587890625,534.2999877929688,539.0999755859375,532.0,534.9000244140625,1530850
2007-02-13 00:00:00+00:00,374.0136413574219,537.0999755859375,538.5,535.0,535.2999877929688,1305190
2007-02-14 00:00:00+00:00,377.2865295410156,541.7999877929688,544.4000244140625,537.4000244140625,538.5999755859375,1416250
2007-02-15 00:00:00+00:00,377.4954833984375,542.0999755859375,545.2000122070312,540.4000244140625,542.0,1370810
2007-02-16 00:00:00+00:00,376.7294921875,541.0,541.5,537.7999877929688,540.7999877929688,1725490
2007-02-20 00:00:00+00:00,377.3562927246094,541.9000244140625,546.5,540.9000244140625,541.7000122070312,1610550
2007-02-21 00:00:00+00:00,374.29229736328125,537.5,541.5,535.9000244140625,540.0999755859375,1491600
2007-02-22 00:00:00+00:00,373.17816162109375,535.9000244140625,540.9000244140625,534.2000122070312,539.5,1909300
2007-02-23 00:00:00+00:00,374.4315490722656,537.7000122070312,540.2999877929688,531.5,536.7000122070312,1773710
2007-02-26 00:00:00+00:00,366.84124755859375,526.7999877929688,541.9000244140625,521.7999877929688,539.0,3559730
2007-02-27 00:00:00+00:00,352.3570251464844,506.0,527.7000122070312,500.5,521.2000122070312,3161560
2007-02-28 00:00:00+00:00,350.75531005859375,503.70001220703125,510.20001220703125,495.6000061035156,510.0,4673630
2007-03-01 00:00:00+00:00,355.6994323730469,510.79998779296875,514.5,496.0,497.5,3672380
2007-03-02 00:00:00+00:00,347.9700927734375,499.70001220703125,512.0999755859375,498.5,509.20001220703125,2617310
2007-03-05 00:00:00+00:00,342.9562072753906,492.5,505.5,491.79998779296875,496.0,2491590
2007-03-06 00:00:00+00:00,352.21771240234375,505.79998779296875,508.3999938964844,495.5,498.5,2686810
2007-03-07 00:00:00+00:00,349.7109375,502.20001220703125,511.0,501.70001220703125,506.0,2080560
2007-03-08 00:00:00+00:00,351.6606750488281,505.0,512.4000244140625,503.1000061035156,506.20001220703125,1783090
2007-03-09 00:00:00+00:00,350.4766845703125,503.29998779296875,509.5,500.0,509.1000061035156,1570120
2007-03-12 00:00:00+00:00,350.6856384277344,503.6000061035156,506.5,501.0,501.1000061035156,1098860
2007-03-13 00:00:00+00:00,339.4743347167969,487.5,500.8999938964844,487.5,500.1000061035156,2928670
2007-03-14 00:00:00+00:00,341.7723083496094,490.79998779296875,493.20001220703125,480.5,488.0,3044130
2007-03-15 00:00:00+00:00,349.0841064453125,501.29998779296875,501.70001220703125,490.6000061035156,491.0,2929270
2007-03-16 00:00:00+00:00,344.9059753417969,495.29998779296875,503.79998779296875,491.8999938964844,500.1000061035156,3081450
2007-03-19 00:00:00+00:00,348.5966796875,500.6000061035156,501.0,497.0,498.1000061035156,1681370
2007-03-20 00:00:00+00:00,352.63555908203125,506.3999938964844,509.3999938964844,499.20001220703125,500.6000061035156,1644510
