Price,Adj Close,Close,High,Low,Open,Volume
2005-07-14 00:00:00+00:00,25.254552841186523,28.770000457763672,29.68000030517578,28.440000534057617,29.420000076293945,1720400
2005-07-15 00:00:00+00:00,25.15799903869629,28.65999984741211,28.799999237060547,27.760000228881836,28.1299991607666,2015500
2005-07-18 00:00:00+00:00,25.24578094482422,28.760000228881836,29.0,28.360000610351562,28.700000762939453,777600
2005-07-19 00:00:00+00:00,24.9034366607666,28.3700008392334,28.760000228881836,28.25,28.75,993200
2005-07-20 00:00:00+00:00,24.56987190246582,27.989999771118164,28.350000381469727,27.790000915527344,28.149999618530273,1700900
2005-07-21 00:00:00+00:00,24.719091415405273,28.15999984741211,28.260000228881836,27.850000381469727,28.030000686645508,1449800
2005-07-22 00:00:00+00:00,24.815654754638672,28.270000457763672,28.3799991607666,28.049999237060547,28.239999771118164,780500
2005-07-25 00:00:00+00:00,24.640087127685547,28.06999969482422,28.239999771118164,28.0,28.200000762939453,782200
2005-07-26 00:00:00+00:00,24.648860931396484,28.079999923706055,28.25,27.899999618530273,28.100000381469727,914600
2005-07-27 00:00:00+00:00,24.10462760925293,27.459999084472656,28.170000076293945,27.450000762939453,28.100000381469727,887000
2005-07-28 00:00:00+00:00,24.543529510498047,27.959999084472656,28.190000534057617,27.639999389648438,27.639999389648438,746100
2005-07-29 00:00:00+00:00,24.05195426940918,27.399999618530273,27.989999771118164,27.399999618530273,27.899999618530273,1166000
2005-08-01 00:00:00+00:00,23.91150665283203,27.239999771118164,27.610000610351562,27.010000228881836,27.389999389648438,1078600
2005-08-02 00:00:00+00:00,23.902732849121094,27.229999542236328,27.479999542236328,26.6299991607666,27.1200008392334,1541700
2005-08-03 00:00:00+00:00,24.30652618408203,27.690000534057617,27.729999542236328,27.049999237060547,27.200000762939453,1056300
2005-08-04 00:00:00+00:00,24.08707618713379,27.440000534057617,27.81999969482422,27.280000686645508,27.690000534057617,913100
2005-08-05 00:00:00+00:00,23.64816665649414,26.940000534057617,27.3700008392334,26.899999618530273,27.299999237060547,610000
2005-08-08 00:00:00+00:00,23.727176666259766,27.030000686645508,27.309999465942383,26.899999618530273,27.100000381469727,633200
2005-08-09 00:00:00+00:00,23.692062377929688,26.989999771118164,27.31999969482422,26.889999389648438,27.030000686645508,759900
2005-08-10 00:00:00+00:00,23.84128761291504,27.15999984741211,27.43000030517578,27.0,27.0,542200
2005-08-11 00:00:00+00:00,23.253156661987305,26.489999771118164,27.299999237060547,26.260000228881836,27.200000762939453,1527200
2005-08-12 00:00:00+00:00,24.08707618713379,27.440000534057617,27.549999237060547,26.270000457763672,26.399999618530273,1510300
2005-08-15 00:00:00+00:00,24.16607666015625,27.530000686645508,27.610000610351562,27.149999618530273,27.25,841700
2005-08-16 00:00:00+00:00,23.735946655273438,27.040000915527344,27.670000076293945,26.8799991607666,27.3799991607666,668300
2005-08-17 00:00:00+00:00,23.700834274291992,27.0,27.079999923706055,26.700000762939453,26.959999084472656,923100
2005-08-18 00:00:00+00:00,23.595502853393555,26.8799991607666,27.18000030517578,26.75,26.75,1207700
2005-08-19 00:00:00+00:00,23.323375701904297,26.56999969482422,27.0,26.5,26.90999984741211,670300
2005-08-22 00:00:00+00:00,23.261930465698242,26.5,27.309999465942383,26.399999618530273,27.309999465942383,1149000
2005-08-23 00:00:00+00:00,23.39360237121582,26.649999618530273,26.75,26.43000030517578,26.6200008392334,868600
2005-08-24 00:00:00+00:00,23.929065704345703,27.260000228881836,27.610000610351562,26.610000610351562,26.65999984741211,1380600
2005-08-25 00:00:00+00:00,24.139739990234375,27.5,27.600000381469727,27.149999618530273,27.399999618530273,1305200
2005-08-26 00:00:00+00:00,24.36797332763672,27.760000228881836,27.969999313354492,27.200000762939453,27.43000030517578,1532400
2005-08-29 00:00:00+00:00,24.27141571044922,27.649999618530273,27.760000228881836,27.219999313354492,27.670000076293945,803900
2005-08-30 00:00:00+00:00,23.96417808532715,27.299999237060547,27.84000015258789,27.06999969482422,27.510000228881836,1005800
2005-08-31 00:00:00+00:00,24.15729331970215,27.520000457763672,27.579999923706055,27.0,27.299999237060547,747400
2005-09-01 00:00:00+00:00,24.701541900634766,28.139999389648438,28.239999771118164,27.5,27.600000381469727,875100
2005-09-02 00:00:00+00:00,24.490863800048828,27.899999618530273,28.18000030517578,27.510000228881836,28.1200008392334,534500
2005-09-06 00:00:00+00:00,24.912212371826172,28.3799991607666,28.399999618530273,27.670000076293945,27.920000076293945,1139900
2005-09-07 00:00:00+00:00,25.017553329467773,28.5,28.600000381469727,28.030000686645508,28.549999237060547,866200
2005-09-08 00:00:00+00:00,24.982437133789062,28.459999084472656,29.010000228881836,28.170000076293945,28.520000457763672,2186200
2005-09-09 00:00:00+00:00,24.999988555908203,28.479999542236328,28.5,28.079999923706055,28.31999969482422,1019800
2005-09-12 00:00:00+00:00,24.824432373046875,28.280000686645508,28.600000381469727,28.270000457763672,28.450000762939453,530900
2005-09-13 00:00:00+00:00,25.0877742767334,28.579999923706055,28.8799991607666,28.280000686645508,28.43000030517578,739100
2005-09-14 00:00:00+00:00,24.587417602539062,28.010000228881836,28.579999923706055,28.0,28.420000076293945,507000
2005-09-15 00:00:00+00:00,25.096555709838867,28.59000015258789,28.65999984741211,27.81999969482422,27.950000762939453,626200
2005-09-16 00:00:00+00:00,25.228219985961914,28.739999771118164,28.780000686645508,28.280000686645508,28.59000015258789,930400
2005-09-19 00:00:00+00:00,24.824432373046875,28.280000686645508,28.809999465942383,27.860000610351562,28.5,876200
2005-09-20 00:00:00+00:00,24.552316665649414,27.969999313354492,28.489999771118164,27.860000610351562,28.350000381469727,559800
2005-09-21 00:00:00+00:00,22.656246185302734,25.809999465942383,26.790000915527344,24.3799991607666,26.5,3834900
2005-09-22 00:00:00+00:00,23.22681999206543,26.459999084472656,26.469999313354492,25.6200008392334,25.809999465942383,1823500
2005-09-23 00:00:00+00:00,23.218042373657227,26.450000762939453,26.559999465942383,26.170000076293945,26.25,1073600
2005-09-26 00:00:00+00:00,22.849363327026367,26.030000686645508,26.690000534057617,26.030000686645508,26.489999771118164,916000
2005-09-27 00:00:00+00:00,22.436792373657227,25.559999465942383,26.1299991607666,25.549999237060547,26.0,2491500
2005-09-28 00:00:00+00:00,22.840587615966797,26.020000457763672,26.6200008392334,23.989999771118164,23.989999771118164,4324300
2005-09-29 00:00:00+00:00,22.823028564453125,26.0,26.020000457763672,25.700000762939453,25.799999237060547,969000
2005-09-30 00:00:00+00:00,22.823028564453125,26.0,26.25,25.739999771118164,26.010000228881836,615600
2005-10-03 00:00:00+00:00,22.647470474243164,25.799999237060547,26.329999923706055,25.700000762939453,26.1200008392334,1134100
2005-10-04 00:00:00+00:00,22.296342849731445,25.399999618530273,25.920000076293945,25.260000228881836,25.850000381469727,1582500
2005-10-05 00:00:00+00:00,21.25174903869629,24.209999084472656,25.190000534057617,23.700000762939453,25.149999618530273,4468700
2005-10-06 00:00:00+00:00,21.87499237060547,24.920000076293945,25.0,24.049999237060547,24.209999084472656,1657700
2005-10-07 00:00:00+00:00,20.567058563232422,23.43000030517578,25.700000762939453,22.799999237060547,25.5,4312100
2005-10-10 00:00:00+00:00,20.47928237915039,23.329999923706055,24.170000076293945,23.25,23.8799991607666,2493000
2005-10-11 00:00:00+00:00,19.97014808654785,22.75,23.479999542236328,22.690000534057617,23.34000015258789,2037300
2005-10-12 00:00:00+00:00,19.96137237548828,22.739999771118164,23.489999771118164,22.649999618530273,23.0,2067600
2005-10-13 00:00:00+00:00,19.531246185302734,22.25,22.8700008392334,21.149999618530273,21.149999618530273,2026300
2005-10-14 00:00:00+00:00,19.75948143005371,22.510000228881836,22.709999084472656,22.25,22.43000030517578,1588500
2005-10-17 00:00:00+00:00,20.25104331970215,23.06999969482422,23.209999084472656,22.68000030517578,22.700000762939453,1488500
2005-10-18 00:00:00+00:00,20.101818084716797,22.899999618530273,23.93000030517578,22.719999313354492,23.25,1686800
2005-10-19 00:00:00+00:00,19.856035232543945,22.6200008392334,23.229999542236328,21.75,21.950000762939453,1823400
2005-10-20 00:00:00+00:00,19.68047332763672,22.420000076293945,22.93000030517578,22.299999237060547,22.889999389648438,1644400
2005-10-21 00:00:00+00:00,19.645357131958008,22.3799991607666,22.75,22.270000457763672,22.649999618530273,1317900
2005-10-24 00:00:00+00:00,20.09304428100586,22.889999389648438,23.059999465942383,22.389999389648438,22.5,1314300
2005-10-25 00:00:00+00:00,20.242267608642578,23.059999465942383,23.100000381469727,22.479999542236328,22.850000381469727,2153400
2005-10-26 00:00:00+00:00,20.066707611083984,22.860000610351562,23.450000762939453,22.760000228881836,23.110000610351562,1855800
2005-10-27 00:00:00+00:00,19.935039520263672,22.709999084472656,23.15999984741211,22.59000015258789,23.049999237060547,1096800
2005-10-28 00:00:00+00:00,19.926252365112305,22.700000762939453,23.100000381469727,22.549999237060547,22.850000381469727,1110700
2005-10-31 00:00:00+00:00,20.663616180419922,23.540000915527344,23.65999984741211,22.739999771118164,22.799999237060547,1177100
2005-11-01 00:00:00+00:00,20.461719512939453,23.309999465942383,23.56999969482422,23.110000610351562,23.530000686645508,991600
2005-11-02 00:00:00+00:00,20.93573760986328,23.850000381469727,23.940000534057617,23.260000228881836,23.299999237060547,1160400
2005-11-03 00:00:00+00:00,20.847959518432617,23.75,24.25,23.540000915527344,24.1200008392334,1487500
2005-11-04 00:00:00+00:00,20.470500946044922,23.31999969482422,23.809999465942383,23.139999389648438,23.809999465942383,1226200
2005-11-07 00:00:00+00:00,20.602169036865234,23.469999313354492,23.739999771118164,23.280000686645508,23.479999542236328,1272600
2005-11-08 00:00:00+00:00,20.628503799438477,23.5,23.649999618530273,23.299999237060547,23.420000076293945,1078100
2005-11-09 00:00:00+00:00,20.25104331970215,23.06999969482422,23.68000030517578,22.760000228881836,23.600000381469727,1237200
2005-11-10 00:00:00+00:00,20.584611892700195,23.450000762939453,23.530000686645508,22.889999389648438,23.18000030517578,1724000
2005-11-11 00:00:00+00:00,20.72505760192871,23.610000610351562,23.68000030517578,23.309999465942383,23.450000762939453,716400
2005-11-14 00:00:00+00:00,21.067415237426758,24.0,24.170000076293945,23.3700008392334,23.690000534057617,1356800
2005-11-15 00:00:00+00:00,21.199077606201172,24.149999618530273,24.420000076293945,23.6200008392334,24.0,1060300
2005-11-16 00:00:00+00:00,21.12885856628418,24.06999969482422,24.31999969482422,23.649999618530273,24.1200008392334,1004800
2005-11-17 00:00:00+00:00,21.12885856628418,24.06999969482422,24.280000686645508,24.020000457763672,24.170000076293945,981100
2005-11-18 00:00:00+00:00,20.61095428466797,23.479999542236328,24.34000015258789,23.18000030517578,24.34000015258789,2245600
2005-11-21 00:00:00+00:00,20.891847610473633,23.799999237060547,23.93000030517578,23.290000915527344,23.540000915527344,870900
2005-11-22 00:00:00+00:00,20.488054275512695,23.34000015258789,23.809999465942383,23.15999984741211,23.68000030517578,1600000
2005-11-23 00:00:00+00:00,20.277387619018555,23.100000381469727,23.31999969482422,23.030000686645508,23.200000762939453,1109800
2005-11-25 00:00:00+00:00,20.22471046447754,23.040000915527344,23.190000534057617,22.75,23.06999969482422,595200
2005-11-28 00:00:00+00:00,19.943815231323242,22.719999313354492,23.260000228881836,22.559999465942383,23.25,2501000
2005-11-29 00:00:00+00:00,20.242267608642578,23.059999465942383,23.200000762939453,22.860000610351562,22.969999313354492,1379400
2005-11-30 00:00:00+00:00,20.733840942382812,23.6200008392334,23.68000030517578,23.049999237060547,23.229999542236328,1604800
2005-12-01 00:00:00+00:00,20.435386657714844,23.280000686645508,23.780000686645508,23.15999984741211,23.649999618530273,1603500
2005-12-02 00:00:00+00:00,21.488758087158203,24.479999542236328,24.559999465942383,23.459999084472656,23.459999084472656,1611700
2005-12-05 00:00:00+00:00,21.62042999267578,24.6299991607666,24.68000030517578,24.229999542236328,24.549999237060547,2055600
2005-12-06 00:00:00+00:00,21.769651412963867,24.799999237060547,24.979999542236328,24.540000915527344,24.790000915527344,1140000
2005-12-07 00:00:00+00:00,21.787214279174805,24.81999969482422,25.5,24.530000686645508,24.770000457763672,1790600
2005-12-08 00:00:00+00:00,21.79599380493164,24.829999923706055,25.020000457763672,24.59000015258789,24.899999618530273,1092800
2005-12-09 00:00:00+00:00,21.787214279174805,24.81999969482422,25.25,24.65999984741211,25.020000457763672,1559700
2005-12-12 00:00:00+00:00,21.813547134399414,24.850000381469727,25.049999237060547,24.790000915527344,24.989999771118164,1046600
2005-12-13 00:00:00+00:00,21.94521713256836,25.0,25.0,24.530000686645508,24.940000534057617,1392800
2005-12-14 00:00:00+00:00,22.401681900024414,25.520000457763672,26.020000457763672,25.110000610351562,25.110000610351562,2173000
2005-12-15 00:00:00+00:00,22.041770935058594,25.110000610351562,25.190000534057617,24.799999237060547,25.049999237060547,1181900
2005-12-16 00:00:00+00:00,21.962779998779297,25.020000457763672,25.100000381469727,24.5,25.0,1502300
2005-12-19 00:00:00+00:00,22.34023094177246,25.450000762939453,26.34000015258789,25.25,25.25,2378400
2005-12-20 00:00:00+00:00,22.594797134399414,25.739999771118164,25.75,25.350000381469727,25.3700008392334,1235500
2005-12-21 00:00:00+00:00,22.463119506835938,25.59000015258789,26.09000015258789,25.389999389648438,25.850000381469727,1062300
2005-12-22 00:00:00+00:00,22.489458084106445,25.6200008392334,25.760000228881836,25.270000457763672,25.760000228881836,867400
2005-12-23 00:00:00+00:00,22.69135284423828,25.850000381469727,26.06999969482422,25.520000457763672,25.75,1085300
2005-12-27 00:00:00+00:00,23.042484283447266,26.25,26.25,25.649999618530273,25.75,1912900
2005-12-28 00:00:00+00:00,22.717683792114258,25.8799991607666,26.170000076293945,25.780000686645508,26.149999618530273,627500
2005-12-29 00:00:00+00:00,22.79669189453125,25.969999313354492,26.3799991607666,25.889999389648438,26.100000381469727,1192800
2005-12-30 00:00:00+00:00,23.024917602539062,26.229999542236328,26.350000381469727,25.850000381469727,26.079999923706055,1130500
2006-01-03 00:00:00+00:00,22.814247131347656,25.989999771118164,26.3700008392334,25.770000457763672,26.350000381469727,1452400
2006-01-04 00:00:00+00:00,23.016143798828125,26.219999313354492,26.959999084472656,26.010000228881836,26.25,2379500
2006-01-05 00:00:00+00:00,21.989112854003906,25.049999237060547,25.799999237060547,24.600000381469727,25.5,5786700
2006-01-06 00:00:00+00:00,22.954692840576172,26.149999618530273,26.239999771118164,25.100000381469727,25.100000381469727,3669000
2006-01-09 00:00:00+00:00,22.972257614135742,26.170000076293945,26.329999923706055,25.729999542236328,25.899999618530273,1912300
2006-01-10 00:00:00+00:00,22.928361892700195,26.1200008392334,26.280000686645508,25.940000534057617,26.229999542236328,1161000
2006-01-11 00:00:00+00:00,22.972257614135742,26.170000076293945,26.399999618530273,26.049999237060547,26.200000762939453,1071900
2006-01-12 00:00:00+00:00,23.297042846679688,26.540000915527344,26.799999237060547,26.139999389648438,26.270000457763672,1044900
2006-01-13 00:00:00+00:00,22.954692840576172,26.149999618530273,26.670000076293945,24.850000381469727,25.739999771118164,1053600
2006-01-17 00:00:00+00:00,22.963476181030273,26.15999984741211,26.360000610351562,25.84000015258789,26.0,1110800
2006-01-18 00:00:00+00:00,22.963476181030273,26.15999984741211,26.5,26.149999618530273,26.15999984741211,677700
2006-01-19 00:00:00+00:00,22.823028564453125,26.0,26.3799991607666,25.940000534057617,26.200000762939453,857000
2006-01-20 00:00:00+00:00,22.67379379272461,25.829999923706055,26.25,25.700000762939453,26.0,1209400
2006-01-23 00:00:00+00:00,23.016143798828125,26.219999313354492,26.239999771118164,25.81999969482422,25.81999969482422,1068600
2006-01-24 00:00:00+00:00,23.095149993896484,26.309999465942383,26.40999984741211,26.15999984741211,26.360000610351562,973200
2006-01-25 00:00:00+00:00,22.99858856201172,26.200000762939453,26.34000015258789,26.040000915527344,26.280000686645508,1168000
2006-01-26 00:00:00+00:00,22.99858856201172,26.200000762939453,26.40999984741211,26.030000686645508,26.399999618530273,590700
2006-01-27 00:00:00+00:00,23.016143798828125,26.219999313354492,26.280000686645508,26.0,26.149999618530273,921200
2006-01-30 00:00:00+00:00,23.121479034423828,26.34000015258789,26.549999237060547,26.1200008392334,26.209999084472656,616300
2006-01-31 00:00:00+00:00,23.4287166595459,26.690000534057617,26.799999237060547,26.280000686645508,26.450000762939453,1233800
2006-02-01 00:00:00+00:00,22.99858856201172,26.200000762939453,26.479999542236328,26.06999969482422,26.270000457763672,2379500
2006-02-02 00:00:00+00:00,23.095149993896484,26.309999465942383,26.479999542236328,26.200000762939453,26.299999237060547,1030200
2006-02-03 00:00:00+00:00,23.10392951965332,26.31999969482422,26.389999389648438,26.1200008392334,26.25,669100
2006-02-06 00:00:00+00:00,23.042484283447266,26.25,26.450000762939453,26.200000762939453,26.3799991607666,550000
2006-02-07 00:00:00+00:00,23.11270523071289,26.329999923706055,26.43000030517578,26.020000457763672,26.290000915527344,692100
2006-02-08 00:00:00+00:00,23.042484283447266,26.25,26.3700008392334,25.989999771118164,26.280000686645508,937200
2006-02-09 00:00:00+00:00,22.91081428527832,26.100000381469727,26.350000381469727,26.040000915527344,26.31999969482422,1262500
2006-02-10 00:00:00+00:00,23.095149993896484,26.309999465942383,26.3799991607666,26.030000686645508,26.040000915527344,1594600
2006-02-13 00:00:00+00:00,23.61305809020996,26.899999618530273,26.959999084472656,26.270000457763672,26.350000381469727,1370400
2006-02-14 00:00:00+00:00,23.67450523376465,26.969999313354492,27.0,26.56999969482422,26.959999084472656,582700
2006-02-15 00:00:00+00:00,23.700834274291992,27.0,27.0,26.700000762939453,26.969999313354492,503500
2006-02-16 00:00:00+00:00,24.034400939941406,27.3799991607666,27.389999389648438,27.0,27.079999923706055,811600
2006-02-17 00:00:00+00:00,22.243671417236328,25.34000015258789,26.299999237060547,25.200000762939453,26.25,6158700
2006-02-21 00:00:00+00:00,22.34023094177246,25.450000762939453,25.81999969482422,25.219999313354492,25.34000015258789,1624300
2006-02-22 00:00:00+00:00,22.66501808166504,25.81999969482422,25.84000015258789,25.559999465942383,25.649999618530273,1223700
2006-02-23 00:00:00+00:00,23.042484283447266,26.25,26.43000030517578,25.68000030517578,25.8700008392334,1069500
2006-02-24 00:00:00+00:00,22.963476181030273,26.15999984741211,26.350000381469727,26.059999465942383,26.299999237060547,831400
2006-02-27 00:00:00+00:00,23.463829040527344,26.729999542236328,26.799999237060547,26.170000076293945,26.25,1411700
2006-02-28 00:00:00+00:00,23.121479034423828,26.34000015258789,26.8700008392334,26.209999084472656,26.719999313354492,940200
2006-03-01 00:00:00+00:00,23.288265228271484,26.530000686645508,26.770000457763672,26.34000015258789,26.579999923706055,1058000
2006-03-02 00:00:00+00:00,23.2355899810791,26.469999313354492,26.65999984741211,26.350000381469727,26.530000686645508,693300
2006-03-03 00:00:00+00:00,23.31459617614746,26.559999465942383,26.649999618530273,26.260000228881836,26.5,638600
2006-03-06 00:00:00+00:00,23.47260284423828,26.739999771118164,26.770000457763672,26.399999618530273,26.600000381469727,661600
2006-03-07 00:00:00+00:00,23.367267608642578,26.6200008392334,26.829999923706055,26.510000228881836,26.700000762939453,562600
2006-03-08 00:00:00+00:00,23.709611892700195,27.010000228881836,27.049999237060547,26.399999618530273,26.6299991607666,637300
2006-03-09 00:00:00+00:00,23.411157608032227,26.670000076293945,27.139999389648438,26.639999389648438,27.0,697300
2006-03-10 00:00:00+00:00,23.981735229492188,27.31999969482422,28.020000457763672,26.959999084472656,27.0,2196400
2006-03-13 00:00:00+00:00,23.85006332397461,27.170000076293945,27.5,27.100000381469727,27.25,767600
2006-03-14 00:00:00+00:00,23.74472427368164,27.049999237060547,27.219999313354492,26.899999618530273,27.200000762939453,915200
2006-03-15 00:00:00+00:00,23.66571807861328,26.959999084472656,27.149999618530273,26.850000381469727,27.0,609700
2006-03-16 00:00:00+00:00,23.463829040527344,26.729999542236328,26.959999084472656,26.559999465942383,26.950000762939453,971600
2006-03-17 00:00:00+00:00,23.06003761291504,26.270000457763672,26.860000610351562,26.25,26.850000381469727,1547100
2006-03-20 00:00:00+00:00,22.866920471191406,26.049999237060547,26.299999237060547,25.920000076293945,26.170000076293945,1317900
2006-03-21 00:00:00+00:00,22.866920471191406,26.049999237060547,26.43000030517578,25.940000534057617,26.030000686645508,1103000
2006-03-22 00:00:00+00:00,23.077598571777344,26.290000915527344,26.34000015258789,25.34000015258789,25.34000015258789,1941600
2006-03-23 00:00:00+00:00,22.779138565063477,25.950000762939453,26.3799991607666,25.920000076293945,26.190000534057617,654400
2006-03-24 00:00:00+00:00,22.436792373657227,25.559999465942383,25.889999389648438,25.5,25.8799991607666,989100
2006-03-27 00:00:00+00:00,22.515792846679688,25.649999618530273,25.8799991607666,25.420000076293945,25.6200008392334,769400
2006-03-28 00:00:00+00:00,22.191007614135742,25.280000686645508,25.670000076293945,25.100000381469727,25.649999618530273,929700
2006-03-29 00:00:00+00:00,22.48068618774414,25.610000610351562,25.860000610351562,25.15999984741211,25.280000686645508,1761700
2006-03-30 00:00:00+00:00,21.94521713256836,25.0,25.6299991607666,24.979999542236328,25.559999465942383,1295900
2006-03-31 00:00:00+00:00,21.989112854003906,25.049999237060547,25.329999923706055,24.280000686645508,24.989999771118164,1855200
2006-04-03 00:00:00+00:00,22.164670944213867,25.25,25.75,25.049999237060547,25.049999237060547,1628700
2006-04-04 00:00:00+00:00,22.72646713256836,25.889999389648438,26.049999237060547,25.209999084472656,25.389999389648438,2015200
2006-04-05 00:00:00+00:00,22.717683792114258,25.8799991607666,26.309999465942383,25.850000381469727,26.059999465942383,1530300
2006-04-06 00:00:00+00:00,22.349014282226562,25.459999084472656,26.100000381469727,25.299999237060547,25.93000030517578,1798200
2006-04-07 00:00:00+00:00,21.05863380432129,23.989999771118164,25.100000381469727,23.68000030517578,24.75,6854600
2006-04-10 00:00:00+00:00,21.120075225830078,24.059999465942383,24.200000762939453,23.850000381469727,24.06999969482422,1781700
2006-04-11 00:00:00+00:00,20.847959518432617,23.75,24.34000015258789,23.579999923706055,24.059999465942383,2126600
2006-04-12 00:00:00+00:00,20.86551856994629,23.770000457763672,23.850000381469727,23.6200008392334,23.649999618530273,1623500
2006-04-13 00:00:00+00:00,20.75139617919922,23.639999389648438,24.0,23.579999923706055,23.799999237060547,927500
2006-04-17 00:00:00+00:00,20.61095428466797,23.479999542236328,23.950000762939453,23.31999969482422,23.700000762939453,1068000
2006-04-18 00:00:00+00:00,21.27808380126953,24.239999771118164,24.290000915527344,23.90999984741211,23.950000762939453,1701100
2006-04-19 00:00:00+00:00,21.067415237426758,24.0,24.469999313354492,23.979999542236328,24.280000686645508,834600
2006-04-20 00:00:00+00:00,21.22541618347168,24.18000030517578,24.18000030517578,23.719999313354492,23.850000381469727,946600
2006-04-21 00:00:00+00:00,21.067415237426758,24.0,24.309999465942383,23.850000381469727,24.15999984741211,729000
2006-04-24 00:00:00+00:00,21.07618522644043,24.010000228881836,24.190000534057617,23.6200008392334,23.799999237060547,921700
2006-04-25 00:00:00+00:00,21.62920379638672,24.639999389648438,24.760000228881836,24.0,24.139999389648438,1340900
2006-04-26 00:00:00+00:00,21.365869522094727,24.34000015258789,24.84000015258789,24.25,24.639999389648438,879400
2006-04-27 00:00:00+00:00,21.558984756469727,24.559999465942383,24.850000381469727,24.1200008392334,24.420000076293945,724400
2006-04-28 00:00:00+00:00,21.681873321533203,24.700000762939453,24.780000686645508,24.18000030517578,24.3700008392334,980500
2006-05-01 00:00:00+00:00,21.22541618347168,24.18000030517578,24.950000762939453,24.18000030517578,24.829999923706055,1080500
2006-05-02 00:00:00+00:00,21.93644142150879,24.989999771118164,25.0,24.229999542236328,24.229999542236328,1152800
2006-05-03 00:00:00+00:00,21.506311416625977,24.5,24.90999984741211,24.399999618530273,24.850000381469727,1151500
2006-05-04 00:00:00+00:00,21.523868560791016,24.520000457763672,24.75,24.25,24.600000381469727,770900
2006-05-05 00:00:00+00:00,21.857439041137695,24.899999618530273,24.950000762939453,24.510000228881836,24.649999618530273,847900
2006-05-08 00:00:00+00:00,21.962779998779297,25.020000457763672,25.100000381469727,24.809999465942383,24.940000534057617,834200
2006-05-09 00:00:00+00:00,21.94521713256836,25.0,25.010000228881836,24.709999084472656,24.950000762939453,629400
2006-05-10 00:00:00+00:00,21.49753189086914,24.489999771118164,24.90999984741211,24.309999465942383,24.90999984741211,783800
2006-05-11 00:00:00+00:00,21.33074951171875,24.299999237060547,24.600000381469727,24.209999084472656,24.450000762939453,1097900
2006-05-12 00:00:00+00:00,21.27808380126953,24.239999771118164,24.59000015258789,24.190000534057617,24.31999969482422,682200
2006-05-15 00:00:00+00:00,21.207857131958008,24.15999984741211,24.299999237060547,23.860000610351562,24.100000381469727,1163200
2006-05-16 00:00:00+00:00,21.550207138061523,24.549999237060547,24.649999618530273,24.100000381469727,24.149999618530273,713400
2006-05-17 00:00:00+00:00,21.155195236206055,24.100000381469727,24.600000381469727,24.0,24.3700008392334,923400
2006-05-18 00:00:00+00:00,21.44486427307129,24.43000030517578,24.829999923706055,24.0,24.040000915527344,1323900
2006-05-19 00:00:00+00:00,21.673097610473633,24.690000534057617,24.860000610351562,24.149999618530273,24.389999389648438,1131100
2006-05-22 00:00:00+00:00,21.515092849731445,24.510000228881836,24.579999923706055,24.15999984741211,24.399999618530273,663400
2006-05-23 00:00:00+00:00,21.21664047241211,24.170000076293945,24.68000030517578,24.1200008392334,24.649999618530273,550700
2006-05-24 00:00:00+00:00,21.374645233154297,24.350000381469727,24.399999618530273,24.049999237060547,24.229999542236328,710300
2006-05-25 00:00:00+00:00,21.769651412963867,24.799999237060547,24.809999465942383,24.399999618530273,24.479999542236328,747200
2006-05-26 00:00:00+00:00,21.409757614135742,24.389999389648438,24.969999313354492,24.229999542236328,24.799999237060547,613600
2006-05-30 00:00:00+00:00,20.944520950317383,23.860000610351562,24.360000610351562,23.829999923706055,24.329999923706055,814700
2006-05-31 00:00:00+00:00,21.681873321533203,24.700000762939453,24.719999313354492,23.950000762939453,23.989999771118164,1345900
2006-06-01 00:00:00+00:00,21.91010284423828,24.959999084472656,25.049999237060547,24.40999984741211,24.5,1063900
2006-06-02 00:00:00+00:00,21.927656173706055,24.979999542236328,25.149999618530273,24.809999465942383,25.049999237060547,839900
2006-06-05 00:00:00+00:00,21.71698570251465,24.739999771118164,25.18000030517578,24.739999771118164,24.93000030517578,740300
2006-06-06 00:00:00+00:00,22.068113327026367,25.139999389648438,25.219999313354492,24.739999771118164,24.739999771118164,1029200
2006-06-07 00:00:00+00:00,22.024221420288086,25.09000015258789,25.790000915527344,25.030000686645508,25.1200008392334,1367400
2006-06-08 00:00:00+00:00,21.93644142150879,24.989999771118164,25.06999969482422,24.610000610351562,25.0,996700
2006-06-09 00:00:00+00:00,21.79599380493164,24.829999923706055,25.31999969482422,24.829999923706055,24.899999618530273,834600
2006-06-12 00:00:00+00:00,21.681873321533203,24.700000762939453,25.18000030517578,24.700000762939453,24.84000015258789,604100
2006-06-13 00:00:00+00:00,21.33074951171875,24.299999237060547,24.959999084472656,24.18000030517578,24.649999618530273,935900
2006-06-14 00:00:00+00:00,21.418535232543945,24.399999618530273,24.649999618530273,24.18000030517578,24.209999084472656,793900
2006-06-15 00:00:00+00:00,21.848657608032227,24.889999389648438,24.90999984741211,24.399999618530273,24.399999618530273,973300
2006-06-16 00:00:00+00:00,21.848657608032227,24.889999389648438,25.5,24.829999923706055,25.0,1269600
2006-06-19 00:00:00+00:00,21.725772857666016,24.75,25.219999313354492,24.65999984741211,25.040000915527344,676100
2006-06-20 00:00:00+00:00,22.252450942993164,25.350000381469727,25.489999771118164,24.780000686645508,24.780000686645508,1028600
2006-06-21 00:00:00+00:00,22.638689041137695,25.790000915527344,26.079999923706055,25.309999465942383,25.3799991607666,1274200
