Price,Adj Close,Close,High,Low,Open,Volume
2003-12-30 00:00:00+00:00,12.152603149414062,18.102367401123047,18.305500030517578,18.083471298217773,18.281879425048828,529213
2003-12-31 00:00:00+00:00,12.035258293151855,17.927579879760742,18.196847915649414,17.894512176513672,18.196847915649414,711262
2004-01-02 00:00:00+00:00,12.149426460266113,18.097644805908203,18.262983322143555,17.880340576171875,17.880340576171875,357536
2004-01-05 00:00:00+00:00,12.49510669708252,18.612560272216797,18.617284774780273,18.21101951599121,18.215744018554688,649238
2004-01-06 00:00:00+00:00,12.564876556396484,18.716487884521484,18.735383987426758,18.40470314025879,18.565319061279297,526461
2004-01-07 00:00:00+00:00,12.273111343383789,18.281879425048828,18.447219848632812,18.092920303344727,18.447219848632812,1140982
2004-01-08 00:00:00+00:00,12.273111343383789,18.281879425048828,18.305500030517578,17.903959274291992,17.903959274291992,1686494
2004-01-09 00:00:00+00:00,12.41582202911377,18.49445915222168,18.711763381958008,18.29132843017578,18.329120635986328,768628
2004-01-12 00:00:00+00:00,12.587074279785156,18.749555587768555,18.749555587768555,18.456668853759766,18.54170036315918,757197
2004-01-13 00:00:00+00:00,12.707581520080566,18.929067611694336,19.00465202331543,18.749555587768555,18.77790069580078,1324725
2004-01-14 00:00:00+00:00,12.856636047363281,19.15109634399414,19.18416404724121,18.829864501953125,18.929067611694336,1076418
2004-01-15 00:00:00+00:00,12.732956886291504,18.966859817504883,19.132200241088867,18.82513999938965,19.132200241088867,949619
2004-01-16 00:00:00+00:00,12.843955993652344,19.132200241088867,19.188888549804688,18.8487606048584,18.8487606048584,1276461
2004-01-20 00:00:00+00:00,15.079751968383789,22.46261978149414,22.675199508666992,20.53050422668457,20.549400329589844,7031753
2004-01-21 00:00:00+00:00,15.666448593139648,23.336559295654297,23.506624221801758,22.651580810546875,22.675199508666992,4427180
2004-01-22 00:00:00+00:00,15.42860221862793,22.98225975036621,23.487728118896484,22.79330062866211,23.34600830078125,2256351
2004-01-23 00:00:00+00:00,15.117804527282715,22.51930809020996,23.00588035583496,22.420103073120117,22.76968002319336,2937976
2004-01-26 00:00:00+00:00,15.583999633789062,23.213735580444336,23.213735580444336,22.320899963378906,22.472068786621094,1189246
2004-01-27 00:00:00+00:00,15.336624145507812,22.845264434814453,23.06256866455078,22.684648513793945,23.053119659423828,1180991
2004-01-28 00:00:00+00:00,15.143172264099121,22.557100296020508,23.171220779418945,22.391759872436523,22.845264434814453,1472058
2004-01-29 00:00:00+00:00,15.273199081420898,22.750783920288086,22.798023223876953,22.401208877563477,22.509859085083008,1783446
2004-01-30 00:00:00+00:00,15.438108444213867,22.996431350708008,23.14287567138672,22.71299171447754,22.95863914489746,1480948
2004-02-02 00:00:00+00:00,15.381027221679688,22.911399841308594,23.001155853271484,22.6326847076416,22.878332138061523,1033658
2004-02-03 00:00:00+00:00,15.507882118225098,23.100360870361328,23.29876708984375,22.74605941772461,22.95863914489746,1061812
2004-02-04 00:00:00+00:00,15.327118873596191,22.831092834472656,22.95863914489746,22.67992401123047,22.911399841308594,1519475
2004-02-05 00:00:00+00:00,15.314434051513672,22.812196731567383,22.878332138061523,22.717716217041016,22.831092834472656,1518205
2004-02-06 00:00:00+00:00,15.44446086883545,23.00588035583496,23.020051956176758,22.77912712097168,22.831092834472656,725868
2004-02-09 00:00:00+00:00,15.549107551574707,23.161771774291992,23.180667877197266,22.89250373840332,23.01532745361328,1806520
2004-02-10 00:00:00+00:00,15.812335968017578,23.553863525390625,23.75227165222168,23.043672561645508,23.043672561645508,1124259
2004-02-11 00:00:00+00:00,15.932835578918457,23.733375549316406,23.794788360595703,23.464107513427734,23.53496742248535,1173793
2004-02-12 00:00:00+00:00,15.923328399658203,23.71920394897461,24.0593318939209,23.6200008392334,23.733375549316406,940305
2004-02-13 00:00:00+00:00,15.476166725158691,23.053119659423828,23.8089599609375,22.95863914489746,23.6200008392334,875741
2004-02-17 00:00:00+00:00,15.603023529052734,23.242080688476562,23.431039810180664,23.147600173950195,23.147600173950195,655377
2004-02-18 00:00:00+00:00,15.571313858032227,23.194839477539062,23.350732803344727,23.14287567138672,23.237356185913086,595258
2004-02-19 00:00:00+00:00,15.660106658935547,23.327112197875977,23.52552032470703,23.218460083007812,23.50189971923828,1048688
2004-02-20 00:00:00+00:00,15.12731647491455,22.533479690551758,23.383800506591797,22.448448181152344,23.383800506591797,1244073
2004-02-23 00:00:00+00:00,14.860926628112793,22.13666343688965,22.661027908325195,22.061080932617188,22.651580810546875,1300381
2004-02-24 00:00:00+00:00,14.740410804748535,21.957151412963867,22.108320236206055,21.617023468017578,22.108320236206055,1433531
2004-02-25 00:00:00+00:00,14.870442390441895,22.150836944580078,22.302003860473633,21.839052200317383,21.895740509033203,803768
2004-02-26 00:00:00+00:00,15.181238174438477,22.613788604736328,22.65630340576172,21.990219116210938,22.108320236206055,904953
2004-02-27 00:00:00+00:00,14.984613418579102,22.320899963378906,23.00588035583496,22.22641944885254,22.613788604736328,911727
2004-03-01 00:00:00+00:00,15.181238174438477,22.613788604736328,22.6468563079834,22.1602840423584,22.320899963378906,775402
2004-03-02 00:00:00+00:00,15.133663177490234,22.54292869567871,22.95863914489746,22.51930809020996,22.533479690551758,514183
2004-03-03 00:00:00+00:00,14.98144245147705,22.31617546081543,22.52875518798828,22.25948715209961,22.509859085083008,395428
2004-03-04 00:00:00+00:00,14.8892822265625,22.131940841674805,22.198076248168945,21.947704315185547,21.96660041809082,663421
2004-03-05 00:00:00+00:00,15.016398429870605,22.320899963378906,22.37286376953125,22.004392623901367,22.131940841674805,776884
2004-03-08 00:00:00+00:00,14.657275199890137,21.78708839416504,22.467344284057617,21.782363891601562,22.320899963378906,502329
2004-03-09 00:00:00+00:00,14.49518871307373,21.54616355895996,21.905187606811523,21.404443740844727,21.881568908691406,661304
2004-03-10 00:00:00+00:00,14.221888542175293,21.13990020751953,21.565059661865234,21.054868698120117,21.54616355895996,1091871
2004-03-11 00:00:00+00:00,14.113828659057617,20.979284286499023,21.21076011657715,20.908424377441406,21.13990020751953,1338484
2004-03-12 00:00:00+00:00,14.571465492248535,21.6595401763916,21.664264678955078,21.13990020751953,21.13990020751953,1144369
2004-03-15 00:00:00+00:00,14.196452140808105,21.102108001708984,21.654815673828125,20.884803771972656,21.654815673828125,925699
2004-03-16 00:00:00+00:00,14.202811241149902,21.111555099487305,21.30051612854004,20.941492080688477,21.158796310424805,513336
2004-03-17 00:00:00+00:00,14.266374588012695,21.206035614013672,21.376100540161133,21.13990020751953,21.229656219482422,398391
2004-03-18 00:00:00+00:00,14.348998069763184,21.328859329223633,21.33358383178711,20.917871475219727,21.201311111450195,444327
2004-03-19 00:00:00+00:00,14.619142532348633,21.73040008544922,21.891016006469727,21.33358383178711,21.352479934692383,1193057
2004-03-22 00:00:00+00:00,14.460241317749023,21.494199752807617,21.78708839416504,21.470579147338867,21.6595401763916,934801
2004-03-23 00:00:00+00:00,14.434814453125,21.45640754699707,21.687883377075195,21.42333984375,21.612300872802734,725021
2004-03-24 00:00:00+00:00,14.218704223632812,21.135175704956055,21.541439056396484,21.111555099487305,21.376100540161133,768205
2004-03-25 00:00:00+00:00,14.746257781982422,21.91935920715332,21.952428817749023,21.14934730529785,21.158796310424805,1151355
2004-03-26 00:00:00+00:00,15.000502586364746,22.297279357910156,22.6468563079834,21.824880599975586,21.895740509033203,1367062
2004-03-29 00:00:00+00:00,15.461322784423828,22.98225975036621,23.100360870361328,22.557100296020508,22.580720901489258,1372777
2004-03-30 00:00:00+00:00,15.540782928466797,23.100360870361328,23.123979568481445,22.76968002319336,22.911399841308594,328747
2004-03-31 00:00:00+00:00,15.385047912597656,22.86888313293457,23.185392379760742,22.86888313293457,23.076740264892578,423793
2004-04-01 00:00:00+00:00,15.725113868713379,23.374351501464844,23.407419204711914,22.911399841308594,22.935020446777344,619814
2004-04-02 00:00:00+00:00,15.969817161560059,23.738100051879883,23.8089599609375,23.568035125732422,23.610551834106445,615368
2004-04-05 00:00:00+00:00,16.112831115722656,23.950679779052734,24.02153968811035,23.643619537353516,23.761720657348633,535140
2004-04-06 00:00:00+00:00,15.890372276306152,23.6200008392334,23.95540428161621,23.5727596282959,23.95540428161621,437130
2004-04-07 00:00:00+00:00,16.058813095092773,23.870372772216797,23.960128784179688,23.586931228637695,23.65306854248047,313717
2004-04-08 00:00:00+00:00,15.953927040100098,23.714479446411133,24.18215560913086,23.700307846069336,24.06878089904785,577053
2004-04-12 00:00:00+00:00,15.890372276306152,23.6200008392334,23.96485137939453,23.52552032470703,23.78533935546875,506139
2004-04-13 00:00:00+00:00,15.550309181213379,23.114532470703125,23.700307846069336,23.114532470703125,23.6200008392334,617062
2004-04-14 00:00:00+00:00,15.273818016052246,22.70354461669922,23.242080688476562,22.665752410888672,22.864160537719727,575995
2004-04-15 00:00:00+00:00,15.251564025878906,22.67047691345215,22.901952743530273,22.514583587646484,22.708267211914062,577688
2004-04-16 00:00:00+00:00,15.254761695861816,22.675199508666992,22.722440719604492,22.467344284057617,22.67047691345215,793395
2004-04-19 00:00:00+00:00,15.420012474060059,22.920848846435547,23.105083465576172,22.722440719604492,22.722440719604492,838273
2004-04-20 00:00:00+00:00,15.064068794250488,22.391759872436523,23.09563636779785,22.391759872436523,22.91612434387207,598434
2004-04-21 00:00:00+00:00,15.42319393157959,22.92557144165039,22.92557144165039,22.42955207824707,22.443723678588867,836579
2004-04-22 00:00:00+00:00,15.413656234741211,22.911399841308594,23.00588035583496,22.675199508666992,22.94919204711914,567528
2004-04-23 00:00:00+00:00,15.203902244567871,22.5996150970459,22.935020446777344,22.401208877563477,22.911399841308594,732430
2004-04-26 00:00:00+00:00,15.184834480285645,22.571271896362305,23.043672561645508,22.472068786621094,22.864160537719727,679086
2004-04-27 00:00:00+00:00,14.746257781982422,21.91935920715332,22.580720901489258,21.857948303222656,22.48624038696289,1102032
2004-04-28 00:00:00+00:00,14.552396774291992,21.631195068359375,21.924083709716797,21.617023468017578,21.91935920715332,1398180
2004-04-29 00:00:00+00:00,14.345823287963867,21.32413673400879,21.6595401763916,21.295791625976562,21.6595401763916,886537
2004-04-30 00:00:00+00:00,14.317220687866211,21.281620025634766,21.465856552124023,21.158796310424805,21.32413673400879,994496
2004-05-03 00:00:00+00:00,14.123360633850098,20.99345588684082,21.51309585571289,20.88007926940918,21.24382781982422,1424640
2004-05-04 00:00:00+00:00,14.218704223632812,21.135175704956055,21.409168243408203,20.998180389404297,20.998180389404297,1133785
2004-05-05 00:00:00+00:00,14.25365924835205,21.1871395111084,21.39027214050293,21.069040298461914,21.191864013671875,418501
2004-05-06 00:00:00+00:00,13.954915046691895,20.743083953857422,21.16352081298828,20.558847427368164,21.16352081298828,776037
2004-05-07 00:00:00+00:00,13.885002136230469,20.639156341552734,20.936767578125,20.606088638305664,20.62026023864746,895428
2004-05-10 00:00:00+00:00,13.64346981048584,20.280132293701172,20.658052444458008,20.091171264648438,20.549400329589844,974809
2004-05-11 00:00:00+00:00,13.789664268493652,20.4974365234375,20.62970733642578,20.280132293701172,20.280132293701172,1082134
2004-05-12 00:00:00+00:00,13.630756378173828,20.2612361907959,20.4501953125,20.015588760375977,20.4501953125,1155800
2004-05-13 00:00:00+00:00,13.792840003967285,20.502159118652344,20.681671142578125,20.195100784301758,20.21399688720703,729255
2004-05-14 00:00:00+00:00,13.74516487121582,20.431299209594727,20.59663963317871,20.341543197631836,20.492712020874023,1165538
2004-05-17 00:00:00+00:00,13.538591384887695,20.12424087524414,20.40768051147461,20.025035858154297,20.40768051147461,795089
2004-05-18 00:00:00+00:00,13.570374488830566,20.171480178833008,20.322647094726562,20.13368797302246,20.171480178833008,1277519
2004-05-19 00:00:00+00:00,13.64346981048584,20.280132293701172,20.832839965820312,20.256511688232422,20.265960693359375,779424
2004-05-20 00:00:00+00:00,13.894539833068848,20.65332794189453,20.761980056762695,20.336820602416992,20.38405990600586,1013548
2004-05-21 00:00:00+00:00,13.919962882995605,20.691120147705078,20.75725555419922,20.525779724121094,20.662776947021484,292337
2004-05-24 00:00:00+00:00,14.072501182556152,20.917871475219727,21.10683250427246,20.743083953857422,20.809219360351562,408552
2004-05-25 00:00:00+00:00,14.266374588012695,21.206035614013672,21.239103317260742,20.752531051635742,20.88007926940918,844835
2004-05-26 00:00:00+00:00,14.504731178283691,21.560335159301758,21.560335159301758,21.097383499145508,21.158796310424805,565411
2004-05-27 00:00:00+00:00,14.555684089660645,21.588680267333984,21.75402069091797,21.432788848876953,21.517820358276367,472904
2004-05-28 00:00:00+00:00,14.714937210083008,21.824880599975586,21.872119903564453,21.494199752807617,21.588680267333984,540008
2004-06-01 00:00:00+00:00,14.603463172912598,21.6595401763916,21.957151412963867,21.522544860839844,21.73040008544922,396486
2004-06-02 00:00:00+00:00,14.590727806091309,21.640644073486328,21.772916793823242,21.44696044921875,21.668987274169922,291279
2004-06-03 00:00:00+00:00,14.450587272644043,21.432788848876953,21.768192291259766,21.409168243408203,21.725675582885742,582981
2004-06-04 00:00:00+00:00,14.606645584106445,21.664264678955078,21.93353271484375,21.44696044921875,21.541439056396484,618755
2004-06-07 00:00:00+00:00,14.730862617492676,21.848499298095703,21.895740509033203,21.574508666992188,21.810707092285156,429932
2004-06-08 00:00:00+00:00,14.695831298828125,21.79653549194336,22.075252532958984,21.6595401763916,22.037460327148438,1289585
2004-06-09 00:00:00+00:00,14.679908752441406,21.772916793823242,21.97604751586914,21.711503982543945,21.824880599975586,888230
2004-06-10 00:00:00+00:00,14.753169059753418,21.881568908691406,21.957151412963867,21.782363891601562,21.848499298095703,792337
2004-06-14 00:00:00+00:00,14.409174919128418,21.371376037597656,21.848499298095703,21.281620025634766,21.848499298095703,793184
2004-06-15 00:00:00+00:00,14.861449241638184,22.042184829711914,22.1602840423584,21.409168243408203,21.409168243408203,1759102
2004-06-16 00:00:00+00:00,15.01433277130127,22.268936157226562,22.31617546081543,21.99966812133789,22.13666343688965,772650
2004-06-17 00:00:00+00:00,15.157661437988281,22.481515884399414,22.51930809020996,22.042184829711914,22.268936157226562,917866
2004-06-18 00:00:00+00:00,15.227739334106445,22.5854434967041,22.878332138061523,22.391759872436523,22.490964889526367,848434
2004-06-21 00:00:00+00:00,15.065299987792969,22.344520568847656,22.65630340576172,22.344520568847656,22.580720901489258,537680
2004-06-22 00:00:00+00:00,15.128997802734375,22.43899917602539,22.524032592773438,22.27366065979004,22.344520568847656,1138654
2004-06-23 00:00:00+00:00,15.393357276916504,22.831092834472656,22.920848846435547,22.368139266967773,22.43899917602539,951524
2004-06-24 00:00:00+00:00,15.41247272491455,22.85943603515625,22.911399841308594,22.627960205078125,22.661027908325195,684166
2004-06-25 00:00:00+00:00,15.552611351013184,23.067291259765625,23.14287567138672,22.821643829345703,22.85943603515625,1247036
2004-06-28 00:00:00+00:00,15.654532432556152,23.218460083007812,23.308216094970703,23.029499053955078,23.185392379760742,1005504
2004-06-29 00:00:00+00:00,15.893414497375488,23.5727596282959,23.6200008392334,23.20901107788086,23.218460083007812,1004234
2004-06-30 00:00:00+00:00,16.16413688659668,23.974300384521484,23.974300384521484,23.54914093017578,23.54914093017578,1250000
2004-07-01 00:00:00+00:00,15.78193473815918,23.407419204711914,23.92233657836914,23.397972106933594,23.856199264526367,1053556
2004-07-02 00:00:00+00:00,15.848814964294434,23.506624221801758,23.59638023376465,23.383800506591797,23.383800506591797,502540
2004-07-06 00:00:00+00:00,15.336029052734375,22.74605941772461,23.38852310180664,22.722440719604492,23.38852310180664,640347
2004-07-07 00:00:00+00:00,15.447500228881836,22.911399841308594,23.067291259765625,22.76968002319336,22.76968002319336,431414
2004-07-08 00:00:00+00:00,15.406095504760742,22.84998893737793,23.029499053955078,22.5854434967041,22.883056640625,540220
2004-07-09 00:00:00+00:00,15.523946762084961,23.024776458740234,23.11925506591797,22.883056640625,22.906675338745117,463590
2004-07-12 00:00:00+00:00,15.406095504760742,22.84998893737793,23.053119659423828,22.788576126098633,23.029499053955078,818374
2004-07-13 00:00:00+00:00,15.482536315917969,22.963363647460938,22.991708755493164,22.675199508666992,22.675199508666992,649026
2004-07-14 00:00:00+00:00,15.367875099182129,22.79330062866211,23.081464767456055,22.727163314819336,22.845264434814453,822608
2004-07-15 00:00:00+00:00,15.173589706420898,22.505136489868164,22.901952743530273,22.457895278930664,22.79330062866211,542337
2004-07-16 00:00:00+00:00,15.062108039855957,22.33979606628418,22.557100296020508,22.33979606628418,22.557100296020508,431202
2004-07-19 00:00:00+00:00,15.07804012298584,22.36341667175293,22.65630340576172,22.245315551757812,22.391759872436523,574301
2004-07-20 00:00:00+00:00,15.160850524902344,22.48624038696289,22.48624038696289,22.22641944885254,22.36341667175293,604996
2004-07-21 00:00:00+00:00,14.702197074890137,21.805984497070312,22.62323570251465,21.777639389038086,22.547651290893555,977985
2004-07-22 00:00:00+00:00,14.842348098754883,22.013839721679688,22.061080932617188,21.607576370239258,21.79653549194336,528577
2004-07-23 00:00:00+00:00,14.482434272766113,21.48002815246582,22.018564224243164,21.470579147338867,22.018564224243164,666384
2004-07-26 00:00:00+00:00,14.307251930236816,21.22020721435547,21.65009117126465,21.1729679107666,21.48002815246582,560119
2004-07-27 00:00:00+00:00,14.444205284118652,21.42333984375,21.48947525024414,21.1871395111084,21.291067123413086,404953
2004-07-28 00:00:00+00:00,14.399621963500977,21.35720443725586,21.428064346313477,21.021799087524414,21.428064346313477,624682
2004-07-29 00:00:00+00:00,15.237292289733887,22.5996150970459,22.6468563079834,21.35720443725586,21.35720443725586,1500423
2004-07-30 00:00:00+00:00,15.122632026672363,22.42955207824707,22.627960205078125,22.382312774658203,22.5996150970459,712743
2004-08-02 00:00:00+00:00,15.288249969482422,22.675199508666992,22.77912712097168,22.22641944885254,22.434276580810547,859441
2004-08-03 00:00:00+00:00,15.278698921203613,22.661027908325195,22.79330062866211,22.52875518798828,22.722440719604492,679932
2004-08-04 00:00:00+00:00,15.329655647277832,22.73661231994629,22.821643829345703,22.538204193115234,22.590167999267578,1081499
2004-08-05 00:00:00+00:00,14.899672508239746,22.0988712310791,22.73661231994629,22.0988712310791,22.73661231994629,621507
2004-08-06 00:00:00+00:00,14.546136856079102,21.574508666992188,22.117767333984375,21.541439056396484,21.957151412963867,672523
2004-08-09 00:00:00+00:00,14.577993392944336,21.621747970581055,21.76346778869629,21.57923126220703,21.6595401763916,359441
2004-08-10 00:00:00+00:00,14.804118156433105,21.957151412963867,21.957151412963867,21.69733238220215,21.70677947998047,446020
2004-08-11 00:00:00+00:00,14.332742691040039,21.257999420166016,21.895740509033203,21.092660903930664,21.895740509033203,874047
2004-08-12 00:00:00+00:00,13.95689868927002,20.7005672454834,21.248552322387695,20.478540420532227,21.248552322387695,1247460
2004-08-13 00:00:00+00:00,13.874085426330566,20.577743530273438,20.785600662231445,20.40768051147461,20.714740753173828,629763
2004-08-16 00:00:00+00:00,14.288145065307617,21.191864013671875,21.286344528198242,20.606088638305664,20.615535736083984,712108
2004-08-17 00:00:00+00:00,14.345470428466797,21.27689552307129,21.484752655029297,21.191864013671875,21.253276824951172,514395
2004-08-18 00:00:00+00:00,14.552497863769531,21.583955764770508,21.598127365112305,21.11627960205078,21.201311111450195,701948
2004-08-19 00:00:00+00:00,14.635313034057617,21.70677947998047,21.938255310058594,21.583955764770508,21.583955764770508,590601
2004-08-20 00:00:00+00:00,14.877375602722168,22.06580352783203,22.131940841674805,21.63591957092285,21.6595401763916,464437
2004-08-23 00:00:00+00:00,14.979303359985352,22.21697235107422,22.396484375,22.051631927490234,22.051631927490234,388654
2004-08-24 00:00:00+00:00,14.829598426818848,21.994943618774414,22.28310775756836,21.872119903564453,22.21697235107422,377011
2004-08-25 00:00:00+00:00,15.090776443481445,22.382312774658203,22.434276580810547,21.96660041809082,21.994943618774414,379763
2004-08-26 00:00:00+00:00,15.081221580505371,22.368139266967773,22.46261978149414,22.165008544921875,22.382312774658203,595893
2004-08-27 00:00:00+00:00,15.288249969482422,22.675199508666992,22.85943603515625,22.391759872436523,22.391759872436523,568374
2004-08-30 00:00:00+00:00,15.19270133972168,22.533479690551758,22.783851623535156,22.368139266967773,22.675199508666992,442633
2004-08-31 00:00:00+00:00,15.339210510253906,22.750783920288086,22.750783920288086,22.42955207824707,22.524032592773438,426757
2004-09-01 00:00:00+00:00,15.590836524963379,23.123979568481445,23.213735580444336,22.750783920288086,22.750783920288086,702583
2004-09-02 00:00:00+00:00,15.664083480834961,23.23263168334961,23.27987289428711,23.053119659423828,23.123979568481445,470364
2004-09-03 00:00:00+00:00,15.462935447692871,22.878332138061523,23.171220779418945,22.79330062866211,23.16649627685547,304615
2004-09-07 00:00:00+00:00,15.606618881225586,23.090911865234375,23.19956398010254,22.953916549682617,22.95863914489746,342295
2004-09-08 00:00:00+00:00,15.261788368225098,22.580720901489258,23.16649627685547,22.500411987304688,23.09563636779785,546571
2004-09-09 00:00:00+00:00,15.638540267944336,23.138151168823242,23.26569938659668,22.62323570251465,22.651580810546875,532388
2004-09-10 00:00:00+00:00,15.753490447998047,23.308216094970703,23.327112197875977,23.00588035583496,23.10980796813965,1055673
2004-09-13 00:00:00+00:00,16.005718231201172,23.681411743164062,23.856199264526367,23.26569938659668,23.336559295654297,686494
2004-09-14 00:00:00+00:00,15.951447486877441,23.601104736328125,23.681411743164062,23.47827911376953,23.681411743164062,446867
2004-09-15 00:00:00+00:00,16.01211166381836,23.690860748291016,23.794788360595703,23.50189971923828,23.591655731201172,738146
2004-09-16 00:00:00+00:00,16.190908432006836,23.95540428161621,24.413631439208984,23.667240142822266,23.667240142822266,875318
2004-09-17 00:00:00+00:00,16.506996154785156,24.423080444335938,24.45142364501953,23.83258056640625,23.96485137939453,907282
2004-09-20 00:00:00+00:00,17.11682891845703,25.325363159179688,25.415119171142578,24.35222053527832,24.423080444335938,2264606
2004-09-21 00:00:00+00:00,17.61491584777832,26.062307357788086,26.10482406616211,25.306467056274414,25.325363159179688,1994496
2004-09-22 00:00:00+00:00,17.14876365661621,25.372604370117188,25.726903915405273,25.31119155883789,25.509599685668945,1502329
2004-09-23 00:00:00+00:00,16.989112854003906,25.136404037475586,25.372604370117188,25.023027420043945,25.372604370117188,947925
2004-09-24 00:00:00+00:00,17.091297149658203,25.287572860717773,25.315916061401367,25.103336334228516,25.15530014038086,1263336
2004-09-27 00:00:00+00:00,17.075319290161133,25.263952255249023,25.325363159179688,25.046648025512695,25.17892074584961,1293395
2004-09-28 00:00:00+00:00,17.052978515625,25.230884552001953,25.632423400878906,25.0183048248291,25.2686767578125,645004
2004-09-29 00:00:00+00:00,17.056163787841797,25.235607147216797,25.509599685668945,25.084440231323242,25.240331649780273,894157
2004-09-30 00:00:00+00:00,17.54147720336914,25.953655242919922,26.01506805419922,25.207263946533203,25.282848358154297,1189246
2004-10-01 00:00:00+00:00,17.918235778808594,26.51108741760254,26.515811920166016,26.01506805419922,26.01506805419922,942210
2004-10-04 00:00:00+00:00,17.985288619995117,26.610292434692383,26.832319259643555,26.4449520111084,26.548879623413086,1079170
2004-10-05 00:00:00+00:00,18.141733169555664,26.841768264770508,27.02128028869629,26.61501693725586,26.61501693725586,723539
2004-10-06 00:00:00+00:00,18.355649948120117,27.158275604248047,27.158275604248047,26.586671829223633,26.785079956054688,480102
2004-10-07 00:00:00+00:00,18.438663482666016,27.281099319458008,27.616504669189453,26.89373207092285,27.422819137573242,1501270
2004-10-08 00:00:00+00:00,18.384389877319336,27.20079231262207,27.4039249420166,27.096864700317383,27.24330711364746,846528
2004-10-11 00:00:00+00:00,18.464208602905273,27.318891525268555,27.399200439453125,27.186620712280273,27.248031616210938,816892
2004-10-12 00:00:00+00:00,18.547229766845703,27.441715240478516,27.446439743041992,27.13465690612793,27.32361602783203,1154953
2004-10-13 00:00:00+00:00,18.413127899169922,27.24330711364746,27.76294708251953,27.23386001586914,27.399200439453125,707875
2004-10-14 00:00:00+00:00,18.362043380737305,27.167724609375,27.318891525268555,26.86066436767578,27.29054832458496,523709
2004-10-15 00:00:00+00:00,18.524873733520508,27.408647537231445,27.50785255432129,27.186620712280273,27.186620712280273,478196
2004-10-18 00:00:00+00:00,18.67173957824707,27.625951766967773,27.781843185424805,27.248031616210938,27.375579833984375,577265
2004-10-19 00:00:00+00:00,18.716440200805664,27.692087173461914,28.211727142333984,27.59760856628418,27.74405288696289,1754869
2004-10-20 00:00:00+00:00,18.355649948120117,27.158275604248047,27.66374397277832,27.02128028869629,27.659019470214844,1482854
2004-10-21 00:00:00+00:00,18.80584716796875,27.824359893798828,28.18338394165039,27.3566837310791,27.399200439453125,2212320
2004-10-22 00:00:00+00:00,18.422706604003906,27.25748062133789,27.791292190551758,27.23386001586914,27.75349998474121,1398391
2004-10-25 00:00:00+00:00,18.451435089111328,27.29999542236328,27.470060348510742,26.97403907775879,27.092140197753906,1332134
2004-10-26 00:00:00+00:00,18.5312557220459,27.4180965423584,27.602331161499023,26.912628173828125,27.21023941040039,1058002
2004-10-27 00:00:00+00:00,19.3486270904541,28.627439498901367,28.698299407958984,27.422819137573242,27.422819137573242,1263124
2004-10-28 00:00:00+00:00,19.441219329833984,28.764436721801758,29.04315185546875,28.52351188659668,28.627439498901367,960627
2004-10-29 00:00:00+00:00,19.645559310913086,29.0667724609375,29.090391159057617,28.655784606933594,28.66995620727539,728408
2004-11-01 00:00:00+00:00,19.616825103759766,29.024255752563477,29.057323455810547,28.8164005279541,29.057323455810547,1161304
2004-11-02 00:00:00+00:00,19.63917350769043,29.057323455810547,29.43996810913086,28.97701644897461,29.024255752563477,901143
2004-11-03 00:00:00+00:00,19.600868225097656,29.000635147094727,29.38327980041504,28.688852310180664,29.32659149169922,1363463
2004-11-04 00:00:00+00:00,20.019123077392578,29.61948013305664,29.737579345703125,28.665231704711914,28.94394874572754,1400720
2004-11-05 00:00:00+00:00,20.25539779663086,29.96905517578125,30.153291702270508,29.610031127929688,29.713960647583008,829170
2004-11-08 00:00:00+00:00,20.191539764404297,29.874576568603516,30.13912010192871,29.83678436279297,30.13912010192871,928239
2004-11-09 00:00:00+00:00,20.047866821289062,29.661996841430664,29.86985206604004,29.265180587768555,29.855680465698242,1108806
2004-11-10 00:00:00+00:00,19.885028839111328,29.421072006225586,29.713960647583008,29.22266387939453,29.61948013305664,1021169
2004-11-11 00:00:00+00:00,20.38949203491211,30.167463302612305,30.17218780517578,29.421072006225586,29.421072006225586,1374894
2004-11-12 00:00:00+00:00,20.941858291625977,30.984716415405273,30.99888801574707,29.973779678344727,30.167463302612305,1371507
2004-11-15 00:00:00+00:00,21.03126335144043,31.116987228393555,31.230363845825195,30.45562744140625,30.984716415405273,1312235
2004-11-16 00:00:00+00:00,21.430360794067383,31.707487106323242,32.16099166870117,30.857168197631836,31.03195571899414,2087003
2004-11-17 00:00:00+00:00,21.78860092163086,32.17988967895508,32.66645812988281,31.71221160888672,31.71221160888672,1705970
2004-11-18 00:00:00+00:00,21.823781967163086,32.23185348510742,32.46805191040039,31.83503532409668,31.886999130249023,880398
2004-11-19 00:00:00+00:00,21.5487060546875,31.82558822631836,32.373573303222656,31.797243118286133,32.26491928100586,639712
2004-11-22 00:00:00+00:00,21.622276306152344,31.934240341186523,31.97203254699707,31.52797508239746,31.943687438964844,1083404
2004-11-23 00:00:00+00:00,21.599882125854492,31.901172637939453,32.05234146118164,31.46183967590332,32.05234146118164,1123624
2004-11-24 00:00:00+00:00,21.638273239135742,31.957860946655273,32.123199462890625,31.839759826660156,31.953136444091797,502117
2004-11-26 00:00:00+00:00,21.551908493041992,31.830312728881836,31.98147964477539,31.726383209228516,31.957860946655273,258891
2004-11-29 00:00:00+00:00,21.478349685668945,31.721660614013672,32.02872085571289,31.59883689880371,31.957860946655273,883150
