Price,Adj Close,Close,High,Low,Open,Volume
2002-04-23 00:00:00+00:00,27.271526336669922,48.43000030517578,48.939998626708984,47.45000076293945,47.650001525878906,279700
2002-04-24 00:00:00+00:00,27.15325927734375,48.220001220703125,48.599998474121094,47.970001220703125,48.529998779296875,573900
2002-04-25 00:00:00+00:00,27.350341796875,48.56999969482422,48.59000015258789,47.45000076293945,48.0,265700
2002-04-26 00:00:00+00:00,26.775985717773438,47.54999923706055,48.25,47.5,47.95000076293945,2152000
2002-04-29 00:00:00+00:00,25.728599548339844,45.689998626708984,47.79999923706055,45.59000015258789,47.70000076293945,591100
2002-04-30 00:00:00+00:00,26.17345428466797,46.47999954223633,46.75,45.61000061035156,45.61000061035156,509100
2002-05-01 00:00:00+00:00,25.728599548339844,45.689998626708984,46.16999816894531,44.93000030517578,46.0,743400
2002-05-02 00:00:00+00:00,26.471899032592773,47.0099983215332,47.66999816894531,45.7400016784668,45.7400016784668,574700
2002-05-03 00:00:00+00:00,26.34238052368164,46.779998779296875,47.099998474121094,46.0,46.86000061035156,446600
2002-05-06 00:00:00+00:00,25.582183837890625,45.43000030517578,46.95000076293945,45.34000015258789,46.529998779296875,616300
2002-05-07 00:00:00+00:00,25.91441535949707,46.02000045776367,46.25,45.150001525878906,45.189998626708984,405400
2002-05-08 00:00:00+00:00,26.314226150512695,46.72999954223633,46.75,46.0,46.29999923706055,557800
2002-05-09 00:00:00+00:00,26.190338134765625,46.5099983215332,47.70000076293945,46.400001525878906,46.70000076293945,1365300
2002-05-10 00:00:00+00:00,24.52353858947754,43.54999923706055,45.86000061035156,43.29999923706055,45.849998474121094,2782400
2002-05-13 00:00:00+00:00,24.044898986816406,42.70000076293945,43.54999923706055,42.20000076293945,43.54999923706055,1757200
2002-05-14 00:00:00+00:00,25.01906967163086,44.43000030517578,44.599998474121094,43.33000183105469,43.4900016784668,925400
2002-05-15 00:00:00+00:00,24.765668869018555,43.97999954223633,44.41999816894531,43.599998474121094,44.41999816894531,323700
2002-05-16 00:00:00+00:00,24.47284507751465,43.459999084472656,44.099998474121094,43.04999923706055,43.9900016784668,273400
2002-05-17 00:00:00+00:00,24.450321197509766,43.41999816894531,43.75,43.09000015258789,43.400001525878906,438300
2002-05-20 00:00:00+00:00,24.157512664794922,42.900001525878906,43.75,42.70000076293945,43.45000076293945,221800
2002-05-21 00:00:00+00:00,24.039255142211914,42.689998626708984,43.349998474121094,42.63999938964844,42.900001525878906,406000
2002-05-22 00:00:00+00:00,23.65070915222168,42.0,42.630001068115234,42.0,42.630001068115234,329100
2002-05-23 00:00:00+00:00,24.13498306274414,42.86000061035156,42.95000076293945,41.720001220703125,42.130001068115234,463900
2002-05-24 00:00:00+00:00,24.022375106811523,42.65999984741211,43.27000045776367,42.65999984741211,43.0,170400
2002-05-28 00:00:00+00:00,23.521194458007812,41.77000045776367,42.72999954223633,41.7400016784668,42.40999984741211,246000
2002-05-29 00:00:00+00:00,23.312835693359375,41.400001525878906,41.79999923706055,40.79999923706055,41.79999923706055,442500
2002-05-30 00:00:00+00:00,23.66966438293457,41.790000915527344,41.83000183105469,41.2599983215332,41.2599983215332,520600
2002-05-31 00:00:00+00:00,24.117128372192383,42.58000183105469,43.380001068115234,41.630001068115234,41.689998626708984,824700
2002-06-03 00:00:00+00:00,23.505420684814453,41.5,42.369998931884766,41.459999084472656,41.900001525878906,401200
2002-06-04 00:00:00+00:00,22.871051788330078,40.380001068115234,41.5099983215332,39.150001525878906,41.5099983215332,720700
2002-06-05 00:00:00+00:00,23.329835891723633,41.189998626708984,41.40999984741211,40.150001525878906,40.630001068115234,315400
2002-06-06 00:00:00+00:00,23.403472900390625,41.31999969482422,41.43000030517578,40.900001525878906,40.900001525878906,531100
2002-06-07 00:00:00+00:00,24.541921615600586,43.33000183105469,43.33000183105469,41.189998626708984,41.33000183105469,1236100
2002-06-10 00:00:00+00:00,24.632539749145508,43.4900016784668,43.790000915527344,43.04999923706055,43.20000076293945,406500
2002-06-11 00:00:00+00:00,24.343685150146484,42.97999954223633,44.09000015258789,42.939998626708984,43.7400016784668,443500
2002-06-12 00:00:00+00:00,24.287052154541016,42.880001068115234,43.61000061035156,42.18000030517578,43.11000061035156,259300
2002-06-13 00:00:00+00:00,24.01517105102539,42.400001525878906,43.119998931884766,42.099998474121094,43.0,238900
2002-06-14 00:00:00+00:00,23.652681350708008,41.7599983215332,42.400001525878906,40.9900016784668,42.400001525878906,404900
2002-06-17 00:00:00+00:00,23.952877044677734,42.290000915527344,42.400001525878906,41.79999923706055,41.79999923706055,314800
2002-06-18 00:00:00+00:00,24.117128372192383,42.58000183105469,42.97999954223633,42.150001525878906,42.349998474121094,212900
2002-06-19 00:00:00+00:00,24.134119033813477,42.61000061035156,43.400001525878906,42.349998474121094,42.560001373291016,212600
2002-06-20 00:00:00+00:00,23.816936492919922,42.04999923706055,43.20000076293945,41.900001525878906,42.61000061035156,244800
2002-06-21 00:00:00+00:00,23.573373794555664,41.619998931884766,41.95000076293945,41.29999923706055,41.52000045776367,411100
2002-06-24 00:00:00+00:00,23.788610458374023,42.0,42.349998474121094,41.279998779296875,41.75,223200
2002-06-25 00:00:00+00:00,23.709318161010742,41.86000061035156,42.2599983215332,41.630001068115234,42.20000076293945,369200
2002-06-26 00:00:00+00:00,23.199560165405273,40.959999084472656,41.459999084472656,40.150001525878906,41.45000076293945,367800
2002-06-27 00:00:00+00:00,23.54505157470703,41.56999969482422,41.849998474121094,40.70000076293945,41.209999084472656,321500
2002-06-28 00:00:00+00:00,23.22787857055664,41.0099983215332,41.70000076293945,40.900001525878906,41.5099983215332,488600
2002-07-01 00:00:00+00:00,22.916362762451172,40.459999084472656,41.290000915527344,40.459999084472656,40.849998474121094,436300
2002-07-02 00:00:00+00:00,23.511077880859375,41.5099983215332,41.7599983215332,40.13999938964844,40.79999923706055,726900
2002-07-03 00:00:00+00:00,23.40913963317871,41.33000183105469,41.900001525878906,40.97999954223633,41.65999984741211,576400
2002-07-05 00:00:00+00:00,24.332345962524414,42.959999084472656,43.20000076293945,41.84000015258789,41.95000076293945,140500
2002-07-08 00:00:00+00:00,24.524917602539062,43.29999923706055,43.5,42.810001373291016,42.959999084472656,427800
2002-07-09 00:00:00+00:00,24.190746307373047,42.709999084472656,43.95000076293945,42.63999938964844,43.20000076293945,442600
2002-07-10 00:00:00+00:00,23.9245548248291,42.2400016784668,42.79999923706055,42.130001068115234,42.720001220703125,631400
2002-07-11 00:00:00+00:00,23.601707458496094,41.66999816894531,42.040000915527344,40.75,42.040000915527344,618500
2002-07-12 00:00:00+00:00,23.080617904663086,40.75,41.65999984741211,40.439998626708984,41.5,473200
2002-07-15 00:00:00+00:00,22.8483943939209,40.34000015258789,40.75,38.45000076293945,40.75,659600
2002-07-16 00:00:00+00:00,21.16054344177246,37.36000061035156,40.2599983215332,37.29999923706055,40.25,1039900
2002-07-17 00:00:00+00:00,20.707414627075195,36.560001373291016,39.25,36.529998779296875,38.0,1597000
2002-07-18 00:00:00+00:00,20.503530502319336,36.20000076293945,36.70000076293945,35.599998474121094,36.400001525878906,1176200
2002-07-19 00:00:00+00:00,19.886146545410156,35.11000061035156,36.099998474121094,34.75,36.099998474121094,802300
2002-07-22 00:00:00+00:00,19.20647430419922,33.90999984741211,35.650001525878906,33.79999923706055,35.150001525878906,977100
2002-07-23 00:00:00+00:00,19.302764892578125,34.08000183105469,35.0,33.25,34.75,928200
2002-07-24 00:00:00+00:00,20.441205978393555,36.09000015258789,36.09000015258789,33.220001220703125,33.650001525878906,628000
2002-07-25 00:00:00+00:00,20.163684844970703,35.599998474121094,36.27000045776367,34.310001373291016,35.900001525878906,595700
2002-07-26 00:00:00+00:00,19.495338439941406,34.41999816894531,35.529998779296875,33.970001220703125,35.400001525878906,852100
2002-07-29 00:00:00+00:00,20.866018295288086,36.84000015258789,37.099998474121094,34.66999816894531,34.9900016784668,600800
2002-07-30 00:00:00+00:00,20.72440528869629,36.59000015258789,36.959999084472656,35.38999938964844,36.0,504300
2002-07-31 00:00:00+00:00,20.441205978393555,36.09000015258789,36.54999923706055,35.7400016784668,36.06999969482422,296600
2002-08-01 00:00:00+00:00,20.231653213500977,35.720001220703125,36.2400016784668,35.20000076293945,35.88999938964844,261600
2002-08-02 00:00:00+00:00,19.495338439941406,34.41999816894531,36.400001525878906,34.029998779296875,36.400001525878906,426900
2002-08-05 00:00:00+00:00,18.92894172668457,33.41999816894531,34.54999923706055,33.400001525878906,34.47999954223633,279400
2002-08-06 00:00:00+00:00,19.81251335144043,34.97999954223633,35.349998474121094,33.849998474121094,33.849998474121094,446900
2002-08-07 00:00:00+00:00,20.010751724243164,35.33000183105469,35.70000076293945,34.29999923706055,35.70000076293945,549200
2002-08-08 00:00:00+00:00,20.254302978515625,35.7599983215332,35.84000015258789,34.54999923706055,35.33000183105469,411800
2002-08-09 00:00:00+00:00,20.10704231262207,35.5,35.79999923706055,34.779998779296875,35.7599983215332,330700
2002-08-12 00:00:00+00:00,19.863489151000977,35.06999969482422,35.29999923706055,34.400001525878906,35.29999923706055,213200
2002-08-13 00:00:00+00:00,19.529319763183594,34.47999954223633,35.25,34.45000076293945,35.0,393700
2002-08-14 00:00:00+00:00,19.568971633911133,34.54999923706055,34.54999923706055,33.2599983215332,34.47999954223633,438000
2002-08-15 00:00:00+00:00,19.993759155273438,35.29999923706055,35.5,34.209999084472656,34.75,365300
2002-08-16 00:00:00+00:00,19.852163314819336,35.04999923706055,35.540000915527344,34.83000183105469,35.0,239300
2002-08-19 00:00:00+00:00,20.373252868652344,35.970001220703125,36.0,35.040000915527344,35.099998474121094,395900
2002-08-20 00:00:00+00:00,20.220325469970703,35.70000076293945,36.0099983215332,35.150001525878906,35.849998474121094,287000
2002-08-21 00:00:00+00:00,20.40156364440918,36.02000045776367,36.25,35.16999816894531,35.900001525878906,289200
2002-08-22 00:00:00+00:00,20.877338409423828,36.86000061035156,37.0,35.84000015258789,36.0,634600
2002-08-23 00:00:00+00:00,20.327932357788086,35.88999938964844,36.75,35.70000076293945,36.75,321300
2002-08-26 00:00:00+00:00,20.407230377197266,36.029998779296875,36.15999984741211,35.400001525878906,35.88999938964844,353800
2002-08-27 00:00:00+00:00,20.288291931152344,35.81999969482422,36.900001525878906,35.77000045776367,36.279998779296875,390600
2002-08-28 00:00:00+00:00,19.942787170410156,35.209999084472656,35.959999084472656,34.849998474121094,35.70000076293945,244000
2002-08-29 00:00:00+00:00,19.825836181640625,34.75,34.97999954223633,34.25,34.599998474121094,151700
2002-08-30 00:00:00+00:00,19.899999618530273,34.880001068115234,35.349998474121094,34.619998931884766,34.650001525878906,194700
2002-09-03 00:00:00+00:00,19.209665298461914,33.66999816894531,34.630001068115234,33.20000076293945,34.630001068115234,296700
2002-09-04 00:00:00+00:00,19.591903686523438,34.34000015258789,34.36000061035156,33.47999954223633,33.81999969482422,254500
2002-09-05 00:00:00+00:00,19.472105026245117,34.130001068115234,34.54999923706055,33.81999969482422,34.09000015258789,240800
2002-09-06 00:00:00+00:00,19.899999618530273,34.880001068115234,35.0,34.209999084472656,34.400001525878906,344000
2002-09-09 00:00:00+00:00,19.728836059570312,34.58000183105469,34.68000030517578,33.599998474121094,34.0,480000
2002-09-10 00:00:00+00:00,20.025514602661133,35.099998474121094,35.20000076293945,34.61000061035156,34.709999084472656,243400
2002-09-11 00:00:00+00:00,20.03692626953125,35.119998931884766,35.619998931884766,35.099998474121094,35.599998474121094,157200
2002-09-12 00:00:00+00:00,19.51203155517578,34.20000076293945,35.119998931884766,34.04999923706055,35.119998931884766,289400
2002-09-13 00:00:00+00:00,19.215356826782227,33.68000030517578,33.95000076293945,33.290000915527344,33.95000076293945,243000
2002-09-16 00:00:00+00:00,18.912981033325195,33.150001525878906,33.59000015258789,32.880001068115234,33.58000183105469,411000
2002-09-17 00:00:00+00:00,18.564966201782227,32.540000915527344,33.689998626708984,32.34000015258789,33.650001525878906,315200
2002-09-18 00:00:00+00:00,18.25116729736328,31.989999771118164,32.540000915527344,31.479999542236328,32.290000915527344,491000
2002-09-19 00:00:00+00:00,17.81757164001465,31.229999542236328,32.06999969482422,31.190000534057617,31.59000015258789,349200
2002-09-20 00:00:00+00:00,18.028676986694336,31.600000381469727,31.950000762939453,31.440000534057617,31.579999923706055,382000
2002-09-23 00:00:00+00:00,17.8289794921875,31.25,31.559999465942383,30.850000381469727,31.200000762939453,375600
2002-09-24 00:00:00+00:00,17.184284210205078,30.1200008392334,30.549999237060547,29.899999618530273,30.5,938500
2002-09-25 00:00:00+00:00,17.80044937133789,31.200000762939453,31.239999771118164,30.100000381469727,30.1200008392334,614800
2002-09-26 00:00:00+00:00,18.616308212280273,32.630001068115234,32.630001068115234,31.260000228881836,31.399999618530273,570700
2002-09-27 00:00:00+00:00,18.296817779541016,32.06999969482422,32.88999938964844,31.639999389648438,32.79999923706055,871200
2002-09-30 00:00:00+00:00,18.639135360717773,32.66999816894531,33.0,31.1299991607666,31.8700008392334,1446700
2002-10-01 00:00:00+00:00,19.261005401611328,33.7599983215332,33.77000045776367,32.20000076293945,33.20000076293945,575200
2002-10-02 00:00:00+00:00,18.71900749206543,32.810001373291016,33.77000045776367,32.79999923706055,33.7599983215332,748900
2002-10-03 00:00:00+00:00,18.38810157775879,32.22999954223633,32.7400016784668,31.8700008392334,32.5,994900
2002-10-04 00:00:00+00:00,18.222644805908203,31.940000534057617,32.400001525878906,30.93000030517578,32.400001525878906,472100
2002-10-07 00:00:00+00:00,17.720584869384766,31.059999465942383,32.0,30.799999237060547,31.829999923706055,991400
2002-10-08 00:00:00+00:00,18.040084838867188,31.6200008392334,31.90999984741211,30.31999969482422,31.06999969482422,421100
2002-10-09 00:00:00+00:00,17.418203353881836,30.530000686645508,31.18000030517578,30.510000228881836,30.799999237060547,493800
2002-10-10 00:00:00+00:00,16.282855987548828,28.540000915527344,28.700000762939453,27.309999465942383,27.5,2025500
2002-10-11 00:00:00+00:00,16.853378295898438,29.540000915527344,30.1299991607666,28.809999465942383,28.899999618530273,818100
2002-10-14 00:00:00+00:00,16.191570281982422,28.3799991607666,29.399999618530273,28.239999771118164,29.299999237060547,568000
2002-10-15 00:00:00+00:00,17.5037899017334,30.68000030517578,30.799999237060547,28.739999771118164,28.739999771118164,762700
2002-10-16 00:00:00+00:00,16.71645164489746,29.299999237060547,30.760000228881836,29.030000686645508,30.649999618530273,503900
2002-10-17 00:00:00+00:00,17.789043426513672,31.18000030517578,31.600000381469727,30.31999969482422,30.479999542236328,479700
2002-10-18 00:00:00+00:00,17.714876174926758,31.049999237060547,31.510000228881836,30.510000228881836,31.18000030517578,323400
2002-10-21 00:00:00+00:00,18.6106014251709,32.619998931884766,32.79999923706055,30.510000228881836,30.989999771118164,992100
2002-10-22 00:00:00+00:00,18.142770767211914,31.799999237060547,32.2400016784668,31.530000686645508,32.220001220703125,576100
2002-10-23 00:00:00+00:00,18.593486785888672,32.59000015258789,32.59000015258789,31.700000762939453,31.809999465942383,416200
2002-10-24 00:00:00+00:00,18.60490608215332,32.61000061035156,33.400001525878906,32.15999984741211,33.0,497100
2002-10-25 00:00:00+00:00,18.776058197021484,32.90999984741211,32.95000076293945,31.850000381469727,32.380001068115234,347900
2002-10-28 00:00:00+00:00,18.496503829956055,32.41999816894531,33.310001373291016,32.08000183105469,33.15999984741211,396000
2002-10-29 00:00:00+00:00,18.479389190673828,32.38999938964844,32.540000915527344,31.459999084472656,32.150001525878906,563900
2002-10-30 00:00:00+00:00,18.485090255737305,32.400001525878906,32.68000030517578,31.920000076293945,32.33000183105469,270400
2002-10-31 00:00:00+00:00,18.467966079711914,32.369998931884766,32.79999923706055,32.27000045776367,32.400001525878906,274300
2002-11-01 00:00:00+00:00,18.764646530151367,32.88999938964844,32.95000076293945,32.0,32.27000045776367,278800
2002-11-04 00:00:00+00:00,19.055618286132812,33.400001525878906,33.939998626708984,33.04999923706055,33.54999923706055,320200
2002-11-05 00:00:00+00:00,19.08985710144043,33.459999084472656,33.459999084472656,32.79999923706055,33.150001525878906,475300
2002-11-06 00:00:00+00:00,19.494922637939453,34.16999816894531,34.16999816894531,32.779998779296875,33.45000076293945,336500
2002-11-07 00:00:00+00:00,18.770353317260742,32.900001525878906,33.9900016784668,32.7599983215332,33.900001525878906,504300
2002-11-08 00:00:00+00:00,18.66765785217285,32.720001220703125,33.4900016784668,32.41999816894531,33.0,236200
2002-11-11 00:00:00+00:00,18.25687599182129,32.0,32.95000076293945,31.799999237060547,32.75,491800
2002-11-12 00:00:00+00:00,18.405216217041016,32.2599983215332,32.599998474121094,31.860000610351562,32.20000076293945,395200
2002-11-13 00:00:00+00:00,18.18270492553711,31.8700008392334,32.380001068115234,31.299999237060547,32.15999984741211,461300
2002-11-14 00:00:00+00:00,18.71329689025879,32.79999923706055,33.16999816894531,32.04999923706055,32.119998931884766,367400
2002-11-15 00:00:00+00:00,18.855932235717773,33.04999923706055,33.04999923706055,32.47999954223633,32.47999954223633,326400
2002-11-18 00:00:00+00:00,19.015684127807617,33.33000183105469,33.459999084472656,32.79999923706055,33.25,423700
2002-11-19 00:00:00+00:00,18.855932235717773,33.04999923706055,33.25,32.29999923706055,32.83000183105469,817200
2002-11-20 00:00:00+00:00,19.169288635253906,33.34000015258789,33.41999816894531,32.150001525878906,32.599998474121094,576100
2002-11-21 00:00:00+00:00,20.089223861694336,34.939998626708984,35.29999923706055,33.5,33.5,725100
2002-11-22 00:00:00+00:00,20.112228393554688,34.97999954223633,35.22999954223633,34.70000076293945,34.95000076293945,407800
2002-11-25 00:00:00+00:00,20.175477981567383,35.09000015258789,35.380001068115234,34.54999923706055,34.93000030517578,255300
2002-11-26 00:00:00+00:00,19.859237670898438,34.540000915527344,35.099998474121094,34.43000030517578,35.0,253900
2002-11-27 00:00:00+00:00,20.6009464263916,35.83000183105469,36.0,34.5,34.560001373291016,235900
2002-11-29 00:00:00+00:00,20.664194107055664,35.939998626708984,36.0099983215332,35.709999084472656,35.93000030517578,149700
2002-12-02 00:00:00+00:00,20.531953811645508,35.709999084472656,36.689998626708984,35.439998626708984,36.29999923706055,395200
2002-12-03 00:00:00+00:00,19.985733032226562,34.7599983215332,35.72999954223633,34.720001220703125,35.68000030517578,266600
2002-12-04 00:00:00+00:00,20.0317325592041,34.84000015258789,35.02000045776367,34.470001220703125,34.65999984741211,400300
2002-12-05 00:00:00+00:00,19.933977127075195,34.66999816894531,35.04999923706055,34.40999984741211,34.869998931884766,231300
2002-12-06 00:00:00+00:00,20.140972137451172,35.029998779296875,35.150001525878906,34.400001525878906,34.619998931884766,345900
2002-12-09 00:00:00+00:00,19.612010955810547,34.11000061035156,34.97999954223633,34.09000015258789,34.970001220703125,396900
2002-12-10 00:00:00+00:00,19.76150131225586,34.369998931884766,34.369998931884766,33.810001373291016,34.209999084472656,191200
2002-12-11 00:00:00+00:00,19.698244094848633,34.2599983215332,34.310001373291016,33.83000183105469,34.310001373291016,212200
2002-12-12 00:00:00+00:00,19.89948844909668,34.61000061035156,34.900001525878906,34.099998474121094,34.2599983215332,220000
2002-12-13 00:00:00+00:00,19.537269592285156,33.97999954223633,34.56999969482422,33.95000076293945,34.5099983215332,293600
2002-12-16 00:00:00+00:00,20.008729934692383,34.79999923706055,34.81999969482422,33.9900016784668,33.9900016784668,311400
2002-12-17 00:00:00+00:00,19.933977127075195,34.66999816894531,35.08000183105469,34.400001525878906,34.790000915527344,221100
2002-12-18 00:00:00+00:00,19.73849868774414,34.33000183105469,34.689998626708984,34.16999816894531,34.650001525878906,501100
2002-12-19 00:00:00+00:00,19.933977127075195,34.66999816894531,34.97999954223633,34.16999816894531,34.349998474121094,248400
2002-12-20 00:00:00+00:00,20.025991439819336,34.83000183105469,34.90999984741211,34.45000076293945,34.650001525878906,1073600
2002-12-23 00:00:00+00:00,20.181222915649414,35.099998474121094,35.29999923706055,34.65999984741211,34.84000015258789,322700
2002-12-24 00:00:00+00:00,20.06623077392578,34.900001525878906,35.040000915527344,34.810001373291016,35.0,101800
2002-12-26 00:00:00+00:00,20.23872184753418,35.20000076293945,35.84000015258789,34.9900016784668,34.9900016784668,297200
2002-12-27 00:00:00+00:00,19.910993576049805,34.630001068115234,35.279998779296875,34.5,35.25,161200
2002-12-30 00:00:00+00:00,19.893735885620117,34.599998474121094,34.720001220703125,34.22999954223633,34.599998474121094,300500
2002-12-31 00:00:00+00:00,19.88224220275879,34.58000183105469,34.79999923706055,34.20000076293945,34.70000076293945,244200
2003-01-02 00:00:00+00:00,20.733190536499023,36.060001373291016,36.08000183105469,34.58000183105469,34.72999954223633,208900
2003-01-03 00:00:00+00:00,19.4107723236084,33.7599983215332,36.06999969482422,33.15999984741211,36.06999969482422,1634300
2003-01-06 00:00:00+00:00,19.52576446533203,33.959999084472656,34.189998626708984,33.529998779296875,33.810001373291016,563900
2003-01-07 00:00:00+00:00,19.26703643798828,33.5099983215332,33.97999954223633,33.5,33.959999084472656,549800
2003-01-08 00:00:00+00:00,18.674821853637695,32.47999954223633,33.56999969482422,32.34000015258789,33.56999969482422,924300
2003-01-09 00:00:00+00:00,18.968048095703125,32.9900016784668,33.119998931884766,32.400001525878906,32.650001525878906,779700
2003-01-10 00:00:00+00:00,18.53683090209961,32.2400016784668,32.79999923706055,32.130001068115234,32.79999923706055,604100
2003-01-13 00:00:00+00:00,18.168855667114258,31.600000381469727,32.5,31.600000381469727,32.400001525878906,951400
2003-01-14 00:00:00+00:00,18.186094284057617,31.6299991607666,31.700000762939453,31.25,31.600000381469727,321300
2003-01-15 00:00:00+00:00,18.02511215209961,31.350000381469727,31.510000228881836,31.190000534057617,31.3700008392334,272700
2003-01-16 00:00:00+00:00,18.30109405517578,31.829999923706055,31.950000762939453,31.34000015258789,31.34000015258789,425600
2003-01-17 00:00:00+00:00,16.351959228515625,28.440000534057617,31.93000030517578,28.440000534057617,31.809999465942383,3152100
2003-01-21 00:00:00+00:00,15.85749626159668,27.579999923706055,28.850000381469727,27.440000534057617,28.610000610351562,1962200
2003-01-22 00:00:00+00:00,15.374528884887695,26.739999771118164,27.690000534057617,26.639999389648438,27.579999923706055,966000
2003-01-23 00:00:00+00:00,15.725252151489258,27.350000381469727,27.65999984741211,26.860000610351562,27.25,1202600
2003-01-24 00:00:00+00:00,15.443517684936523,26.860000610351562,27.350000381469727,26.510000228881836,27.350000381469727,1374400
2003-01-27 00:00:00+00:00,15.029544830322266,26.139999389648438,27.020000457763672,26.1200008392334,26.860000610351562,992700
2003-01-28 00:00:00+00:00,15.029544830322266,26.139999389648438,26.399999618530273,26.079999923706055,26.200000762939453,775700
2003-01-29 00:00:00+00:00,15.19053840637207,26.420000076293945,26.56999969482422,25.719999313354492,26.100000381469727,759100
2003-01-30 00:00:00+00:00,14.759321212768555,25.670000076293945,26.549999237060547,25.540000915527344,26.469999313354492,479600
2003-01-31 00:00:00+00:00,15.305535316467285,26.6200008392334,26.799999237060547,25.65999984741211,25.780000686645508,559300
2003-02-03 00:00:00+00:00,15.196292877197266,26.43000030517578,26.920000076293945,26.25,26.56999969482422,507500
2003-02-04 00:00:00+00:00,14.88005256652832,25.8799991607666,26.290000915527344,25.610000610351562,26.200000762939453,597600
2003-02-05 00:00:00+00:00,14.983550071716309,26.059999465942383,26.3700008392334,25.850000381469727,26.0,701600
2003-02-06 00:00:00+00:00,14.673072814941406,25.520000457763672,26.15999984741211,25.350000381469727,25.75,518700
2003-02-07 00:00:00+00:00,14.431587219238281,25.100000381469727,26.040000915527344,25.100000381469727,25.950000762939453,351300
2003-02-10 00:00:00+00:00,14.282090187072754,24.84000015258789,25.3799991607666,24.579999923706055,25.34000015258789,1163600
2003-02-11 00:00:00+00:00,14.14985466003418,24.610000610351562,25.299999237060547,24.360000610351562,25.040000915527344,471900
2003-02-12 00:00:00+00:00,13.862373352050781,24.110000610351562,24.899999618530273,23.84000015258789,24.770000457763672,821800
2003-02-13 00:00:00+00:00,14.092352867126465,24.510000228881836,24.559999465942383,24.0,24.360000610351562,412000
2003-02-14 00:00:00+00:00,14.21310043334961,24.719999313354492,24.860000610351562,24.190000534057617,24.549999237060547,422500
2003-02-18 00:00:00+00:00,14.466084480285645,25.15999984741211,25.75,24.889999389648438,24.969999313354492,487200
2003-02-19 00:00:00+00:00,14.437332153320312,25.110000610351562,25.290000915527344,24.940000534057617,25.209999084472656,224100
2003-02-20 00:00:00+00:00,14.563824653625488,25.329999923706055,25.5,25.0,25.360000610351562,458500
2003-02-21 00:00:00+00:00,14.581076622009277,25.360000610351562,25.65999984741211,25.110000610351562,25.450000762939453,416900
2003-02-24 00:00:00+00:00,14.374093055725098,25.0,25.56999969482422,24.829999923706055,25.559999465942383,472300
2003-02-25 00:00:00+00:00,14.420088768005371,25.079999923706055,25.299999237060547,24.700000762939453,25.0,650800
2003-02-26 00:00:00+00:00,14.391341209411621,25.030000686645508,25.280000686645508,25.0,25.100000381469727,252100
2003-02-27 00:00:00+00:00,14.724815368652344,25.610000610351562,25.75,25.020000457763672,25.200000762939453,609300
2003-02-28 00:00:00+00:00,14.839812278747559,25.809999465942383,26.530000686645508,25.75,26.1299991607666,733200
2003-03-03 00:00:00+00:00,15.248037338256836,26.520000457763672,26.8799991607666,26.309999465942383,26.649999618530273,847100
2003-03-04 00:00:00+00:00,14.575333595275879,25.350000381469727,26.31999969482422,25.34000015258789,26.270000457763672,467900
2003-03-05 00:00:00+00:00,14.437332153320312,25.110000610351562,25.75,24.84000015258789,25.350000381469727,749000
2003-03-06 00:00:00+00:00,14.358922004699707,24.719999313354492,25.049999237060547,24.5,25.0,450600
2003-03-07 00:00:00+00:00,14.724868774414062,25.350000381469727,25.469999313354492,24.389999389648438,24.600000381469727,459700
2003-03-10 00:00:00+00:00,14.411200523376465,24.809999465942383,25.200000762939453,24.700000762939453,25.020000457763672,457800
2003-03-11 00:00:00+00:00,13.923269271850586,23.969999313354492,25.079999923706055,23.8700008392334,24.920000076293945,495700
2003-03-12 00:00:00+00:00,13.940699577331543,24.0,24.0,23.399999618530273,23.969999313354492,381500
2003-03-13 00:00:00+00:00,14.347306251525879,24.700000762939453,24.8700008392334,24.299999237060547,24.5,527000
2003-03-14 00:00:00+00:00,14.225323677062988,24.489999771118164,24.850000381469727,24.3799991607666,24.649999618530273,538100
2003-03-17 00:00:00+00:00,14.782951354980469,25.450000762939453,25.450000762939453,24.0,24.149999618530273,887700
2003-03-18 00:00:00+00:00,14.678399085998535,25.270000457763672,25.600000381469727,25.040000915527344,25.59000015258789,567600
2003-03-19 00:00:00+00:00,14.870077133178711,25.600000381469727,25.600000381469727,25.229999542236328,25.549999237060547,612100
2003-03-20 00:00:00+00:00,14.870077133178711,25.600000381469727,25.6200008392334,24.889999389648438,25.469999313354492,395500
2003-03-21 00:00:00+00:00,15.776226043701172,27.15999984741211,27.15999984741211,25.479999542236328,25.549999237060547,909600
2003-03-24 00:00:00+00:00,14.75390625,25.399999618530273,26.649999618530273,25.020000457763672,26.649999618530273,596900
2003-03-25 00:00:00+00:00,14.875885963439941,25.610000610351562,25.739999771118164,25.100000381469727,25.40999984741211,473700
2003-03-26 00:00:00+00:00,14.695819854736328,25.299999237060547,25.649999618530273,25.1200008392334,25.649999618530273,666700
2003-03-27 00:00:00+00:00,14.701627731323242,25.309999465942383,25.5,24.889999389648438,25.219999313354492,310800
2003-03-28 00:00:00+00:00,14.289222717285156,24.600000381469727,25.280000686645508,24.600000381469727,25.149999618530273,723000
2003-03-31 00:00:00+00:00,13.934889793395996,23.989999771118164,24.600000381469727,23.6299991607666,24.600000381469727,906800
2003-04-01 00:00:00+00:00,14.068485260009766,24.219999313354492,24.299999237060547,23.899999618530273,24.299999237060547,821600
