Price,Adj Close,Close,High,Low,Open,Volume
2003-08-25 00:00:00+00:00,22.732227325439453,45.939998626708984,46.150001525878906,45.58000183105469,46.150001525878906,36700
2003-08-26 00:00:00+00:00,23.039024353027344,46.560001373291016,46.70000076293945,45.40999984741211,45.970001220703125,52900
2003-08-27 00:00:00+00:00,23.133024215698242,46.75,46.810001373291016,46.47999954223633,46.650001525878906,45800
2003-08-28 00:00:00+00:00,22.82624626159668,46.130001068115234,46.81999969482422,46.130001068115234,46.75,73000
2003-08-29 00:00:00+00:00,23.133024215698242,46.75,46.75,46.08000183105469,46.119998931884766,49000
2003-09-02 00:00:00+00:00,23.726825714111328,47.95000076293945,47.95000076293945,46.7400016784668,46.849998474121094,114200
2003-09-03 00:00:00+00:00,23.652587890625,47.79999923706055,48.029998779296875,47.790000915527344,47.95000076293945,117800
2003-09-04 00:00:00+00:00,23.687238693237305,47.869998931884766,48.0,47.75,47.849998474121094,130900
2003-09-05 00:00:00+00:00,23.504154205322266,47.5,47.95000076293945,47.5,47.900001525878906,99200
2003-09-08 00:00:00+00:00,23.51898956298828,47.529998779296875,47.75,47.400001525878906,47.5,70000
2003-09-09 00:00:00+00:00,23.603111267089844,47.70000076293945,47.70000076293945,47.04999923706055,47.54999923706055,45700
2003-09-10 00:00:00+00:00,23.35569953918457,47.20000076293945,47.75,47.099998474121094,47.75,129800
2003-09-11 00:00:00+00:00,23.449724197387695,47.38999938964844,47.720001220703125,47.189998626708984,47.20000076293945,70500
2003-09-12 00:00:00+00:00,23.261690139770508,47.0099983215332,47.5,47.0,47.41999816894531,308200
2003-09-15 00:00:00+00:00,23.24683380126953,46.97999954223633,47.4900016784668,46.84000015258789,46.95000076293945,103900
2003-09-16 00:00:00+00:00,23.330955505371094,47.150001525878906,47.150001525878906,46.90999984741211,47.0,151300
2003-09-17 00:00:00+00:00,23.19240379333496,46.869998931884766,47.38999938964844,46.72999954223633,47.33000183105469,65200
2003-09-18 00:00:00+00:00,23.207244873046875,46.900001525878906,47.04999923706055,46.689998626708984,46.70000076293945,47700
2003-09-19 00:00:00+00:00,23.36560821533203,47.220001220703125,47.220001220703125,46.70000076293945,46.70000076293945,61100
2003-09-22 00:00:00+00:00,23.553625106811523,47.599998474121094,47.599998474121094,46.54999923706055,47.0,75300
2003-09-23 00:00:00+00:00,23.5783748626709,47.650001525878906,48.279998779296875,47.36000061035156,47.70000076293945,96100
2003-09-24 00:00:00+00:00,23.5783748626709,47.650001525878906,47.95000076293945,47.380001068115234,47.54999923706055,59200
2003-09-25 00:00:00+00:00,23.63774299621582,47.77000045776367,47.95000076293945,47.369998931884766,47.79999923706055,160000
2003-09-26 00:00:00+00:00,23.751562118530273,48.0,48.45000076293945,47.5,47.95000076293945,145600
2003-09-29 00:00:00+00:00,24.03193473815918,48.0,48.0099983215332,47.369998931884766,47.599998474121094,98100
2003-09-30 00:00:00+00:00,24.046947479248047,48.029998779296875,48.54999923706055,47.09000015258789,48.150001525878906,191100
2003-10-01 00:00:00+00:00,24.48253631591797,48.900001525878906,49.040000915527344,48.029998779296875,48.029998779296875,135300
2003-10-02 00:00:00+00:00,24.78293800354004,49.5,49.599998474121094,48.75,48.75,77100
2003-10-03 00:00:00+00:00,25.133392333984375,50.20000076293945,50.84000015258789,49.650001525878906,49.650001525878906,166100
2003-10-06 00:00:00+00:00,25.08833122253418,50.11000061035156,50.310001373291016,49.90999984741211,50.29999923706055,86000
2003-10-07 00:00:00+00:00,25.12839698791504,50.189998626708984,50.20000076293945,49.599998474121094,50.04999923706055,111100
2003-10-08 00:00:00+00:00,25.10333824157715,50.13999938964844,50.470001220703125,49.75,50.099998474121094,100400
2003-10-09 00:00:00+00:00,25.33367347717285,50.599998474121094,50.959999084472656,50.20000076293945,50.20000076293945,111400
2003-10-10 00:00:00+00:00,25.033266067504883,50.0,50.75,49.66999816894531,50.75,72200
2003-10-13 00:00:00+00:00,25.20848846435547,50.349998474121094,50.790000915527344,49.93000030517578,49.9900016784668,61300
2003-10-14 00:00:00+00:00,25.30863380432129,50.54999923706055,50.599998474121094,50.04999923706055,50.5,53000
2003-10-15 00:00:00+00:00,25.158432006835938,50.25,50.70000076293945,50.099998474121094,50.70000076293945,110000
2003-10-16 00:00:00+00:00,25.659099578857422,51.25,51.29999923706055,50.31999969482422,50.5,76200
2003-10-17 00:00:00+00:00,25.23353385925293,50.400001525878906,51.400001525878906,50.400001525878906,51.400001525878906,71900
2003-10-20 00:00:00+00:00,25.29361343383789,50.52000045776367,50.70000076293945,50.43000030517578,50.45000076293945,72300
2003-10-21 00:00:00+00:00,25.589000701904297,51.11000061035156,51.560001373291016,50.63999938964844,50.70000076293945,83300
2003-10-22 00:00:00+00:00,25.1834659576416,50.29999923706055,51.099998474121094,50.29999923706055,51.099998474121094,54000
2003-10-23 00:00:00+00:00,25.203493118286133,50.34000015258789,50.66999816894531,50.150001525878906,50.29999923706055,80800
2003-10-24 00:00:00+00:00,25.05829620361328,50.04999923706055,50.34000015258789,49.810001373291016,50.34000015258789,54700
2003-10-27 00:00:00+00:00,25.493881225585938,50.91999816894531,51.099998474121094,50.099998474121094,50.099998474121094,77500
2003-10-28 00:00:00+00:00,25.714168548583984,51.36000061035156,51.400001525878906,50.7400016784668,50.91999816894531,131600
2003-10-29 00:00:00+00:00,25.884397506713867,51.70000076293945,51.75,51.279998779296875,51.36000061035156,39200
2003-10-30 00:00:00+00:00,25.659099578857422,51.25,51.810001373291016,50.86000061035156,51.709999084472656,144000
2003-10-31 00:00:00+00:00,25.533931732177734,51.0,51.459999084472656,50.22999954223633,51.349998474121094,165300
2003-11-03 00:00:00+00:00,26.269901275634766,52.470001220703125,52.470001220703125,51.150001525878906,51.150001525878906,104300
2003-11-04 00:00:00+00:00,26.430124282836914,52.790000915527344,52.86000061035156,51.959999084472656,52.31999969482422,77500
2003-11-05 00:00:00+00:00,26.925777435302734,53.779998779296875,53.779998779296875,52.18000030517578,53.040000915527344,67300
2003-11-06 00:00:00+00:00,27.186119079589844,54.29999923706055,54.29999923706055,53.650001525878906,53.95000076293945,139300
2003-11-07 00:00:00+00:00,28.087316513061523,56.099998474121094,56.7400016784668,55.45000076293945,55.70000076293945,218800
2003-11-10 00:00:00+00:00,27.736860275268555,55.400001525878906,56.060001373291016,55.29999923706055,56.0,87800
2003-11-11 00:00:00+00:00,27.52656364440918,54.97999954223633,55.45000076293945,54.27000045776367,55.45000076293945,73500
2003-11-12 00:00:00+00:00,28.02723503112793,55.97999954223633,55.97999954223633,54.849998474121094,54.849998474121094,81200
2003-11-13 00:00:00+00:00,28.25252914428711,56.43000030517578,56.59000015258789,55.540000915527344,55.97999954223633,79800
2003-11-14 00:00:00+00:00,28.14739990234375,56.220001220703125,56.66999816894531,55.880001068115234,55.9900016784668,74000
2003-11-17 00:00:00+00:00,28.03725242614746,56.0,56.29999923706055,55.22999954223633,56.29999923706055,177900
2003-11-18 00:00:00+00:00,28.087316513061523,56.099998474121094,56.52000045776367,55.75,56.04999923706055,127700
2003-11-19 00:00:00+00:00,28.112363815307617,56.150001525878906,56.75,56.08000183105469,56.150001525878906,71900
2003-11-20 00:00:00+00:00,27.586647033691406,55.099998474121094,56.150001525878906,54.83000183105469,56.150001525878906,114600
2003-11-21 00:00:00+00:00,27.436460494995117,54.79999923706055,55.119998931884766,54.619998931884766,55.0,81600
2003-11-24 00:00:00+00:00,27.761892318725586,55.45000076293945,55.5,54.900001525878906,54.900001525878906,68100
2003-11-25 00:00:00+00:00,27.977188110351562,55.880001068115234,56.029998779296875,55.41999816894531,55.599998474121094,78400
2003-11-26 00:00:00+00:00,27.9671573638916,55.86000061035156,56.099998474121094,55.529998779296875,55.97999954223633,54900
2003-11-28 00:00:00+00:00,28.087316513061523,56.099998474121094,56.38999938964844,56.0,56.0,23000
2003-12-01 00:00:00+00:00,28.577974319458008,57.08000183105469,57.150001525878906,56.349998474121094,56.349998474121094,57800
2003-12-02 00:00:00+00:00,28.582990646362305,57.09000015258789,57.36000061035156,57.0099983215332,57.08000183105469,76300
2003-12-03 00:00:00+00:00,28.597991943359375,57.119998931884766,57.20000076293945,56.75,57.15999984741211,77500
2003-12-04 00:00:00+00:00,28.23750877380371,56.400001525878906,57.119998931884766,56.369998931884766,57.119998931884766,58400
2003-12-05 00:00:00+00:00,28.017230987548828,55.959999084472656,56.630001068115234,55.95000076293945,56.5,48500
2003-12-08 00:00:00+00:00,28.582990646362305,57.09000015258789,57.130001068115234,56.0,56.040000915527344,74700
2003-12-09 00:00:00+00:00,28.362695693969727,56.650001525878906,57.099998474121094,56.4900016784668,57.08000183105469,72600
2003-12-10 00:00:00+00:00,28.37270736694336,56.66999816894531,56.880001068115234,56.099998474121094,56.79999923706055,141400
2003-12-11 00:00:00+00:00,28.688125610351562,57.29999923706055,57.40999984741211,56.68000030517578,56.68000030517578,102500
2003-12-12 00:00:00+00:00,28.96347427368164,57.849998474121094,58.0,57.150001525878906,57.150001525878906,84200
2003-12-15 00:00:00+00:00,28.26255226135254,56.45000076293945,58.45000076293945,56.45000076293945,58.20000076293945,167000
2003-12-16 00:00:00+00:00,28.287582397460938,56.5,56.75,56.0099983215332,56.599998474121094,107800
2003-12-17 00:00:00+00:00,28.152389526367188,56.22999954223633,56.650001525878906,56.040000915527344,56.599998474121094,76900
2003-12-18 00:00:00+00:00,27.9871768951416,55.900001525878906,56.25,55.810001373291016,56.04999923706055,101100
2003-12-19 00:00:00+00:00,29.03858757019043,58.0,58.0,55.779998779296875,55.900001525878906,148900
2003-12-22 00:00:00+00:00,28.978515625,57.880001068115234,57.900001525878906,57.040000915527344,57.900001525878906,60800
2003-12-23 00:00:00+00:00,29.223840713500977,58.369998931884766,58.459999084472656,57.630001068115234,57.880001068115234,87400
2003-12-24 00:00:00+00:00,29.263891220092773,58.45000076293945,58.599998474121094,58.349998474121094,58.599998474121094,21400
2003-12-26 00:00:00+00:00,29.163742065429688,58.25,58.65999984741211,58.25,58.45000076293945,26200
2003-12-29 00:00:00+00:00,29.46415901184082,58.849998474121094,58.95000076293945,58.349998474121094,58.349998474121094,70800
2003-12-30 00:00:00+00:00,29.782711029052734,58.900001525878906,58.939998626708984,58.20000076293945,58.45000076293945,78700
2003-12-31 00:00:00+00:00,29.277070999145508,57.900001525878906,58.9900016784668,57.70000076293945,58.900001525878906,100900
2004-01-02 00:00:00+00:00,29.201215744018555,57.75,58.5,57.29999923706055,57.79999923706055,90600
2004-01-05 00:00:00+00:00,29.378202438354492,58.099998474121094,59.52000045776367,57.86000061035156,59.20000076293945,178700
2004-01-06 00:00:00+00:00,29.332679748535156,58.0099983215332,58.279998779296875,57.849998474121094,58.279998779296875,65100
2004-01-07 00:00:00+00:00,29.39335823059082,58.130001068115234,58.380001068115234,58.04999923706055,58.04999923706055,108600
2004-01-08 00:00:00+00:00,29.36808204650879,58.08000183105469,58.68000030517578,58.08000183105469,58.20000076293945,85500
2004-01-09 00:00:00+00:00,29.251768112182617,57.849998474121094,58.09000015258789,57.68000030517578,58.09000015258789,106600
2004-01-12 00:00:00+00:00,29.30232810974121,57.95000076293945,58.099998474121094,57.720001220703125,57.900001525878906,55400
2004-01-13 00:00:00+00:00,29.60572624206543,58.54999923706055,58.54999923706055,57.650001525878906,58.099998474121094,97800
2004-01-14 00:00:00+00:00,29.378202438354492,58.099998474121094,58.79999923706055,58.0099983215332,58.349998474121094,76700
2004-01-15 00:00:00+00:00,29.438873291015625,58.220001220703125,58.310001373291016,57.7599983215332,58.29999923706055,75800
2004-01-16 00:00:00+00:00,29.38829803466797,58.119998931884766,58.619998931884766,58.119998931884766,58.400001525878906,79800
2004-01-20 00:00:00+00:00,29.807985305786133,58.95000076293945,58.95000076293945,58.099998474121094,58.119998931884766,104100
2004-01-21 00:00:00+00:00,29.494491577148438,58.33000183105469,58.95000076293945,57.869998931884766,58.95000076293945,53400
2004-01-22 00:00:00+00:00,29.438873291015625,58.220001220703125,58.40999984741211,58.0,58.20000076293945,46200
2004-01-23 00:00:00+00:00,29.595632553100586,58.529998779296875,58.58000183105469,58.15999984741211,58.25,82400
2004-01-26 00:00:00+00:00,29.555177688598633,58.45000076293945,58.4900016784668,58.150001525878906,58.4900016784668,95400
2004-01-27 00:00:00+00:00,29.91417694091797,59.15999984741211,59.400001525878906,58.45000076293945,58.5,98000
2004-01-28 00:00:00+00:00,30.116437911987305,59.560001373291016,59.849998474121094,59.20000076293945,59.29999923706055,95800
2004-01-29 00:00:00+00:00,30.29340934753418,59.90999984741211,59.93000030517578,59.349998474121094,59.5,80300
2004-01-30 00:00:00+00:00,31.27436065673828,61.849998474121094,62.0,59.7599983215332,60.0,239400
2004-02-02 00:00:00+00:00,31.90642738342285,63.099998474121094,63.380001068115234,61.52000045776367,62.040000915527344,149300
2004-02-03 00:00:00+00:00,31.830585479736328,62.95000076293945,64.0,62.779998779296875,63.0,123000
2004-02-04 00:00:00+00:00,30.79400634765625,60.900001525878906,62.95000076293945,60.900001525878906,62.95000076293945,156700
2004-02-05 00:00:00+00:00,31.1479549407959,61.599998474121094,61.63999938964844,60.84000015258789,61.04999923706055,44300
2004-02-06 00:00:00+00:00,32.184539794921875,63.650001525878906,64.05000305175781,61.79999923706055,61.79999923706055,121200
2004-02-09 00:00:00+00:00,32.24521255493164,63.77000045776367,64.04000091552734,63.290000915527344,63.75,41800
2004-02-10 00:00:00+00:00,32.745811462402344,64.76000213623047,64.80000305175781,63.900001525878906,63.900001525878906,66400
2004-02-11 00:00:00+00:00,32.943031311035156,65.1500015258789,65.19999694824219,64.19999694824219,64.69999694824219,55100
2004-02-12 00:00:00+00:00,31.32494354248047,61.95000076293945,65.0999984741211,59.880001068115234,65.0999984741211,758800
2004-02-13 00:00:00+00:00,31.087295532226562,61.47999954223633,61.83000183105469,60.9900016784668,61.349998474121094,222600
2004-02-17 00:00:00+00:00,31.2187442779541,61.7400016784668,61.900001525878906,61.04999923706055,61.560001373291016,70900
2004-02-18 00:00:00+00:00,31.03671646118164,61.380001068115234,61.790000915527344,61.20000076293945,61.72999954223633,103200
2004-02-19 00:00:00+00:00,30.85468101501465,61.02000045776367,61.459999084472656,60.900001525878906,61.380001068115234,91800
2004-02-20 00:00:00+00:00,31.07717514038086,61.459999084472656,61.599998474121094,60.75,61.150001525878906,81000
2004-02-23 00:00:00+00:00,30.73333168029785,60.779998779296875,61.5,60.5,61.459999084472656,58600
2004-02-24 00:00:00+00:00,30.490623474121094,60.29999923706055,60.93000030517578,60.290000915527344,60.650001525878906,117400
2004-02-25 00:00:00+00:00,30.81930160522461,60.95000076293945,60.95000076293945,60.04999923706055,60.150001525878906,194300
2004-02-26 00:00:00+00:00,31.041780471801758,61.38999938964844,61.459999084472656,60.650001525878906,61.150001525878906,171800
2004-02-27 00:00:00+00:00,31.03671646118164,61.380001068115234,61.459999084472656,61.0,61.38999938964844,88900
2004-03-01 00:00:00+00:00,31.249082565307617,61.79999923706055,61.939998626708984,61.099998474121094,61.45000076293945,115500
2004-03-02 00:00:00+00:00,31.249082565307617,61.79999923706055,62.130001068115234,61.75,61.900001525878906,91800
2004-03-03 00:00:00+00:00,31.087295532226562,61.47999954223633,61.70000076293945,61.08000183105469,61.70000076293945,106400
2004-03-04 00:00:00+00:00,31.19852638244629,61.70000076293945,61.70000076293945,61.11000061035156,61.5,56200
2004-03-05 00:00:00+00:00,31.117637634277344,61.540000915527344,61.849998474121094,61.34000015258789,61.5,118100
2004-03-08 00:00:00+00:00,31.097400665283203,61.5,61.70000076293945,61.13999938964844,61.70000076293945,72700
2004-03-09 00:00:00+00:00,31.097400665283203,61.5,61.560001373291016,61.43000030517578,61.5,76800
2004-03-10 00:00:00+00:00,30.718156814575195,60.75,61.540000915527344,60.529998779296875,61.5,70200
2004-03-11 00:00:00+00:00,30.232744216918945,59.790000915527344,60.709999084472656,59.790000915527344,60.599998474121094,53700
2004-03-12 00:00:00+00:00,30.88502311706543,61.08000183105469,61.08000183105469,59.5,59.900001525878906,65100
2004-03-15 00:00:00+00:00,30.495670318603516,60.310001373291016,61.25,60.220001220703125,61.25,120900
2004-03-16 00:00:00+00:00,30.64735984802246,60.61000061035156,60.650001525878906,60.060001373291016,60.31999969482422,117400
2004-03-17 00:00:00+00:00,31.097400665283203,61.5,61.5,60.61000061035156,60.61000061035156,111300
2004-03-18 00:00:00+00:00,31.1479549407959,61.599998474121094,61.689998626708984,61.40999984741211,61.5,115300
2004-03-19 00:00:00+00:00,31.097400665283203,61.5,61.70000076293945,61.02000045776367,61.70000076293945,73300
2004-03-22 00:00:00+00:00,30.91535758972168,61.13999938964844,61.5,60.79999923706055,61.5,49900
2004-03-23 00:00:00+00:00,31.097400665283203,61.5,61.599998474121094,61.29999923706055,61.29999923706055,67800
2004-03-24 00:00:00+00:00,30.804126739501953,60.91999816894531,61.58000183105469,60.91999816894531,61.400001525878906,141200
2004-03-25 00:00:00+00:00,31.93172264099121,63.150001525878906,63.150001525878906,61.0,61.0,155000
2004-03-26 00:00:00+00:00,31.451358795166016,62.20000076293945,63.18000030517578,62.04999923706055,63.150001525878906,103700
2004-03-29 00:00:00+00:00,31.48168182373047,62.2599983215332,63.13999938964844,61.599998474121094,62.29999923706055,108800
2004-03-30 00:00:00+00:00,32.00756072998047,63.29999923706055,63.29999923706055,62.220001220703125,62.2599983215332,154100
2004-03-31 00:00:00+00:00,32.160709381103516,63.0,63.099998474121094,62.349998474121094,62.810001373291016,211100
2004-04-01 00:00:00+00:00,32.64567947387695,63.95000076293945,63.95000076293945,62.900001525878906,63.0,111500
2004-04-02 00:00:00+00:00,32.51805877685547,63.70000076293945,64.76000213623047,63.70000076293945,64.05000305175781,115900
2004-04-05 00:00:00+00:00,30.98657989501953,60.70000076293945,63.900001525878906,60.41999816894531,63.900001525878906,188900
2004-04-06 00:00:00+00:00,30.348478317260742,59.45000076293945,60.45000076293945,59.04999923706055,60.45000076293945,285900
2004-04-07 00:00:00+00:00,30.649658203125,60.040000915527344,61.29999923706055,58.689998626708984,59.29999923706055,229500
2004-04-08 00:00:00+00:00,30.322959899902344,59.400001525878906,60.099998474121094,59.349998474121094,59.900001525878906,135300
2004-04-12 00:00:00+00:00,29.480655670166016,57.75,59.279998779296875,56.54999923706055,59.27000045776367,321600
2004-04-13 00:00:00+00:00,29.36324119567871,57.52000045776367,59.0,56.25,57.75,283400
2004-04-14 00:00:00+00:00,29.276456832885742,57.349998474121094,58.04999923706055,56.95000076293945,57.400001525878906,256000
2004-04-15 00:00:00+00:00,29.654220581054688,58.09000015258789,58.349998474121094,57.02000045776367,57.36000061035156,199500
2004-04-16 00:00:00+00:00,29.531692504882812,57.849998474121094,58.58000183105469,57.43000030517578,58.11000061035156,202100
2004-04-19 00:00:00+00:00,30.011552810668945,58.790000915527344,59.130001068115234,57.150001525878906,58.04999923706055,160600
2004-04-20 00:00:00+00:00,28.893592834472656,56.599998474121094,58.880001068115234,56.439998626708984,58.880001068115234,148700
2004-04-21 00:00:00+00:00,29.06204605102539,56.93000030517578,57.130001068115234,56.029998779296875,56.45000076293945,117100
2004-04-22 00:00:00+00:00,29.480655670166016,57.75,58.5,56.599998474121094,56.70000076293945,75800
2004-04-23 00:00:00+00:00,29.123306274414062,57.04999923706055,57.849998474121094,56.61000061035156,57.849998474121094,84800
2004-04-26 00:00:00+00:00,29.291763305664062,57.380001068115234,58.36000061035156,57.04999923706055,57.04999923706055,82800
2004-04-27 00:00:00+00:00,29.68484878540039,58.150001525878906,58.16999816894531,57.119998931884766,57.5,107200
2004-04-28 00:00:00+00:00,28.9548397064209,56.720001220703125,58.25,56.58000183105469,58.25,177400
2004-04-29 00:00:00+00:00,28.638347625732422,56.099998474121094,57.689998626708984,55.900001525878906,56.900001525878906,154800
2004-04-30 00:00:00+00:00,29.00589942932129,56.81999969482422,56.95000076293945,55.65999984741211,56.25,144700
2004-05-03 00:00:00+00:00,29.072263717651367,56.95000076293945,57.45000076293945,56.33000183105469,56.81999969482422,250600
2004-05-04 00:00:00+00:00,28.985471725463867,56.779998779296875,57.93000030517578,56.52000045776367,57.20000076293945,155400
2004-05-05 00:00:00+00:00,28.526046752929688,55.880001068115234,57.2599983215332,55.880001068115234,56.779998779296875,122600
2004-05-06 00:00:00+00:00,28.14828872680664,55.13999938964844,56.0,54.4900016784668,56.0,250900
2004-05-07 00:00:00+00:00,27.096681594848633,53.08000183105469,55.150001525878906,53.08000183105469,55.150001525878906,156200
2004-05-10 00:00:00+00:00,26.657657623291016,52.220001220703125,53.34000015258789,50.880001068115234,52.95000076293945,190300
2004-05-11 00:00:00+00:00,26.892480850219727,52.68000030517578,53.369998931884766,52.22999954223633,52.22999954223633,136900
2004-05-12 00:00:00+00:00,27.030309677124023,52.95000076293945,52.97999954223633,51.43000030517578,52.68000030517578,133900
2004-05-13 00:00:00+00:00,26.565776824951172,52.040000915527344,53.45000076293945,52.029998779296875,52.75,113300
2004-05-14 00:00:00+00:00,26.902690887451172,52.70000076293945,53.25,51.630001068115234,52.20000076293945,189500
2004-05-17 00:00:00+00:00,27.066055297851562,53.02000045776367,53.7599983215332,51.290000915527344,52.5,268100
2004-05-18 00:00:00+00:00,27.351917266845703,53.58000183105469,53.599998474121094,52.4900016784668,53.02000045776367,253900
2004-05-19 00:00:00+00:00,26.366680145263672,51.650001525878906,54.41999816894531,51.54999923706055,53.79999923706055,208900
2004-05-20 00:00:00+00:00,27.203880310058594,53.290000915527344,53.310001373291016,52.099998474121094,52.099998474121094,99300
2004-05-21 00:00:00+00:00,26.953733444213867,52.79999923706055,54.09000015258789,52.54999923706055,53.400001525878906,112400
2004-05-24 00:00:00+00:00,27.14771842956543,53.18000030517578,54.0,52.56999969482422,53.0,99500
2004-05-25 00:00:00+00:00,27.969602584838867,54.790000915527344,54.849998474121094,52.95000076293945,53.279998779296875,114300
2004-05-26 00:00:00+00:00,28.05638313293457,54.959999084472656,55.029998779296875,54.0,54.599998474121094,146400
2004-05-27 00:00:00+00:00,28.07680320739746,55.0,55.900001525878906,54.790000915527344,55.599998474121094,93200
2004-05-28 00:00:00+00:00,28.051279067993164,54.95000076293945,55.369998931884766,54.75,55.119998931884766,99600
2004-06-01 00:00:00+00:00,28.051279067993164,54.95000076293945,55.060001373291016,54.0099983215332,54.959999084472656,222400
2004-06-02 00:00:00+00:00,28.638347625732422,56.099998474121094,56.099998474121094,54.900001525878906,55.0,140800
2004-06-03 00:00:00+00:00,28.092126846313477,55.029998779296875,56.0099983215332,55.02000045776367,56.0,76200
2004-06-04 00:00:00+00:00,28.23505401611328,55.310001373291016,55.66999816894531,54.900001525878906,55.150001525878906,86400
2004-06-07 00:00:00+00:00,28.378009796142578,55.59000015258789,55.849998474121094,55.20000076293945,55.20000076293945,70500
2004-06-08 00:00:00+00:00,28.138071060180664,55.119998931884766,55.54999923706055,55.0099983215332,55.54999923706055,87900
2004-06-09 00:00:00+00:00,27.67353630065918,54.209999084472656,55.20000076293945,54.20000076293945,55.0,137700
2004-06-10 00:00:00+00:00,27.90834617614746,54.66999816894531,54.849998474121094,53.970001220703125,54.02000045776367,112100
2004-06-14 00:00:00+00:00,27.081357955932617,53.04999923706055,54.25,53.0,54.25,212000
2004-06-15 00:00:00+00:00,27.704153060913086,54.27000045776367,54.279998779296875,53.25,53.25,137400
2004-06-16 00:00:00+00:00,28.07680320739746,55.0,55.150001525878906,53.400001525878906,54.27000045776367,155300
2004-06-17 00:00:00+00:00,27.4897518157959,53.849998474121094,54.84000015258789,53.849998474121094,54.77000045776367,186900
2004-06-18 00:00:00+00:00,27.438711166381836,53.75,54.150001525878906,53.099998474121094,53.599998474121094,281500
2004-06-21 00:00:00+00:00,27.719467163085938,54.29999923706055,54.41999816894531,53.77000045776367,53.95000076293945,134400
2004-06-22 00:00:00+00:00,27.877723693847656,54.61000061035156,54.77000045776367,54.150001525878906,54.29999923706055,187400
2004-06-23 00:00:00+00:00,28.43925666809082,55.709999084472656,55.709999084472656,54.470001220703125,54.650001525878906,155100
2004-06-24 00:00:00+00:00,28.633241653442383,56.09000015258789,56.130001068115234,55.34000015258789,55.54999923706055,143600
2004-06-25 00:00:00+00:00,28.94463539123535,56.70000076293945,56.70000076293945,55.650001525878906,55.650001525878906,180600
2004-06-28 00:00:00+00:00,29.25092315673828,57.29999923706055,57.95000076293945,56.939998626708984,57.95000076293945,204900
2004-06-29 00:00:00+00:00,28.79149055480957,56.400001525878906,57.290000915527344,56.400001525878906,57.20000076293945,171500
2004-06-30 00:00:00+00:00,29.30764389038086,56.779998779296875,57.20000076293945,55.5,55.900001525878906,288800
2004-07-01 00:00:00+00:00,29.47283935546875,57.099998474121094,57.29999923706055,56.5,56.68000030517578,168000
2004-07-02 00:00:00+00:00,30.040597915649414,58.20000076293945,58.27000045776367,57.29999923706055,57.29999923706055,115800
2004-07-06 00:00:00+00:00,30.07674217224121,58.27000045776367,58.380001068115234,57.38999938964844,58.099998474121094,98500
2004-07-07 00:00:00+00:00,30.654842376708984,59.38999938964844,59.38999938964844,58.11000061035156,58.119998931884766,139600
2004-07-08 00:00:00+00:00,29.782535552978516,57.70000076293945,59.38999938964844,57.70000076293945,59.38999938964844,78600
2004-07-09 00:00:00+00:00,30.08188247680664,58.279998779296875,58.439998626708984,57.63999938964844,57.79999923706055,90700
2004-07-12 00:00:00+00:00,30.530963897705078,59.150001525878906,59.150001525878906,58.25,58.349998474121094,89400
2004-07-13 00:00:00+00:00,30.561925888061523,59.209999084472656,59.220001220703125,58.779998779296875,59.099998474121094,220700
2004-07-14 00:00:00+00:00,30.840660095214844,59.75,59.97999954223633,59.099998474121094,59.20000076293945,225800
2004-07-15 00:00:00+00:00,31.026470184326172,60.11000061035156,60.20000076293945,59.68000030517578,59.95000076293945,182200
2004-07-16 00:00:00+00:00,31.04713249206543,60.150001525878906,60.68000030517578,60.11000061035156,60.20000076293945,92600
2004-07-19 00:00:00+00:00,31.15550994873047,60.36000061035156,60.4900016784668,59.959999084472656,60.08000183105469,58400
2004-07-20 00:00:00+00:00,31.573604583740234,61.16999816894531,61.22999954223633,60.04999923706055,60.400001525878906,82800
2004-07-21 00:00:00+00:00,31.361982345581055,60.7599983215332,61.560001373291016,60.75,61.25,129700
2004-07-22 00:00:00+00:00,31.021316528320312,60.099998474121094,60.66999816894531,60.099998474121094,60.599998474121094,133500
2004-07-23 00:00:00+00:00,30.969690322875977,60.0,60.349998474121094,59.81999969482422,60.0,150100
2004-07-26 00:00:00+00:00,30.634199142456055,59.349998474121094,59.95000076293945,59.29999923706055,59.900001525878906,127900
2004-07-27 00:00:00+00:00,30.7012882232666,59.47999954223633,59.70000076293945,58.95000076293945,59.25,120900
2004-07-28 00:00:00+00:00,30.7012882232666,59.47999954223633,59.650001525878906,59.099998474121094,59.349998474121094,209300
2004-07-29 00:00:00+00:00,30.670330047607422,59.41999816894531,59.540000915527344,59.02000045776367,59.47999954223633,182300
2004-07-30 00:00:00+00:00,31.016151428222656,60.09000015258789,60.15999984741211,59.439998626708984,59.47999954223633,181800
2004-08-02 00:00:00+00:00,31.774906158447266,61.560001373291016,61.560001373291016,59.630001068115234,60.02000045776367,177100
2004-08-03 00:00:00+00:00,31.537460327148438,61.099998474121094,61.72999954223633,61.09000015258789,61.47999954223633,381500
2004-08-04 00:00:00+00:00,31.769739151000977,61.54999923706055,61.650001525878906,60.72999954223633,61.099998474121094,77100
2004-08-05 00:00:00+00:00,31.150344848632812,60.349998474121094,61.45000076293945,60.279998779296875,61.45000076293945,105200
2004-08-06 00:00:00+00:00,30.814849853515625,59.70000076293945,60.91999816894531,59.68000030517578,60.40999984741211,124100
2004-08-09 00:00:00+00:00,30.907752990722656,59.880001068115234,60.099998474121094,59.52000045776367,59.900001525878906,98600
