Price,Adj Close,Close,High,Low,Open,Volume
2008-03-24 00:00:00+00:00,42.970699310302734,78.08999633789062,80.18000030517578,76.26000213623047,76.26000213623047,4698900
2008-03-25 00:00:00+00:00,42.46993637084961,77.18000030517578,78.05000305175781,76.01000213623047,77.95999908447266,2236600
2008-03-26 00:00:00+00:00,41.941688537597656,76.22000122070312,77.05999755859375,75.26000213623047,76.19999694824219,2904700
2008-03-27 00:00:00+00:00,41.72709274291992,75.83000183105469,77.30000305175781,75.5,76.26000213623047,2765000
2008-03-28 00:00:00+00:00,41.51797866821289,75.44999694824219,77.08000183105469,75.18000030517578,76.1500015258789,2218800
2008-03-31 00:00:00+00:00,43.058738708496094,78.25,79.19000244140625,75.12999725341797,75.27999877929688,5149300
2008-04-01 00:00:00+00:00,44.500465393066406,80.87000274658203,81.04000091552734,78.48999786376953,78.48999786376953,5129300
2008-04-02 00:00:00+00:00,44.197792053222656,80.31999969482422,81.62999725341797,79.9800033569336,81.0,3494300
2008-04-03 00:00:00+00:00,44.72056198120117,81.2699966430664,81.5,79.43000030517578,80.19000244140625,3186600
2008-04-04 00:00:00+00:00,44.84161376953125,81.48999786376953,83.86000061035156,80.77999877929688,83.86000061035156,3220500
2008-04-07 00:00:00+00:00,45.237815856933594,82.20999908447266,82.91999816894531,81.56999969482422,81.93000030517578,2189000
2008-04-08 00:00:00+00:00,44.64902877807617,81.13999938964844,82.13999938964844,80.44000244140625,81.79000091552734,2193900
2008-04-09 00:00:00+00:00,43.87864303588867,79.73999786376953,81.72000122070312,79.5999984741211,81.33999633789062,2406400
2008-04-10 00:00:00+00:00,43.77960205078125,79.55999755859375,80.1500015258789,78.7300033569336,79.58999633789062,3201300
2008-04-11 00:00:00+00:00,42.91016387939453,77.9800033569336,79.5,77.83000183105469,78.94000244140625,2679200
2008-04-14 00:00:00+00:00,41.87015914916992,76.08999633789062,78.0999984741211,75.72000122070312,78.0999984741211,3855000
2008-04-15 00:00:00+00:00,42.00772476196289,76.33999633789062,77.30999755859375,75.37000274658203,76.44000244140625,3469800
2008-04-16 00:00:00+00:00,42.519466400146484,77.2699966430664,77.68000030517578,76.37000274658203,77.13999938964844,3480600
2008-04-17 00:00:00+00:00,42.392913818359375,77.04000091552734,77.68000030517578,76.0,76.83999633789062,3185200
2008-04-18 00:00:00+00:00,42.96519470214844,78.08000183105469,80.0,77.73999786376953,79.0,4212300
2008-04-21 00:00:00+00:00,42.552486419677734,77.33000183105469,77.86000061035156,76.91999816894531,77.80000305175781,1753400
2008-04-22 00:00:00+00:00,41.914180755615234,76.16999816894531,77.48999786376953,75.7699966430664,76.83999633789062,2317000
2008-04-23 00:00:00+00:00,41.198822021484375,74.87000274658203,76.55000305175781,74.58000183105469,76.16000366210938,2829300
2008-04-24 00:00:00+00:00,41.71607208251953,75.80999755859375,76.29000091552734,74.44999694824219,75.13999938964844,3793600
2008-04-25 00:00:00+00:00,41.89765930175781,76.13999938964844,76.98999786376953,75.38999938964844,76.29000091552734,2635500
2008-04-28 00:00:00+00:00,41.683067321777344,75.75,76.83000183105469,75.37000274658203,75.83000183105469,3077600
2008-04-29 00:00:00+00:00,41.60602951049805,75.61000061035156,76.93000030517578,75.44000244140625,75.80000305175781,3427400
2008-04-30 00:00:00+00:00,41.66106033325195,75.70999908447266,77.4000015258789,75.12999725341797,76.22000122070312,3555100
2008-05-01 00:00:00+00:00,42.52497100830078,77.27999877929688,78.19999694824219,73.5999984741211,74.0199966430664,5454900
2008-05-02 00:00:00+00:00,42.739566802978516,77.66999816894531,79.18000030517578,77.16000366210938,78.48999786376953,3774200
2008-05-05 00:00:00+00:00,42.30487060546875,76.87999725341797,78.0199966430664,76.13999938964844,76.97000122070312,2403900
2008-05-06 00:00:00+00:00,42.06824493408203,76.44999694824219,77.0199966430664,75.02999877929688,76.4000015258789,2944600
2008-05-07 00:00:00+00:00,40.742095947265625,74.04000091552734,77.08000183105469,73.86000061035156,76.12999725341797,3075800
2008-05-08 00:00:00+00:00,39.99372100830078,72.68000030517578,74.69000244140625,72.5199966430664,74.19000244140625,3511300
2008-05-09 00:00:00+00:00,39.88368606567383,72.4800033569336,73.76000213623047,72.0,72.25,3949900
2008-05-12 00:00:00+00:00,41.39691162109375,75.2300033569336,75.4000015258789,72.54000091552734,72.54000091552734,2953600
2008-05-13 00:00:00+00:00,40.643062591552734,73.86000061035156,75.58000183105469,73.44999694824219,75.58000183105469,3378800
2008-05-14 00:00:00+00:00,41.253841400146484,74.97000122070312,75.88999938964844,73.86000061035156,74.3499984741211,3373000
2008-05-15 00:00:00+00:00,42.07374954223633,76.45999908447266,76.48999786376953,74.68000030517578,74.87000274658203,2609100
2008-05-16 00:00:00+00:00,41.43544387817383,75.30000305175781,76.77999877929688,74.9800033569336,76.73999786376953,2374500
2008-05-19 00:00:00+00:00,42.029720306396484,76.37999725341797,76.7300033569336,74.93000030517578,75.25,3567800
2008-05-20 00:00:00+00:00,41.52348327636719,75.45999908447266,76.48999786376953,75.27999877929688,75.98999786376953,3446600
2008-05-21 00:00:00+00:00,40.63203048706055,73.83999633789062,75.91000366210938,73.5999984741211,75.73999786376953,3328100
2008-05-22 00:00:00+00:00,41.204322814941406,74.87999725341797,75.2300033569336,73.06999969482422,73.41000366210938,2870400
2008-05-23 00:00:00+00:00,40.83013153076172,74.19999694824219,74.69999694824219,74.0,74.66999816894531,2672600
2008-05-27 00:00:00+00:00,41.226341247558594,74.91999816894531,75.4800033569336,74.0,74.0,3182400
2008-05-28 00:00:00+00:00,40.835636138916016,74.20999908447266,75.38999938964844,73.88999938964844,75.26000213623047,2939500
2008-05-29 00:00:00+00:00,41.74357604980469,75.86000061035156,76.20999908447266,73.93000030517578,74.44000244140625,2411900
2008-05-30 00:00:00+00:00,41.105262756347656,74.69999694824219,76.77999877929688,74.2300033569336,76.77999877929688,2658300
2008-06-02 00:00:00+00:00,40.362396240234375,73.3499984741211,74.9000015258789,73.01000213623047,74.70999908447266,2437600
2008-06-03 00:00:00+00:00,40.846656799316406,74.2300033569336,74.55000305175781,73.13999938964844,73.47000122070312,2475700
2008-06-04 00:00:00+00:00,40.98421859741211,74.4800033569336,75.19999694824219,73.86000061035156,74.11000061035156,2889700
2008-06-05 00:00:00+00:00,41.24284744262695,74.94999694824219,75.44000244140625,74.0,74.61000061035156,2585100
2008-06-06 00:00:00+00:00,39.415931701660156,71.62999725341797,74.4000015258789,71.44999694824219,73.79000091552734,3638900
2008-06-09 00:00:00+00:00,38.8216552734375,70.55000305175781,72.66000366210938,70.19000244140625,71.80999755859375,2911600
2008-06-10 00:00:00+00:00,39.12980270385742,71.11000061035156,71.7699966430664,70.0,70.12000274658203,3150600
2008-06-11 00:00:00+00:00,37.49000549316406,68.12999725341797,71.31999969482422,67.94000244140625,70.83999633789062,4167400
2008-06-12 00:00:00+00:00,38.15581512451172,69.33999633789062,70.55000305175781,68.36000061035156,68.36000061035156,3918400
2008-06-13 00:00:00+00:00,39.10227966308594,71.05999755859375,71.06999969482422,69.48999786376953,69.75,3039800
2008-06-16 00:00:00+00:00,38.8271598815918,70.55999755859375,71.41999816894531,69.95999908447266,70.37999725341797,2746500
2008-06-17 00:00:00+00:00,38.177833557128906,69.37999725341797,72.13999938964844,69.37999725341797,70.81999969482422,3819800
2008-06-18 00:00:00+00:00,38.01275634765625,69.08000183105469,69.9000015258789,67.55000305175781,69.01000213623047,5255800
2008-06-19 00:00:00+00:00,38.607032775878906,70.16000366210938,70.37000274658203,68.13999938964844,69.0,3534100
2008-06-20 00:00:00+00:00,37.26988220214844,67.7300033569336,69.95999908447266,67.5999984741211,69.9000015258789,4818400
2008-06-23 00:00:00+00:00,36.32891845703125,66.0199966430664,68.36000061035156,65.94999694824219,67.94000244140625,3630600
2008-06-24 00:00:00+00:00,36.90669631958008,67.06999969482422,67.79000091552734,65.6500015258789,65.77999877929688,3076100
2008-06-25 00:00:00+00:00,37.51201248168945,68.16999816894531,69.44999694824219,67.13999938964844,67.19000244140625,3549500
2008-06-26 00:00:00+00:00,35.789642333984375,65.04000091552734,68.0,64.83000183105469,67.2699966430664,5532600
2008-06-27 00:00:00+00:00,35.08530807495117,63.7599983215332,65.73999786376953,63.619998931884766,65.08000183105469,4863800
2008-06-30 00:00:00+00:00,32.87321472167969,59.7400016784668,63.93000030517578,59.099998474121094,63.7400016784668,9445400
2008-07-01 00:00:00+00:00,34.039791107177734,61.86000061035156,61.939998626708984,58.790000915527344,59.060001373291016,6737100
2008-07-02 00:00:00+00:00,33.92974090576172,61.65999984741211,63.34000015258789,61.25,61.86000061035156,6464000
2008-07-03 00:00:00+00:00,33.5445556640625,60.959999084472656,62.869998931884766,60.880001068115234,62.060001373291016,2211300
2008-07-07 00:00:00+00:00,32.63660430908203,59.310001373291016,62.31999969482422,58.90999984741211,61.099998474121094,3992600
2008-07-08 00:00:00+00:00,34.81568145751953,63.27000045776367,63.529998779296875,58.70000076293945,59.2400016784668,5444600
2008-07-09 00:00:00+00:00,33.18687057495117,60.310001373291016,63.709999084472656,59.970001220703125,63.470001220703125,4185000
2008-07-10 00:00:00+00:00,32.44948959350586,58.970001220703125,60.29999923706055,57.810001373291016,60.189998626708984,4796900
2008-07-11 00:00:00+00:00,31.690126419067383,57.59000015258789,59.18000030517578,56.400001525878906,58.400001525878906,5729900
2008-07-14 00:00:00+00:00,31.54155731201172,57.31999969482422,59.189998626708984,57.0,58.40999984741211,4911400
2008-07-15 00:00:00+00:00,30.853713989257812,56.06999969482422,57.959999084472656,54.70000076293945,56.779998779296875,6067300
2008-07-16 00:00:00+00:00,33.06581115722656,60.09000015258789,60.18000030517578,55.619998931884766,56.56999969482422,5453100
2008-07-17 00:00:00+00:00,34.04529571533203,61.869998931884766,63.029998779296875,60.040000915527344,62.77000045776367,5950700
2008-07-18 00:00:00+00:00,33.93523025512695,61.66999816894531,62.41999816894531,58.5,61.79999923706055,4597700
2008-07-21 00:00:00+00:00,33.87471008300781,61.560001373291016,62.81999969482422,60.97999954223633,61.540000915527344,3919300
2008-07-22 00:00:00+00:00,36.659080505371094,66.62000274658203,66.94999694824219,60.470001220703125,61.029998779296875,6669600
2008-07-23 00:00:00+00:00,37.814640045166016,68.72000122070312,68.97000122070312,64.94000244140625,66.83999633789062,7103800
2008-07-24 00:00:00+00:00,35.82816696166992,65.11000061035156,68.66999816894531,64.72000122070312,68.5999984741211,4499600
2008-07-25 00:00:00+00:00,35.42647933959961,64.37999725341797,65.83000183105469,63.04999923706055,65.69999694824219,3307200
2008-07-28 00:00:00+00:00,33.99577331542969,61.779998779296875,65.4800033569336,61.43000030517578,63.70000076293945,3441900
2008-07-29 00:00:00+00:00,36.51051330566406,66.3499984741211,66.3499984741211,61.439998626708984,61.81999969482422,4850100
2008-07-30 00:00:00+00:00,36.692108154296875,66.68000030517578,68.91999816894531,63.31999969482422,66.70999908447266,7910700
2008-07-31 00:00:00+00:00,37.95221710205078,68.97000122070312,71.80000305175781,65.2300033569336,65.36000061035156,8707600
2008-08-01 00:00:00+00:00,38.13380813598633,69.30000305175781,69.81999969482422,67.5199966430664,69.0,3709800
2008-08-04 00:00:00+00:00,38.32089614868164,69.63999938964844,70.70999908447266,68.22000122070312,69.05999755859375,2281900
2008-08-05 00:00:00+00:00,40.373416900634766,73.37000274658203,73.5,70.38999938964844,70.98999786376953,3638000
2008-08-06 00:00:00+00:00,40.213836669921875,73.08000183105469,73.36000061035156,71.66999816894531,73.36000061035156,2573400
2008-08-07 00:00:00+00:00,40.109283447265625,72.88999938964844,74.72000122070312,71.33999633789062,72.5199966430664,5797600
2008-08-08 00:00:00+00:00,41.51797866821289,75.44999694824219,75.88999938964844,72.58999633789062,73.08999633789062,3779000
2008-08-11 00:00:00+00:00,41.52348327636719,75.45999908447266,76.87999725341797,73.91000366210938,74.83000183105469,3562400
2008-08-12 00:00:00+00:00,40.19181442260742,73.04000091552734,75.93000030517578,72.77999877929688,74.38999938964844,3985000
2008-08-13 00:00:00+00:00,39.27287673950195,71.37000274658203,72.94000244140625,70.05000305175781,72.26000213623047,4307300
2008-08-14 00:00:00+00:00,39.69108200073242,72.12999725341797,73.2699966430664,69.69000244140625,70.80999755859375,3283600
2008-08-15 00:00:00+00:00,40.58253479003906,73.75,73.9800033569336,70.23999786376953,72.23999786376953,3234900
2008-08-18 00:00:00+00:00,39.65255355834961,72.05999755859375,74.20999908447266,71.73999786376953,74.20999908447266,2342000
2008-08-19 00:00:00+00:00,38.348426818847656,69.69000244140625,71.16000366210938,69.44000244140625,71.0199966430664,3742600
2008-08-20 00:00:00+00:00,38.948219299316406,70.77999877929688,71.01000213623047,68.98999786376953,69.25,2886500
2008-08-21 00:00:00+00:00,39.003231048583984,70.87999725341797,71.63999938964844,69.01000213623047,69.95999908447266,2549300
2008-08-22 00:00:00+00:00,39.6690559387207,72.08999633789062,72.93000030517578,71.02999877929688,71.54000091552734,3082200
2008-08-25 00:00:00+00:00,38.4749641418457,69.91999816894531,71.3499984741211,69.91999816894531,71.3499984741211,1984100
2008-08-26 00:00:00+00:00,38.75011444091797,70.41999816894531,70.7300033569336,69.08999633789062,69.66000366210938,1971400
2008-08-27 00:00:00+00:00,39.5260009765625,71.83000183105469,71.83000183105469,69.83999633789062,70.23999786376953,1968700
2008-08-28 00:00:00+00:00,41.011722564697266,74.52999877929688,74.62999725341797,71.91000366210938,72.0,2936200
2008-08-29 00:00:00+00:00,40.56052017211914,73.70999908447266,75.05999755859375,73.44000244140625,74.05999755859375,2131100
2008-09-02 00:00:00+00:00,42.613014221191406,77.44000244140625,78.66000366210938,75.5199966430664,75.5199966430664,5781100
2008-09-03 00:00:00+00:00,43.74657440185547,79.5,79.97000122070312,76.18000030517578,77.79000091552734,6598900
2008-09-04 00:00:00+00:00,42.34889602661133,76.95999908447266,79.30999755859375,76.69999694824219,79.30999755859375,4909000
2008-09-05 00:00:00+00:00,43.3283805847168,78.73999786376953,78.73999786376953,75.0199966430664,76.19000244140625,4699400
2008-09-08 00:00:00+00:00,46.72905731201172,84.91999816894531,87.20999908447266,82.13999938964844,84.44000244140625,10161800
2008-09-09 00:00:00+00:00,43.91167449951172,79.80000305175781,85.5,79.76000213623047,84.4000015258789,8494300
2008-09-10 00:00:00+00:00,43.90065002441406,79.77999877929688,81.88999938964844,78.13999938964844,80.12999725341797,5304800
2008-09-11 00:00:00+00:00,45.26533126831055,82.26000213623047,82.5,77.1500015258789,79.0199966430664,6106900
2008-09-12 00:00:00+00:00,44.346378326416016,80.58999633789062,81.93000030517578,79.68000030517578,81.77999877929688,6480400
2008-09-15 00:00:00+00:00,39.91669464111328,72.54000091552734,79.9800033569336,72.54000091552734,76.80000305175781,9982000
2008-09-16 00:00:00+00:00,43.570491790771484,79.18000030517578,79.9000015258789,70.0999984741211,70.23999786376953,9352600
2008-09-17 00:00:00+00:00,40.698062896728516,73.95999908447266,78.52999877929688,73.33999633789062,75.12000274658203,8397000
2008-09-18 00:00:00+00:00,46.21730041503906,83.98999786376953,83.98999786376953,70.33999633789062,75.31999969482422,11919900
2008-09-19 00:00:00+00:00,47.46091842651367,86.25,89.81999969482422,80.83999633789062,88.22000122070312,7481500
2008-09-22 00:00:00+00:00,42.78911590576172,77.76000213623047,85.08999633789062,77.51000213623047,85.0,3318000
2008-09-23 00:00:00+00:00,41.11629867553711,74.72000122070312,80.0,73.97000122070312,79.51000213623047,3370500
2008-09-24 00:00:00+00:00,40.37890625,73.37999725341797,76.98999786376953,73.01000213623047,76.98999786376953,2587900
2008-09-25 00:00:00+00:00,40.758609771728516,74.06999969482422,77.41999816894531,73.18000030517578,75.37000274658203,3155700
2008-09-26 00:00:00+00:00,40.4559440612793,73.5199966430664,76.5,71.91999816894531,74.0,2996600
2008-09-29 00:00:00+00:00,35.63007354736328,64.75,74.5199966430664,64.75,74.5199966430664,4902900
2008-09-30 00:00:00+00:00,39.61953353881836,72.0,74.1500015258789,66.5199966430664,66.56999969482422,3946400
2008-10-01 00:00:00+00:00,35.6575927734375,64.80000305175781,70.41000366210938,61.70000076293945,70.3499984741211,5611300
2008-10-02 00:00:00+00:00,31.723148345947266,57.650001525878906,65.48999786376953,57.22999954223633,65.48999786376953,6062900
2008-10-03 00:00:00+00:00,30.743669509887695,55.869998931884766,64.37000274658203,55.29999923706055,62.0,6018400
2008-10-06 00:00:00+00:00,28.72416877746582,52.20000076293945,56.0,48.209999084472656,56.0,4889600
2008-10-07 00:00:00+00:00,25.59312629699707,46.5099983215332,53.880001068115234,46.5099983215332,52.470001220703125,5878400
2008-10-08 00:00:00+00:00,23.821252822875977,43.290000915527344,47.790000915527344,41.15999984741211,45.939998626708984,7826700
2008-10-09 00:00:00+00:00,18.307533264160156,33.27000045776367,50.9900016784668,25.510000228881836,44.310001373291016,29541900
2008-10-10 00:00:00+00:00,19.88130760192871,36.130001068115234,39.02000045776367,31.299999237060547,31.420000076293945,17118500
2008-10-13 00:00:00+00:00,27.486068725585938,49.95000076293945,51.40999984741211,39.779998779296875,40.84000015258789,12518500
2008-10-14 00:00:00+00:00,29.76968002319336,54.099998474121094,56.90999984741211,51.22999954223633,52.9900016784668,9546500
2008-10-15 00:00:00+00:00,25.32899284362793,46.029998779296875,54.0,44.59000015258789,52.66999816894531,7794400
2008-10-16 00:00:00+00:00,22.698692321777344,41.25,48.22999954223633,35.470001220703125,47.060001373291016,14096400
2008-10-17 00:00:00+00:00,22.990339279174805,41.779998779296875,44.29999923706055,37.5,39.0099983215332,7362700
2008-10-20 00:00:00+00:00,22.643672943115234,41.150001525878906,41.54999923706055,37.18000030517578,38.959999084472656,8832800
2008-10-21 00:00:00+00:00,20.888307571411133,37.959999084472656,40.83000183105469,37.959999084472656,40.22999954223633,6901500
2008-10-22 00:00:00+00:00,18.571666717529297,33.75,37.25,32.40999984741211,36.970001220703125,6754200
2008-10-23 00:00:00+00:00,17.85630989074707,32.45000076293945,34.400001525878906,30.25,33.36000061035156,7185000
2008-10-24 00:00:00+00:00,18.962356567382812,34.459999084472656,35.90999984741211,28.809999465942383,29.100000381469727,10037300
2008-10-27 00:00:00+00:00,17.746259689331055,32.25,35.7599983215332,32.25,33.970001220703125,6857000
2008-10-28 00:00:00+00:00,20.084903717041016,36.5,36.689998626708984,31.049999237060547,34.459999084472656,6365400
2008-10-29 00:00:00+00:00,19.397071838378906,35.25,37.88999938964844,33.4900016784668,35.61000061035156,5896600
2008-10-30 00:00:00+00:00,15.886337280273438,28.8700008392334,37.779998779296875,26.110000610351562,36.20000076293945,20114100
2008-10-31 00:00:00+00:00,16.508140563964844,30.0,30.940000534057617,23.059999465942383,29.65999984741211,20491500
2008-11-03 00:00:00+00:00,18.98436737060547,34.5,35.130001068115234,30.270000457763672,30.639999389648438,9501300
2008-11-04 00:00:00+00:00,22.577640533447266,41.029998779296875,41.18000030517578,35.0,36.349998474121094,11759800
2008-11-05 00:00:00+00:00,21.466087341308594,39.0099983215332,42.630001068115234,38.5,40.27000045776367,7956500
2008-11-06 00:00:00+00:00,17.900331497192383,32.529998779296875,40.77000045776367,31.899999618530273,37.849998474121094,9889200
2008-11-07 00:00:00+00:00,19.16044807434082,34.81999969482422,34.97999954223633,31.079999923706055,33.029998779296875,6535700
2008-11-10 00:00:00+00:00,17.030899047851562,30.950000762939453,36.7599983215332,30.40999984741211,35.52000045776367,7147100
2008-11-11 00:00:00+00:00,15.1929931640625,27.610000610351562,28.899999618530273,26.690000534057617,28.3700008392334,14533000
2008-11-12 00:00:00+00:00,14.604199409484863,26.540000915527344,28.90999984741211,25.59000015258789,26.280000686645508,12185000
2008-11-13 00:00:00+00:00,13.83382511138916,25.139999389648438,27.1200008392334,20.139999389648438,26.979999542236328,17958600
2008-11-14 00:00:00+00:00,13.888850212097168,25.239999771118164,27.8799991607666,23.010000228881836,23.15999984741211,12425700
2008-11-17 00:00:00+00:00,11.495169639587402,20.889999389648438,25.110000610351562,20.440000534057617,24.860000610351562,10696700
2008-11-18 00:00:00+00:00,10.955901145935059,19.90999984741211,21.75,17.799999237060547,21.06999969482422,16324600
2008-11-19 00:00:00+00:00,9.36011791229248,17.010000228881836,19.889999389648438,16.850000381469727,19.170000076293945,11989400
2008-11-20 00:00:00+00:00,7.821934223175049,13.729999542236328,17.1200008392334,13.100000381469727,16.100000381469727,15421200
2008-11-21 00:00:00+00:00,9.286055564880371,16.299999237060547,16.450000762939453,13.529999732971191,15.220000267028809,15876500
2008-11-24 00:00:00+00:00,10.795755386352539,18.950000762939453,19.549999237060547,15.329999923706055,17.329999923706055,16317200
2008-11-25 00:00:00+00:00,11.388236045837402,19.989999771118164,20.719999313354492,18.389999389648438,19.489999771118164,11962700
2008-11-26 00:00:00+00:00,11.519266128540039,20.219999313354492,20.399999618530273,18.3799991607666,19.25,9921900
2008-11-28 00:00:00+00:00,12.362419128417969,21.700000762939453,21.8799991607666,20.18000030517578,20.200000762939453,4143300
2008-12-01 00:00:00+00:00,9.770298957824707,17.149999618530273,21.260000228881836,17.149999618530273,20.889999389648438,10502900
2008-12-02 00:00:00+00:00,10.886903762817383,19.110000610351562,19.290000915527344,16.309999465942383,17.889999389648438,11115500
2008-12-03 00:00:00+00:00,11.701574325561523,20.540000915527344,20.739999771118164,17.600000381469727,18.049999237060547,9316100
2008-12-04 00:00:00+00:00,12.060480117797852,21.170000076293945,22.670000076293945,19.270000457763672,19.440000534057617,12591800
2008-12-05 00:00:00+00:00,16.24774932861328,28.520000457763672,29.280000686645508,21.68000030517578,22.43000030517578,21715800
2008-12-08 00:00:00+00:00,16.031265258789062,28.139999389648438,32.86000061035156,25.639999389648438,30.8700008392334,19648600
2008-12-09 00:00:00+00:00,16.316118240356445,28.639999389648438,31.350000381469727,27.5,27.6200008392334,9942500
2008-12-10 00:00:00+00:00,16.11672019958496,28.290000915527344,30.139999389648438,27.360000610351562,29.760000228881836,6612600
2008-12-11 00:00:00+00:00,15.541329383850098,27.280000686645508,29.489999771118164,26.950000762939453,27.719999313354492,6873000
2008-12-12 00:00:00+00:00,15.267868041992188,26.799999237060547,27.0,24.6299991607666,26.200000762939453,8879600
2008-12-15 00:00:00+00:00,14.020235061645508,24.610000610351562,27.6299991607666,24.610000610351562,26.860000610351562,6866200
2008-12-16 00:00:00+00:00,16.976964950561523,29.799999237060547,29.969999313354492,25.100000381469727,25.559999465942383,11059100
2008-12-17 00:00:00+00:00,16.623754501342773,29.18000030517578,31.25,28.049999237060547,29.209999084472656,7908100
2008-12-18 00:00:00+00:00,17.512479782104492,30.739999771118164,33.970001220703125,29.75,29.8799991607666,13464800
2008-12-19 00:00:00+00:00,16.652238845825195,29.229999542236328,31.489999771118164,28.229999542236328,29.6200008392334,10933800
2008-12-22 00:00:00+00:00,15.011509895324707,26.350000381469727,28.59000015258789,25.549999237060547,28.31999969482422,8731000
2008-12-23 00:00:00+00:00,15.341935157775879,26.93000030517578,28.75,26.5,26.899999618530273,6123100
2008-12-24 00:00:00+00:00,15.296361923217773,26.850000381469727,27.1200008392334,26.139999389648438,26.969999313354492,1583200
2008-12-26 00:00:00+00:00,15.256479263305664,26.780000686645508,27.68000030517578,26.40999984741211,27.049999237060547,1943200
2008-12-29 00:00:00+00:00,15.4558744430542,27.1299991607666,27.260000228881836,25.610000610351562,26.850000381469727,3214000
2008-12-30 00:00:00+00:00,16.663631439208984,29.25,29.420000076293945,27.239999771118164,27.459999084472656,4826500
2008-12-31 00:00:00+00:00,17.239025115966797,30.260000228881836,30.56999969482422,28.719999313354492,29.18000030517578,4619800
2009-01-02 00:00:00+00:00,17.52956771850586,30.770000457763672,31.170000076293945,28.780000686645508,30.290000915527344,4334500
2009-01-05 00:00:00+00:00,17.415626525878906,30.56999969482422,31.270000457763672,29.549999237060547,30.3700008392334,6363000
2009-01-06 00:00:00+00:00,20.002052307128906,35.11000061035156,35.95000076293945,31.059999465942383,31.059999465942383,11742000
2009-01-07 00:00:00+00:00,18.264474868774414,32.060001373291016,34.33000183105469,31.670000076293945,34.20000076293945,7921700
2009-01-08 00:00:00+00:00,18.731632232666016,32.880001068115234,33.439998626708984,31.209999084472656,31.719999313354492,5340400
2009-01-09 00:00:00+00:00,18.16193389892578,31.8799991607666,33.79999923706055,31.360000610351562,32.66999816894531,4405000
2009-01-12 00:00:00+00:00,15.809081077575684,27.75,31.84000015258789,27.25,31.670000076293945,9519500
2009-01-13 00:00:00+00:00,16.555383682250977,29.059999465942383,29.959999084472656,27.219999313354492,27.579999923706055,6012400
2009-01-14 00:00:00+00:00,15.148232460021973,26.59000015258789,28.0,26.0,27.979999542236328,6771400
2009-01-15 00:00:00+00:00,15.09695816040039,26.5,27.440000534057617,23.8700008392334,26.5,10317500
2009-01-16 00:00:00+00:00,15.188108444213867,26.65999984741211,28.969999313354492,25.670000076293945,27.43000030517578,7845800
2009-01-20 00:00:00+00:00,12.487748146057129,21.920000076293945,26.459999084472656,21.729999542236328,26.059999465942383,10463700
2009-01-21 00:00:00+00:00,14.561447143554688,25.559999465942383,25.84000015258789,22.010000228881836,23.040000915527344,9878000
2009-01-22 00:00:00+00:00,13.587272644042969,23.850000381469727,24.90999984741211,21.489999771118164,23.93000030517578,9853800
2009-01-23 00:00:00+00:00,14.510177612304688,25.469999313354492,26.579999923706055,21.530000686645508,22.18000030517578,9565800
2009-01-26 00:00:00+00:00,14.253812789916992,25.020000457763672,27.920000076293945,24.309999465942383,25.90999984741211,6431700
2009-01-27 00:00:00+00:00,15.4558744430542,27.1299991607666,27.25,25.059999465942383,25.579999923706055,5572700
2009-01-28 00:00:00+00:00,19.221567153930664,33.7400016784668,34.220001220703125,28.799999237060547,28.799999237060547,16244300
2009-01-29 00:00:00+00:00,16.304719924926758,28.6200008392334,32.0,28.09000015258789,31.81999969482422,11542900
2009-01-30 00:00:00+00:00,14.669689178466797,25.75,29.43000030517578,25.350000381469727,28.649999618530273,10862500
2009-02-02 00:00:00+00:00,15.074175834655762,26.459999084472656,26.969999313354492,24.6299991607666,24.959999084472656,6933900
2009-02-03 00:00:00+00:00,15.15963077545166,26.610000610351562,27.149999618530273,25.149999618530273,26.959999084472656,6548000
2009-02-04 00:00:00+00:00,15.00580883026123,26.34000015258789,27.56999969482422,25.809999465942383,27.06999969482422,7094600
2009-02-05 00:00:00+00:00,15.91162109375,27.93000030517578,29.3799991607666,25.399999618530273,25.950000762939453,9843300
2009-02-06 00:00:00+00:00,17.119388580322266,30.049999237060547,30.329999923706055,27.530000686645508,27.770000457763672,8634200
2009-02-09 00:00:00+00:00,17.261812210083008,30.299999237060547,31.8700008392334,29.65999984741211,30.959999084472656,6605000
2009-02-10 00:00:00+00:00,14.413321495056152,25.299999237060547,29.729999542236328,24.6299991607666,29.68000030517578,11181200
2009-02-11 00:00:00+00:00,14.755149841308594,25.899999618530273,26.979999542236328,25.0,25.600000381469727,7141900
2009-02-12 00:00:00+00:00,15.245086669921875,26.760000228881836,26.959999084472656,24.31999969482422,25.25,8975300
2009-02-13 00:00:00+00:00,15.188108444213867,26.65999984741211,27.5,25.6200008392334,26.010000228881836,6786600
2009-02-17 00:00:00+00:00,12.869449615478516,22.59000015258789,25.3799991607666,22.469999313354492,24.809999465942383,14763800
2009-02-18 00:00:00+00:00,12.880843162536621,22.610000610351562,23.31999969482422,21.559999465942383,23.31999969482422,10103400
2009-02-19 00:00:00+00:00,10.83563232421875,19.020000457763672,23.639999389648438,18.540000915527344,23.139999389648438,27233300
2009-02-20 00:00:00+00:00,10.545084953308105,18.510000228881836,19.40999984741211,17.09000015258789,18.09000015258789,17778300
2009-02-23 00:00:00+00:00,9.781692504882812,17.170000076293945,19.520000457763672,17.100000381469727,19.18000030517578,10998800
2009-02-24 00:00:00+00:00,11.621808052062988,20.399999618530273,20.450000762939453,16.520000457763672,17.459999084472656,14256300
