Price,Adj Close,Close,High,Low,Open,Volume
2003-07-03 00:00:00+00:00,13.93414306640625,27.6364803314209,27.984771728515625,27.555484771728516,27.790376663208008,326922
2003-07-07 00:00:00+00:00,14.166922569274902,28.098169326782227,28.21966552734375,27.806577682495117,27.90377426147461,316305
2003-07-08 00:00:00+00:00,14.260854721069336,28.284465789794922,28.3006649017334,27.936174392700195,27.944272994995117,401615
2003-07-09 00:00:00+00:00,14.30577278137207,28.37356185913086,28.503158569335938,28.227766036987305,28.32496452331543,898912
2003-07-10 00:00:00+00:00,14.113832473754883,27.99287223815918,28.268264770507812,27.782278060913086,28.06576919555664,449641
2003-07-11 00:00:00+00:00,14.264934539794922,28.292564392089844,28.381662368774414,28.10626983642578,28.114368438720703,505198
2003-07-14 00:00:00+00:00,14.579390525817871,28.916248321533203,29.159242630004883,28.414060592651367,28.52745819091797,833478
2003-07-15 00:00:00+00:00,14.599810600280762,28.95674705505371,29.17544174194336,28.827150344848633,28.916248321533203,954840
2003-07-16 00:00:00+00:00,14.693740844726562,29.143041610717773,29.143041610717773,28.77045249938965,28.916248321533203,916937
2003-07-17 00:00:00+00:00,14.689656257629395,29.13494110107422,29.159242630004883,28.835250854492188,28.95674705505371,753723
2003-07-18 00:00:00+00:00,14.754997253417969,29.26453971862793,29.33743667602539,29.037744522094727,29.33743667602539,599398
2003-07-21 00:00:00+00:00,14.70599365234375,29.167341232299805,29.361736297607422,29.04584503173828,29.159242630004883,721624
2003-07-22 00:00:00+00:00,14.820343017578125,29.394136428833008,29.475133895874023,29.062044143676758,29.17544174194336,645572
2003-07-23 00:00:00+00:00,14.86117935180664,29.475133895874023,29.539932250976562,29.191640853881836,29.483232498168945,585077
2003-07-24 00:00:00+00:00,14.71416187286377,29.18354034423828,29.766725540161133,29.18354034423828,29.499433517456055,841380
2003-07-25 00:00:00+00:00,14.963281631469727,29.677627563476562,29.685728073120117,29.18354034423828,29.18354034423828,806688
2003-07-28 00:00:00+00:00,14.86117935180664,29.475133895874023,29.750526428222656,29.321237564086914,29.750526428222656,655326
2003-07-29 00:00:00+00:00,14.783589363098145,29.321237564086914,29.612829208374023,29.159242630004883,29.564231872558594,452357
2003-07-30 00:00:00+00:00,14.763164520263672,29.280738830566406,29.442733764648438,29.11064338684082,29.361736297607422,595077
2003-07-31 00:00:00+00:00,14.742745399475098,29.2402400970459,29.73432731628418,29.159242630004883,29.66952896118164,926444
2003-08-01 00:00:00+00:00,14.514049530029297,28.786651611328125,29.159242630004883,28.632755279541016,29.094444274902344,733970
2003-08-04 00:00:00+00:00,14.575305938720703,28.90814781188965,28.989145278930664,28.32496452331543,28.681354522705078,669030
2003-08-05 00:00:00+00:00,14.309863090515137,28.381662368774414,28.916248321533203,28.341163635253906,28.746152877807617,551002
2003-08-06 00:00:00+00:00,14.436461448669434,28.632755279541016,28.794750213623047,28.24396514892578,28.349262237548828,672857
2003-08-07 00:00:00+00:00,14.522217750549316,28.8028507232666,28.810951232910156,28.38976287841797,28.71375274658203,704833
2003-08-08 00:00:00+00:00,14.509964942932129,28.77855110168457,28.85955047607422,28.632755279541016,28.827150344848633,443345
2003-08-11 00:00:00+00:00,14.3915376663208,28.543657302856445,28.924348831176758,28.47886085510254,28.72995376586914,491741
2003-08-12 00:00:00+00:00,14.538555145263672,28.835250854492188,28.835250854492188,28.446460723876953,28.5517578125,367911
2003-08-13 00:00:00+00:00,14.460963249206543,28.681354522705078,28.851449966430664,28.511259078979492,28.851449966430664,474333
2003-08-14 00:00:00+00:00,14.673323631286621,29.102542877197266,29.102542877197266,28.61655616760254,28.681354522705078,353466
2003-08-15 00:00:00+00:00,14.620229721069336,28.99724578857422,29.102542877197266,28.851449966430664,29.102542877197266,226549
2003-08-18 00:00:00+00:00,14.693740844726562,29.143041610717773,29.22403907775879,28.989145278930664,28.99724578857422,300995
2003-08-19 00:00:00+00:00,14.514049530029297,28.786651611328125,29.143041610717773,28.559856414794922,29.143041610717773,661746
2003-08-20 00:00:00+00:00,14.546723365783691,28.851449966430664,28.851449966430664,28.584157943725586,28.738052368164062,518655
2003-08-21 00:00:00+00:00,14.448713302612305,28.657054901123047,28.940547943115234,28.61655616760254,28.851449966430664,522730
2003-08-22 00:00:00+00:00,14.224095344543457,28.211566925048828,28.762351989746094,28.090070724487305,28.648954391479492,469025
2003-08-25 00:00:00+00:00,14.269015312194824,28.3006649017334,28.33306312561035,28.025270462036133,28.268264770507812,349145
2003-08-26 00:00:00+00:00,14.313936233520508,28.38976287841797,28.48695945739746,27.919973373413086,28.138668060302734,484704
2003-08-27 00:00:00+00:00,14.264934539794922,28.292564392089844,28.38976287841797,28.19536781311035,28.349262237548828,294699
2003-08-28 00:00:00+00:00,14.33436107635498,28.430261611938477,28.47886085510254,28.06576919555664,28.260164260864258,333589
2003-08-29 00:00:00+00:00,14.39970588684082,28.559856414794922,28.559856414794922,28.227766036987305,28.30876350402832,386924
2003-09-02 00:00:00+00:00,14.526304244995117,28.810951232910156,28.85955047607422,28.454559326171875,28.762351989746094,776563
2003-09-03 00:00:00+00:00,14.567138671875,28.891948699951172,28.981046676635742,28.689453125,28.81905174255371,485074
2003-09-04 00:00:00+00:00,14.620229721069336,28.99724578857422,29.005346298217773,28.762351989746094,28.835250854492188,421863
2003-09-05 00:00:00+00:00,14.60798454284668,28.972946166992188,29.062044143676758,28.75425148010254,28.75425148010254,394084
2003-09-08 00:00:00+00:00,14.718244552612305,29.191640853881836,29.19974136352539,28.84334945678711,28.84334945678711,416678
2003-09-09 00:00:00+00:00,14.567138671875,28.891948699951172,29.11064338684082,28.786651611328125,29.11064338684082,357417
2003-09-10 00:00:00+00:00,14.134252548217773,28.033370971679688,28.891948699951172,28.009071350097656,28.891948699951172,824960
2003-09-11 00:00:00+00:00,14.278521537780762,28.05767059326172,28.15486717224121,27.92807388305664,27.92807388305664,550385
2003-09-12 00:00:00+00:00,14.26203441619873,28.025270462036133,28.122468948364258,27.733678817749023,28.05767059326172,626930
2003-09-15 00:00:00+00:00,14.216692924499512,27.936174392700195,28.033370971679688,27.741779327392578,28.033370971679688,464457
2003-09-16 00:00:00+00:00,14.356840133666992,28.211566925048828,28.227766036987305,27.944272994995117,27.944272994995117,411616
2003-09-17 00:00:00+00:00,14.23730182647705,27.976673126220703,28.21966552734375,27.944272994995117,28.211566925048828,331490
2003-09-18 00:00:00+00:00,14.455763816833496,28.405960083007812,28.430261611938477,28.06576919555664,28.08197021484375,753600
2003-09-19 00:00:00+00:00,14.426912307739258,28.349262237548828,28.365461349487305,28.23586654663086,28.268264770507812,503346
2003-09-22 00:00:00+00:00,14.290889739990234,28.08197021484375,28.268264770507812,27.90377426147461,28.268264770507812,519767
2003-09-23 00:00:00+00:00,14.373330116271973,28.24396514892578,28.349262237548828,28.17106819152832,28.227766036987305,840886
2003-09-24 00:00:00+00:00,14.290889739990234,28.08197021484375,28.284465789794922,27.944272994995117,28.284465789794922,702240
2003-09-25 00:00:00+00:00,14.208446502685547,27.919973373413086,28.260164260864258,27.911874771118164,28.122468948364258,912246
2003-09-26 00:00:00+00:00,14.13837718963623,27.782278060913086,27.90377426147461,27.70128059387207,27.90377426147461,1070151
2003-09-29 00:00:00+00:00,14.175470352172852,27.85517692565918,27.911874771118164,27.660781860351562,27.741779327392578,772613
2003-09-30 00:00:00+00:00,14.117767333984375,27.741779327392578,28.009071350097656,27.6364803314209,27.847076416015625,754094
2003-10-01 00:00:00+00:00,14.534088134765625,28.559856414794922,28.559856414794922,27.741779327392578,27.782278060913086,716809
2003-10-02 00:00:00+00:00,14.517593383789062,28.52745819091797,28.608455657958984,28.3006649017334,28.608455657958984,415813
2003-10-03 00:00:00+00:00,14.52584457397461,28.543657302856445,28.90814781188965,28.454559326171875,28.52745819091797,568163
2003-10-06 00:00:00+00:00,14.731939315795898,28.948646545410156,28.948646545410156,28.559856414794922,28.592256546020508,331984
2003-10-07 00:00:00+00:00,14.89682388305664,29.27263832092285,29.27263832092285,28.8028507232666,28.875749588012695,819157
2003-10-08 00:00:00+00:00,14.892688751220703,29.26453971862793,29.26453971862793,29.078243255615234,29.2402400970459,486309
2003-10-09 00:00:00+00:00,14.950394630432129,29.3779354095459,29.548032760620117,29.256439208984375,29.26453971862793,613596
2003-10-10 00:00:00+00:00,14.938039779663086,29.3536376953125,29.51563262939453,29.215940475463867,29.361736297607422,328033
2003-10-13 00:00:00+00:00,15.041081428527832,29.55613136291504,29.564231872558594,29.442733764648438,29.51563262939453,318403
2003-10-14 00:00:00+00:00,15.107038497924805,29.685728073120117,29.685728073120117,29.442733764648438,29.55613136291504,457543
2003-10-15 00:00:00+00:00,14.983381271362305,29.442733764648438,29.685728073120117,29.410335540771484,29.64522933959961,434579
2003-10-16 00:00:00+00:00,15.05345344543457,29.58043098449707,29.64522933959961,29.402236938476562,29.450834274291992,597176
2003-10-17 00:00:00+00:00,15.04932689666748,29.572330474853516,29.6047306060791,29.418434143066406,29.564231872558594,718414
2003-10-20 00:00:00+00:00,14.933917999267578,29.345537185668945,29.58043098449707,29.143041610717773,29.564231872558594,632115
2003-10-21 00:00:00+00:00,14.867959976196289,29.215940475463867,29.288837432861328,29.078243255615234,29.280738830566406,496309
2003-10-22 00:00:00+00:00,14.723694801330566,28.93244743347168,29.118743896484375,28.8028507232666,29.094444274902344,392479
2003-10-23 00:00:00+00:00,14.814383506774902,29.11064338684082,29.143041610717773,28.77855110168457,28.875749588012695,393097
2003-10-24 00:00:00+00:00,14.736063003540039,28.95674705505371,29.11064338684082,28.762351989746094,29.11064338684082,448036
2003-10-27 00:00:00+00:00,15.04932689666748,29.572330474853516,29.653329849243164,28.95674705505371,28.95674705505371,621127
2003-10-28 00:00:00+00:00,15.160630226135254,29.791025161743164,29.855823516845703,29.42653465270996,29.572330474853516,473346
2003-10-29 00:00:00+00:00,15.05345344543457,29.58043098449707,29.791025161743164,29.458934783935547,29.791025161743164,744711
2003-10-30 00:00:00+00:00,15.160630226135254,29.791025161743164,29.88822364807129,29.572330474853516,29.726226806640625,503100
2003-10-31 00:00:00+00:00,15.14825439453125,29.766725540161133,29.84772491455078,29.620929718017578,29.791025161743164,530631
2003-11-03 00:00:00+00:00,15.346111297607422,30.155515670776367,30.155515670776367,29.726226806640625,29.766725540161133,515322
2003-11-04 00:00:00+00:00,15.37496566772461,30.21221351623535,30.244613647460938,29.93682289123535,30.009719848632812,439888
2003-11-05 00:00:00+00:00,15.350237846374512,30.163616180419922,30.21221351623535,29.815324783325195,30.21221351623535,593843
2003-11-06 00:00:00+00:00,15.46565055847168,30.390409469604492,30.390409469604492,29.98542022705078,30.171716690063477,359269
2003-11-07 00:00:00+00:00,15.543970108032227,30.5443058013916,30.69820213317871,30.333711624145508,30.390409469604492,581003
2003-11-10 00:00:00+00:00,15.523356437683105,30.503807067871094,30.625303268432617,30.439008712768555,30.536205291748047,558903
2003-11-11 00:00:00+00:00,15.41618537902832,30.293212890625,30.439008712768555,29.912521362304688,30.333711624145508,338404
2003-11-12 00:00:00+00:00,15.601679801940918,30.657703399658203,30.665803909301758,30.260812759399414,30.374210357666016,366429
2003-11-13 00:00:00+00:00,15.581064224243164,30.617204666137695,30.641502380371094,30.374210357666016,30.617204666137695,331120
2003-11-14 00:00:00+00:00,15.53984260559082,30.536205291748047,30.6820011138916,30.349910736083984,30.60910415649414,355194
2003-11-17 00:00:00+00:00,15.412060737609863,30.285112380981445,30.49570655822754,30.07451820373535,30.49570655822754,313588
2003-11-18 00:00:00+00:00,15.177119255065918,29.82342529296875,30.285112380981445,29.815324783325195,30.285112380981445,446555
2003-11-19 00:00:00+00:00,15.16887092590332,29.80722427368164,29.98542022705078,29.782926559448242,29.904422760009766,525199
2003-11-20 00:00:00+00:00,15.012231826782227,29.499433517456055,29.89632225036621,29.442733764648438,29.66952896118164,593102
2003-11-21 00:00:00+00:00,15.012231826782227,29.499433517456055,29.64522933959961,29.434635162353516,29.4913330078125,503100
2003-11-24 00:00:00+00:00,15.15650463104248,29.782926559448242,29.928722381591797,29.6047306060791,29.6047306060791,364454
2003-11-25 00:00:00+00:00,15.189473152160645,29.84772491455078,29.904422760009766,29.64522933959961,29.726226806640625,640881
2003-11-26 00:00:00+00:00,15.292533874511719,30.05021858215332,30.05021858215332,29.726226806640625,29.969221115112305,355194
2003-11-28 00:00:00+00:00,15.296650886535645,30.058317184448242,30.090717315673828,29.98542022705078,30.05021858215332,118398
2003-12-01 00:00:00+00:00,15.38732624053955,30.236513137817383,30.236513137817383,29.993520736694336,29.993520736694336,454209
2003-12-02 00:00:00+00:00,15.2719144821167,30.009719848632812,30.163616180419922,29.928722381591797,30.131216049194336,749896
2003-12-03 00:00:00+00:00,15.333747863769531,30.131216049194336,30.25271224975586,29.82342529296875,29.88822364807129,700389
2003-12-04 00:00:00+00:00,15.16887092590332,29.80722427368164,30.05021858215332,29.661428451538086,30.02591896057129,490877
2003-12-05 00:00:00+00:00,14.987507820129395,29.450834274291992,29.693828582763672,29.159242630004883,29.159242630004883,796934
2003-12-08 00:00:00+00:00,15.362603187561035,30.187915802001953,30.244613647460938,29.564231872558594,29.64522933959961,913481
2003-12-09 00:00:00+00:00,15.201842308044434,29.87202262878418,30.31751251220703,29.766725540161133,30.31751251220703,506556
2003-12-10 00:00:00+00:00,15.041081428527832,29.55613136291504,29.87202262878418,29.402236938476562,29.84772491455078,417542
2003-12-11 00:00:00+00:00,15.3090181350708,30.082618713378906,30.082618713378906,29.677627563476562,29.677627563476562,418653
2003-12-12 00:00:00+00:00,15.292533874511719,30.05021858215332,30.090717315673828,29.928722381591797,30.05021858215332,412727
2003-12-15 00:00:00+00:00,15.020477294921875,29.51563262939453,30.171716690063477,29.51563262939453,30.05021858215332,666561
2003-12-16 00:00:00+00:00,15.135893821716309,29.742427825927734,29.84772491455078,29.55613136291504,29.564231872558594,597793
2003-12-17 00:00:00+00:00,15.052726745605469,29.321237564086914,29.548032760620117,29.053945541381836,29.523731231689453,605201
2003-12-18 00:00:00+00:00,15.219059944152832,29.64522933959961,29.653329849243164,29.256439208984375,29.361736297607422,406307
2003-12-19 00:00:00+00:00,15.19410228729248,29.596630096435547,29.791025161743164,29.361736297607422,29.791025161743164,589028
2003-12-22 00:00:00+00:00,15.331327438354492,29.863924026489258,30.163616180419922,29.73432731628418,30.163616180419922,477543
2003-12-23 00:00:00+00:00,15.327168464660645,29.855823516845703,29.98542022705078,29.637128829956055,29.969221115112305,369022
2003-12-24 00:00:00+00:00,15.185791969299316,29.58043098449707,29.766725540161133,29.564231872558594,29.75862693786621,165189
2003-12-26 00:00:00+00:00,15.214889526367188,29.637128829956055,29.75862693786621,29.620929718017578,29.64522933959961,107534
2003-12-29 00:00:00+00:00,15.385383605957031,29.969221115112305,30.009719848632812,29.685728073120117,29.685728073120117,462111
2003-12-30 00:00:00+00:00,15.435288429260254,30.066417694091797,30.082618713378906,29.831523895263672,29.84772491455078,511001
2003-12-31 00:00:00+00:00,15.468547821044922,30.131216049194336,30.171716690063477,29.98542022705078,30.066417694091797,493223
2004-01-02 00:00:00+00:00,15.244001388549805,29.693828582763672,30.293212890625,29.612829208374023,30.131216049194336,975581
2004-01-05 00:00:00+00:00,15.41032600402832,30.017820358276367,30.042118072509766,29.6047306060791,29.855823516845703,1033854
2004-01-06 00:00:00+00:00,15.385383605957031,29.969221115112305,30.058317184448242,29.653329849243164,30.058317184448242,788662
2004-01-07 00:00:00+00:00,15.368754386901855,29.93682289123535,29.993520736694336,29.80722427368164,29.969221115112305,1008792
2004-01-08 00:00:00+00:00,15.335488319396973,29.87202262878418,30.058317184448242,29.82342529296875,29.969221115112305,567916
2004-01-09 00:00:00+00:00,15.360442161560059,29.920621871948242,30.131216049194336,29.80722427368164,29.87202262878418,727426
2004-01-12 00:00:00+00:00,15.239843368530273,29.685728073120117,37.80171585083008,29.564231872558594,29.88822364807129,669400
2004-01-13 00:00:00+00:00,15.098474502563477,29.410335540771484,29.75862693786621,29.13494110107422,29.64522933959961,597917
2004-01-14 00:00:00+00:00,15.094311714172363,29.402236938476562,29.564231872558594,29.31313705444336,29.321237564086914,348157
2004-01-15 00:00:00+00:00,15.27727222442627,29.75862693786621,30.066417694091797,29.442733764648438,29.969221115112305,883109
2004-01-16 00:00:00+00:00,15.256478309631348,29.71812629699707,29.944921493530273,29.450834274291992,29.75862693786621,532977
2004-01-20 00:00:00+00:00,15.27727222442627,29.75862693786621,29.766725540161133,29.434635162353516,29.572330474853516,485815
2004-01-21 00:00:00+00:00,15.672303199768066,30.528106689453125,30.617204666137695,29.64522933959961,29.693828582763672,1096078
2004-01-22 00:00:00+00:00,15.69725513458252,30.576705932617188,30.730600357055664,30.45520782470703,30.576705932617188,785823
2004-01-23 00:00:00+00:00,16.52889633178711,32.19666290283203,33.94621658325195,31.54867935180664,31.54867935180664,6422266
2004-01-26 00:00:00+00:00,16.320985794067383,31.79167366027832,32.269561767578125,31.508180618286133,32.16426467895508,2136105
2004-01-27 00:00:00+00:00,16.208707809448242,31.572978973388672,31.79167366027832,31.240888595581055,31.783573150634766,1158796
2004-01-28 00:00:00+00:00,15.892681121826172,30.957395553588867,31.72687530517578,30.908796310424805,31.718774795532227,1153363
2004-01-29 00:00:00+00:00,15.551711082458496,30.293212890625,31.127490997314453,30.001619338989258,31.1193904876709,1654241
2004-01-30 00:00:00+00:00,15.593297958374023,30.374210357666016,30.463308334350586,30.090717315673828,30.293212890625,1226945
2004-02-02 00:00:00+00:00,15.447760581970215,30.090717315673828,30.51190757751465,29.969221115112305,30.447107315063477,773353
2004-02-03 00:00:00+00:00,15.323009490966797,29.84772491455078,30.090717315673828,29.71812629699707,30.090717315673828,1481026
2004-02-04 00:00:00+00:00,15.219059944152832,29.64522933959961,29.80722427368164,29.4913330078125,29.726226806640625,846442
2004-02-05 00:00:00+00:00,15.239843368530273,29.685728073120117,29.71002769470215,29.46703338623047,29.564231872558594,553965
2004-02-06 00:00:00+00:00,15.406174659729004,30.009719848632812,30.293212890625,29.750526428222656,29.791025161743164,1040644
2004-02-09 00:00:00+00:00,15.335488319396973,29.87202262878418,30.20411491394043,29.726226806640625,30.090717315673828,563595
2004-02-10 00:00:00+00:00,15.402016639709473,30.001619338989258,30.02591896057129,29.701927185058594,29.726226806640625,787675
2004-02-11 00:00:00+00:00,15.510132789611816,30.21221351623535,30.349910736083984,29.73432731628418,29.969221115112305,1163857
2004-02-12 00:00:00+00:00,15.41032600402832,30.017820358276367,30.25271224975586,29.912521362304688,30.171716690063477,505322
2004-02-13 00:00:00+00:00,15.397859573364258,29.993520736694336,30.131216049194336,29.256439208984375,29.98542022705078,498408
2004-02-17 00:00:00+00:00,15.381231307983398,29.96112060546875,30.171716690063477,29.920621871948242,30.131216049194336,514334
2004-02-18 00:00:00+00:00,15.364595413208008,29.928722381591797,29.993520736694336,29.84772491455078,29.969221115112305,439024
2004-02-19 00:00:00+00:00,15.31884765625,29.839624404907227,29.969221115112305,29.80722427368164,29.928722381591797,552237
2004-02-20 00:00:00+00:00,15.219059944152832,29.64522933959961,29.863924026489258,29.46703338623047,29.839624404907227,781255
2004-02-23 00:00:00+00:00,15.219059944152832,29.64522933959961,29.73432731628418,29.531831741333008,29.66952896118164,465197
2004-02-24 00:00:00+00:00,15.19826889038086,29.6047306060791,29.82342529296875,29.442733764648438,29.64522933959961,543347
2004-02-25 00:00:00+00:00,15.144206047058105,29.499433517456055,29.637128829956055,29.458934783935547,29.523731231689453,431369
2004-02-26 00:00:00+00:00,15.148362159729004,29.507532119750977,29.588531494140625,29.450834274291992,29.499433517456055,344206
2004-02-27 00:00:00+00:00,15.343798637390137,29.88822364807129,30.07451820373535,29.361736297607422,29.507532119750977,815947
2004-03-01 00:00:00+00:00,15.343798637390137,29.88822364807129,30.009719848632812,29.80722427368164,29.928722381591797,512729
2004-03-02 00:00:00+00:00,15.273109436035156,29.750526428222656,29.953020095825195,29.750526428222656,29.88822364807129,456679
2004-03-03 00:00:00+00:00,15.443602561950684,30.082618713378906,30.106916427612305,29.653329849243164,29.750526428222656,1077189
2004-03-04 00:00:00+00:00,15.460235595703125,30.11501693725586,30.163616180419922,29.944921493530273,29.969221115112305,360874
2004-03-05 00:00:00+00:00,15.718035697937012,30.617204666137695,30.64960289001465,30.001619338989258,30.090717315673828,489025
2004-03-08 00:00:00+00:00,15.730517387390137,30.641502380371094,30.82779884338379,30.576705932617188,30.69820213317871,643844
2004-03-09 00:00:00+00:00,15.718035697937012,30.617204666137695,30.819698333740234,30.34181022644043,30.617204666137695,859035
2004-03-10 00:00:00+00:00,15.460235595703125,30.11501693725586,30.641502380371094,30.106916427612305,30.536205291748047,611497
2004-03-11 00:00:00+00:00,15.106785774230957,29.42653465270996,30.155515670776367,29.402236938476562,30.07451820373535,657425
2004-03-12 00:00:00+00:00,15.343798637390137,29.88822364807129,29.88822364807129,29.475133895874023,29.483232498168945,524458
2004-03-15 00:00:00+00:00,15.239843368530273,29.685728073120117,30.090717315673828,29.329336166381836,30.090717315673828,757674
2004-03-16 00:00:00+00:00,15.307976722717285,29.483232498168945,29.64522933959961,29.329336166381836,29.345537185668945,683228
2004-03-17 00:00:00+00:00,15.286949157714844,29.442733764648438,29.693828582763672,29.442733764648438,29.564231872558594,592855
2004-03-18 00:00:00+00:00,15.392086029052734,29.64522933959961,29.87202262878418,29.450834274291992,29.564231872558594,574953
2004-03-19 00:00:00+00:00,15.20704460144043,29.288837432861328,29.548032760620117,29.207841873168945,29.483232498168945,518655
2004-03-22 00:00:00+00:00,15.09349536895752,29.070144653320312,29.26453971862793,28.827150344848633,29.159242630004883,488408
2004-03-23 00:00:00+00:00,15.03461742401123,28.95674705505371,29.329336166381836,28.95674705505371,29.126842498779297,446925
2004-03-24 00:00:00+00:00,14.946304321289062,28.786651611328125,29.191640853881836,28.71375274658203,28.916248321533203,560508
2004-03-25 00:00:00+00:00,15.173399925231934,29.22403907775879,29.321237564086914,28.786651611328125,29.029645919799805,416307
2004-03-26 00:00:00+00:00,15.114529609680176,29.11064338684082,29.321237564086914,29.102542877197266,29.256439208984375,324453
2004-03-29 00:00:00+00:00,15.358444213867188,29.58043098449707,29.71812629699707,29.13494110107422,29.17544174194336,461864
2004-03-30 00:00:00+00:00,15.383673667907715,29.629030227661133,29.71812629699707,29.296937942504883,29.386035919189453,453098
2004-03-31 00:00:00+00:00,15.358444213867188,29.58043098449707,29.75862693786621,29.296937942504883,29.64522933959961,550879
2004-04-01 00:00:00+00:00,15.509840965270996,29.87202262878418,30.001619338989258,29.564231872558594,29.661428451538086,893480
2004-04-02 00:00:00+00:00,15.371061325073242,29.6047306060791,30.13931655883789,29.442733764648438,30.13931655883789,734340
2004-04-05 00:00:00+00:00,15.089296340942383,29.062044143676758,29.55613136291504,28.85955047607422,29.548032760620117,735945
2004-04-06 00:00:00+00:00,15.244894981384277,29.361736297607422,29.386035919189453,28.77855110168457,28.77855110168457,477420
2004-04-07 00:00:00+00:00,15.11031436920166,29.102542877197266,29.280738830566406,28.95674705505371,29.280738830566406,335317
2004-04-08 00:00:00+00:00,15.089296340942383,29.062044143676758,29.26453971862793,28.924348831176758,29.18354034423828,398035
2004-04-12 00:00:00+00:00,14.950506210327148,28.794750213623047,29.207841873168945,28.794750213623047,29.13494110107422,323589
2004-04-13 00:00:00+00:00,14.719208717346191,28.349262237548828,28.81905174255371,28.10626983642578,28.810951232910156,805453
2004-04-14 00:00:00+00:00,14.538372993469238,28.000972747802734,28.39786148071289,27.668880462646484,28.203466415405273,690018
2004-04-15 00:00:00+00:00,14.386974334716797,27.709379196166992,28.211566925048828,27.263891220092773,28.033370971679688,1122004
2004-04-16 00:00:00+00:00,14.702383995056152,28.316864013671875,28.632755279541016,28.025270462036133,28.187267303466797,1218921
2004-04-19 00:00:00+00:00,14.513136863708496,27.952373504638672,28.276365280151367,27.944272994995117,28.276365280151367,595571
2004-04-20 00:00:00+00:00,14.424823760986328,27.782278060913086,28.39786148071289,27.782278060913086,27.952373504638672,623596
2004-04-21 00:00:00+00:00,14.807524681091309,28.519357681274414,28.519357681274414,27.822776794433594,27.90377426147461,1706341
2004-04-22 00:00:00+00:00,15.00097942352295,28.891948699951172,28.99724578857422,28.381662368774414,28.519357681274414,692487
2004-04-23 00:00:00+00:00,15.03461742401123,28.95674705505371,28.99724578857422,28.567956924438477,28.72995376586914,622856
2004-04-26 00:00:00+00:00,14.933682441711426,28.762351989746094,29.037744522094727,28.632755279541016,28.99724578857422,776193
2004-04-27 00:00:00+00:00,14.971538543701172,28.835250854492188,29.207841873168945,28.75425148010254,28.84334945678711,423344
2004-04-28 00:00:00+00:00,14.656126022338867,28.227766036987305,28.84334945678711,28.21966552734375,28.77045249938965,341984
2004-04-29 00:00:00+00:00,14.53416919708252,27.99287223815918,28.52745819091797,27.847076416015625,28.268264770507812,689524
2004-04-30 00:00:00+00:00,14.597246170043945,28.114368438720703,28.17106819152832,27.8632755279541,28.138668060302734,582237
2004-05-03 00:00:00+00:00,14.614070892333984,28.14676856994629,28.284465789794922,27.960472106933594,28.114368438720703,555323
2004-05-04 00:00:00+00:00,14.727621078491211,28.365461349487305,28.511259078979492,27.960472106933594,28.10626983642578,525693
2004-05-05 00:00:00+00:00,14.668745994567871,28.252065658569336,28.81905174255371,28.17106819152832,28.519357681274414,619152
2004-05-06 00:00:00+00:00,14.727621078491211,28.365461349487305,28.511259078979492,28.187267303466797,28.268264770507812,478161
2004-05-07 00:00:00+00:00,14.508930206298828,27.944272994995117,28.32496452331543,27.798477172851562,28.316864013671875,724463
2004-05-10 00:00:00+00:00,14.298652648925781,27.539283752441406,27.96857261657715,27.352989196777344,27.944272994995117,733352
2004-05-11 00:00:00+00:00,14.437439918518066,27.806577682495117,28.025270462036133,27.579782485961914,27.620281219482422,707426
2004-05-12 00:00:00+00:00,14.6981840133667,28.30876350402832,28.341163635253906,27.4987850189209,27.944272994995117,595941
2004-05-13 00:00:00+00:00,14.706587791442871,28.32496452331543,28.77045249938965,28.17106819152832,28.187267303466797,529273
2004-05-14 00:00:00+00:00,14.727621078491211,28.365461349487305,28.592256546020508,27.984771728515625,28.268264770507812,331860
2004-05-17 00:00:00+00:00,14.68976879119873,28.292564392089844,28.414060592651367,27.895675659179688,28.122468948364258,556928
2004-05-18 00:00:00+00:00,14.836959838867188,28.57605743408203,28.738052368164062,28.430261611938477,28.430261611938477,733723
2004-05-19 00:00:00+00:00,14.971538543701172,28.835250854492188,29.13494110107422,28.689453125,28.883848190307617,655696
2004-05-20 00:00:00+00:00,15.026202201843262,28.940547943115234,28.964847564697266,28.738052368164062,28.835250854492188,491494
2004-05-21 00:00:00+00:00,15.223865509033203,29.321237564086914,29.3779354095459,28.95674705505371,29.062044143676758,647424
2004-05-24 00:00:00+00:00,15.320591926574707,29.507532119750977,29.548032760620117,29.256439208984375,29.402236938476562,588410
2004-05-25 00:00:00+00:00,15.45516586303711,29.766725540161133,29.766725540161133,29.19974136352539,29.507532119750977,607300
2004-05-26 00:00:00+00:00,15.59395694732666,30.034019470214844,30.325611114501953,29.71002769470215,29.782926559448242,958173
2004-05-27 00:00:00+00:00,15.833661079406738,30.49570655822754,30.58480453491211,30.131216049194336,30.25271224975586,1209538
2004-05-28 00:00:00+00:00,15.989263534545898,30.795398712158203,31.151790618896484,30.439008712768555,30.657703399658203,3569846
2004-06-01 00:00:00+00:00,15.850484848022461,30.528106689453125,30.92499542236328,30.414709091186523,30.795398712158203,1189537
2004-06-02 00:00:00+00:00,15.930386543273926,30.6820011138916,30.900697708129883,30.503807067871094,30.843997955322266,1027558
2004-06-03 00:00:00+00:00,15.833661079406738,30.49570655822754,30.73870086669922,30.349910736083984,30.73870086669922,728537
