Price,Adj Close,Close,High,Low,Open,Volume
2007-06-18 00:00:00+00:00,26.843542098999023,44.27000045776367,44.41999816894531,43.95000076293945,44.27000045776367,4436700
2007-06-19 00:00:00+00:00,26.473665237426758,43.65999984741211,44.20000076293945,43.59000015258789,44.02000045776367,6293200
2007-06-20 00:00:00+00:00,26.473665237426758,43.65999984741211,43.86000061035156,43.529998779296875,43.849998474121094,5955400
2007-06-21 00:00:00+00:00,27.195232391357422,44.849998474121094,44.86000061035156,43.65999984741211,43.66999816894531,6809000
2007-06-22 00:00:00+00:00,27.267990112304688,44.970001220703125,45.470001220703125,44.54999923706055,44.70000076293945,9282700
2007-06-25 00:00:00+00:00,26.83141326904297,44.25,45.5,43.970001220703125,45.5,9553200
2007-06-26 00:00:00+00:00,26.516103744506836,43.72999954223633,44.470001220703125,43.63999938964844,44.2599983215332,7393600
2007-06-27 00:00:00+00:00,26.722270965576172,44.06999969482422,44.209999084472656,43.66999816894531,43.75,5003700
2007-06-28 00:00:00+00:00,26.394834518432617,43.529998779296875,43.95000076293945,43.43000030517578,43.83000183105469,6300100
2007-06-29 00:00:00+00:00,26.40089988708496,43.540000915527344,43.939998626708984,43.310001373291016,43.84000015258789,4046800
2007-07-02 00:00:00+00:00,26.503976821899414,43.709999084472656,43.91999816894531,43.58000183105469,43.84000015258789,5070400
2007-07-03 00:00:00+00:00,26.588863372802734,43.849998474121094,43.88999938964844,43.5,43.88999938964844,3284400
2007-07-05 00:00:00+00:00,26.625244140625,43.90999984741211,43.97999954223633,43.66999816894531,43.689998626708984,4729100
2007-07-06 00:00:00+00:00,26.928424835205078,44.40999984741211,44.59000015258789,43.88999938964844,43.90999984741211,5601200
2007-07-09 00:00:00+00:00,27.098217010498047,44.689998626708984,44.939998626708984,44.349998474121094,44.560001373291016,5982100
2007-07-10 00:00:00+00:00,26.722270965576172,44.06999969482422,44.650001525878906,43.97999954223633,44.38999938964844,7065800
2007-07-11 00:00:00+00:00,26.776840209960938,44.15999984741211,44.22999954223633,43.560001373291016,44.0,6444900
2007-07-12 00:00:00+00:00,27.3468074798584,45.099998474121094,45.209999084472656,44.15999984741211,44.40999984741211,7085500
2007-07-13 00:00:00+00:00,27.40746307373047,45.20000076293945,45.41999816894531,44.650001525878906,45.099998474121094,3948800
2007-07-16 00:00:00+00:00,27.261930465698242,44.959999084472656,45.099998474121094,44.709999084472656,44.97999954223633,4004300
2007-07-17 00:00:00+00:00,27.00119972229004,44.529998779296875,44.959999084472656,44.2599983215332,44.869998931884766,9412700
2007-07-18 00:00:00+00:00,27.164907455444336,44.79999923706055,44.939998626708984,44.25,44.25,6243100
2007-07-19 00:00:00+00:00,27.389257431030273,45.16999816894531,45.27000045776367,44.68000030517578,44.81999969482422,5443700
2007-07-20 00:00:00+00:00,27.58330535888672,45.4900016784668,45.84000015258789,44.83000183105469,45.13999938964844,10285700
2007-07-23 00:00:00+00:00,27.680316925048828,45.650001525878906,45.7400016784668,45.34000015258789,45.400001525878906,6733700
2007-07-24 00:00:00+00:00,27.334697723388672,45.08000183105469,45.81999969482422,44.970001220703125,45.5099983215332,7128900
2007-07-25 00:00:00+00:00,27.66211700439453,45.619998931884766,45.84000015258789,44.79999923706055,45.349998474121094,6448000
2007-07-26 00:00:00+00:00,27.40746307373047,45.20000076293945,45.900001525878906,44.95000076293945,45.52000045776367,9405900
2007-07-27 00:00:00+00:00,27.013330459594727,44.54999923706055,45.75,44.54999923706055,45.15999984741211,6442900
2007-07-30 00:00:00+00:00,27.183086395263672,44.83000183105469,45.060001373291016,44.25,44.79999923706055,5767300
2007-07-31 00:00:00+00:00,26.788976669311523,44.18000030517578,45.529998779296875,44.18000030517578,45.349998474121094,6319200
2007-08-01 00:00:00+00:00,27.122467041015625,44.72999954223633,44.7599983215332,44.099998474121094,44.16999816894531,5768800
2007-08-02 00:00:00+00:00,27.170970916748047,44.810001373291016,45.0099983215332,44.4900016784668,44.72999954223633,5065100
2007-08-03 00:00:00+00:00,26.734407424926758,44.09000015258789,44.91999816894531,44.06999969482422,44.75,5324300
2007-08-06 00:00:00+00:00,27.377138137817383,45.150001525878906,45.20000076293945,43.75,43.75,6625000
2007-08-07 00:00:00+00:00,27.58934783935547,45.5,45.72999954223633,44.79999923706055,44.849998474121094,6871200
2007-08-08 00:00:00+00:00,28.09264373779297,46.33000183105469,46.52000045776367,45.279998779296875,45.5,7668800
2007-08-09 00:00:00+00:00,28.58380889892578,47.13999938964844,47.720001220703125,45.599998474121094,45.9900016784668,10692700
2007-08-10 00:00:00+00:00,28.147220611572266,46.41999816894531,47.02000045776367,46.119998931884766,47.0099983215332,8232900
2007-08-13 00:00:00+00:00,27.67425537109375,45.63999938964844,46.5,45.220001220703125,46.5,7773500
2007-08-14 00:00:00+00:00,27.425649642944336,45.22999954223633,45.79999923706055,45.099998474121094,45.5,5539000
2007-08-15 00:00:00+00:00,27.04970359802246,44.61000061035156,45.310001373291016,44.52000045776367,45.040000915527344,7690600
2007-08-16 00:00:00+00:00,27.417325973510742,45.119998931884766,45.27000045776367,43.9900016784668,44.11000061035156,9209300
2007-08-17 00:00:00+00:00,27.75153923034668,45.66999816894531,46.0,45.04999923706055,45.72999954223633,6673000
2007-08-20 00:00:00+00:00,27.32010841369629,44.959999084472656,45.790000915527344,44.880001068115234,45.61000061035156,4038000
2007-08-21 00:00:00+00:00,27.35657501220703,45.02000045776367,45.439998626708984,44.810001373291016,45.08000183105469,4119200
2007-08-22 00:00:00+00:00,27.35657501220703,45.02000045776367,45.380001068115234,44.810001373291016,45.2599983215332,3227400
2007-08-23 00:00:00+00:00,27.22895622253418,44.810001373291016,45.29999923706055,44.540000915527344,45.15999984741211,4420900
2007-08-24 00:00:00+00:00,27.405174255371094,45.099998474121094,45.099998474121094,44.68000030517578,44.959999084472656,3271300
2007-08-27 00:00:00+00:00,26.97374153137207,44.38999938964844,45.15999984741211,44.33000183105469,44.880001068115234,3411200
2007-08-28 00:00:00+00:00,26.493694305419922,43.599998474121094,44.40999984741211,43.599998474121094,44.38999938964844,4314800
2007-08-29 00:00:00+00:00,27.247182846069336,44.84000015258789,44.849998474121094,43.75,43.75,4000000
2007-08-30 00:00:00+00:00,27.11351776123047,44.619998931884766,45.099998474121094,44.29999923706055,44.439998626708984,3356000
2007-08-31 00:00:00+00:00,27.386951446533203,45.06999969482422,45.31999969482422,44.599998474121094,44.939998626708984,3357900
2007-09-04 00:00:00+00:00,27.605712890625,45.43000030517578,45.5,44.900001525878906,45.0099983215332,3228300
2007-09-05 00:00:00+00:00,27.429485321044922,45.13999938964844,45.689998626708984,44.939998626708984,45.689998626708984,5018600
2007-09-06 00:00:00+00:00,27.393028259277344,45.08000183105469,45.43000030517578,44.790000915527344,45.20000076293945,3519700
2007-09-07 00:00:00+00:00,26.827909469604492,44.150001525878906,44.79999923706055,43.779998779296875,44.7599983215332,6207600
2007-09-10 00:00:00+00:00,26.767135620117188,44.04999923706055,44.41999816894531,43.7400016784668,44.25,3934200
2007-09-11 00:00:00+00:00,27.253278732299805,44.849998474121094,44.880001068115234,44.04999923706055,44.20000076293945,3278600
2007-09-12 00:00:00+00:00,27.36264991760254,45.029998779296875,45.5,44.68000030517578,44.709999084472656,4276000
2007-09-13 00:00:00+00:00,27.59962272644043,45.41999816894531,45.619998931884766,45.099998474121094,45.380001068115234,3624600
2007-09-14 00:00:00+00:00,27.51456069946289,45.279998779296875,45.439998626708984,44.959999084472656,45.08000183105469,4055500
2007-09-17 00:00:00+00:00,27.39910316467285,45.09000015258789,45.41999816894531,45.040000915527344,45.040000915527344,2162200
2007-09-18 00:00:00+00:00,28.07360076904297,46.20000076293945,46.439998626708984,45.20000076293945,45.22999954223633,4329700
2007-09-19 00:00:00+00:00,27.982446670532227,46.04999923706055,46.849998474121094,45.91999816894531,46.29999923706055,4007800
2007-09-20 00:00:00+00:00,27.557090759277344,45.349998474121094,46.040000915527344,45.16999816894531,45.93000030517578,6491700
2007-09-21 00:00:00+00:00,27.593547821044922,45.40999984741211,45.970001220703125,45.220001220703125,45.41999816894531,5966100
2007-09-24 00:00:00+00:00,27.800159454345703,45.75,46.0,45.0,45.470001220703125,3581200
2007-09-25 00:00:00+00:00,28.492876052856445,46.88999938964844,47.11000061035156,45.4900016784668,45.68000030517578,6900600
2007-09-26 00:00:00+00:00,28.991165161132812,47.709999084472656,48.04999923706055,46.31999969482422,46.47999954223633,7173600
2007-09-27 00:00:00+00:00,29.124845504760742,47.93000030517578,48.09000015258789,47.290000915527344,47.720001220703125,5201700
2007-09-28 00:00:00+00:00,28.70556640625,47.2400016784668,47.810001373291016,47.029998779296875,47.779998779296875,5641900
2007-10-01 00:00:00+00:00,24.403366088867188,40.15999984741211,47.2400016784668,39.939998626708984,41.439998626708984,67445800
2007-10-02 00:00:00+00:00,24.35476303100586,40.08000183105469,40.33000183105469,38.65999984741211,40.29999923706055,39885000
2007-10-03 00:00:00+00:00,23.965864181518555,39.439998626708984,40.04999923706055,39.130001068115234,39.9900016784668,16749800
2007-10-04 00:00:00+00:00,24.166383743286133,39.77000045776367,40.029998779296875,39.310001373291016,39.5,12753700
2007-10-05 00:00:00+00:00,23.88079071044922,39.29999923706055,39.790000915527344,39.119998931884766,39.599998474121094,14619200
2007-10-08 00:00:00+00:00,23.777490615844727,39.130001068115234,39.310001373291016,38.79999923706055,39.150001525878906,9347500
2007-10-09 00:00:00+00:00,23.813949584960938,39.189998626708984,39.66999816894531,39.06999969482422,39.09000015258789,9628600
2007-10-10 00:00:00+00:00,23.61949348449707,38.869998931884766,39.43000030517578,38.84000015258789,39.279998779296875,8020300
2007-10-11 00:00:00+00:00,23.504047393798828,38.68000030517578,39.29999923706055,38.65999984741211,39.0,13238600
2007-10-12 00:00:00+00:00,23.589109420776367,38.81999969482422,39.13999938964844,38.709999084472656,38.869998931884766,6888500
2007-10-15 00:00:00+00:00,23.576961517333984,38.79999923706055,38.93000030517578,38.5,38.93000030517578,7832500
2007-10-16 00:00:00+00:00,23.49795913696289,38.66999816894531,38.75,38.41999816894531,38.650001525878906,7448500
2007-10-17 00:00:00+00:00,23.315670013427734,38.369998931884766,38.91999816894531,38.09000015258789,38.79999923706055,7380900
2007-10-18 00:00:00+00:00,23.315670013427734,38.369998931884766,38.400001525878906,37.77000045776367,38.29999923706055,8360600
2007-10-19 00:00:00+00:00,22.99968719482422,37.849998474121094,38.369998931884766,37.77000045776367,38.34000015258789,8623100
2007-10-22 00:00:00+00:00,22.908546447753906,37.70000076293945,37.970001220703125,37.099998474121094,37.84000015258789,12170400
2007-10-23 00:00:00+00:00,23.248828887939453,38.2599983215332,38.34000015258789,37.5,37.970001220703125,12517000
2007-10-24 00:00:00+00:00,23.971942901611328,39.45000076293945,39.52000045776367,38.25,38.2599983215332,15145500
2007-10-25 00:00:00+00:00,24.294002532958984,39.97999954223633,40.25,39.529998779296875,39.529998779296875,10866600
2007-10-26 00:00:00+00:00,24.4155216217041,40.18000030517578,40.400001525878906,39.900001525878906,40.02000045776367,6097300
2007-10-29 00:00:00+00:00,24.12384605407715,39.70000076293945,40.25,39.41999816894531,40.11000061035156,5822600
2007-10-30 00:00:00+00:00,23.99017333984375,39.47999954223633,39.75,39.33000183105469,39.68000030517578,4908800
2007-10-31 00:00:00+00:00,24.093467712402344,39.650001525878906,39.959999084472656,39.0,39.41999816894531,7035700
2007-11-01 00:00:00+00:00,23.71672248840332,39.029998779296875,39.689998626708984,38.91999816894531,39.599998474121094,6128700
2007-11-02 00:00:00+00:00,23.765336990356445,39.11000061035156,39.279998779296875,38.650001525878906,39.060001373291016,5680600
2007-11-05 00:00:00+00:00,23.504047393798828,38.68000030517578,39.0,38.33000183105469,38.61000061035156,6230200
2007-11-06 00:00:00+00:00,23.44328498840332,38.58000183105469,38.81999969482422,38.029998779296875,38.709999084472656,6655600
2007-11-07 00:00:00+00:00,23.446321487426758,38.4900016784668,39.2400016784668,38.0099983215332,38.22999954223633,7879600
2007-11-08 00:00:00+00:00,23.775264739990234,39.029998779296875,39.150001525878906,38.060001373291016,38.40999984741211,8090700
2007-11-09 00:00:00+00:00,23.20875358581543,38.099998474121094,38.900001525878906,38.09000015258789,38.900001525878906,5996900
2007-11-12 00:00:00+00:00,23.415868759155273,38.439998626708984,39.150001525878906,38.0099983215332,38.0099983215332,6212800
2007-11-13 00:00:00+00:00,23.81791114807129,39.099998474121094,39.290000915527344,38.650001525878906,38.689998626708984,8254900
2007-11-14 00:00:00+00:00,24.213857650756836,39.75,40.349998474121094,39.20000076293945,39.20000076293945,19071200
2007-11-15 00:00:00+00:00,24.116395950317383,39.59000015258789,40.06999969482422,39.5099983215332,39.66999816894531,9683700
2007-11-16 00:00:00+00:00,24.347862243652344,39.970001220703125,40.209999084472656,39.529998779296875,39.939998626708984,9346700
2007-11-19 00:00:00+00:00,23.92755699157715,39.279998779296875,39.810001373291016,39.0099983215332,39.75,7977000
2007-11-20 00:00:00+00:00,24.22603988647461,39.77000045776367,40.040000915527344,39.150001525878906,39.2599983215332,9499200
2007-11-21 00:00:00+00:00,24.000648498535156,39.400001525878906,39.86000061035156,39.34000015258789,39.849998474121094,5286800
2007-11-23 00:00:00+00:00,24.201675415039062,39.72999954223633,39.9900016784668,39.54999923706055,39.7400016784668,2776300
2007-11-26 00:00:00+00:00,23.884912490844727,39.209999084472656,39.97999954223633,39.11000061035156,39.650001525878906,5539800
2007-11-27 00:00:00+00:00,23.32449722290039,38.290000915527344,39.560001373291016,37.7599983215332,39.33000183105469,9595700
2007-11-28 00:00:00+00:00,23.336685180664062,38.310001373291016,38.630001068115234,37.5099983215332,38.2400016784668,10124000
2007-11-29 00:00:00+00:00,22.71533966064453,37.290000915527344,38.33000183105469,37.060001373291016,38.33000183105469,11721400
2007-11-30 00:00:00+00:00,22.288942337036133,36.59000015258789,37.560001373291016,36.5,37.310001373291016,11113700
2007-12-03 00:00:00+00:00,22.173198699951172,36.400001525878906,36.97999954223633,36.349998474121094,36.81999969482422,6246400
2007-12-04 00:00:00+00:00,21.813791275024414,35.810001373291016,36.58000183105469,35.79999923706055,36.54999923706055,9602700
2007-12-05 00:00:00+00:00,22.209739685058594,36.459999084472656,36.4900016784668,35.81999969482422,35.81999969482422,9204900
2007-12-06 00:00:00+00:00,22.288942337036133,36.59000015258789,37.040000915527344,36.41999816894531,36.459999084472656,6409400
2007-12-07 00:00:00+00:00,22.605688095092773,37.11000061035156,37.18000030517578,36.5,36.58000183105469,7293500
2007-12-10 00:00:00+00:00,22.68488121032715,37.2400016784668,37.560001373291016,37.02000045776367,37.13999938964844,5408100
2007-12-11 00:00:00+00:00,22.477764129638672,36.900001525878906,37.91999816894531,36.790000915527344,37.369998931884766,7991800
2007-12-12 00:00:00+00:00,22.538679122924805,37.0,37.900001525878906,36.5,37.349998474121094,9694100
2007-12-13 00:00:00+00:00,22.325483322143555,36.650001525878906,36.849998474121094,36.52000045776367,36.7400016784668,9308100
2007-12-14 00:00:00+00:00,22.288942337036133,36.59000015258789,37.16999816894531,36.220001220703125,36.220001220703125,8984200
2007-12-17 00:00:00+00:00,22.447315216064453,36.849998474121094,37.09000015258789,36.45000076293945,36.5099983215332,9013300
2007-12-18 00:00:00+00:00,22.68488121032715,37.2400016784668,37.439998626708984,36.349998474121094,37.040000915527344,9285200
2007-12-19 00:00:00+00:00,22.161006927490234,36.380001068115234,37.349998474121094,36.369998931884766,37.16999816894531,8677200
2007-12-20 00:00:00+00:00,22.081811904907227,36.25,36.4900016784668,35.86000061035156,36.349998474121094,13390000
2007-12-21 00:00:00+00:00,23.43413543701172,38.470001220703125,39.0,38.34000015258789,38.79999923706055,15495000
2007-12-24 00:00:00+00:00,23.769180297851562,39.02000045776367,39.25,38.08000183105469,38.459999084472656,4078000
2007-12-26 00:00:00+00:00,23.52552032470703,38.619998931884766,39.02000045776367,38.400001525878906,38.900001525878906,3828000
2007-12-27 00:00:00+00:00,23.379310607910156,38.380001068115234,38.709999084472656,38.15999984741211,38.2599983215332,3578900
2007-12-28 00:00:00+00:00,23.52552032470703,38.619998931884766,39.0,38.400001525878906,38.400001525878906,3901800
2007-12-31 00:00:00+00:00,23.19658088684082,38.08000183105469,38.619998931884766,38.0,38.43000030517578,4065000
2008-01-02 00:00:00+00:00,22.74579620361328,37.34000015258789,38.66999816894531,37.25,37.9900016784668,7298800
2008-01-03 00:00:00+00:00,21.356931686401367,35.060001373291016,36.0,34.90999984741211,36.0,16204900
2008-01-04 00:00:00+00:00,20.887874603271484,34.290000915527344,34.97999954223633,34.18000030517578,34.83000183105469,11552400
2008-01-07 00:00:00+00:00,21.363019943237305,35.06999969482422,35.20000076293945,34.2599983215332,34.43000030517578,7723200
2008-01-08 00:00:00+00:00,20.851333618164062,34.22999954223633,35.5,34.099998474121094,35.25,9053600
2008-01-09 00:00:00+00:00,20.55893325805664,33.75,34.5,33.09000015258789,34.279998779296875,14386600
2008-01-10 00:00:00+00:00,21.02798080444336,34.52000045776367,34.91999816894531,33.5,33.560001373291016,9405500
2008-01-11 00:00:00+00:00,20.528478622436523,33.70000076293945,34.400001525878906,33.529998779296875,34.279998779296875,7983700
2008-01-14 00:00:00+00:00,20.290903091430664,33.310001373291016,33.900001525878906,33.130001068115234,33.900001525878906,6754300
2008-01-15 00:00:00+00:00,20.108152389526367,33.0099983215332,33.25,32.79999923706055,33.16999816894531,8780400
2008-01-16 00:00:00+00:00,20.24827003479004,33.2400016784668,33.599998474121094,32.7599983215332,32.79999923706055,8514500
2008-01-17 00:00:00+00:00,20.30917739868164,33.34000015258789,33.72999954223633,33.11000061035156,33.29999923706055,9080700
2008-01-18 00:00:00+00:00,20.53457260131836,33.709999084472656,34.79999923706055,33.16999816894531,33.5,11116300
2008-01-22 00:00:00+00:00,20.753862380981445,34.06999969482422,34.43000030517578,32.5,32.5,13406300
2008-01-23 00:00:00+00:00,21.59449577331543,35.45000076293945,35.65999984741211,33.29999923706055,33.47999954223633,14346900
2008-01-24 00:00:00+00:00,21.314285278320312,34.9900016784668,35.08000183105469,34.2400016784668,35.0,9071400
2008-01-25 00:00:00+00:00,20.881784439086914,34.279998779296875,35.5099983215332,33.97999954223633,35.25,7861600
2008-01-28 00:00:00+00:00,20.98534393310547,34.45000076293945,34.470001220703125,33.45000076293945,33.45000076293945,7115700
2008-01-29 00:00:00+00:00,21.149818420410156,34.720001220703125,34.83000183105469,33.91999816894531,34.599998474121094,6074700
2008-01-30 00:00:00+00:00,20.906150817871094,34.31999969482422,35.0,34.20000076293945,34.5099983215332,5850400
2008-01-31 00:00:00+00:00,21.344741821289062,35.040000915527344,35.5,33.970001220703125,34.04999923706055,9901500
2008-02-01 00:00:00+00:00,22.124473571777344,36.31999969482422,36.31999969482422,34.619998931884766,35.18000030517578,8139800
2008-02-04 00:00:00+00:00,21.59449577331543,35.45000076293945,36.349998474121094,35.18000030517578,36.18000030517578,6272700
2008-02-05 00:00:00+00:00,21.289928436279297,34.95000076293945,35.75,34.90999984741211,35.59000015258789,6487700
2008-02-06 00:00:00+00:00,21.02798080444336,34.52000045776367,35.470001220703125,34.400001525878906,35.119998931884766,6232100
2008-02-07 00:00:00+00:00,21.162002563476562,34.7400016784668,35.36000061035156,34.2599983215332,34.38999938964844,7342600
2008-02-08 00:00:00+00:00,21.36911392211914,35.08000183105469,35.779998779296875,34.95000076293945,35.22999954223633,7497300
2008-02-11 00:00:00+00:00,21.874706268310547,35.90999984741211,36.06999969482422,34.900001525878906,35.13999938964844,6231300
2008-02-12 00:00:00+00:00,22.075727462768555,36.2400016784668,36.5,36.04999923706055,36.04999923706055,6492000
2008-02-13 00:00:00+00:00,22.05136489868164,36.20000076293945,36.5,36.099998474121094,36.439998626708984,5655700
2008-02-14 00:00:00+00:00,21.700176239013672,35.529998779296875,36.36000061035156,35.33000183105469,36.150001525878906,4841900
2008-02-15 00:00:00+00:00,21.66353416442871,35.470001220703125,35.619998931884766,35.0,35.54999923706055,4997100
2008-02-19 00:00:00+00:00,21.632997512817383,35.41999816894531,35.90999984741211,35.20000076293945,35.66999816894531,4366400
2008-02-20 00:00:00+00:00,21.987234115600586,36.0,36.16999816894531,35.290000915527344,35.41999816894531,5389500
2008-02-21 00:00:00+00:00,22.255970001220703,36.439998626708984,36.689998626708984,35.900001525878906,36.060001373291016,7977300
2008-02-22 00:00:00+00:00,22.848405838012695,37.40999984741211,37.459999084472656,36.47999954223633,36.650001525878906,7957300
2008-02-25 00:00:00+00:00,22.823972702026367,37.369998931884766,37.650001525878906,36.7599983215332,37.400001525878906,5957300
2008-02-26 00:00:00+00:00,23.056058883666992,37.75,37.97999954223633,37.25,37.2599983215332,4853600
2008-02-27 00:00:00+00:00,22.848405838012695,37.40999984741211,37.81999969482422,37.27000045776367,37.41999816894531,3998500
2008-02-28 00:00:00+00:00,22.68349266052246,37.13999938964844,37.5,36.93000030517578,37.209999084472656,4318500
2008-02-29 00:00:00+00:00,22.298715591430664,36.5099983215332,37.189998626708984,36.380001068115234,37.0,5239500
2008-03-03 00:00:00+00:00,22.262065887451172,36.45000076293945,36.63999938964844,35.9900016784668,36.38999938964844,6173400
2008-03-04 00:00:00+00:00,22.518590927124023,36.869998931884766,37.099998474121094,35.900001525878906,36.75,8131900
2008-03-05 00:00:00+00:00,22.158248901367188,36.279998779296875,37.150001525878906,36.0,37.0,6320300
2008-03-06 00:00:00+00:00,21.76736068725586,35.63999938964844,36.40999984741211,35.630001068115234,36.04999923706055,5212800
2008-03-07 00:00:00+00:00,21.700176239013672,35.529998779296875,36.09000015258789,34.7599983215332,35.41999816894531,5038800
2008-03-10 00:00:00+00:00,21.419231414794922,35.06999969482422,35.97999954223633,35.0099983215332,35.5,4682400
2008-03-11 00:00:00+00:00,22.207096099853516,36.36000061035156,36.400001525878906,35.08000183105469,35.41999816894531,7013800
2008-03-12 00:00:00+00:00,22.268178939819336,36.459999084472656,37.209999084472656,36.2599983215332,36.369998931884766,5104300
2008-03-13 00:00:00+00:00,22.310932159423828,36.529998779296875,36.7400016784668,36.0,36.2400016784668,5407900
2008-03-14 00:00:00+00:00,21.962797164916992,35.959999084472656,36.720001220703125,35.47999954223633,36.720001220703125,6648000
2008-03-17 00:00:00+00:00,21.828433990478516,35.7400016784668,36.25,35.15999984741211,35.15999984741211,7109000
2008-03-18 00:00:00+00:00,22.506380081176758,36.849998474121094,36.869998931884766,35.77000045776367,35.77000045776367,6731000
2008-03-19 00:00:00+00:00,22.219318389892578,36.380001068115234,37.33000183105469,36.29999923706055,36.9900016784668,8394800
2008-03-20 00:00:00+00:00,22.463621139526367,36.779998779296875,36.939998626708984,36.0,36.41999816894531,10100800
2008-03-24 00:00:00+00:00,23.5813045501709,38.61000061035156,38.88999938964844,37.790000915527344,38.25,9976500
2008-03-25 00:00:00+00:00,23.214845657348633,38.0099983215332,38.75,37.63999938964844,38.65999984741211,5740700
2008-03-26 00:00:00+00:00,23.18431282043457,37.959999084472656,38.310001373291016,37.560001373291016,37.75,4524300
2008-03-27 00:00:00+00:00,22.756784439086914,37.2599983215332,38.349998474121094,37.15999984741211,38.119998931884766,5696200
2008-03-28 00:00:00+00:00,22.860614776611328,37.43000030517578,37.7599983215332,37.150001525878906,37.290000915527344,3882000
2008-03-31 00:00:00+00:00,23.263717651367188,38.09000015258789,38.2599983215332,37.2400016784668,37.43000030517578,6295000
2008-04-01 00:00:00+00:00,23.77675437927246,38.93000030517578,39.0,37.70000076293945,38.16999816894531,6197000
2008-04-02 00:00:00+00:00,23.294248580932617,38.13999938964844,38.83000183105469,37.68000030517578,38.79999923706055,5737500
2008-04-03 00:00:00+00:00,23.32478141784668,38.189998626708984,38.400001525878906,37.93000030517578,37.93000030517578,3888600
2008-04-04 00:00:00+00:00,23.147676467895508,37.900001525878906,38.40999984741211,37.599998474121094,38.16999816894531,4877000
2008-04-07 00:00:00+00:00,23.23927879333496,38.04999923706055,38.63999938964844,37.880001068115234,38.20000076293945,5094000
2008-04-08 00:00:00+00:00,22.976669311523438,37.619998931884766,38.16999816894531,37.38999938964844,38.0,6441700
2008-04-09 00:00:00+00:00,22.54302406311035,36.90999984741211,37.619998931884766,36.650001525878906,37.56999969482422,5655300
2008-04-10 00:00:00+00:00,22.365894317626953,36.619998931884766,36.88999938964844,36.400001525878906,36.84000015258789,6807200
2008-04-11 00:00:00+00:00,22.03609848022461,36.08000183105469,36.59000015258789,35.900001525878906,36.279998779296875,6750800
2008-04-14 00:00:00+00:00,21.645212173461914,35.439998626708984,36.31999969482422,35.130001068115234,36.08000183105469,6423200
2008-04-15 00:00:00+00:00,21.75514793395996,35.619998931884766,35.86000061035156,35.22999954223633,35.599998474121094,5871800
2008-04-16 00:00:00+00:00,21.852867126464844,35.779998779296875,36.0,35.56999969482422,35.720001220703125,4235000
2008-04-17 00:00:00+00:00,21.82233238220215,35.72999954223633,35.95000076293945,35.599998474121094,35.70000076293945,3641300
2008-04-18 00:00:00+00:00,21.962797164916992,35.959999084472656,36.43000030517578,35.779998779296875,36.0,4910800
2008-04-21 00:00:00+00:00,21.858976364135742,35.790000915527344,36.08000183105469,35.630001068115234,35.689998626708984,2653600
2008-04-22 00:00:00+00:00,21.5413818359375,35.27000045776367,35.720001220703125,34.970001220703125,35.61000061035156,4216100
2008-04-23 00:00:00+00:00,21.785682678222656,35.66999816894531,35.900001525878906,35.060001373291016,35.34000015258789,4482200
2008-04-24 00:00:00+00:00,21.87729835510254,35.81999969482422,36.20000076293945,35.47999954223633,35.65999984741211,4614300
2008-04-25 00:00:00+00:00,21.675756454467773,35.4900016784668,36.119998931884766,34.970001220703125,36.0,6665500
2008-04-28 00:00:00+00:00,21.66964340209961,35.47999954223633,35.79999923706055,35.31999969482422,35.5,4724800
2008-04-29 00:00:00+00:00,21.749046325683594,35.61000061035156,35.77000045776367,35.29999923706055,35.36000061035156,3055700
2008-04-30 00:00:00+00:00,21.284860610961914,34.849998474121094,35.75,34.70000076293945,35.720001220703125,5923600
2008-05-01 00:00:00+00:00,21.797901153564453,35.689998626708984,36.0,34.59000015258789,34.93000030517578,6238200
2008-05-02 00:00:00+00:00,21.547487258911133,35.279998779296875,35.900001525878906,35.0,35.689998626708984,6186200
2008-05-05 00:00:00+00:00,21.620771408081055,35.400001525878906,35.709999084472656,35.0,35.29999923706055,4631200
2008-05-06 00:00:00+00:00,21.614669799804688,35.38999938964844,35.45000076293945,34.84000015258789,35.33000183105469,5541100
2008-05-07 00:00:00+00:00,21.58412742614746,35.34000015258789,35.939998626708984,35.310001373291016,35.349998474121094,5601300
2008-05-08 00:00:00+00:00,21.480300903320312,35.16999816894531,35.4900016784668,35.06999969482422,35.400001525878906,4016600
2008-05-09 00:00:00+00:00,21.37036895751953,34.9900016784668,35.2599983215332,34.900001525878906,35.04999923706055,3078100
2008-05-12 00:00:00+00:00,21.681861877441406,35.5,35.540000915527344,35.0099983215332,35.0099983215332,4043400
2008-05-13 00:00:00+00:00,21.657419204711914,35.459999084472656,35.84000015258789,35.22999954223633,35.529998779296875,3674400
2008-05-14 00:00:00+00:00,22.04831314086914,36.099998474121094,36.380001068115234,35.34000015258789,35.54999923706055,4422800
2008-05-15 00:00:00+00:00,22.329252243041992,36.560001373291016,36.70000076293945,35.810001373291016,36.189998626708984,4501900
2008-05-16 00:00:00+00:00,22.213218688964844,36.369998931884766,36.70000076293945,35.79999923706055,36.54999923706055,4378400
2008-05-19 00:00:00+00:00,22.15503692626953,36.18000030517578,36.619998931884766,36.08000183105469,36.47999954223633,4411100
2008-05-20 00:00:00+00:00,22.09381103515625,36.08000183105469,36.720001220703125,35.790000915527344,36.18000030517578,5304000
2008-05-21 00:00:00+00:00,21.603912353515625,35.279998779296875,36.34000015258789,35.22999954223633,36.189998626708984,5153500
