Price,Adj Close,Close,High,Low,Open,Volume
2011-05-05 00:00:00+00:00,18.7458553314209,25.850000381469727,26.738000869750977,25.45800018310547,25.84000015258789,10077000
2011-05-06 00:00:00+00:00,19.988813400268555,27.56399917602539,28.190000534057617,26.895999908447266,26.90399932861328,18516500
2011-05-09 00:00:00+00:00,20.71108627319336,28.559999465942383,28.631999969482422,27.57200050354004,27.604000091552734,9685500
2011-05-10 00:00:00+00:00,20.5181941986084,28.29400062561035,28.79800033569336,28.06399917602539,28.715999603271484,8602500
2011-05-11 00:00:00+00:00,19.913394927978516,27.459999084472656,28.148000717163086,27.09000015258789,28.148000717163086,9701000
2011-05-12 00:00:00+00:00,19.599891662597656,27.007999420166016,27.417999267578125,26.535999298095703,27.392000198364258,8725500
2011-05-13 00:00:00+00:00,19.387983322143555,26.715999603271484,27.329999923706055,26.6200008392334,27.308000564575195,8196000
2011-05-16 00:00:00+00:00,19.588275909423828,26.992000579833984,27.760000228881836,26.56399917602539,26.86199951171875,6957500
2011-05-17 00:00:00+00:00,19.4852237701416,26.850000381469727,27.18000030517578,26.527999877929688,26.93400001525879,7556000
2011-05-18 00:00:00+00:00,20.347366333007812,28.038000106811523,28.329999923706055,26.81399917602539,27.055999755859375,12232000
2011-05-19 00:00:00+00:00,20.527334213256836,28.285999298095703,28.88800048828125,27.757999420166016,28.243999481201172,13111000
2011-05-20 00:00:00+00:00,20.18335723876953,27.812000274658203,28.90399932861328,27.718000411987305,28.238000869750977,17318500
2011-05-23 00:00:00+00:00,21.44463348388672,29.549999237060547,29.591999053955078,27.496000289916992,27.878000259399414,21220500
2011-05-24 00:00:00+00:00,21.270463943481445,29.309999465942383,29.81999969482422,29.20199966430664,29.59600067138672,11464000
2011-05-25 00:00:00+00:00,21.914892196655273,30.197999954223633,30.687999725341797,29.31999969482422,29.31999969482422,17868000
2011-05-26 00:00:00+00:00,21.798776626586914,30.038000106811523,30.606000900268555,29.922000885009766,30.1299991607666,10760500
2011-05-27 00:00:00+00:00,22.52448844909668,31.038000106811523,31.26799964904785,30.246000289916992,30.277999877929688,10408000
2011-05-31 00:00:00+00:00,22.31983184814453,30.756000518798828,31.68400001525879,30.350000381469727,31.61199951171875,11484000
2011-06-01 00:00:00+00:00,21.495433807373047,29.6200008392334,30.812000274658203,29.48200035095215,30.756000518798828,11630000
2011-06-02 00:00:00+00:00,21.798776626586914,30.038000106811523,30.510000228881836,29.535999298095703,29.639999389648438,9606500
2011-06-03 00:00:00+00:00,21.97585105895996,30.281999588012695,30.402000427246094,29.36400032043457,29.694000244140625,10273500
2011-06-06 00:00:00+00:00,21.495433807373047,29.6200008392334,30.941999435424805,29.351999282836914,30.15399932861328,10401000
2011-06-07 00:00:00+00:00,21.345937728881836,29.413999557495117,30.0,29.0,29.895999908447266,10619000
2011-06-08 00:00:00+00:00,21.570907592773438,29.724000930786133,30.00200080871582,28.944000244140625,29.506000518798828,11680500
2011-06-09 00:00:00+00:00,22.476585388183594,30.972000122070312,31.100000381469727,30.173999786376953,30.374000549316406,15635000
2011-06-10 00:00:00+00:00,22.142770767211914,30.511999130249023,31.239999771118164,30.290000915527344,30.805999755859375,9966000
2011-06-13 00:00:00+00:00,21.79152488708496,30.027999877929688,31.173999786376953,29.81399917602539,30.600000381469727,7793500
2011-06-14 00:00:00+00:00,22.40983009338379,30.8799991607666,31.013999938964844,29.95800018310547,30.368000030517578,10279000
2011-06-15 00:00:00+00:00,21.480918884277344,29.600000381469727,30.540000915527344,29.27400016784668,30.520000457763672,12409000
2011-06-16 00:00:00+00:00,20.666675567626953,28.47800064086914,29.847999572753906,27.555999755859375,29.65999984741211,19478500
2011-06-17 00:00:00+00:00,19.747928619384766,27.211999893188477,28.920000076293945,26.920000076293945,28.72800064086914,23861500
2011-06-20 00:00:00+00:00,20.112228393554688,27.714000701904297,27.920000076293945,27.034000396728516,27.760000228881836,16095000
2011-06-21 00:00:00+00:00,21.303842544555664,29.356000900268555,29.402000427246094,27.916000366210938,28.003999710083008,11313000
2011-06-22 00:00:00+00:00,20.718929290771484,28.549999237060547,29.5939998626709,28.479999542236328,29.172000885009766,9704000
2011-06-23 00:00:00+00:00,20.7508602142334,28.5939998626709,28.606000900268555,27.399999618530273,28.058000564575195,11411500
2011-06-24 00:00:00+00:00,20.414125442504883,28.1299991607666,29.351999282836914,28.118000030517578,28.642000198364258,8495000
2011-06-27 00:00:00+00:00,20.897451400756836,28.79599952697754,29.040000915527344,28.01799964904785,28.354000091552734,8149500
2011-06-28 00:00:00+00:00,21.331422805786133,29.393999099731445,29.40999984741211,28.676000595092773,28.8439998626709,9350500
2011-06-29 00:00:00+00:00,21.676862716674805,29.8700008392334,30.209999084472656,29.281999588012695,29.733999252319336,13547000
2011-06-30 00:00:00+00:00,20.56217384338379,28.333999633789062,29.06399917602539,28.076000213623047,28.91200065612793,29614500
2011-07-01 00:00:00+00:00,20.2501220703125,27.90399932861328,28.68600082397461,27.554000854492188,28.645999908447266,18511500
2011-07-05 00:00:00+00:00,20.774084091186523,28.625999450683594,28.76799964904785,27.65399932861328,28.219999313354492,17480500
2011-07-06 00:00:00+00:00,20.747947692871094,28.59000015258789,28.95599937438965,28.257999420166016,28.610000610351562,8219000
2011-07-07 00:00:00+00:00,21.145639419555664,29.13800048828125,29.29400062561035,28.763999938964844,28.99799919128418,10202000
2011-07-08 00:00:00+00:00,21.627513885498047,29.802000045776367,29.857999801635742,28.309999465942383,28.32200050354004,12481000
2011-07-11 00:00:00+00:00,21.025178909301758,28.972000122070312,29.538000106811523,28.5,29.468000411987305,10851500
2011-07-12 00:00:00+00:00,21.408348083496094,29.5,30.447999954223633,29.16200065612793,29.163999557495117,19016000
2011-07-13 00:00:00+00:00,21.787166595458984,30.02199935913086,30.507999420166016,29.805999755859375,29.808000564575195,10614500
2011-07-14 00:00:00+00:00,21.740718841552734,29.95800018310547,30.77400016784668,29.624000549316406,30.219999313354492,9526500
2011-07-15 00:00:00+00:00,22.383697509765625,30.8439998626709,30.847999572753906,29.90399932861328,30.06599998474121,9604000
2011-07-18 00:00:00+00:00,21.99761962890625,30.312000274658203,30.979999542236328,30.049999237060547,30.920000076293945,8733000
2011-07-19 00:00:00+00:00,22.736392974853516,31.329999923706055,31.469999313354492,30.770000457763672,30.770000457763672,12361000
2011-07-20 00:00:00+00:00,22.845239639282227,31.479999542236328,31.799999237060547,31.285999298095703,31.68400001525879,8093500
2011-07-21 00:00:00+00:00,23.39533805847168,32.237998962402344,32.332000732421875,31.600000381469727,31.763999938964844,8728000
2011-07-22 00:00:00+00:00,23.258895874023438,32.04999923706055,32.41999816894531,31.83799934387207,32.17399978637695,6480500
2011-07-25 00:00:00+00:00,23.264698028564453,32.05799865722656,32.650001525878906,31.804000854492188,31.871999740600586,7146500
2011-07-26 00:00:00+00:00,23.148588180541992,31.898000717163086,32.263999938964844,31.43600082397461,32.06999969482422,5433500
2011-07-27 00:00:00+00:00,22.623178482055664,31.173999786376953,31.9060001373291,31.003999710083008,31.606000900268555,7297000
2011-07-28 00:00:00+00:00,23.05280113220215,31.766000747680664,32.38600158691406,31.299999237060547,31.43000030517578,6951000
2011-07-29 00:00:00+00:00,22.54335594177246,31.06399917602539,31.579999923706055,30.45800018310547,30.802000045776367,9502500
2011-08-01 00:00:00+00:00,22.823474884033203,31.450000762939453,31.93400001525879,31.1200008392334,31.634000778198242,7532000
2011-08-02 00:00:00+00:00,22.193565368652344,30.582000732421875,31.920000076293945,30.57200050354004,31.18000030517578,11422500
2011-08-03 00:00:00+00:00,22.499813079833984,31.003999710083008,31.31999969482422,29.577999114990234,30.908000946044922,13770500
2011-08-04 00:00:00+00:00,20.550565719604492,28.31800079345703,30.709999084472656,28.25200080871582,30.628000259399414,17023000
2011-08-05 00:00:00+00:00,21.286426544189453,29.332000732421875,30.163999557495117,27.663999557495117,29.969999313354492,22995000
2011-08-08 00:00:00+00:00,20.065799713134766,27.649999618530273,29.299999237060547,26.8799991607666,27.892000198364258,27080500
2011-08-09 00:00:00+00:00,21.77555274963379,30.006000518798828,30.06399917602539,28.152000427246094,28.233999252319336,25691500
2011-08-10 00:00:00+00:00,21.711692810058594,29.917999267578125,31.718000411987305,29.200000762939453,29.676000595092773,21621000
2011-08-11 00:00:00+00:00,23.89464569091797,32.8380012512207,33.27000045776367,30.809999465942383,31.13599967956543,24349500
2011-08-12 00:00:00+00:00,24.478229522705078,33.63999938964844,33.768001556396484,32.46799850463867,32.6619987487793,15688000
2011-08-15 00:00:00+00:00,24.68779754638672,33.928001403808594,33.99800109863281,33.018001556396484,33.86600112915039,13287000
2011-08-16 00:00:00+00:00,24.421470642089844,33.5620002746582,33.987998962402344,33.02399826049805,33.374000549316406,11805000
2011-08-17 00:00:00+00:00,25.01814842224121,34.38199996948242,34.58399963378906,33.582000732421875,33.709999084472656,13319500
2011-08-18 00:00:00+00:00,23.89611053466797,32.84000015258789,33.599998474121094,32.5260009765625,33.36000061035156,15188500
2011-08-19 00:00:00+00:00,23.984886169433594,32.96200180053711,34.0880012512207,32.231998443603516,32.40399932861328,17138000
2011-08-22 00:00:00+00:00,24.82313346862793,34.11399841308594,34.89400100708008,33.6879997253418,34.051998138427734,15672000
2011-08-23 00:00:00+00:00,26.042680740356445,35.790000915527344,35.790000915527344,34.20399856567383,34.34400177001953,16680500
2011-08-24 00:00:00+00:00,25.52604866027832,35.08000183105469,36.077999114990234,34.347999572753906,35.66600036621094,15164000
2011-08-25 00:00:00+00:00,25.492578506469727,35.034000396728516,35.619998931884766,34.40999984741211,35.119998931884766,12037500
2011-08-26 00:00:00+00:00,26.246416091918945,36.06999969482422,36.12200164794922,34.459999084472656,34.70600128173828,11590500
2011-08-29 00:00:00+00:00,27.447059631347656,37.720001220703125,37.737998962402344,36.40599822998047,36.481998443603516,14334000
2011-08-30 00:00:00+00:00,27.618776321411133,37.95600128173828,38.540000915527344,37.35599899291992,37.35599899291992,12804500
2011-08-31 00:00:00+00:00,26.595701217651367,36.54999923706055,38.518001556396484,35.91999816894531,38.36600112915039,14837000
2011-09-01 00:00:00+00:00,26.55931854248047,36.5,37.24599838256836,36.19200134277344,36.70600128173828,9861500
2011-09-02 00:00:00+00:00,26.47054100036621,36.37799835205078,36.60599899291992,35.172000885009766,35.624000549316406,7868500
2011-09-06 00:00:00+00:00,27.0235652923584,37.13800048828125,37.20000076293945,35.582000732421875,35.698001861572266,12049000
2011-09-07 00:00:00+00:00,26.667001724243164,36.64799880981445,37.72200012207031,36.305999755859375,37.72200012207031,9982500
2011-09-08 00:00:00+00:00,26.937700271606445,37.02000045776367,37.400001525878906,36.189998626708984,36.237998962402344,10410500
2011-09-09 00:00:00+00:00,26.208585739135742,36.018001556396484,37.26599884033203,35.69200134277344,36.608001708984375,8345000
2011-09-12 00:00:00+00:00,25.764720916748047,35.40800094604492,36.45399856567383,34.68000030517578,35.74399948120117,11432500
2011-09-13 00:00:00+00:00,25.788000106811523,35.439998626708984,36.04600143432617,35.0,35.65800094604492,9224000
2011-09-14 00:00:00+00:00,26.154739379882812,35.944000244140625,36.40599822998047,34.77199935913086,35.832000732421875,10319500
2011-09-15 00:00:00+00:00,25.523136138916016,35.07600021362305,36.189998626708984,34.72999954223633,36.04399871826172,10789000
2011-09-16 00:00:00+00:00,25.489652633666992,35.029998779296875,35.375999450683594,34.507999420166016,35.16600036621094,9522500
2011-09-19 00:00:00+00:00,25.47947883605957,35.01599884033203,35.29399871826172,34.25400161743164,34.60599899291992,8418500
2011-09-20 00:00:00+00:00,23.818981170654297,32.73400115966797,35.189998626708984,32.54800033569336,35.189998626708984,19515500
2011-09-21 00:00:00+00:00,22.257431030273438,30.58799934387207,33.40399932861328,30.583999633789062,32.720001220703125,17341500
2011-09-22 00:00:00+00:00,21.37697982788086,29.378000259399414,30.058000564575195,27.70400047302246,29.368000030517578,22442000
2011-09-23 00:00:00+00:00,21.202335357666016,29.13800048828125,29.790000915527344,28.36400032043457,28.88599967956543,14399500
2011-09-26 00:00:00+00:00,22.133737564086914,30.417999267578125,30.513999938964844,27.618000030517578,29.469999313354492,17566500
2011-09-27 00:00:00+00:00,22.549945831298828,30.989999771118164,31.920000076293945,30.5,30.892000198364258,15953000
2011-09-28 00:00:00+00:00,21.09900665283203,28.996000289916992,30.667999267578125,28.892000198364258,30.3439998626709,12303000
2011-09-29 00:00:00+00:00,20.51106834411621,28.187999725341797,30.101999282836914,27.799999237060547,29.666000366210938,15941000
2011-09-30 00:00:00+00:00,17.957006454467773,24.67799949645996,26.799999237060547,24.618000030517578,26.50200080871582,25537000
2011-10-03 00:00:00+00:00,17.606281280517578,24.195999145507812,25.82200050354004,23.899999618530273,24.20199966430664,19222500
2011-10-04 00:00:00+00:00,18.060331344604492,24.81999969482422,24.88800048828125,23.06800079345703,23.74799919128418,22000000
2011-10-05 00:00:00+00:00,19.434139251708984,26.70800018310547,26.945999145507812,24.812000274658203,25.100000381469727,16940000
2011-10-06 00:00:00+00:00,20.773021697998047,28.54800033569336,28.591999053955078,26.52400016784668,26.540000915527344,18806000
2011-10-07 00:00:00+00:00,19.604408264160156,26.941999435424805,28.790000915527344,26.399999618530273,28.743999481201172,14775500
2011-10-10 00:00:00+00:00,20.431018829345703,28.077999114990234,28.916000366210938,27.600000381469727,27.761999130249023,9884000
2011-10-11 00:00:00+00:00,21.365331649780273,29.36199951171875,29.600000381469727,27.874000549316406,27.947999954223633,10778000
2011-10-12 00:00:00+00:00,21.043710708618164,28.920000076293945,29.27400016784668,28.209999084472656,28.992000579833984,16784500
2011-10-13 00:00:00+00:00,21.468658447265625,29.503999710083008,29.68000030517578,28.437999725341797,29.031999588012695,8652500
2011-10-14 00:00:00+00:00,21.902341842651367,30.100000381469727,30.389999389648438,29.31599998474121,30.20800018310547,6466000
2011-10-17 00:00:00+00:00,21.13684844970703,29.04800033569336,29.95199966430664,28.8700008392334,29.944000244140625,6719000
2011-10-18 00:00:00+00:00,21.627286911010742,29.722000122070312,29.993999481201172,28.15999984741211,29.097999572753906,8868000
2011-10-19 00:00:00+00:00,20.88653564453125,28.70400047302246,29.826000213623047,28.5939998626709,29.649999618530273,8612500
2011-10-20 00:00:00+00:00,21.438098907470703,29.461999893188477,29.552000045776367,28.02199935913086,28.559999465942383,10693500
2011-10-21 00:00:00+00:00,22.32438087463379,30.68000030517578,30.68000030517578,29.992000579833984,30.110000610351562,8208000
2011-10-24 00:00:00+00:00,23.15972137451172,31.827999114990234,31.979999542236328,30.898000717163086,30.898000717163086,8316000
2011-10-25 00:00:00+00:00,22.97926139831543,31.579999923706055,32.61800003051758,31.100000381469727,31.697999954223633,9391000
2011-10-26 00:00:00+00:00,23.519180297851562,32.321998596191406,32.529998779296875,30.88599967956543,32.236000061035156,9214500
2011-10-27 00:00:00+00:00,24.450578689575195,33.60200119018555,34.29999923706055,32.56800079345703,33.46200180053711,8494500
2011-10-28 00:00:00+00:00,24.76055335998535,34.02799987792969,34.47800064086914,33.25600051879883,33.75400161743164,8357500
2011-10-31 00:00:00+00:00,23.61522674560547,32.45399856567383,33.599998474121094,32.433998107910156,33.599998474121094,6631000
2011-11-01 00:00:00+00:00,23.085498809814453,31.72599983215332,32.77399826049805,30.288000106811523,31.0,14968000
2011-11-02 00:00:00+00:00,24.63976287841797,33.86199951171875,34.12799835205078,32.099998474121094,32.125999450683594,12178000
2011-11-03 00:00:00+00:00,25.368873596191406,34.86399841308594,35.18199920654297,33.15999984741211,34.13800048828125,9584000
2011-11-04 00:00:00+00:00,25.296110153198242,34.763999938964844,35.39400100708008,34.35200119018555,34.599998474121094,6993500
2011-11-07 00:00:00+00:00,25.32521629333496,34.80400085449219,35.09000015258789,34.30799865722656,34.47800064086914,5123000
2011-11-08 00:00:00+00:00,25.674488067626953,35.284000396728516,35.29800033569336,34.07600021362305,35.01599884033203,6315000
2011-11-09 00:00:00+00:00,24.22463035583496,33.215999603271484,34.582000732421875,33.104000091552734,34.099998474121094,10594000
2011-11-10 00:00:00+00:00,24.670961380004883,33.827999114990234,34.0,32.74399948120117,33.566001892089844,8393000
2011-11-11 00:00:00+00:00,25.178558349609375,34.52399826049805,34.71799850463867,33.99800109863281,34.15599822998047,5386500
2011-11-14 00:00:00+00:00,24.937894821166992,34.194000244140625,34.74800109863281,33.7400016784668,34.47800064086914,6025500
2011-11-15 00:00:00+00:00,24.72492790222168,33.902000427246094,34.61600112915039,33.900001525878906,34.13999938964844,6412000
2011-11-16 00:00:00+00:00,24.35590362548828,33.395999908447266,34.24399948120117,33.31800079345703,33.84000015258789,12391000
2011-11-17 00:00:00+00:00,21.61517333984375,29.63800048828125,32.667999267578125,29.31399917602539,32.65999984741211,30245000
2011-11-18 00:00:00+00:00,22.124231338500977,30.336000442504883,31.399999618530273,30.055999755859375,30.527999877929688,20740500
2011-11-21 00:00:00+00:00,21.78436851501465,29.8700008392334,30.305999755859375,29.200000762939453,29.49799919128418,10776500
2011-11-22 00:00:00+00:00,22.027963638305664,30.20400047302246,30.781999588012695,29.562000274658203,29.836000442504883,7523000
2011-11-23 00:00:00+00:00,21.120702743530273,28.959999084472656,30.1200008392334,28.742000579833984,29.82200050354004,9100000
2011-11-25 00:00:00+00:00,20.384105682373047,27.950000762939453,29.055999755859375,27.81999969482422,28.895999908447266,4914500
2011-11-28 00:00:00+00:00,21.30156707763672,29.20800018310547,29.54199981689453,29.02199935913086,29.288000106811523,9130500
2011-11-29 00:00:00+00:00,20.969003677368164,28.75200080871582,29.489999771118164,28.666000366210938,29.131999969482422,7687500
2011-11-30 00:00:00+00:00,20.391393661499023,27.959999084472656,29.558000564575195,27.621999740600586,29.49799919128418,18310000
2011-12-01 00:00:00+00:00,21.438684463500977,29.395999908447266,29.649999618530273,28.00200080871582,28.341999053955078,14084500
2011-12-02 00:00:00+00:00,20.52704620361328,28.145999908447266,29.808000564575195,27.780000686645508,29.804000854492188,13760500
2011-12-05 00:00:00+00:00,20.535795211791992,28.158000946044922,28.70599937438965,27.57200050354004,28.538000106811523,11911000
2011-12-06 00:00:00+00:00,21.41533660888672,29.36400032043457,29.68000030517578,28.775999069213867,28.865999221801758,12614500
2011-12-07 00:00:00+00:00,21.437219619750977,29.393999099731445,29.97800064086914,29.100000381469727,29.222000122070312,9680500
2011-12-08 00:00:00+00:00,20.702077865600586,28.38599967956543,29.187999725341797,28.20400047302246,29.118000030517578,8100500
2011-12-09 00:00:00+00:00,20.64811134338379,28.312000274658203,28.577999114990234,27.76799964904785,28.308000564575195,9790500
2011-12-12 00:00:00+00:00,20.32575798034668,27.8700008392334,28.062000274658203,27.445999145507812,27.871999740600586,8776000
2011-12-13 00:00:00+00:00,19.650415420532227,26.944000244140625,28.275999069213867,26.552000045776367,28.076000213623047,11453500
2011-12-14 00:00:00+00:00,18.95758819580078,25.993999481201172,26.913999557495117,25.875999450683594,26.854000091552734,10325000
2011-12-15 00:00:00+00:00,18.98529815673828,26.031999588012695,26.493999481201172,25.606000900268555,26.464000701904297,8423000
2011-12-16 00:00:00+00:00,18.9459171295166,25.97800064086914,26.450000762939453,25.881999969482422,26.158000946044922,10744000
2011-12-19 00:00:00+00:00,18.9429931640625,25.974000930786133,26.399999618530273,25.70199966430664,25.986000061035156,8103000
2011-12-20 00:00:00+00:00,20.118633270263672,27.586000442504883,27.695999145507812,26.554000854492188,26.615999221801758,8440000
2011-12-21 00:00:00+00:00,20.16239356994629,27.645999908447266,27.784000396728516,27.229999542236328,27.45400047302246,7507000
2011-12-22 00:00:00+00:00,20.820236206054688,28.54800033569336,28.75,27.802000045776367,27.81599998474121,7461000
2011-12-23 00:00:00+00:00,21.025896072387695,28.829999923706055,29.100000381469727,28.54800033569336,28.658000946044922,4522000
2011-12-27 00:00:00+00:00,21.268022537231445,29.16200065612793,29.308000564575195,28.402000427246094,28.860000610351562,5382000
2011-12-28 00:00:00+00:00,20.748754501342773,28.450000762939453,29.29800033569336,28.257999420166016,29.176000595092773,5157500
2011-12-29 00:00:00+00:00,21.002546310424805,28.79800033569336,28.937999725341797,27.799999237060547,27.856000900268555,6649000
2011-12-30 00:00:00+00:00,21.146963119506836,28.996000289916992,29.45800018310547,28.739999771118164,28.926000595092773,5118000
2012-01-03 00:00:00+00:00,22.434907913208008,30.761999130249023,30.892000198364258,29.916000366210938,29.916000366210938,9244500
2012-01-04 00:00:00+00:00,23.04461097717285,31.597999572753906,31.75,31.09000015258789,31.312000274658203,12630500
2012-01-05 00:00:00+00:00,23.288198471069336,31.93199920654297,32.27799987792969,31.365999221801758,31.496000289916992,11741000
2012-01-06 00:00:00+00:00,23.04461097717285,31.597999572753906,32.23400115966797,31.29400062561035,32.23400115966797,9818000
2012-01-09 00:00:00+00:00,23.308622360229492,31.959999084472656,32.04999923706055,31.601999282836914,31.857999801635742,7495000
2012-01-10 00:00:00+00:00,24.24359130859375,33.242000579833984,33.3380012512207,32.801998138427734,32.801998138427734,10012000
2012-01-11 00:00:00+00:00,24.382150650024414,33.43199920654297,33.534000396728516,32.45199966430664,33.08599853515625,9599500
2012-01-12 00:00:00+00:00,24.255260467529297,33.257999420166016,33.645999908447266,31.81800079345703,32.47999954223633,16276000
2012-01-13 00:00:00+00:00,25.168346405029297,34.5099983215332,34.540000915527344,32.74800109863281,32.9640007019043,13429000
2012-01-17 00:00:00+00:00,25.18731689453125,34.5359992980957,34.89799880981445,34.08399963378906,34.39799880981445,11405500
2012-01-18 00:00:00+00:00,24.474048614501953,33.55799865722656,35.04800033569336,33.29999923706055,34.444000244140625,15806500
2012-01-19 00:00:00+00:00,24.968523025512695,34.236000061035156,34.28799819946289,33.47200012207031,33.79399871826172,10312500
2012-01-20 00:00:00+00:00,25.597185134887695,35.097999572753906,35.52799987792969,34.13800048828125,34.215999603271484,12434000
2012-01-23 00:00:00+00:00,25.304000854492188,34.69599914550781,35.237998962402344,34.45000076293945,35.0,8554000
2012-01-24 00:00:00+00:00,25.140642166137695,34.47200012207031,34.566001892089844,33.599998474121094,34.358001708984375,7207500
2012-01-25 00:00:00+00:00,26.409637451171875,36.21200180053711,36.34600067138672,34.25600051879883,34.444000244140625,14040000
2012-01-26 00:00:00+00:00,25.387149810791016,34.810001373291016,36.73400115966797,34.678001403808594,36.150001525878906,13136000
2012-01-27 00:00:00+00:00,26.195213317871094,35.917999267578125,36.332000732421875,34.56399917602539,34.56399917602539,9097000
2012-01-30 00:00:00+00:00,25.82618522644043,35.4119987487793,35.69599914550781,34.619998931884766,35.27000045776367,7066000
2012-01-31 00:00:00+00:00,25.872867584228516,35.47600173950195,36.27199935913086,34.90800094604492,35.99599838256836,8864500
2012-02-01 00:00:00+00:00,26.810747146606445,36.762001037597656,36.94200134277344,35.82600021362305,35.970001220703125,11831000
2012-02-02 00:00:00+00:00,26.590497970581055,36.459999084472656,37.130001068115234,36.41999816894531,36.79999923706055,6901000
2012-02-03 00:00:00+00:00,27.23957061767578,37.349998474121094,37.57400131225586,36.7239990234375,37.00600051879883,12004000
2012-02-06 00:00:00+00:00,27.337310791015625,37.48400115966797,37.70000076293945,36.900001525878906,37.27000045776367,8458500
2012-02-07 00:00:00+00:00,27.494850158691406,37.70000076293945,37.900001525878906,36.731998443603516,37.43199920654297,8964000
2012-02-08 00:00:00+00:00,27.642162322998047,37.902000427246094,38.47999954223633,37.40800094604492,38.00600051879883,8640500
2012-02-09 00:00:00+00:00,27.09079360961914,37.145999908447266,38.47200012207031,37.077999114990234,38.06399917602539,12162000
2012-02-10 00:00:00+00:00,26.333602905273438,36.029998779296875,36.50600051879883,35.90599822998047,36.41400146484375,9082500
2012-02-13 00:00:00+00:00,26.64934730529785,36.46200180053711,36.88399887084961,36.0620002746582,36.50199890136719,7692000
2012-02-14 00:00:00+00:00,26.00470542907715,35.58000183105469,36.444000244140625,35.25400161743164,36.40800094604492,10221500
2012-02-15 00:00:00+00:00,26.191818237304688,35.83599853515625,36.16600036621094,35.41400146484375,35.70199966430664,10935500
2012-02-16 00:00:00+00:00,25.710901260375977,35.178001403808594,36.15599822998047,34.52000045776367,35.827999114990234,16774000
2012-02-17 00:00:00+00:00,26.142120361328125,35.768001556396484,35.89400100708008,35.0,35.513999938964844,8556500
2012-02-21 00:00:00+00:00,26.94024658203125,36.86000061035156,37.582000732421875,35.85200119018555,35.86800003051758,10964000
2012-02-22 00:00:00+00:00,27.194581985473633,37.20800018310547,37.650001525878906,36.757999420166016,36.757999420166016,6795000
2012-02-23 00:00:00+00:00,27.38170051574707,37.4640007019043,37.891998291015625,36.400001525878906,37.11600112915039,9543500
2012-02-24 00:00:00+00:00,26.878843307495117,36.7760009765625,37.65999984741211,36.71799850463867,37.45600128173828,5951000
2012-02-27 00:00:00+00:00,27.646282196044922,37.82600021362305,37.95800018310547,36.25,36.56999969482422,9697000
2012-02-28 00:00:00+00:00,28.001480102539062,38.3120002746582,39.09600067138672,37.7760009765625,37.902000427246094,12929000
2012-02-29 00:00:00+00:00,27.188735961914062,37.20000076293945,38.69200134277344,36.95000076293945,38.53799819946289,13543000
2012-03-01 00:00:00+00:00,27.660886764526367,37.84600067138672,37.94200134277344,36.97999954223633,37.86399841308594,8942500
2012-03-02 00:00:00+00:00,27.51763916015625,37.650001525878906,38.400001525878906,37.36399841308594,37.70399856567383,7566500
2012-03-05 00:00:00+00:00,26.016408920288086,35.59600067138672,37.15999984741211,35.2400016784668,36.939998626708984,15667000
2012-03-06 00:00:00+00:00,24.699356079101562,33.79399871826172,34.95000076293945,33.66999816894531,34.84000015258789,16498500
2012-03-07 00:00:00+00:00,25.703590393066406,35.167999267578125,35.52000045776367,34.13600158691406,34.40800094604492,12469000
2012-03-08 00:00:00+00:00,26.750205993652344,36.599998474121094,36.70000076293945,35.59000015258789,35.900001525878906,10796000
2012-03-09 00:00:00+00:00,26.12604331970215,35.74599838256836,36.832000732421875,35.625999450683594,36.57600021362305,9707000
2012-03-12 00:00:00+00:00,26.31168556213379,36.0,36.50199890136719,35.69599914550781,35.69599914550781,7742000
2012-03-13 00:00:00+00:00,26.35115623474121,36.05400085449219,36.58599853515625,35.61600112915039,36.41999816894531,8057000
2012-03-14 00:00:00+00:00,26.53094482421875,36.29999923706055,36.374000549316406,35.67399978637695,35.917999267578125,6978500
2012-03-15 00:00:00+00:00,26.479782104492188,36.22999954223633,36.79999923706055,36.02000045776367,36.448001861572266,6130500
2012-03-16 00:00:00+00:00,26.927082061767578,36.84199905395508,37.31999969482422,36.400001525878906,36.465999603271484,10972500
2012-03-19 00:00:00+00:00,26.775056838989258,36.63399887084961,37.45199966430664,36.59000015258789,37.02199935913086,7211000
2012-03-20 00:00:00+00:00,26.89492416381836,36.79800033569336,37.439998626708984,36.34000015258789,36.922000885009766,9910500
2012-03-21 00:00:00+00:00,27.194581985473633,37.20800018310547,37.33399963378906,36.60599899291992,36.91999816894531,6113500
2012-03-22 00:00:00+00:00,26.66834831237793,36.487998962402344,37.26599884033203,36.15999984741211,36.79999923706055,7281000
2012-03-23 00:00:00+00:00,27.592182159423828,37.75199890136719,37.86000061035156,36.77000045776367,36.981998443603516,10601500
2012-03-26 00:00:00+00:00,27.485477447509766,37.60599899291992,38.27799987792969,37.11800003051758,38.0099983215332,9769500
2012-03-27 00:00:00+00:00,27.412384033203125,37.50600051879883,38.27799987792969,37.45000076293945,37.650001525878906,7263500
2012-03-28 00:00:00+00:00,26.767749786376953,36.624000549316406,37.582000732421875,36.013999938964844,37.56399917602539,8399000
2012-03-29 00:00:00+00:00,26.238597869873047,35.900001525878906,36.45000076293945,35.0359992980957,36.2859992980957,13241000
2012-03-30 00:00:00+00:00,26.699047088623047,36.529998779296875,36.9640007019043,36.051998138427734,36.58599853515625,9451000
2012-04-02 00:00:00+00:00,27.450395584106445,37.55799865722656,37.65599822998047,36.33000183105469,36.63999938964844,7546500
