Price,Adj Close,Close,High,Low,Open,Volume
2004-08-03 00:00:00+00:00,8.03740406036377,14.125,14.470000267028809,14.010000228881836,14.385000228881836,3099800
2004-08-04 00:00:00+00:00,8.034557342529297,14.119999885559082,14.324999809265137,13.744999885559082,14.149999618530273,3626000
2004-08-05 00:00:00+00:00,7.9719648361206055,14.010000228881836,14.359999656677246,14.0,14.085000038146973,3819200
2004-08-06 00:00:00+00:00,7.631701946258545,13.390000343322754,13.925000190734863,13.300000190734863,13.899999618530273,4668800
2004-08-09 00:00:00+00:00,7.759941101074219,13.614999771118164,13.739999771118164,13.300000190734863,13.359999656677246,4674400
2004-08-10 00:00:00+00:00,7.6915483474731445,13.494999885559082,13.944999694824219,13.1899995803833,13.680000305175781,7440400
2004-08-11 00:00:00+00:00,7.466413497924805,13.100000381469727,13.149999618530273,12.569999694824219,13.015000343322754,8153400
2004-08-12 00:00:00+00:00,7.358123779296875,12.90999984741211,13.104999542236328,12.770000457763672,12.880000114440918,5136400
2004-08-13 00:00:00+00:00,7.514862060546875,13.1850004196167,13.244999885559082,12.835000038146973,12.914999961853027,5293000
2004-08-16 00:00:00+00:00,7.67160177230835,13.460000038146973,13.609999656677246,13.180000305175781,13.180000305175781,4681400
2004-08-17 00:00:00+00:00,7.799840927124023,13.6850004196167,13.9399995803833,13.555000305175781,13.555000305175781,4730400
2004-08-18 00:00:00+00:00,7.930926322937012,13.914999961853027,13.944999694824219,13.494999885559082,13.600000381469727,6372800
2004-08-19 00:00:00+00:00,7.839732646942139,13.755000114440918,13.975000381469727,13.585000038146973,13.930000305175781,5056600
2004-08-20 00:00:00+00:00,7.965126037597656,13.975000381469727,14.079999923706055,13.604999542236328,13.755000114440918,4790400
2004-08-23 00:00:00+00:00,7.965126037597656,13.975000381469727,14.1850004196167,13.78499984741211,13.975000381469727,5467200
2004-08-24 00:00:00+00:00,7.822635173797607,13.725000381469727,14.135000228881836,13.545000076293945,14.039999961853027,5267600
2004-08-25 00:00:00+00:00,7.663049221038818,13.444999694824219,13.609999656677246,13.170000076293945,13.524999618530273,8143800
2004-08-26 00:00:00+00:00,7.597503662109375,13.329999923706055,13.475000381469727,13.074999809265137,13.46500015258789,4221400
2004-08-27 00:00:00+00:00,7.626005172729492,13.380000114440918,13.550000190734863,13.34000015258789,13.460000038146973,2615600
2004-08-30 00:00:00+00:00,7.4721150398254395,13.109999656677246,13.399999618530273,13.104999542236328,13.329999923706055,2714800
2004-08-31 00:00:00+00:00,7.520562171936035,13.194999694824219,13.234999656677246,12.800000190734863,13.149999618530273,3354800
2004-09-01 00:00:00+00:00,7.648800849914551,13.420000076293945,13.475000381469727,13.069999694824219,13.074999809265137,4255400
2004-09-02 00:00:00+00:00,7.796987533569336,13.680000305175781,13.75,13.3149995803833,13.4399995803833,7135400
2004-09-03 00:00:00+00:00,7.198537349700928,12.630000114440918,13.335000038146973,12.614999771118164,13.03499984741211,8982200
2004-09-07 00:00:00+00:00,7.281178951263428,12.774999618530273,12.9350004196167,12.604999542236328,12.805000305175781,5075400
2004-09-08 00:00:00+00:00,7.406567573547363,12.994999885559082,13.319999694824219,12.6850004196167,12.6899995803833,6947200
2004-09-09 00:00:00+00:00,7.722895622253418,13.550000190734863,13.675000190734863,13.015000343322754,13.300000190734863,7997600
2004-09-10 00:00:00+00:00,7.862534523010254,13.795000076293945,13.899999618530273,13.319999694824219,13.505000114440918,5743600
2004-09-13 00:00:00+00:00,8.02212142944336,14.074999809265137,14.385000228881836,13.505000114440918,13.524999618530273,7488400
2004-09-14 00:00:00+00:00,8.093361854553223,14.199999809265137,14.229999542236328,13.880000114440918,13.984999656677246,7275400
2004-09-15 00:00:00+00:00,7.805536270141602,13.694999694824219,14.119999885559082,13.625,14.045000076293945,4623400
2004-09-16 00:00:00+00:00,7.722895622253418,13.550000190734863,13.795000076293945,13.460000038146973,13.699999809265137,3953600
2004-09-17 00:00:00+00:00,7.794137477874756,13.675000190734863,13.75,13.5,13.649999618530273,4879400
2004-09-20 00:00:00+00:00,8.042068481445312,14.109999656677246,14.449999809265137,13.399999618530273,13.670000076293945,5958200
2004-09-21 00:00:00+00:00,8.184555053710938,14.359999656677246,14.425000190734863,14.15999984741211,14.28499984741211,4310000
2004-09-22 00:00:00+00:00,7.865383625030518,13.800000190734863,14.204999923706055,13.770000457763672,14.199999809265137,3606800
2004-09-23 00:00:00+00:00,7.953728675842285,13.954999923706055,14.125,13.680000305175781,13.8100004196167,4538800
2004-09-24 00:00:00+00:00,7.78274393081665,13.654999732971191,14.0600004196167,13.550000190734863,13.925000190734863,5172600
2004-09-27 00:00:00+00:00,7.597503662109375,13.329999923706055,13.569999694824219,13.0649995803833,13.114999771118164,5501800
2004-09-28 00:00:00+00:00,7.440766334533691,13.055000305175781,13.375,12.880000114440918,13.3149995803833,5785200
2004-09-29 00:00:00+00:00,7.529107570648193,13.210000038146973,13.375,12.960000038146973,13.0649995803833,5105600
2004-09-30 00:00:00+00:00,7.648800849914551,13.420000076293945,13.675000190734863,13.204999923706055,13.234999656677246,4665000
2004-10-01 00:00:00+00:00,8.00787353515625,14.050000190734863,14.114999771118164,13.524999618530273,13.65999984741211,3609600
2004-10-04 00:00:00+00:00,8.104767799377441,14.220000267028809,14.585000038146973,14.055000305175781,14.0600004196167,5331400
2004-10-05 00:00:00+00:00,8.039220809936523,14.104999542236328,14.354999542236328,13.960000038146973,14.1899995803833,3207200
2004-10-06 00:00:00+00:00,7.965126037597656,13.975000381469727,14.09000015258789,13.725000381469727,13.979999542236328,4841400
2004-10-07 00:00:00+00:00,7.996472358703613,14.029999732971191,14.369999885559082,13.774999618530273,13.895000457763672,3737000
2004-10-08 00:00:00+00:00,7.73429536819458,13.569999694824219,13.899999618530273,13.5,13.835000038146973,4428600
2004-10-11 00:00:00+00:00,7.862534523010254,13.795000076293945,13.899999618530273,13.354999542236328,13.354999542236328,3204800
2004-10-12 00:00:00+00:00,7.853982925415039,13.779999732971191,13.880000114440918,13.385000228881836,13.515000343322754,3149600
2004-10-13 00:00:00+00:00,7.94802713394165,13.944999694824219,14.279999732971191,13.854999542236328,14.039999961853027,4904200
2004-10-14 00:00:00+00:00,7.8026885986328125,13.6899995803833,13.960000038146973,13.53499984741211,13.899999618530273,3509800
2004-10-15 00:00:00+00:00,7.879631042480469,13.824999809265137,14.0,13.550000190734863,13.664999961853027,4503000
2004-10-18 00:00:00+00:00,7.985075950622559,14.010000228881836,14.039999961853027,13.5649995803833,13.819999694824219,3788400
2004-10-19 00:00:00+00:00,8.02212142944336,14.074999809265137,14.680000305175781,14.015000343322754,14.225000381469727,5958600
2004-10-20 00:00:00+00:00,8.173158645629883,14.34000015258789,14.550000190734863,13.904999732971191,14.100000381469727,4680000
2004-10-21 00:00:00+00:00,8.680419921875,15.229999542236328,15.449999809265137,14.350000381469727,14.449999809265137,8463800
2004-10-22 00:00:00+00:00,8.207354545593262,14.399999618530273,15.130000114440918,14.369999885559082,15.09000015258789,6869200
2004-10-25 00:00:00+00:00,8.324193954467773,14.604999542236328,14.835000038146973,14.1850004196167,14.234999656677246,6357600
2004-10-26 00:00:00+00:00,8.284299850463867,14.53499984741211,14.649999618530273,14.319999694824219,14.625,4285000
2004-10-27 00:00:00+00:00,8.677571296691895,15.225000381469727,15.244999885559082,14.4350004196167,14.449999809265137,6827000
2004-10-28 00:00:00+00:00,8.728865623474121,15.3149995803833,15.494999885559082,15.005000114440918,15.010000228881836,5066800
2004-10-29 00:00:00+00:00,8.620572090148926,15.125,15.399999618530273,14.920000076293945,15.130000114440918,4161000
2004-11-01 00:00:00+00:00,8.540782928466797,14.984999656677246,15.25,14.854999542236328,15.164999961853027,4780800
2004-11-02 00:00:00+00:00,8.463837623596191,14.850000381469727,15.010000228881836,14.6899995803833,14.885000228881836,5134000
2004-11-03 00:00:00+00:00,8.53792667388916,14.979999542236328,15.350000381469727,14.8149995803833,15.220000267028809,6402800
2004-11-04 00:00:00+00:00,8.646223068237305,15.170000076293945,15.279999732971191,14.729999542236328,14.805000305175781,3395000
2004-11-05 00:00:00+00:00,8.637676239013672,15.154999732971191,15.470000267028809,14.994999885559082,15.414999961853027,4212200
2004-11-08 00:00:00+00:00,8.56072998046875,15.020000457763672,15.229999542236328,14.925000190734863,15.225000381469727,3492400
2004-11-09 00:00:00+00:00,8.45528793334961,14.835000038146973,15.045000076293945,14.75,15.015000343322754,4001000
2004-11-10 00:00:00+00:00,8.207493782043457,14.375,14.8100004196167,14.305000305175781,14.755000114440918,4939200
2004-11-11 00:00:00+00:00,8.247456550598145,14.444999694824219,14.600000381469727,14.425000190734863,14.595000267028809,3839000
2004-11-12 00:00:00+00:00,8.221770286560059,14.399999618530273,14.53499984741211,14.260000228881836,14.4399995803833,5444600
2004-11-15 00:00:00+00:00,8.210346221923828,14.380000114440918,14.550000190734863,14.25,14.265000343322754,5869400
2004-11-16 00:00:00+00:00,8.147541999816895,14.270000457763672,14.475000381469727,14.199999809265137,14.399999618530273,4612200
2004-11-17 00:00:00+00:00,8.353084564208984,14.630000114440918,14.829999923706055,14.454999923706055,14.53499984741211,4366200
2004-11-18 00:00:00+00:00,8.361652374267578,14.645000457763672,14.645000457763672,14.395000457763672,14.645000457763672,3074000
2004-11-19 00:00:00+00:00,8.14468765258789,14.265000343322754,14.675000190734863,14.1850004196167,14.65999984741211,4953600
2004-11-22 00:00:00+00:00,8.17894458770752,14.324999809265137,14.420000076293945,14.164999961853027,14.164999961853027,2511200
2004-11-23 00:00:00+00:00,8.09044361114502,14.170000076293945,14.4350004196167,14.010000228881836,14.175000190734863,2570600
2004-11-24 00:00:00+00:00,8.167522430419922,14.305000305175781,14.385000228881836,14.130000114440918,14.279999732971191,2743000
2004-11-26 00:00:00+00:00,8.087591171264648,14.164999961853027,14.359999656677246,14.154999732971191,14.350000381469727,656400
2004-11-29 00:00:00+00:00,8.09044361114502,14.170000076293945,14.425000190734863,14.010000228881836,14.300000190734863,4516800
2004-11-30 00:00:00+00:00,8.044768333435059,14.09000015258789,14.274999618530273,13.835000038146973,14.1850004196167,4516800
2004-12-01 00:00:00+00:00,7.8535003662109375,13.755000114440918,13.78499984741211,13.114999771118164,13.5,17150000
2004-12-02 00:00:00+00:00,7.91344690322876,13.859999656677246,14.375,13.824999809265137,13.885000228881836,7504400
2004-12-03 00:00:00+00:00,7.999088764190674,14.010000228881836,14.350000381469727,13.984999656677246,14.09000015258789,6110800
2004-12-06 00:00:00+00:00,7.973402976989746,13.96500015258789,14.039999961853027,13.760000228881836,13.949999809265137,2867800
2004-12-07 00:00:00+00:00,7.693631649017334,13.475000381469727,14.0,13.470000267028809,14.0,4683600
2004-12-08 00:00:00+00:00,7.605129718780518,13.319999694824219,13.595000267028809,13.050000190734863,13.595000267028809,6747400
2004-12-09 00:00:00+00:00,7.4595441818237305,13.0649995803833,13.140000343322754,12.765000343322754,13.029999732971191,12091000
2004-12-10 00:00:00+00:00,7.4395575523376465,13.029999732971191,13.130000114440918,12.90999984741211,13.0,3174200
2004-12-13 00:00:00+00:00,7.570878028869629,13.260000228881836,13.295000076293945,13.039999961853027,13.045000076293945,6598000
2004-12-14 00:00:00+00:00,7.642245292663574,13.385000228881836,13.444999694824219,13.0649995803833,13.0649995803833,3964000
2004-12-15 00:00:00+00:00,7.707907199859619,13.5,13.585000038146973,13.260000228881836,13.5649995803833,3704600
2004-12-16 00:00:00+00:00,7.559454441070557,13.239999771118164,13.510000228881836,13.109999656677246,13.4399995803833,4599200
2004-12-17 00:00:00+00:00,7.436701774597168,13.024999618530273,13.420000076293945,13.0,13.375,3409000
2004-12-20 00:00:00+00:00,7.430990219116211,13.015000343322754,13.220000267028809,12.9399995803833,13.140000343322754,2342000
2004-12-21 00:00:00+00:00,7.539474010467529,13.204999923706055,13.300000190734863,13.010000228881836,13.050000190734863,3463000
2004-12-22 00:00:00+00:00,7.528051376342773,13.1850004196167,13.274999618530273,13.0649995803833,13.109999656677246,3002400
2004-12-23 00:00:00+00:00,7.436701774597168,13.024999618530273,13.204999923706055,12.954999923706055,13.194999694824219,2517000
2004-12-27 00:00:00+00:00,7.4338507652282715,13.020000457763672,13.119999885559082,12.835000038146973,13.029999732971191,2703400
2004-12-28 00:00:00+00:00,7.473812103271484,13.09000015258789,13.130000114440918,12.90999984741211,12.954999923706055,1942600
2004-12-29 00:00:00+00:00,7.542327880859375,13.210000038146973,13.21500015258789,13.074999809265137,13.079999923706055,1636200
2004-12-30 00:00:00+00:00,7.50806999206543,13.149999618530273,13.289999961853027,13.104999542236328,13.114999771118164,2021000
2004-12-31 00:00:00+00:00,7.590859889984131,13.295000076293945,13.329999923706055,13.104999542236328,13.109999656677246,2754200
2005-01-03 00:00:00+00:00,7.422426223754883,13.0,13.395000457763672,12.869999885559082,13.324999809265137,4665800
2005-01-04 00:00:00+00:00,7.293962478637695,12.774999618530273,13.095000267028809,12.600000381469727,13.074999809265137,5362800
2005-01-05 00:00:00+00:00,7.071290493011475,12.385000228881836,12.829999923706055,12.335000038146973,12.710000038146973,6521200
2005-01-06 00:00:00+00:00,6.988500595092773,12.239999771118164,12.505000114440918,12.239999771118164,12.460000038146973,4903600
2005-01-07 00:00:00+00:00,7.0027756690979,12.265000343322754,12.454999923706055,12.114999771118164,12.25,3545200
2005-01-10 00:00:00+00:00,6.999919891357422,12.260000228881836,12.375,12.029999732971191,12.25,5978200
2005-01-11 00:00:00+00:00,6.9314069747924805,12.140000343322754,12.265000343322754,12.055000305175781,12.199999809265137,3272000
2005-01-12 00:00:00+00:00,6.985645294189453,12.234999656677246,12.40999984741211,12.055000305175781,12.3100004196167,3806800
2005-01-13 00:00:00+00:00,6.968517303466797,12.204999923706055,12.369999885559082,12.109999656677246,12.255000114440918,5015200
2005-01-14 00:00:00+00:00,7.188335418701172,12.59000015258789,13.079999923706055,12.270000457763672,12.274999618530273,6532600
2005-01-18 00:00:00+00:00,7.19119119644165,12.595000267028809,12.675000190734863,12.40999984741211,12.425000190734863,3193200
2005-01-19 00:00:00+00:00,7.111256122589111,12.454999923706055,12.664999961853027,12.375,12.600000381469727,2961600
2005-01-20 00:00:00+00:00,7.099837779998779,12.4350004196167,12.710000038146973,12.380000114440918,12.399999618530273,5202800
2005-01-21 00:00:00+00:00,7.116964340209961,12.46500015258789,12.645000457763672,12.404999732971191,12.5,5233400
2005-01-24 00:00:00+00:00,7.096984386444092,12.430000305175781,12.5649995803833,12.319999694824219,12.470000267028809,5940800
2005-01-25 00:00:00+00:00,7.282545566558838,12.755000114440918,13.085000038146973,12.5,12.505000114440918,7598400
2005-01-26 00:00:00+00:00,7.3824591636657715,12.930000305175781,13.180000305175781,12.734999656677246,13.170000076293945,6709200
2005-01-27 00:00:00+00:00,7.5223469734191895,13.175000190734863,13.265000343322754,12.770000457763672,12.899999618530273,4659000
2005-01-28 00:00:00+00:00,7.3824591636657715,12.930000305175781,13.270000457763672,12.71500015258789,13.145000457763672,4222000
2005-01-31 00:00:00+00:00,7.436701774597168,13.024999618530273,13.15999984741211,12.930000305175781,13.055000305175781,2653400
2005-02-01 00:00:00+00:00,7.473812103271484,13.09000015258789,13.109999656677246,12.920000076293945,12.984999656677246,4575800
2005-02-02 00:00:00+00:00,7.642245292663574,13.385000228881836,13.4350004196167,13.100000381469727,13.145000457763672,5447800
2005-02-03 00:00:00+00:00,7.568022727966309,13.255000114440918,13.680000305175781,13.100000381469727,13.640000343322754,4234200
2005-02-04 00:00:00+00:00,7.933431148529053,13.895000457763672,13.899999618530273,13.255000114440918,13.324999809265137,3650600
2005-02-07 00:00:00+00:00,7.827805519104004,13.710000038146973,13.975000381469727,13.630000114440918,13.859999656677246,3715000
2005-02-08 00:00:00+00:00,7.9648356437683105,13.949999809265137,14.0649995803833,13.664999961853027,13.720000267028809,3632000
2005-02-09 00:00:00+00:00,7.753050327301025,13.545000076293945,13.930000305175781,13.524999618530273,13.875,5564800
2005-02-10 00:00:00+00:00,7.870390892028809,13.75,13.800000190734863,13.545000076293945,13.65999984741211,3251200
2005-02-11 00:00:00+00:00,8.110794067382812,14.170000076293945,14.369999885559082,13.675000190734863,13.75,4530200
2005-02-14 00:00:00+00:00,8.073588371276855,14.104999542236328,14.244999885559082,13.975000381469727,14.170000076293945,1789200
2005-02-15 00:00:00+00:00,8.136553764343262,14.21500015258789,14.460000038146973,14.020000457763672,14.079999923706055,3681800
2005-02-16 00:00:00+00:00,8.087903022766113,14.130000114440918,14.21500015258789,13.925000190734863,14.145000457763672,3282600
2005-02-17 00:00:00+00:00,7.81315279006958,13.649999618530273,14.180000305175781,13.600000381469727,14.074999809265137,2558400
2005-02-18 00:00:00+00:00,7.667190074920654,13.395000457763672,13.71500015258789,13.385000228881836,13.65999984741211,3274200
2005-02-22 00:00:00+00:00,7.5899200439453125,13.260000228881836,13.5600004196167,13.180000305175781,13.324999809265137,4518200
2005-02-23 00:00:00+00:00,7.6013689041137695,13.279999732971191,13.5,13.095000267028809,13.449999809265137,3916800
2005-02-24 00:00:00+00:00,7.907593727111816,13.8149995803833,13.8149995803833,13.25,13.274999618530273,4862200
2005-02-25 00:00:00+00:00,8.047831535339355,14.0600004196167,14.164999961853027,13.734999656677246,13.734999656677246,3822800
2005-02-28 00:00:00+00:00,7.858944892883301,13.729999542236328,14.1850004196167,13.645000457763672,14.085000038146973,5266200
2005-03-01 00:00:00+00:00,8.136553764343262,14.21500015258789,14.274999618530273,13.8149995803833,13.819999694824219,3560000
2005-03-02 00:00:00+00:00,8.047831535339355,14.0600004196167,14.375,13.930000305175781,14.039999961853027,4056000
2005-03-03 00:00:00+00:00,8.002041816711426,13.979999542236328,14.135000228881836,13.555000305175781,14.029999732971191,4212000
2005-03-04 00:00:00+00:00,8.06500244140625,14.09000015258789,14.364999771118164,14.0,14.074999809265137,7246600
2005-03-07 00:00:00+00:00,8.15372371673584,14.244999885559082,14.375,14.005000114440918,14.095000267028809,3917000
2005-03-08 00:00:00+00:00,7.961972236633301,13.90999984741211,14.375,13.854999542236328,14.289999961853027,4960600
2005-03-09 00:00:00+00:00,7.853217601776123,13.720000267028809,14.119999885559082,13.664999961853027,13.864999771118164,5503000
2005-03-10 00:00:00+00:00,7.861805438995361,13.734999656677246,13.84000015258789,13.425000190734863,13.680000305175781,2961000
2005-03-11 00:00:00+00:00,7.7873945236206055,13.604999542236328,13.890000343322754,13.425000190734863,13.734999656677246,3429200
2005-03-14 00:00:00+00:00,7.8102898597717285,13.645000457763672,13.779999732971191,13.489999771118164,13.5649995803833,1615000
2005-03-15 00:00:00+00:00,7.627125263214111,13.324999809265137,13.725000381469727,13.3149995803833,13.675000190734863,2242600
2005-03-16 00:00:00+00:00,7.443958282470703,13.005000114440918,13.274999618530273,12.979999542236328,13.220000267028809,4424000
2005-03-17 00:00:00+00:00,7.358099937438965,12.854999542236328,13.085000038146973,12.850000381469727,12.975000381469727,2888200
2005-03-18 00:00:00+00:00,7.409615516662598,12.944999694824219,13.079999923706055,12.850000381469727,12.960000038146973,4456200
2005-03-21 00:00:00+00:00,7.338066101074219,12.819999694824219,13.015000343322754,12.720000267028809,12.930000305175781,2498800
2005-03-22 00:00:00+00:00,7.2636542320251465,12.6899995803833,13.029999732971191,12.579999923706055,12.845000267028809,4906000
2005-03-23 00:00:00+00:00,7.29799747467041,12.75,13.015000343322754,12.75,12.970000267028809,4118600
2005-03-24 00:00:00+00:00,7.303724765777588,12.760000228881836,12.954999923706055,12.760000228881836,12.875,3097000
2005-03-28 00:00:00+00:00,7.303724765777588,12.760000228881836,12.9350004196167,12.755000114440918,12.78499984741211,2765000
2005-03-29 00:00:00+00:00,7.34092903137207,12.824999809265137,13.029999732971191,12.614999771118164,12.75,4538000
2005-03-30 00:00:00+00:00,7.558436393737793,13.204999923706055,13.210000038146973,12.824999809265137,12.845000267028809,2851800
2005-03-31 00:00:00+00:00,7.443958282470703,13.005000114440918,13.199999809265137,12.895000457763672,13.194999694824219,2904800
2005-04-01 00:00:00+00:00,7.237897872924805,12.645000457763672,13.125,12.545000076293945,13.114999771118164,5277200
2005-04-04 00:00:00+00:00,7.16062593460083,12.510000228881836,12.725000381469727,12.454999923706055,12.5649995803833,3786000
2005-04-05 00:00:00+00:00,7.177797794342041,12.539999961853027,12.619999885559082,12.390000343322754,12.574999809265137,3880800
2005-04-06 00:00:00+00:00,7.100525856018066,12.404999732971191,12.675000190734863,12.350000381469727,12.649999618530273,2896800
2005-04-07 00:00:00+00:00,7.372413158416748,12.880000114440918,12.989999771118164,12.375,12.385000228881836,3810000
2005-04-08 00:00:00+00:00,7.395308017730713,12.920000076293945,13.140000343322754,12.8149995803833,12.875,2743800
2005-04-11 00:00:00+00:00,7.335206031799316,12.8149995803833,12.994999885559082,12.760000228881836,12.96500015258789,1454200
2005-04-12 00:00:00+00:00,7.401029109954834,12.930000305175781,12.96500015258789,12.5600004196167,12.755000114440918,2406400
2005-04-13 00:00:00+00:00,7.237897872924805,12.645000457763672,12.9399995803833,12.574999809265137,12.895000457763672,2284800
2005-04-14 00:00:00+00:00,7.140589237213135,12.475000381469727,12.774999618530273,12.4399995803833,12.75,3153000
2005-04-15 00:00:00+00:00,7.040422439575195,12.300000190734863,12.430000305175781,12.100000381469727,12.350000381469727,4609600
2005-04-18 00:00:00+00:00,7.129141807556152,12.454999923706055,12.670000076293945,12.220000267028809,12.279999732971191,3713400
2005-04-19 00:00:00+00:00,7.306583404541016,12.765000343322754,12.904999732971191,12.550000190734863,12.550000190734863,3822200
2005-04-20 00:00:00+00:00,7.275103569030762,12.710000038146973,12.979999542236328,12.614999771118164,12.880000114440918,3915400
2005-04-21 00:00:00+00:00,7.481165885925293,13.069999694824219,13.244999885559082,12.8149995803833,12.824999809265137,4670200
2005-04-22 00:00:00+00:00,7.257932186126709,12.680000305175781,12.984999656677246,12.539999961853027,12.96500015258789,5092000
2005-04-25 00:00:00+00:00,7.318032264709473,12.78499984741211,12.899999618530273,12.59000015258789,12.774999618530273,4047200
2005-04-26 00:00:00+00:00,7.29799747467041,12.75,13.149999618530273,12.654999732971191,12.755000114440918,4370200
2005-04-27 00:00:00+00:00,7.306583404541016,12.765000343322754,12.885000228881836,12.505000114440918,12.694999694824219,3385000
2005-04-28 00:00:00+00:00,7.990593910217285,13.960000038146973,14.25,13.444999694824219,13.46500015258789,17741400
2005-04-29 00:00:00+00:00,8.150864601135254,14.239999771118164,14.34000015258789,13.5,14.055000305175781,7220200
2005-05-02 00:00:00+00:00,8.047831535339355,14.0600004196167,14.305000305175781,13.984999656677246,14.255000114440918,4629800
2005-05-03 00:00:00+00:00,8.027800559997559,14.024999618530273,14.300000190734863,13.954999923706055,14.050000190734863,3206000
2005-05-04 00:00:00+00:00,8.168036460876465,14.270000457763672,14.300000190734863,14.050000190734863,14.09000015258789,2823600
2005-05-05 00:00:00+00:00,8.119380950927734,14.1850004196167,14.300000190734863,14.03499984741211,14.21500015258789,3814400
2005-05-06 00:00:00+00:00,8.1966552734375,14.319999694824219,14.34000015258789,14.135000228881836,14.234999656677246,2456800
2005-05-09 00:00:00+00:00,8.145139694213867,14.229999542236328,14.260000228881836,14.024999618530273,14.255000114440918,2838200
2005-05-10 00:00:00+00:00,8.053556442260742,14.069999694824219,14.220000267028809,13.9350004196167,14.194999694824219,4214200
2005-05-11 00:00:00+00:00,8.026275634765625,13.975000381469727,14.1850004196167,13.630000114440918,14.09000015258789,5859400
2005-05-12 00:00:00+00:00,8.30195140838623,14.454999923706055,14.649999618530273,13.954999923706055,14.0600004196167,7833000
2005-05-13 00:00:00+00:00,8.350772857666016,14.539999961853027,14.720000267028809,14.385000228881836,14.53499984741211,4359400
2005-05-16 00:00:00+00:00,8.422565460205078,14.664999961853027,14.6850004196167,14.375,14.460000038146973,2897200
2005-05-17 00:00:00+00:00,8.61496353149414,15.0,15.0,14.579999923706055,14.604999542236328,4987800
2005-05-18 00:00:00+00:00,8.586247444152832,14.949999809265137,15.010000228881836,14.704999923706055,14.9399995803833,4593200
2005-05-19 00:00:00+00:00,8.548914909362793,14.885000228881836,15.024999618530273,14.789999961853027,15.0,3333800
2005-05-20 00:00:00+00:00,8.612092971801758,14.994999885559082,15.010000228881836,14.789999961853027,14.795000076293945,2246600
2005-05-23 00:00:00+00:00,8.606350898742676,14.984999656677246,15.015000343322754,14.699999809265137,14.975000381469727,3357800
2005-05-24 00:00:00+00:00,8.594861030578613,14.96500015258789,14.96500015258789,14.789999961853027,14.899999618530273,2749200
2005-05-25 00:00:00+00:00,8.485740661621094,14.774999618530273,14.96500015258789,14.625,14.96500015258789,2697000
2005-05-26 00:00:00+00:00,8.61496353149414,15.0,15.039999961853027,14.774999618530273,14.850000381469727,3779200
2005-05-27 00:00:00+00:00,8.5230712890625,14.84000015258789,15.015000343322754,14.729999542236328,14.970000267028809,1619200
2005-05-31 00:00:00+00:00,8.514456748962402,14.824999809265137,14.979999542236328,14.720000267028809,14.875,2782800
2005-06-01 00:00:00+00:00,8.612092971801758,14.994999885559082,15.194999694824219,14.75,14.899999618530273,3531600
2005-06-02 00:00:00+00:00,8.635066032409668,15.03499984741211,15.0649995803833,14.885000228881836,14.949999809265137,3025000
2005-06-03 00:00:00+00:00,8.591994285583496,14.960000038146973,15.104999542236328,14.864999771118164,15.050000190734863,2407800
2005-06-06 00:00:00+00:00,8.57763385772705,14.9350004196167,14.989999771118164,14.6899995803833,14.925000190734863,2752800
2005-06-07 00:00:00+00:00,8.569018363952637,14.920000076293945,15.34000015258789,14.859999656677246,14.970000267028809,3888600
2005-06-08 00:00:00+00:00,8.47425651550293,14.755000114440918,15.074999809265137,14.609999656677246,15.055000305175781,3387600
2005-06-09 00:00:00+00:00,8.583375930786133,14.944999694824219,14.979999542236328,14.645000457763672,14.795000076293945,3836400
2005-06-10 00:00:00+00:00,8.454154014587402,14.720000267028809,15.09000015258789,14.475000381469727,15.09000015258789,3542800
2005-06-13 00:00:00+00:00,8.505841255187988,14.8100004196167,15.005000114440918,14.579999923706055,14.720000267028809,2302600
2005-06-14 00:00:00+00:00,8.497224807739258,14.795000076293945,14.96500015258789,14.734999656677246,14.864999771118164,2150200
2005-06-15 00:00:00+00:00,8.488611221313477,14.779999732971191,14.925000190734863,14.470000267028809,14.854999542236328,2894400
2005-06-16 00:00:00+00:00,8.738445281982422,15.21500015258789,15.265000343322754,14.994999885559082,15.154999732971191,5018400
2005-06-17 00:00:00+00:00,8.810239791870117,15.34000015258789,15.460000038146973,15.109999656677246,15.375,4831000
2005-06-20 00:00:00+00:00,8.681014060974121,15.114999771118164,15.274999618530273,15.03499984741211,15.220000267028809,1658600
2005-06-21 00:00:00+00:00,8.752805709838867,15.239999771118164,15.279999732971191,15.0,15.020000457763672,1881200
2005-06-22 00:00:00+00:00,8.738445281982422,15.21500015258789,15.324999809265137,15.095000267028809,15.180000305175781,1739200
2005-06-23 00:00:00+00:00,8.724088668823242,15.1899995803833,15.875,15.145000457763672,15.239999771118164,5401000
2005-06-24 00:00:00+00:00,8.612092971801758,14.994999885559082,15.395000457763672,14.949999809265137,15.170000076293945,4161200
2005-06-27 00:00:00+00:00,8.431180000305176,14.680000305175781,14.989999771118164,14.529999732971191,14.954999923706055,3476800
2005-06-28 00:00:00+00:00,8.454154014587402,14.720000267028809,14.829999923706055,14.649999618530273,14.755000114440918,2047000
2005-06-29 00:00:00+00:00,8.5230712890625,14.84000015258789,14.854999542236328,14.579999923706055,14.675000190734863,2403800
2005-06-30 00:00:00+00:00,8.505841255187988,14.8100004196167,15.050000190734863,14.800000190734863,14.875,2429600
2005-07-01 00:00:00+00:00,8.597733497619629,14.970000267028809,15.039999961853027,14.795000076293945,14.875,3567800
2005-07-05 00:00:00+00:00,8.82746410369873,15.369999885559082,15.479999542236328,14.880000114440918,14.904999732971191,4861600
