Price,Adj Close,Close,High,Low,Open,Volume
2002-01-22 00:00:00+00:00,16.4177303314209,20.825014114379883,21.190019607543945,20.706634521484375,21.111099243164062,5556918
2002-01-23 00:00:00+00:00,16.65104866027832,21.12096405029297,21.209749221801758,20.529064178466797,20.77569007873535,7454435
2002-01-24 00:00:00+00:00,16.48772430419922,20.913799285888672,21.614215850830078,20.51919937133789,21.40704917907715,7931678
2002-01-25 00:00:00+00:00,16.938804626464844,21.48596954345703,21.60434913635254,20.963125228881836,21.160425186157227,5595438
2002-01-28 00:00:00+00:00,17.21878433227539,21.841110229492188,22.29490089416504,21.505699157714844,22.29490089416504,5216320
2002-01-29 00:00:00+00:00,16.915468215942383,21.456375122070312,21.939760208129883,20.736230850219727,21.880569458007812,7704105
2002-01-30 00:00:00+00:00,16.643272399902344,21.111099243164062,21.456375122070312,19.74972915649414,20.963125228881836,10943740
2002-01-31 00:00:00+00:00,16.37883949279785,20.77569007873535,21.94962501525879,20.51919937133789,21.111099243164062,10336847
2002-02-01 00:00:00+00:00,17.45987892150879,22.14692497253418,22.29490089416504,21.555025100708008,22.14692497253418,15985707
2002-02-04 00:00:00+00:00,16.86103057861328,21.387319564819336,22.156789779663086,21.357725143432617,22.156789779663086,7700355
2002-02-05 00:00:00+00:00,16.954360961914062,21.505699157714844,21.683269500732422,21.160425186157227,21.209749221801758,6495489
2002-02-06 00:00:00+00:00,16.6588191986084,21.130830764770508,21.850975036621094,20.913799285888672,21.357725143432617,6953573
2002-02-07 00:00:00+00:00,17.53765296936035,22.245574951171875,22.2850341796875,21.23934555053711,21.337995529174805,10490725
2002-02-08 00:00:00+00:00,18.21426773071289,23.103830337524414,23.271535873413086,22.028545379638672,22.245574951171875,10158236
2002-02-11 00:00:00+00:00,18.626466751098633,23.62667465209961,23.7154598236084,22.798015594482422,22.94598960876465,7725900
2002-02-12 00:00:00+00:00,18.19872283935547,23.0841007232666,23.380050659179688,22.837474822998047,23.182750701904297,9804359
2002-02-13 00:00:00+00:00,18.564239501953125,23.547754287719727,23.676000595092773,22.758554458618164,22.936124801635742,7262038
2002-02-14 00:00:00+00:00,18.852001190185547,23.91275978088379,24.06073570251465,23.62667465209961,23.676000595092773,6929346
2002-02-15 00:00:00+00:00,18.587575912475586,23.577350616455078,23.97195053100586,23.439239501953125,23.863435745239258,6691232
2002-02-19 00:00:00+00:00,17.77874183654785,22.551389694213867,23.567485809326172,22.54152488708496,23.380050659179688,7596351
2002-02-20 00:00:00+00:00,18.9219970703125,24.001544952392578,24.11005973815918,22.73882484436035,22.88680076599121,10832438
2002-02-21 00:00:00+00:00,18.455364227294922,23.409645080566406,24.02127456665039,23.25180435180664,23.77465057373047,6379625
2002-02-22 00:00:00+00:00,18.40869903564453,23.350454330444336,23.922624588012695,22.955854415893555,23.17288589477539,4360973
2002-02-25 00:00:00+00:00,18.83644676208496,23.893030166625977,24.070600509643555,23.5082950592041,23.59708023071289,6487988
2002-02-26 00:00:00+00:00,18.579797744750977,23.567485809326172,24.267900466918945,23.261669158935547,24.1396541595459,6648657
2002-02-27 00:00:00+00:00,18.859777450561523,23.922624588012695,24.16925048828125,23.676000595092773,23.725324630737305,7924785
2002-02-28 00:00:00+00:00,17.887624740600586,22.68950080871582,23.439239501953125,22.551389694213867,23.42937469482422,15552357
2002-03-01 00:00:00+00:00,18.657569885253906,23.666135787963867,23.676000595092773,22.49220085144043,22.640174865722656,9413482
2002-03-04 00:00:00+00:00,18.323150634765625,23.241939544677734,23.676000595092773,22.936124801635742,23.676000595092773,9676736
2002-03-05 00:00:00+00:00,18.696456909179688,23.7154598236084,23.9324893951416,23.123559951782227,23.182750701904297,11560872
2002-03-06 00:00:00+00:00,18.78200340270996,23.823974609375,23.833839416503906,23.468835830688477,23.676000595092773,9077141
2002-03-07 00:00:00+00:00,18.478696823120117,23.439239501953125,23.823974609375,23.232074737548828,23.823974609375,7984693
2002-03-08 00:00:00+00:00,18.470916748046875,23.42937469482422,23.77465057373047,23.044639587402344,23.676000595092773,10421896
2002-03-11 00:00:00+00:00,18.603124618530273,23.59708023071289,23.754919052124023,23.182750701904297,23.281400680541992,3669843
2002-03-12 00:00:00+00:00,18.4398136138916,23.389915466308594,23.646404266357422,23.123559951782227,23.498430252075195,5884440
2002-03-13 00:00:00+00:00,18.253154754638672,23.153154373168945,23.577350616455078,23.034774780273438,23.389915466308594,4123264
2002-03-14 00:00:00+00:00,18.276485443115234,23.182750701904297,23.232074737548828,22.867069244384766,23.074235916137695,5966143
2002-03-15 00:00:00+00:00,18.914222717285156,23.991680145263672,24.070600509643555,23.478700637817383,23.646404266357422,11480588
2002-03-18 00:00:00+00:00,19.06198501586914,24.179115295410156,24.662500381469727,23.863435745239258,24.149520874023438,7752154
2002-03-19 00:00:00+00:00,18.898666381835938,23.97195053100586,24.583580017089844,23.636539459228516,24.583580017089844,7498936
2002-03-20 00:00:00+00:00,18.665348052978516,23.676000595092773,24.050870895385742,23.498430252075195,23.823974609375,5090928
2002-03-21 00:00:00+00:00,18.37759017944336,23.31099510192871,23.77465057373047,22.867069244384766,23.676000595092773,4549012
2002-03-22 00:00:00+00:00,18.237600326538086,23.133424758911133,23.419509887695312,22.94598960876465,23.330724716186523,4039838
2002-03-25 00:00:00+00:00,18.04316520690918,22.88680076599121,23.380050659179688,22.73882484436035,23.380050659179688,4639838
2002-03-26 00:00:00+00:00,17.77874183654785,22.551389694213867,23.330724716186523,22.34422492980957,22.73882484436035,7751140
2002-03-27 00:00:00+00:00,17.802072525024414,22.580984115600586,22.73882484436035,22.34422492980957,22.462604522705078,5331374
2002-03-28 00:00:00+00:00,17.949844360351562,22.76841926574707,22.96571922302246,22.551389694213867,22.837474822998047,6052306
2002-04-01 00:00:00+00:00,17.809852600097656,22.590850830078125,22.67963409423828,21.80164909362793,22.34422492980957,6293563
2002-04-02 00:00:00+00:00,17.700971603393555,22.452739715576172,22.590850830078125,22.196250915527344,22.49220085144043,4508566
2002-04-03 00:00:00+00:00,17.452098846435547,22.137060165405273,22.48233413696289,21.900299072265625,22.452739715576172,5709782
2002-04-04 00:00:00+00:00,17.54543113708496,22.25543975830078,22.472469329833984,21.94962501525879,22.137060165405273,5067917
2002-04-05 00:00:00+00:00,18.07427978515625,22.926259994506836,23.301130294799805,22.20611572265625,22.40341567993164,8132387
2002-04-08 00:00:00+00:00,17.980953216552734,22.807880401611328,22.867069244384766,22.423145294189453,22.442874908447266,5160872
2002-04-09 00:00:00+00:00,17.942062377929688,22.758554458618164,23.153154373168945,22.709230422973633,22.88680076599121,4568677
2002-04-10 00:00:00+00:00,18.704233169555664,23.725324630737305,23.91275978088379,22.936124801635742,23.133424758911133,10192904
2002-04-11 00:00:00+00:00,18.253154754638672,23.153154373168945,23.764785766601562,22.955854415893555,23.577350616455078,7707146
2002-04-12 00:00:00+00:00,18.665348052978516,23.676000595092773,23.725324630737305,23.0841007232666,23.16301918029785,4891637
2002-04-15 00:00:00+00:00,18.38536834716797,23.320859909057617,23.676000595092773,23.123559951782227,23.676000595092773,4155195
2002-04-16 00:00:00+00:00,18.587575912475586,23.577350616455078,23.814109802246094,23.44910430908203,23.77465057373047,5324480
2002-04-17 00:00:00+00:00,18.750900268554688,23.784515380859375,23.922624588012695,23.478700637817383,23.676000595092773,6612671
2002-04-18 00:00:00+00:00,18.976436614990234,24.070600509643555,24.1396541595459,22.936124801635742,23.804244995117188,11072377
2002-04-19 00:00:00+00:00,19.404186248779297,24.613174438476562,24.8302059173584,24.415874481201172,24.415874481201172,16929143
2002-04-22 00:00:00+00:00,19.085315704345703,24.208709716796875,24.800609588623047,24.149520874023438,24.662500381469727,5922960
2002-04-23 00:00:00+00:00,19.054208755493164,24.16925048828125,24.761150360107422,23.97195053100586,24.356685638427734,5510086
2002-04-24 00:00:00+00:00,19.06976318359375,24.188980102539062,24.662500381469727,24.16925048828125,24.36655044555664,6497010
2002-04-25 00:00:00+00:00,19.44306755065918,24.662500381469727,24.810474395751953,23.360319137573242,23.922624588012695,9200710
2002-04-26 00:00:00+00:00,18.743120193481445,23.77465057373047,24.53425407409668,23.44910430908203,24.16925048828125,11017233
2002-04-29 00:00:00+00:00,17.90317726135254,22.709230422973633,23.666135787963867,22.472469329833984,23.577350616455078,6548606
2002-04-30 00:00:00+00:00,18.027620315551758,22.867069244384766,23.182750701904297,22.442874908447266,22.709230422973633,7835580
2002-05-01 00:00:00+00:00,18.797561645507812,23.843704223632812,23.97195053100586,22.699365615844727,23.11369514465332,8371515
2002-05-02 00:00:00+00:00,18.68868064880371,23.705595016479492,24.36655044555664,23.458969116210938,24.119924545288086,5764116
2002-05-03 00:00:00+00:00,18.35426139831543,23.281400680541992,23.636539459228516,22.788150787353516,23.478700637817383,4675621
2002-05-06 00:00:00+00:00,17.802072525024414,22.580984115600586,23.261669158935547,22.580984115600586,23.05450439453125,4016523
2002-05-07 00:00:00+00:00,17.802072525024414,22.580984115600586,23.015045166015625,22.472469329833984,22.590850830078125,5323061
2002-05-08 00:00:00+00:00,18.533132553100586,23.5082950592041,23.577350616455078,22.640174865722656,22.68950080871582,6028789
2002-05-09 00:00:00+00:00,18.315372467041016,23.232074737548828,23.478700637817383,22.94598960876465,23.281400680541992,4736036
2002-05-10 00:00:00+00:00,18.004283905029297,22.837474822998047,23.232074737548828,22.73882484436035,23.232074737548828,5033147
2002-05-13 00:00:00+00:00,18.237600326538086,23.133424758911133,23.281400680541992,22.94598960876465,23.133424758911133,3536543
2002-05-14 00:00:00+00:00,18.976436614990234,24.070600509643555,24.159385681152344,23.478700637817383,23.676000595092773,6098327
2002-05-15 00:00:00+00:00,19.054208755493164,24.16925048828125,24.642770767211914,23.764785766601562,23.77465057373047,6484339
2002-05-16 00:00:00+00:00,19.077543258666992,24.19884490966797,24.386280059814453,23.962085723876953,24.317224502563477,4484440
2002-05-17 00:00:00+00:00,19.326406478881836,24.514524459838867,24.53425407409668,23.97195053100586,23.97195053100586,4386214
2002-05-20 00:00:00+00:00,18.999771118164062,24.100194931030273,24.317224502563477,23.833839416503906,24.267900466918945,3584693
2002-05-21 00:00:00+00:00,18.540912628173828,23.518159866333008,24.19884490966797,23.222209930419922,24.149520874023438,5971515
2002-05-22 00:00:00+00:00,18.237600326538086,23.133424758911133,23.478700637817383,22.758554458618164,23.42937469482422,6117182
2002-05-23 00:00:00+00:00,18.533132553100586,23.5082950592041,23.5082950592041,22.985450744628906,23.380050659179688,6812772
2002-05-24 00:00:00+00:00,18.323150634765625,23.241939544677734,23.656269073486328,23.044639587402344,23.62667465209961,3359047
2002-05-28 00:00:00+00:00,18.30759620666504,23.222209930419922,23.577350616455078,23.14328956604004,23.478700637817383,4680385
2002-05-29 00:00:00+00:00,17.926511764526367,22.73882484436035,23.330724716186523,22.54152488708496,23.232074737548828,6389863
2002-05-30 00:00:00+00:00,18.06650161743164,22.91639518737793,22.985450744628906,22.29490089416504,22.442874908447266,5042980
2002-05-31 00:00:00+00:00,17.8176326751709,22.60071563720703,23.103830337524414,22.49220085144043,22.68950080871582,5917486
2002-06-03 00:00:00+00:00,17.498764038085938,22.196250915527344,23.044639587402344,21.99894905090332,22.68950080871582,7060517
2002-06-04 00:00:00+00:00,17.29656219482422,21.939760208129883,22.14692497253418,21.693134307861328,21.94962501525879,9560365
2002-06-05 00:00:00+00:00,17.203227996826172,21.821380615234375,22.363954544067383,21.732595443725586,21.939760208129883,6857679
2002-06-06 00:00:00+00:00,16.876585006713867,21.40704917907715,22.09760093688965,21.249210357666016,22.09760093688965,5631728
2002-06-07 00:00:00+00:00,16.837703704833984,21.357725143432617,21.52543067932129,20.815149307250977,20.963125228881836,7702585
2002-06-10 00:00:00+00:00,17.094350814819336,21.683269500732422,21.989084243774414,21.259075164794922,21.456375122070312,5431424
2002-06-11 00:00:00+00:00,16.783260345458984,21.28866958618164,22.068004608154297,21.18015480041504,21.702999114990234,6667309
2002-06-12 00:00:00+00:00,16.448841094970703,20.86447525024414,21.357725143432617,19.729999542236328,21.249210357666016,11379524
2002-06-13 00:00:00+00:00,16.363290786743164,20.75596046447754,20.89406967163086,20.509334564208984,20.71649932861328,6980030
2002-06-14 00:00:00+00:00,16.355514526367188,20.746095657348633,20.913799285888672,19.434049606323242,20.223249435424805,6869235
2002-06-17 00:00:00+00:00,16.744373321533203,21.23934555053711,21.48596954345703,20.568525314331055,20.71649932861328,5371110
2002-06-18 00:00:00+00:00,17.071016311645508,21.653675079345703,21.89043426513672,21.229480743408203,21.456375122070312,5546984
2002-06-19 00:00:00+00:00,16.22330093383789,20.57839012145996,21.160425186157227,20.46987533569336,20.963125228881836,8544653
2002-06-20 00:00:00+00:00,15.212254524230957,19.295940399169922,20.479740142822266,19.226884841918945,20.46987533569336,11775570
2002-06-21 00:00:00+00:00,14.971162796020508,18.99012565612793,19.27621078491211,18.891475677490234,19.03944969177246,13331475
2002-06-24 00:00:00+00:00,14.776734352111816,18.743499755859375,19.23674964904785,18.546199798583984,18.99012565612793,14242271
2002-06-25 00:00:00+00:00,14.955606460571289,18.970394134521484,19.38472557067871,18.921070098876953,19.38472557067871,8696097
2002-06-26 00:00:00+00:00,14.792287826538086,18.763229370117188,18.93093490600586,18.348899841308594,18.398225784301758,9995641
2002-06-27 00:00:00+00:00,14.815619468688965,18.79282569885254,19.138099670410156,18.200925827026367,19.138099670410156,12781450
2002-06-28 00:00:00+00:00,14.698957443237305,18.64484977722168,18.723770141601562,18.240385055541992,18.546199798583984,14430005
2002-07-01 00:00:00+00:00,14.27899169921875,18.112140655517578,18.832284927368164,17.993759155273438,18.64484977722168,7887886
2002-07-02 00:00:00+00:00,14.387871742248535,18.2502498626709,18.44754981994629,17.36240005493164,17.924705505371094,11426153
2002-07-03 00:00:00+00:00,14.737847328186035,18.694175720214844,18.75336456298828,18.122005462646484,18.2502498626709,6261531
2002-07-05 00:00:00+00:00,15.391138076782227,19.52283477783203,19.729999542236328,18.79282569885254,18.84214973449707,3883629
2002-07-08 00:00:00+00:00,14.776734352111816,18.743499755859375,19.52283477783203,18.59552574157715,19.335399627685547,6650076
2002-07-09 00:00:00+00:00,14.590081214904785,18.50674057006836,19.108505249023438,18.437685012817383,18.743499755859375,6657172
2002-07-10 00:00:00+00:00,14.2245512008667,18.0430850982666,18.84214973449707,17.885244369506836,18.59552574157715,6413279
2002-07-11 00:00:00+00:00,14.543418884277344,18.44754981994629,18.44754981994629,17.569564819335938,17.756999969482422,8003852
2002-07-12 00:00:00+00:00,14.348984718322754,18.200925827026367,18.6744441986084,17.756999969482422,18.052949905395508,6087886
2002-07-15 00:00:00+00:00,13.983460426330566,17.73727035522461,18.013490676879883,17.046720504760742,17.806325912475586,9406792
2002-07-16 00:00:00+00:00,13.726804733276367,17.411724090576172,17.885244369506836,16.96780014038086,17.01712417602539,9288089
2002-07-17 00:00:00+00:00,14.107891082763672,17.895109176635742,18.013490676879883,17.461050033569336,17.806325912475586,7670755
2002-07-18 00:00:00+00:00,13.73458194732666,17.42159080505371,17.90497589111328,17.313074111938477,17.756999969482422,5592296
2002-07-19 00:00:00+00:00,12.941305160522461,16.415359497070312,16.96780014038086,16.149005889892578,16.79022979736328,10934921
2002-07-22 00:00:00+00:00,12.365793228149414,15.68535041809082,16.523874282836914,15.448590278625488,16.326574325561523,13551850
2002-07-23 00:00:00+00:00,12.15580940246582,15.418994903564453,16.0799503326416,15.123044967651367,15.734675407409668,14082919
2002-07-24 00:00:00+00:00,12.770209312438965,16.19832992553711,16.385765075683594,14.69884967803955,14.945474624633789,13194627
2002-07-25 00:00:00+00:00,12.855756759643555,16.30684471130371,16.77050018310547,15.290749549865723,16.208194732666016,10289103
2002-07-26 00:00:00+00:00,12.443564414978027,15.784000396728516,16.602794647216797,15.714944839477539,16.0799503326416,7683832
2002-07-29 00:00:00+00:00,13.493486404418945,17.115774154663086,17.21442413330078,16.099679946899414,16.277250289916992,10302686
2002-07-30 00:00:00+00:00,13.56348705291748,17.204559326171875,17.50050926208496,16.42522430419922,17.115774154663086,8972022
2002-07-31 00:00:00+00:00,13.789023399353027,17.490644454956055,17.490644454956055,16.77050018310547,17.36240005493164,7819361
2002-08-01 00:00:00+00:00,13.089076042175293,16.602794647216797,17.313074111938477,16.573200225830078,17.204559326171875,8656868
2002-08-02 00:00:00+00:00,11.906936645507812,15.103315353393555,15.103315353393555,14.69884967803955,14.955340385437012,30988140
2002-08-05 00:00:00+00:00,11.09810733795166,14.07735538482666,14.945474624633789,13.66302490234375,14.856690406799316,15891536
2002-08-06 00:00:00+00:00,11.183655738830566,14.185870170593262,14.767905235290527,14.116814613342285,14.50154972076416,12413077
2002-08-07 00:00:00+00:00,10.810347557067871,13.712349891662598,14.50154972076416,13.564374923706055,14.353574752807617,14050279
2002-08-08 00:00:00+00:00,11.27698040008545,14.30424976348877,14.649524688720703,13.298020362854004,13.761674880981445,19417537
2002-08-09 00:00:00+00:00,11.393638610839844,14.452224731445312,14.452224731445312,13.810999870300293,14.156274795532227,10839027
2002-08-12 00:00:00+00:00,11.066997528076172,14.037895202636719,14.412764549255371,13.761674880981445,14.402899742126465,9579017
2002-08-13 00:00:00+00:00,10.709244728088379,13.584104537963867,13.909649848937988,13.564374923706055,13.810999870300293,14143234
2002-08-14 00:00:00+00:00,11.27698040008545,14.30424976348877,14.383170127868652,13.337479591369629,13.613699913024902,16333300
2002-08-15 00:00:00+00:00,11.782500267028809,14.945474624633789,15.024394989013672,14.284520149230957,14.30424976348877,15124987
2002-08-16 00:00:00+00:00,12.334683418273926,15.645890235900879,16.00102996826172,14.876420021057129,15.192099571228027,14678155
2002-08-19 00:00:00+00:00,12.949085235595703,16.42522430419922,16.612659454345703,15.784000396728516,15.981300354003906,13068626
2002-08-20 00:00:00+00:00,12.79354190826416,16.227924346923828,16.514009475708008,16.00102996826172,16.42522430419922,7776381
2002-08-21 00:00:00+00:00,13.14351749420166,16.671850204467773,16.701444625854492,16.237789154052734,16.375900268554688,8487278
2002-08-22 00:00:00+00:00,13.509047508239746,17.13550567626953,17.21442413330078,16.573200225830078,16.691579818725586,7196553
2002-08-23 00:00:00+00:00,13.089076042175293,16.602794647216797,16.957935333251953,16.030624389648438,16.81982421875,7131171
2002-08-26 00:00:00+00:00,12.964642524719238,16.444955825805664,16.65212059020996,15.991165161132812,16.602794647216797,7192195
2002-08-27 00:00:00+00:00,12.443564414978027,15.784000396728516,16.62252426147461,15.714944839477539,16.48441505432129,9179219
2002-08-28 00:00:00+00:00,11.97693157196045,15.192099571228027,15.734675407409668,15.044124603271484,15.734675407409668,7677648
2002-08-29 00:00:00+00:00,12.264689445495605,15.55710506439209,15.75440502166748,14.659390449523926,14.896149635314941,8817537
2002-08-30 00:00:00+00:00,12.194696426391602,15.4683198928833,15.734675407409668,15.310480117797852,15.586700439453125,4173137
2002-09-03 00:00:00+00:00,11.45585823059082,14.531145095825195,15.369669914245605,14.471955299377441,15.369669914245605,9282311
2002-09-04 00:00:00+00:00,11.696950912475586,14.836959838867188,15.024394989013672,14.531145095825195,14.777770042419434,6633046
2002-09-05 00:00:00+00:00,11.47918701171875,14.56074047088623,14.836959838867188,14.343709945678711,14.836959838867188,5573948
2002-09-06 00:00:00+00:00,11.945822715759277,15.152640342712402,15.310480117797852,14.708715438842773,14.767905235290527,6241865
2002-09-09 00:00:00+00:00,12.365793228149414,15.68535041809082,15.981300354003906,14.846824645996094,15.123044967651367,7240649
2002-09-10 00:00:00+00:00,12.6379976272583,16.030624389648438,16.099679946899414,15.566969871520996,15.68535041809082,6856969
2002-09-11 00:00:00+00:00,12.583556175231934,15.961569786071777,16.415359497070312,15.882650375366211,16.178600311279297,3750735
2002-09-12 00:00:00+00:00,12.054702758789062,15.290749549865723,15.882650375366211,15.162505149841309,15.882650375366211,5731069
2002-09-13 00:00:00+00:00,12.054702758789062,15.290749549865723,15.547240257263184,15.024394989013672,15.290749549865723,6623315
2002-09-16 00:00:00+00:00,12.30357551574707,15.606430053710938,15.695215225219727,15.123044967651367,15.290749549865723,6129143
2002-09-17 00:00:00+00:00,12.428010940551758,15.764269828796387,16.030624389648438,15.537375450134277,15.902379989624023,7342727
2002-09-18 00:00:00+00:00,12.241357803344727,15.527509689331055,15.784000396728516,15.152640342712402,15.448590278625488,8553371
2002-09-19 00:00:00+00:00,11.518074989318848,14.610065460205078,15.280884742736816,14.610065460205078,15.044124603271484,6633147
2002-09-20 00:00:00+00:00,11.852497100830078,15.034259796142578,15.083584785461426,14.649524688720703,14.748174667358398,10048150
2002-09-23 00:00:00+00:00,11.720284461975098,14.866555213928223,14.945474624633789,14.50154972076416,14.69884967803955,7283021
2002-09-24 00:00:00+00:00,11.471412658691406,14.550874710083008,14.994799613952637,14.393034934997559,14.452224731445312,12966447
2002-09-25 00:00:00+00:00,12.000262260437012,15.221694946289062,15.290749549865723,14.511414527893066,14.896149635314941,8045210
2002-09-26 00:00:00+00:00,12.365793228149414,15.68535041809082,15.764269828796387,15.034259796142578,15.261155128479004,8749417
2002-09-27 00:00:00+00:00,11.852497100830078,15.034259796142578,15.68535041809082,14.945474624633789,15.537375450134277,11017841
2002-09-30 00:00:00+00:00,11.774723052978516,14.935609817504883,15.182234764099121,14.402899742126465,14.846824645996094,11420679
2002-10-01 00:00:00+00:00,12.210246086120605,15.48805046081543,15.586700439453125,14.817230224609375,15.044124603271484,11155702
2002-10-02 00:00:00+00:00,12.6379976272583,16.030624389648438,16.474550247192383,15.320344924926758,15.48805046081543,15243588
2002-10-03 00:00:00+00:00,12.443564414978027,15.784000396728516,16.42522430419922,15.596565246582031,16.326574325561523,13382463
2002-10-04 00:00:00+00:00,11.704728126525879,14.846824645996094,15.981300354003906,14.56074047088623,15.833325386047363,14939483
2002-10-07 00:00:00+00:00,10.997002601623535,13.94911003112793,15.192099571228027,13.909649848937988,14.846824645996094,12637101
2002-10-08 00:00:00+00:00,11.393638610839844,14.452224731445312,14.748174667358398,13.712349891662598,13.958974838256836,11847238
2002-10-09 00:00:00+00:00,11.043665885925293,14.008299827575684,14.491684913635254,13.810999870300293,14.126680374145508,7981551
2002-10-10 00:00:00+00:00,11.836942672729492,15.014530181884766,15.221694946289062,13.801135063171387,14.106949806213379,9242777
2002-10-11 00:00:00+00:00,12.443564414978027,15.784000396728516,15.931975364685059,15.300615310668945,15.636025428771973,8960061
2002-10-14 00:00:00+00:00,12.505783081054688,15.862919807434082,16.010894775390625,15.132909774780273,15.14277458190918,8011252
2002-10-15 00:00:00+00:00,13.02685832977295,16.523874282836914,16.523874282836914,15.892515182495117,16.178600311279297,11610340
2002-10-16 00:00:00+00:00,12.754656791687012,16.178600311279297,16.444955825805664,15.84319019317627,16.178600311279297,8257070
2002-10-17 00:00:00+00:00,13.02685832977295,16.523874282836914,16.671850204467773,16.277250289916992,16.523874282836914,7907957
2002-10-18 00:00:00+00:00,13.02685832977295,16.523874282836914,16.54360580444336,15.695215225219727,16.030624389648438,8332894
2002-10-21 00:00:00+00:00,13.51682186126709,17.145370483398438,17.16510009765625,16.296979904174805,16.523874282836914,8857780
2002-10-22 00:00:00+00:00,13.30683708190918,16.87901496887207,17.25388526916504,16.415359497070312,16.96780014038086,8430005
2002-10-23 00:00:00+00:00,13.843465805053711,17.55970001220703,17.70767593383789,16.701444625854492,16.77050018310547,12747491
2002-10-24 00:00:00+00:00,13.532380104064941,17.16510009765625,17.865514755249023,16.898744583129883,17.70767593383789,12050887
2002-10-25 00:00:00+00:00,13.983460426330566,17.73727035522461,17.78659439086914,16.918474197387695,17.115774154663086,7019868
2002-10-28 00:00:00+00:00,13.51682186126709,17.145370483398438,17.90497589111328,16.96780014038086,17.756999969482422,8036695
2002-10-29 00:00:00+00:00,13.02685832977295,16.523874282836914,17.174964904785156,16.296979904174805,16.898744583129883,8377395
2002-10-30 00:00:00+00:00,13.089076042175293,16.602794647216797,16.84942054748535,16.42522430419922,16.523874282836914,6102078
2002-10-31 00:00:00+00:00,12.987971305847168,16.474550247192383,16.602794647216797,16.296979904174805,16.514009475708008,7432641
2002-11-01 00:00:00+00:00,13.244619369506836,16.800094604492188,16.869150161743164,16.30684471130371,16.523874282836914,6311607
2002-11-04 00:00:00+00:00,14.037896156311035,17.806325912475586,18.339035034179688,17.599159240722656,17.90497589111328,12663153
2002-11-05 00:00:00+00:00,14.488977432250977,18.378494262695312,18.496875762939453,17.885244369506836,17.954299926757812,8014901
2002-11-06 00:00:00+00:00,14.667852401733398,18.605390548706055,18.73363494873047,17.84578514099121,18.44754981994629,10419868
2002-11-07 00:00:00+00:00,14.201218605041504,18.013490676879883,18.59552574157715,17.70767593383789,18.44754981994629,9328434
2002-11-08 00:00:00+00:00,13.750140190124512,17.441320419311523,17.747135162353516,16.82969093322754,16.82969093322754,10702484
2002-11-11 00:00:00+00:00,13.509047508239746,17.13550567626953,17.461050033569336,16.869150161743164,17.36240005493164,4547998
2002-11-12 00:00:00+00:00,13.64903736114502,17.313074111938477,17.520240783691406,16.997394561767578,17.13550567626953,5589660
2002-11-13 00:00:00+00:00,13.92123794555664,17.658349990844727,17.756999969482422,16.82969093322754,17.30320930480957,6782159
2002-11-14 00:00:00+00:00,14.092340469360352,17.87537956237793,18.0430850982666,17.69780921936035,17.9345703125,5738875
2002-11-15 00:00:00+00:00,14.411199569702148,18.279844284057617,18.437685012817383,17.70767593383789,18.003625869750977,5953269
2002-11-18 00:00:00+00:00,14.240107536315918,18.062814712524414,18.634984970092773,18.02335548400879,18.398225784301758,5334212
2002-11-19 00:00:00+00:00,14.139001846313477,17.9345703125,18.210790634155273,17.756999969482422,17.954299926757812,4764927
2002-11-20 00:00:00+00:00,14.4267578125,18.299575805664062,18.378494262695312,17.687944412231445,17.756999969482422,5151546
2002-11-21 00:00:00+00:00,15.20448112487793,19.286075592041016,19.38472557067871,18.200925827026367,18.299575805664062,9089610
2002-11-22 00:00:00+00:00,15.188923835754395,19.26634407043457,19.532699584960938,18.694175720214844,19.286075592041016,8549924
2002-11-25 00:00:00+00:00,15.274476051330566,19.374860763549805,19.828649520874023,19.167694091796875,19.286075592041016,7328839
2002-11-26 00:00:00+00:00,14.784513473510742,18.75336456298828,19.15782928466797,18.61525535583496,18.79282569885254,6910897
2002-11-27 00:00:00+00:00,15.468910217285156,19.621484756469727,19.92729949951172,19.059179306030273,19.18742561340332,7174151
2002-11-29 00:00:00+00:00,15.414468765258789,19.55242919921875,19.877975463867188,19.483375549316406,19.483375549316406,3941814
2002-12-02 00:00:00+00:00,15.080046653747559,19.12823486328125,19.966760635375977,18.891475677490234,19.631349563598633,8459402
2002-12-03 00:00:00+00:00,14.418980598449707,18.289709091186523,18.832284927368164,18.200925827026367,18.743499755859375,7300456
2002-12-04 00:00:00+00:00,13.750140190124512,17.441320419311523,17.658349990844727,16.62252426147461,17.204559326171875,17365433
2002-12-05 00:00:00+00:00,13.71903133392334,17.401859283447266,17.55970001220703,17.066450119018555,17.490644454956055,6465585
2002-12-06 00:00:00+00:00,13.353501319885254,16.93820571899414,17.204559326171875,16.62252426147461,17.01712417602539,9730056
2002-12-09 00:00:00+00:00,13.104630470275879,16.62252426147461,16.997394561767578,16.54360580444336,16.898744583129883,6268221
2002-12-10 00:00:00+00:00,13.252396583557129,16.809959411621094,16.948070526123047,16.277250289916992,16.42522430419922,9682717
2002-12-11 00:00:00+00:00,13.276018142700195,16.632389068603516,16.918474197387695,16.3956298828125,16.42522430419922,5457375
2002-12-12 00:00:00+00:00,13.283894538879395,16.642255783081055,16.81982421875,16.316709518432617,16.494279861450195,5727217
2002-12-13 00:00:00+00:00,13.008294105529785,16.296979904174805,16.523874282836914,16.178600311279297,16.296979904174805,6079169
2002-12-16 00:00:00+00:00,13.291767120361328,16.65212059020996,16.81982421875,16.326574325561523,16.42522430419922,5966548
