Price,Adj Close,Close,High,Low,Open,Volume
2007-01-29 00:00:00+00:00,9.494750022888184,21.52128028869629,21.757688522338867,21.358240127563477,21.562040328979492,4492395
2007-01-30 00:00:00+00:00,9.696161270141602,21.977792739868164,22.05931282043457,21.562040328979492,21.602800369262695,5216511
2007-01-31 00:00:00+00:00,9.706950187683105,22.002248764038086,22.197895050048828,21.692472457885742,21.969640731811523,3810476
2007-02-01 00:00:00+00:00,9.811251640319824,22.23865509033203,22.34463119506836,22.018552780151367,22.116376876831055,5008587
2007-02-02 00:00:00+00:00,9.86159610748291,22.352783203125,22.417999267578125,22.083768844604492,22.303871154785156,4091021
2007-02-05 00:00:00+00:00,9.840020179748535,22.303871154785156,22.564735412597656,21.847360610961914,21.93703269958496,6864818
2007-02-06 00:00:00+00:00,9.800459861755371,22.21419906616211,22.450607299804688,22.05931282043457,22.442455291748047,4252331
2007-02-07 00:00:00+00:00,9.836421012878418,22.295719146728516,22.47506332397461,22.18159294128418,22.21419906616211,5875859
2007-02-08 00:00:00+00:00,10.016247749328613,22.703319549560547,22.72777557373047,22.20604705810547,22.377239227294922,4897939
2007-02-09 00:00:00+00:00,10.001863479614258,22.670711517333984,22.972335815429688,22.556583404541016,22.809295654296875,4899289
2007-02-12 00:00:00+00:00,9.911951065063477,22.46691131591797,22.678863525390625,22.328327178955078,22.678863525390625,3086359
2007-02-13 00:00:00+00:00,9.969491958618164,22.59734344482422,22.678863525390625,22.426151275634766,22.515823364257812,3790726
2007-02-14 00:00:00+00:00,9.919140815734863,22.48321533203125,22.776687622070312,22.393543243408203,22.719623565673828,5151987
2007-02-15 00:00:00+00:00,9.843616485595703,22.312023162841797,22.74407958984375,22.140832901000977,22.74407958984375,3609176
2007-02-16 00:00:00+00:00,9.890371322631836,22.417999267578125,22.426151275634766,22.1652889251709,22.23050308227539,4140702
2007-02-20 00:00:00+00:00,9.973088264465332,22.60549545288086,22.60549545288086,22.295719146728516,22.417999267578125,4186457
2007-02-21 00:00:00+00:00,10.188880920410156,23.094615936279297,23.1353759765625,22.426151275634766,22.60549545288086,5567468
2007-02-22 00:00:00+00:00,10.073795318603516,22.833751678466797,23.102767944335938,22.507671356201172,23.070159912109375,6805569
2007-02-23 00:00:00+00:00,10.037826538085938,22.75223159790039,22.87451171875,22.49951934814453,22.59734344482422,5508832
2007-02-26 00:00:00+00:00,10.178091049194336,23.070159912109375,23.40439224243164,22.817447662353516,22.825599670410156,8059985
2007-02-27 00:00:00+00:00,9.688965797424316,21.961488723754883,22.784839630126953,21.627256393432617,22.76038360595703,11735157
2007-02-28 00:00:00+00:00,9.699760437011719,21.985944747924805,22.254959106445312,21.570192337036133,21.969640731811523,7303852
2007-03-01 00:00:00+00:00,9.670984268188477,21.92072868347168,22.108224868774414,21.227807998657227,21.80660057067871,10041708
2007-03-02 00:00:00+00:00,9.43361759185791,21.3826961517334,21.839208602905273,21.317480087280273,21.749536514282227,5490186
2007-03-05 00:00:00+00:00,9.343701362609863,21.178895950317383,21.55388832092285,21.113679885864258,21.28487205505371,5440137
2007-03-06 00:00:00+00:00,9.455196380615234,21.431608200073242,21.602800369262695,21.26041603088379,21.27672004699707,6568204
2007-03-07 00:00:00+00:00,9.808862686157227,22.157136917114258,22.393543243408203,21.51312828063965,21.80660057067871,8342493
2007-03-08 00:00:00+00:00,9.848559379577637,22.246807098388672,22.417999267578125,22.1652889251709,22.22235107421875,4199338
2007-03-09 00:00:00+00:00,9.899081230163574,22.36093521118164,22.572887420654297,22.116376876831055,22.287567138671875,4041953
2007-03-12 00:00:00+00:00,9.866605758666992,22.287567138671875,22.36908721923828,22.100072860717773,22.197895050048828,3272694
2007-03-13 00:00:00+00:00,9.603157043457031,21.692472457885742,22.532127380371094,21.66801643371582,22.07561683654785,6627208
2007-03-14 00:00:00+00:00,9.751117706298828,22.026704788208008,22.03485679626465,21.52128028869629,21.692472457885742,3899534
2007-03-15 00:00:00+00:00,9.704204559326172,21.92072868347168,22.05931282043457,21.725080490112305,21.80660057067871,4050294
2007-03-16 00:00:00+00:00,9.595940589904785,21.67616844177246,22.091920852661133,21.610952377319336,22.010400772094727,4612610
2007-03-19 00:00:00+00:00,9.74029541015625,22.002248764038086,22.002248764038086,21.65171241760254,21.65171241760254,2925662
2007-03-20 00:00:00+00:00,9.816082954406738,22.17344093322754,22.18159294128418,21.871816635131836,22.07561683654785,3923086
2007-03-21 00:00:00+00:00,10.1083984375,22.833751678466797,22.923423767089844,22.116376876831055,22.295719146728516,4946516
2007-03-22 00:00:00+00:00,10.31410026550293,23.298416137695312,23.485912322998047,23.00494384765625,23.037551879882812,8782875
2007-03-23 00:00:00+00:00,10.180574417114258,22.99679183959961,23.38808822631836,22.833751678466797,23.306568145751953,5137758
2007-03-26 00:00:00+00:00,10.30688190460205,23.28211212158203,23.53482437133789,22.898967742919922,23.233200073242188,6167934
2007-03-27 00:00:00+00:00,10.24914264678955,23.15167999267578,23.28211212158203,22.947879791259766,23.1353759765625,4659102
2007-03-28 00:00:00+00:00,10.292450904846191,23.24950408935547,23.477760314941406,23.15167999267578,23.314720153808594,5001595
2007-03-29 00:00:00+00:00,10.444022178649902,23.591888427734375,23.681560516357422,23.225048065185547,23.24950408935547,9388616
2007-03-30 00:00:00+00:00,10.270793914794922,23.200592041015625,23.600040435791016,22.947879791259766,23.591888427734375,5278337
2007-04-02 00:00:00+00:00,10.42597770690918,23.551128387451172,23.64080047607422,23.1353759765625,23.241352081298828,6257360
2007-04-03 00:00:00+00:00,10.292450904846191,23.24950408935547,23.559280395507812,23.184288024902344,23.559280395507812,6490309
2007-04-04 00:00:00+00:00,10.238314628601074,23.12722396850586,23.437000274658203,23.078311920166016,23.24950408935547,4407385
2007-04-05 00:00:00+00:00,10.259968757629395,23.176136016845703,23.290264129638672,22.907119750976562,23.200592041015625,5988469
2007-04-09 00:00:00+00:00,10.220276832580566,23.086463928222656,23.298416137695312,22.972335815429688,23.176136016845703,5247301
2007-04-10 00:00:00+00:00,10.328537940979004,23.331024169921875,23.437000274658203,23.053855895996094,23.053855895996094,5352184
2007-04-11 00:00:00+00:00,10.176965713500977,22.98863983154297,23.437000274658203,22.964183807373047,23.437000274658203,4516192
2007-04-12 00:00:00+00:00,10.285234451293945,23.233200073242188,23.754928588867188,22.915271759033203,23.754928588867188,4765211
2007-04-13 00:00:00+00:00,10.27440071105957,23.208744049072266,23.714168548583984,22.507671356201172,22.507671356201172,2626840
2007-04-16 00:00:00+00:00,10.32492733001709,23.322872161865234,23.420696258544922,23.037551879882812,23.208744049072266,7078140
2007-04-17 00:00:00+00:00,10.38628101348877,23.461456298828125,23.551128387451172,23.24950408935547,23.27396011352539,6776865
2007-04-18 00:00:00+00:00,10.31410026550293,23.298416137695312,23.38808822631836,23.12722396850586,23.12722396850586,4747179
2007-04-19 00:00:00+00:00,10.209446907043457,23.062007904052734,23.714168548583984,23.02124786376953,23.714168548583984,3165972
2007-04-20 00:00:00+00:00,10.472891807556152,23.6571044921875,23.706016540527344,23.192440032958984,23.706016540527344,7932777
2007-04-23 00:00:00+00:00,10.63529109954834,24.023944854736328,24.170679092407227,23.64080047607422,23.763080596923828,5437561
2007-04-24 00:00:00+00:00,10.660552024841309,24.081008911132812,24.21959114074707,23.999488830566406,24.03209686279297,3497669
2007-04-25 00:00:00+00:00,10.902344703674316,24.6271915435791,24.643495559692383,23.722320556640625,23.722320556640625,5740064
2007-04-26 00:00:00+00:00,10.819343566894531,24.439695358276367,24.6271915435791,24.268503189086914,24.545671463012695,8608685
2007-04-27 00:00:00+00:00,10.859038352966309,24.529367446899414,24.61903953552246,24.129919052124023,24.292959213256836,5844087
2007-04-30 00:00:00+00:00,10.6461181640625,24.04840087890625,24.643495559692383,24.04024887084961,24.46415138244629,4880643
2007-05-01 00:00:00+00:00,10.613636016845703,23.975032806396484,24.23589515686035,23.681560516357422,23.991336822509766,4635427
2007-05-02 00:00:00+00:00,10.783251762390137,24.35817527770996,24.423391342163086,23.811992645263672,24.015792846679688,4549681
2007-05-03 00:00:00+00:00,10.537851333618164,23.80384063720703,24.21143913269043,23.67340850830078,24.21143913269043,9169284
2007-05-04 00:00:00+00:00,10.599201202392578,23.942424774169922,24.105464935302734,23.697864532470703,23.877208709716797,4551889
2007-05-07 00:00:00+00:00,10.671377182006836,24.105464935302734,24.154375076293945,23.763080596923828,23.942424774169922,4974362
2007-05-08 00:00:00+00:00,10.545065879821777,23.820144653320312,24.007640838623047,23.494064331054688,24.007640838623047,5347154
2007-05-09 00:00:00+00:00,10.501765251159668,23.722320556640625,24.04840087890625,23.363632202148438,23.869056701660156,11178484
2007-05-10 00:00:00+00:00,10.195011138916016,23.029399871826172,23.714168548583984,22.972335815429688,23.51852035522461,9426398
2007-05-11 00:00:00+00:00,10.321318626403809,23.314720153808594,23.469608306884766,23.070159912109375,23.102767944335938,7330962
2007-05-14 00:00:00+00:00,10.368231773376465,23.420696258544922,23.567432403564453,23.216896057128906,23.27396011352539,4318204
2007-05-15 00:00:00+00:00,10.375454902648926,23.437000274658203,23.746776580810547,23.26580810546875,23.420696258544922,6395118
2007-05-16 00:00:00+00:00,10.299666404724121,23.26580810546875,23.583736419677734,23.02124786376953,23.445152282714844,4941487
2007-05-17 00:00:00+00:00,10.288841247558594,23.241352081298828,23.567432403564453,23.037551879882812,23.26580810546875,5533611
2007-05-18 00:00:00+00:00,10.447627067565918,23.600040435791016,23.616344451904297,23.241352081298828,23.241352081298828,4236138
2007-05-21 00:00:00+00:00,11.209100723266602,25.320112228393555,25.833688735961914,24.46415138244629,24.86359977722168,27657262
2007-05-22 00:00:00+00:00,11.32097053527832,25.572824478149414,26.45323944091797,25.230440139770508,25.76032066345215,10024166
2007-05-23 00:00:00+00:00,11.386138916015625,25.63804054260254,25.882600784301758,25.475000381469727,25.475000381469727,9526865
2007-05-24 00:00:00+00:00,11.161678314208984,25.13261604309082,25.874448776245117,25.034791946411133,25.597280502319336,9389352
2007-05-25 00:00:00+00:00,11.223220825195312,25.27120018005371,25.572824478149414,24.98587989807129,25.572824478149414,4310353
2007-05-29 00:00:00+00:00,11.302868843078613,25.450544357299805,25.51576042175293,24.945119857788086,25.11631202697754,6842002
2007-05-30 00:00:00+00:00,11.654047012329102,26.241287231445312,26.290199279785156,25.157072067260742,25.328264236450195,8731109
2007-05-31 00:00:00+00:00,11.498372077941895,25.8907527923584,26.363567352294922,25.849992752075195,26.363567352294922,7943940
2007-06-01 00:00:00+00:00,11.603363037109375,26.127159118652344,26.167919158935547,25.79292869567871,26.06194305419922,5768646
2007-06-04 00:00:00+00:00,11.740939140319824,26.436935424804688,26.45323944091797,26.013032913208008,26.08639907836914,7444185
2007-06-05 00:00:00+00:00,11.578024864196777,26.07009506225586,26.371719360351562,25.8907527923584,26.233135223388672,4909225
2007-06-06 00:00:00+00:00,11.371658325195312,25.605432510375977,26.02118492126465,25.426088333129883,26.02118492126465,4890947
2007-06-07 00:00:00+00:00,10.890138626098633,24.521215438842773,25.621736526489258,24.415239334106445,25.613584518432617,8639107
2007-06-08 00:00:00+00:00,10.958934783935547,24.676103591918945,24.73316764831543,24.138071060180664,24.47230339050293,7877453
2007-06-11 00:00:00+00:00,11.024101257324219,24.822839736938477,25.100008010864258,24.545671463012695,24.72501564025879,3945167
2007-06-12 00:00:00+00:00,10.756190299987793,24.21959114074707,24.773927688598633,24.113616943359375,24.659799575805664,6539500
2007-06-13 00:00:00+00:00,11.110987663269043,25.01848793029785,25.091856002807617,24.35002326965332,24.423391342163086,5755520
2007-06-14 00:00:00+00:00,11.324596405029297,25.49945640563965,25.686952590942383,25.091856002807617,25.14076805114746,5796860
2007-06-15 00:00:00+00:00,11.50561237335205,25.90705680847168,26.127159118652344,25.64619255065918,26.127159118652344,8460378
2007-06-18 00:00:00+00:00,11.48388957977295,25.858144760131836,25.964120864868164,25.65434455871582,25.91520881652832,3640947
2007-06-19 00:00:00+00:00,11.556299209594727,26.02118492126465,26.08639907836914,25.686952590942383,25.825536727905273,3950687
2007-06-20 00:00:00+00:00,11.259427070617676,25.352720260620117,26.306503295898438,25.27935218811035,25.548368453979492,5251227
2007-06-21 00:00:00+00:00,11.704734802246094,26.35541534423828,26.46954345703125,25.564672470092773,25.6706485748291,7667689
2007-06-22 00:00:00+00:00,11.570775985717773,26.05379295349121,26.59182357788086,25.66249656677246,26.184223175048828,7332066
2007-06-25 00:00:00+00:00,11.559919357299805,26.02933692932129,26.404327392578125,25.752168655395508,26.298351287841797,6069921
2007-06-26 00:00:00+00:00,11.320967674255371,25.491304397583008,26.08639907836914,25.287504196166992,26.02933692932129,6324583
2007-06-27 00:00:00+00:00,11.617843627929688,26.159767150878906,26.20867919921875,24.765775680541992,24.765775680541992,5783489
2007-06-28 00:00:00+00:00,11.473026275634766,25.833688735961914,26.379871368408203,25.64619255065918,26.167919158935547,5508096
2007-06-29 00:00:00+00:00,11.447690963745117,25.77662467956543,26.32280731201172,25.589128494262695,26.004880905151367,5559985
2007-07-02 00:00:00+00:00,11.603363037109375,26.127159118652344,26.151615142822266,25.76847267150879,25.972272872924805,5215039
2007-07-03 00:00:00+00:00,11.675771713256836,26.290199279785156,26.420631408691406,25.964120864868164,26.127159118652344,2434372
2007-07-05 00:00:00+00:00,11.85678768157959,26.697799682617188,27.301048278808594,26.241287231445312,26.241287231445312,7949460
2007-07-06 00:00:00+00:00,11.943679809570312,26.893447875976562,27.023880004882812,26.518455505371094,26.779319763183594,4085868
2007-07-09 00:00:00+00:00,12.160902976989746,27.382568359375,27.488544464111328,26.787471771240234,26.97496795654297,6047964
2007-07-10 00:00:00+00:00,12.092118263244629,27.227680206298828,27.63528060913086,26.942359924316406,27.064640045166016,8889598
2007-07-11 00:00:00+00:00,12.081258773803711,27.203224182128906,27.439632415771484,26.958663940429688,27.162464141845703,7748528
2007-07-12 00:00:00+00:00,12.200727462768555,27.472240447998047,27.545608520507812,27.023880004882812,27.211376190185547,8368131
2007-07-13 00:00:00+00:00,12.327441215515137,27.75756072998047,27.89614486694336,27.349960327148438,27.455936431884766,4643768
2007-07-16 00:00:00+00:00,12.081258773803711,27.203224182128906,27.741256713867188,27.089096069335938,27.676040649414062,5001472
2007-07-17 00:00:00+00:00,12.037809371948242,27.10540008544922,27.77386474609375,26.950511932373047,27.284744262695312,3419406
2007-07-18 00:00:00+00:00,12.262276649475098,27.610824584960938,27.716800689697266,26.950511932373047,27.11355209350586,6638126
2007-07-19 00:00:00+00:00,12.450536727905273,28.034727096557617,28.157007217407227,27.415176391601562,27.431480407714844,5435721
2007-07-20 00:00:00+00:00,12.570005416870117,28.303743362426758,29.216768264770508,28.173311233520508,29.208616256713867,14394995
2007-07-23 00:00:00+00:00,12.417950630187988,27.961360931396484,28.417871475219727,27.945056915283203,28.368959426879883,7677134
2007-07-24 00:00:00+00:00,12.00522518157959,27.032032012939453,27.708648681640625,26.950511932373047,27.561912536621094,8226079
2007-07-25 00:00:00+00:00,12.059532165527344,27.154312133789062,27.358112335205078,26.493999481201172,27.032032012939453,7861261
2007-07-26 00:00:00+00:00,11.549056053161621,26.004880905151367,27.064640045166016,24.945119857788086,26.99942398071289,14612488
2007-07-27 00:00:00+00:00,11.368032455444336,25.597280502319336,25.980424880981445,25.034791946411133,25.939664840698242,13296614
2007-07-30 00:00:00+00:00,11.51647663116455,25.9315128326416,26.127159118652344,25.13261604309082,25.589128494262695,10085500
2007-07-31 00:00:00+00:00,11.675771713256836,26.290199279785156,26.99127197265625,26.241287231445312,26.657039642333984,8516070
2007-08-01 00:00:00+00:00,11.871272087097168,26.73040771484375,27.553760528564453,25.882600784301758,26.493999481201172,11880765
2007-08-02 00:00:00+00:00,12.00522518157959,27.032032012939453,27.537456512451172,26.46954345703125,27.309200286865234,11575810
2007-08-03 00:00:00+00:00,11.871272087097168,26.73040771484375,27.92060089111328,26.58367156982422,27.464088439941406,9338690
2007-08-06 00:00:00+00:00,11.53095817565918,25.964120864868164,26.942359924316406,24.86359977722168,26.779319763183594,15120707
2007-08-07 00:00:00+00:00,11.57440185546875,26.06194305419922,26.249439239501953,25.491304397583008,25.964120864868164,9956943
2007-08-08 00:00:00+00:00,11.947301864624023,26.901599884033203,27.162464141845703,26.06194305419922,26.127159118652344,11446026
2007-08-09 00:00:00+00:00,11.462165832519531,25.809232711791992,26.901599884033203,25.79292869567871,26.127159118652344,11616045
2007-08-10 00:00:00+00:00,11.487509727478027,25.866296768188477,26.08639907836914,24.45599937438965,25.6298885345459,8787291
2007-08-13 00:00:00+00:00,11.864029884338379,26.71410369873047,27.097248077392578,25.988576889038086,26.167919158935547,6735034
2007-08-14 00:00:00+00:00,11.621467590332031,26.167919158935547,26.97496795654297,26.127159118652344,26.820079803466797,6289500
2007-08-15 00:00:00+00:00,11.183395385742188,25.181528091430664,26.379871368408203,25.100008010864258,26.33095932006836,9279195
2007-08-16 00:00:00+00:00,11.205120086669922,25.230440139770508,25.320112228393555,23.77123260498047,24.945119857788086,12010427
2007-08-17 00:00:00+00:00,11.360797882080078,25.580976486206055,26.534759521484375,25.157072067260742,26.493999481201172,9775270
2007-08-20 00:00:00+00:00,11.288385391235352,25.417936325073242,25.80108070373535,24.920663833618164,25.4097843170166,6458292
2007-08-21 00:00:00+00:00,11.208738327026367,25.23859214782715,25.50760841369629,24.98587989807129,25.01848793029785,4320167
2007-08-22 00:00:00+00:00,11.44119644165039,25.678800582885742,25.858144760131836,25.426088333129883,25.426088333129883,4194063
2007-08-23 00:00:00+00:00,11.41213607788086,25.613584518432617,25.939664840698242,25.417936325073242,25.686952590942383,3832924
2007-08-24 00:00:00+00:00,11.579217910766602,25.988576889038086,26.08639907836914,25.6298885345459,25.678800582885742,3387758
2007-08-27 00:00:00+00:00,11.266854286193848,25.287504196166992,25.80108070373535,25.230440139770508,25.744016647338867,3461973
2007-08-28 00:00:00+00:00,10.925430297851562,24.521215438842773,25.27120018005371,24.46415138244629,25.00218391418457,6546860
2007-08-29 00:00:00+00:00,11.390345573425293,25.564672470092773,25.66249656677246,24.5864315032959,24.692407608032227,6597031
2007-08-30 00:00:00+00:00,11.266854286193848,25.287504196166992,25.735864639282227,25.157072067260742,25.572824478149414,3060967
2007-08-31 00:00:00+00:00,11.259592056274414,25.27120018005371,25.866296768188477,25.189680099487305,25.678800582885742,4955471
2007-09-04 00:00:00+00:00,11.575584411621094,25.980424880981445,26.20052719116211,25.27935218811035,25.27935218811035,5453140
2007-09-05 00:00:00+00:00,11.673653602600098,26.20052719116211,26.257591247558594,25.78477668762207,25.92336082458496,6950810
2007-09-06 00:00:00+00:00,11.808038711547852,26.502151489257812,26.72225570678711,26.110855102539062,26.110855102539062,5999509
2007-09-07 00:00:00+00:00,11.590110778808594,26.013032913208008,26.314655303955078,25.809232711791992,26.08639907836914,6105986
2007-09-10 00:00:00+00:00,11.459356307983398,25.719560623168945,26.05379295349121,25.27120018005371,25.964120864868164,6143523
2007-09-11 00:00:00+00:00,11.633700370788574,26.110855102539062,26.290199279785156,25.434240341186523,25.833688735961914,5282507
2007-09-12 00:00:00+00:00,11.778984069824219,26.436935424804688,26.705951690673828,25.980424880981445,26.004880905151367,4921124
2007-09-13 00:00:00+00:00,11.935164451599121,26.787471771240234,26.836383819580078,26.35541534423828,26.47769546508789,6004907
2007-09-14 00:00:00+00:00,11.942428588867188,26.803775787353516,26.98311996459961,26.48584747314453,26.510303497314453,4512022
2007-09-17 00:00:00+00:00,11.978748321533203,26.885295867919922,27.170616149902344,26.73855972290039,26.795623779296875,4526497
2007-09-18 00:00:00+00:00,12.22573184967041,27.439632415771484,27.52930450439453,26.763015747070312,27.064640045166016,4041094
2007-09-19 00:00:00+00:00,12.283844947814941,27.570064544677734,29.551000595092773,27.39072036743164,27.879840850830078,6055692
2007-09-20 00:00:00+00:00,12.211206436157227,27.407024383544922,28.157007217407227,27.26028823852539,27.62712860107422,3523553
2007-09-21 00:00:00+00:00,12.16399097442627,27.301048278808594,27.847232818603516,27.24398422241211,27.431480407714844,5908857
2007-09-24 00:00:00+00:00,12.193046569824219,27.36626434326172,27.50484848022461,26.99127197265625,27.1217041015625,2994971
2007-09-25 00:00:00+00:00,12.138564109802246,27.24398422241211,27.77386474609375,25.6706485748291,27.77386474609375,2732336
2007-09-26 00:00:00+00:00,12.302009582519531,27.610824584960938,27.78201675415039,27.186920166015625,27.431480407714844,4011040
2007-09-27 00:00:00+00:00,12.45092487335205,27.945056915283203,28.18146324157715,27.080944061279297,27.75756072998047,7527846
2007-09-28 00:00:00+00:00,12.371020317077637,27.76571273803711,28.32004737854004,27.561912536621094,27.92060089111328,3743131
2007-10-01 00:00:00+00:00,12.567155838012695,28.20591926574707,28.33635139465332,27.62712860107422,27.76571273803711,3773921
2007-10-02 00:00:00+00:00,12.621641159057617,28.32819938659668,28.515695571899414,27.822776794433594,28.368959426879883,4024289
2007-10-03 00:00:00+00:00,12.392813682556152,27.814624786376953,28.32004737854004,27.724952697753906,28.165159225463867,5635304
2007-10-04 00:00:00+00:00,12.530831336975098,28.124399185180664,28.20591926574707,27.39887237548828,27.78201675415039,3453018
2007-10-05 00:00:00+00:00,12.654322624206543,28.401567459106445,28.491239547729492,28.22222328186035,28.295591354370117,3198356
2007-10-08 00:00:00+00:00,12.654322624206543,28.401567459106445,28.523847579956055,28.132551193237305,28.287439346313477,2731477
2007-10-09 00:00:00+00:00,12.723335266113281,28.556455612182617,28.760255813598633,28.377111434936523,28.531999588012695,7797350
2007-10-10 00:00:00+00:00,12.643425941467285,28.377111434936523,28.5727596282959,28.32819938659668,28.45863151550293,3284593
2007-10-11 00:00:00+00:00,12.647061347961426,28.385263442993164,28.898839950561523,28.165159225463867,28.5727596282959,4152969
2007-10-12 00:00:00+00:00,12.676116943359375,28.45047950744629,28.776559829711914,28.279287338256836,28.491239547729492,2407998
2007-10-15 00:00:00+00:00,12.687016487121582,28.47493553161621,28.695039749145508,28.254831314086914,28.646127700805664,4190751
2007-10-16 00:00:00+00:00,12.726968765258789,28.564607620239258,28.695039749145508,28.32004737854004,28.47493553161621,2978533
2007-10-17 00:00:00+00:00,12.668852806091309,28.434175491333008,28.760255813598633,28.21407127380371,28.654279708862305,3418793
2007-10-18 00:00:00+00:00,12.716070175170898,28.540151596069336,28.792863845825195,28.246679306030273,28.360807418823242,3101816
2007-10-19 00:00:00+00:00,12.283844947814941,27.570064544677734,28.48308753967285,27.480392456054688,28.393415451049805,6696884
2007-10-22 00:00:00+00:00,12.23299789428711,27.455936431884766,27.602672576904297,26.98311996459961,27.186920166015625,3447866
2007-10-23 00:00:00+00:00,12.374648094177246,27.77386474609375,27.839080810546875,27.195072174072266,27.692344665527344,3307287
2007-10-24 00:00:00+00:00,12.712438583374023,28.531999588012695,28.5727596282959,27.578216552734375,27.839080810546875,5268155
2007-10-25 00:00:00+00:00,12.995746612548828,29.167856216430664,29.290136337280273,28.5727596282959,28.695039749145508,8321394
2007-10-26 00:00:00+00:00,13.206408500671387,29.64067268371582,29.77110481262207,29.22492027282715,29.347200393676758,8017787
2007-10-29 00:00:00+00:00,13.195514678955078,29.6162166595459,29.868928909301758,29.542848587036133,29.6569766998291,3519995
2007-10-30 00:00:00+00:00,13.042960166931152,29.273832321166992,29.852624893188477,29.070032119750977,29.705888748168945,4700442
2007-10-31 00:00:00+00:00,13.253625869750977,29.74664878845215,30.113487243652344,29.445024490356445,29.591760635375977,6615922
2007-11-01 00:00:00+00:00,12.948524475097656,29.061880111694336,30.05642318725586,28.923295974731445,29.51024055480957,8982090
2007-11-02 00:00:00+00:00,13.18461799621582,29.591760635375977,29.665128707885742,28.906991958618164,29.347200393676758,5633587
2007-11-05 00:00:00+00:00,13.210039138793945,29.64882469177246,29.795560836791992,29.1352481842041,29.298288345336914,5567959
2007-11-06 00:00:00+00:00,13.496975898742676,30.292831420898438,30.31728744506836,29.64067268371582,29.64067268371582,5424313
2007-11-07 00:00:00+00:00,13.180981636047363,29.583608627319336,30.765647888183594,29.542848587036133,30.398807525634766,4797105
2007-11-08 00:00:00+00:00,12.952163696289062,29.070032119750977,29.88523292541504,28.59721565246582,28.947751998901367,8456452
2007-11-09 00:00:00+00:00,12.839561462402344,28.817319869995117,29.290136337280273,28.70319175720215,28.776559829711914,6668548
2007-11-12 00:00:00+00:00,12.4727201461792,27.993967056274414,28.768407821655273,27.928752899169922,28.768407821655273,7976079
2007-11-13 00:00:00+00:00,12.548995971679688,28.165159225463867,28.401567459106445,27.602672576904297,27.79016876220703,8192468
2007-11-14 00:00:00+00:00,12.647061347961426,28.385263442993164,28.955904006958008,28.165159225463867,28.393415451049805,5626472
2007-11-15 00:00:00+00:00,12.512673377990723,28.08363914489746,28.360807418823242,27.741256713867188,28.099943161010742,10372669
2007-11-16 00:00:00+00:00,12.6797513961792,28.45863151550293,28.59721565246582,27.985815048217773,28.21407127380371,7519750
2007-11-19 00:00:00+00:00,12.47998332977295,28.010271072387695,28.556455612182617,27.904296875,28.22222328186035,7207434
2007-11-20 00:00:00+00:00,12.55988883972168,28.18961524963379,28.809167861938477,27.79016876220703,28.124399185180664,6201791
2007-11-21 00:00:00+00:00,12.36375617980957,27.749408721923828,28.262983322143555,27.676040649414062,28.124399185180664,4354637
2007-11-23 00:00:00+00:00,12.690644264221191,28.48308753967285,28.71949577331543,27.79016876220703,27.985815048217773,2323111
2007-11-26 00:00:00+00:00,12.4727201461792,27.993967056274414,28.752103805541992,27.945056915283203,28.556455612182617,5683881
2007-11-27 00:00:00+00:00,12.291117668151855,27.586368560791016,28.140703201293945,26.958663940429688,28.140703201293945,6074951
2007-11-28 00:00:00+00:00,12.341964721679688,27.700496673583984,27.855384826660156,27.219528198242188,27.798320770263672,11089426
2007-11-29 00:00:00+00:00,12.447290420532227,27.936904907226562,28.409719467163086,27.309200286865234,27.863536834716797,8054097
2007-11-30 00:00:00+00:00,12.607105255126953,28.295591354370117,28.34450340270996,27.879840850830078,28.20591926574707,6723871
2007-12-03 00:00:00+00:00,12.752394676208496,28.621671676635742,28.915143966674805,27.798320770263672,27.798320770263672,7576055
2007-12-04 00:00:00+00:00,12.650693893432617,28.393415451049805,29.021120071411133,28.3118953704834,28.45047950744629,4147203
2007-12-05 00:00:00+00:00,12.752394676208496,28.621671676635742,28.752103805541992,28.434175491333008,28.59721565246582,5188175
2007-12-06 00:00:00+00:00,12.883149147033691,28.915143966674805,29.037424087524414,28.556455612182617,28.6135196685791,4006379
2007-12-07 00:00:00+00:00,12.91947078704834,28.99666404724121,29.159704208374023,28.646127700805664,28.98036003112793,2867517
2007-12-10 00:00:00+00:00,13.035698890686035,29.25752830505371,29.306440353393555,28.923295974731445,29.045576095581055,2722522
2007-12-11 00:00:00+00:00,12.752394676208496,28.621671676635742,29.51024055480957,28.531999588012695,29.24122428894043,3435721
2007-12-12 00:00:00+00:00,12.99280071258545,29.078184127807617,29.37980842590332,28.21407127380371,28.654279708862305,6074460
2007-12-13 00:00:00+00:00,13.040154457092285,29.184160232543945,29.22492027282715,28.70319175720215,28.8743839263916,4757851
2007-12-14 00:00:00+00:00,12.752391815185547,28.540151596069336,29.216768264770508,28.531999588012695,28.947751998901367,3286923
2007-12-17 00:00:00+00:00,12.61033821105957,28.22222328186035,28.686887741088867,28.026575088500977,28.499391555786133,4416462
2007-12-18 00:00:00+00:00,12.646763801574707,28.303743362426758,28.801015853881836,28.140703201293945,28.377111434936523,5100343
2007-12-19 00:00:00+00:00,12.84709644317627,28.752103805541992,29.037424087524414,28.368959426879883,28.368959426879883,4462218
2007-12-20 00:00:00+00:00,12.90902042388916,28.890687942504883,29.070032119750977,28.507543563842773,29.070032119750977,3008955
2007-12-21 00:00:00+00:00,13.105713844299316,29.330896377563477,29.38796043395996,27.716800689697266,29.184160232543945,5512635
