Price,Adj Close,Close,High,Low,Open,Volume
2005-12-12 00:00:00+00:00,12.100074768066406,18.793766021728516,18.851341247558594,18.4866943359375,18.616239547729492,10895165
2005-12-13 00:00:00+00:00,12.192745208740234,18.937705993652344,19.072050094604492,18.640230178833008,18.673816680908203,11606920
2005-12-14 00:00:00+00:00,12.192745208740234,18.937705993652344,19.09124183654785,18.798564910888672,18.89452362060547,7715090
2005-12-15 00:00:00+00:00,12.124785423278809,18.832149505615234,19.393516540527344,18.745786666870117,19.086444854736328,12488537
2005-12-16 00:00:00+00:00,12.408987045288086,19.2735652923584,19.364728927612305,18.889726638793945,18.90411949157715,15599208
2005-12-19 00:00:00+00:00,12.489304542541504,19.398313522338867,19.67180061340332,19.287960052490234,19.67180061340332,13566903
2005-12-20 00:00:00+00:00,12.356476783752441,19.191999435424805,19.527860641479492,19.144020080566406,19.32154655456543,13913714
2005-12-21 00:00:00+00:00,12.470772743225098,19.369525909423828,19.508668899536133,19.201595306396484,19.201595306396484,11991455
2005-12-22 00:00:00+00:00,12.585067749023438,19.54705238342285,19.56624412536621,19.33114242553711,19.407909393310547,8299708
2005-12-23 00:00:00+00:00,12.622135162353516,19.60462760925293,19.67180061340332,19.326343536376953,19.326343536376953,5674865
2005-12-27 00:00:00+00:00,12.480035781860352,19.383920669555664,19.743770599365234,19.364728927612305,19.67180061340332,8610463
2005-12-28 00:00:00+00:00,12.464591979980469,19.35993003845215,19.609426498413086,19.35033416748047,19.47987937927246,6945602
2005-12-29 00:00:00+00:00,12.294692993164062,19.096040725708008,19.398313522338867,19.052858352661133,19.335939407348633,8063985
2005-12-30 00:00:00+00:00,12.180391311645508,18.918514251708984,19.062454223632812,18.88492774963379,18.937705993652344,7251772
2006-01-03 00:00:00+00:00,12.217462539672852,18.976089477539062,19.168010711669922,18.803361892700195,18.976089477539062,17258233
2006-01-04 00:00:00+00:00,12.235993385314941,19.0048770904541,19.182403564453125,18.798564910888672,18.89452362060547,16334514
2006-01-05 00:00:00+00:00,12.393537521362305,19.249576568603516,19.412708282470703,19.024070739746094,19.048059463500977,11570029
2006-01-06 00:00:00+00:00,12.631404876708984,19.619022369384766,19.66220474243164,19.014474868774414,19.220787048339844,13729262
2006-01-09 00:00:00+00:00,13.100948333740234,20.348318099975586,20.511449813842773,19.998064041137695,20.39150047302246,23626303
2006-01-10 00:00:00+00:00,12.974296569824219,20.151599884033203,20.4202880859375,20.07962989807129,20.34351921081543,12033764
2006-01-11 00:00:00+00:00,12.882566452026367,19.878114700317383,19.9644775390625,19.753366470336914,19.94528579711914,9657149
2006-01-12 00:00:00+00:00,12.854578971862793,19.834932327270508,19.85892105102539,19.7293758392334,19.786951065063477,7043143
2006-01-13 00:00:00+00:00,12.807940483093262,19.762962341308594,19.99326515197754,19.667001724243164,19.902103424072266,6033764
2006-01-17 00:00:00+00:00,12.770622253417969,19.705385208129883,19.820537567138672,19.55664825439453,19.58543586730957,7905169
2006-01-18 00:00:00+00:00,12.817264556884766,19.777355194091797,19.911699295043945,19.60462760925293,19.705385208129883,7513130
2006-01-19 00:00:00+00:00,12.916775703430176,19.930892944335938,20.02205467224121,19.383920669555664,19.695789337158203,10509379
2006-01-20 00:00:00+00:00,12.546744346618652,19.35993003845215,19.959680557250977,19.34073829650879,19.959680557250977,9828262
2006-01-23 00:00:00+00:00,12.596492767333984,19.43669891357422,19.93568992614746,19.25437355041504,19.431900024414062,7912880
2006-01-24 00:00:00+00:00,12.456570625305176,19.220787048339844,19.551849365234375,19.134424209594727,19.451091766357422,6725511
2006-01-25 00:00:00+00:00,13.112667083740234,20.233165740966797,20.631399154663086,19.777355194091797,19.79654884338379,23927053
2006-01-26 00:00:00+00:00,13.470257759094238,20.784936904907227,20.900087356567383,20.487459182739258,20.511449813842773,15737807
2006-01-27 00:00:00+00:00,13.370747566223145,20.631399154663086,21.039230346679688,20.549833297729492,21.015239715576172,12138599
2006-01-30 00:00:00+00:00,13.352089881896973,20.602611541748047,20.746551513671875,20.276348114013672,20.367509841918945,10647770
2006-01-31 00:00:00+00:00,13.417391777038574,20.703369140625,20.717763900756836,20.151599884033203,20.271549224853516,13321801
2006-02-01 00:00:00+00:00,13.401848793029785,20.679380416870117,20.76094627380371,20.501853942871094,20.511449813842773,13384118
2006-02-02 00:00:00+00:00,13.190402030944824,20.35311508178711,20.626602172851562,20.348318099975586,20.53544044494629,11625052
2006-02-03 00:00:00+00:00,13.212166786193848,20.386701583862305,20.621803283691406,20.1995792388916,20.1995792388916,12103585
2006-02-06 00:00:00+00:00,13.190402030944824,20.35311508178711,20.45867156982422,20.213973999023438,20.290742874145508,9655273
2006-02-07 00:00:00+00:00,13.094008445739746,20.204378128051758,20.329126358032227,20.046043395996094,20.247560501098633,8333055
2006-02-08 00:00:00+00:00,13.078462600708008,20.180387496948242,20.39150047302246,20.007659912109375,20.271549224853516,7619633
2006-02-09 00:00:00+00:00,13.106446266174316,20.223569869995117,20.55463218688965,20.055639266967773,20.247560501098633,10149437
2006-02-10 00:00:00+00:00,13.205947875976562,20.377105712890625,20.44907569885254,20.161195755004883,20.29553985595703,6251980
2006-02-13 00:00:00+00:00,13.317889213562012,20.549833297729492,20.607410430908203,20.29553985595703,20.44907569885254,8344519
2006-02-14 00:00:00+00:00,13.59774112701416,20.981653213500977,21.04402732849121,20.597814559936523,20.626602172851562,12908087
2006-02-15 00:00:00+00:00,13.728346824645996,21.183170318603516,21.221553802490234,20.80892562866211,20.890491485595703,10185077
2006-02-16 00:00:00+00:00,13.7936372756958,21.28392791748047,21.28392791748047,20.900087356567383,21.1112003326416,9645060
2006-02-17 00:00:00+00:00,13.78742790222168,21.27433204650879,21.35110092163086,21.015239715576172,21.183170318603516,9496665
2006-02-21 00:00:00+00:00,13.6785888671875,21.106401443481445,21.259937286376953,20.88569450378418,21.231149673461914,8231138
2006-02-22 00:00:00+00:00,13.650602340698242,21.06321907043457,21.29352378845215,20.976856231689453,21.115997314453125,9407670
2006-02-23 00:00:00+00:00,13.5044584274292,20.83771324157715,21.039230346679688,20.775339126586914,20.991249084472656,9850354
2006-02-24 00:00:00+00:00,13.666154861450195,21.087209701538086,21.231149673461914,20.775339126586914,20.82811737060547,8629012
2006-02-27 00:00:00+00:00,13.821622848510742,21.327110290527344,21.49983787536621,21.029634475708008,21.03443145751953,8704252
2006-02-28 00:00:00+00:00,13.737666130065918,21.19756317138672,21.36069679260254,21.015239715576172,21.144786834716797,11089204
2006-03-01 00:00:00+00:00,13.681700706481934,21.1112003326416,21.20716094970703,20.832916259765625,21.19756317138672,11510213
2006-03-02 00:00:00+00:00,13.507567405700684,20.842512130737305,21.04402732849121,20.645793914794922,21.015239715576172,11865986
2006-03-03 00:00:00+00:00,13.61329460144043,21.005643844604492,21.250341415405273,20.76094627380371,20.784936904907227,6848687
2006-03-06 00:00:00+00:00,13.582202911376953,20.957664489746094,21.173574447631836,20.900087356567383,21.015239715576172,7061276
2006-03-07 00:00:00+00:00,13.535553932189941,20.88569450378418,21.02483558654785,20.6409969329834,20.86650276184082,7711546
2006-03-08 00:00:00+00:00,13.520010948181152,20.861703872680664,20.991249084472656,20.79932975769043,20.847309112548828,6796790
2006-03-09 00:00:00+00:00,13.429830551147461,20.722562789916992,20.90488624572754,20.631399154663086,20.861703872680664,13240517
2006-03-10 00:00:00+00:00,13.65682315826416,21.072816848754883,21.096805572509766,20.631399154663086,20.722562789916992,6999583
2006-03-13 00:00:00+00:00,13.9708833694458,21.55741310119629,21.86928367614746,21.423070907592773,21.485443115234375,16828887
2006-03-14 00:00:00+00:00,14.042394638061523,21.667768478393555,21.686960220336914,21.384685516357422,21.399080276489258,11656732
2006-03-15 00:00:00+00:00,14.070382118225098,21.71095085144043,21.778121948242188,21.35110092163086,21.590999603271484,8165486
2006-03-16 00:00:00+00:00,13.992650032043457,21.590999603271484,21.638980865478516,21.533424377441406,21.614990234375,7409754
2006-03-17 00:00:00+00:00,14.048620223999023,21.677364349365234,21.816505432128906,21.552616119384766,21.686960220336914,10475615
2006-03-20 00:00:00+00:00,13.759434700012207,21.231149673461914,21.571807861328125,21.18796730041504,21.543020248413086,11607128
2006-03-21 00:00:00+00:00,13.663040161132812,21.082412719726562,21.3798885345459,20.967260360717773,21.336706161499023,8293247
2006-03-22 00:00:00+00:00,13.712798118591309,21.1591796875,21.20716094970703,20.976856231689453,21.101604461669922,9692372
2006-03-23 00:00:00+00:00,13.644388198852539,21.05362319946289,21.16877555847168,20.708168029785156,21.015239715576172,8978324
2006-03-24 00:00:00+00:00,13.641279220581055,21.048826217651367,21.101604461669922,20.813724517822266,20.967260360717773,12538141
2006-03-27 00:00:00+00:00,13.513785362243652,20.852108001708984,21.399080276489258,20.746551513671875,21.399080276489258,12580242
2006-03-28 00:00:00+00:00,13.358317375183105,20.612207412719727,20.813724517822266,20.530641555786133,20.74175453186035,12479575
2006-03-29 00:00:00+00:00,13.345877647399902,20.593015670776367,20.794532775878906,20.453874588012695,20.645793914794922,8272197
2006-03-30 00:00:00+00:00,13.258810997009277,20.45867156982422,20.765743255615234,20.338722229003906,20.583419799804688,8545852
2006-03-31 00:00:00+00:00,13.205947875976562,20.377105712890625,20.612207412719727,20.30513572692871,20.45867156982422,8415798
2006-04-03 00:00:00+00:00,13.339656829833984,20.583419799804688,20.679380416870117,20.30513572692871,20.30513572692871,10139225
2006-04-04 00:00:00+00:00,13.243264198303223,20.434682846069336,20.626602172851562,20.348318099975586,20.607410430908203,7880992
2006-04-05 00:00:00+00:00,13.265027046203613,20.4682674407959,20.559429168701172,20.20917510986328,20.386701583862305,12852647
2006-04-06 00:00:00+00:00,13.330329895019531,20.569026947021484,20.621803283691406,20.41069221496582,20.4682674407959,12706128
2006-04-07 00:00:00+00:00,13.087786674499512,20.194782257080078,20.626602172851562,20.17559051513672,20.569026947021484,7422259
2006-04-10 00:00:00+00:00,13.115776062011719,20.237964630126953,20.338722229003906,20.113216400146484,20.204378128051758,7751563
2006-04-11 00:00:00+00:00,12.979561805725098,19.887710571289062,20.233165740966797,19.695789337158203,20.15639877319336,12608378
2006-04-12 00:00:00+00:00,13.039051055908203,19.978872299194336,19.978872299194336,19.772558212280273,19.887710571289062,8264902
2006-04-13 00:00:00+00:00,12.99521541595459,19.911699295043945,19.950084686279297,19.7293758392334,19.897306442260742,7186328
2006-04-17 00:00:00+00:00,12.879355430603027,19.734174728393555,19.94528579711914,19.71977996826172,19.854124069213867,6656732
2006-04-18 00:00:00+00:00,13.05158519744873,19.998064041137695,20.03165054321289,19.705385208129883,19.705385208129883,9045019
2006-04-19 00:00:00+00:00,12.945112228393555,19.834932327270508,19.969276428222656,19.695789337158203,19.758163452148438,10276990
2006-04-20 00:00:00+00:00,13.123600006103516,20.108417510986328,20.137205123901367,19.62381935119629,19.834932327270508,13190288
2006-04-21 00:00:00+00:00,13.151789665222168,20.151599884033203,20.1995792388916,20.01245880126953,20.17559051513672,12847853
2006-04-24 00:00:00+00:00,12.882490158081055,19.738971710205078,20.08922576904297,19.705385208129883,20.065235137939453,9300333
2006-04-25 00:00:00+00:00,12.901274681091309,19.767759323120117,19.897306442260742,19.455890655517578,19.738971710205078,9728429
2006-04-26 00:00:00+00:00,12.873096466064453,19.724578857421875,19.93568992614746,19.647809982299805,19.863719940185547,6669029
2006-04-27 00:00:00+00:00,13.161181449890137,20.16599464416504,20.247560501098633,19.638214111328125,19.638214111328125,11115256
2006-04-28 00:00:00+00:00,13.383508682250977,20.50665283203125,20.511449813842773,20.07962989807129,20.07962989807129,11984368
2006-05-01 00:00:00+00:00,13.251993179321289,20.30513572692871,20.650592803955078,20.223569869995117,20.511449813842773,9777407
2006-05-02 00:00:00+00:00,13.198756217956543,20.223569869995117,20.511449813842773,20.132408142089844,20.300338745117188,8367862
2006-05-03 00:00:00+00:00,13.23006820678711,20.271549224853516,20.290742874145508,20.065235137939453,20.1995792388916,9766569
2006-05-04 00:00:00+00:00,13.31775188446045,20.405893325805664,20.4202880859375,20.218772888183594,20.362712860107422,10884118
2006-05-05 00:00:00+00:00,13.39290714263916,20.521045684814453,20.617006301879883,20.151599884033203,20.151599884033203,6629846
2006-05-08 00:00:00+00:00,13.298956871032715,20.377105712890625,20.41069221496582,20.276348114013672,20.300338745117188,7514381
2006-05-09 00:00:00+00:00,13.23006820678711,20.271549224853516,20.367509841918945,20.170791625976562,20.29553985595703,5735932
2006-05-10 00:00:00+00:00,13.086026191711426,20.05084228515625,20.271549224853516,20.04124641418457,20.271549224853516,7416215
2006-05-11 00:00:00+00:00,13.158049583435059,20.161195755004883,20.233165740966797,19.911699295043945,20.007659912109375,9447478
2006-05-12 00:00:00+00:00,12.970166206359863,19.873315811157227,20.204378128051758,19.868518829345703,20.151599884033203,7684243
2006-05-15 00:00:00+00:00,13.245734214782715,20.29553985595703,20.42988395690918,19.863719940185547,19.99326515197754,10148187
2006-05-16 00:00:00+00:00,13.358455657958984,20.4682674407959,20.636198043823242,20.348318099975586,20.497055053710938,9804502
2006-05-17 00:00:00+00:00,13.098550796508789,20.07003402709961,20.631399154663086,20.05084228515625,20.631399154663086,11003752
2006-05-18 00:00:00+00:00,13.13925552368164,20.132408142089844,20.309934616088867,19.882911682128906,19.95488166809082,10569404
2006-05-19 00:00:00+00:00,13.095420837402344,20.065235137939453,20.271549224853516,19.734174728393555,20.271549224853516,13160484
2006-05-22 00:00:00+00:00,13.073501586914062,20.03165054321289,20.492258071899414,20.007659912109375,20.055639266967773,10409546
2006-05-23 00:00:00+00:00,13.070371627807617,20.026851654052734,20.142004013061523,19.97407341003418,20.055639266967773,7987286
2006-05-24 00:00:00+00:00,13.198756217956543,20.223569869995117,20.266752243041992,19.911699295043945,19.959680557250977,11594623
2006-05-25 00:00:00+00:00,13.308357238769531,20.39150047302246,20.415489196777344,20.151599884033203,20.34351921081543,7236974
2006-05-26 00:00:00+00:00,13.361587524414062,20.473066329956055,20.607410430908203,20.386701583862305,20.463470458984375,5702793
2006-05-30 00:00:00+00:00,13.32088565826416,20.41069221496582,20.679380416870117,20.204378128051758,20.39150047302246,12734473
2006-05-31 00:00:00+00:00,13.370985984802246,20.487459182739258,20.51624870300293,20.309934616088867,20.4202880859375,10966653
2006-06-01 00:00:00+00:00,13.533811569213867,20.736955642700195,20.775339126586914,20.43947982788086,20.511449813842773,8361817
2006-06-02 00:00:00+00:00,13.505632400512695,20.69377326965332,20.79932975769043,20.578622817993164,20.679380416870117,7084619
2006-06-05 00:00:00+00:00,13.295830726623535,20.3723087310791,20.650592803955078,20.33392333984375,20.631399154663086,7200709
2006-06-06 00:00:00+00:00,13.223810195922852,20.261953353881836,20.54503631591797,20.151599884033203,20.3723087310791,10453314
2006-06-07 00:00:00+00:00,13.430482864379883,20.578622817993164,20.712966918945312,20.34351921081543,20.38190460205078,10694456
2006-06-08 00:00:00+00:00,13.518157958984375,20.712966918945312,20.722562789916992,20.276348114013672,20.39150047302246,12869112
2006-06-09 00:00:00+00:00,13.464921951293945,20.631399154663086,20.847309112548828,20.626602172851562,20.736955642700195,9043768
2006-06-12 00:00:00+00:00,13.37724494934082,20.497055053710938,20.77054214477539,20.473066329956055,20.631399154663086,6735515
2006-06-13 00:00:00+00:00,13.292695045471191,20.367509841918945,20.722562789916992,20.34351921081543,20.497055053710938,7787620
2006-06-14 00:00:00+00:00,13.370985984802246,20.487459182739258,20.607410430908203,20.242761611938477,20.247560501098633,10675281
2006-06-15 00:00:00+00:00,13.483716011047363,20.660188674926758,20.717763900756836,20.362712860107422,20.434682846069336,12574614
2006-06-16 00:00:00+00:00,13.396039962768555,20.52584457397461,20.602611541748047,20.42988395690918,20.497055053710938,9296165
2006-06-19 00:00:00+00:00,13.251993179321289,20.30513572692871,20.612207412719727,20.266752243041992,20.612207412719727,6850771
2006-06-20 00:00:00+00:00,13.220671653747559,20.257156372070312,20.3723087310791,20.237964630126953,20.247560501098633,5813464
2006-06-21 00:00:00+00:00,13.236328125,20.281145095825195,20.4202880859375,20.242761611938477,20.271549224853516,7060442
2006-06-22 00:00:00+00:00,13.164310455322266,20.170791625976562,20.367509841918945,20.07962989807129,20.281145095825195,7091705
2006-06-23 00:00:00+00:00,13.136131286621094,20.127609252929688,20.247560501098633,19.940488815307617,20.03165054321289,8215298
2006-06-26 00:00:00+00:00,13.161181449890137,20.16599464416504,20.242761611938477,19.94528579711914,20.103620529174805,6393706
2006-06-27 00:00:00+00:00,13.039051055908203,19.978872299194336,20.261953353881836,19.882911682128906,20.1995792388916,8073572
2006-06-28 00:00:00+00:00,13.211278915405273,20.242761611938477,20.45867156982422,20.113216400146484,20.113216400146484,9653606
2006-06-29 00:00:00+00:00,13.43360710144043,20.583419799804688,20.621803283691406,20.247560501098633,20.338722229003906,10874531
2006-06-30 00:00:00+00:00,13.655945777893066,20.9240779876709,20.9240779876709,20.511449813842773,20.631399154663086,16660484
2006-07-03 00:00:00+00:00,13.6465425491333,20.909683227539062,20.986452102661133,20.842512130737305,20.962461471557617,4451855
2006-07-05 00:00:00+00:00,13.655945777893066,20.9240779876709,21.1112003326416,20.75135040283203,20.823320388793945,9005419
2006-07-06 00:00:00+00:00,13.709175109863281,21.005643844604492,21.1591796875,20.919279098510742,20.967260360717773,6654231
2006-07-07 00:00:00+00:00,13.715435981750488,21.015239715576172,21.20716094970703,20.972057342529297,21.06321907043457,8290121
2006-07-10 00:00:00+00:00,13.668466567993164,20.943269729614258,21.221553802490234,20.90488624572754,21.17837142944336,7095248
2006-07-11 00:00:00+00:00,13.953415870666504,21.3798885345459,21.442262649536133,20.909683227539062,20.981653213500977,12095456
2006-07-12 00:00:00+00:00,13.904558181762695,21.163978576660156,21.3798885345459,21.125593185424805,21.35110092163086,13533347
2006-07-13 00:00:00+00:00,13.866731643676758,21.106401443481445,21.19756317138672,21.00084686279297,21.06321907043457,16432472
2006-07-14 00:00:00+00:00,13.873035430908203,21.115997314453125,21.259937286376953,21.039230346679688,21.048826217651367,9913089
2006-07-17 00:00:00+00:00,14.021190643310547,21.341503143310547,21.384685516357422,21.06321907043457,21.06321907043457,9870988
2006-07-18 00:00:00+00:00,14.090546607971191,21.447059631347656,21.55741310119629,21.1591796875,21.35110092163086,15181951
2006-07-19 00:00:00+00:00,14.588600158691406,22.20514488220215,22.43065071105957,21.447059631347656,21.447059631347656,28630888
2006-07-20 00:00:00+00:00,14.566526412963867,22.171558380126953,22.406660079956055,22.03241539001465,22.051607131958008,10007086
2006-07-21 00:00:00+00:00,14.765124320983887,22.473831176757812,22.545801162719727,22.06120491027832,22.23872947692871,13630263
2006-07-24 00:00:00+00:00,14.992082595825195,22.81928825378418,22.833681106567383,21.99403190612793,22.02281951904297,18151105
2006-07-25 00:00:00+00:00,15.156000137329102,23.068784713745117,23.12156105041504,22.5745906829834,22.814489364624023,20132972
2006-07-26 00:00:00+00:00,14.847082138061523,22.59857940673828,23.025602340698242,22.536205291748047,22.79050064086914,20448312
2006-07-27 00:00:00+00:00,14.88491153717041,22.656156539916992,22.881662368774414,22.541004180908203,22.550600051879883,10701959
2006-07-28 00:00:00+00:00,15.074042320251465,22.94403648376465,23.08317756652832,22.78090476989746,22.814489364624023,9469154
2006-07-31 00:00:00+00:00,15.058279037475586,22.920045852661133,22.992015838623047,22.80009651184082,22.886459350585938,9487912
2006-08-01 00:00:00+00:00,14.976324081420898,22.795297622680664,22.852874755859375,22.579387664794922,22.766510009765625,10192163
2006-08-02 00:00:00+00:00,14.862838745117188,22.622570037841797,22.78090476989746,22.507417678833008,22.69454002380371,9574406
2006-08-03 00:00:00+00:00,14.88491153717041,22.656156539916992,22.862470626831055,22.612974166870117,22.622570037841797,10057316
2006-08-04 00:00:00+00:00,14.891214370727539,22.665752410888672,22.83847999572754,22.531408309936523,22.83847999572754,9422885
2006-08-07 00:00:00+00:00,14.92273235321045,22.71373176574707,22.756914138793945,22.45943832397461,22.665752410888672,9525427
2006-08-08 00:00:00+00:00,15.026762008666992,22.872066497802734,22.872066497802734,22.636964797973633,22.776105880737305,7813256
2006-08-09 00:00:00+00:00,14.91642951965332,22.70413589477539,22.920045852661133,22.59857940673828,22.910449981689453,9474781
2006-08-10 00:00:00+00:00,15.042516708374023,22.896055221557617,22.910449981689453,22.464235305786133,22.584186553955078,11208837
2006-08-11 00:00:00+00:00,14.944796562194824,22.747318267822266,22.881662368774414,22.569791793823242,22.79050064086914,5203627
2006-08-14 00:00:00+00:00,15.118178367614746,23.011207580566406,23.3134822845459,22.737722396850586,22.747318267822266,12076073
2006-08-15 00:00:00+00:00,15.338837623596191,23.347068786621094,23.361461639404297,23.12156105041504,23.19832992553711,9519591
2006-08-16 00:00:00+00:00,15.534274101257324,23.64454460144043,23.64454460144043,23.438230514526367,23.51020050048828,14031263
2006-08-17 00:00:00+00:00,15.486985206604004,23.572574615478516,23.630149841308594,23.332674026489258,23.553382873535156,13077324
2006-08-18 00:00:00+00:00,15.446006774902344,23.51020050048828,23.5965633392334,23.337472915649414,23.572574615478516,10470613
2006-08-21 00:00:00+00:00,15.341981887817383,23.351865768432617,23.476613998413086,23.193532943725586,23.3278751373291,9150063
2006-08-22 00:00:00+00:00,15.42708969116211,23.481412887573242,23.543785095214844,23.164743423461914,23.270299911499023,13245102
2006-08-23 00:00:00+00:00,15.446006774902344,23.51020050048828,23.58696746826172,23.395048141479492,23.5006046295166,9183618
2006-08-24 00:00:00+00:00,15.389267921447754,23.42383575439453,23.63494873046875,23.395048141479492,23.428634643554688,9727595
2006-08-25 00:00:00+00:00,15.379810333251953,23.409442901611328,23.491008758544922,23.279895782470703,23.289491653442383,4616924
2006-08-28 00:00:00+00:00,15.433403968811035,23.491008758544922,23.716514587402344,23.43343162536621,23.505401611328125,7712380
2006-08-29 00:00:00+00:00,15.433403968811035,23.491008758544922,23.582170486450195,23.3134822845459,23.41423988342285,9125469
2006-08-30 00:00:00+00:00,15.187508583068848,23.116764068603516,23.486209869384766,23.059188842773438,23.46221923828125,12130263
2006-08-31 00:00:00+00:00,15.351436614990234,23.366260528564453,23.390249252319336,23.10236930847168,23.18873405456543,9971238
2006-09-01 00:00:00+00:00,15.247407913208008,23.20792579650879,23.41423988342285,23.068784713745117,23.41423988342285,9611088
2006-09-05 00:00:00+00:00,15.241110801696777,23.19832992553711,23.46221923828125,23.13115882873535,23.30388641357422,9928512
2006-09-06 00:00:00+00:00,15.108718872070312,22.996814727783203,23.155147552490234,22.699338912963867,23.126359939575195,9711963
2006-09-07 00:00:00+00:00,15.099261283874512,22.982419967651367,22.992015838623047,22.79050064086914,22.886459350585938,11818466
2006-09-08 00:00:00+00:00,15.4144868850708,23.46221923828125,23.491008758544922,22.982419967651367,22.982419967651367,12019383
2006-09-11 00:00:00+00:00,15.33253002166748,23.337472915649414,23.46221923828125,23.29429054260254,23.347068786621094,12104419
2006-09-12 00:00:00+00:00,15.38296127319336,23.41423988342285,23.447826385498047,23.14075469970703,23.270299911499023,13065444
2006-09-13 00:00:00+00:00,15.502753257751465,23.5965633392334,23.66373634338379,23.29429054260254,23.41423988342285,8631722
2006-09-14 00:00:00+00:00,15.493288040161133,23.582170486450195,23.66373634338379,23.390249252319336,23.491008758544922,8059608
2006-09-15 00:00:00+00:00,15.597317695617676,23.740503311157227,23.92762565612793,23.630149841308594,23.65414047241211,14546895
2006-09-18 00:00:00+00:00,15.408178329467773,23.45262336730957,23.63494873046875,23.41423988342285,23.606159210205078,9202168
2006-09-19 00:00:00+00:00,15.496443748474121,23.58696746826172,23.615755081176758,23.17913818359375,23.231916427612305,10486661
2006-09-20 00:00:00+00:00,15.304155349731445,23.29429054260254,23.702119827270508,23.260704040527344,23.678129196166992,9934973
2006-09-21 00:00:00+00:00,15.193828582763672,23.126359939575195,23.347068786621094,23.025602340698242,23.270299911499023,9654023
2006-09-22 00:00:00+00:00,15.099261283874512,22.982419967651367,23.126359939575195,22.876863479614258,23.035198211669922,6069821
2006-09-25 00:00:00+00:00,15.11502456665039,23.006410598754883,23.251108169555664,22.929641723632812,23.164743423461914,9956232
2006-09-26 00:00:00+00:00,15.152850151062012,23.06398582458496,23.10236930847168,22.8096923828125,23.059188842773438,9970613
2006-09-27 00:00:00+00:00,15.247407913208008,23.20792579650879,23.21752166748047,22.81928825378418,23.06398582458496,10694873
2006-09-28 00:00:00+00:00,15.234809875488281,23.18873405456543,23.255905151367188,23.011207580566406,23.246309280395508,9546478
2006-09-29 00:00:00+00:00,15.307312965393066,23.299087524414062,23.361461639404297,23.049591064453125,23.10236930847168,7481451
2006-10-02 00:00:00+00:00,15.206438064575195,23.145551681518555,23.366260528564453,22.910449981689453,22.910449981689453,7398916
2006-10-03 00:00:00+00:00,15.007853507995605,22.843278884887695,22.953632354736328,22.445043563842773,22.910449981689453,15023551
2006-10-04 00:00:00+00:00,14.859689712524414,22.61777114868164,22.766510009765625,22.44984245300293,22.766510009765625,15358274
2006-10-05 00:00:00+00:00,14.610664367675781,22.23872947692871,22.814489364624023,22.190750122070312,22.61777114868164,24858900
2006-10-06 00:00:00+00:00,14.560232162475586,22.161962509155273,22.310699462890625,22.104385375976562,22.214740753173828,15576699
2006-10-09 00:00:00+00:00,14.720993041992188,22.406660079956055,22.579387664794922,22.24832534790039,22.25792121887207,9447895
2006-10-10 00:00:00+00:00,14.673707962036133,22.33469009399414,22.517013549804688,22.08999252319336,22.502620697021484,11949562
2006-10-11 00:00:00+00:00,14.741917610168457,22.296306610107422,22.44024658203125,22.094789505004883,22.190750122070312,12692580
2006-10-12 00:00:00+00:00,14.73557186126709,22.286710739135742,22.47863006591797,22.23872947692871,22.454639434814453,12993331
2006-10-13 00:00:00+00:00,14.88784408569336,22.517013549804688,22.56499481201172,22.26751708984375,22.358680725097656,13642768
2006-10-16 00:00:00+00:00,14.963971138000488,22.632165908813477,22.728126525878906,22.44024658203125,22.454639434814453,8887662
2006-10-17 00:00:00+00:00,14.97032356262207,22.641761779785156,22.804893493652344,22.43065071105957,22.632165908813477,8803251
2006-10-18 00:00:00+00:00,15.17969799041748,22.95842933654785,23.15035057067871,22.680145263671875,22.862470626831055,14436432
2006-10-19 00:00:00+00:00,15.201900482177734,22.992015838623047,23.21752166748047,22.881662368774414,23.0447940826416,11896207
2006-10-20 00:00:00+00:00,15.474727630615234,23.404644012451172,23.45262336730957,22.896055221557617,23.10236930847168,14867236
2006-10-23 00:00:00+00:00,15.490589141845703,23.428634643554688,23.481412887573242,23.145551681518555,23.270299911499023,8812839
2006-10-24 00:00:00+00:00,15.265344619750977,23.087976455688477,23.308683395385742,22.896055221557617,23.279895782470703,11007503
2006-10-25 00:00:00+00:00,15.316106796264648,23.164743423461914,23.19832992553711,22.881662368774414,23.016006469726562,8839100
2006-10-26 00:00:00+00:00,15.192380905151367,22.97762107849121,23.164743423461914,22.79050064086914,23.164743423461914,9140684
2006-10-27 00:00:00+00:00,15.122598648071289,22.872066497802734,22.900854110717773,22.670549392700195,22.766510009765625,10186119
2006-10-30 00:00:00+00:00,14.93860149383545,22.593782424926758,22.872066497802734,22.526609420776367,22.814489364624023,8939767
2006-10-31 00:00:00+00:00,15.071839332580566,22.795297622680664,22.83847999572754,22.5889835357666,22.79050064086914,11385160
2006-11-01 00:00:00+00:00,15.043288230895996,22.75211524963379,22.814489364624023,22.622570037841797,22.646560668945312,8368070
2006-11-02 00:00:00+00:00,15.055974960327148,22.77130889892578,22.876863479614258,22.718530654907227,22.766510009765625,9768445
2006-11-03 00:00:00+00:00,15.113083839416504,22.8576717376709,22.93444061279297,22.699338912963867,22.747318267822266,8309087
2006-11-06 00:00:00+00:00,15.059146881103516,22.776105880737305,22.8576717376709,22.550600051879883,22.560195922851562,12892664
2006-11-07 00:00:00+00:00,15.182865142822266,22.963228225708008,23.183935165405273,22.699338912963867,22.718530654907227,11477074
