Price,Adj Close,Close,High,Low,Open,Volume
2004-05-26 00:00:00+00:00,11.189338684082031,30.936702728271484,31.719114303588867,30.927709579467773,31.656160354614258,10739971
2004-05-27 00:00:00+00:00,11.4105224609375,31.548242568969727,31.602201461791992,31.026634216308594,31.242473602294922,10208571
2004-05-28 00:00:00+00:00,11.247883796691895,31.098581314086914,31.638174057006836,30.963682174682617,31.638174057006836,6491329
2004-06-01 00:00:00+00:00,11.34221363067627,31.359384536743164,31.359384536743164,30.801803588867188,31.098581314086914,7376217
2004-06-02 00:00:00+00:00,11.443046569824219,31.638174057006836,31.701126098632812,31.251466751098633,31.377370834350586,7796867
2004-06-03 00:00:00+00:00,11.361727714538574,31.41334342956543,31.880992889404297,31.32341194152832,31.386363983154297,6489995
2004-06-04 00:00:00+00:00,11.371488571166992,31.440324783325195,31.728107452392578,31.368377685546875,31.440324783325195,5578642
2004-06-07 00:00:00+00:00,11.527616500854492,31.871997833251953,31.907970428466797,31.476295471191406,31.56622886657715,5259736
2004-06-08 00:00:00+00:00,11.563397407531738,31.970924377441406,32.033878326416016,31.476295471191406,31.620187759399414,6420276
2004-06-09 00:00:00+00:00,11.664233207702637,32.24971389770508,33.11306381225586,31.611194610595703,31.791059494018555,14799915
2004-06-10 00:00:00+00:00,11.794341087341309,32.60944366455078,32.80729293823242,32.303672790527344,32.37561798095703,9143547
2004-06-14 00:00:00+00:00,11.713027954101562,32.384613037109375,32.735347747802734,32.303672790527344,32.60944366455078,6946227
2004-06-15 00:00:00+00:00,11.690255165100098,32.321659088134766,32.7623291015625,32.060855865478516,32.60044860839844,7838788
2004-06-16 00:00:00+00:00,11.625199317932129,32.14179611206055,32.4025993347168,32.08783721923828,32.31266784667969,5895325
2004-06-17 00:00:00+00:00,11.670736312866211,32.2677001953125,32.294681549072266,31.83602523803711,31.880992889404297,5594210
2004-06-18 00:00:00+00:00,11.765064239501953,32.52850341796875,32.582462310791016,32.09682846069336,32.16877365112305,7961213
2004-06-21 00:00:00+00:00,11.62194538116455,32.1328010559082,32.36662673950195,31.880992889404297,32.36662673950195,6784216
2004-06-22 00:00:00+00:00,11.50484561920166,31.809045791625977,32.11481475830078,31.51226806640625,32.01588821411133,6444183
2004-06-23 00:00:00+00:00,11.530871391296387,31.880992889404297,32.07884216308594,31.773073196411133,31.818038940429688,6355227
2004-06-24 00:00:00+00:00,11.553643226623535,31.943944931030273,31.961931228637695,31.656160354614258,31.92595863342285,8153691
2004-06-25 00:00:00+00:00,11.634957313537598,32.16877365112305,32.37561798095703,31.91696548461914,31.970924377441406,9374499
2004-06-28 00:00:00+00:00,11.696762084960938,32.33964538574219,32.6544075012207,32.060855865478516,32.24072265625,7556686
2004-06-29 00:00:00+00:00,11.72278118133545,32.411590576171875,32.52850341796875,32.34864044189453,32.44756317138672,6034763
2004-06-30 00:00:00+00:00,11.77156925201416,32.54648971557617,32.816287994384766,32.294681549072266,32.582462310791016,7576813
2004-07-01 00:00:00+00:00,11.726035118103027,32.42058563232422,32.91521453857422,32.19575500488281,32.825279235839844,7568918
2004-07-02 00:00:00+00:00,11.732534408569336,32.43857192993164,32.645416259765625,32.16877365112305,32.645416259765625,3893263
2004-07-06 00:00:00+00:00,11.729290008544922,32.42958068847656,32.54648971557617,32.22273254394531,32.411590576171875,5151877
2004-07-07 00:00:00+00:00,11.859148979187012,32.43857192993164,32.51051712036133,32.150787353515625,32.24072265625,6415383
2004-07-08 00:00:00+00:00,11.66517448425293,31.907970428466797,32.537498474121094,31.791059494018555,32.44756317138672,6335545
2004-07-09 00:00:00+00:00,11.652020454406738,31.871997833251953,31.952938079833984,31.701126098632812,31.952938079833984,5131528
2004-07-12 00:00:00+00:00,11.753946304321289,32.150787353515625,32.321659088134766,31.84501838684082,32.01588821411133,4907026
2004-07-13 00:00:00+00:00,11.638873100280762,31.83602523803711,31.99790382385254,31.503276824951172,31.970924377441406,5917453
2004-07-14 00:00:00+00:00,11.559964179992676,31.620187759399414,31.92595863342285,31.49428367614746,31.530256271362305,5877645
2004-07-15 00:00:00+00:00,11.444890975952148,31.3054256439209,31.710119247436523,31.3054256439209,31.56622886657715,4653391
2004-07-16 00:00:00+00:00,11.375847816467285,31.116567611694336,31.611194610595703,30.945695877075195,31.611194610595703,6835366
2004-07-19 00:00:00+00:00,11.33639144897461,31.008649826049805,31.33240509033203,30.927709579467773,31.33240509033203,5792692
2004-07-20 00:00:00+00:00,11.41859245300293,31.233478546142578,31.233478546142578,30.846771240234375,30.936702728271484,7899500
2004-07-21 00:00:00+00:00,11.22131633758545,30.693885803222656,31.341398239135742,30.693885803222656,31.296432495117188,6147292
2004-07-22 00:00:00+00:00,11.379135131835938,31.125560760498047,31.521263122558594,30.7298583984375,30.756837844848633,8758924
2004-07-23 00:00:00+00:00,11.612565994262695,31.764080047607422,32.60044860839844,31.56622886657715,31.683141708374023,12840329
2004-07-26 00:00:00+00:00,12.000530242919922,32.825279235839844,33.05010986328125,32.07884216308594,32.1058235168457,13147227
2004-07-27 00:00:00+00:00,12.447672843933105,34.04835891723633,35.10056686401367,33.60769271850586,33.72460174560547,25987889
2004-07-28 00:00:00+00:00,12.723851203918457,34.80379104614258,34.89372253417969,34.05735397338867,34.06634521484375,16696675
2004-07-29 00:00:00+00:00,12.779746055603027,34.9566764831543,35.07358932495117,34.812782287597656,35.00164031982422,12358856
2004-07-30 00:00:00+00:00,12.671248435974121,34.6599006652832,34.9566764831543,34.31815719604492,34.9566764831543,7199306
2004-08-02 00:00:00+00:00,12.723851203918457,34.80379104614258,34.9836540222168,34.354129791259766,34.75882339477539,8277229
2004-08-03 00:00:00+00:00,12.83563232421875,35.10955810546875,35.79304504394531,34.92070388793945,34.9836540222168,14019550
2004-08-04 00:00:00+00:00,12.878376960754395,35.226470947265625,35.460296630859375,34.848758697509766,35.10955810546875,8201505
2004-08-05 00:00:00+00:00,12.704120635986328,34.74983215332031,35.08258056640625,34.6599006652832,34.86674118041992,8311365
2004-08-06 00:00:00+00:00,12.608772277832031,34.48902893066406,34.97466278076172,34.354129791259766,34.533992767333984,6766870
2004-08-09 00:00:00+00:00,12.605490684509277,34.48003387451172,34.91170883178711,34.34513473510742,34.57896041870117,5746546
2004-08-10 00:00:00+00:00,12.852072715759277,35.15452575683594,35.25345230102539,34.49802017211914,34.51600646972656,7777519
2004-08-11 00:00:00+00:00,12.953996658325195,35.43331527709961,35.67613220214844,34.94768142700195,35.01962661743164,9307226
2004-08-12 00:00:00+00:00,12.822484016418457,35.07358932495117,35.523250579833984,34.90271759033203,35.3433837890625,7121581
2004-08-13 00:00:00+00:00,12.845499992370605,35.136539459228516,35.24445724487305,34.88473129272461,35.24445724487305,4846536
2004-08-16 00:00:00+00:00,12.875096321105957,35.21747970581055,35.41532897949219,34.857749938964844,35.046607971191406,6399705
2004-08-17 00:00:00+00:00,12.796183586120605,35.00164031982422,35.33439254760742,34.75882339477539,35.21747970581055,5433644
2004-08-18 00:00:00+00:00,12.865221977233887,35.19049835205078,35.2084846496582,34.785804748535156,34.89372253417969,5650252
2004-08-19 00:00:00+00:00,12.904678344726562,35.29841613769531,35.51425552368164,35.118553161621094,35.19049835205078,5938024
2004-08-20 00:00:00+00:00,13.019757270812988,35.613182067871094,35.75707244873047,35.32539749145508,35.38835144042969,6432285
2004-08-23 00:00:00+00:00,12.97372055053711,35.487274169921875,35.73908615112305,35.307411193847656,35.7300910949707,5228379
2004-08-24 00:00:00+00:00,12.91783332824707,35.33439254760742,35.7300910949707,35.00164031982422,35.7031135559082,6253817
2004-08-25 00:00:00+00:00,12.878376960754395,35.226470947265625,35.33439254760742,34.66889190673828,35.091575622558594,6861052
2004-08-26 00:00:00+00:00,12.825774192810059,35.08258056640625,35.15452575683594,34.82177734375,35.118553161621094,4813289
2004-08-27 00:00:00+00:00,12.809337615966797,35.03761672973633,35.118553161621094,34.82177734375,34.92969512939453,4596125
2004-08-30 00:00:00+00:00,12.83234977722168,35.10056686401367,35.26244354248047,34.848758697509766,34.88473129272461,4987420
2004-08-31 00:00:00+00:00,12.904678344726562,35.29841613769531,35.29841613769531,35.01962661743164,35.10056686401367,6907754
2004-09-01 00:00:00+00:00,12.986876487731934,35.523250579833984,35.7300910949707,35.07358932495117,35.2084846496582,7092115
2004-09-02 00:00:00+00:00,13.1348295211792,35.92794418334961,36.03586196899414,35.45130157470703,35.7031135559082,8163254
2004-09-03 00:00:00+00:00,13.17099380493164,36.02687072753906,36.413578033447266,35.92794418334961,35.96391677856445,6662013
2004-09-07 00:00:00+00:00,13.28277587890625,36.332637786865234,36.647403717041016,36.23371505737305,36.28767395019531,7016613
2004-09-08 00:00:00+00:00,13.289358139038086,36.35062789916992,36.60243606567383,36.044857025146484,36.062843322753906,6959682
2004-09-09 00:00:00+00:00,13.246613502502441,36.23371505737305,36.63840866088867,36.134788513183594,36.44055938720703,6433953
2004-09-10 00:00:00+00:00,13.263055801391602,36.27867889404297,36.395591735839844,35.900962829589844,36.2247200012207,6677358
2004-09-13 00:00:00+00:00,13.332103729248047,36.46753692626953,36.629417419433594,36.16176986694336,36.37760543823242,5048354
2004-09-14 00:00:00+00:00,13.417577743530273,36.70136260986328,36.8812255859375,36.503509521484375,36.63840866088867,7294823
2004-09-15 00:00:00+00:00,13.1348295211792,35.92794418334961,36.46753692626953,35.62217330932617,36.42257308959961,8612481
2004-09-16 00:00:00+00:00,13.21044921875,36.134788513183594,36.20673370361328,35.75707244873047,35.75707244873047,4447347
2004-09-17 00:00:00+00:00,13.338671684265137,36.48552322387695,36.55746841430664,36.26069259643555,36.359619140625,7728816
2004-09-20 00:00:00+00:00,13.21373462677002,36.14378356933594,36.45854568481445,36.08082962036133,36.332637786865234,4845869
2004-09-21 00:00:00+00:00,13.332103729248047,36.46753692626953,36.629417419433594,36.062843322753906,36.062843322753906,6911757
2004-09-22 00:00:00+00:00,13.299220085144043,36.37760543823242,36.42257308959961,36.062843322753906,36.062843322753906,7402237
2004-09-23 00:00:00+00:00,13.197290420532227,36.09881591796875,36.42257308959961,36.02687072753906,36.28767395019531,9894779
2004-09-24 00:00:00+00:00,13.253194808959961,36.25170135498047,36.332637786865234,36.01787567138672,36.09881591796875,5232493
2004-09-27 00:00:00+00:00,13.0855131149292,35.79304504394531,36.08082962036133,35.658145904541016,36.08082962036133,6857160
2004-09-28 00:00:00+00:00,13.105241775512695,35.84700393676758,35.88297653198242,35.3433837890625,35.802040100097656,6468868
2004-09-29 00:00:00+00:00,13.078935623168945,35.77505874633789,35.92794418334961,35.4782829284668,35.7031135559082,6579840
2004-09-30 00:00:00+00:00,12.947416305541992,35.41532897949219,35.77505874633789,35.21747970581055,35.658145904541016,9448888
2004-10-01 00:00:00+00:00,13.164414405822754,36.00888442993164,36.00888442993164,35.58620071411133,35.74808120727539,7237780
2004-10-04 00:00:00+00:00,13.453749656677246,36.80028533935547,36.95317077636719,36.152774810791016,36.1977424621582,8900920
2004-10-05 00:00:00+00:00,13.539233207702637,37.03411102294922,37.22296905517578,36.57545852661133,36.57545852661133,6819576
2004-10-06 00:00:00+00:00,13.766569137573242,37.30390930175781,37.45679473876953,36.647403717041016,36.80928039550781,8338830
2004-10-07 00:00:00+00:00,13.643773078918457,36.971160888671875,37.088069915771484,36.60243606567383,37.079078674316406,6320200
2004-10-08 00:00:00+00:00,13.517661094665527,36.629417419433594,36.854248046875,36.48552322387695,36.647403717041016,5065034
2004-10-11 00:00:00+00:00,13.557480812072754,36.737335205078125,36.87223434448242,36.54847717285156,36.80028533935547,3046515
2004-10-12 00:00:00+00:00,13.720108032226562,37.178001403808594,37.195987701416016,36.44055938720703,36.60243606567383,7235667
2004-10-13 00:00:00+00:00,13.63049602508545,36.935184478759766,37.68162155151367,36.80928039550781,37.321895599365234,8522747
2004-10-14 00:00:00+00:00,13.530940055847168,36.66539001464844,36.98914337158203,36.35062789916992,36.95317077636719,5519709
2004-10-15 00:00:00+00:00,13.564120292663574,36.75532150268555,37.088069915771484,36.629417419433594,36.69236755371094,7150269
2004-10-18 00:00:00+00:00,13.550844192504883,36.7193489074707,36.7193489074707,36.413578033447266,36.66539001464844,5322450
2004-10-19 00:00:00+00:00,13.37826919555664,36.25170135498047,36.69236755371094,36.071834564208984,36.69236755371094,7635635
2004-10-20 00:00:00+00:00,13.288653373718262,36.00888442993164,36.10780715942383,35.658145904541016,35.90995788574219,7335186
2004-10-21 00:00:00+00:00,13.205689430236816,35.784053802490234,36.11680221557617,35.36137008666992,36.062843322753906,7042522
2004-10-22 00:00:00+00:00,12.933537483215332,35.046607971191406,35.811031341552734,34.88473129272461,35.784053802490234,10124730
2004-10-25 00:00:00+00:00,12.903672218322754,34.965667724609375,35.046607971191406,34.65090560913086,34.857749938964844,6751525
2004-10-26 00:00:00+00:00,12.943496704101562,35.07358932495117,35.25345230102539,34.40808868408203,34.785804748535156,10085589
2004-10-27 00:00:00+00:00,13.076252937316895,35.43331527709961,35.5052604675293,34.71385955810547,34.857749938964844,9760901
2004-10-28 00:00:00+00:00,13.06960391998291,35.41532897949219,35.7031135559082,34.848758697509766,35.45130157470703,17086302
2004-10-29 00:00:00+00:00,12.976685523986816,35.16352081298828,35.613182067871094,35.16352081298828,35.523250579833984,10968698
2004-11-01 00:00:00+00:00,13.268744468688965,35.954925537109375,36.179752349853516,35.21747970581055,35.43331527709961,10499790
2004-11-02 00:00:00+00:00,13.275385856628418,35.9729118347168,36.60243606567383,35.8380126953125,35.8380126953125,8877124
2004-11-03 00:00:00+00:00,13.461235046386719,36.476531982421875,36.69236755371094,36.242706298828125,36.60243606567383,7223324
2004-11-04 00:00:00+00:00,13.633814811706543,36.94417953491211,37.0431022644043,36.44055938720703,36.566463470458984,7886935
2004-11-05 00:00:00+00:00,13.610579490661621,36.8812255859375,37.30390930175781,36.51250457763672,36.87223434448242,7557354
2004-11-08 00:00:00+00:00,13.640451431274414,36.96216583251953,37.07008361816406,36.737335205078125,37.00712966918945,6200666
2004-11-09 00:00:00+00:00,13.696876525878906,37.11505126953125,37.321895599365234,36.7463264465332,37.03411102294922,6692147
2004-11-10 00:00:00+00:00,13.663679122924805,37.02511978149414,37.40283203125,37.02511978149414,37.27692794799805,6500669
2004-11-11 00:00:00+00:00,13.819670677185059,37.44779968261719,37.627662658691406,37.079078674316406,37.23196029663086,8666188
2004-11-12 00:00:00+00:00,14.012166976928711,37.96940612792969,38.014373779296875,37.22296905517578,37.411827087402344,9077831
2004-11-15 00:00:00+00:00,13.89268684387207,37.645652770996094,37.99638748168945,37.44779968261719,37.85249328613281,6642554
2004-11-16 00:00:00+00:00,13.809710502624512,37.42081832885742,37.753570556640625,37.18699645996094,37.72658920288086,5371153
2004-11-17 00:00:00+00:00,13.733386039733887,37.2139778137207,37.94242858886719,36.86323928833008,37.68162155151367,9155779
2004-11-18 00:00:00+00:00,13.783166885375977,37.348873138427734,37.46578598022461,37.14202880859375,37.321895599365234,4970184
2004-11-19 00:00:00+00:00,13.640451431274414,36.96216583251953,37.33088684082031,36.87223434448242,37.27692794799805,6880288
2004-11-22 00:00:00+00:00,13.603943824768066,36.86323928833008,37.18699645996094,36.674381256103516,37.05209732055664,6134727
2004-11-23 00:00:00+00:00,13.597308158874512,36.845252990722656,37.02511978149414,36.53049087524414,36.80928039550781,5380271
2004-11-24 00:00:00+00:00,13.570757865905762,36.77330780029297,36.827266693115234,36.46753692626953,36.78230285644531,5320337
2004-11-26 00:00:00+00:00,13.617220878601074,36.89921188354492,37.0431022644043,36.69236755371094,36.77330780029297,2136497
2004-11-29 00:00:00+00:00,13.67032241821289,37.0431022644043,37.40283203125,36.70136260986328,37.03411102294922,5359922
2004-11-30 00:00:00+00:00,13.683601379394531,37.079078674316406,37.23196029663086,36.71035385131836,37.09706497192383,6608528
2004-12-01 00:00:00+00:00,13.806395530700684,37.411827087402344,37.68162155151367,37.195987701416016,37.429813385009766,7080106
2004-12-02 00:00:00+00:00,13.912604331970215,37.69961166381836,37.96041488647461,37.35786819458008,37.411827087402344,8255101
2004-12-03 00:00:00+00:00,13.94578742980957,37.78954315185547,37.933433532714844,37.59169006347656,37.77155685424805,5709519
2004-12-06 00:00:00+00:00,13.91923999786377,37.717594146728516,37.843502044677734,37.50175857543945,37.83450698852539,4076178
2004-12-07 00:00:00+00:00,13.736699104309082,37.22296905517578,37.753570556640625,37.09706497192383,37.753570556640625,6079464
2004-12-08 00:00:00+00:00,13.723422050476074,37.18699645996094,37.45679473876953,36.94417953491211,37.18699645996094,4377961
2004-12-09 00:00:00+00:00,13.67364501953125,37.05209732055664,37.169010162353516,36.46753692626953,36.96216583251953,5867415
2004-12-10 00:00:00+00:00,13.54089069366455,36.69236755371094,37.0431022644043,36.54847717285156,36.827266693115234,7971443
2004-12-13 00:00:00+00:00,13.700190544128418,37.12404251098633,37.22296905517578,36.890220642089844,37.02511978149414,7196193
2004-12-14 00:00:00+00:00,13.620542526245117,36.908206939697266,36.96216583251953,36.36861038208008,36.78230285644531,12138467
2004-12-15 00:00:00+00:00,13.507697105407715,36.60243606567383,37.13303756713867,36.46753692626953,37.02511978149414,8479381
2004-12-16 00:00:00+00:00,13.408129692077637,36.332637786865234,36.68337631225586,36.28767395019531,36.647403717041016,8230860
2004-12-17 00:00:00+00:00,13.574081420898438,36.78230285644531,37.13303756713867,36.152774810791016,36.16176986694336,12302146
2004-12-20 00:00:00+00:00,13.52096939086914,36.63840866088867,37.26793670654297,36.16176986694336,36.16176986694336,5352472
2004-12-21 00:00:00+00:00,13.660367012023926,37.0161247253418,37.061092376708984,36.54847717285156,36.917198181152344,6647335
2004-12-22 00:00:00+00:00,13.577391624450684,36.79129409790039,37.26793670654297,36.79129409790039,37.2139778137207,6486214
2004-12-23 00:00:00+00:00,13.524301528930664,36.647403717041016,36.854248046875,36.59344482421875,36.70136260986328,5376935
2004-12-27 00:00:00+00:00,13.477828979492188,36.5214958190918,36.80028533935547,36.5214958190918,36.69236755371094,4263430
2004-12-28 00:00:00+00:00,13.584037780761719,36.80928039550781,37.00712966918945,36.584449768066406,36.647403717041016,5268298
2004-12-29 00:00:00+00:00,13.554161071777344,36.72834014892578,36.78230285644531,36.503509521484375,36.647403717041016,4155905
2004-12-30 00:00:00+00:00,13.53425121307373,36.674381256103516,36.827266693115234,36.60243606567383,36.818275451660156,4476257
2004-12-31 00:00:00+00:00,13.444643020629883,36.43156433105469,36.75532150268555,36.42257308959961,36.674381256103516,4122991
2005-01-03 00:00:00+00:00,13.437999725341797,36.413578033447266,36.92619323730469,36.305660247802734,36.69236755371094,9236061
2005-01-04 00:00:00+00:00,13.301939964294434,36.044857025146484,36.656394958496094,35.8380126953125,36.584449768066406,11680234
2005-01-05 00:00:00+00:00,13.28201675415039,35.99089813232422,36.43156433105469,35.93693542480469,36.08082962036133,8201616
2005-01-06 00:00:00+00:00,13.253527641296387,35.568214416503906,35.88297653198242,35.2084846496582,35.613182067871094,7844458
2005-01-07 00:00:00+00:00,13.206622123718262,35.44231033325195,35.829017639160156,35.3433837890625,35.79304504394531,8424450
2005-01-10 00:00:00+00:00,13.079279899597168,35.10056686401367,35.5052604675293,34.9566764831543,35.4782829284668,10087813
2005-01-11 00:00:00+00:00,12.935181617736816,34.71385955810547,35.136539459228516,34.6868782043457,35.10955810546875,9305224
2005-01-12 00:00:00+00:00,12.811198234558105,34.381107330322266,34.525001525878906,33.87748718261719,34.17426681518555,13962395
2005-01-13 00:00:00+00:00,12.432519912719727,33.36487579345703,33.82352828979492,33.140045166015625,33.72460174560547,20131371
2005-01-14 00:00:00+00:00,12.3453950881958,33.13105010986328,33.45480728149414,33.03212356567383,33.20299530029297,10249824
2005-01-18 00:00:00+00:00,12.626883506774902,33.88648223876953,33.88648223876953,32.843265533447266,33.13105010986328,13386518
2005-01-19 00:00:00+00:00,12.281716346740723,32.96017837524414,33.79655075073242,32.96017837524414,33.508766174316406,10558501
2005-01-20 00:00:00+00:00,12.154379844665527,32.61843490600586,32.987159729003906,32.19575500488281,32.52850341796875,13373397
2005-01-21 00:00:00+00:00,12.231451988220215,32.825279235839844,33.39185333251953,32.789306640625,33.09507751464844,13119873
2005-01-24 00:00:00+00:00,12.348739624023438,33.140045166015625,33.63467025756836,32.708370208740234,32.825279235839844,11983128
2005-01-25 00:00:00+00:00,12.063897132873535,32.37561798095703,33.36487579345703,32.24072265625,33.140045166015625,11559365
2005-01-26 00:00:00+00:00,12.238161087036133,32.843265533447266,32.91521453857422,32.37561798095703,32.37561798095703,12685212
2005-01-27 00:00:00+00:00,12.02033805847168,32.258705139160156,32.645416259765625,32.1328010559082,32.60044860839844,16697454
2005-01-28 00:00:00+00:00,11.956661224365234,32.08783721923828,32.48353958129883,31.548242568969727,32.34864044189453,13421655
2005-01-31 00:00:00+00:00,11.92650318145752,32.00689697265625,32.28568649291992,31.683141708374023,32.19575500488281,11637869
2005-02-01 00:00:00+00:00,12.023681640625,32.2677001953125,32.645416259765625,32.123809814453125,32.258705139160156,8528862
2005-02-02 00:00:00+00:00,12.023681640625,32.2677001953125,32.726356506347656,32.1328010559082,32.555484771728516,10697049
2005-02-03 00:00:00+00:00,12.030385971069336,32.28568649291992,32.54648971557617,32.16877365112305,32.35763168334961,6531359
2005-02-04 00:00:00+00:00,12.348739624023438,33.140045166015625,33.167022705078125,32.4025993347168,32.43857192993164,9405633
2005-02-07 00:00:00+00:00,12.288422584533691,32.97816467285156,33.256954193115234,32.843265533447266,33.229976654052734,6032873
2005-02-08 00:00:00+00:00,12.214699745178223,32.78031539916992,33.17601776123047,32.68138885498047,33.140045166015625,7971776
2005-02-09 00:00:00+00:00,12.084007263183594,32.42958068847656,32.85226058959961,32.37561798095703,32.825279235839844,6945671
2005-02-10 00:00:00+00:00,12.077301979064941,32.411590576171875,32.798301696777344,32.24072265625,32.465553283691406,6677803
2005-02-11 00:00:00+00:00,12.167780876159668,32.6544075012207,32.88823318481445,32.39360427856445,32.60044860839844,6502449
2005-02-14 00:00:00+00:00,12.127570152282715,32.54648971557617,33.37386703491211,32.48353958129883,32.6544075012207,18089723
2005-02-15 00:00:00+00:00,12.151026725769043,32.60944366455078,33.06809616088867,32.492530822753906,32.843265533447266,12067303
2005-02-16 00:00:00+00:00,12.104111671447754,32.48353958129883,32.69038009643555,32.33964538574219,32.645416259765625,11621300
2005-02-17 00:00:00+00:00,11.956661224365234,32.08783721923828,32.465553283691406,31.99790382385254,32.42058563232422,7852576
2005-02-18 00:00:00+00:00,11.83267593383789,31.75508689880371,32.19575500488281,31.620187759399414,32.08783721923828,12942739
2005-02-22 00:00:00+00:00,11.856132507324219,31.818038940429688,31.99790382385254,31.656160354614258,31.73710060119629,12761825
2005-02-23 00:00:00+00:00,11.913097381591797,31.970924377441406,32.033878326416016,31.59320831298828,31.83602523803711,9185023
2005-02-24 00:00:00+00:00,11.896346092224121,31.92595863342285,32.02488327026367,31.647167205810547,31.970924377441406,9036355
2005-02-25 00:00:00+00:00,12.130919456481934,32.555484771728516,32.67239761352539,31.880992889404297,31.92595863342285,9451445
2005-02-28 00:00:00+00:00,12.05384635925293,32.34864044189453,32.816287994384766,32.28568649291992,32.67239761352539,6534806
2005-03-01 00:00:00+00:00,12.147676467895508,32.60044860839844,32.78031539916992,32.45655822753906,32.735347747802734,7631854
2005-03-02 00:00:00+00:00,12.221403121948242,32.798301696777344,32.87024688720703,32.48353958129883,32.60044860839844,7173398
2005-03-03 00:00:00+00:00,12.187889099121094,32.708370208740234,32.87024688720703,32.474544525146484,32.7623291015625,7661654
2005-03-04 00:00:00+00:00,12.204649925231934,32.753334045410156,33.06809616088867,32.66340255737305,32.95118713378906,7599830
2005-03-07 00:00:00+00:00,12.23480224609375,32.83427429199219,33.140045166015625,32.74434280395508,33.00514602661133,7811990
2005-03-08 00:00:00+00:00,12.097414016723633,32.465553283691406,32.89722442626953,32.465553283691406,32.78031539916992,6864610
2005-03-09 00:00:00+00:00,12.11081314086914,32.50152587890625,32.77132034301758,32.384613037109375,32.4025993347168,6498557
2005-03-10 00:00:00+00:00,12.120868682861328,32.52850341796875,32.645416259765625,32.45655822753906,32.50152587890625,6189658
2005-03-11 00:00:00+00:00,12.087353706359863,32.43857192993164,32.726356506347656,32.321659088134766,32.6274299621582,6778879
2005-03-14 00:00:00+00:00,12.090703964233398,32.44756317138672,32.645416259765625,32.24072265625,32.60044860839844,5719415
2005-03-15 00:00:00+00:00,11.956661224365234,32.08783721923828,32.59145736694336,32.01588821411133,32.465553283691406,6490996
2005-03-16 00:00:00+00:00,11.842731475830078,31.782066345214844,32.15978240966797,31.67414665222168,31.92595863342285,6930660
2005-03-17 00:00:00+00:00,11.799160957336426,31.66515350341797,31.871997833251953,31.51226806640625,31.791059494018555,6349889
2005-03-18 00:00:00+00:00,11.77905559539795,31.611194610595703,31.67414665222168,31.350391387939453,31.66515350341797,13696974
2005-03-21 00:00:00+00:00,11.712037086486816,31.43132972717285,31.620187759399414,31.233478546142578,31.530256271362305,7258462
2005-03-22 00:00:00+00:00,11.547837257385254,30.99066162109375,31.58421516418457,30.918716430664062,31.476295471191406,7785636
2005-03-23 00:00:00+00:00,11.69863510131836,31.395357131958008,31.74609375,31.08059310913086,31.14354705810547,8439128
2005-03-24 00:00:00+00:00,11.64836311340332,31.260459899902344,31.67414665222168,31.260459899902344,31.386363983154297,5461332
2005-03-28 00:00:00+00:00,11.634961128234863,31.224485397338867,31.611194610595703,31.1705265045166,31.269451141357422,8487831
2005-03-29 00:00:00+00:00,11.681879043579102,31.350391387939453,31.880992889404297,30.936702728271484,30.99965476989746,13966510
2005-03-30 00:00:00+00:00,11.87288761138916,31.863004684448242,31.880992889404297,31.359384536743164,31.43132972717285,6399482
2005-03-31 00:00:00+00:00,11.896346092224121,31.92595863342285,32.123809814453125,31.530256271362305,31.907970428466797,7159610
2005-04-01 00:00:00+00:00,11.792461395263672,31.647167205810547,32.19575500488281,31.530256271362305,32.01588821411133,7196638
2005-04-04 00:00:00+00:00,11.946613311767578,32.060855865478516,32.18675994873047,31.51226806640625,31.728107452392578,11959777
2005-04-05 00:00:00+00:00,11.986825942993164,32.16877365112305,32.36662673950195,31.970924377441406,32.08783721923828,6733400
2005-04-06 00:00:00+00:00,12.035968780517578,31.934951782226562,32.276695251464844,31.800052642822266,32.2677001953125,7077103
2005-04-07 00:00:00+00:00,12.002079963684082,31.84501838684082,32.05186462402344,31.83602523803711,31.934951782226562,6175536
2005-04-08 00:00:00+00:00,11.8868408203125,31.539249420166016,32.060855865478516,31.467302322387695,31.934951782226562,6568609
2005-04-11 00:00:00+00:00,11.829217910766602,31.386363983154297,31.791059494018555,31.350391387939453,31.73710060119629,5290648
2005-04-12 00:00:00+00:00,11.927508354187012,31.647167205810547,31.728107452392578,31.179519653320312,31.260459899902344,5596545
2005-04-13 00:00:00+00:00,11.829217910766602,31.386363983154297,31.84501838684082,31.287439346313477,31.701126098632812,5644247
2005-04-14 00:00:00+00:00,11.825824737548828,31.377370834350586,31.683141708374023,31.233478546142578,31.33240509033203,7267024
2005-04-15 00:00:00+00:00,11.57500171661377,30.711872100830078,31.386363983154297,30.63093376159668,31.134553909301758,9975395
2005-04-18 00:00:00+00:00,11.524165153503418,30.576974868774414,31.04462242126465,30.496034622192383,30.864757537841797,7845570
2005-04-19 00:00:00+00:00,11.578396797180176,30.72086524963379,30.927709579467773,30.576974868774414,30.576974868774414,7619734
2005-04-20 00:00:00+00:00,11.449596405029297,30.37912368774414,30.954689025878906,30.31616973876953,30.612947463989258,6469980
2005-04-21 00:00:00+00:00,11.612285614013672,30.81079864501953,30.846771240234375,30.433082580566406,30.657913208007812,6360564
2005-04-22 00:00:00+00:00,11.544502258300781,30.63093376159668,30.90073013305664,30.343149185180664,30.846771240234375,6667684
