Price,Adj Close,Close,High,Low,Open,Volume
2005-09-08 00:00:00+00:00,21.359180450439453,50.625431060791016,50.92179489135742,50.538265228271484,50.904361724853516,1513279
2005-09-09 00:00:00+00:00,21.322402954101562,50.538265228271484,50.95665740966797,50.29420471191406,50.5731315612793,2417886
2005-09-12 00:00:00+00:00,21.359180450439453,50.625431060791016,50.764896392822266,50.468536376953125,50.5905647277832,1420352
2005-09-13 00:00:00+00:00,21.31505012512207,50.520835876464844,50.904361724853516,50.381370544433594,50.8520622253418,1545402
2005-09-14 00:00:00+00:00,21.322402954101562,50.538265228271484,50.904361724853516,50.50340270996094,50.73003005981445,2235645
2005-09-15 00:00:00+00:00,21.440092086791992,50.817195892333984,50.974090576171875,50.55569839477539,50.78232955932617,1541502
2005-09-16 00:00:00+00:00,21.594554901123047,51.18328857421875,51.21815490722656,50.64286422729492,51.07868957519531,3185453
2005-09-19 00:00:00+00:00,21.38859748840332,50.69516372680664,51.35761642456055,50.66029739379883,51.253021240234375,2175242
2005-09-20 00:00:00+00:00,21.234146118164062,50.329071044921875,50.817195892333984,50.29420471191406,50.71259689331055,2097975
2005-09-21 00:00:00+00:00,20.97671890258789,49.71891784667969,50.50340270996094,49.684051513671875,50.31163787841797,2023117
2005-09-22 00:00:00+00:00,20.785490036010742,49.26565933227539,49.70148468017578,49.108760833740234,49.684051513671875,3326106
2005-09-23 00:00:00+00:00,20.697223663330078,49.056461334228516,49.3005256652832,48.95186233520508,49.2830924987793,2227672
2005-09-26 00:00:00+00:00,20.711938858032227,49.09132766723633,49.474853515625,48.98672866821289,49.07389450073242,2240808
2005-09-27 00:00:00+00:00,20.8516788482666,49.42255401611328,49.753780364990234,48.969295501708984,49.16106033325195,1540182
2005-09-28 00:00:00+00:00,21.10175132751465,50.01527786254883,50.032711029052734,49.52715301513672,49.684051513671875,2080594
2005-09-29 00:00:00+00:00,21.403305053710938,50.73003005981445,50.99152374267578,49.71891784667969,49.87581253051758,2140882
2005-09-30 00:00:00+00:00,21.45480728149414,50.8520622253418,51.061256408691406,50.329071044921875,50.817195892333984,1766248
2005-10-03 00:00:00+00:00,21.38859748840332,50.69516372680664,51.165855407714844,50.45110321044922,50.8694953918457,1713532
2005-10-04 00:00:00+00:00,20.829607009887695,49.37025451660156,50.88692855834961,49.3005256652832,50.88692855834961,1835083
2005-10-05 00:00:00+00:00,20.26328468322754,48.027915954589844,49.684051513671875,48.01048278808594,49.23079299926758,3455229
2005-10-06 00:00:00+00:00,20.116172790527344,47.679256439208984,48.72523498535156,46.72043991088867,48.115081787109375,3495497
2005-10-07 00:00:00+00:00,20.300045013427734,48.115081787109375,48.23711013793945,47.76641845703125,47.76641845703125,1522343
2005-10-10 00:00:00+00:00,19.858749389648438,47.06909942626953,48.20224380493164,46.87733840942383,48.115081787109375,1808295
2005-10-11 00:00:00+00:00,19.807260513305664,46.94706726074219,47.7141227722168,46.85990524291992,47.36545944213867,2773648
2005-10-12 00:00:00+00:00,19.424793243408203,46.04055404663086,47.33059310913086,45.918521881103516,46.91220474243164,3264900
2005-10-13 00:00:00+00:00,19.04233169555664,45.134037017822266,46.563541412353516,45.11660385131836,46.04055404663086,6208341
2005-10-14 00:00:00+00:00,19.101171493530273,45.273502349853516,45.482696533203125,44.80281066894531,45.273502349853516,4794011
2005-10-17 00:00:00+00:00,19.152652740478516,45.395530700683594,45.72676086425781,45.046871185302734,45.06430435180664,3919406
2005-10-18 00:00:00+00:00,18.689281463623047,44.2972526550293,45.25606918334961,44.22751998901367,45.09917068481445,3347731
2005-10-19 00:00:00+00:00,18.939355850219727,44.889976501464844,44.90740966796875,43.774261474609375,44.01832580566406,3756783
2005-10-20 00:00:00+00:00,18.505416870117188,43.861427307128906,44.97713851928711,43.68709945678711,44.97713851928711,2709689
2005-10-21 00:00:00+00:00,18.623090744018555,44.14035415649414,44.62847900390625,43.861427307128906,43.861427307128906,2038490
2005-10-24 00:00:00+00:00,19.079097747802734,45.2212028503418,45.325801849365234,44.57617950439453,44.9597053527832,2330981
2005-10-25 00:00:00+00:00,19.373310089111328,45.918521881103516,45.93595504760742,45.046871185302734,45.343231201171875,3729020
2005-10-26 00:00:00+00:00,19.211498260498047,45.534996032714844,46.37178039550781,45.4129638671875,45.918521881103516,2951529
2005-10-27 00:00:00+00:00,19.005550384521484,45.046871185302734,45.93595504760742,44.994571685791016,45.84878921508789,1525383
2005-10-28 00:00:00+00:00,19.417434692382812,46.02312088012695,46.04055404663086,44.9597053527832,44.9597053527832,2136809
2005-10-31 00:00:00+00:00,19.47628402709961,46.16258239746094,46.63327407836914,46.02312088012695,46.19744873046875,2638502
2005-11-01 00:00:00+00:00,19.262981414794922,45.65702819824219,46.16258239746094,45.60472869873047,46.110286712646484,2061722
2005-11-02 00:00:00+00:00,19.60866355895996,46.47637939453125,47.051666259765625,45.4129638671875,47.051666259765625,2519188
2005-11-03 00:00:00+00:00,19.446855545043945,46.09285354614258,46.92963409423828,45.93595504760742,46.92963409423828,2172604
2005-11-04 00:00:00+00:00,19.535120010375977,46.30204772949219,46.563541412353516,45.95338821411133,46.458946228027344,1311421
2005-11-07 00:00:00+00:00,19.270341873168945,45.674461364746094,46.47637939453125,45.60472869873047,46.28461456298828,2287099
2005-11-08 00:00:00+00:00,19.270341873168945,45.674461364746094,45.98825454711914,45.482696533203125,45.63959503173828,2325704
2005-11-09 00:00:00+00:00,19.515966415405273,45.709327697753906,46.04055404663086,44.785377502441406,45.273502349853516,3470085
2005-11-10 00:00:00+00:00,19.55317497253418,45.79648971557617,45.81392288208008,45.08173751831055,45.74419021606445,1878334
2005-11-11 00:00:00+00:00,19.25544548034668,45.09917068481445,45.779056549072266,44.889976501464844,45.779056549072266,1705788
2005-11-14 00:00:00+00:00,19.084259033203125,44.698211669921875,45.37809753417969,44.59361267089844,45.15147018432617,1497275
2005-11-15 00:00:00+00:00,19.389429092407227,45.4129638671875,45.58729553222656,44.698211669921875,44.71564483642578,1976826
2005-11-16 00:00:00+00:00,19.679710388183594,46.09285354614258,46.37178039550781,45.534996032714844,45.58729553222656,1936328
2005-11-17 00:00:00+00:00,19.984880447387695,46.8076057434082,46.85990524291992,46.02312088012695,46.04055404663086,1988298
2005-11-18 00:00:00+00:00,20.059316635131836,46.98193359375,47.33059310913086,46.52867889404297,47.33059310913086,2332014
2005-11-21 00:00:00+00:00,20.118858337402344,47.12139892578125,47.33059310913086,46.91220474243164,47.051666259765625,1380198
2005-11-22 00:00:00+00:00,20.111408233642578,47.103965759277344,47.31316375732422,46.68557357788086,47.03423309326172,1256353
2005-11-23 00:00:00+00:00,20.282604217529297,47.50492477416992,47.64439010620117,46.85990524291992,47.06909942626953,1228360
2005-11-25 00:00:00+00:00,20.282604217529297,47.50492477416992,47.85358428955078,47.348026275634766,47.64439010620117,433087
2005-11-28 00:00:00+00:00,20.379369735717773,47.73155212402344,47.888450622558594,47.2608642578125,47.4526252746582,1649401
2005-11-29 00:00:00+00:00,20.29749298095703,47.539791107177734,47.99304962158203,47.539791107177734,47.94075012207031,1423909
2005-11-30 00:00:00+00:00,19.992324829101562,46.82503890991211,47.679256439208984,46.77273941040039,47.539791107177734,1510124
2005-12-01 00:00:00+00:00,20.15607261657715,47.20856475830078,47.57465744018555,46.999366760253906,47.17369842529297,1421098
2005-12-02 00:00:00+00:00,20.12630844116211,47.138832092285156,47.41775894165039,46.91220474243164,47.20856475830078,716974
2005-12-05 00:00:00+00:00,19.910449981689453,46.63327407836914,47.278297424316406,46.214881896972656,47.243431091308594,1968279
2005-12-06 00:00:00+00:00,19.798799514770508,46.37178039550781,46.8076057434082,46.319480895996094,46.63327407836914,2081512
2005-12-07 00:00:00+00:00,19.53829002380371,45.76162338256836,46.30204772949219,45.482696533203125,46.110286712646484,3665692
2005-12-08 00:00:00+00:00,19.627607345581055,45.970821380615234,46.37178039550781,45.569862365722656,45.76162338256836,3002237
2005-12-09 00:00:00+00:00,19.78391456604004,46.3369140625,46.406646728515625,45.93595504760742,46.23231506347656,1541330
2005-12-12 00:00:00+00:00,19.687150955200195,46.110286712646484,46.52867889404297,45.90108871459961,46.16258239746094,1450353
2005-12-13 00:00:00+00:00,20.014646530151367,46.87733840942383,46.98193359375,46.057987213134766,46.110286712646484,1891126
2005-12-14 00:00:00+00:00,20.409141540527344,47.80128479003906,47.94075012207031,46.85990524291992,46.894771575927734,2756152
2005-12-15 00:00:00+00:00,20.394254684448242,47.76641845703125,47.923316955566406,47.41775894165039,47.923316955566406,2432398
2005-12-16 00:00:00+00:00,20.30493927001953,47.55722427368164,48.062782287597656,47.36545944213867,48.062782287597656,2491195
2005-12-19 00:00:00+00:00,20.12630844116211,47.138832092285156,47.85358428955078,47.08653259277344,47.85358428955078,1646934
2005-12-20 00:00:00+00:00,20.394254684448242,47.76641845703125,47.783851623535156,47.2608642578125,47.55722427368164,2464521
2005-12-21 00:00:00+00:00,20.267723083496094,47.47005844116211,48.3765754699707,47.4526252746582,48.3591423034668,2300465
2005-12-22 00:00:00+00:00,20.610097885131836,48.271976470947266,48.271976470947266,47.47005844116211,47.64439010620117,2226467
2005-12-23 00:00:00+00:00,20.714319229125977,48.51604080200195,48.60320281982422,48.132511138916016,48.324275970458984,1505535
2005-12-27 00:00:00+00:00,20.610097885131836,48.271976470947266,48.58576965332031,47.94075012207031,48.58576965332031,1138071
2005-12-28 00:00:00+00:00,20.543115615844727,48.115081787109375,48.48117446899414,48.027915954589844,48.42887496948242,1203293
2005-12-29 00:00:00+00:00,20.47612953186035,47.95818328857422,48.28940963745117,47.85358428955078,47.95818328857422,1338955
2005-12-30 00:00:00+00:00,20.431467056274414,47.85358428955078,48.062782287597656,47.64439010620117,47.76641845703125,1070843
2006-01-03 00:00:00+00:00,20.721755981445312,48.533470153808594,48.568336486816406,47.73155212402344,48.20224380493164,2318476
2006-01-04 00:00:00+00:00,20.69942283630371,48.48117446899414,48.63806915283203,47.76641845703125,48.533470153808594,1905122
2006-01-05 00:00:00+00:00,20.550561904907227,48.132511138916016,48.5509033203125,47.9058837890625,48.3765754699707,1378363
2006-01-06 00:00:00+00:00,20.68454360961914,48.44630813598633,48.58576965332031,47.94075012207031,48.271976470947266,1522056
2006-01-09 00:00:00+00:00,20.72920036315918,48.5509033203125,48.63806915283203,48.28940963745117,48.58576965332031,1305168
2006-01-10 00:00:00+00:00,20.796186447143555,48.707801818847656,48.93442916870117,48.184810638427734,48.463741302490234,2757873
2006-01-11 00:00:00+00:00,20.915279388427734,48.98672866821289,48.98672866821289,48.568336486816406,48.812400817871094,1519302
2006-01-12 00:00:00+00:00,20.74408531188965,48.58576965332031,49.07389450073242,48.49860763549805,48.812400817871094,1518557
2006-01-13 00:00:00+00:00,21.079017639160156,49.37025451660156,49.405120849609375,48.60320281982422,48.74266815185547,1545058
2006-01-17 00:00:00+00:00,21.146024703979492,49.52715301513672,49.596885681152344,49.0041618347168,49.23079299926758,1378076
2006-01-18 00:00:00+00:00,21.108800888061523,49.43998718261719,49.631752014160156,49.056461334228516,49.544586181640625,1721735
2006-01-19 00:00:00+00:00,21.384201049804688,50.08501052856445,50.10244369506836,49.37025451660156,49.474853515625,2409396
2006-01-20 00:00:00+00:00,21.13857078552246,49.50971984863281,50.36393737792969,49.457420349121094,50.08501052856445,1816383
2006-01-23 00:00:00+00:00,21.1832275390625,49.61431884765625,49.840946197509766,49.37025451660156,49.492286682128906,2264613
2006-01-24 00:00:00+00:00,21.436298370361328,50.20703887939453,50.329071044921875,49.87581253051758,50.20703887939453,3098721
2006-01-25 00:00:00+00:00,21.20555877685547,49.66661834716797,50.381370544433594,49.352821350097656,50.36393737792969,1863248
2006-01-26 00:00:00+00:00,21.09391212463379,49.405120849609375,49.893245697021484,49.195926666259766,49.66661834716797,2824012
2006-01-27 00:00:00+00:00,21.30975914001465,49.91067886352539,50.10244369506836,49.38768768310547,49.38768768310547,1967131
2006-01-30 00:00:00+00:00,21.11624526977539,49.457420349121094,49.893245697021484,49.352821350097656,49.82351303100586,1825561
2006-01-31 00:00:00+00:00,21.101354598999023,49.42255401611328,49.684051513671875,49.352821350097656,49.42255401611328,1820742
2006-02-01 00:00:00+00:00,21.17578125,49.596885681152344,50.17217254638672,49.42255401611328,50.17217254638672,2204612
2006-02-02 00:00:00+00:00,20.885509490966797,48.91699981689453,49.64918518066406,48.5509033203125,49.596885681152344,1902025
2006-02-03 00:00:00+00:00,20.885509490966797,48.91699981689453,49.16106033325195,48.5509033203125,48.91699981689453,1679344
2006-02-06 00:00:00+00:00,20.92272186279297,49.0041618347168,49.248226165771484,48.79496765136719,48.812400817871094,1500258
2006-02-07 00:00:00+00:00,20.76641082763672,48.63806915283203,49.07389450073242,48.568336486816406,49.0041618347168,1309643
2006-02-08 00:00:00+00:00,20.751522064208984,48.60320281982422,49.0215950012207,48.44630813598633,48.98672866821289,1199966
2006-02-09 00:00:00+00:00,20.69197654724121,48.463741302490234,49.0215950012207,48.44630813598633,48.77753448486328,1558538
2006-02-10 00:00:00+00:00,21.034366607666016,49.26565933227539,49.26565933227539,48.58576965332031,48.63806915283203,2097803
2006-02-13 00:00:00+00:00,21.086469650268555,49.38768768310547,49.42255401611328,48.98672866821289,49.108760833740234,1827683
2006-02-14 00:00:00+00:00,21.064130783081055,49.33538818359375,49.33538818359375,48.533470153808594,49.16106033325195,1923823
2006-02-15 00:00:00+00:00,20.996417999267578,48.63806915283203,48.98672866821289,47.94075012207031,48.5509033203125,1876154
2006-02-16 00:00:00+00:00,21.297435760498047,49.33538818359375,49.33538818359375,48.60320281982422,48.79496765136719,1282625
2006-02-17 00:00:00+00:00,21.523197174072266,49.85837936401367,49.980411529541016,49.21335983276367,49.31795883178711,1461940
2006-02-21 00:00:00+00:00,21.395261764526367,49.56201934814453,50.29420471191406,49.544586181640625,50.032711029052734,1498423
2006-02-22 00:00:00+00:00,21.598453521728516,50.032711029052734,50.119876861572266,49.42255401611328,49.56201934814453,2466988
2006-02-23 00:00:00+00:00,21.312475204467773,49.37025451660156,50.032711029052734,49.352821350097656,50.01527786254883,1408306
2006-02-24 00:00:00+00:00,21.500621795654297,49.80607986450195,49.96297836303711,49.37025451660156,49.50971984863281,1193885
2006-02-27 00:00:00+00:00,21.50814437866211,49.82351303100586,49.980411529541016,49.596885681152344,49.80607986450195,1414845
2006-02-28 00:00:00+00:00,21.37268829345703,49.50971984863281,49.684051513671875,49.31795883178711,49.596885681152344,1924109
2006-03-01 00:00:00+00:00,21.282379150390625,49.3005256652832,49.596885681152344,49.14362716674805,49.596885681152344,1996558
2006-03-02 00:00:00+00:00,21.327539443969727,49.405120849609375,49.52715301513672,48.847267150878906,49.14362716674805,1963747
2006-03-03 00:00:00+00:00,21.327539443969727,49.405120849609375,49.99784469604492,49.16106033325195,49.248226165771484,1606608
2006-03-06 00:00:00+00:00,20.921159744262695,48.463741302490234,49.71891784667969,48.271976470947266,49.684051513671875,2935180
2006-03-07 00:00:00+00:00,20.876001358032227,48.3591423034668,48.65550231933594,47.95818328857422,48.34170913696289,1950611
2006-03-08 00:00:00+00:00,21.07166290283203,48.812400817871094,49.195926666259766,47.94075012207031,48.34170913696289,2146618
2006-03-09 00:00:00+00:00,21.139389038085938,48.969295501708984,49.0215950012207,48.533470153808594,48.72523498535156,2004876
2006-03-10 00:00:00+00:00,21.154451370239258,49.0041618347168,49.352821350097656,48.65550231933594,48.95186233520508,1919979
2006-03-13 00:00:00+00:00,21.726388931274414,50.329071044921875,50.381370544433594,49.61431884765625,49.85837936401367,2551311
2006-03-14 00:00:00+00:00,21.87689781188965,50.677730560302734,50.83462905883789,50.119876861572266,50.329071044921875,2011587
2006-03-15 00:00:00+00:00,21.98226547241211,50.92179489135742,50.99152374267578,50.416236877441406,50.904361724853516,1629496
2006-03-16 00:00:00+00:00,22.102680206298828,51.200721740722656,51.409915924072266,50.974090576171875,50.99152374267578,2251248
2006-03-17 00:00:00+00:00,22.15534782409668,51.32275390625,51.42734909057617,51.113555908203125,51.42734909057617,2165147
2006-03-20 00:00:00+00:00,21.70381736755371,50.276771545410156,51.409915924072266,50.20703887939453,51.32275390625,1512419
2006-03-21 00:00:00+00:00,21.54578399658203,49.91067886352539,50.43367004394531,49.73634719848633,50.34650421142578,1411346
2006-03-22 00:00:00+00:00,21.884428024291992,50.69516372680664,50.8520622253418,49.80607986450195,49.82351303100586,2263122
2006-03-23 00:00:00+00:00,21.929584503173828,50.79976272583008,50.88692855834961,50.29420471191406,50.468536376953125,2260081
2006-03-24 00:00:00+00:00,21.89948081970215,50.73003005981445,50.974090576171875,50.416236877441406,50.625431060791016,1994665
2006-03-27 00:00:00+00:00,21.89948081970215,50.73003005981445,50.78232955932617,50.55569839477539,50.73003005981445,1480698
2006-03-28 00:00:00+00:00,21.771549224853516,50.43367004394531,50.817195892333984,50.381370544433594,50.66029739379883,1676074
2006-03-29 00:00:00+00:00,22.1704044342041,51.35761642456055,51.56681442260742,50.416236877441406,50.43367004394531,2564906
2006-03-30 00:00:00+00:00,22.253173828125,51.549381256103516,51.898040771484375,51.35761642456055,51.47964859008789,2317272
2006-03-31 00:00:00+00:00,21.937105178833008,50.817195892333984,51.77600860595703,50.69516372680664,51.74114227294922,7267997
2006-04-03 00:00:00+00:00,21.726388931274414,50.329071044921875,51.74114227294922,50.31163787841797,50.817195892333984,3176906
2006-04-04 00:00:00+00:00,21.929584503173828,50.79976272583008,51.27045440673828,50.36393737792969,50.43367004394531,3862387
2006-04-05 00:00:00+00:00,22.2757625579834,51.601680755615234,51.79344177246094,50.974090576171875,51.07868957519531,3568405
2006-04-06 00:00:00+00:00,22.01988983154297,51.00895690917969,51.688846588134766,50.74746322631836,51.688846588134766,2695233
2006-04-07 00:00:00+00:00,21.605985641479492,50.05014419555664,51.07868957519531,49.9455451965332,50.8694953918457,2466701
2006-04-10 00:00:00+00:00,21.59093475341797,50.01527786254883,50.43367004394531,49.80607986450195,50.05014419555664,2967074
2006-04-11 00:00:00+00:00,21.49309730529785,49.78864669799805,50.20703887939453,49.596885681152344,50.032711029052734,1822693
2006-04-12 00:00:00+00:00,21.49309730529785,49.78864669799805,50.01527786254883,49.684051513671875,49.78864669799805,1522171
2006-04-13 00:00:00+00:00,21.425371170043945,49.631752014160156,49.85837936401367,49.596885681152344,49.73634719848633,1508863
2006-04-17 00:00:00+00:00,21.34258460998535,49.43998718261719,49.77121353149414,49.33538818359375,49.61431884765625,1682040
2006-04-18 00:00:00+00:00,21.55331039428711,49.9281120300293,50.20703887939453,49.26565933227539,49.37025451660156,2588768
2006-04-19 00:00:00+00:00,21.636089324951172,50.119876861572266,50.416236877441406,49.840946197509766,49.840946197509766,2079676
2006-04-20 00:00:00+00:00,21.94463539123535,50.83462905883789,51.253021240234375,50.381370544433594,50.468536376953125,3694889
2006-04-21 00:00:00+00:00,21.922060012817383,50.78232955932617,51.34018325805664,50.5905647277832,51.07868957519531,2109620
2006-04-24 00:00:00+00:00,22.04999542236328,51.07868957519531,51.305320739746094,50.36393737792969,50.48596954345703,1481558
2006-04-25 00:00:00+00:00,21.523197174072266,49.85837936401367,51.21815490722656,49.73634719848633,50.99152374267578,2662766
2006-04-26 00:00:00+00:00,21.41783905029297,49.61431884765625,50.276771545410156,49.37025451660156,49.9455451965332,2100499
2006-04-27 00:00:00+00:00,21.726388931274414,50.329071044921875,50.817195892333984,49.405120849609375,49.61431884765625,2247003
2006-04-28 00:00:00+00:00,21.914533615112305,50.764896392822266,50.99152374267578,50.119876861572266,50.20703887939453,2713188
2006-05-01 00:00:00+00:00,21.79412078857422,50.48596954345703,51.14842224121094,50.119876861572266,50.904361724853516,3022027
2006-05-02 00:00:00+00:00,21.70381736755371,50.276771545410156,50.69516372680664,50.241905212402344,50.520835876464844,1986520
2006-05-03 00:00:00+00:00,21.440418243408203,49.66661834716797,50.137306213378906,49.50971984863281,50.032711029052734,2219182
2006-05-04 00:00:00+00:00,21.47052001953125,49.73634719848633,49.87581253051758,49.544586181640625,49.73634719848633,1738943
2006-05-05 00:00:00+00:00,21.967206954956055,50.88692855834961,50.99152374267578,50.31163787841797,50.538265228271484,2586187
2006-05-08 00:00:00+00:00,21.974742889404297,50.904361724853516,51.113555908203125,50.55569839477539,50.904361724853516,2516320
2006-05-09 00:00:00+00:00,21.74896812438965,50.381370544433594,50.69516372680664,50.17217254638672,50.5905647277832,2583204
2006-05-10 00:00:00+00:00,21.81743812561035,49.99784469604492,50.06757736206055,49.684051513671875,49.70148468017578,2903803
2006-05-11 00:00:00+00:00,21.528358459472656,49.33538818359375,49.99784469604492,49.0215950012207,49.893245697021484,1675271
2006-05-12 00:00:00+00:00,21.23929214477539,48.672935485839844,49.42255401611328,48.533470153808594,49.352821350097656,1814146
2006-05-15 00:00:00+00:00,21.322961807250977,48.86470031738281,48.899566650390625,48.23711013793945,48.51604080200195,1595996
2006-05-16 00:00:00+00:00,21.132789611816406,48.42887496948242,48.95186233520508,48.23711013793945,48.812400817871094,1655194
2006-05-17 00:00:00+00:00,20.72199821472168,47.487491607666016,48.324275970458984,47.33059310913086,47.59209060668945,2652154
2006-05-18 00:00:00+00:00,20.79047393798828,47.64439010620117,48.16737747192383,47.50492477416992,47.50492477416992,1962542
2006-05-19 00:00:00+00:00,20.950214385986328,48.01048278808594,48.707801818847656,47.59209060668945,47.888450622558594,2440429
2006-05-22 00:00:00+00:00,21.284936904907227,48.77753448486328,49.248226165771484,47.59209060668945,47.59209060668945,2770837
2006-05-23 00:00:00+00:00,20.760026931762695,47.57465744018555,48.829833984375,47.55722427368164,48.72523498535156,1850399
2006-05-24 00:00:00+00:00,20.798063278198242,47.66182327270508,47.94075012207031,46.964500427246094,47.50492477416992,2238054
2006-05-25 00:00:00+00:00,20.957822799682617,48.027915954589844,48.30684280395508,47.626956939697266,47.94075012207031,1880399
2006-05-26 00:00:00+00:00,21.300140380859375,48.812400817871094,49.03902816772461,48.04534912109375,48.28940963745117,1583204
2006-05-30 00:00:00+00:00,21.330575942993164,48.88213348388672,49.893245697021484,48.86470031738281,48.899566650390625,2362072
2006-05-31 00:00:00+00:00,21.467504501342773,49.195926666259766,50.15473937988281,48.79496765136719,48.899566650390625,3488040
2006-06-01 00:00:00+00:00,21.383825302124023,49.0041618347168,49.42255401611328,48.69036865234375,49.248226165771484,2789996
2006-06-02 00:00:00+00:00,21.908714294433594,50.20703887939453,50.31163787841797,49.12619400024414,49.16106033325195,3778065
2006-06-05 00:00:00+00:00,21.726146697998047,49.78864669799805,50.55569839477539,49.684051513671875,50.06757736206055,2213388
2006-06-06 00:00:00+00:00,21.825040817260742,50.01527786254883,50.119876861572266,49.31795883178711,49.96297836303711,2293008
2006-06-07 00:00:00+00:00,21.573999404907227,49.43998718261719,50.119876861572266,49.38768768310547,49.91067886352539,1655883
2006-06-08 00:00:00+00:00,21.855472564697266,50.08501052856445,50.17217254638672,48.899566650390625,49.50971984863281,2447427
2006-06-09 00:00:00+00:00,22.007614135742188,50.43367004394531,50.73003005981445,49.85837936401367,50.032711029052734,1890610
2006-06-12 00:00:00+00:00,22.136938095092773,50.73003005981445,50.99152374267578,50.29420471191406,50.64286422729492,2075718
2006-06-13 00:00:00+00:00,21.802221298217773,49.96297836303711,51.35761642456055,49.9281120300293,50.99152374267578,3643263
2006-06-14 00:00:00+00:00,21.64246368408203,49.596885681152344,49.980411529541016,48.812400817871094,49.684051513671875,2183789
2006-06-15 00:00:00+00:00,22.2130126953125,50.904361724853516,50.95665740966797,49.66661834716797,49.77121353149414,2209086
2006-06-16 00:00:00+00:00,22.129331588745117,50.71259689331055,50.88692855834961,50.25933837890625,50.50340270996094,2034303
2006-06-19 00:00:00+00:00,21.908714294433594,50.20703887939453,50.71259689331055,49.96297836303711,50.69516372680664,2640911
2006-06-20 00:00:00+00:00,21.908714294433594,50.20703887939453,50.73003005981445,49.91067886352539,50.25933837890625,1294556
2006-06-21 00:00:00+00:00,21.726146697998047,49.78864669799805,50.468536376953125,49.71891784667969,50.032711029052734,1705616
2006-06-22 00:00:00+00:00,21.688119888305664,49.70148468017578,49.85837936401367,49.31795883178711,49.596885681152344,1348993
2006-06-23 00:00:00+00:00,21.665294647216797,49.64918518066406,50.520835876464844,49.631752014160156,49.73634719848633,1026100
2006-06-26 00:00:00+00:00,21.695716857910156,49.71891784667969,50.17217254638672,49.61431884765625,49.80607986450195,984971
2006-06-27 00:00:00+00:00,21.695716857910156,49.71891784667969,50.43367004394531,49.38768768310547,49.596885681152344,1851374
2006-06-28 00:00:00+00:00,21.58922004699707,49.474853515625,50.20703887939453,49.42255401611328,49.684051513671875,2203981
2006-06-29 00:00:00+00:00,22.585758209228516,51.758575439453125,52.037506103515625,51.13098907470703,51.253021240234375,6007342
2006-06-30 00:00:00+00:00,22.34234619140625,51.200721740722656,51.93290710449219,51.07868957519531,51.758575439453125,1989388
2006-07-03 00:00:00+00:00,22.494474411010742,51.549381256103516,51.70627975463867,51.07868957519531,51.07868957519531,693053
2006-07-05 00:00:00+00:00,22.311891555786133,51.13098907470703,51.601680755615234,51.07868957519531,51.42734909057617,1564791
2006-07-06 00:00:00+00:00,22.106502532958984,50.66029739379883,51.165855407714844,50.276771545410156,51.07868957519531,1931452
2006-07-07 00:00:00+00:00,22.243444442749023,50.974090576171875,51.409915924072266,50.45110321044922,50.538265228271484,1872827
2006-07-10 00:00:00+00:00,22.28908348083496,51.07868957519531,51.409915924072266,50.99152374267578,51.165855407714844,1750473
2006-07-11 00:00:00+00:00,22.387969970703125,51.305320739746094,51.42734909057617,51.09612274169922,51.09612274169922,2336947
2006-07-12 00:00:00+00:00,22.22821807861328,50.93922424316406,51.65398025512695,50.88692855834961,51.305320739746094,1352148
2006-07-13 00:00:00+00:00,22.39558219909668,51.32275390625,52.10723876953125,51.07868957519531,51.42734909057617,2596742
2006-07-14 00:00:00+00:00,22.387969970703125,51.305320739746094,51.462215423583984,50.48596954345703,51.13098907470703,1654793
2006-07-17 00:00:00+00:00,22.281476974487305,51.061256408691406,51.53194808959961,50.904361724853516,51.113555908203125,1350083
2006-07-18 00:00:00+00:00,22.372758865356445,51.27045440673828,51.39248275756836,50.79976272583008,50.99152374267578,1421729
2006-07-19 00:00:00+00:00,22.62380027770996,51.845741271972656,52.12466812133789,51.47964859008789,51.53194808959961,1834739
2006-07-20 00:00:00+00:00,22.76832389831543,52.17696762084961,52.35129928588867,51.79344177246094,51.845741271972656,2055412
2006-07-21 00:00:00+00:00,22.844406127929688,52.35129928588867,52.69995880126953,52.21183395385742,52.595359802246094,2466529
2006-07-24 00:00:00+00:00,22.874832153320312,52.4210319519043,53.118350982666016,52.246700286865234,52.35129928588867,1990535
2006-07-25 00:00:00+00:00,23.095430374145508,52.92658615112305,53.10091781616211,52.21183395385742,52.29899978637695,1244651
2006-07-26 00:00:00+00:00,23.285627365112305,53.36241149902344,53.57160949707031,52.821990966796875,52.99631881713867,2064189
2006-07-27 00:00:00+00:00,23.07261848449707,52.874290466308594,53.606475830078125,52.66509246826172,53.34497833251953,1759995
2006-07-28 00:00:00+00:00,23.186731338500977,53.13578414916992,53.58904266357422,53.10091781616211,53.22294998168945,1876097
2006-07-31 00:00:00+00:00,23.06501579284668,52.85685729980469,53.118350982666016,52.595359802246094,52.821990966796875,1318993
2006-08-01 00:00:00+00:00,23.44537925720215,53.7285041809082,53.83310317993164,52.543060302734375,52.64765930175781,1714966
2006-08-02 00:00:00+00:00,23.27800941467285,53.34497833251953,53.97256851196289,53.327545166015625,53.78080368041992,1954626
2006-08-03 00:00:00+00:00,23.338871002197266,53.48444366455078,53.97256851196289,53.13578414916992,53.955135345458984,1922561
2006-08-04 00:00:00+00:00,23.148696899414062,53.04861831665039,54.0074348449707,52.69995880126953,53.92026901245117,4024781
