Price,Adj Close,Close,High,Low,Open,Volume
2007-04-30 00:00:00+00:00,21.91974449157715,45.599998474121094,46.814998626708984,45.584999084472656,46.814998626708984,4831200
2007-05-01 00:00:00+00:00,22.169702529907227,46.119998931884766,46.22999954223633,45.529998779296875,45.994998931884766,4865000
2007-05-02 00:00:00+00:00,22.11922836303711,46.01499938964844,46.2599983215332,45.625,46.2599983215332,6039800
2007-05-03 00:00:00+00:00,21.905319213867188,45.56999969482422,45.8650016784668,45.36000061035156,45.57500076293945,3630200
2007-05-04 00:00:00+00:00,21.82842445373535,45.40999984741211,45.69499969482422,45.2400016784668,45.56999969482422,2314600
2007-05-07 00:00:00+00:00,21.737077713012695,45.220001220703125,45.494998931884766,45.099998474121094,45.40999984741211,3574000
2007-05-08 00:00:00+00:00,21.559223175048828,44.849998474121094,45.209999084472656,44.71500015258789,45.125,4275200
2007-05-09 00:00:00+00:00,21.676986694335938,45.095001220703125,45.185001373291016,44.834999084472656,44.85499954223633,3108800
2007-05-10 00:00:00+00:00,21.427021026611328,44.57500076293945,45.17499923706055,44.56999969482422,44.96500015258789,2554200
2007-05-11 00:00:00+00:00,21.75871467590332,45.26499938964844,45.26499938964844,44.7599983215332,44.79999923706055,2773800
2007-05-14 00:00:00+00:00,21.744291305541992,45.23500061035156,45.57500076293945,45.1349983215332,45.45000076293945,2512600
2007-05-15 00:00:00+00:00,21.660171508789062,45.060001373291016,45.82500076293945,45.04999923706055,45.650001525878906,3802000
2007-05-16 00:00:00+00:00,21.806785583496094,45.3650016784668,45.44499969482422,45.029998779296875,45.064998626708984,2314200
2007-05-17 00:00:00+00:00,21.70823860168457,45.15999984741211,45.32500076293945,44.974998474121094,45.32500076293945,1758200
2007-05-18 00:00:00+00:00,21.88608169555664,45.529998779296875,45.57500076293945,45.244998931884766,45.57500076293945,3228000
2007-05-21 00:00:00+00:00,21.878889083862305,45.51499938964844,46.459999084472656,45.29999923706055,46.459999084472656,2061400
2007-05-22 00:00:00+00:00,21.696218490600586,45.1349983215332,45.68000030517578,45.084999084472656,45.63999938964844,2350000
2007-05-23 00:00:00+00:00,21.436649322509766,44.595001220703125,45.290000915527344,44.5099983215332,45.11000061035156,2579600
2007-05-24 00:00:00+00:00,20.879030227661133,43.435001373291016,44.650001525878906,43.290000915527344,44.5,4154600
2007-05-25 00:00:00+00:00,20.806934356689453,43.28499984741211,43.79999923706055,42.79999923706055,43.525001525878906,4539400
2007-05-29 00:00:00+00:00,21.085731506347656,43.8650016784668,43.970001220703125,43.5,43.529998779296875,3337800
2007-05-30 00:00:00+00:00,21.233545303344727,43.814998626708984,43.845001220703125,43.119998931884766,43.75,3483000
2007-05-31 00:00:00+00:00,21.466154098510742,44.29499816894531,44.345001220703125,43.775001525878906,44.0,4285000
2007-06-01 00:00:00+00:00,21.2359676361084,43.81999969482422,44.63999938964844,43.70500183105469,44.29499816894531,5548200
2007-06-04 00:00:00+00:00,21.291696548461914,43.935001373291016,44.43000030517578,43.529998779296875,43.900001525878906,6576000
2007-06-05 00:00:00+00:00,20.923383712768555,43.17499923706055,43.814998626708984,43.02000045776367,43.779998779296875,5078800
2007-06-06 00:00:00+00:00,20.44118881225586,42.18000030517578,43.21500015258789,41.845001220703125,43.21500015258789,9061600
2007-06-07 00:00:00+00:00,19.801494598388672,40.86000061035156,43.17499923706055,40.779998779296875,42.040000915527344,7833000
2007-06-08 00:00:00+00:00,19.983234405517578,41.23500061035156,41.54999923706055,40.685001373291016,40.8650016784668,5792600
2007-06-11 00:00:00+00:00,20.235231399536133,41.755001068115234,42.13999938964844,41.25,41.25,4686400
2007-06-12 00:00:00+00:00,19.87177276611328,41.005001068115234,41.6349983215332,40.97999954223633,41.369998931884766,4612000
2007-06-13 00:00:00+00:00,20.518726348876953,42.34000015258789,42.369998931884766,41.20000076293945,41.20000076293945,5774400
2007-06-14 00:00:00+00:00,20.547807693481445,42.400001525878906,42.73500061035156,42.22999954223633,42.275001525878906,5533200
2007-06-15 00:00:00+00:00,20.74892234802246,42.814998626708984,43.17499923706055,42.685001373291016,42.75,5855800
2007-06-18 00:00:00+00:00,20.496919631958008,42.29499816894531,42.91999816894531,42.150001525878906,42.81999969482422,3742400
2007-06-19 00:00:00+00:00,20.353958129882812,42.0,42.29499816894531,41.7599983215332,42.25,4216600
2007-06-20 00:00:00+00:00,19.891145706176758,41.04499816894531,42.244998931884766,40.959999084472656,42.244998931884766,5019200
2007-06-21 00:00:00+00:00,19.883882522583008,41.029998779296875,41.32500076293945,40.7599983215332,41.09000015258789,4781800
2007-06-22 00:00:00+00:00,19.51799964904785,40.275001525878906,40.959999084472656,40.025001525878906,40.95500183105469,4874200
2007-06-25 00:00:00+00:00,19.723960876464844,40.70000076293945,41.23500061035156,40.32500076293945,40.42499923706055,5023200
2007-06-26 00:00:00+00:00,19.665807723999023,40.58000183105469,41.220001220703125,40.58000183105469,40.79999923706055,4743400
2007-06-27 00:00:00+00:00,20.244922637939453,41.775001525878906,41.779998779296875,40.43000030517578,40.58000183105469,4795200
2007-06-28 00:00:00+00:00,20.84584617614746,43.01499938964844,44.244998931884766,43.01499938964844,43.86000061035156,10199000
2007-06-29 00:00:00+00:00,20.913692474365234,43.154998779296875,43.51499938964844,42.78499984741211,43.255001068115234,7223600
2007-07-02 00:00:00+00:00,21.0421199798584,43.41999816894531,43.880001068115234,43.150001525878906,43.150001525878906,5823400
2007-07-03 00:00:00+00:00,21.005767822265625,43.345001220703125,43.53499984741211,43.05500030517578,43.41999816894531,2440200
2007-07-05 00:00:00+00:00,20.991230010986328,43.314998626708984,43.39500045776367,42.95000076293945,43.28499984741211,5655600
2007-07-06 00:00:00+00:00,20.88461685180664,43.095001220703125,43.26499938964844,42.974998474121094,43.23500061035156,4048800
2007-07-09 00:00:00+00:00,20.97669792175293,43.28499984741211,43.45000076293945,43.04999923706055,43.125,2883200
2007-07-10 00:00:00+00:00,20.950037002563477,43.22999954223633,43.790000915527344,43.150001525878906,43.25,6046800
2007-07-11 00:00:00+00:00,21.15842056274414,43.65999984741211,43.72999954223633,43.07500076293945,43.084999084472656,3614600
2007-07-12 00:00:00+00:00,21.44192886352539,44.244998931884766,44.2599983215332,43.53499984741211,43.75,3957200
2007-07-13 00:00:00+00:00,21.46858024597168,44.29999923706055,44.5099983215332,43.939998626708984,43.939998626708984,4606000
2007-07-16 00:00:00+00:00,21.41284942626953,44.185001373291016,44.505001068115234,44.0099983215332,44.060001373291016,7956600
2007-07-17 00:00:00+00:00,21.34743309020996,44.04999923706055,44.34000015258789,43.88999938964844,44.19499969482422,5067600
2007-07-18 00:00:00+00:00,21.257770538330078,43.8650016784668,44.084999084472656,43.64500045776367,43.98500061035156,8439800
2007-07-19 00:00:00+00:00,21.381351470947266,44.119998931884766,44.28499984741211,43.81999969482422,43.8849983215332,5471600
2007-07-20 00:00:00+00:00,21.126922607421875,43.595001220703125,44.21500015258789,43.55500030517578,44.08000183105469,5611000
2007-07-23 00:00:00+00:00,21.10027313232422,43.540000915527344,44.005001068115234,43.41999816894531,43.9900016784668,3446400
2007-07-24 00:00:00+00:00,20.591428756713867,42.4900016784668,43.599998474121094,42.45500183105469,43.27000045776367,4978200
2007-07-25 00:00:00+00:00,20.77073860168457,42.86000061035156,42.935001373291016,42.15999984741211,42.70000076293945,5766800
2007-07-26 00:00:00+00:00,20.273998260498047,41.834999084472656,42.79999923706055,41.26499938964844,42.599998474121094,7878000
2007-07-27 00:00:00+00:00,19.915382385253906,41.095001220703125,42.20000076293945,41.095001220703125,41.834999084472656,6640000
2007-07-30 00:00:00+00:00,20.329727172851562,41.95000076293945,42.09000015258789,40.755001068115234,41.029998779296875,6577200
2007-07-31 00:00:00+00:00,20.40727424621582,42.11000061035156,43.5,41.82500076293945,42.3849983215332,6968400
2007-08-01 00:00:00+00:00,20.610811233520508,42.529998779296875,42.970001220703125,41.630001068115234,42.01499938964844,6640800
2007-08-02 00:00:00+00:00,20.499338150024414,42.29999923706055,42.724998474121094,41.94499969482422,42.39500045776367,13514200
2007-08-03 00:00:00+00:00,20.353958129882812,42.0,42.73500061035156,41.65999984741211,42.25,11563600
2007-08-06 00:00:00+00:00,21.071191787719727,43.47999954223633,43.54999923706055,41.375,42.17499923706055,12922800
2007-08-07 00:00:00+00:00,21.626083374023438,44.625,45.0,43.209999084472656,43.459999084472656,29121000
2007-08-08 00:00:00+00:00,22.07434844970703,45.54999923706055,46.0,45.11000061035156,45.224998474121094,26402400
2007-08-09 00:00:00+00:00,22.013771057128906,45.42499923706055,45.744998931884766,44.060001373291016,45.04999923706055,12059000
2007-08-10 00:00:00+00:00,21.86839485168457,45.125,45.7400016784668,44.81999969482422,45.1150016784668,9164000
2007-08-13 00:00:00+00:00,21.643047332763672,44.65999984741211,45.54499816894531,44.279998779296875,45.25,7756600
2007-08-14 00:00:00+00:00,21.29411506652832,43.939998626708984,44.904998779296875,43.939998626708984,44.625,4834800
2007-08-15 00:00:00+00:00,20.916126251220703,43.15999984741211,44.45500183105469,42.994998931884766,43.79999923706055,5191400
2007-08-16 00:00:00+00:00,20.739238739013672,42.79499816894531,43.20000076293945,41.779998779296875,42.83000183105469,8630200
2007-08-17 00:00:00+00:00,21.170541763305664,43.685001373291016,43.845001220703125,41.779998779296875,42.40999984741211,12234400
2007-08-20 00:00:00+00:00,21.107547760009766,43.55500030517578,43.970001220703125,43.27000045776367,43.459999084472656,5005000
2007-08-21 00:00:00+00:00,21.090576171875,43.52000045776367,44.08000183105469,43.15999984741211,43.165000915527344,4121600
2007-08-22 00:00:00+00:00,21.466154098510742,44.29499816894531,44.369998931884766,43.61000061035156,43.755001068115234,2813200
2007-08-23 00:00:00+00:00,21.43707275390625,44.23500061035156,44.67499923706055,44.060001373291016,44.439998626708984,2574800
2007-08-24 00:00:00+00:00,21.541284561157227,44.45000076293945,44.560001373291016,43.93000030517578,44.32500076293945,2823600
2007-08-27 00:00:00+00:00,21.013042449951172,43.36000061035156,44.30500030517578,43.06999969482422,44.30500030517578,4600600
2007-08-28 00:00:00+00:00,20.957307815551758,43.244998931884766,43.849998474121094,43.165000915527344,43.345001220703125,5869600
2007-08-29 00:00:00+00:00,21.138099670410156,43.2599983215332,43.31999969482422,42.654998779296875,43.185001373291016,5360400
2007-08-30 00:00:00+00:00,20.815608978271484,42.599998474121094,43.11000061035156,42.41999816894531,42.880001068115234,5455200
2007-08-31 00:00:00+00:00,20.810720443725586,42.59000015258789,43.04999923706055,42.400001525878906,42.76499938964844,8176400
2007-09-04 00:00:00+00:00,21.023284912109375,43.025001525878906,43.20000076293945,41.880001068115234,42.0,5442600
2007-09-05 00:00:00+00:00,20.754528045654297,42.474998474121094,42.75,42.040000915527344,42.720001220703125,5439000
2007-09-06 00:00:00+00:00,20.942655563354492,42.86000061035156,43.095001220703125,42.31999969482422,42.5099983215332,4829800
2007-09-07 00:00:00+00:00,20.63969612121582,42.2400016784668,42.75,41.95500183105469,42.43000030517578,4401200
2007-09-10 00:00:00+00:00,20.820491790771484,42.61000061035156,42.900001525878906,42.35499954223633,42.625,4355000
2007-09-11 00:00:00+00:00,20.913333892822266,42.79999923706055,42.89500045776367,42.35499954223633,42.54499816894531,7452400
2007-09-12 00:00:00+00:00,20.996400833129883,42.970001220703125,43.1349983215332,42.70000076293945,42.7599983215332,4108400
2007-09-13 00:00:00+00:00,20.893787384033203,42.7599983215332,43.26499938964844,42.60499954223633,43.189998626708984,3111800
2007-09-14 00:00:00+00:00,20.942655563354492,42.86000061035156,43.06999969482422,42.334999084472656,42.560001373291016,3236800
2007-09-17 00:00:00+00:00,20.78873634338379,42.54499816894531,42.724998474121094,42.29499816894531,42.47999954223633,2481400
2007-09-18 00:00:00+00:00,20.937772750854492,42.849998474121094,43.0,42.42499923706055,42.51499938964844,3840200
2007-09-19 00:00:00+00:00,21.186965942382812,43.36000061035156,43.4900016784668,42.904998779296875,43.125,4016200
2007-09-20 00:00:00+00:00,20.993959426879883,42.96500015258789,43.45500183105469,42.939998626708984,43.40999984741211,2651200
2007-09-21 00:00:00+00:00,21.050151824951172,43.08000183105469,43.415000915527344,42.96500015258789,43.17499923706055,3558200
2007-09-24 00:00:00+00:00,21.094125747680664,43.16999816894531,43.654998779296875,42.970001220703125,43.05500030517578,2816400
2007-09-25 00:00:00+00:00,21.208955764770508,43.404998779296875,43.77000045776367,43.18000030517578,43.21500015258789,2340600
2007-09-26 00:00:00+00:00,21.218732833862305,43.42499923706055,44.0099983215332,43.30500030517578,43.52000045776367,3793600
2007-09-27 00:00:00+00:00,20.94997215270996,42.875,43.5099983215332,42.84000015258789,43.5099983215332,3698000
2007-09-28 00:00:00+00:00,20.59572410583496,42.150001525878906,42.98500061035156,42.150001525878906,42.75,4095400
2007-10-01 00:00:00+00:00,20.820491790771484,42.61000061035156,42.75,42.22999954223633,42.32500076293945,4160000
2007-10-02 00:00:00+00:00,20.854694366455078,42.68000030517578,42.68000030517578,42.30500030517578,42.64500045776367,2321600
2007-10-03 00:00:00+00:00,20.893787384033203,42.7599983215332,42.8650016784668,42.375,42.5,1913000
2007-10-04 00:00:00+00:00,21.099014282226562,43.18000030517578,43.29999923706055,42.744998931884766,42.91999816894531,1535400
2007-10-05 00:00:00+00:00,21.27248191833496,43.53499984741211,43.7400016784668,43.25,43.334999084472656,2017200
2007-10-08 00:00:00+00:00,21.26270294189453,43.51499938964844,43.73500061035156,43.38999938964844,43.54499816894531,1562600
2007-10-09 00:00:00+00:00,21.634071350097656,44.275001525878906,44.310001373291016,43.584999084472656,43.650001525878906,2867200
2007-10-10 00:00:00+00:00,21.353099822998047,43.70000076293945,44.21500015258789,43.6150016784668,44.18000030517578,2521200
2007-10-11 00:00:00+00:00,21.362876892089844,43.720001220703125,44.04499816894531,43.5,43.93000030517578,3112800
2007-10-12 00:00:00+00:00,21.389755249023438,43.775001525878906,44.18000030517578,43.6349983215332,43.81999969482422,1326400
2007-10-15 00:00:00+00:00,21.30179214477539,43.595001220703125,44.10499954223633,43.31999969482422,43.8849983215332,2030200
2007-10-16 00:00:00+00:00,21.299346923828125,43.59000015258789,43.755001068115234,43.220001220703125,43.400001525878906,3536400
2007-10-17 00:00:00+00:00,21.26270294189453,43.51499938964844,44.0,43.20000076293945,43.95000076293945,2328800
2007-10-18 00:00:00+00:00,21.257816314697266,43.505001068115234,43.66999816894531,43.19499969482422,43.40999984741211,1549600
2007-10-19 00:00:00+00:00,21.008615493774414,42.994998931884766,43.58000183105469,42.90999984741211,43.224998474121094,4348400
2007-10-22 00:00:00+00:00,21.064804077148438,43.11000061035156,43.220001220703125,42.48500061035156,42.70000076293945,2129600
2007-10-23 00:00:00+00:00,20.979297637939453,42.935001373291016,43.310001373291016,42.63999938964844,43.25,2241600
2007-10-24 00:00:00+00:00,21.13566017150879,43.255001068115234,43.314998626708984,42.65999984741211,43.125,3690000
2007-10-25 00:00:00+00:00,21.428836822509766,43.85499954223633,43.90999984741211,43.20000076293945,43.42499923706055,2563400
2007-10-26 00:00:00+00:00,21.656051635742188,44.31999969482422,44.31999969482422,43.78499984741211,44.165000915527344,1925200
2007-10-29 00:00:00+00:00,22.020076751708984,45.064998626708984,45.2400016784668,44.5099983215332,44.57500076293945,3352200
2007-10-30 00:00:00+00:00,22.02741050720215,45.08000183105469,45.439998626708984,44.89500045776367,44.98500061035156,3446200
2007-10-31 00:00:00+00:00,22.38654899597168,45.814998626708984,45.915000915527344,45.15999984741211,45.345001220703125,2965000
2007-11-01 00:00:00+00:00,22.01030921936035,45.04499816894531,46.025001525878906,45.005001068115234,45.97999954223633,2594000
2007-11-02 00:00:00+00:00,22.156902313232422,45.345001220703125,45.45500183105469,44.76499938964844,45.064998626708984,2189000
2007-11-05 00:00:00+00:00,22.428081512451172,45.900001525878906,46.125,45.005001068115234,45.26499938964844,3021600
2007-11-06 00:00:00+00:00,22.435413360595703,45.915000915527344,46.275001525878906,45.42499923706055,46.275001525878906,2650800
2007-11-07 00:00:00+00:00,22.01275062561035,45.04999923706055,45.904998779296875,45.04999923706055,45.904998779296875,2770000
2007-11-08 00:00:00+00:00,22.491600036621094,46.029998779296875,46.14500045776367,45.04499816894531,45.099998474121094,4185800
2007-11-09 00:00:00+00:00,22.511152267456055,46.06999969482422,46.775001525878906,45.54999923706055,45.60499954223633,4830600
2007-11-12 00:00:00+00:00,22.098247528076172,45.224998474121094,46.17499923706055,45.125,45.89500045776367,4146800
2007-11-13 00:00:00+00:00,22.225309371948242,45.48500061035156,45.685001373291016,44.7400016784668,45.51499938964844,3083400
2007-11-14 00:00:00+00:00,22.122690200805664,45.275001525878906,45.84000015258789,45.209999084472656,45.84000015258789,2307400
2007-11-15 00:00:00+00:00,22.154441833496094,45.34000015258789,45.630001068115234,45.029998779296875,45.03499984741211,3177800
2007-11-16 00:00:00+00:00,22.30593490600586,45.650001525878906,45.7400016784668,45.029998779296875,45.584999084472656,2955600
2007-11-19 00:00:00+00:00,22.239961624145508,45.51499938964844,46.0,45.28499984741211,45.45500183105469,6485000
2007-11-20 00:00:00+00:00,22.657733917236328,46.369998931884766,46.9900016784668,45.560001373291016,46.15999984741211,4618800
2007-11-21 00:00:00+00:00,22.584449768066406,46.220001220703125,46.88999938964844,45.81999969482422,46.7400016784668,3084600
2007-11-23 00:00:00+00:00,22.335248947143555,45.709999084472656,46.619998931884766,45.560001373291016,46.619998931884766,899800
2007-11-26 00:00:00+00:00,22.423194885253906,45.88999938964844,46.75,45.61000061035156,45.79999923706055,3246500
2007-11-27 00:00:00+00:00,22.74081039428711,46.540000915527344,46.709999084472656,45.86000061035156,46.189998626708984,3225200
2007-11-28 00:00:00+00:00,23.05879020690918,46.9900016784668,47.060001373291016,45.95000076293945,46.70000076293945,3498000
2007-11-29 00:00:00+00:00,23.024438858032227,46.91999816894531,47.36000061035156,46.599998474121094,46.75,2581800
2007-11-30 00:00:00+00:00,23.176565170288086,47.22999954223633,47.5,46.560001373291016,47.38999938964844,2906800
2007-12-03 00:00:00+00:00,23.25508689880371,47.38999938964844,47.5,46.900001525878906,46.900001525878906,2010900
2007-12-04 00:00:00+00:00,23.554412841796875,48.0,48.18000030517578,47.13999938964844,47.20000076293945,3019700
2007-12-05 00:00:00+00:00,24.04022789001465,48.9900016784668,49.20000076293945,48.029998779296875,48.439998626708984,3942800
2007-12-06 00:00:00+00:00,24.015687942504883,48.939998626708984,49.349998474121094,48.5099983215332,49.20000076293945,2951000
2007-12-07 00:00:00+00:00,23.932273864746094,48.77000045776367,49.220001220703125,48.59000015258789,48.93000030517578,1943300
2007-12-10 00:00:00+00:00,23.848852157592773,48.599998474121094,48.900001525878906,48.16999816894531,48.279998779296875,3203100
2007-12-11 00:00:00+00:00,23.421913146972656,47.72999954223633,48.9900016784668,47.63999938964844,48.77000045776367,3672000
2007-12-12 00:00:00+00:00,23.46608543395996,47.81999969482422,48.869998931884766,47.290000915527344,48.70000076293945,2617200
2007-12-13 00:00:00+00:00,23.819400787353516,48.540000915527344,48.63999938964844,47.56999969482422,47.56999969482422,3020100
2007-12-14 00:00:00+00:00,23.46608543395996,47.81999969482422,48.7400016784668,47.75,48.18000030517578,2988600
2007-12-17 00:00:00+00:00,23.161849975585938,47.20000076293945,47.810001373291016,46.93000030517578,47.709999084472656,2254100
2007-12-18 00:00:00+00:00,23.323787689208984,47.529998779296875,47.84000015258789,47.290000915527344,47.630001068115234,2404200
2007-12-19 00:00:00+00:00,23.23054313659668,47.34000015258789,48.0099983215332,47.310001373291016,47.630001068115234,2151600
2007-12-20 00:00:00+00:00,23.358129501342773,47.599998474121094,48.0,47.349998474121094,47.59000015258789,2233000
2007-12-21 00:00:00+00:00,23.897920608520508,48.70000076293945,48.810001373291016,48.02000045776367,48.06999969482422,3907400
2007-12-24 00:00:00+00:00,23.75070571899414,48.400001525878906,49.380001068115234,48.02000045776367,49.380001068115234,639600
2007-12-26 00:00:00+00:00,23.6820125579834,48.2599983215332,48.4900016784668,48.130001068115234,48.29999923706055,777200
2007-12-27 00:00:00+00:00,23.25508689880371,47.38999938964844,48.2599983215332,47.279998779296875,48.09000015258789,1624300
2007-12-28 00:00:00+00:00,23.358129501342773,47.599998474121094,48.08000183105469,47.27000045776367,48.08000183105469,1753400
2007-12-31 00:00:00+00:00,23.284528732299805,47.45000076293945,48.0,47.29999923706055,47.29999923706055,1321400
2008-01-02 00:00:00+00:00,22.828153610229492,46.52000045776367,47.5,46.400001525878906,47.29999923706055,2275300
2008-01-03 00:00:00+00:00,22.783994674682617,46.43000030517578,46.91999816894531,46.34000015258789,46.58000183105469,2204100
2008-01-04 00:00:00+00:00,22.788896560668945,46.439998626708984,46.939998626708984,46.08000183105469,46.130001068115234,2729500
2008-01-07 00:00:00+00:00,23.412113189697266,47.709999084472656,47.709999084472656,46.4900016784668,46.630001068115234,3237000
2008-01-08 00:00:00+00:00,23.245267868041992,47.369998931884766,48.22999954223633,47.2599983215332,47.849998474121094,2639600
2008-01-09 00:00:00+00:00,23.608394622802734,48.11000061035156,48.11000061035156,47.31999969482422,47.31999969482422,2492600
2008-01-10 00:00:00+00:00,23.426822662353516,47.7400016784668,48.5,47.43000030517578,47.84000015258789,2683800
2008-01-11 00:00:00+00:00,23.206010818481445,47.290000915527344,48.08000183105469,46.7400016784668,47.400001525878906,2624700
2008-01-14 00:00:00+00:00,23.338497161865234,47.560001373291016,47.83000183105469,47.189998626708984,47.4900016784668,1606300
2008-01-15 00:00:00+00:00,23.05879020690918,46.9900016784668,47.75,46.939998626708984,47.08000183105469,2615700
2008-01-16 00:00:00+00:00,22.926298141479492,46.720001220703125,47.52000045776367,46.59000015258789,46.68000030517578,3987800
2008-01-17 00:00:00+00:00,22.072463989257812,44.97999954223633,46.97999954223633,44.66999816894531,46.7400016784668,5968600
2008-01-18 00:00:00+00:00,21.70932388305664,44.2400016784668,45.5,43.9900016784668,45.20000076293945,5664700
2008-01-22 00:00:00+00:00,20.781856536865234,42.349998474121094,43.33000183105469,41.36000061035156,42.02000045776367,5467500
2008-01-23 00:00:00+00:00,21.316740036010742,43.439998626708984,43.52000045776367,40.650001525878906,41.189998626708984,4595300
2008-01-24 00:00:00+00:00,20.693532943725586,42.16999816894531,43.97999954223633,41.900001525878906,43.65999984741211,3787700
2008-01-25 00:00:00+00:00,20.13412094116211,41.029998779296875,42.65999984741211,40.88999938964844,42.65999984741211,4520100
2008-01-28 00:00:00+00:00,20.6591854095459,42.099998474121094,42.209999084472656,41.0,41.0099983215332,3515500
2008-01-29 00:00:00+00:00,20.781856536865234,42.349998474121094,42.83000183105469,41.84000015258789,42.5099983215332,2558800
2008-01-30 00:00:00+00:00,20.98796844482422,42.77000045776367,43.7599983215332,41.65999984741211,42.2599983215332,4381000
2008-01-31 00:00:00+00:00,21.100833892822266,43.0,43.4900016784668,40.54999923706055,43.4900016784668,4521200
2008-02-01 00:00:00+00:00,21.38054084777832,43.56999969482422,43.619998931884766,42.52000045776367,42.52000045776367,2781200
2008-02-04 00:00:00+00:00,21.689695358276367,44.20000076293945,44.59000015258789,43.58000183105469,43.58000183105469,2056100
2008-02-05 00:00:00+00:00,20.963438034057617,42.720001220703125,44.58000183105469,42.630001068115234,44.349998474121094,3018100
2008-02-06 00:00:00+00:00,20.845664978027344,42.47999954223633,43.41999816894531,42.349998474121094,43.09000015258789,2752800
2008-02-07 00:00:00+00:00,20.811311721801758,42.40999984741211,42.720001220703125,41.65999984741211,42.65999984741211,3224000
2008-02-08 00:00:00+00:00,20.66408920288086,42.11000061035156,42.470001220703125,41.880001068115234,42.11000061035156,1838900
2008-02-11 00:00:00+00:00,20.585573196411133,41.95000076293945,42.27000045776367,41.75,42.0099983215332,2054000
2008-02-12 00:00:00+00:00,20.850566864013672,42.4900016784668,42.630001068115234,41.900001525878906,42.13999938964844,3411400
2008-02-13 00:00:00+00:00,21.110639572143555,43.02000045776367,43.119998931884766,42.59000015258789,42.900001525878906,3403100
2008-02-14 00:00:00+00:00,20.90454864501953,42.599998474121094,43.47999954223633,42.380001068115234,43.119998931884766,2183100
2008-02-15 00:00:00+00:00,20.93889045715332,42.66999816894531,42.75,42.060001373291016,42.09000015258789,2744100
2008-02-19 00:00:00+00:00,20.90454864501953,42.599998474121094,43.290000915527344,42.38999938964844,43.06999969482422,1801300
2008-02-20 00:00:00+00:00,20.752416610717773,42.290000915527344,42.47999954223633,41.75,42.22999954223633,2309800
2008-02-21 00:00:00+00:00,20.46780776977539,41.709999084472656,42.900001525878906,41.599998474121094,42.349998474121094,2085700
2008-02-22 00:00:00+00:00,20.74260902404785,42.27000045776367,42.33000183105469,41.65999984741211,41.95000076293945,1718500
2008-02-25 00:00:00+00:00,20.909446716308594,42.61000061035156,43.099998474121094,42.040000915527344,42.209999084472656,1942200
2008-02-26 00:00:00+00:00,20.978151321411133,42.75,42.75,42.209999084472656,42.4900016784668,2904800
2008-02-27 00:00:00+00:00,20.762699127197266,41.91999816894531,42.5099983215332,41.88999938964844,42.40999984741211,3385400
2008-02-28 00:00:00+00:00,20.549728393554688,41.4900016784668,41.9900016784668,41.29999923706055,41.61000061035156,2154200
2008-02-29 00:00:00+00:00,19.782014846801758,39.939998626708984,41.2599983215332,39.779998779296875,41.11000061035156,3954300
2008-03-03 00:00:00+00:00,19.92070198059082,40.220001220703125,40.33000183105469,39.619998931884766,39.970001220703125,3047700
2008-03-04 00:00:00+00:00,19.94051742553711,40.2599983215332,40.61000061035156,39.7400016784668,39.93000030517578,4652800
2008-03-05 00:00:00+00:00,20.10396385192871,40.59000015258789,40.61000061035156,39.7400016784668,40.150001525878906,3633000
2008-03-06 00:00:00+00:00,19.509614944458008,39.38999938964844,40.7400016784668,39.38999938964844,40.470001220703125,3540000
2008-03-07 00:00:00+00:00,19.365970611572266,39.099998474121094,39.369998931884766,38.81999969482422,39.15999984741211,3117300
2008-03-10 00:00:00+00:00,19.34120750427246,39.04999923706055,39.439998626708984,38.630001068115234,39.209999084472656,3040600
2008-03-11 00:00:00+00:00,19.935556411743164,40.25,40.290000915527344,39.29999923706055,40.0,3486700
2008-03-12 00:00:00+00:00,19.86126136779785,40.099998474121094,40.900001525878906,40.04999923706055,40.2599983215332,3435800
2008-03-13 00:00:00+00:00,19.648290634155273,39.66999816894531,40.040000915527344,39.310001373291016,40.029998779296875,3980500
2008-03-14 00:00:00+00:00,19.598758697509766,39.56999969482422,40.08000183105469,38.84000015258789,39.880001068115234,4273400
2008-03-17 00:00:00+00:00,19.915752410888672,40.209999084472656,40.439998626708984,38.709999084472656,38.709999084472656,4896700
2008-03-18 00:00:00+00:00,20.420949935913086,41.22999954223633,41.22999954223633,40.209999084472656,40.88999938964844,3889000
2008-03-19 00:00:00+00:00,19.876127243041992,40.130001068115234,41.869998931884766,40.130001068115234,41.349998474121094,4550200
2008-03-20 00:00:00+00:00,20.183204650878906,40.75,40.849998474121094,39.810001373291016,40.33000183105469,4515400
2008-03-24 00:00:00+00:00,20.153478622436523,40.689998626708984,41.20000076293945,40.31999969482422,40.83000183105469,1958800
2008-03-25 00:00:00+00:00,20.05937957763672,40.5,41.0,40.439998626708984,40.619998931884766,2846200
2008-03-26 00:00:00+00:00,20.133678436279297,40.650001525878906,41.02000045776367,40.2400016784668,40.2400016784668,2663500
2008-03-27 00:00:00+00:00,20.203020095825195,40.790000915527344,41.34000015258789,40.709999084472656,40.84000015258789,3094000
2008-03-28 00:00:00+00:00,20.05937957763672,40.5,41.380001068115234,40.38999938964844,40.90999984741211,1740200
2008-03-31 00:00:00+00:00,20.2277889251709,40.84000015258789,41.02000045776367,40.27000045776367,40.560001373291016,2523300
2008-04-01 00:00:00+00:00,21.04502296447754,42.4900016784668,42.54999923706055,41.119998931884766,41.119998931884766,4397900
