Price,Adj Close,Close,High,Low,Open,Volume
2007-06-26 00:00:00+00:00,14.765936851501465,17.06999969482422,17.350000381469727,16.770000457763672,17.0,112300
2007-06-27 00:00:00+00:00,15.380105018615723,17.780000686645508,17.790000915527344,16.850000381469727,16.93000030517578,187100
2007-06-28 00:00:00+00:00,15.319550514221191,17.709999084472656,17.899999618530273,17.649999618530273,17.899999618530273,148900
2007-06-29 00:00:00+00:00,15.094642639160156,17.450000762939453,17.899999618530273,17.190000534057617,17.809999465942383,174200
2007-07-02 00:00:00+00:00,15.362796783447266,17.760000228881836,17.889999389648438,17.399999618530273,17.610000610351562,181700
2007-07-03 00:00:00+00:00,15.42335319519043,17.829999923706055,17.899999618530273,17.280000686645508,17.770000457763672,100800
2007-07-05 00:00:00+00:00,15.258994102478027,17.639999389648438,17.989999771118164,17.520000457763672,17.90999984741211,230300
2007-07-06 00:00:00+00:00,15.328200340270996,17.719999313354492,17.850000381469727,17.530000686645508,17.600000381469727,88600
2007-07-09 00:00:00+00:00,15.258994102478027,17.639999389648438,17.90999984741211,17.610000610351562,17.719999313354492,126800
2007-07-10 00:00:00+00:00,15.778010368347168,18.239999771118164,18.450000762939453,17.469999313354492,17.469999313354492,697900
2007-07-11 00:00:00+00:00,15.803958892822266,18.270000457763672,18.889999389648438,17.8799991607666,18.309999465942383,472000
2007-07-12 00:00:00+00:00,16.0548152923584,18.559999465942383,18.700000762939453,18.15999984741211,18.350000381469727,358400
2007-07-13 00:00:00+00:00,15.968315124511719,18.459999084472656,18.68000030517578,18.239999771118164,18.450000762939453,146300
2007-07-16 00:00:00+00:00,15.769355773925781,18.229999542236328,18.829999923706055,18.020000457763672,18.329999923706055,202100
2007-07-17 00:00:00+00:00,15.743408203125,18.200000762939453,18.43000030517578,18.139999389648438,18.200000762939453,171700
2007-07-18 00:00:00+00:00,15.544453620910645,17.969999313354492,18.270000457763672,17.579999923706055,18.059999465942383,340100
2007-07-19 00:00:00+00:00,15.639607429504395,18.079999923706055,18.469999313354492,17.959999084472656,18.059999465942383,185400
2007-07-20 00:00:00+00:00,15.42335319519043,17.829999923706055,18.059999465942383,17.780000686645508,18.0,181400
2007-07-23 00:00:00+00:00,15.406050682067871,17.809999465942383,18.170000076293945,17.459999084472656,17.969999313354492,159600
2007-07-24 00:00:00+00:00,15.111943244934082,17.469999313354492,17.850000381469727,16.760000228881836,17.6200008392334,314000
2007-07-25 00:00:00+00:00,14.731334686279297,17.030000686645508,17.579999923706055,16.5,17.559999465942383,205100
2007-07-26 00:00:00+00:00,14.281522750854492,16.510000228881836,16.799999237060547,16.0,16.739999771118164,258100
2007-07-27 00:00:00+00:00,13.840356826782227,16.0,16.729999542236328,16.0,16.489999771118164,204800
2007-07-30 00:00:00+00:00,14.195016860961914,16.40999984741211,16.479999542236328,15.84000015258789,16.0,331200
2007-07-31 00:00:00+00:00,14.463173866271973,16.719999313354492,16.920000076293945,16.40999984741211,16.40999984741211,582600
2007-08-01 00:00:00+00:00,15.5531005859375,17.979999542236328,18.469999313354492,17.149999618530273,17.450000762939453,1016700
2007-08-02 00:00:00+00:00,16.418128967285156,18.979999542236328,19.030000686645508,17.989999771118164,18.15999984741211,638600
2007-08-03 00:00:00+00:00,16.236480712890625,18.770000457763672,19.079999923706055,18.56999969482422,18.739999771118164,502100
2007-08-06 00:00:00+00:00,16.089420318603516,18.600000381469727,18.969999313354492,18.299999237060547,18.899999618530273,350200
2007-08-07 00:00:00+00:00,16.089420318603516,18.600000381469727,18.799999237060547,18.469999313354492,18.600000381469727,331200
2007-08-08 00:00:00+00:00,16.17592430114746,18.700000762939453,19.0,18.350000381469727,18.829999923706055,506100
2007-08-09 00:00:00+00:00,15.46660041809082,17.8799991607666,19.299999237060547,16.200000762939453,18.600000381469727,903100
2007-08-10 00:00:00+00:00,15.752055168151855,18.209999084472656,18.420000076293945,16.979999542236328,17.639999389648438,389500
2007-08-13 00:00:00+00:00,16.089420318603516,18.600000381469727,19.440000534057617,18.31999969482422,18.420000076293945,356600
2007-08-14 00:00:00+00:00,16.0548152923584,18.559999465942383,18.920000076293945,18.280000686645508,18.700000762939453,298100
2007-08-15 00:00:00+00:00,16.245119094848633,18.780000686645508,19.149999618530273,18.520000457763672,18.610000610351562,495400
2007-08-16 00:00:00+00:00,16.253768920898438,18.790000915527344,18.969999313354492,17.940000534057617,18.729999542236328,448300
2007-08-17 00:00:00+00:00,16.418128967285156,18.979999542236328,19.260000228881836,18.6200008392334,19.260000228881836,335900
2007-08-20 00:00:00+00:00,16.94579315185547,19.59000015258789,19.739999771118164,19.06999969482422,19.100000381469727,329900
2007-08-21 00:00:00+00:00,17.101499557495117,19.770000457763672,19.850000381469727,19.110000610351562,19.5,321000
2007-08-22 00:00:00+00:00,17.24854850769043,19.940000534057617,20.0,19.729999542236328,19.850000381469727,363700
2007-08-23 00:00:00+00:00,17.144746780395508,19.81999969482422,19.989999771118164,19.559999465942383,19.850000381469727,339600
2007-08-24 00:00:00+00:00,17.404260635375977,20.1200008392334,20.1200008392334,19.670000076293945,19.950000762939453,548500
2007-08-27 00:00:00+00:00,17.39560317993164,20.110000610351562,20.18000030517578,19.889999389648438,20.049999237060547,255400
2007-08-28 00:00:00+00:00,17.352352142333984,20.059999465942383,20.139999389648438,19.8799991607666,19.940000534057617,340200
2007-08-29 00:00:00+00:00,17.59455680847168,20.34000015258789,20.3700008392334,19.950000762939453,20.049999237060547,573400
2007-08-30 00:00:00+00:00,17.62915802001953,20.3799991607666,20.450000762939453,19.940000534057617,20.100000381469727,366800
2007-08-31 00:00:00+00:00,17.715656280517578,20.479999542236328,20.579999923706055,20.31999969482422,20.450000762939453,296600
2007-09-04 00:00:00+00:00,17.845409393310547,20.6299991607666,20.889999389648438,19.56999969482422,20.309999465942383,336300
2007-09-05 00:00:00+00:00,18.070322036743164,20.889999389648438,20.979999542236328,20.43000030517578,20.540000915527344,458400
2007-09-06 00:00:00+00:00,18.148168563842773,20.979999542236328,21.110000610351562,20.690000534057617,20.940000534057617,587700
2007-09-07 00:00:00+00:00,17.897310256958008,20.690000534057617,20.799999237060547,20.350000381469727,20.729999542236328,319700
2007-09-10 00:00:00+00:00,18.36442756652832,21.229999542236328,21.489999771118164,20.350000381469727,20.860000610351562,345000
2007-09-11 00:00:00+00:00,18.978593826293945,21.940000534057617,22.1299991607666,21.139999389648438,21.360000610351562,713300
2007-09-12 00:00:00+00:00,18.762340545654297,21.690000534057617,21.959999084472656,21.559999465942383,21.899999618530273,291000
2007-09-13 00:00:00+00:00,18.001117706298828,20.809999465942383,21.8700008392334,20.770000457763672,21.8700008392334,370000
2007-09-14 00:00:00+00:00,17.52535629272461,20.260000228881836,20.690000534057617,19.670000076293945,20.639999389648438,638300
2007-09-17 00:00:00+00:00,17.689714431762695,20.450000762939453,20.610000610351562,20.15999984741211,20.15999984741211,395500
2007-09-18 00:00:00+00:00,18.822893142700195,21.760000228881836,21.979999542236328,20.549999237060547,20.600000381469727,542100
2007-09-19 00:00:00+00:00,19.13429832458496,22.1200008392334,22.260000228881836,21.770000457763672,21.770000457763672,585700
2007-09-20 00:00:00+00:00,22.01481819152832,25.450000762939453,25.729999542236328,23.940000534057617,23.940000534057617,3709700
2007-09-21 00:00:00+00:00,21.67745590209961,25.059999465942383,25.959999084472656,24.75,25.670000076293945,995400
2007-09-24 00:00:00+00:00,21.62555694580078,25.0,25.389999389648438,24.75,25.309999465942383,380000
2007-09-25 00:00:00+00:00,21.72071075439453,25.110000610351562,25.5,24.770000457763672,24.770000457763672,350700
2007-09-26 00:00:00+00:00,21.539060592651367,24.899999618530273,25.489999771118164,24.770000457763672,24.770000457763672,444000
2007-09-27 00:00:00+00:00,22.153226852416992,25.610000610351562,25.899999618530273,24.899999618530273,25.0,525500
2007-09-28 00:00:00+00:00,21.971574783325195,25.399999618530273,25.809999465942383,25.270000457763672,25.690000534057617,349300
2007-10-01 00:00:00+00:00,21.72936248779297,25.1200008392334,26.139999389648438,24.8700008392334,25.5,1442100
2007-10-02 00:00:00+00:00,22.447338104248047,25.950000762939453,26.15999984741211,25.450000762939453,26.0,1217700
2007-10-03 00:00:00+00:00,22.46463394165039,25.969999313354492,26.0,25.739999771118164,25.799999237060547,423500
2007-10-04 00:00:00+00:00,20.2155818939209,23.3700008392334,24.420000076293945,22.399999618530273,24.420000076293945,1239200
2007-10-05 00:00:00+00:00,20.8470458984375,24.100000381469727,24.34000015258789,23.25,23.25,857900
2007-10-08 00:00:00+00:00,20.276124954223633,23.440000534057617,23.510000228881836,22.729999542236328,23.09000015258789,465000
2007-10-09 00:00:00+00:00,20.388578414916992,23.56999969482422,23.770000457763672,23.09000015258789,23.40999984741211,396400
2007-10-10 00:00:00+00:00,20.328027725219727,23.5,23.81999969482422,22.899999618530273,23.56999969482422,260100
2007-10-11 00:00:00+00:00,19.76576805114746,22.850000381469727,23.719999313354492,22.3700008392334,23.649999618530273,345000
2007-10-12 00:00:00+00:00,20.068519592285156,23.200000762939453,23.5,22.760000228881836,22.940000534057617,241700
2007-10-15 00:00:00+00:00,19.895519256591797,23.0,23.3799991607666,22.649999618530273,23.170000076293945,211900
2007-10-16 00:00:00+00:00,20.64808464050293,23.8700008392334,23.959999084472656,22.700000762939453,22.90999984741211,316400
2007-10-17 00:00:00+00:00,20.829748153686523,24.079999923706055,24.200000762939453,23.389999389648438,23.399999618530273,424200
2007-10-18 00:00:00+00:00,21.08924674987793,24.3799991607666,24.389999389648438,23.3799991607666,24.0,244900
2007-10-19 00:00:00+00:00,19.860916137695312,22.959999084472656,24.43000030517578,22.959999084472656,24.360000610351562,245600
2007-10-22 00:00:00+00:00,20.05122947692871,23.18000030517578,23.520000457763672,22.059999465942383,22.75,301600
2007-10-23 00:00:00+00:00,20.24152374267578,23.399999618530273,23.950000762939453,22.780000686645508,23.5,218400
2007-10-24 00:00:00+00:00,19.826322555541992,22.920000076293945,23.440000534057617,22.34000015258789,23.25,264500
2007-10-25 00:00:00+00:00,19.255399703979492,22.260000228881836,22.579999923706055,21.93000030517578,22.579999923706055,449200
2007-10-26 00:00:00+00:00,19.56681251525879,22.6200008392334,22.729999542236328,22.229999542236328,22.600000381469727,248600
2007-10-29 00:00:00+00:00,20.2155818939209,23.3700008392334,23.469999313354492,22.170000076293945,22.950000762939453,360700
2007-10-30 00:00:00+00:00,19.990673065185547,23.110000610351562,23.459999084472656,22.729999542236328,22.729999542236328,355600
2007-10-31 00:00:00+00:00,18.969932556152344,21.93000030517578,24.700000762939453,21.25,24.3799991607666,1031900
2007-11-01 00:00:00+00:00,18.978593826293945,21.940000534057617,22.5,21.450000762939453,21.760000228881836,458600
2007-11-02 00:00:00+00:00,18.70178985595703,21.6200008392334,22.0,21.149999618530273,22.0,822900
2007-11-05 00:00:00+00:00,19.194854736328125,22.190000534057617,22.389999389648438,21.010000228881836,21.020000457763672,431800
2007-11-06 00:00:00+00:00,18.649885177612305,21.559999465942383,22.59000015258789,21.219999313354492,22.489999771118164,285400
2007-11-07 00:00:00+00:00,17.966520309448242,20.770000457763672,21.790000915527344,20.75,21.420000076293945,287400
2007-11-08 00:00:00+00:00,17.326400756835938,20.030000686645508,21.489999771118164,19.31999969482422,20.700000762939453,1109800
2007-11-09 00:00:00+00:00,17.144746780395508,19.81999969482422,20.350000381469727,19.75,19.889999389648438,358900
2007-11-12 00:00:00+00:00,16.911190032958984,19.549999237060547,20.1200008392334,19.290000915527344,19.75,437300
2007-11-13 00:00:00+00:00,17.12744903564453,19.799999237060547,20.100000381469727,19.299999237060547,19.690000534057617,277200
2007-11-14 00:00:00+00:00,17.08419418334961,19.75,20.09000015258789,19.440000534057617,19.93000030517578,290000
2007-11-15 00:00:00+00:00,16.867937088012695,19.5,19.940000534057617,19.280000686645508,19.75,626600
2007-11-16 00:00:00+00:00,17.049592971801758,19.709999084472656,19.899999618530273,19.270000457763672,19.5,300100
2007-11-19 00:00:00+00:00,16.565183639526367,19.149999618530273,19.56999969482422,19.040000915527344,19.360000610351562,261500
2007-11-20 00:00:00+00:00,16.080766677856445,18.59000015258789,19.270000457763672,18.1299991607666,19.170000076293945,301700
2007-11-21 00:00:00+00:00,15.873164176940918,18.350000381469727,18.649999618530273,17.84000015258789,18.5,309800
2007-11-23 00:00:00+00:00,15.899114608764648,18.3799991607666,18.649999618530273,18.040000915527344,18.479999542236328,60700
2007-11-26 00:00:00+00:00,15.968315124511719,18.459999084472656,18.600000381469727,18.209999084472656,18.329999923706055,528500
2007-11-27 00:00:00+00:00,16.236480712890625,18.770000457763672,19.110000610351562,18.350000381469727,18.350000381469727,271800
2007-11-28 00:00:00+00:00,16.963090896606445,19.610000610351562,19.700000762939453,18.790000915527344,18.920000076293945,225600
2007-11-29 00:00:00+00:00,17.17069435119629,19.850000381469727,19.889999389648438,18.850000381469727,19.3700008392334,406100
2007-11-30 00:00:00+00:00,16.5046329498291,19.079999923706055,19.90999984741211,18.809999465942383,19.899999618530273,499400
2007-12-03 00:00:00+00:00,16.20186996459961,18.729999542236328,19.43000030517578,18.729999542236328,19.010000228881836,417800
2007-12-04 00:00:00+00:00,16.04616928100586,18.549999237060547,18.940000534057617,18.239999771118164,18.670000076293945,401000
2007-12-05 00:00:00+00:00,16.824687957763672,19.450000762939453,19.459999084472656,18.5,18.690000534057617,355600
2007-12-06 00:00:00+00:00,18.33847427368164,21.200000762939453,21.530000686645508,19.450000762939453,19.530000686645508,728700
2007-12-07 00:00:00+00:00,18.3211727142334,21.18000030517578,21.299999237060547,20.579999923706055,21.299999237060547,307600
2007-12-10 00:00:00+00:00,18.459579467773438,21.34000015258789,21.540000915527344,21.079999923706055,21.190000534057617,204200
2007-12-11 00:00:00+00:00,19.17754554748535,22.170000076293945,22.790000915527344,21.399999618530273,21.399999618530273,470100
2007-12-12 00:00:00+00:00,19.514915466308594,22.559999465942383,22.81999969482422,22.100000381469727,22.6200008392334,380000
2007-12-13 00:00:00+00:00,18.779640197753906,21.709999084472656,22.3700008392334,21.020000457763672,22.31999969482422,602500
2007-12-14 00:00:00+00:00,17.888662338256836,20.68000030517578,21.760000228881836,20.579999923706055,21.530000686645508,563500
2007-12-17 00:00:00+00:00,16.98904037475586,19.639999389648438,20.829999923706055,19.639999389648438,20.59000015258789,345200
2007-12-18 00:00:00+00:00,17.101499557495117,19.770000457763672,20.0,19.15999984741211,19.81999969482422,383900
2007-12-19 00:00:00+00:00,18.61528968811035,21.520000457763672,21.979999542236328,20.459999084472656,20.780000686645508,685400
2007-12-20 00:00:00+00:00,18.745038986206055,21.670000076293945,21.989999771118164,21.020000457763672,21.989999771118164,317600
2007-12-21 00:00:00+00:00,19.333253860473633,22.350000381469727,22.600000381469727,21.84000015258789,21.959999084472656,496300
2007-12-24 00:00:00+00:00,19.20349884033203,22.200000762939453,22.399999618530273,21.940000534057617,22.350000381469727,81400
2007-12-26 00:00:00+00:00,19.108348846435547,22.09000015258789,22.350000381469727,21.75,22.059999465942383,133200
2007-12-27 00:00:00+00:00,18.407678604125977,21.280000686645508,22.229999542236328,21.219999313354492,22.020000457763672,196000
2007-12-28 00:00:00+00:00,18.468233108520508,21.350000381469727,21.809999465942383,21.0,21.389999389648438,203100
2007-12-31 00:00:00+00:00,18.5720272064209,21.469999313354492,21.850000381469727,21.200000762939453,21.200000762939453,213500
2008-01-02 00:00:00+00:00,18.494182586669922,21.3799991607666,22.360000610351562,21.200000762939453,21.850000381469727,439700
2008-01-03 00:00:00+00:00,17.99246597290039,20.799999237060547,21.389999389648438,20.65999984741211,21.389999389648438,293400
2008-01-04 00:00:00+00:00,17.499406814575195,20.229999542236328,20.670000076293945,19.950000762939453,20.6200008392334,304800
2008-01-07 00:00:00+00:00,15.951017379760742,18.440000534057617,20.399999618530273,18.329999923706055,20.299999237060547,1044200
2008-01-08 00:00:00+00:00,14.96489429473877,17.299999237060547,18.979999542236328,17.299999237060547,18.559999465942383,737400
2008-01-09 00:00:00+00:00,14.705385208129883,17.0,18.0,16.579999923706055,17.299999237060547,935300
2008-01-10 00:00:00+00:00,14.506424903869629,16.770000457763672,17.100000381469727,16.510000228881836,16.8700008392334,698200
2008-01-11 00:00:00+00:00,14.134466171264648,16.34000015258789,16.899999618530273,16.309999465942383,16.770000457763672,481200
2008-01-14 00:00:00+00:00,14.731334686279297,17.030000686645508,17.190000534057617,16.459999084472656,16.549999237060547,419600
2008-01-15 00:00:00+00:00,14.47182559967041,16.729999542236328,18.0,16.56999969482422,17.719999313354492,587900
2008-01-16 00:00:00+00:00,14.272871017456055,16.5,17.0,16.25,16.709999084472656,674900
2008-01-17 00:00:00+00:00,13.874960899353027,16.040000915527344,16.809999465942383,15.989999771118164,16.59000015258789,473200
2008-01-18 00:00:00+00:00,14.065264701843262,16.260000228881836,16.549999237060547,15.859999656677246,16.030000686645508,346500
2008-01-22 00:00:00+00:00,13.805758476257324,15.960000038146973,16.280000686645508,15.039999961853027,15.609999656677246,672400
2008-01-23 00:00:00+00:00,13.840356826782227,16.0,16.059999465942383,15.239999771118164,15.550000190734863,501700
2008-01-24 00:00:00+00:00,14.134466171264648,16.34000015258789,16.729999542236328,15.869999885559082,16.059999465942383,550800
2008-01-25 00:00:00+00:00,13.805758476257324,15.960000038146973,16.889999389648438,15.90999984741211,16.520000457763672,305500
2008-01-28 00:00:00+00:00,14.255568504333496,16.479999542236328,16.760000228881836,15.899999618530273,15.899999618530273,451200
2008-01-29 00:00:00+00:00,13.719255447387695,15.859999656677246,16.610000610351562,15.640000343322754,16.610000610351562,426100
2008-01-30 00:00:00+00:00,13.736555099487305,15.880000114440918,16.31999969482422,15.699999809265137,15.779999732971191,157900
2008-01-31 00:00:00+00:00,13.528953552246094,15.640000343322754,16.3799991607666,15.579999923706055,15.670000076293945,180600
2008-02-01 00:00:00+00:00,13.252143859863281,15.319999694824219,15.649999618530273,14.779999732971191,15.380000114440918,779600
2008-02-04 00:00:00+00:00,13.39055061340332,15.479999542236328,15.770000457763672,15.15999984741211,15.5,633300
2008-02-05 00:00:00+00:00,13.40784740447998,15.5,15.6899995803833,14.989999771118164,14.989999771118164,993500
2008-02-06 00:00:00+00:00,13.2867431640625,15.359999656677246,16.899999618530273,15.15999984741211,16.670000076293945,864500
2008-02-07 00:00:00+00:00,13.485699653625488,15.59000015258789,15.609999656677246,14.640000343322754,15.239999771118164,1140500
2008-02-08 00:00:00+00:00,13.494353294372559,15.600000381469727,15.90999984741211,15.25,15.5,877400
2008-02-11 00:00:00+00:00,14.307474136352539,16.540000915527344,17.110000610351562,16.040000915527344,16.040000915527344,1019100
2008-02-12 00:00:00+00:00,13.93551254272461,16.110000610351562,16.780000686645508,15.970000267028809,16.59000015258789,304300
2008-02-13 00:00:00+00:00,14.748632431030273,17.049999237060547,17.079999923706055,15.970000267028809,16.100000381469727,283300
2008-02-14 00:00:00+00:00,14.47182559967041,16.729999542236328,17.100000381469727,16.65999984741211,17.049999237060547,270600
2008-02-15 00:00:00+00:00,14.454526901245117,16.709999084472656,16.75,16.260000228881836,16.600000381469727,463200
2008-02-19 00:00:00+00:00,14.203666687011719,16.420000076293945,16.93000030517578,16.31999969482422,16.93000030517578,319300
2008-02-20 00:00:00+00:00,13.996066093444824,16.18000030517578,16.350000381469727,16.040000915527344,16.270000457763672,316200
2008-02-21 00:00:00+00:00,13.589503288269043,15.710000038146973,16.530000686645508,15.649999618530273,16.260000228881836,225200
2008-02-22 00:00:00+00:00,13.416500091552734,15.510000228881836,15.949999809265137,15.25,15.770000457763672,193200
2008-02-25 00:00:00+00:00,13.701956748962402,15.84000015258789,16.09000015258789,15.510000228881836,15.550000190734863,520200
2008-02-26 00:00:00+00:00,14.134466171264648,16.34000015258789,16.3700008392334,15.720000267028809,15.720000267028809,385800
2008-02-27 00:00:00+00:00,14.72268295288086,17.020000457763672,17.290000915527344,15.9399995803833,16.209999084472656,682900
2008-02-28 00:00:00+00:00,14.393970489501953,16.639999389648438,17.219999313354492,16.420000076293945,17.030000686645508,225800
2008-02-29 00:00:00+00:00,14.393970489501953,16.639999389648438,17.049999237060547,16.43000030517578,16.43000030517578,685100
2008-03-03 00:00:00+00:00,14.2642183303833,16.489999771118164,16.889999389648438,16.3799991607666,16.889999389648438,502800
2008-03-04 00:00:00+00:00,14.333423614501953,16.56999969482422,16.959999084472656,16.209999084472656,16.5,807300
2008-03-05 00:00:00+00:00,14.549676895141602,16.81999969482422,17.079999923706055,16.549999237060547,16.6299991607666,274100
2008-03-06 00:00:00+00:00,13.952813148498535,16.1299991607666,17.040000915527344,16.110000610351562,16.75,275300
2008-03-07 00:00:00+00:00,14.18636703491211,16.399999618530273,16.959999084472656,15.989999771118164,15.989999771118164,386500
2008-03-10 00:00:00+00:00,14.108514785766602,16.309999465942383,16.729999542236328,16.25,16.469999313354492,284300
2008-03-11 00:00:00+00:00,14.445878982543945,16.700000762939453,16.770000457763672,16.350000381469727,16.760000228881836,227000
2008-03-12 00:00:00+00:00,14.627531051635742,16.90999984741211,17.239999771118164,16.540000915527344,16.540000915527344,280600
2008-03-13 00:00:00+00:00,14.350726127624512,16.59000015258789,16.719999313354492,16.139999389648438,16.68000030517578,406500
2008-03-14 00:00:00+00:00,14.065264701843262,16.260000228881836,16.850000381469727,16.059999465942383,16.739999771118164,253300
2008-03-17 00:00:00+00:00,14.134466171264648,16.34000015258789,16.780000686645508,16.049999237060547,16.049999237060547,207100
2008-03-18 00:00:00+00:00,15.406050682067871,17.809999465942383,18.200000762939453,16.6200008392334,16.6200008392334,404900
2008-03-19 00:00:00+00:00,15.579060554504395,18.010000228881836,18.06999969482422,17.75,17.979999542236328,453500
2008-03-20 00:00:00+00:00,15.388755798339844,17.790000915527344,18.110000610351562,17.6299991607666,18.010000228881836,700300
2008-03-24 00:00:00+00:00,15.700165748596191,18.149999618530273,18.389999389648438,17.889999389648438,17.899999618530273,375900
2008-03-25 00:00:00+00:00,15.613656997680664,18.049999237060547,18.1299991607666,17.450000762939453,18.010000228881836,215600
2008-03-26 00:00:00+00:00,15.62230396270752,18.059999465942383,18.190000534057617,17.450000762939453,18.0,219500
2008-03-27 00:00:00+00:00,15.293603897094727,17.68000030517578,18.1299991607666,17.65999984741211,18.040000915527344,135000
2008-03-28 00:00:00+00:00,15.189794540405273,17.559999465942383,17.780000686645508,17.0,17.229999542236328,465000
2008-03-31 00:00:00+00:00,15.250347137451172,17.6299991607666,17.799999237060547,17.100000381469727,17.549999237060547,251600
2008-04-01 00:00:00+00:00,15.700165748596191,18.149999618530273,18.399999618530273,17.90999984741211,17.920000076293945,257400
2008-04-02 00:00:00+00:00,16.063465118408203,18.56999969482422,18.899999618530273,17.8799991607666,17.959999084472656,518400
2008-04-03 00:00:00+00:00,16.643033981323242,19.239999771118164,19.31999969482422,18.049999237060547,18.479999542236328,415100
2008-04-04 00:00:00+00:00,17.066892623901367,19.729999542236328,19.770000457763672,18.899999618530273,19.260000228881836,585200
2008-04-07 00:00:00+00:00,17.352352142333984,20.059999465942383,20.75,19.760000228881836,20.290000915527344,416400
2008-04-08 00:00:00+00:00,17.732961654663086,20.5,20.530000686645508,19.920000076293945,20.0,455400
2008-04-09 00:00:00+00:00,17.732961654663086,20.5,20.850000381469727,20.3700008392334,20.5,477400
2008-04-10 00:00:00+00:00,18.070322036743164,20.889999389648438,21.360000610351562,20.040000915527344,20.559999465942383,704900
2008-04-11 00:00:00+00:00,17.516704559326172,20.25,20.770000457763672,20.149999618530273,20.760000228881836,386100
2008-04-14 00:00:00+00:00,17.76756477355957,20.540000915527344,20.81999969482422,20.0,20.299999237060547,282800
2008-04-15 00:00:00+00:00,17.784862518310547,20.559999465942383,21.079999923706055,20.149999618530273,20.399999618530273,400300
2008-04-16 00:00:00+00:00,18.597984313964844,21.5,21.700000762939453,20.68000030517578,20.809999465942383,514800
2008-04-17 00:00:00+00:00,17.98381805419922,20.790000915527344,21.65999984741211,20.3799991607666,21.360000610351562,251700
2008-04-18 00:00:00+00:00,18.736387252807617,21.65999984741211,21.829999923706055,20.850000381469727,21.170000076293945,533400
2008-04-21 00:00:00+00:00,18.390380859375,21.260000228881836,21.700000762939453,21.0,21.670000076293945,278700
2008-04-22 00:00:00+00:00,18.139524459838867,20.969999313354492,21.299999237060547,20.420000076293945,21.079999923706055,416800
2008-04-23 00:00:00+00:00,18.148168563842773,20.979999542236328,21.389999389648438,20.670000076293945,21.020000457763672,215100
2008-04-24 00:00:00+00:00,18.381729125976562,21.25,21.90999984741211,20.549999237060547,20.950000762939453,361500
2008-04-25 00:00:00+00:00,18.373075485229492,21.239999771118164,21.690000534057617,20.31999969482422,21.5,465600
2008-04-28 00:00:00+00:00,17.975175857543945,20.780000686645508,21.1299991607666,20.610000610351562,20.979999542236328,223600
2008-04-29 00:00:00+00:00,18.35577964782715,21.219999313354492,21.75,21.010000228881836,21.020000457763672,1341700
2008-04-30 00:00:00+00:00,19.80901336669922,22.899999618530273,23.469999313354492,20.809999465942383,21.239999771118164,4443300
2008-05-01 00:00:00+00:00,20.570234298706055,23.780000686645508,24.1200008392334,23.100000381469727,23.530000686645508,1181700
2008-05-02 00:00:00+00:00,20.674043655395508,23.899999618530273,24.3799991607666,23.399999618530273,24.18000030517578,526400
2008-05-05 00:00:00+00:00,20.596179962158203,23.809999465942383,24.040000915527344,23.59000015258789,24.040000915527344,404600
2008-05-06 00:00:00+00:00,20.69133949279785,23.920000076293945,24.059999465942383,23.299999237060547,23.6200008392334,542900
2008-05-07 00:00:00+00:00,20.111778259277344,23.25,24.31999969482422,23.06999969482422,23.950000762939453,528200
2008-05-08 00:00:00+00:00,19.895519256591797,23.0,23.389999389648438,21.8700008392334,23.260000228881836,887800
2008-05-09 00:00:00+00:00,19.92146873474121,23.030000686645508,23.200000762939453,22.3700008392334,22.75,339000
2008-05-12 00:00:00+00:00,20.734590530395508,23.969999313354492,24.3700008392334,23.260000228881836,23.260000228881836,681000
2008-05-13 00:00:00+00:00,21.660160064697266,25.040000915527344,25.200000762939453,23.020000457763672,23.780000686645508,1368600
2008-05-14 00:00:00+00:00,21.781267166137695,25.18000030517578,25.860000610351562,24.8700008392334,25.110000610351562,1089500
2008-05-15 00:00:00+00:00,21.772613525390625,25.170000076293945,25.25,24.760000228881836,25.18000030517578,606100
2008-05-16 00:00:00+00:00,21.668813705444336,25.049999237060547,25.25,24.479999542236328,25.209999084472656,412200
2008-05-19 00:00:00+00:00,21.244951248168945,24.559999465942383,25.399999618530273,24.299999237060547,25.229999542236328,550300
2008-05-20 00:00:00+00:00,20.96814727783203,24.239999771118164,24.329999923706055,23.450000762939453,24.270000457763672,415700
2008-05-21 00:00:00+00:00,20.985448837280273,24.260000228881836,24.719999313354492,24.0,24.1299991607666,504600
2008-05-22 00:00:00+00:00,19.938766479492188,23.049999237060547,23.81999969482422,22.15999984741211,23.81999969482422,1431500
2008-05-23 00:00:00+00:00,19.973369598388672,23.09000015258789,23.260000228881836,22.459999084472656,22.739999771118164,367100
2008-05-27 00:00:00+00:00,19.895519256591797,23.0,23.049999237060547,22.530000686645508,22.969999313354492,333000
2008-05-28 00:00:00+00:00,19.98202133178711,23.100000381469727,23.100000381469727,22.760000228881836,23.020000457763672,250300
2008-05-29 00:00:00+00:00,20.44913101196289,23.639999389648438,23.700000762939453,23.010000228881836,23.040000915527344,611100
2008-05-30 00:00:00+00:00,20.959495544433594,24.229999542236328,24.420000076293945,23.399999618530273,23.700000762939453,795600
2008-06-02 00:00:00+00:00,21.340103149414062,24.670000076293945,25.0,24.25,24.510000228881836,676400
2008-06-03 00:00:00+00:00,21.158451080322266,24.459999084472656,25.329999923706055,24.25,24.81999969482422,713200
2008-06-04 00:00:00+00:00,20.96814727783203,24.239999771118164,24.709999084472656,24.100000381469727,24.31999969482422,421100
