Price,Adj Close,Close,High,Low,Open,Volume
2006-01-09 00:00:00+00:00,11.850115776062012,25.549999237060547,25.65999984741211,25.229999542236328,25.56999969482422,507100
2006-01-10 00:00:00+00:00,11.850115776062012,25.549999237060547,25.68000030517578,25.360000610351562,25.440000534057617,294400
2006-01-11 00:00:00+00:00,11.251811027526855,24.260000228881836,25.5,23.670000076293945,25.5,1473800
2006-01-12 00:00:00+00:00,11.154412269592285,24.049999237060547,24.209999084472656,23.899999618530273,24.1200008392334,631600
2006-01-13 00:00:00+00:00,11.186878204345703,24.1200008392334,24.15999984741211,24.010000228881836,24.010000228881836,403700
2006-01-17 00:00:00+00:00,11.154412269592285,24.049999237060547,24.15999984741211,24.0,24.049999237060547,302300
2006-01-18 00:00:00+00:00,11.168325424194336,24.079999923706055,24.1200008392334,23.700000762939453,23.729999542236328,506400
2006-01-19 00:00:00+00:00,11.312104225158691,24.389999389648438,24.549999237060547,24.040000915527344,24.06999969482422,324400
2006-01-20 00:00:00+00:00,11.168325424194336,24.079999923706055,24.5,24.0,24.450000762939453,379400
2006-01-23 00:00:00+00:00,11.20079231262207,24.149999618530273,24.34000015258789,23.989999771118164,24.049999237060547,329300
2006-01-24 00:00:00+00:00,11.36312198638916,24.5,24.5,24.139999389648438,24.139999389648438,493700
2006-01-25 00:00:00+00:00,11.58574390411377,24.979999542236328,24.989999771118164,24.530000686645508,24.540000915527344,408100
2006-01-26 00:00:00+00:00,11.692420959472656,25.209999084472656,25.450000762939453,24.75,24.979999542236328,384500
2006-01-27 00:00:00+00:00,11.752714157104492,25.34000015258789,25.549999237060547,25.110000610351562,25.350000381469727,597800
2006-01-30 00:00:00+00:00,11.595024108886719,25.0,25.34000015258789,24.81999969482422,25.34000015258789,329700
2006-01-31 00:00:00+00:00,11.553282737731934,24.90999984741211,25.049999237060547,24.649999618530273,25.0,170800
2006-02-01 00:00:00+00:00,11.748079299926758,25.329999923706055,25.450000762939453,24.84000015258789,24.850000381469727,394400
2006-02-02 00:00:00+00:00,11.757351875305176,25.350000381469727,25.5,25.190000534057617,25.25,373300
2006-02-03 00:00:00+00:00,11.836198806762695,25.520000457763672,25.799999237060547,25.290000915527344,25.40999984741211,314200
2006-02-06 00:00:00+00:00,11.919684410095215,25.700000762939453,25.889999389648438,25.40999984741211,25.489999771118164,437000
2006-02-07 00:00:00+00:00,11.975339889526367,25.81999969482422,25.950000762939453,25.68000030517578,25.700000762939453,403000
2006-02-08 00:00:00+00:00,11.89185619354248,25.639999389648438,25.81999969482422,25.549999237060547,25.81999969482422,216900
2006-02-09 00:00:00+00:00,11.989253997802734,25.850000381469727,25.969999313354492,25.670000076293945,25.700000762939453,332700
2006-02-10 00:00:00+00:00,11.947511672973633,25.760000228881836,25.899999618530273,25.649999618530273,25.780000686645508,295000
2006-02-13 00:00:00+00:00,12.128396034240723,26.149999618530273,26.25,25.799999237060547,25.809999465942383,503900
2006-02-14 00:00:00+00:00,12.193326950073242,26.290000915527344,26.399999618530273,26.219999313354492,26.290000915527344,425200
2006-02-15 00:00:00+00:00,12.221158027648926,26.350000381469727,26.440000534057617,26.1200008392334,26.290000915527344,393300
2006-02-16 00:00:00+00:00,12.207242965698242,26.31999969482422,26.399999618530273,26.190000534057617,26.399999618530273,243400
2006-02-17 00:00:00+00:00,12.193326950073242,26.290000915527344,26.350000381469727,25.389999389648438,25.389999389648438,377500
2006-02-21 00:00:00+00:00,12.058825492858887,26.0,26.350000381469727,25.899999618530273,26.34000015258789,502100
2006-02-22 00:00:00+00:00,12.054186820983887,25.989999771118164,26.149999618530273,25.729999542236328,26.0,265400
2006-02-23 00:00:00+00:00,11.966065406799316,25.799999237060547,26.299999237060547,25.780000686645508,26.049999237060547,321300
2006-02-24 00:00:00+00:00,11.919684410095215,25.700000762939453,25.90999984741211,25.56999969482422,25.889999389648438,412500
2006-02-27 00:00:00+00:00,12.012443542480469,25.899999618530273,26.059999465942383,25.549999237060547,25.600000381469727,320400
2006-02-28 00:00:00+00:00,11.826924324035645,25.5,25.8700008392334,25.450000762939453,25.799999237060547,291900
2006-03-01 00:00:00+00:00,12.170136451721191,26.239999771118164,26.290000915527344,25.510000228881836,25.559999465942383,670300
2006-03-02 00:00:00+00:00,12.281448364257812,26.479999542236328,26.479999542236328,25.989999771118164,26.100000381469727,472500
2006-03-03 00:00:00+00:00,12.19796371459961,26.299999237060547,26.40999984741211,26.049999237060547,26.299999237060547,569500
2006-03-06 00:00:00+00:00,12.21187973022461,26.329999923706055,26.3799991607666,26.149999618530273,26.299999237060547,294000
2006-03-07 00:00:00+00:00,11.836198806762695,25.520000457763672,26.229999542236328,25.459999084472656,26.229999542236328,415000
2006-03-08 00:00:00+00:00,12.012443542480469,25.899999618530273,25.989999771118164,25.40999984741211,25.40999984741211,377700
2006-03-09 00:00:00+00:00,12.128396034240723,26.149999618530273,26.219999313354492,25.780000686645508,25.8799991607666,284800
2006-03-10 00:00:00+00:00,12.160862922668457,26.219999313354492,26.219999313354492,26.0,26.100000381469727,298000
2006-03-13 00:00:00+00:00,12.496331214904785,26.81999969482422,26.850000381469727,26.299999237060547,26.299999237060547,577000
2006-03-14 00:00:00+00:00,12.799190521240234,27.469999313354492,27.5,26.899999618530273,26.979999542236328,648300
2006-03-15 00:00:00+00:00,13.032156944274902,27.969999313354492,28.0,27.40999984741211,27.5,728200
2006-03-16 00:00:00+00:00,13.223188400268555,28.3799991607666,28.549999237060547,27.959999084472656,28.0,620600
2006-03-17 00:00:00+00:00,13.102046012878418,28.1200008392334,28.3799991607666,27.959999084472656,28.34000015258789,480800
2006-03-20 00:00:00+00:00,13.116025924682617,28.149999618530273,28.209999084472656,27.860000610351562,28.18000030517578,418100
2006-03-21 00:00:00+00:00,12.934308052062988,27.760000228881836,28.149999618530273,27.65999984741211,28.149999618530273,543800
2006-03-22 00:00:00+00:00,13.288418769836426,28.520000457763672,28.549999237060547,27.700000762939453,27.700000762939453,523400
2006-03-23 00:00:00+00:00,13.316375732421875,28.579999923706055,28.68000030517578,28.09000015258789,28.450000762939453,371000
2006-03-24 00:00:00+00:00,13.241829872131348,28.420000076293945,28.600000381469727,28.25,28.420000076293945,192400
2006-03-27 00:00:00+00:00,13.1998929977417,28.329999923706055,28.6299991607666,28.280000686645508,28.450000762939453,226700
2006-03-28 00:00:00+00:00,13.232508659362793,28.399999618530273,28.719999313354492,28.15999984741211,28.309999465942383,259900
2006-03-29 00:00:00+00:00,13.395584106445312,28.75,28.899999618530273,28.399999618530273,28.899999618530273,191400
2006-03-30 00:00:00+00:00,13.27910327911377,28.5,28.899999618530273,28.309999465942383,28.760000228881836,221300
2006-03-31 00:00:00+00:00,13.302398681640625,28.549999237060547,28.649999618530273,28.200000762939453,28.469999313354492,307500
2006-04-03 00:00:00+00:00,13.335016250610352,28.6200008392334,28.899999618530273,28.260000228881836,28.600000381469727,304200
2006-04-04 00:00:00+00:00,13.050793647766113,28.010000228881836,28.530000686645508,27.93000030517578,28.510000228881836,393300
2006-04-05 00:00:00+00:00,12.985562324523926,27.8700008392334,28.0,27.309999465942383,28.0,422400
2006-04-06 00:00:00+00:00,12.948286056518555,27.790000915527344,27.90999984741211,27.549999237060547,27.8799991607666,211700
2006-04-07 00:00:00+00:00,12.859761238098145,27.600000381469727,28.049999237060547,27.600000381469727,27.799999237060547,226500
2006-04-10 00:00:00+00:00,12.70600414276123,27.270000457763672,27.700000762939453,27.1200008392334,27.649999618530273,288100
2006-04-11 00:00:00+00:00,12.500992774963379,26.829999923706055,27.309999465942383,26.790000915527344,27.239999771118164,313900
2006-04-12 00:00:00+00:00,12.682703971862793,27.219999313354492,27.280000686645508,26.520000457763672,26.579999923706055,294900
2006-04-13 00:00:00+00:00,12.626795768737793,27.100000381469727,27.31999969482422,26.959999084472656,27.18000030517578,120200
2006-04-17 00:00:00+00:00,12.664072036743164,27.18000030517578,27.360000610351562,27.020000457763672,27.049999237060547,160000
2006-04-18 00:00:00+00:00,12.906353950500488,27.700000762939453,27.739999771118164,26.969999313354492,27.18000030517578,230300
2006-04-19 00:00:00+00:00,13.013518333435059,27.93000030517578,28.0,27.639999389648438,27.639999389648438,142600
2006-04-20 00:00:00+00:00,13.064770698547363,28.040000915527344,28.18000030517578,27.68000030517578,27.850000381469727,121100
2006-04-21 00:00:00+00:00,12.827143669128418,27.530000686645508,28.040000915527344,27.31999969482422,28.040000915527344,160300
2006-04-24 00:00:00+00:00,12.673385620117188,27.200000762939453,27.3700008392334,27.100000381469727,27.3700008392334,289400
2006-04-25 00:00:00+00:00,12.673385620117188,27.200000762939453,27.31999969482422,26.920000076293945,27.200000762939453,264100
2006-04-26 00:00:00+00:00,12.859761238098145,27.600000381469727,27.81999969482422,27.270000457763672,27.270000457763672,341300
2006-04-27 00:00:00+00:00,12.277345657348633,26.350000381469727,27.100000381469727,26.350000381469727,26.969999313354492,557900
2006-04-28 00:00:00+00:00,12.268026351928711,26.329999923706055,26.799999237060547,25.700000762939453,26.100000381469727,524100
2006-05-01 00:00:00+00:00,11.778797149658203,25.280000686645508,26.31999969482422,25.25,26.31999969482422,826300
2006-05-02 00:00:00+00:00,11.802092552185059,25.329999923706055,25.420000076293945,25.030000686645508,25.229999542236328,542000
2006-05-03 00:00:00+00:00,11.904597282409668,25.549999237060547,25.649999618530273,25.200000762939453,25.280000686645508,652900
2006-05-04 00:00:00+00:00,12.123586654663086,26.020000457763672,26.239999771118164,25.56999969482422,25.649999618530273,543700
2006-05-05 00:00:00+00:00,12.258708000183105,26.309999465942383,26.389999389648438,26.049999237060547,26.100000381469727,250300
2006-05-08 00:00:00+00:00,12.314618110656738,26.43000030517578,26.579999923706055,26.190000534057617,26.25,174600
2006-05-09 00:00:00+00:00,12.2633695602417,26.31999969482422,26.459999084472656,26.15999984741211,26.3799991607666,306300
2006-05-10 00:00:00+00:00,12.109607696533203,25.989999771118164,26.350000381469727,25.979999542236328,26.200000762939453,184800
2006-05-11 00:00:00+00:00,11.91391372680664,25.56999969482422,25.889999389648438,25.360000610351562,25.889999389648438,247400
2006-05-12 00:00:00+00:00,11.597084045410156,24.889999389648438,25.469999313354492,24.760000228881836,25.40999984741211,404600
2006-05-15 00:00:00+00:00,11.671632766723633,25.049999237060547,25.149999618530273,24.520000457763672,24.700000762939453,441400
2006-05-16 00:00:00+00:00,11.76481819152832,25.25,25.350000381469727,24.940000534057617,25.040000915527344,391500
2006-05-17 00:00:00+00:00,11.778797149658203,25.280000686645508,25.389999389648438,25.040000915527344,25.200000762939453,363500
2006-05-18 00:00:00+00:00,11.597084045410156,24.889999389648438,25.440000534057617,24.809999465942383,25.280000686645508,381300
2006-05-19 00:00:00+00:00,11.536513328552246,24.760000228881836,24.950000762939453,24.549999237060547,24.889999389648438,318400
2006-05-22 00:00:00+00:00,11.387411117553711,24.440000534057617,24.760000228881836,24.219999313354492,24.649999618530273,649300
2006-05-23 00:00:00+00:00,11.275586128234863,24.200000762939453,24.700000762939453,24.200000762939453,24.649999618530273,338300
2006-05-24 00:00:00+00:00,11.238314628601074,24.1200008392334,24.18000030517578,23.700000762939453,24.059999465942383,616400
2006-05-25 00:00:00+00:00,11.32217788696289,24.299999237060547,24.399999618530273,24.0,24.299999237060547,428900
2006-05-26 00:00:00+00:00,11.387411117553711,24.440000534057617,24.729999542236328,24.350000381469727,24.450000762939453,324600
2006-05-30 00:00:00+00:00,10.982049942016602,23.56999969482422,24.43000030517578,23.56999969482422,24.43000030517578,531200
2006-05-31 00:00:00+00:00,11.033299446105957,23.68000030517578,23.860000610351562,23.450000762939453,23.56999969482422,473400
2006-06-01 00:00:00+00:00,11.415366172790527,24.5,24.809999465942383,24.040000915527344,24.799999237060547,1329800
2006-06-02 00:00:00+00:00,11.443324089050293,24.559999465942383,24.719999313354492,24.3799991607666,24.600000381469727,463700
2006-06-05 00:00:00+00:00,11.089214324951172,23.799999237060547,24.469999313354492,23.799999237060547,24.450000762939453,382100
2006-06-06 00:00:00+00:00,11.093870162963867,23.809999465942383,23.979999542236328,23.65999984741211,23.920000076293945,346900
2006-06-07 00:00:00+00:00,11.098529815673828,23.81999969482422,24.079999923706055,23.670000076293945,23.81999969482422,463700
2006-06-08 00:00:00+00:00,11.135807037353516,23.899999618530273,24.049999237060547,23.579999923706055,23.81999969482422,572200
2006-06-09 00:00:00+00:00,11.135807037353516,23.899999618530273,24.1299991607666,23.81999969482422,23.899999618530273,298000
2006-06-12 00:00:00+00:00,10.851588249206543,23.290000915527344,23.979999542236328,23.270000457763672,23.90999984741211,217500
2006-06-13 00:00:00+00:00,10.818802833557129,23.100000381469727,23.450000762939453,22.8799991607666,23.1299991607666,574900
2006-06-14 00:00:00+00:00,10.800071716308594,23.059999465942383,23.139999389648438,22.899999618530273,23.049999237060547,358200
2006-06-15 00:00:00+00:00,11.296514511108398,24.1200008392334,24.25,23.239999771118164,23.299999237060547,239200
2006-06-16 00:00:00+00:00,11.029559135437012,23.549999237060547,24.110000610351562,23.450000762939453,24.09000015258789,591500
2006-06-19 00:00:00+00:00,10.757918357849121,22.969999313354492,23.639999389648438,22.84000015258789,23.520000457763672,335200
2006-06-20 00:00:00+00:00,10.912469863891602,23.299999237060547,23.600000381469727,22.889999389648438,22.90999984741211,177800
2006-06-21 00:00:00+00:00,11.057660102844238,23.610000610351562,24.200000762939453,23.3700008392334,23.43000030517578,413500
2006-06-22 00:00:00+00:00,10.917155265808105,23.309999465942383,23.639999389648438,23.06999969482422,23.479999542236328,303900
2006-06-23 00:00:00+00:00,10.90310287475586,23.280000686645508,23.700000762939453,23.170000076293945,23.25,154400
2006-06-26 00:00:00+00:00,11.202848434448242,23.920000076293945,24.290000915527344,23.479999542236328,23.530000686645508,457900
2006-06-27 00:00:00+00:00,11.170064926147461,23.850000381469727,24.260000228881836,23.559999465942383,24.0,467400
2006-06-28 00:00:00+00:00,11.034241676330566,23.559999465942383,23.829999923706055,23.450000762939453,23.829999923706055,462000
2006-06-29 00:00:00+00:00,11.619673728942871,24.809999465942383,25.049999237060547,23.700000762939453,23.700000762939453,1085000
2006-06-30 00:00:00+00:00,11.586894035339355,24.739999771118164,25.0,24.549999237060547,24.979999542236328,664400
2006-07-03 00:00:00+00:00,11.497905731201172,24.549999237060547,24.719999313354492,24.440000534057617,24.65999984741211,151300
2006-07-05 00:00:00+00:00,11.408921241760254,24.360000610351562,24.520000457763672,24.06999969482422,24.440000534057617,545600
2006-07-06 00:00:00+00:00,11.526009559631348,24.610000610351562,24.739999771118164,24.299999237060547,24.350000381469727,309900
2006-07-07 00:00:00+00:00,11.40423583984375,24.350000381469727,24.600000381469727,24.239999771118164,24.399999618530273,424300
2006-07-10 00:00:00+00:00,11.479174613952637,24.510000228881836,24.84000015258789,24.389999389648438,24.389999389648438,266500
2006-07-11 00:00:00+00:00,11.47449016571045,24.5,24.649999618530273,24.1200008392334,24.420000076293945,351500
2006-07-12 00:00:00+00:00,11.202848434448242,23.920000076293945,24.649999618530273,23.899999618530273,24.43000030517578,500000
2006-07-13 00:00:00+00:00,10.912469863891602,23.299999237060547,23.75,23.200000762939453,23.75,501600
2006-07-14 00:00:00+00:00,10.80943775177002,23.079999923706055,23.25,22.760000228881836,23.239999771118164,693600
2006-07-17 00:00:00+00:00,10.851585388183594,23.170000076293945,23.3799991607666,22.940000534057617,23.049999237060547,244700
2006-07-18 00:00:00+00:00,10.907791137695312,23.290000915527344,23.549999237060547,23.010000228881836,23.489999771118164,329400
2006-07-19 00:00:00+00:00,11.184112548828125,23.8799991607666,23.889999389648438,23.25,23.290000915527344,590500
2006-07-20 00:00:00+00:00,10.22868824005127,21.84000015258789,22.559999465942383,21.010000228881836,22.200000762939453,3228900
2006-07-21 00:00:00+00:00,10.420711517333984,22.25,22.260000228881836,21.549999237060547,21.84000015258789,1231100
2006-07-24 00:00:00+00:00,10.537796974182129,22.5,22.729999542236328,22.260000228881836,22.260000228881836,978100
2006-07-25 00:00:00+00:00,10.678297996520996,22.799999237060547,22.889999389648438,22.5,22.690000534057617,711300
2006-07-26 00:00:00+00:00,10.519059181213379,22.459999084472656,22.8799991607666,22.309999465942383,22.760000228881836,884900
2006-07-27 00:00:00+00:00,10.444124221801758,22.299999237060547,22.860000610351562,22.239999771118164,22.559999465942383,660100
2006-07-28 00:00:00+00:00,10.505010604858398,22.43000030517578,22.579999923706055,22.200000762939453,22.450000762939453,323800
2006-07-31 00:00:00+00:00,10.65019702911377,22.739999771118164,22.8700008392334,22.31999969482422,22.43000030517578,523700
2006-08-01 00:00:00+00:00,10.537796974182129,22.5,22.760000228881836,22.399999618530273,22.75,649700
2006-08-02 00:00:00+00:00,10.76728630065918,22.989999771118164,23.010000228881836,22.530000686645508,22.530000686645508,575900
2006-08-03 00:00:00+00:00,10.99209213256836,23.469999313354492,23.700000762939453,22.6200008392334,22.799999237060547,731600
2006-08-04 00:00:00+00:00,11.015508651733398,23.520000457763672,24.270000457763672,23.139999389648438,23.75,768400
2006-08-07 00:00:00+00:00,11.038925170898438,23.56999969482422,23.610000610351562,23.190000534057617,23.350000381469727,381900
2006-08-08 00:00:00+00:00,10.889055252075195,23.25,23.790000915527344,23.209999084472656,23.56999969482422,413200
2006-08-09 00:00:00+00:00,10.77196979522705,23.0,23.520000457763672,22.829999923706055,23.25,702200
2006-08-10 00:00:00+00:00,11.01082706451416,23.510000228881836,23.59000015258789,22.860000610351562,22.93000030517578,555400
2006-08-11 00:00:00+00:00,11.01082706451416,23.510000228881836,23.6200008392334,23.200000762939453,23.479999542236328,296400
2006-08-14 00:00:00+00:00,10.94994068145752,23.3799991607666,23.90999984741211,23.299999237060547,23.56999969482422,278600
2006-08-15 00:00:00+00:00,11.301197052001953,24.1299991607666,24.1299991607666,23.56999969482422,23.6299991607666,378600
2006-08-16 00:00:00+00:00,11.27309799194336,24.06999969482422,24.489999771118164,23.90999984741211,24.450000762939453,674300
2006-08-17 00:00:00+00:00,11.577524185180664,24.719999313354492,24.770000457763672,24.040000915527344,24.079999923706055,372500
2006-08-18 00:00:00+00:00,11.488537788391113,24.530000686645508,24.600000381469727,24.25,24.600000381469727,358800
2006-08-21 00:00:00+00:00,11.371452331542969,24.280000686645508,24.40999984741211,24.040000915527344,24.399999618530273,162200
2006-08-22 00:00:00+00:00,11.27309799194336,24.06999969482422,24.389999389648438,23.8799991607666,24.200000762939453,591200
2006-08-23 00:00:00+00:00,11.357399940490723,24.25,24.350000381469727,24.010000228881836,24.100000381469727,250000
2006-08-24 00:00:00+00:00,11.09044361114502,23.68000030517578,24.200000762939453,23.6299991607666,24.149999618530273,722000
2006-08-25 00:00:00+00:00,10.917155265808105,23.309999465942383,23.6299991607666,23.0,23.6299991607666,440400
2006-08-28 00:00:00+00:00,11.132594108581543,23.770000457763672,23.8799991607666,23.25,23.25,234400
2006-08-29 00:00:00+00:00,11.263731956481934,24.049999237060547,24.350000381469727,23.799999237060547,23.889999389648438,445500
2006-08-30 00:00:00+00:00,11.413604736328125,24.3700008392334,24.469999313354492,24.030000686645508,24.110000610351562,151800
2006-08-31 00:00:00+00:00,11.451069831848145,24.450000762939453,24.510000228881836,24.209999084472656,24.290000915527344,308300
2006-09-01 00:00:00+00:00,11.479174613952637,24.510000228881836,24.56999969482422,24.34000015258789,24.5,201200
2006-09-05 00:00:00+00:00,11.47449016571045,24.5,24.520000457763672,24.309999465942383,24.5,365000
2006-09-06 00:00:00+00:00,11.455753326416016,24.459999084472656,24.5,24.15999984741211,24.399999618530273,495400
2006-09-07 00:00:00+00:00,11.240312576293945,24.0,24.40999984741211,23.950000762939453,24.350000381469727,285800
2006-09-08 00:00:00+00:00,11.418288230895996,24.3799991607666,24.5,24.0,24.100000381469727,233400
2006-09-11 00:00:00+00:00,11.46512222290039,24.479999542236328,24.600000381469727,24.100000381469727,24.1299991607666,329400
2006-09-12 00:00:00+00:00,11.87726879119873,25.360000610351562,25.40999984741211,24.43000030517578,24.549999237060547,381100
2006-09-13 00:00:00+00:00,11.858444213867188,25.200000762939453,25.350000381469727,24.979999542236328,25.299999237060547,350400
2006-09-14 00:00:00+00:00,12.074905395507812,25.65999984741211,25.65999984741211,24.809999465942383,25.209999084472656,507100
2006-09-15 00:00:00+00:00,12.164316177368164,25.850000381469727,26.110000610351562,25.440000534057617,25.850000381469727,519100
2006-09-18 00:00:00+00:00,11.764327049255371,25.0,25.75,24.860000610351562,25.75,724100
2006-09-19 00:00:00+00:00,11.740799903869629,24.950000762939453,25.0,24.56999969482422,24.93000030517578,372900
2006-09-20 00:00:00+00:00,12.140788078308105,25.799999237060547,25.940000534057617,25.0,25.0,480400
2006-09-21 00:00:00+00:00,11.787857055664062,25.049999237060547,25.850000381469727,24.899999618530273,25.850000381469727,466800
2006-09-22 00:00:00+00:00,11.721978187561035,24.90999984741211,25.0,24.6299991607666,24.920000076293945,301400
2006-09-25 00:00:00+00:00,12.12667465209961,25.770000457763672,25.799999237060547,24.850000381469727,24.850000381469727,355300
2006-09-26 00:00:00+00:00,12.136082649230957,25.790000915527344,26.020000457763672,25.530000686645508,25.690000534057617,236000
2006-09-27 00:00:00+00:00,12.037261962890625,25.579999923706055,25.950000762939453,25.31999969482422,25.6299991607666,406800
2006-09-28 00:00:00+00:00,12.027849197387695,25.559999465942383,25.799999237060547,25.350000381469727,25.579999923706055,330000
2006-09-29 00:00:00+00:00,12.07020092010498,25.649999618530273,26.110000610351562,25.559999465942383,25.559999465942383,360600
2006-10-02 00:00:00+00:00,12.03255558013916,25.56999969482422,26.1200008392334,25.450000762939453,25.670000076293945,375900
2006-10-03 00:00:00+00:00,12.249018669128418,26.030000686645508,26.1299991607666,25.350000381469727,25.579999923706055,492000
2006-10-04 00:00:00+00:00,12.592536926269531,26.760000228881836,26.889999389648438,25.979999542236328,26.0,629000
2006-10-05 00:00:00+00:00,12.681944847106934,26.950000762939453,27.059999465942383,26.690000534057617,26.709999084472656,590200
2006-10-06 00:00:00+00:00,12.569007873535156,26.709999084472656,26.899999618530273,26.3700008392334,26.450000762939453,284600
2006-10-09 00:00:00+00:00,12.456071853637695,26.469999313354492,26.6299991607666,26.420000076293945,26.6200008392334,1103700
2006-10-10 00:00:00+00:00,12.310193061828613,26.15999984741211,26.450000762939453,25.979999542236328,26.440000534057617,677900
2006-10-11 00:00:00+00:00,12.027849197387695,25.559999465942383,26.06999969482422,25.559999465942383,25.979999542236328,847800
2006-10-12 00:00:00+00:00,12.474893569946289,26.510000228881836,26.790000915527344,24.309999465942383,24.350000381469727,1579200
2006-10-13 00:00:00+00:00,12.418424606323242,26.389999389648438,26.93000030517578,26.270000457763672,26.520000457763672,486500
2006-10-16 00:00:00+00:00,12.752533912658691,27.100000381469727,27.100000381469727,26.1299991607666,26.389999389648438,465600
2006-10-17 00:00:00+00:00,12.564302444458008,26.700000762939453,26.93000030517578,26.25,26.790000915527344,536500
2006-10-18 00:00:00+00:00,12.559596061706543,26.690000534057617,27.06999969482422,26.549999237060547,26.700000762939453,506500
2006-10-19 00:00:00+00:00,12.465482711791992,26.489999771118164,26.65999984741211,26.309999465942383,26.559999465942383,261600
2006-10-20 00:00:00+00:00,12.470190048217773,26.5,26.559999465942383,26.1299991607666,26.530000686645508,491300
2006-10-23 00:00:00+00:00,12.550188064575195,26.670000076293945,26.979999542236328,26.170000076293945,26.31999969482422,324600
2006-10-24 00:00:00+00:00,12.592536926269531,26.760000228881836,26.8799991607666,26.469999313354492,26.510000228881836,515700
2006-10-25 00:00:00+00:00,12.799589157104492,27.200000762939453,27.440000534057617,26.709999084472656,26.709999084472656,372700
2006-10-26 00:00:00+00:00,12.846644401550293,27.299999237060547,27.43000030517578,26.829999923706055,27.43000030517578,213400
2006-10-27 00:00:00+00:00,12.649004936218262,26.8799991607666,27.229999542236328,26.75,27.1299991607666,219700
2006-10-30 00:00:00+00:00,12.856057167053223,27.31999969482422,27.350000381469727,26.65999984741211,26.8799991607666,136800
2006-10-31 00:00:00+00:00,12.790179252624512,27.18000030517578,27.40999984741211,26.940000534057617,27.3700008392334,273600
2006-11-01 00:00:00+00:00,12.620769500732422,26.81999969482422,27.219999313354492,26.59000015258789,27.219999313354492,605500
2006-11-02 00:00:00+00:00,12.394896507263184,26.34000015258789,26.709999084472656,26.329999923706055,26.59000015258789,385500
2006-11-03 00:00:00+00:00,12.225491523742676,25.979999542236328,26.34000015258789,25.799999237060547,26.34000015258789,383400
2006-11-06 00:00:00+00:00,12.672534942626953,26.93000030517578,27.0,26.190000534057617,26.190000534057617,450400
2006-11-07 00:00:00+00:00,12.686653137207031,26.959999084472656,27.149999618530273,26.729999542236328,26.729999542236328,225900
2006-11-08 00:00:00+00:00,12.841943740844727,27.290000915527344,27.549999237060547,26.729999542236328,26.93000030517578,327900
2006-11-09 00:00:00+00:00,12.71959114074707,27.030000686645508,27.34000015258789,26.850000381469727,27.34000015258789,259700
2006-11-10 00:00:00+00:00,12.907820701599121,27.43000030517578,27.43000030517578,26.989999771118164,27.010000228881836,227300
2006-11-13 00:00:00+00:00,12.82311725616455,27.25,27.559999465942383,27.139999389648438,27.3700008392334,299800
2006-11-14 00:00:00+00:00,12.841943740844727,27.290000915527344,27.399999618530273,26.899999618530273,27.31999969482422,359000
2006-11-15 00:00:00+00:00,12.954877853393555,27.530000686645508,27.850000381469727,27.399999618530273,27.399999618530273,485800
2006-11-16 00:00:00+00:00,13.039583206176758,27.709999084472656,27.780000686645508,27.440000534057617,27.600000381469727,167300
2006-11-17 00:00:00+00:00,12.931351661682129,27.479999542236328,27.709999084472656,27.350000381469727,27.709999084472656,250100
2006-11-20 00:00:00+00:00,12.987820625305176,27.600000381469727,27.790000915527344,27.350000381469727,27.479999542236328,195000
2006-11-21 00:00:00+00:00,12.968995094299316,27.559999465942383,27.690000534057617,27.450000762939453,27.579999923706055,215200
2006-11-22 00:00:00+00:00,13.067815780639648,27.770000457763672,27.850000381469727,27.510000228881836,27.65999984741211,96200
2006-11-24 00:00:00+00:00,13.185460090637207,28.020000457763672,28.059999465942383,27.479999542236328,27.520000457763672,179100
2006-11-27 00:00:00+00:00,12.747825622558594,27.09000015258789,27.850000381469727,27.09000015258789,27.850000381469727,425500
2006-11-28 00:00:00+00:00,12.903116226196289,27.420000076293945,27.510000228881836,26.8700008392334,26.969999313354492,477500
2006-11-29 00:00:00+00:00,13.119579315185547,27.8799991607666,28.0,27.479999542236328,27.670000076293945,482700
2006-11-30 00:00:00+00:00,12.921937942504883,27.459999084472656,27.860000610351562,27.420000076293945,27.850000381469727,454400
2006-12-01 00:00:00+00:00,12.658419609069824,26.899999618530273,27.469999313354492,26.399999618530273,27.469999313354492,937500
2006-12-04 00:00:00+00:00,12.903116226196289,27.420000076293945,27.75,26.889999389648438,26.889999389648438,347800
2006-12-05 00:00:00+00:00,12.860764503479004,27.329999923706055,27.5,27.079999923706055,27.299999237060547,415700
2006-12-06 00:00:00+00:00,12.691357612609863,26.969999313354492,27.229999542236328,26.829999923706055,27.219999313354492,419800
2006-12-07 00:00:00+00:00,12.837236404418945,27.280000686645508,27.31999969482422,26.8700008392334,26.969999313354492,234300
2006-12-08 00:00:00+00:00,12.82311725616455,27.25,27.459999084472656,27.100000381469727,27.200000762939453,193400
2006-12-11 00:00:00+00:00,12.85135269165039,27.309999465942383,27.469999313354492,27.15999984741211,27.200000762939453,138500
2006-12-12 00:00:00+00:00,12.832531929016113,27.270000457763672,27.3799991607666,27.100000381469727,27.260000228881836,268900
2006-12-13 00:00:00+00:00,12.903427124023438,27.299999237060547,27.43000030517578,27.1299991607666,27.43000030517578,331200
2006-12-14 00:00:00+00:00,13.002686500549316,27.510000228881836,27.719999313354492,27.299999237060547,27.31999969482422,284500
2006-12-15 00:00:00+00:00,13.116122245788574,27.75,27.799999237060547,27.600000381469727,27.68000030517578,502000
