Price,Adj Close,Close,High,Low,Open,Volume
2007-03-09 00:00:00+00:00,37.656158447265625,62.880001068115234,63.150001525878906,62.619998931884766,63.150001525878906,6075400
2007-03-12 00:00:00+00:00,37.8298225402832,63.16999816894531,63.31999969482422,62.70000076293945,62.81999969482422,3652200
2007-03-13 00:00:00+00:00,37.224979400634766,62.15999984741211,63.70000076293945,62.0099983215332,63.4900016784668,6438000
2007-03-14 00:00:00+00:00,37.5423698425293,62.689998626708984,63.0,61.88999938964844,62.90999984741211,5619900
2007-03-15 00:00:00+00:00,37.722049713134766,62.9900016784668,63.439998626708984,62.61000061035156,62.72999954223633,6198200
2007-03-16 00:00:00+00:00,37.47052001953125,62.56999969482422,63.77000045776367,62.279998779296875,63.77000045776367,6687700
2007-03-19 00:00:00+00:00,37.632198333740234,62.84000015258789,63.20000076293945,62.75,62.810001373291016,5506100
2007-03-20 00:00:00+00:00,37.96757888793945,63.400001525878906,63.5099983215332,62.65999984741211,62.689998626708984,4345300
2007-03-21 00:00:00+00:00,38.43468475341797,64.18000030517578,64.30000305175781,63.18000030517578,63.220001220703125,4800200
2007-03-22 00:00:00+00:00,38.392765045166016,64.11000061035156,64.33000183105469,63.5,63.77000045776367,4558500
2007-03-23 00:00:00+00:00,38.38076400756836,64.08999633789062,64.16000366210938,63.7599983215332,63.849998474121094,3149500
2007-03-26 00:00:00+00:00,38.26100540161133,63.88999938964844,64.04000091552734,63.31999969482422,64.0199966430664,5320700
2007-03-27 00:00:00+00:00,37.69808578491211,62.95000076293945,63.5,62.869998931884766,63.5,6602800
2007-03-28 00:00:00+00:00,37.662147521972656,62.88999938964844,63.33000183105469,62.66999816894531,62.75,7390100
2007-03-29 00:00:00+00:00,38.08134460449219,63.59000015258789,63.66999816894531,62.56999969482422,62.970001220703125,4953200
2007-03-30 00:00:00+00:00,38.06337356567383,63.560001373291016,64.0,62.900001525878906,63.939998626708984,5079200
2007-04-02 00:00:00+00:00,37.961585998535156,63.38999938964844,63.70000076293945,63.119998931884766,63.150001525878906,4596000
2007-04-03 00:00:00+00:00,37.96757888793945,63.400001525878906,63.79999923706055,63.27000045776367,63.70000076293945,5588600
2007-04-04 00:00:00+00:00,38.165199279785156,63.72999954223633,63.84000015258789,63.34000015258789,63.45000076293945,5054200
2007-04-05 00:00:00+00:00,38.13523864746094,63.68000030517578,63.83000183105469,63.43000030517578,63.630001068115234,4372600
2007-04-09 00:00:00+00:00,37.722049713134766,62.9900016784668,63.75,62.959999084472656,63.599998474121094,6847400
2007-04-10 00:00:00+00:00,37.97355270385742,63.40999984741211,63.459999084472656,62.869998931884766,62.95000076293945,6447100
2007-04-11 00:00:00+00:00,37.853782653808594,63.209999084472656,63.41999816894531,63.0,63.2400016784668,5395600
2007-04-12 00:00:00+00:00,38.422691345214844,64.16000366210938,64.30999755859375,63.650001525878906,63.900001525878906,8138300
2007-04-13 00:00:00+00:00,38.56642150878906,64.4000015258789,64.58999633789062,64.0,64.4000015258789,4947500
2007-04-16 00:00:00+00:00,38.662235260009766,64.55999755859375,64.69000244140625,64.30999755859375,64.4000015258789,6314100
2007-04-17 00:00:00+00:00,39.40483474731445,65.80000305175781,66.01000213623047,64.44000244140625,64.68000030517578,12026600
2007-04-18 00:00:00+00:00,39.47669219970703,65.91999816894531,65.9800033569336,65.5199966430664,65.55000305175781,5901300
2007-04-19 00:00:00+00:00,39.542564392089844,66.02999877929688,66.02999877929688,65.55000305175781,65.88999938964844,5284200
2007-04-20 00:00:00+00:00,39.91385269165039,66.6500015258789,66.81999969482422,66.25,66.25,8037100
2007-04-23 00:00:00+00:00,39.87791442871094,66.58999633789062,66.95999908447266,66.55000305175781,66.55999755859375,4419700
2007-04-24 00:00:00+00:00,39.77013397216797,66.41000366210938,66.86000061035156,66.12999725341797,66.55999755859375,4577300
2007-04-25 00:00:00+00:00,40.11146545410156,66.9800033569336,67.23999786376953,66.30000305175781,66.7699966430664,5911200
2007-04-26 00:00:00+00:00,39.77013397216797,66.41000366210938,67.4000015258789,66.30999755859375,67.4000015258789,6385600
2007-04-27 00:00:00+00:00,39.698265075683594,66.29000091552734,66.56999969482422,65.77999877929688,65.8499984741211,4524700
2007-04-30 00:00:00+00:00,39.5784912109375,66.08999633789062,66.72000122070312,66.06999969482422,66.19000244140625,5503500
2007-05-01 00:00:00+00:00,39.76413345336914,66.4000015258789,66.51000213623047,65.97000122070312,66.1500015258789,4108400
2007-05-02 00:00:00+00:00,40.13541793823242,67.0199966430664,67.0999984741211,66.51000213623047,66.80000305175781,5458600
2007-05-03 00:00:00+00:00,40.30908966064453,67.30999755859375,67.72000122070312,67.05000305175781,67.08000183105469,5184200
2007-05-04 00:00:00+00:00,40.37495040893555,67.41999816894531,67.5999984741211,67.22000122070312,67.43000030517578,3246300
2007-05-07 00:00:00+00:00,40.4109001159668,67.4800033569336,67.69000244140625,67.30000305175781,67.54000091552734,2398000
2007-05-08 00:00:00+00:00,40.21328353881836,67.1500015258789,67.5999984741211,67.0999984741211,67.19999694824219,3268600
2007-05-09 00:00:00+00:00,40.225257873535156,67.16999816894531,67.48999786376953,67.04000091552734,67.1500015258789,3391100
2007-05-10 00:00:00+00:00,39.73419952392578,66.3499984741211,67.16999816894531,66.31999969482422,67.01000213623047,4311600
2007-05-11 00:00:00+00:00,40.00367736816406,66.80000305175781,66.8499984741211,66.19000244140625,66.3499984741211,3675000
2007-05-14 00:00:00+00:00,39.99769592285156,66.79000091552734,67.0,66.44999694824219,66.70999908447266,4923000
2007-05-15 00:00:00+00:00,40.392940521240234,67.44999694824219,67.58999633789062,66.9000015258789,67.04000091552734,6784700
2007-05-16 00:00:00+00:00,41.10557556152344,68.63999938964844,68.80000305175781,67.2699966430664,67.44000244140625,8944800
2007-05-17 00:00:00+00:00,41.015750885009766,68.48999786376953,68.70999908447266,68.12999725341797,68.44999694824219,5715700
2007-05-18 00:00:00+00:00,41.608619689941406,69.4800033569336,69.63999938964844,68.69000244140625,68.7699966430664,8369100
2007-05-21 00:00:00+00:00,41.33913040161133,69.02999877929688,69.41000366210938,68.38999938964844,68.5,7068300
2007-05-22 00:00:00+00:00,41.1235466003418,68.66999816894531,69.0,68.37000274658203,68.83000183105469,6329400
2007-05-23 00:00:00+00:00,41.135528564453125,68.69000244140625,68.91999816894531,68.54000091552734,68.75,4412100
2007-05-24 00:00:00+00:00,40.99179458618164,68.44999694824219,69.05999755859375,68.37000274658203,68.73999786376953,6077800
2007-05-25 00:00:00+00:00,41.21337127685547,68.81999969482422,69.0,68.37999725341797,68.37999725341797,4080800
2007-05-29 00:00:00+00:00,41.009769439697266,68.4800033569336,69.0,68.33000183105469,68.66000366210938,5001900
2007-05-30 00:00:00+00:00,41.06365966796875,68.56999969482422,68.76000213623047,68.05999755859375,68.19999694824219,5645400
2007-05-31 00:00:00+00:00,40.919952392578125,68.33000183105469,68.91000366210938,68.26000213623047,68.51000213623047,5697400
2007-06-01 00:00:00+00:00,41.141502380371094,68.69999694824219,68.95999908447266,68.3499984741211,68.6500015258789,4965300
2007-06-04 00:00:00+00:00,40.90795135498047,68.30999755859375,68.69999694824219,68.0,68.0,3721200
2007-06-05 00:00:00+00:00,40.4947509765625,67.62000274658203,68.36000061035156,67.58999633789062,67.7699966430664,5889000
2007-06-06 00:00:00+00:00,40.383338928222656,67.05999755859375,67.5,67.0,67.22000122070312,5435400
2007-06-07 00:00:00+00:00,39.955780029296875,66.3499984741211,67.16000366210938,66.29000091552734,66.95999908447266,7122300
2007-06-08 00:00:00+00:00,40.11235046386719,66.61000061035156,66.63999938964844,65.83000183105469,66.20999908447266,6997000
2007-06-11 00:00:00+00:00,39.769100189208984,66.04000091552734,66.61000061035156,65.9800033569336,66.30000305175781,5067400
2007-06-12 00:00:00+00:00,39.76307678222656,66.02999877929688,66.63999938964844,65.7699966430664,65.95999908447266,6423100
2007-06-13 00:00:00+00:00,39.9798583984375,66.38999938964844,66.41999816894531,65.54000091552734,66.08000183105469,5708300
2007-06-14 00:00:00+00:00,40.28097152709961,66.88999938964844,67.08999633789062,66.3499984741211,66.47000122070312,5174500
2007-06-15 00:00:00+00:00,40.15450668334961,66.68000030517578,67.76000213623047,66.66000366210938,67.16000366210938,7758200
2007-06-18 00:00:00+00:00,40.100303649902344,66.58999633789062,66.9000015258789,66.54000091552734,66.69000244140625,3496500
2007-06-19 00:00:00+00:00,39.62458038330078,65.80000305175781,66.38999938964844,65.5199966430664,66.37999725341797,6368000
2007-06-20 00:00:00+00:00,39.45594787597656,65.5199966430664,66.41999816894531,65.5199966430664,66.12000274658203,4750000
2007-06-21 00:00:00+00:00,39.67274475097656,65.87999725341797,66.06999969482422,65.5,65.5199966430664,4326500
2007-06-22 00:00:00+00:00,39.05849838256836,64.86000061035156,65.9800033569336,64.70999908447266,65.58000183105469,7719100
2007-06-25 00:00:00+00:00,38.93204879760742,64.6500015258789,65.19999694824219,64.33000183105469,64.69999694824219,5993100
2007-06-26 00:00:00+00:00,38.93806457519531,64.66000366210938,65.19999694824219,64.51000213623047,65.0199966430664,7752200
2007-06-27 00:00:00+00:00,39.245182037353516,65.16999816894531,65.54000091552734,64.25,64.56999969482422,5194400
2007-06-28 00:00:00+00:00,39.29335021972656,65.25,65.70999908447266,64.69999694824219,65.18000030517578,5104800
2007-06-29 00:00:00+00:00,39.0524787902832,64.8499984741211,65.61000061035156,64.36000061035156,65.30999755859375,6917900
2007-07-02 00:00:00+00:00,39.32345962524414,65.30000305175781,66.0,65.0,65.37999725341797,7159200
2007-07-03 00:00:00+00:00,39.49810028076172,65.58999633789062,65.70999908447266,65.04000091552734,65.4800033569336,3470800
2007-07-05 00:00:00+00:00,39.69082260131836,65.91000366210938,66.51000213623047,65.68000030517578,65.73999786376953,5679200
2007-07-06 00:00:00+00:00,39.87749099731445,66.22000122070312,66.41999816894531,65.6500015258789,65.91999816894531,3851100
2007-07-09 00:00:00+00:00,39.775123596191406,66.05000305175781,66.44000244140625,66.0,66.05000305175781,4156600
2007-07-10 00:00:00+00:00,39.66672134399414,65.87000274658203,66.55000305175781,65.83999633789062,66.05000305175781,7152600
2007-07-11 00:00:00+00:00,39.81124496459961,66.11000061035156,66.20999908447266,65.47000122070312,65.58000183105469,4928700
2007-07-12 00:00:00+00:00,40.311073303222656,66.94000244140625,67.0,66.0,66.26000213623047,5630200
2007-07-13 00:00:00+00:00,40.25686264038086,66.8499984741211,67.0,66.26000213623047,67.0,4891400
2007-07-16 00:00:00+00:00,40.341182708740234,66.98999786376953,67.25,66.55999755859375,66.61000061035156,4474400
2007-07-17 00:00:00+00:00,39.98588562011719,66.4000015258789,67.25,66.25,67.12999725341797,24336200
2007-07-18 00:00:00+00:00,39.82329559326172,66.12999725341797,66.55000305175781,65.5999984741211,66.2699966430664,7537600
2007-07-19 00:00:00+00:00,39.42584228515625,65.47000122070312,66.5199966430664,65.25,66.22000122070312,9939200
2007-07-20 00:00:00+00:00,38.944087982177734,64.66999816894531,65.19999694824219,64.25,65.19999694824219,11559400
2007-07-23 00:00:00+00:00,40.100303649902344,66.58999633789062,66.87000274658203,64.75,65.0199966430664,10956800
2007-07-24 00:00:00+00:00,39.90157699584961,66.26000213623047,66.9000015258789,65.61000061035156,66.0,8252100
2007-07-25 00:00:00+00:00,41.14210510253906,68.31999969482422,68.95999908447266,66.81999969482422,66.81999969482422,11364700
2007-07-26 00:00:00+00:00,40.250858306884766,66.83999633789062,68.25,66.4000015258789,67.44999694824219,10338300
2007-07-27 00:00:00+00:00,39.540260314941406,65.66000366210938,67.27999877929688,65.62999725341797,67.1500015258789,8881700
2007-07-30 00:00:00+00:00,39.68479919433594,65.9000015258789,68.9000015258789,65.12999725341797,66.77999877929688,7404700
2007-07-31 00:00:00+00:00,39.51616287231445,65.62000274658203,66.5,65.55999755859375,66.05000305175781,6964200
2007-08-01 00:00:00+00:00,40.00395965576172,66.43000030517578,66.73999786376953,65.0999984741211,65.11000061035156,6558800
2007-08-02 00:00:00+00:00,40.23278045654297,66.80999755859375,67.22000122070312,66.25,66.98999786376953,5264700
2007-08-03 00:00:00+00:00,40.02803039550781,66.47000122070312,67.58999633789062,66.43000030517578,66.80999755859375,6114100
2007-08-06 00:00:00+00:00,41.25651931762695,68.51000213623047,68.55000305175781,66.75,67.11000061035156,7561300
2007-08-07 00:00:00+00:00,41.647953033447266,69.16000366210938,69.83000183105469,67.94999694824219,68.19000244140625,9067700
2007-08-08 00:00:00+00:00,42.1176643371582,69.94000244140625,70.16999816894531,68.51000213623047,68.66999816894531,6706800
2007-08-09 00:00:00+00:00,41.25050354003906,68.5,70.25,68.5,69.44999694824219,8567200
2007-08-10 00:00:00+00:00,40.919288635253906,67.94999694824219,68.62999725341797,67.19999694824219,67.68000030517578,7648500
2007-08-13 00:00:00+00:00,40.99757766723633,68.08000183105469,68.66999816894531,67.19999694824219,68.05000305175781,5473000
2007-08-14 00:00:00+00:00,40.443565368652344,67.16000366210938,68.55000305175781,66.83000183105469,68.3499984741211,5052700
2007-08-15 00:00:00+00:00,40.55195236206055,67.33999633789062,68.5199966430664,66.80000305175781,66.91000366210938,6099700
2007-08-16 00:00:00+00:00,41.17221450805664,68.37000274658203,68.56999969482422,66.5,66.51000213623047,9704700
2007-08-17 00:00:00+00:00,41.780433654785156,69.37999725341797,69.81999969482422,68.27999877929688,69.68000030517578,8667400
2007-08-20 00:00:00+00:00,41.316741943359375,68.61000061035156,69.6500015258789,68.1500015258789,69.19000244140625,4963400
2007-08-21 00:00:00+00:00,41.22038650512695,68.44999694824219,68.81999969482422,68.0999984741211,68.30999755859375,4848700
2007-08-22 00:00:00+00:00,41.43114471435547,68.80000305175781,68.9000015258789,67.80000305175781,68.62999725341797,7342300
2007-08-23 00:00:00+00:00,40.89519500732422,67.91000366210938,69.0199966430664,67.44000244140625,68.87999725341797,6499900
2007-08-24 00:00:00+00:00,41.081886291503906,68.22000122070312,68.38999938964844,67.83000183105469,68.06999969482422,3995100
2007-08-27 00:00:00+00:00,41.009620666503906,68.0999984741211,68.38999938964844,67.75,67.91000366210938,3175100
2007-08-28 00:00:00+00:00,40.654319763183594,67.51000213623047,68.18000030517578,67.33999633789062,68.0,4927800
2007-08-29 00:00:00+00:00,41.06381607055664,68.19000244140625,68.29000091552734,67.33999633789062,67.70999908447266,3789000
2007-08-30 00:00:00+00:00,40.86509704589844,67.86000061035156,68.26000213623047,67.61000061035156,67.70999908447266,3953200
2007-08-31 00:00:00+00:00,40.96746826171875,68.02999877929688,68.7300033569336,67.5,68.2300033569336,6216200
2007-09-04 00:00:00+00:00,41.316741943359375,68.61000061035156,68.9000015258789,68.16999816894531,68.33999633789062,4591600
2007-09-05 00:00:00+00:00,41.13812255859375,67.94000244140625,68.22000122070312,66.62999725341797,67.81999969482422,4537400
2007-09-06 00:00:00+00:00,41.51353454589844,68.55999755859375,69.05000305175781,67.31999969482422,67.63999938964844,4787700
2007-09-07 00:00:00+00:00,41.16233825683594,67.9800033569336,68.62000274658203,67.68000030517578,68.0,5439500
2007-09-10 00:00:00+00:00,41.45296859741211,68.45999908447266,68.83999633789062,68.0199966430664,68.05000305175781,4644200
2007-09-11 00:00:00+00:00,42.30673599243164,69.87000274658203,69.98999786376953,69.0199966430664,69.33999633789062,6585900
2007-09-12 00:00:00+00:00,42.13115310668945,69.58000183105469,69.97000122070312,69.37000274658203,69.6500015258789,5477900
2007-09-13 00:00:00+00:00,42.31279754638672,69.87999725341797,70.4800033569336,69.5999984741211,69.87000274658203,6851300
2007-09-14 00:00:00+00:00,42.11903762817383,69.55999755859375,70.2699966430664,69.4000015258789,69.47000122070312,4850700
2007-09-17 00:00:00+00:00,42.26436233520508,69.80000305175781,70.05999755859375,69.12000274658203,69.36000061035156,5095900
2007-09-18 00:00:00+00:00,42.91829299926758,70.87999725341797,71.0999984741211,69.70999908447266,70.0,6007600
2007-09-19 00:00:00+00:00,43.05757141113281,71.11000061035156,71.3499984741211,70.08000183105469,71.0,6961000
2007-09-20 00:00:00+00:00,43.00912857055664,71.02999877929688,71.44999694824219,70.83000183105469,70.9000015258789,5230100
2007-09-21 00:00:00+00:00,43.25741195678711,71.44000244140625,71.98999786376953,71.02999877929688,71.45999908447266,7783400
2007-09-24 00:00:00+00:00,43.1423454284668,71.25,71.9000015258789,70.94999694824219,71.45999908447266,8124000
2007-09-25 00:00:00+00:00,43.124176025390625,71.22000122070312,71.7300033569336,70.75,70.8499984741211,5708000
2007-09-26 00:00:00+00:00,43.73573303222656,72.2300033569336,72.54000091552734,71.33000183105469,71.37000274658203,6429300
2007-09-27 00:00:00+00:00,43.97189712524414,72.62000274658203,72.8499984741211,72.2300033569336,72.30000305175781,5488400
2007-09-28 00:00:00+00:00,44.359413146972656,73.26000213623047,73.29000091552734,72.5,72.62999725341797,6706500
2007-10-01 00:00:00+00:00,44.81354522705078,74.01000213623047,74.23999786376953,73.5,73.54000091552734,7216500
2007-10-02 00:00:00+00:00,44.662174224853516,73.76000213623047,74.25,73.33999633789062,74.12000274658203,6144100
2007-10-03 00:00:00+00:00,44.486572265625,73.47000122070312,73.69999694824219,73.19999694824219,73.5999984741211,5139100
2007-10-04 00:00:00+00:00,44.72877502441406,73.87000274658203,73.87999725341797,73.01000213623047,73.01000213623047,4463700
2007-10-05 00:00:00+00:00,44.650081634521484,73.73999786376953,74.19000244140625,73.23999786376953,74.13999938964844,5698200
2007-10-08 00:00:00+00:00,44.75299835205078,73.91000366210938,73.94999694824219,73.4000015258789,73.5,2371900
2007-10-09 00:00:00+00:00,44.329139709472656,73.20999908447266,73.69000244140625,72.93000030517578,73.4000015258789,7024100
2007-10-10 00:00:00+00:00,44.565284729003906,73.5999984741211,74.19000244140625,73.0999984741211,73.45999908447266,5326500
2007-10-11 00:00:00+00:00,43.457191467285156,71.7699966430664,74.0999984741211,70.81999969482422,73.80000305175781,12367700
2007-10-12 00:00:00+00:00,43.46326446533203,71.77999877929688,72.47000122070312,71.4000015258789,71.73999786376953,5750600
2007-10-15 00:00:00+00:00,43.20289611816406,71.3499984741211,71.97000122070312,70.79000091552734,71.6500015258789,7043100
2007-10-16 00:00:00+00:00,43.51776123046875,71.87000274658203,72.05000305175781,71.05000305175781,71.05999755859375,5704300
2007-10-17 00:00:00+00:00,43.6630859375,72.11000061035156,72.79000091552734,71.61000061035156,72.0199966430664,4837700
2007-10-18 00:00:00+00:00,43.523826599121094,71.87999725341797,72.44000244140625,71.70999908447266,72.06999969482422,3426100
2007-10-19 00:00:00+00:00,42.627655029296875,70.4000015258789,71.8499984741211,70.3499984741211,71.5999984741211,7392900
2007-10-22 00:00:00+00:00,43.093910217285156,71.16999816894531,71.22000122070312,69.9800033569336,70.02999877929688,5464300
2007-10-23 00:00:00+00:00,43.311885833740234,71.52999877929688,71.58000183105469,70.70999908447266,71.2699966430664,4878200
2007-10-24 00:00:00+00:00,43.47538757324219,71.80000305175781,71.9000015258789,70.94000244140625,71.18000030517578,5084400
2007-10-25 00:00:00+00:00,43.5843620300293,71.9800033569336,72.37000274658203,71.62000274658203,72.0,4707800
2007-10-26 00:00:00+00:00,43.80231857299805,72.33999633789062,72.45999908447266,71.5,72.45999908447266,4133300
2007-10-29 00:00:00+00:00,44.625831604003906,73.69999694824219,73.87000274658203,72.16999816894531,72.48999786376953,5955000
2007-10-30 00:00:00+00:00,44.71061706542969,73.83999633789062,74.31999969482422,73.0999984741211,73.30000305175781,4961900
2007-10-31 00:00:00+00:00,44.6379508972168,73.72000122070312,74.30000305175781,72.8499984741211,74.04000091552734,4810900
2007-11-01 00:00:00+00:00,43.83262252807617,72.38999938964844,73.9000015258789,72.38999938964844,73.48999786376953,4960600
2007-11-02 00:00:00+00:00,44.18988037109375,72.9800033569336,73.62999725341797,72.37000274658203,73.62999725341797,5073000
2007-11-05 00:00:00+00:00,44.05665588378906,72.76000213623047,73.55999755859375,72.62000274658203,73.55999755859375,6661600
2007-11-06 00:00:00+00:00,44.49868392944336,73.48999786376953,73.88999938964844,72.76000213623047,72.81999969482422,4810600
2007-11-07 00:00:00+00:00,43.80231857299805,72.33999633789062,73.31999969482422,72.19000244140625,73.31999969482422,4909100
2007-11-08 00:00:00+00:00,44.504737854003906,73.5,73.75,72.0,72.4000015258789,6819000
2007-11-09 00:00:00+00:00,44.49260711669922,73.4800033569336,74.2300033569336,72.80999755859375,73.5999984741211,6694900
2007-11-12 00:00:00+00:00,43.94163131713867,72.56999969482422,73.69000244140625,72.5,73.19999694824219,4951000
2007-11-13 00:00:00+00:00,44.40784454345703,73.33999633789062,73.41999816894531,72.0999984741211,73.19000244140625,5741400
2007-11-14 00:00:00+00:00,44.84382247924805,74.05999755859375,74.95999908447266,72.86000061035156,73.9000015258789,6225000
2007-11-15 00:00:00+00:00,44.553184509277344,73.58000183105469,74.86000061035156,73.37999725341797,73.91000366210938,5205200
2007-11-16 00:00:00+00:00,44.8983154296875,74.1500015258789,74.38999938964844,73.16000366210938,74.20999908447266,6092900
2007-11-19 00:00:00+00:00,45.4614372253418,75.08000183105469,75.4000015258789,73.55000305175781,73.83000183105469,7842900
2007-11-20 00:00:00+00:00,45.31611251831055,74.83999633789062,75.58000183105469,73.97000122070312,75.0,8165000
2007-11-21 00:00:00+00:00,45.43721389770508,75.04000091552734,76.29000091552734,74.41999816894531,74.41999816894531,7706300
2007-11-23 00:00:00+00:00,45.72180938720703,75.51000213623047,75.69000244140625,74.76000213623047,75.69000244140625,2283400
2007-11-26 00:00:00+00:00,45.225284576416016,74.69000244140625,76.41000366210938,74.51000213623047,75.66000366210938,6032900
2007-11-27 00:00:00+00:00,45.97004699707031,75.91999816894531,76.12999725341797,74.44000244140625,75.16000366210938,6342300
2007-11-28 00:00:00+00:00,46.720890045166016,77.16000366210938,77.41000366210938,75.47000122070312,76.08999633789062,6729800
2007-11-29 00:00:00+00:00,46.345481872558594,76.54000091552734,77.06999969482422,76.08999633789062,77.06999969482422,4523000
2007-11-30 00:00:00+00:00,46.73298645019531,77.18000030517578,77.18000030517578,76.04000091552734,76.72000122070312,7287700
2007-12-03 00:00:00+00:00,46.36970901489258,76.58000183105469,77.51000213623047,76.37000274658203,77.51000213623047,4424500
2007-12-04 00:00:00+00:00,46.412078857421875,76.6500015258789,77.0,76.23999786376953,76.27999877929688,4260500
2007-12-05 00:00:00+00:00,46.409034729003906,76.2699966430664,76.79000091552734,75.62000274658203,75.80999755859375,6580300
2007-12-06 00:00:00+00:00,46.87147903442383,77.02999877929688,77.16999816894531,76.04000091552734,76.23999786376953,3788500
2007-12-07 00:00:00+00:00,46.853240966796875,77.0,77.75,76.91000366210938,77.16999816894531,3359900
2007-12-10 00:00:00+00:00,47.02360153198242,77.27999877929688,77.56999969482422,76.91000366210938,77.37000274658203,3942100
2007-12-11 00:00:00+00:00,46.53683090209961,76.4800033569336,78.08999633789062,76.33999633789062,77.5,5377900
2007-12-12 00:00:00+00:00,47.51646041870117,78.08999633789062,78.56999969482422,77.19999694824219,77.76000213623047,7472100
2007-12-13 00:00:00+00:00,47.88155746459961,78.69000244140625,78.77999877929688,77.52999877929688,78.30000305175781,4995600
2007-12-14 00:00:00+00:00,47.74161911010742,78.45999908447266,79.0,78.37000274658203,78.58999633789062,6740700
2007-12-17 00:00:00+00:00,47.07838439941406,77.37000274658203,78.88999938964844,77.19999694824219,78.88999938964844,5968700
2007-12-18 00:00:00+00:00,46.86540222167969,77.0199966430664,78.08000183105469,76.5199966430664,78.08000183105469,7384200
2007-12-19 00:00:00+00:00,46.72543716430664,76.79000091552734,77.38999938964844,76.31999969482422,77.19000244140625,5039400
2007-12-20 00:00:00+00:00,46.542903900146484,76.48999786376953,77.22000122070312,76.11000061035156,77.19999694824219,4365200
2007-12-21 00:00:00+00:00,47.06619644165039,77.3499984741211,77.87999725341797,76.7699966430664,77.81999969482422,7732500
2007-12-24 00:00:00+00:00,47.285247802734375,77.70999908447266,78.0,77.01000213623047,77.3499984741211,1444900
2007-12-26 00:00:00+00:00,47.02360153198242,77.27999877929688,77.9800033569336,76.91999816894531,77.9800033569336,3244500
2007-12-27 00:00:00+00:00,46.67069625854492,76.69999694824219,77.86000061035156,76.58999633789062,77.0,3429200
2007-12-28 00:00:00+00:00,46.87147903442383,77.02999877929688,77.31999969482422,76.56999969482422,77.0,2418600
2007-12-31 00:00:00+00:00,46.18388366699219,75.9000015258789,76.93000030517578,75.75,76.93000030517578,3707600
2008-01-02 00:00:00+00:00,45.812721252441406,75.29000091552734,76.41000366210938,74.70999908447266,76.41000366210938,4899100
2008-01-03 00:00:00+00:00,46.11089324951172,75.77999877929688,76.83999633789062,75.29000091552734,75.38999938964844,4728400
2008-01-04 00:00:00+00:00,45.970924377441406,75.55000305175781,76.4000015258789,75.29000091552734,75.29000091552734,5493200
2008-01-07 00:00:00+00:00,47.04795837402344,77.31999969482422,77.44000244140625,75.69999694824219,75.86000061035156,7584800
2008-01-08 00:00:00+00:00,47.42520523071289,77.94000244140625,78.98999786376953,77.16999816894531,77.8499984741211,7153800
2008-01-09 00:00:00+00:00,47.911991119384766,78.73999786376953,79.31999969482422,77.9800033569336,78.0,9288800
2008-01-10 00:00:00+00:00,48.41703796386719,79.56999969482422,79.79000091552734,78.22000122070312,78.73999786376953,7874900
2008-01-11 00:00:00+00:00,47.32785415649414,77.77999877929688,79.16999816894531,76.69000244140625,79.01000213623047,8061200
2008-01-14 00:00:00+00:00,46.8045539855957,76.91999816894531,78.38999938964844,76.6500015258789,78.25,7762500
2008-01-15 00:00:00+00:00,45.53282165527344,74.83000183105469,76.55000305175781,74.70999908447266,76.0199966430664,9342100
2008-01-16 00:00:00+00:00,44.74787902832031,73.54000091552734,74.8499984741211,73.27999877929688,74.3499984741211,9636900
2008-01-17 00:00:00+00:00,43.87165451049805,72.0999984741211,73.69999694824219,71.83999633789062,73.69999694824219,10016800
2008-01-18 00:00:00+00:00,43.48222351074219,71.45999908447266,73.16000366210938,70.94999694824219,72.54000091552734,8986000
2008-01-22 00:00:00+00:00,42.25311279296875,69.44000244140625,70.0,67.37000274658203,68.0,14039600
2008-01-23 00:00:00+00:00,42.89809036254883,70.5,70.91999816894531,67.70999908447266,68.51000213623047,12136600
2008-01-24 00:00:00+00:00,42.42955017089844,69.7300033569336,70.66999816894531,69.55000305175781,70.29000091552734,8466700
2008-01-25 00:00:00+00:00,41.93668746948242,68.91999816894531,70.4800033569336,68.69999694824219,69.87000274658203,8446300
2008-01-28 00:00:00+00:00,42.75813674926758,70.2699966430664,70.30999755859375,68.61000061035156,68.94999694824219,6940700
2008-01-29 00:00:00+00:00,41.76022720336914,68.62999725341797,70.56999969482422,68.30000305175781,70.26000213623047,9401000
2008-01-30 00:00:00+00:00,41.00568771362305,67.38999938964844,68.76000213623047,67.19999694824219,68.12000274658203,8292500
2008-01-31 00:00:00+00:00,41.40730285644531,68.05000305175781,68.48999786376953,66.30000305175781,67.1500015258789,13195200
2008-02-01 00:00:00+00:00,41.88190841674805,68.83000183105469,69.08000183105469,67.9800033569336,68.33999633789062,7728300
2008-02-04 00:00:00+00:00,42.119224548339844,69.22000122070312,69.33999633789062,68.52999877929688,68.8499984741211,5598600
2008-02-05 00:00:00+00:00,41.34645462036133,67.94999694824219,68.63999938964844,67.41000366210938,68.13999938964844,8681400
2008-02-06 00:00:00+00:00,40.604095458984375,66.7300033569336,68.37999725341797,66.31999969482422,68.37999725341797,14149600
2008-02-07 00:00:00+00:00,42.84333419799805,70.41000366210938,70.52999877929688,67.80000305175781,68.69999694824219,15291100
2008-02-08 00:00:00+00:00,42.47822570800781,69.80999755859375,70.55999755859375,69.5,70.37999725341797,6044800
2008-02-11 00:00:00+00:00,43.1779899597168,70.95999908447266,71.19999694824219,69.30000305175781,69.93000030517578,6934800
