Price,Adj Close,Close,High,Low,Open,Volume
2001-12-18 00:00:00+00:00,8.219300270080566,20.389999389648438,20.389999389648438,19.915000915527344,19.950000762939453,625600
2001-12-19 00:00:00+00:00,8.45511245727539,20.975000381469727,21.059999465942383,20.139999389648438,20.264999389648438,734600
2001-12-20 00:00:00+00:00,8.47526741027832,21.024999618530273,21.045000076293945,20.549999237060547,21.024999618530273,799000
2001-12-21 00:00:00+00:00,8.32410717010498,20.649999618530273,21.049999237060547,20.649999618530273,21.049999237060547,1362600
2001-12-24 00:00:00+00:00,8.32410717010498,20.649999618530273,20.924999237060547,20.524999618530273,20.524999618530273,398800
2001-12-26 00:00:00+00:00,8.445036888122559,20.950000762939453,21.290000915527344,20.674999237060547,20.700000762939453,925200
2001-12-27 00:00:00+00:00,8.497437477111816,21.079999923706055,21.219999313354492,20.924999237060547,20.954999923706055,821200
2001-12-28 00:00:00+00:00,8.537751197814941,21.18000030517578,21.229999542236328,20.799999237060547,21.079999923706055,1513200
2001-12-31 00:00:00+00:00,8.50348949432373,21.094999313354492,21.295000076293945,20.950000762939453,21.200000762939453,1163800
2002-01-02 00:00:00+00:00,8.680852890014648,21.53499984741211,21.6200008392334,20.719999313354492,21.125,1827800
2002-01-03 00:00:00+00:00,8.590153694152832,21.309999465942383,21.584999084472656,21.110000610351562,21.584999084472656,945800
2002-01-04 00:00:00+00:00,8.453100204467773,20.969999313354492,21.25,20.764999389648438,21.25,1041800
2002-01-07 00:00:00+00:00,8.453100204467773,20.969999313354492,21.079999923706055,20.799999237060547,20.969999313354492,829400
2002-01-08 00:00:00+00:00,8.239457130432129,20.440000534057617,20.700000762939453,20.395000457763672,20.5,1858800
2002-01-09 00:00:00+00:00,8.219300270080566,20.389999389648438,20.59000015258789,20.329999923706055,20.450000762939453,873800
2002-01-10 00:00:00+00:00,8.231386184692383,20.420000076293945,20.524999618530273,20.235000610351562,20.364999771118164,737200
2002-01-11 00:00:00+00:00,8.158828735351562,20.239999771118164,20.530000686645508,20.239999771118164,20.420000076293945,1658200
2002-01-14 00:00:00+00:00,8.26767349243164,20.510000228881836,20.639999389648438,20.229999542236328,20.25,1036000
2002-01-15 00:00:00+00:00,8.344260215759277,20.700000762939453,20.829999923706055,20.549999237060547,20.575000762939453,1056800
2002-01-16 00:00:00+00:00,8.297900199890137,20.584999084472656,20.764999389648438,20.56999969482422,20.639999389648438,2732400
2002-01-17 00:00:00+00:00,8.281780242919922,20.545000076293945,20.799999237060547,20.424999237060547,20.59000015258789,1920200
2002-01-18 00:00:00+00:00,8.26363754272461,20.5,20.674999237060547,20.459999084472656,20.5,909000
2002-01-22 00:00:00+00:00,8.24348258972168,20.450000762939453,20.55500030517578,20.424999237060547,20.5049991607666,1137400
2002-01-23 00:00:00+00:00,8.350308418273926,20.71500015258789,20.75,20.450000762939453,20.450000762939453,880000
2002-01-24 00:00:00+00:00,8.453100204467773,20.969999313354492,21.0,20.65999984741211,20.774999618530273,2015600
2002-01-25 00:00:00+00:00,8.549839973449707,21.209999084472656,21.299999237060547,20.93000030517578,21.049999237060547,2099800
2002-01-28 00:00:00+00:00,8.535736083984375,21.174999237060547,21.280000686645508,21.0049991607666,21.149999618530273,750000
2002-01-29 00:00:00+00:00,8.368448257446289,20.760000228881836,21.344999313354492,20.7549991607666,21.299999237060547,944200
2002-01-30 00:00:00+00:00,8.44100570678711,20.940000534057617,21.09000015258789,20.5,20.725000381469727,1103200
2002-01-31 00:00:00+00:00,8.481316566467285,21.040000915527344,21.18000030517578,20.825000762939453,20.899999618530273,953000
2002-02-01 00:00:00+00:00,8.56395149230957,21.2450008392334,21.329999923706055,20.93000030517578,21.024999618530273,619000
2002-02-04 00:00:00+00:00,8.465190887451172,21.0,21.225000381469727,20.950000762939453,21.200000762939453,1047600
2002-02-05 00:00:00+00:00,8.56395149230957,21.2450008392334,21.295000076293945,20.93000030517578,21.125,1652000
2002-02-06 00:00:00+00:00,8.52767276763916,21.155000686645508,21.389999389648438,21.010000228881836,21.274999618530273,1749000
2002-02-07 00:00:00+00:00,8.445036888122559,20.950000762939453,21.270000457763672,20.924999237060547,21.155000686645508,1328400
2002-02-08 00:00:00+00:00,8.26363754272461,20.5,20.809999465942383,20.334999084472656,20.5,2800800
2002-02-11 00:00:00+00:00,8.336200714111328,20.68000030517578,20.815000534057617,20.260000228881836,20.5,1049200
2002-02-12 00:00:00+00:00,8.483328819274902,21.045000076293945,21.174999237060547,20.725000381469727,20.725000381469727,1254000
2002-02-13 00:00:00+00:00,8.578062057495117,21.280000686645508,21.350000381469727,21.0,21.100000381469727,660400
2002-02-14 00:00:00+00:00,8.59821605682373,21.329999923706055,21.40999984741211,21.125,21.350000381469727,937400
2002-02-15 00:00:00+00:00,8.537751197814941,21.18000030517578,21.40999984741211,21.06999969482422,21.329999923706055,952400
2002-02-19 00:00:00+00:00,8.428909301757812,20.90999984741211,21.114999771118164,20.8799991607666,21.0,1546600
2002-02-20 00:00:00+00:00,8.47526741027832,21.024999618530273,21.075000762939453,20.600000381469727,20.950000762939453,913400
2002-02-21 00:00:00+00:00,8.449066162109375,20.959999084472656,21.2450008392334,20.899999618530273,21.030000686645508,991400
2002-02-22 00:00:00+00:00,8.541784286499023,21.190000534057617,21.25,20.700000762939453,20.924999237060547,703200
2002-02-25 00:00:00+00:00,8.50550365447998,21.100000381469727,21.280000686645508,20.924999237060547,21.190000534057617,979600
2002-02-26 00:00:00+00:00,8.53976821899414,21.184999465942383,21.239999771118164,21.075000762939453,21.1200008392334,826400
2002-02-27 00:00:00+00:00,8.574028968811035,21.270000457763672,21.5,21.110000610351562,21.174999237060547,1317000
2002-02-28 00:00:00+00:00,8.499454498291016,21.084999084472656,21.30500030517578,21.049999237060547,21.270000457763672,1079600
2002-03-01 00:00:00+00:00,8.56395149230957,21.2450008392334,21.2450008392334,21.049999237060547,21.084999084472656,1749400
2002-03-04 00:00:00+00:00,8.787671089172363,21.799999237060547,21.809999465942383,21.229999542236328,21.290000915527344,1448800
2002-03-05 00:00:00+00:00,8.84814167022705,21.950000762939453,21.96500015258789,21.75,21.75,1003400
2002-03-06 00:00:00+00:00,8.98894214630127,22.024999618530273,22.075000762939453,21.565000534057617,21.950000762939453,1507600
2002-03-07 00:00:00+00:00,8.974660873413086,21.989999771118164,22.114999771118164,21.899999618530273,22.024999618530273,1624800
2002-03-08 00:00:00+00:00,8.958329200744629,21.950000762939453,22.155000686645508,21.815000534057617,22.049999237060547,1380800
2002-03-11 00:00:00+00:00,9.027714729309082,22.1200008392334,22.209999084472656,21.94499969482422,22.075000762939453,1058800
2002-03-12 00:00:00+00:00,8.954248428344727,21.940000534057617,22.145000457763672,21.915000915527344,22.049999237060547,678200
2002-03-13 00:00:00+00:00,8.939967155456543,21.905000686645508,21.9950008392334,21.860000610351562,21.940000534057617,436600
2002-03-14 00:00:00+00:00,8.99914836883545,22.049999237060547,22.100000381469727,21.905000686645508,21.905000686645508,518200
2002-03-15 00:00:00+00:00,9.025675773620605,22.114999771118164,22.334999084472656,22.094999313354492,22.25,1268400
2002-03-18 00:00:00+00:00,9.052204132080078,22.18000030517578,22.235000610351562,21.80500030517578,21.950000762939453,619400
2002-03-19 00:00:00+00:00,9.107297897338867,22.315000534057617,22.475000381469727,22.219999313354492,22.2450008392334,623200
2002-03-20 00:00:00+00:00,9.154234886169434,22.43000030517578,22.475000381469727,22.049999237060547,22.30500030517578,1027200
2002-03-21 00:00:00+00:00,9.327688217163086,22.854999542236328,22.895000457763672,22.329999923706055,22.43000030517578,976600
2002-03-22 00:00:00+00:00,9.462364196777344,23.184999465942383,23.399999618530273,22.75,22.799999237060547,1777600
2002-03-25 00:00:00+00:00,9.42563533782959,23.094999313354492,23.295000076293945,22.924999237060547,23.190000534057617,1393400
2002-03-26 00:00:00+00:00,9.266468048095703,22.704999923706055,23.18000030517578,22.649999618530273,23.094999313354492,1295800
2002-03-27 00:00:00+00:00,9.325644493103027,22.850000381469727,22.975000381469727,22.700000762939453,22.725000381469727,1063000
2002-03-28 00:00:00+00:00,9.346050262451172,22.899999618530273,23.045000076293945,22.674999237060547,22.975000381469727,830800
2002-04-01 00:00:00+00:00,9.254230499267578,22.674999237060547,22.774999618530273,22.6299991607666,22.774999618530273,2415200
2002-04-02 00:00:00+00:00,9.305244445800781,22.799999237060547,22.899999618530273,22.729999542236328,22.75,1127200
2002-04-03 00:00:00+00:00,9.197088241577148,22.53499984741211,22.75,22.5,22.725000381469727,1060600
2002-04-04 00:00:00+00:00,9.205248832702637,22.55500030517578,22.7450008392334,22.399999618530273,22.549999237060547,1262200
2002-04-05 00:00:00+00:00,9.133828163146973,22.3799991607666,22.665000915527344,22.344999313354492,22.600000381469727,894200
2002-04-08 00:00:00+00:00,9.156274795532227,22.434999465942383,22.479999542236328,22.25,22.385000228881836,631400
2002-04-09 00:00:00+00:00,9.080772399902344,22.25,22.5,22.25,22.450000762939453,509200
2002-04-10 00:00:00+00:00,9.26442813873291,22.700000762939453,22.719999313354492,22.184999465942383,22.21500015258789,716800
2002-04-11 00:00:00+00:00,9.121583938598633,22.350000381469727,22.71500015258789,22.350000381469727,22.649999618530273,725800
2002-04-12 00:00:00+00:00,9.109341621398926,22.31999969482422,22.389999389648438,22.165000915527344,22.350000381469727,1264000
2002-04-15 00:00:00+00:00,9.019551277160645,22.100000381469727,22.315000534057617,22.075000762939453,22.315000534057617,680000
2002-04-16 00:00:00+00:00,9.166474342346191,22.459999084472656,22.5,22.075000762939453,22.200000762939453,1176800
2002-04-17 00:00:00+00:00,9.339935302734375,22.885000228881836,22.895000457763672,22.25,22.375,1572200
2002-04-18 00:00:00+00:00,9.45421028137207,23.165000915527344,23.5,22.850000381469727,22.850000381469727,1540600
2002-04-19 00:00:00+00:00,9.45421028137207,23.165000915527344,23.225000381469727,23.0049991607666,23.149999618530273,869400
2002-04-22 00:00:00+00:00,9.482775688171387,23.235000610351562,23.364999771118164,23.149999618530273,23.200000762939453,508600
2002-04-23 00:00:00+00:00,9.548073768615723,23.395000457763672,23.4950008392334,23.274999618530273,23.30500030517578,981600
2002-04-24 00:00:00+00:00,9.537874221801758,23.3700008392334,23.625,23.290000915527344,23.399999618530273,1066200
2002-04-25 00:00:00+00:00,9.386861801147461,23.0,23.325000762939453,22.899999618530273,23.299999237060547,1499000
2002-04-26 00:00:00+00:00,9.260346412658691,22.690000534057617,23.0,22.6299991607666,22.9950008392334,742000
2002-04-29 00:00:00+00:00,9.348092079162598,22.905000686645508,22.975000381469727,22.5049991607666,22.69499969482422,762000
2002-04-30 00:00:00+00:00,9.458287239074707,23.174999237060547,23.25,22.979999542236328,23.190000534057617,1397600
2002-05-01 00:00:00+00:00,9.499099731445312,23.274999618530273,23.329999923706055,23.059999465942383,23.174999237060547,1148200
2002-05-02 00:00:00+00:00,9.386861801147461,23.0,23.155000686645508,22.899999618530273,23.149999618530273,1523600
2002-05-03 00:00:00+00:00,9.419510841369629,23.079999923706055,23.219999313354492,22.75,22.75,859600
2002-05-06 00:00:00+00:00,9.42563533782959,23.094999313354492,23.2450008392334,23.0,23.149999618530273,522200
2002-05-07 00:00:00+00:00,9.370536804199219,22.959999084472656,23.149999618530273,22.950000762939453,23.100000381469727,768400
2002-05-08 00:00:00+00:00,9.46645450592041,23.19499969482422,23.25,22.7450008392334,23.0,859600
2002-05-09 00:00:00+00:00,9.368498802185059,22.954999923706055,23.270000457763672,22.875,23.149999618530273,1069000
2002-05-10 00:00:00+00:00,9.339935302734375,22.885000228881836,23.19499969482422,22.6200008392334,22.950000762939453,1406200
2002-05-13 00:00:00+00:00,9.427679061889648,23.100000381469727,23.104999542236328,22.6299991607666,22.860000610351562,889200
2002-05-14 00:00:00+00:00,9.478689193725586,23.225000381469727,23.280000686645508,23.0,23.075000762939453,818000
2002-05-15 00:00:00+00:00,9.372580528259277,22.96500015258789,23.2450008392334,22.94499969482422,23.229999542236328,729000
2002-05-16 00:00:00+00:00,9.182806015014648,22.5,22.96500015258789,22.25,22.950000762939453,1028200
2002-05-17 00:00:00+00:00,9.088934898376465,22.270000457763672,22.475000381469727,21.700000762939453,22.475000381469727,1566600
2002-05-20 00:00:00+00:00,9.252182960510254,22.670000076293945,22.799999237060547,22.190000534057617,22.200000762939453,897800
2002-05-21 00:00:00+00:00,9.297079086303711,22.780000686645508,22.875,22.5,22.524999618530273,847200
2002-05-22 00:00:00+00:00,9.482775688171387,23.235000610351562,23.2450008392334,22.780000686645508,22.780000686645508,924200
2002-05-23 00:00:00+00:00,9.570520401000977,23.450000762939453,23.5,23.280000686645508,23.299999237060547,894400
2002-05-24 00:00:00+00:00,9.552153587341309,23.405000686645508,23.610000610351562,23.184999465942383,23.4950008392334,894400
2002-05-28 00:00:00+00:00,9.492975234985352,23.260000228881836,23.405000686645508,23.155000686645508,23.405000686645508,744600
2002-05-29 00:00:00+00:00,9.386861801147461,23.0,23.145000457763672,22.915000915527344,23.110000610351562,621600
2002-05-30 00:00:00+00:00,9.337889671325684,22.8799991607666,23.100000381469727,22.674999237060547,23.0,989600
2002-05-31 00:00:00+00:00,9.239938735961914,22.639999389648438,22.864999771118164,22.600000381469727,22.850000381469727,1328400
2002-06-03 00:00:00+00:00,9.05424690246582,22.184999465942383,22.625,22.149999618530273,22.600000381469727,1294200
2002-06-04 00:00:00+00:00,9.097100257873535,22.290000915527344,22.489999771118164,22.149999618530273,22.184999465942383,1226800
2002-06-05 00:00:00+00:00,9.035126686096191,21.8700008392334,22.100000381469727,21.665000915527344,22.100000381469727,1538200
2002-06-06 00:00:00+00:00,8.85954475402832,21.44499969482422,21.875,21.3700008392334,21.875,1107800
2002-06-07 00:00:00+00:00,8.85748291015625,21.440000534057617,21.579999923706055,21.239999771118164,21.424999237060547,1077000
2002-06-10 00:00:00+00:00,8.867812156677246,21.46500015258789,21.545000076293945,21.274999618530273,21.350000381469727,1109000
2002-06-11 00:00:00+00:00,8.904991149902344,21.55500030517578,21.934999465942383,21.5049991607666,21.690000534057617,1569200
2002-06-12 00:00:00+00:00,8.975226402282715,21.725000381469727,21.864999771118164,21.600000381469727,21.674999237060547,1326000
2002-06-13 00:00:00+00:00,9.020665168762207,21.834999084472656,22.045000076293945,21.725000381469727,21.725000381469727,856000
2002-06-14 00:00:00+00:00,8.923580169677734,21.600000381469727,21.850000381469727,21.399999618530273,21.834999084472656,1115600
2002-06-17 00:00:00+00:00,9.066108703613281,21.94499969482422,21.96500015258789,21.454999923706055,21.604999542236328,643400
2002-06-18 00:00:00+00:00,9.068172454833984,21.950000762939453,22.1299991607666,21.905000686645508,21.94499969482422,1155000
2002-06-19 00:00:00+00:00,8.904991149902344,21.55500030517578,22.049999237060547,21.5,21.899999618530273,1211200
2002-06-20 00:00:00+00:00,8.871941566467285,21.475000381469727,21.7450008392334,21.385000228881836,21.55500030517578,884800
2002-06-21 00:00:00+00:00,8.840957641601562,21.399999618530273,21.59000015258789,21.049999237060547,21.049999237060547,1745800
2002-06-24 00:00:00+00:00,8.750065803527832,21.18000030517578,21.450000762939453,21.114999771118164,21.420000076293945,926400
2002-06-25 00:00:00+00:00,8.673640251159668,20.9950008392334,21.454999923706055,20.950000762939453,21.280000686645508,1252800
2002-06-26 00:00:00+00:00,8.7252779006958,21.1200008392334,21.145000457763672,20.649999618530273,20.9950008392334,1440000
2002-06-27 00:00:00+00:00,8.791380882263184,21.280000686645508,21.329999923706055,20.905000686645508,21.174999237060547,1232000
2002-06-28 00:00:00+00:00,8.944235801696777,21.649999618530273,21.670000076293945,21.239999771118164,21.299999237060547,1052200
2002-07-01 00:00:00+00:00,8.80171012878418,21.30500030517578,21.75,21.299999237060547,21.75,866800
2002-07-02 00:00:00+00:00,8.611671447753906,20.844999313354492,21.329999923706055,20.7549991607666,21.30500030517578,726000
2002-07-03 00:00:00+00:00,8.56828784942627,20.739999771118164,21.049999237060547,20.600000381469727,20.84000015258789,749600
2002-07-05 00:00:00+00:00,8.624065399169922,20.875,20.895000457763672,20.424999237060547,20.725000381469727,311200
2002-07-08 00:00:00+00:00,8.479467391967773,20.524999618530273,21.024999618530273,20.334999084472656,20.950000762939453,1167400
2002-07-09 00:00:00+00:00,8.084928512573242,19.56999969482422,20.639999389648438,19.53499984741211,20.549999237060547,3491200
2002-07-10 00:00:00+00:00,7.465236663818359,18.06999969482422,19.5049991607666,18.0,19.5,3268800
2002-07-11 00:00:00+00:00,7.684200286865234,18.600000381469727,18.665000915527344,17.75,17.950000762939453,4297200
2002-07-12 00:00:00+00:00,7.463173866271973,18.065000534057617,18.454999923706055,18.0049991607666,18.450000762939453,1811200
2002-07-15 00:00:00+00:00,7.746166229248047,18.75,18.760000228881836,16.924999237060547,17.950000762939453,2937200
2002-07-16 00:00:00+00:00,7.469370365142822,18.079999923706055,18.895000457763672,18.079999923706055,18.600000381469727,1867000
2002-07-17 00:00:00+00:00,7.254543781280518,17.559999465942383,18.405000686645508,17.5,18.049999237060547,3595000
2002-07-18 00:00:00+00:00,6.977746963500977,16.889999389648438,17.575000762939453,16.875,17.524999618530273,1956200
2002-07-19 00:00:00+00:00,6.45306921005249,15.619999885559082,16.625,15.5649995803833,16.625,2903400
2002-07-22 00:00:00+00:00,6.335328578948975,15.335000038146973,15.734999656677246,14.875,15.5,3571000
2002-07-23 00:00:00+00:00,5.94905424118042,14.399999618530273,15.75,14.364999771118164,15.399999618530273,3774200
2002-07-24 00:00:00+00:00,6.362182140350342,15.399999618530273,15.505000114440918,14.0,14.25,3856800
2002-07-25 00:00:00+00:00,6.541896343231201,15.835000038146973,16.399999618530273,15.324999809265137,15.404999732971191,3955400
2002-07-26 00:00:00+00:00,6.591468811035156,15.954999923706055,16.049999237060547,15.630000114440918,15.75,1774800
2002-07-29 00:00:00+00:00,6.556355953216553,15.869999885559082,16.100000381469727,15.600000381469727,15.854999542236328,1870400
2002-07-30 00:00:00+00:00,7.072765827178955,17.1200008392334,17.149999618530273,15.630000114440918,15.649999618530273,3142400
2002-07-31 00:00:00+00:00,7.136795520782471,17.274999618530273,17.450000762939453,16.25,17.125,2529400
2002-08-01 00:00:00+00:00,6.913712501525879,16.735000610351562,17.325000762939453,16.549999237060547,17.274999618530273,1764400
2002-08-02 00:00:00+00:00,6.7546563148498535,16.350000381469727,16.834999084472656,16.149999618530273,16.834999084472656,1479400
2002-08-05 00:00:00+00:00,6.711279392242432,16.2450008392334,16.71500015258789,16.200000762939453,16.399999618530273,1421200
2002-08-06 00:00:00+00:00,6.944696426391602,16.809999465942383,16.950000762939453,16.450000762939453,16.5,1165800
2002-08-07 00:00:00+00:00,7.078958511352539,17.135000228881836,17.149999618530273,16.649999618530273,17.075000762939453,1634200
2002-08-08 00:00:00+00:00,7.074830055236816,17.125,17.295000076293945,16.905000686645508,17.010000228881836,1962800
2002-08-09 00:00:00+00:00,7.078958511352539,17.135000228881836,17.360000610351562,16.924999237060547,17.024999618530273,1353600
2002-08-12 00:00:00+00:00,7.2504072189331055,17.549999237060547,17.670000076293945,16.975000381469727,17.010000228881836,1297200
2002-08-13 00:00:00+00:00,6.988076210021973,16.915000915527344,17.5,16.899999618530273,17.5,1611400
2002-08-14 00:00:00+00:00,7.2628021240234375,17.579999923706055,17.600000381469727,16.829999923706055,17.040000915527344,2135000
2002-08-15 00:00:00+00:00,7.149195671081543,17.30500030517578,17.704999923706055,17.149999618530273,17.600000381469727,1667200
2002-08-16 00:00:00+00:00,7.122341156005859,17.239999771118164,17.350000381469727,17.0,17.25,1056200
2002-08-19 00:00:00+00:00,7.219422817230225,17.475000381469727,17.575000762939453,17.200000762939453,17.239999771118164,1105200
2002-08-20 00:00:00+00:00,7.2173590660095215,17.469999313354492,17.700000762939453,17.264999389648438,17.479999542236328,1163200
2002-08-21 00:00:00+00:00,7.481760025024414,18.110000610351562,18.110000610351562,17.450000762939453,17.594999313354492,1302000
2002-08-22 00:00:00+00:00,7.60569953918457,18.40999984741211,18.475000381469727,18.05500030517578,18.110000610351562,1540000
2002-08-23 00:00:00+00:00,7.4569783210754395,18.049999237060547,18.415000915527344,18.049999237060547,18.415000915527344,1219400
2002-08-26 00:00:00+00:00,7.558191299438477,18.295000076293945,18.350000381469727,18.05500030517578,18.05500030517578,952000
2002-08-27 00:00:00+00:00,7.518945693969727,18.200000762939453,18.440000534057617,18.149999618530273,18.325000762939453,1528400
2002-08-28 00:00:00+00:00,7.494157791137695,18.139999389648438,18.329999923706055,18.075000762939453,18.200000762939453,1343000
2002-08-29 00:00:00+00:00,7.322707176208496,17.725000381469727,18.1299991607666,17.704999923706055,18.125,2348000
2002-08-30 00:00:00+00:00,7.2710676193237305,17.600000381469727,17.799999237060547,17.399999618530273,17.729999542236328,2234800
2002-09-03 00:00:00+00:00,6.936433792114258,16.790000915527344,16.975000381469727,16.559999465942383,16.600000381469727,5662000
2002-09-04 00:00:00+00:00,6.955024242401123,16.834999084472656,16.954999923706055,16.514999389648438,16.795000076293945,4203200
2002-09-05 00:00:00+00:00,7.041096210479736,16.770000457763672,16.875,16.3799991607666,16.55500030517578,10116200
2002-09-06 00:00:00+00:00,7.190147399902344,17.125,17.184999465942383,16.94499969482422,16.950000762939453,7190200
2002-09-09 00:00:00+00:00,7.181747913360596,17.104999542236328,17.229999542236328,16.875,17.125,2351200
2002-09-10 00:00:00+00:00,7.009607315063477,16.69499969482422,17.0,16.670000076293945,17.0,4666000
2002-09-11 00:00:00+00:00,6.95292329788208,16.559999465942383,16.8700008392334,16.3700008392334,16.799999237060547,1647000
2002-09-12 00:00:00+00:00,6.780782222747803,16.149999618530273,16.5049991607666,16.114999771118164,16.5,2846200
2002-09-13 00:00:00+00:00,6.875248908996582,16.375,16.440000534057617,16.100000381469727,16.100000381469727,1714200
2002-09-16 00:00:00+00:00,6.864752769470215,16.350000381469727,16.40999984741211,15.989999771118164,16.229999542236328,1904600
2002-09-17 00:00:00+00:00,6.522566318511963,15.53499984741211,16.475000381469727,15.505000114440918,16.450000762939453,2618000
2002-09-18 00:00:00+00:00,6.684210300445557,15.920000076293945,16.09000015258789,15.484999656677246,15.5,4220600
2002-09-19 00:00:00+00:00,6.522566318511963,15.53499984741211,15.930000305175781,15.529999732971191,15.899999618530273,1198800
2002-09-20 00:00:00+00:00,6.390305519104004,15.220000267028809,15.430000305175781,14.899999618530273,15.199999809265137,4112000
2002-09-23 00:00:00+00:00,6.316827774047852,15.045000076293945,15.324999809265137,14.899999618530273,15.225000381469727,1971600
2002-09-24 00:00:00+00:00,6.138390064239502,14.619999885559082,14.835000038146973,14.324999809265137,14.835000038146973,3856400
2002-09-25 00:00:00+00:00,6.327329635620117,15.069999694824219,15.25,14.664999961853027,14.925000190734863,2787200
2002-09-26 00:00:00+00:00,6.530963897705078,15.555000305175781,15.675000190734863,15.130000114440918,15.194999694824219,1971000
2002-09-27 00:00:00+00:00,6.308434963226318,15.024999618530273,15.574999809265137,14.904999732971191,15.555000305175781,3155600
2002-09-30 00:00:00+00:00,6.402902126312256,15.25,15.399999618530273,14.9399995803833,15.024999618530273,3189800
2002-10-01 00:00:00+00:00,6.535160541534424,15.5649995803833,15.734999656677246,15.095000267028809,15.524999618530273,2493200
2002-10-02 00:00:00+00:00,6.419698715209961,15.289999961853027,15.760000228881836,15.265000343322754,15.600000381469727,1789000
2002-10-03 00:00:00+00:00,6.381913185119629,15.199999809265137,15.635000228881836,15.074999809265137,15.414999961853027,1983200
2002-10-04 00:00:00+00:00,6.043920516967773,14.395000457763672,15.204999923706055,14.244999885559082,15.204999923706055,4587600
2002-10-07 00:00:00+00:00,6.039722919464111,14.385000228881836,14.875,14.324999809265137,14.375,2928600
2002-10-08 00:00:00+00:00,5.628256320953369,13.404999732971191,14.449999809265137,12.75,14.449999809265137,8201800
2002-10-09 00:00:00+00:00,5.174806118011475,12.324999809265137,13.199999809265137,12.100000381469727,13.0,9018600
2002-10-10 00:00:00+00:00,5.14331579208374,12.25,12.600000381469727,10.0,12.324999809265137,16238000
2002-10-11 00:00:00+00:00,5.279770851135254,12.574999809265137,13.505000114440918,12.1899995803833,12.625,7031600
2002-10-14 00:00:00+00:00,5.109727382659912,12.170000076293945,12.454999923706055,11.154999732971191,11.600000381469727,6801200
2002-10-15 00:00:00+00:00,5.034151077270508,11.989999771118164,12.354999542236328,11.880000114440918,12.170000076293945,5982800
2002-10-16 00:00:00+00:00,4.809525012969971,11.454999923706055,12.029999732971191,11.369999885559082,11.989999771118164,4991800
2002-10-17 00:00:00+00:00,4.5681047439575195,10.880000114440918,11.550000190734863,10.625,11.449999809265137,9614200
2002-10-18 00:00:00+00:00,4.742349147796631,11.295000076293945,11.359999656677246,10.53499984741211,10.774999618530273,4783400
2002-10-21 00:00:00+00:00,5.10552978515625,12.15999984741211,12.194999694824219,11.345000267028809,11.420000076293945,5326000
2002-10-22 00:00:00+00:00,5.107625961303711,12.164999961853027,12.699999809265137,11.925000190734863,12.244999885559082,6198800
2002-10-23 00:00:00+00:00,5.029953479766846,11.979999542236328,12.375,11.9399995803833,12.199999809265137,3994800
2002-10-24 00:00:00+00:00,5.153813362121582,12.274999618530273,12.739999771118164,11.9350004196167,12.020000457763672,3937000
2002-10-25 00:00:00+00:00,5.134917259216309,12.229999542236328,12.279999732971191,11.765000343322754,12.274999618530273,2995600
2002-10-28 00:00:00+00:00,5.412028789520264,12.890000343322754,12.949999809265137,12.25,12.25,4434400
2002-10-29 00:00:00+00:00,5.762613773345947,13.725000381469727,13.800000190734863,12.949999809265137,12.949999809265137,8434600
2002-10-30 00:00:00+00:00,5.941053867340088,14.149999618530273,14.265000343322754,13.774999618530273,13.800000190734863,5417200
2002-10-31 00:00:00+00:00,6.014530181884766,14.324999809265137,14.479999542236328,14.050000190734863,14.25,3849800
2002-11-01 00:00:00+00:00,6.029224395751953,14.359999656677246,14.449999809265137,14.114999771118164,14.199999809265137,2117000
2002-11-04 00:00:00+00:00,6.321026802062988,15.055000305175781,15.100000381469727,14.364999771118164,14.364999771118164,3271400
2002-11-05 00:00:00+00:00,6.255951404571533,14.899999618530273,15.074999809265137,14.6850004196167,15.0,2740400
2002-11-06 00:00:00+00:00,6.268550395965576,14.930000305175781,15.0,14.774999618530273,14.9399995803833,2924200
2002-11-07 00:00:00+00:00,5.962048530578613,14.199999809265137,14.850000381469727,13.90999984741211,14.850000381469727,4096600
2002-11-08 00:00:00+00:00,5.7584147453308105,13.71500015258789,14.300000190734863,13.699999809265137,14.199999809265137,2555800
2002-11-11 00:00:00+00:00,5.739521026611328,13.670000076293945,13.795000076293945,13.319999694824219,13.720000267028809,2593200
2002-11-12 00:00:00+00:00,5.573675632476807,13.274999618530273,13.524999618530273,13.0600004196167,13.25,9585000
2002-11-13 00:00:00+00:00,5.724827766418457,13.635000228881836,13.635000228881836,13.274999618530273,13.279999732971191,11906600
2002-11-14 00:00:00+00:00,5.88857364654541,14.024999618530273,14.244999885559082,13.75,13.875,5143400
2002-11-15 00:00:00+00:00,6.109001636505127,14.550000190734863,14.550000190734863,13.899999618530273,14.0,3412600
2002-11-18 00:00:00+00:00,5.993540287017822,14.274999618530273,14.550000190734863,14.125,14.475000381469727,3640600
2002-11-19 00:00:00+00:00,5.93056058883667,14.125,14.3100004196167,14.0600004196167,14.25,2228800
2002-11-20 00:00:00+00:00,6.064914226531982,14.444999694824219,14.444999694824219,14.104999542236328,14.25,1933200
2002-11-21 00:00:00+00:00,6.035526275634766,14.375,14.579999923706055,14.345000267028809,14.444999694824219,1880400
2002-11-22 00:00:00+00:00,6.127894401550293,14.595000267028809,14.885000228881836,14.255000114440918,14.375,3894800
2002-11-25 00:00:00+00:00,6.197168350219727,14.760000228881836,15.0,14.300000190734863,14.595000267028809,2493400
