Price,Adj Close,Close,High,Low,Open,Volume
2002-03-18 00:00:00+00:00,20.77545738220215,50.029998779296875,50.189998626708984,49.65999984741211,50.11000061035156,265200
2002-03-19 00:00:00+00:00,20.804533004760742,50.099998474121094,50.25,49.900001525878906,50.040000915527344,106500
2002-03-20 00:00:00+00:00,20.783761978149414,50.04999923706055,50.18000030517578,49.900001525878906,50.02000045776367,443900
2002-03-21 00:00:00+00:00,21.037071228027344,50.65999984741211,50.68000030517578,50.02000045776367,50.04999923706055,215700
2002-03-22 00:00:00+00:00,20.8834285736084,50.290000915527344,50.63999938964844,50.20000076293945,50.599998474121094,190700
2002-03-25 00:00:00+00:00,20.812837600708008,50.119998931884766,50.529998779296875,50.08000183105469,50.279998779296875,279100
2002-03-26 00:00:00+00:00,20.866823196411133,50.25,50.400001525878906,50.040000915527344,50.119998931884766,258500
2002-03-27 00:00:00+00:00,21.098440170288086,50.099998474121094,50.2400016784668,49.65999984741211,49.70000076293945,232500
2002-03-28 00:00:00+00:00,20.972091674804688,49.79999923706055,50.5,49.79999923706055,50.5,189300
2002-04-01 00:00:00+00:00,21.001577377319336,49.869998931884766,49.959999084472656,49.2599983215332,49.54999923706055,186300
2002-04-02 00:00:00+00:00,21.22056007385254,50.38999938964844,50.59000015258789,49.79999923706055,49.869998931884766,633700
2002-04-03 00:00:00+00:00,21.14055061340332,50.20000076293945,50.209999084472656,49.810001373291016,50.0,264900
2002-04-04 00:00:00+00:00,21.161611557006836,50.25,50.400001525878906,50.20000076293945,50.349998474121094,180000
2002-04-05 00:00:00+00:00,21.14055061340332,50.20000076293945,50.25,50.04999923706055,50.25,313800
2002-04-08 00:00:00+00:00,21.29214859008789,50.560001373291016,50.650001525878906,50.2599983215332,50.349998474121094,168600
2002-04-09 00:00:00+00:00,21.536407470703125,51.13999938964844,51.25,50.63999938964844,50.65999984741211,567800
2002-04-10 00:00:00+00:00,21.898576736450195,52.0,52.38999938964844,51.0,51.13999938964844,205100
2002-04-11 00:00:00+00:00,21.940689086914062,52.099998474121094,52.099998474121094,51.54999923706055,52.0,135700
2002-04-12 00:00:00+00:00,22.172319412231445,52.650001525878906,52.650001525878906,51.70000076293945,52.099998474121094,117300
2002-04-15 00:00:00+00:00,21.84383201599121,51.869998931884766,52.29999923706055,51.70000076293945,52.29999923706055,138500
2002-04-16 00:00:00+00:00,21.473234176635742,50.9900016784668,51.540000915527344,50.869998931884766,51.540000915527344,333600
2002-04-17 00:00:00+00:00,20.984737396240234,49.83000183105469,51.0,49.52000045776367,51.0,174400
2002-04-18 00:00:00+00:00,20.908920288085938,49.650001525878906,50.099998474121094,49.38999938964844,49.5,203700
2002-04-19 00:00:00+00:00,21.039472579956055,49.959999084472656,50.119998931884766,49.43000030517578,49.84000015258789,177500
2002-04-22 00:00:00+00:00,20.86681365966797,49.54999923706055,50.0,49.54999923706055,50.0,127100
2002-04-23 00:00:00+00:00,19.969823837280273,47.41999816894531,48.45000076293945,47.400001525878906,48.349998474121094,878300
2002-04-24 00:00:00+00:00,20.087732315063477,47.70000076293945,47.75,47.400001525878906,47.400001525878906,247800
2002-04-25 00:00:00+00:00,20.087732315063477,47.70000076293945,48.040000915527344,47.5,47.70000076293945,158600
2002-04-26 00:00:00+00:00,19.965606689453125,47.40999984741211,47.75,47.29999923706055,47.70000076293945,68000
2002-04-29 00:00:00+00:00,19.898231506347656,47.25,47.40999984741211,47.09000015258789,47.40999984741211,128600
2002-04-30 00:00:00+00:00,20.075098037719727,47.66999816894531,47.97999954223633,47.15999984741211,47.25,199100
2002-05-01 00:00:00+00:00,19.771886825561523,46.95000076293945,46.95000076293945,46.0,46.0,1170500
2002-05-02 00:00:00+00:00,19.792940139770508,47.0,47.310001373291016,46.849998474121094,46.9900016784668,403900
2002-05-03 00:00:00+00:00,19.826644897460938,47.08000183105469,47.33000183105469,46.93000030517578,47.0,214100
2002-05-06 00:00:00+00:00,19.78873062133789,46.9900016784668,47.20000076293945,46.9900016784668,47.08000183105469,120500
2002-05-07 00:00:00+00:00,19.666606903076172,46.70000076293945,46.900001525878906,46.599998474121094,46.900001525878906,131600
2002-05-08 00:00:00+00:00,19.590801239013672,46.52000045776367,46.849998474121094,46.45000076293945,46.7400016784668,293600
2002-05-09 00:00:00+00:00,19.540264129638672,46.400001525878906,46.54999923706055,46.31999969482422,46.31999969482422,131700
2002-05-10 00:00:00+00:00,19.413928985595703,46.099998474121094,46.540000915527344,45.97999954223633,46.540000915527344,315000
2002-05-13 00:00:00+00:00,19.413928985595703,46.099998474121094,46.25,45.9900016784668,46.20000076293945,273400
2002-05-14 00:00:00+00:00,19.52342414855957,46.36000061035156,46.47999954223633,45.849998474121094,46.04999923706055,151400
2002-05-15 00:00:00+00:00,19.653972625732422,46.66999816894531,46.81999969482422,46.459999084472656,46.5,104500
2002-05-16 00:00:00+00:00,19.413928985595703,46.099998474121094,46.7400016784668,45.9900016784668,46.720001220703125,157200
2002-05-17 00:00:00+00:00,19.493942260742188,46.290000915527344,46.400001525878906,46.0,46.25,435700
2002-05-20 00:00:00+00:00,19.413928985595703,46.099998474121094,46.290000915527344,45.970001220703125,46.25,65600
2002-05-21 00:00:00+00:00,19.249685287475586,45.709999084472656,46.099998474121094,45.599998474121094,46.099998474121094,294800
2002-05-22 00:00:00+00:00,19.228633880615234,45.65999984741211,45.75,45.45000076293945,45.650001525878906,87000
2002-05-23 00:00:00+00:00,19.569740295410156,46.470001220703125,47.0,45.56999969482422,45.65999984741211,317300
2002-05-24 00:00:00+00:00,19.586597442626953,46.5099983215332,46.95000076293945,46.099998474121094,46.31999969482422,205400
2002-05-28 00:00:00+00:00,19.813995361328125,47.04999923706055,47.150001525878906,46.52000045776367,46.52000045776367,182900
2002-05-29 00:00:00+00:00,20.121427536010742,47.779998779296875,48.0,47.04999923706055,47.04999923706055,190100
2002-05-30 00:00:00+00:00,20.066679000854492,47.650001525878906,47.68000030517578,47.13999938964844,47.68000030517578,195400
2002-05-31 00:00:00+00:00,19.944543838500977,47.36000061035156,47.7400016784668,47.29999923706055,47.650001525878906,236800
2002-06-03 00:00:00+00:00,20.045625686645508,47.599998474121094,47.79999923706055,47.29999923706055,47.29999923706055,88000
2002-06-04 00:00:00+00:00,20.129850387573242,47.79999923706055,47.869998931884766,47.349998474121094,47.349998474121094,93000
2002-06-05 00:00:00+00:00,20.108793258666992,47.75,48.0,47.45000076293945,48.0,118700
2002-06-06 00:00:00+00:00,20.104572296142578,47.7400016784668,48.0,47.720001220703125,47.79999923706055,107800
2002-06-07 00:00:00+00:00,19.919282913208008,47.29999923706055,47.7400016784668,47.099998474121094,47.7400016784668,340700
2002-06-10 00:00:00+00:00,19.805572509765625,47.029998779296875,47.349998474121094,47.02000045776367,47.349998474121094,65200
2002-06-11 00:00:00+00:00,19.624494552612305,46.599998474121094,47.18000030517578,46.45000076293945,47.04999923706055,220400
2002-06-12 00:00:00+00:00,19.708730697631836,46.79999923706055,46.9900016784668,46.63999938964844,46.95000076293945,152500
2002-06-13 00:00:00+00:00,19.624494552612305,46.599998474121094,46.95000076293945,46.25,46.79999923706055,100300
2002-06-14 00:00:00+00:00,19.413928985595703,46.099998474121094,46.58000183105469,46.099998474121094,46.58000183105469,68000
2002-06-17 00:00:00+00:00,19.41814422607422,46.11000061035156,46.34000015258789,45.83000183105469,46.20000076293945,184800
2002-06-18 00:00:00+00:00,19.291799545288086,45.810001373291016,46.29999923706055,45.599998474121094,46.20000076293945,87700
2002-06-19 00:00:00+00:00,19.37602424621582,46.0099983215332,46.2400016784668,45.7599983215332,45.900001525878906,248200
2002-06-20 00:00:00+00:00,19.582378387451172,46.5,46.5,45.97999954223633,46.150001525878906,286600
2002-06-21 00:00:00+00:00,19.75505256652832,46.90999984741211,47.09000015258789,46.58000183105469,46.650001525878906,176600
2002-06-24 00:00:00+00:00,19.662397384643555,46.689998626708984,47.150001525878906,46.349998474121094,46.810001373291016,208100
2002-06-25 00:00:00+00:00,19.940332412719727,47.349998474121094,47.349998474121094,46.54999923706055,46.650001525878906,267400
2002-06-26 00:00:00+00:00,19.91896629333496,46.599998474121094,46.7599983215332,46.310001373291016,46.54999923706055,155700
2002-06-27 00:00:00+00:00,19.961715698242188,46.70000076293945,46.849998474121094,46.150001525878906,46.599998474121094,145300
2002-06-28 00:00:00+00:00,19.961715698242188,46.70000076293945,46.7400016784668,46.22999954223633,46.7400016784668,238400
2002-07-01 00:00:00+00:00,19.726608276367188,46.150001525878906,46.5,46.029998779296875,46.5,155000
2002-07-02 00:00:00+00:00,19.594097137451172,45.84000015258789,46.650001525878906,45.470001220703125,46.650001525878906,133200
2002-07-03 00:00:00+00:00,19.51288604736328,45.650001525878906,45.75,45.13999938964844,45.63999938964844,155000
2002-07-05 00:00:00+00:00,19.53426742553711,45.70000076293945,45.849998474121094,45.209999084472656,45.54999923706055,97200
2002-07-08 00:00:00+00:00,19.3419132232666,45.25,45.86000061035156,45.209999084472656,45.54999923706055,82700
2002-07-09 00:00:00+00:00,19.235050201416016,45.0,45.619998931884766,44.61000061035156,45.400001525878906,259600
2002-07-10 00:00:00+00:00,18.978591918945312,44.400001525878906,45.099998474121094,44.369998931884766,45.04999923706055,185700
2002-07-11 00:00:00+00:00,18.76487159729004,43.900001525878906,44.650001525878906,43.0,44.310001373291016,204500
2002-07-12 00:00:00+00:00,18.8076114654541,44.0,44.9900016784668,43.900001525878906,44.150001525878906,262800
2002-07-15 00:00:00+00:00,18.67082977294922,43.68000030517578,44.08000183105469,43.59000015258789,44.04999923706055,259200
2002-07-16 00:00:00+00:00,19.021331787109375,44.5,45.459999084472656,43.79999923706055,43.79999923706055,254000
2002-07-17 00:00:00+00:00,18.76487159729004,43.900001525878906,45.04999923706055,43.849998474121094,44.75,182100
2002-07-18 00:00:00+00:00,18.49556541442871,43.27000045776367,43.91999816894531,43.04999923706055,43.75,241000
2002-07-19 00:00:00+00:00,18.038211822509766,42.20000076293945,43.2599983215332,41.599998474121094,43.2599983215332,348700
2002-07-22 00:00:00+00:00,17.74325942993164,41.5099983215332,42.349998474121094,39.650001525878906,42.349998474121094,335500
2002-07-23 00:00:00+00:00,17.397037506103516,40.70000076293945,41.900001525878906,40.5,41.29999923706055,175000
2002-07-24 00:00:00+00:00,17.302989959716797,40.47999954223633,41.0,39.47999954223633,40.29999923706055,507900
2002-07-25 00:00:00+00:00,17.61930274963379,41.220001220703125,42.0,39.810001373291016,40.400001525878906,360100
2002-07-26 00:00:00+00:00,18.102323532104492,42.349998474121094,42.7400016784668,41.400001525878906,42.0,291500
2002-07-29 00:00:00+00:00,18.551143646240234,43.400001525878906,43.900001525878906,43.400001525878906,43.5,387000
2002-07-30 00:00:00+00:00,18.999954223632812,44.45000076293945,44.75,43.189998626708984,43.5,345800
2002-07-31 00:00:00+00:00,19.213685989379883,44.95000076293945,44.95000076293945,43.86000061035156,44.45000076293945,307900
2002-08-01 00:00:00+00:00,19.01277732849121,44.47999954223633,44.95000076293945,44.25,44.95000076293945,191800
2002-08-02 00:00:00+00:00,18.91446876525879,44.25,44.689998626708984,43.7400016784668,44.68000030517578,171800
2002-08-05 00:00:00+00:00,18.640892028808594,43.61000061035156,44.2599983215332,43.209999084472656,44.2599983215332,192800
2002-08-06 00:00:00+00:00,18.70503044128418,43.7599983215332,43.86000061035156,43.29999923706055,43.86000061035156,127400
2002-08-07 00:00:00+00:00,19.106821060180664,44.70000076293945,44.70000076293945,43.849998474121094,44.0,131200
2002-08-08 00:00:00+00:00,19.128196716308594,44.75,45.15999984741211,44.560001373291016,44.79999923706055,110600
2002-08-09 00:00:00+00:00,18.957210540771484,44.349998474121094,44.599998474121094,43.849998474121094,44.599998474121094,75200
2002-08-12 00:00:00+00:00,19.427404403686523,45.45000076293945,45.45000076293945,44.279998779296875,44.36000061035156,164100
2002-08-13 00:00:00+00:00,19.27779769897461,45.099998474121094,45.84000015258789,44.95000076293945,45.45000076293945,144300
2002-08-14 00:00:00+00:00,19.205129623413086,44.93000030517578,44.95000076293945,44.20000076293945,44.95000076293945,90700
2002-08-15 00:00:00+00:00,19.162385940551758,44.83000183105469,45.0,44.61000061035156,45.0,86900
2002-08-16 00:00:00+00:00,19.235050201416016,45.0,45.0,44.599998474121094,44.630001068115234,140900
2002-08-19 00:00:00+00:00,19.025598526000977,44.5099983215332,45.0,44.29999923706055,45.0,198000
2002-08-20 00:00:00+00:00,18.8076114654541,44.0,44.7400016784668,43.95000076293945,44.5099983215332,125000
2002-08-21 00:00:00+00:00,19.03414535522461,44.529998779296875,44.529998779296875,43.79999923706055,43.9900016784668,150700
2002-08-22 00:00:00+00:00,18.8118839263916,44.0099983215332,44.689998626708984,43.93000030517578,44.650001525878906,187300
2002-08-23 00:00:00+00:00,18.944398880004883,44.31999969482422,44.400001525878906,43.79999923706055,43.97999954223633,100500
2002-08-26 00:00:00+00:00,19.166662216186523,44.84000015258789,44.95000076293945,44.349998474121094,44.349998474121094,91300
2002-08-27 00:00:00+00:00,19.13673973083496,44.77000045776367,45.099998474121094,44.34000015258789,44.84000015258789,330500
2002-08-28 00:00:00+00:00,19.188030242919922,44.88999938964844,44.900001525878906,44.689998626708984,44.7599983215332,253000
2002-08-29 00:00:00+00:00,19.192302703857422,44.900001525878906,45.15999984741211,44.61000061035156,44.63999938964844,242600
2002-08-30 00:00:00+00:00,19.3419132232666,45.25,45.529998779296875,44.79999923706055,44.79999923706055,149600
2002-09-03 00:00:00+00:00,19.200857162475586,44.91999816894531,45.45000076293945,44.75,45.45000076293945,207700
2002-09-04 00:00:00+00:00,19.170934677124023,44.849998474121094,45.20000076293945,44.7400016784668,45.0,246000
2002-09-05 00:00:00+00:00,19.170934677124023,44.849998474121094,44.900001525878906,44.75,44.79999923706055,152800
2002-09-06 00:00:00+00:00,19.213685989379883,44.95000076293945,44.9900016784668,44.869998931884766,44.900001525878906,267700
2002-09-09 00:00:00+00:00,19.170934677124023,44.849998474121094,45.0,44.70000076293945,44.95000076293945,199200
2002-09-10 00:00:00+00:00,19.23077964782715,44.9900016784668,45.099998474121094,44.849998474121094,44.849998474121094,207800
2002-09-11 00:00:00+00:00,19.188030242919922,44.88999938964844,45.099998474121094,44.83000183105469,45.0,93500
2002-09-12 00:00:00+00:00,19.128196716308594,44.75,45.099998474121094,44.599998474121094,45.0,158600
2002-09-13 00:00:00+00:00,19.042699813842773,44.54999923706055,44.849998474121094,44.5,44.849998474121094,316900
2002-09-16 00:00:00+00:00,19.042699813842773,44.54999923706055,44.939998626708984,44.5,44.650001525878906,185200
2002-09-17 00:00:00+00:00,18.8118839263916,44.0099983215332,44.75,43.880001068115234,44.75,223400
2002-09-18 00:00:00+00:00,18.734941482543945,43.83000183105469,44.20000076293945,43.70000076293945,44.20000076293945,82500
2002-09-19 00:00:00+00:00,18.59387969970703,43.5,43.95000076293945,43.5,43.95000076293945,262400
2002-09-20 00:00:00+00:00,18.59387969970703,43.5,43.849998474121094,43.40999984741211,43.7400016784668,149800
2002-09-23 00:00:00+00:00,18.640892028808594,43.61000061035156,43.7400016784668,43.25,43.5099983215332,165300
2002-09-24 00:00:00+00:00,18.444276809692383,43.150001525878906,43.560001373291016,43.150001525878906,43.54999923706055,122800
2002-09-25 00:00:00+00:00,18.089500427246094,42.31999969482422,43.20000076293945,42.04999923706055,42.97999954223633,210200
2002-09-26 00:00:00+00:00,18.29039764404297,42.790000915527344,42.790000915527344,42.400001525878906,42.56999969482422,289800
2002-09-27 00:00:00+00:00,18.164369583129883,41.79999923706055,42.349998474121094,41.70000076293945,42.25,200300
2002-09-30 00:00:00+00:00,18.164369583129883,41.79999923706055,41.900001525878906,41.25,41.900001525878906,226900
2002-10-01 00:00:00+00:00,18.177413940429688,41.83000183105469,41.88999938964844,41.150001525878906,41.849998474121094,238100
2002-10-02 00:00:00+00:00,17.88191795349121,41.150001525878906,41.77000045776367,41.040000915527344,41.77000045776367,312900
2002-10-03 00:00:00+00:00,17.816728591918945,41.0,41.13999938964844,40.79999923706055,41.13999938964844,342000
2002-10-04 00:00:00+00:00,17.66030502319336,40.63999938964844,40.95000076293945,40.45000076293945,40.95000076293945,195700
2002-10-07 00:00:00+00:00,17.456050872802734,40.16999816894531,40.650001525878906,40.119998931884766,40.650001525878906,222400
2002-10-08 00:00:00+00:00,16.817264556884766,38.70000076293945,40.18000030517578,37.58000183105469,40.18000030517578,542200
2002-10-09 00:00:00+00:00,15.956838607788086,36.720001220703125,38.20000076293945,36.61000061035156,38.20000076293945,827900
2002-10-10 00:00:00+00:00,16.360977172851562,37.650001525878906,37.900001525878906,36.63999938964844,36.720001220703125,425600
2002-10-11 00:00:00+00:00,16.830293655395508,38.72999954223633,39.150001525878906,37.849998474121094,37.849998474121094,558100
2002-10-14 00:00:00+00:00,16.656475067138672,38.33000183105469,38.86000061035156,38.18000030517578,38.70000076293945,381700
2002-10-15 00:00:00+00:00,16.586944580078125,38.16999816894531,39.20000076293945,37.97999954223633,38.900001525878906,306200
2002-10-16 00:00:00+00:00,16.465267181396484,37.88999938964844,38.220001220703125,37.630001068115234,38.16999816894531,164600
2002-10-17 00:00:00+00:00,16.6217098236084,38.25,38.5,38.09000015258789,38.290000915527344,124400
2002-10-18 00:00:00+00:00,16.5782527923584,38.150001525878906,38.400001525878906,37.75,38.400001525878906,121800
2002-10-21 00:00:00+00:00,16.49568748474121,37.959999084472656,38.2400016784668,37.709999084472656,38.2400016784668,87400
2002-10-22 00:00:00+00:00,16.187150955200195,37.25,37.459999084472656,37.15999984741211,37.25,224000
2002-10-23 00:00:00+00:00,16.052446365356445,36.939998626708984,37.40999984741211,36.650001525878906,37.25,495800
2002-10-24 00:00:00+00:00,16.274070739746094,37.45000076293945,37.70000076293945,36.380001068115234,36.689998626708984,365200
2002-10-25 00:00:00+00:00,16.482654571533203,37.93000030517578,38.11000061035156,37.29999923706055,37.29999923706055,169200
2002-10-28 00:00:00+00:00,16.430511474609375,37.810001373291016,38.040000915527344,37.75,38.0,207900
2002-10-29 00:00:00+00:00,16.30013656616211,37.5099983215332,37.619998931884766,36.88999938964844,37.599998474121094,165900
2002-10-30 00:00:00+00:00,16.426156997680664,37.79999923706055,38.0,37.310001373291016,37.599998474121094,305300
2002-10-31 00:00:00+00:00,16.382709503173828,37.70000076293945,38.09000015258789,37.650001525878906,37.95000076293945,265700
2002-11-01 00:00:00+00:00,16.534805297851562,38.04999923706055,38.349998474121094,37.63999938964844,37.650001525878906,232400
2002-11-04 00:00:00+00:00,16.79987907409668,38.65999984741211,38.779998779296875,38.20000076293945,38.20000076293945,245400
2002-11-05 00:00:00+00:00,16.69993019104004,38.43000030517578,38.75,38.400001525878906,38.75,337400
2002-11-06 00:00:00+00:00,16.960660934448242,39.029998779296875,39.04999923706055,38.540000915527344,38.93000030517578,200400
2002-11-07 00:00:00+00:00,16.860719680786133,38.79999923706055,39.0,38.70000076293945,39.0,176100
2002-11-08 00:00:00+00:00,16.856369018554688,38.790000915527344,38.91999816894531,38.5,38.70000076293945,117300
2002-11-11 00:00:00+00:00,16.760772705078125,38.56999969482422,38.83000183105469,38.400001525878906,38.70000076293945,124000
2002-11-12 00:00:00+00:00,16.94327735900879,38.9900016784668,39.150001525878906,38.470001220703125,38.54999923706055,313100
2002-11-13 00:00:00+00:00,16.691242218017578,38.40999984741211,38.83000183105469,38.290000915527344,38.70000076293945,220600
2002-11-14 00:00:00+00:00,16.85201644897461,38.779998779296875,38.79999923706055,38.400001525878906,38.400001525878906,248500
2002-11-15 00:00:00+00:00,16.752077102661133,38.54999923706055,39.0099983215332,38.47999954223633,38.79999923706055,270200
2002-11-18 00:00:00+00:00,16.773807525634766,38.599998474121094,38.75,38.45000076293945,38.75,153000
2002-11-19 00:00:00+00:00,16.7955322265625,38.650001525878906,38.79999923706055,38.5099983215332,38.70000076293945,167100
2002-11-20 00:00:00+00:00,16.82160186767578,38.709999084472656,38.84000015258789,38.279998779296875,38.72999954223633,223600
2002-11-21 00:00:00+00:00,16.882444381713867,38.849998474121094,38.97999954223633,38.61000061035156,38.61000061035156,176900
2002-11-22 00:00:00+00:00,17.295265197753906,39.79999923706055,39.79999923706055,38.709999084472656,38.900001525878906,416000
2002-11-25 00:00:00+00:00,17.164894104003906,39.5,39.79999923706055,39.2599983215332,39.75,240100
2002-11-26 00:00:00+00:00,17.12145233154297,39.400001525878906,39.599998474121094,39.400001525878906,39.400001525878906,260200
2002-11-27 00:00:00+00:00,17.23443031311035,39.65999984741211,39.75,39.59000015258789,39.650001525878906,243200
2002-11-29 00:00:00+00:00,17.20835304260254,39.599998474121094,39.810001373291016,39.599998474121094,39.65999984741211,81800
2002-12-02 00:00:00+00:00,17.273536682128906,39.75,40.0,39.560001373291016,39.75,272200
2002-12-03 00:00:00+00:00,17.256153106689453,39.709999084472656,40.0,39.709999084472656,39.849998474121094,280800
2002-12-04 00:00:00+00:00,17.29961585998535,39.810001373291016,39.869998931884766,39.66999816894531,39.70000076293945,138000
2002-12-05 00:00:00+00:00,17.26919937133789,39.7400016784668,39.97999954223633,39.58000183105469,39.849998474121094,104500
2002-12-06 00:00:00+00:00,17.230091094970703,39.650001525878906,39.900001525878906,39.5,39.7400016784668,184500
2002-12-09 00:00:00+00:00,17.0562686920166,39.25,39.65999984741211,39.20000076293945,39.650001525878906,434400
2002-12-10 00:00:00+00:00,16.895483016967773,38.880001068115234,39.349998474121094,38.880001068115234,39.29999923706055,373900
2002-12-11 00:00:00+00:00,16.817264556884766,38.70000076293945,38.900001525878906,38.58000183105469,38.88999938964844,253700
2002-12-12 00:00:00+00:00,16.91286277770996,38.91999816894531,38.970001220703125,38.599998474121094,38.599998474121094,401900
2002-12-13 00:00:00+00:00,16.865062713623047,38.810001373291016,39.029998779296875,38.75,38.91999816894531,295500
2002-12-16 00:00:00+00:00,17.012815475463867,39.150001525878906,39.18000030517578,38.75,38.75,664000
2002-12-17 00:00:00+00:00,17.012815475463867,39.150001525878906,39.22999954223633,38.86000061035156,39.099998474121094,180900
2002-12-18 00:00:00+00:00,16.965011596679688,39.040000915527344,39.20000076293945,38.7599983215332,39.20000076293945,279200
2002-12-19 00:00:00+00:00,16.960660934448242,39.029998779296875,39.20000076293945,38.849998474121094,39.0,401600
2002-12-20 00:00:00+00:00,16.599990844726562,38.20000076293945,38.5,37.75,38.5,1501200
2002-12-23 00:00:00+00:00,16.730348587036133,38.5,38.5,37.9900016784668,38.04999923706055,266400
2002-12-24 00:00:00+00:00,16.90418243408203,38.900001525878906,39.0,38.70000076293945,38.900001525878906,130200
2002-12-26 00:00:00+00:00,16.951967239379883,39.0099983215332,39.20000076293945,38.849998474121094,38.95000076293945,325400
2002-12-27 00:00:00+00:00,17.080299377441406,38.599998474121094,38.630001068115234,38.20000076293945,38.25,223800
2002-12-30 00:00:00+00:00,17.24843978881836,38.97999954223633,39.0,38.29999923706055,38.599998474121094,365500
2002-12-31 00:00:00+00:00,17.319242477416992,39.13999938964844,39.400001525878906,38.900001525878906,39.029998779296875,349100
2003-01-02 00:00:00+00:00,17.456424713134766,39.45000076293945,39.45000076293945,38.90999984741211,39.150001525878906,273800
2003-01-03 00:00:00+00:00,17.682085037231445,39.959999084472656,40.220001220703125,39.54999923706055,39.54999923706055,347500
2003-01-06 00:00:00+00:00,17.801557540893555,40.22999954223633,40.310001373291016,39.93000030517578,40.099998474121094,442100
2003-01-07 00:00:00+00:00,17.416587829589844,39.36000061035156,39.970001220703125,39.349998474121094,39.970001220703125,457900
2003-01-08 00:00:00+00:00,17.403322219848633,39.33000183105469,39.58000183105469,39.04999923706055,39.5,249600
2003-01-09 00:00:00+00:00,17.425439834594727,39.380001068115234,39.58000183105469,38.97999954223633,39.58000183105469,198700
2003-01-10 00:00:00+00:00,17.336936950683594,39.18000030517578,39.5099983215332,39.150001525878906,39.5,192800
2003-01-13 00:00:00+00:00,17.257287979125977,39.0,39.349998474121094,38.970001220703125,39.279998779296875,169200
2003-01-14 00:00:00+00:00,17.190916061401367,38.849998474121094,39.16999816894531,38.849998474121094,39.150001525878906,223500
2003-01-15 00:00:00+00:00,17.093568801879883,38.630001068115234,38.880001068115234,38.5,38.599998474121094,112800
2003-01-16 00:00:00+00:00,16.85904884338379,38.099998474121094,38.79999923706055,38.060001373291016,38.79999923706055,196200
2003-01-17 00:00:00+00:00,16.522750854492188,37.34000015258789,38.0,37.34000015258789,38.0,174600
2003-01-21 00:00:00+00:00,16.213001251220703,36.63999938964844,37.54999923706055,36.54999923706055,37.54999923706055,573300
2003-01-22 00:00:00+00:00,16.093530654907227,36.369998931884766,36.849998474121094,35.88999938964844,36.63999938964844,569700
2003-01-23 00:00:00+00:00,16.305927276611328,36.849998474121094,36.9900016784668,36.54999923706055,36.95000076293945,382800
2003-01-24 00:00:00+00:00,16.151060104370117,36.5,36.70000076293945,36.349998474121094,36.599998474121094,129500
2003-01-27 00:00:00+00:00,15.894403457641602,35.91999816894531,36.45000076293945,35.72999954223633,36.45000076293945,310000
2003-01-28 00:00:00+00:00,16.106809616088867,36.400001525878906,36.5,35.91999816894531,35.91999816894531,278400
2003-01-29 00:00:00+00:00,16.279380798339844,36.790000915527344,36.84000015258789,36.29999923706055,36.349998474121094,115400
2003-01-30 00:00:00+00:00,16.23955726623535,36.70000076293945,36.849998474121094,36.68000030517578,36.79999923706055,164000
2003-01-31 00:00:00+00:00,16.283803939819336,36.79999923706055,36.93000030517578,36.5,36.70000076293945,366300
2003-02-03 00:00:00+00:00,16.08025360107422,36.34000015258789,36.83000183105469,36.25,36.83000183105469,180200
2003-02-04 00:00:00+00:00,16.151060104370117,36.5,36.5,36.189998626708984,36.34000015258789,160600
2003-02-05 00:00:00+00:00,16.106809616088867,36.400001525878906,36.61000061035156,36.36000061035156,36.400001525878906,220500
2003-02-06 00:00:00+00:00,16.04485511779785,36.2599983215332,36.54999923706055,36.2599983215332,36.54999923706055,160400
2003-02-07 00:00:00+00:00,15.99618148803711,36.150001525878906,36.4900016784668,36.099998474121094,36.20000076293945,152600
2003-02-10 00:00:00+00:00,16.208580017089844,36.630001068115234,36.630001068115234,36.150001525878906,36.150001525878906,105200
2003-02-11 00:00:00+00:00,15.969635009765625,36.09000015258789,36.650001525878906,36.09000015258789,36.630001068115234,198600
2003-02-12 00:00:00+00:00,15.938658714294434,36.02000045776367,36.18000030517578,36.0099983215332,36.099998474121094,226700
2003-02-13 00:00:00+00:00,15.969635009765625,36.09000015258789,36.099998474121094,35.849998474121094,36.02000045776367,144400
2003-02-14 00:00:00+00:00,15.841301918029785,35.79999923706055,36.04999923706055,35.61000061035156,36.04999923706055,146700
2003-02-18 00:00:00+00:00,16.133358001708984,36.459999084472656,36.5099983215332,35.900001525878906,35.900001525878906,191100
2003-02-19 00:00:00+00:00,16.1953067779541,36.599998474121094,36.599998474121094,36.150001525878906,36.209999084472656,128000
2003-02-20 00:00:00+00:00,16.226280212402344,36.66999816894531,36.689998626708984,36.47999954223633,36.689998626708984,139300
2003-02-21 00:00:00+00:00,16.28822898864746,36.810001373291016,37.150001525878906,36.54999923706055,36.650001525878906,158900
2003-02-24 00:00:00+00:00,16.12892723083496,36.45000076293945,36.81999969482422,36.150001525878906,36.81999969482422,187000
2003-02-25 00:00:00+00:00,16.208580017089844,36.630001068115234,36.630001068115234,36.380001068115234,36.45000076293945,202600
2003-02-26 00:00:00+00:00,16.17318344116211,36.54999923706055,36.630001068115234,36.25,36.630001068115234,318600
2003-02-27 00:00:00+00:00,16.217424392700195,36.650001525878906,36.7400016784668,36.5099983215332,36.650001525878906,281300
2003-02-28 00:00:00+00:00,16.24397850036621,36.709999084472656,36.939998626708984,36.58000183105469,36.65999984741211,415700
2003-03-03 00:00:00+00:00,16.22185707092285,36.65999984741211,36.75,36.599998474121094,36.75,268700
