Price,Adj Close,Close,High,Low,Open,Volume
2002-08-02 00:00:00+00:00,13.008336067199707,24.454999923706055,24.850000381469727,24.25,24.674999237060547,8447000
2002-08-05 00:00:00+00:00,12.790241241455078,24.045000076293945,24.579999923706055,23.905000686645508,24.579999923706055,10656800
2002-08-06 00:00:00+00:00,13.029610633850098,24.4950008392334,24.93000030517578,24.100000381469727,24.190000534057617,12256800
2002-08-07 00:00:00+00:00,13.342569351196289,24.940000534057617,24.9950008392334,24.270000457763672,24.524999618530273,14257000
2002-08-08 00:00:00+00:00,13.757183074951172,25.71500015258789,25.739999771118164,24.979999542236328,25.010000228881836,19427400
2002-08-09 00:00:00+00:00,13.856159210205078,25.899999618530273,25.969999313354492,25.389999389648438,25.575000762939453,11624600
2002-08-12 00:00:00+00:00,13.709044456481934,25.625,25.7549991607666,25.225000381469727,25.299999237060547,8247400
2002-08-13 00:00:00+00:00,13.438875198364258,25.1200008392334,25.899999618530273,25.09000015258789,25.299999237060547,10995600
2002-08-14 00:00:00+00:00,13.789283752441406,25.774999618530273,25.799999237060547,24.899999618530273,25.1200008392334,12231600
2002-08-15 00:00:00+00:00,13.816041946411133,25.825000762939453,26.075000762939453,25.610000610351562,25.899999618530273,10649200
2002-08-16 00:00:00+00:00,13.749162673950195,25.700000762939453,25.90999984741211,25.360000610351562,25.5,6705000
2002-08-19 00:00:00+00:00,14.083537101745605,26.325000762939453,26.3700008392334,25.674999237060547,25.774999618530273,8840000
2002-08-20 00:00:00+00:00,13.810680389404297,25.815000534057617,26.149999618530273,25.6299991607666,25.975000381469727,8667400
2002-08-21 00:00:00+00:00,13.778584480285645,25.7549991607666,26.059999465942383,25.510000228881836,26.024999618530273,7666600
2002-08-22 00:00:00+00:00,13.890942573547363,25.96500015258789,26.09000015258789,25.600000381469727,25.7549991607666,8270800
2002-08-23 00:00:00+00:00,13.813362121582031,25.81999969482422,26.0,25.604999542236328,25.924999237060547,7248200
2002-08-26 00:00:00+00:00,14.043414115905762,26.25,26.3700008392334,25.7450008392334,25.989999771118164,6745000
2002-08-27 00:00:00+00:00,14.096906661987305,26.350000381469727,26.434999465942383,26.139999389648438,26.375,7863000
2002-08-28 00:00:00+00:00,13.923033714294434,26.024999618530273,26.325000762939453,25.834999084472656,26.25,7654800
2002-08-29 00:00:00+00:00,13.816041946411133,25.825000762939453,26.020000457763672,25.649999618530273,25.799999237060547,7825200
2002-08-30 00:00:00+00:00,13.960482597351074,26.094999313354492,26.4950008392334,25.7450008392334,25.825000762939453,8733200
2002-09-03 00:00:00+00:00,13.668917655944824,25.549999237060547,25.899999618530273,25.375,25.899999618530273,11763800
2002-09-04 00:00:00+00:00,13.636813163757324,25.489999771118164,25.725000381469727,25.225000381469727,25.600000381469727,9849800
2002-09-05 00:00:00+00:00,13.604720115661621,25.43000030517578,25.510000228881836,24.899999618530273,25.204999923706055,9031400
2002-09-06 00:00:00+00:00,13.775920867919922,25.75,25.920000076293945,25.559999465942383,25.674999237060547,7936200
2002-09-09 00:00:00+00:00,13.821396827697754,25.834999084472656,25.924999237060547,25.375,25.549999237060547,9971800
2002-09-10 00:00:00+00:00,13.706367492675781,25.6200008392334,25.75,25.34000015258789,25.709999084472656,7986600
2002-09-11 00:00:00+00:00,13.58867073059082,25.399999618530273,26.049999237060547,25.299999237060547,26.049999237060547,6538000
2002-09-12 00:00:00+00:00,13.171375274658203,24.6200008392334,25.290000915527344,24.530000686645508,25.274999618530273,8877400
2002-09-13 00:00:00+00:00,13.128581047058105,24.540000915527344,24.889999389648438,24.25,24.299999237060547,10982800
2002-09-16 00:00:00+00:00,13.112532615661621,24.510000228881836,25.03499984741211,24.295000076293945,25.03499984741211,8244400
2002-09-17 00:00:00+00:00,12.901205062866211,24.114999771118164,24.940000534057617,23.899999618530273,24.924999237060547,11450400
2002-09-18 00:00:00+00:00,12.684539794921875,23.709999084472656,23.889999389648438,23.59000015258789,23.725000381469727,11710000
2002-09-19 00:00:00+00:00,12.310052871704102,23.010000228881836,23.600000381469727,23.0,23.299999237060547,9755200
2002-09-20 00:00:00+00:00,12.542766571044922,23.44499969482422,23.475000381469727,23.010000228881836,23.014999389648438,15796000
2002-09-23 00:00:00+00:00,13.005531311035156,24.309999465942383,24.53499984741211,23.114999771118164,23.299999237060547,14509400
2002-09-24 00:00:00+00:00,12.83968734741211,24.0,24.674999237060547,23.854999542236328,24.049999237060547,20429000
2002-09-25 00:00:00+00:00,12.986807823181152,24.274999618530273,24.549999237060547,23.825000762939453,24.350000381469727,12179000
2002-09-26 00:00:00+00:00,13.101824760437012,24.489999771118164,24.575000762939453,24.190000534057617,24.450000762939453,13444800
2002-09-27 00:00:00+00:00,12.960061073303223,24.225000381469727,24.809999465942383,24.040000915527344,24.489999771118164,11286400
2002-09-30 00:00:00+00:00,12.882488250732422,24.079999923706055,24.3700008392334,23.524999618530273,24.219999313354492,10973600
2002-10-01 00:00:00+00:00,13.056356430053711,24.405000686645508,24.44499969482422,23.674999237060547,24.125,15629600
2002-10-02 00:00:00+00:00,12.78619384765625,23.899999618530273,24.299999237060547,23.68000030517578,24.149999618530273,12162000
2002-10-03 00:00:00+00:00,12.350173950195312,23.084999084472656,23.975000381469727,22.809999465942383,23.905000686645508,18281600
2002-10-04 00:00:00+00:00,11.999759674072266,22.43000030517578,23.200000762939453,22.299999237060547,23.079999923706055,14555200
2002-10-07 00:00:00+00:00,11.643997192382812,21.764999389648438,22.649999618530273,21.649999618530273,22.059999465942383,16140200
2002-10-08 00:00:00+00:00,12.104082107543945,22.625,22.989999771118164,21.979999542236328,22.0,15130600
2002-10-09 00:00:00+00:00,11.930206298828125,22.299999237060547,22.75,22.114999771118164,22.209999084472656,15472400
2002-10-10 00:00:00+00:00,12.090705871582031,22.600000381469727,22.950000762939453,22.125,22.299999237060547,14916800
2002-10-11 00:00:00+00:00,12.532073974609375,23.424999237060547,23.7549991607666,22.850000381469727,22.969999313354492,11239400
2002-10-14 00:00:00+00:00,12.633715629577637,23.614999771118164,23.825000762939453,23.204999923706055,23.25,8763800
2002-10-15 00:00:00+00:00,13.315826416015625,24.889999389648438,25.0,24.5,25.0,18327000
2002-10-16 00:00:00+00:00,13.29978084564209,24.860000610351562,25.094999313354492,24.524999618530273,24.895000457763672,10577200
2002-10-17 00:00:00+00:00,13.275708198547363,24.815000534057617,25.350000381469727,24.739999771118164,25.34000015258789,11441800
2002-10-18 00:00:00+00:00,13.470973014831543,25.18000030517578,25.299999237060547,24.68000030517578,24.815000534057617,13328800
2002-10-21 00:00:00+00:00,13.567264556884766,25.360000610351562,25.614999771118164,24.834999084472656,25.18000030517578,11164200
2002-10-22 00:00:00+00:00,13.503077507019043,25.239999771118164,25.399999618530273,25.0049991607666,25.25,8038800
2002-10-23 00:00:00+00:00,13.561920166015625,25.350000381469727,25.350000381469727,24.700000762939453,25.239999771118164,9393200
2002-10-24 00:00:00+00:00,13.428173065185547,25.100000381469727,25.600000381469727,24.899999618530273,25.450000762939453,9436600
2002-10-25 00:00:00+00:00,13.6475191116333,25.510000228881836,25.540000915527344,24.905000686645508,25.0,7804600
2002-10-28 00:00:00+00:00,13.489700317382812,25.21500015258789,25.799999237060547,25.024999618530273,25.764999389648438,7745400
2002-10-29 00:00:00+00:00,13.414796829223633,25.075000762939453,25.219999313354492,24.725000381469727,25.209999084472656,6844000
2002-10-30 00:00:00+00:00,13.543198585510254,25.315000534057617,25.625,25.18000030517578,25.25,9557800
2002-10-31 00:00:00+00:00,13.50039291381836,25.235000610351562,25.719999313354492,25.045000076293945,25.489999771118164,9471600
2002-11-01 00:00:00+00:00,13.556564331054688,25.34000015258789,25.399999618530273,24.84000015258789,24.950000762939453,10212200
2002-11-04 00:00:00+00:00,13.398752212524414,25.045000076293945,25.649999618530273,25.0,25.649999618530273,9027400
2002-11-05 00:00:00+00:00,13.3693208694458,24.989999771118164,25.075000762939453,24.625,25.049999237060547,9698200
2002-11-06 00:00:00+00:00,13.086872100830078,24.325000762939453,24.899999618530273,23.989999771118164,24.850000381469727,16112800
2002-11-07 00:00:00+00:00,12.69951057434082,23.604999542236328,24.0,23.385000228881836,23.899999618530273,13636200
2002-11-08 00:00:00+00:00,12.228760719299316,22.729999542236328,23.670000076293945,22.350000381469727,23.5,16543400
2002-11-11 00:00:00+00:00,12.368642807006836,22.989999771118164,23.209999084472656,22.795000076293945,22.850000381469727,11946600
2002-11-12 00:00:00+00:00,12.481622695922852,23.200000762939453,23.700000762939453,22.9950008392334,22.9950008392334,13274800
2002-11-13 00:00:00+00:00,12.503146171569824,23.239999771118164,23.670000076293945,22.834999084472656,23.204999923706055,10564400
2002-11-14 00:00:00+00:00,12.777524948120117,23.75,23.899999618530273,23.405000686645508,23.600000381469727,9526200
2002-11-15 00:00:00+00:00,12.917400360107422,24.010000228881836,24.100000381469727,23.405000686645508,23.7549991607666,9583400
2002-11-18 00:00:00+00:00,12.737174034118652,23.674999237060547,24.235000610351562,23.559999465942383,24.014999389648438,7016800
2002-11-19 00:00:00+00:00,12.462790489196777,23.165000915527344,23.5049991607666,23.100000381469727,23.375,10124600
2002-11-20 00:00:00+00:00,12.643026351928711,23.5,23.7450008392334,23.184999465942383,23.200000762939453,9423400
2002-11-21 00:00:00+00:00,12.804425239562988,23.799999237060547,23.975000381469727,23.600000381469727,23.600000381469727,12106200
2002-11-22 00:00:00+00:00,12.777524948120117,23.75,24.104999542236328,23.704999923706055,23.80500030517578,10849400
2002-11-25 00:00:00+00:00,12.672613143920898,23.55500030517578,24.125,23.395000457763672,23.7549991607666,8006000
2002-11-26 00:00:00+00:00,12.266422271728516,22.799999237060547,23.559999465942383,22.795000076293945,23.559999465942383,13247200
2002-11-27 00:00:00+00:00,12.621501922607422,23.459999084472656,23.59000015258789,23.0,23.149999618530273,9161800
2002-11-29 00:00:00+00:00,12.43051528930664,23.104999542236328,23.510000228881836,23.049999237060547,23.5,5778600
2002-12-02 00:00:00+00:00,12.441272735595703,23.125,23.594999313354492,22.959999084472656,23.5,14492800
2002-12-03 00:00:00+00:00,12.344430923461914,22.94499969482422,23.190000534057617,22.850000381469727,23.100000381469727,12106600
2002-12-04 00:00:00+00:00,12.495074272155762,23.225000381469727,23.469999313354492,22.809999465942383,22.950000762939453,10899600
2002-12-05 00:00:00+00:00,12.301390647888184,22.864999771118164,23.325000762939453,22.844999313354492,23.299999237060547,8556800
2002-12-06 00:00:00+00:00,12.387473106384277,23.024999618530273,23.270000457763672,22.635000228881836,22.725000381469727,9534800
2002-12-09 00:00:00+00:00,12.333670616149902,22.924999237060547,23.174999237060547,22.850000381469727,22.959999084472656,9552600
2002-12-10 00:00:00+00:00,12.597294807434082,23.415000915527344,23.450000762939453,22.93000030517578,22.93000030517578,11073200
2002-12-11 00:00:00+00:00,12.562324523925781,23.350000381469727,23.545000076293945,23.149999618530273,23.420000076293945,8384800
2002-12-12 00:00:00+00:00,12.468172073364258,23.174999237060547,23.375,23.100000381469727,23.350000381469727,6521200
2002-12-13 00:00:00+00:00,12.374027252197266,23.0,23.31999969482422,22.924999237060547,23.18000030517578,7844400
2002-12-16 00:00:00+00:00,12.643026351928711,23.5,23.514999389648438,22.950000762939453,22.950000762939453,10313400
2002-12-17 00:00:00+00:00,12.594606399536133,23.40999984741211,23.725000381469727,23.40999984741211,23.600000381469727,8005400
2002-12-18 00:00:00+00:00,12.44665241241455,23.135000228881836,23.424999237060547,23.010000228881836,23.325000762939453,7874000
2002-12-19 00:00:00+00:00,12.419750213623047,23.084999084472656,23.375,22.8799991607666,22.924999237060547,9277400
2002-12-20 00:00:00+00:00,12.66185474395752,23.53499984741211,23.56999969482422,23.235000610351562,23.325000762939453,11699000
2002-12-23 00:00:00+00:00,12.659165382385254,23.530000686645508,23.700000762939453,23.360000610351562,23.450000762939453,6969600
2002-12-24 00:00:00+00:00,12.621501922607422,23.459999084472656,23.549999237060547,23.334999084472656,23.375,3172200
2002-12-26 00:00:00+00:00,12.599979400634766,23.420000076293945,23.8700008392334,23.299999237060547,23.575000762939453,5230800
2002-12-27 00:00:00+00:00,12.45472240447998,23.149999618530273,23.459999084472656,23.135000228881836,23.299999237060547,4898000
2002-12-30 00:00:00+00:00,12.664546966552734,23.540000915527344,23.700000762939453,23.184999465942383,23.350000381469727,8349000
2002-12-31 00:00:00+00:00,12.608051300048828,23.434999465942383,23.665000915527344,23.170000076293945,23.665000915527344,6651400
2003-01-02 00:00:00+00:00,13.065357208251953,24.28499984741211,24.350000381469727,23.524999618530273,23.575000762939453,9904200
2003-01-03 00:00:00+00:00,12.882433891296387,23.94499969482422,24.315000534057617,23.94499969482422,24.024999618530273,7808000
2003-01-06 00:00:00+00:00,13.137983322143555,24.420000076293945,24.565000534057617,23.899999618530273,23.899999618530273,8097400
2003-01-07 00:00:00+00:00,13.057278633117676,24.270000457763672,24.549999237060547,24.209999084472656,24.424999237060547,6556200
2003-01-08 00:00:00+00:00,12.871670722961426,23.924999237060547,24.290000915527344,23.80500030517578,24.274999618530273,8071000
2003-01-09 00:00:00+00:00,12.992715835571289,24.149999618530273,24.315000534057617,23.959999084472656,24.049999237060547,7303400
2003-01-10 00:00:00+00:00,12.93084716796875,24.03499984741211,24.325000762939453,23.885000228881836,24.155000686645508,6924600
2003-01-13 00:00:00+00:00,13.006170272827148,24.174999237060547,24.344999313354492,24.0049991607666,24.25,6844000
2003-01-14 00:00:00+00:00,13.078807830810547,24.309999465942383,24.344999313354492,24.0,24.149999618530273,4946000
2003-01-15 00:00:00+00:00,12.828629493713379,23.844999313354492,24.344999313354492,23.790000915527344,24.325000762939453,9694800
2003-01-16 00:00:00+00:00,12.643026351928711,23.5,23.975000381469727,23.450000762939453,23.899999618530273,10748400
2003-01-17 00:00:00+00:00,12.715656280517578,23.635000228881836,23.635000228881836,23.454999923706055,23.5,12866000
2003-01-21 00:00:00+00:00,12.675305366516113,23.559999465942383,23.899999618530273,23.5,23.600000381469727,11285800
2003-01-22 00:00:00+00:00,12.65109634399414,23.514999389648438,23.7450008392334,23.475000381469727,23.565000534057617,13986200
2003-01-23 00:00:00+00:00,12.839393615722656,23.864999771118164,23.989999771118164,23.549999237060547,23.549999237060547,9740400
2003-01-24 00:00:00+00:00,12.656474113464355,23.524999618530273,23.8700008392334,23.44499969482422,23.8700008392334,8663000
2003-01-27 00:00:00+00:00,12.575774192810059,23.375,23.75,23.299999237060547,23.375,10985800
2003-01-28 00:00:00+00:00,12.535425186157227,23.299999237060547,23.540000915527344,23.149999618530273,23.450000762939453,8859000
2003-01-29 00:00:00+00:00,12.605359077453613,23.43000030517578,23.645000457763672,22.950000762939453,23.30500030517578,9431800
2003-01-30 00:00:00+00:00,12.468172073364258,23.174999237060547,23.604999542236328,23.049999237060547,23.434999465942383,8219000
2003-01-31 00:00:00+00:00,12.742547988891602,23.684999465942383,23.75,23.049999237060547,23.18000030517578,12092200
2003-02-03 00:00:00+00:00,12.842082977294922,23.8700008392334,23.9950008392334,23.6200008392334,23.690000534057617,9390000
2003-02-04 00:00:00+00:00,12.65109634399414,23.514999389648438,23.875,23.325000762939453,23.875,8473400
2003-02-05 00:00:00+00:00,12.269371032714844,22.65999984741211,23.579999923706055,22.424999237060547,23.450000762939453,24868800
2003-02-06 00:00:00+00:00,12.415562629699707,22.93000030517578,23.094999313354492,22.639999389648438,22.825000762939453,15605600
2003-02-07 00:00:00+00:00,12.30455493927002,22.725000381469727,23.125,22.674999237060547,23.075000762939453,8705000
2003-02-10 00:00:00+00:00,12.404733657836914,22.90999984741211,22.950000762939453,22.649999618530273,22.700000762939453,9184600
2003-02-11 00:00:00+00:00,12.345170021057129,22.799999237060547,23.25,22.625,22.915000915527344,9601600
2003-02-12 00:00:00+00:00,12.27478313446045,22.670000076293945,22.9950008392334,22.575000762939453,22.799999237060547,7323800
2003-02-13 00:00:00+00:00,12.345170021057129,22.799999237060547,22.94499969482422,22.399999618530273,22.670000076293945,7551800
2003-02-14 00:00:00+00:00,12.542801856994629,23.165000915527344,23.165000915527344,22.559999465942383,22.799999237060547,9624000
2003-02-18 00:00:00+00:00,12.648386001586914,23.360000610351562,23.489999771118164,23.155000686645508,23.274999618530273,7765000
2003-02-19 00:00:00+00:00,12.567169189453125,23.209999084472656,23.375,23.045000076293945,23.375,7186600
2003-02-20 00:00:00+00:00,12.475115776062012,23.040000915527344,23.274999618530273,22.93000030517578,23.209999084472656,7330000
2003-02-21 00:00:00+00:00,12.567169189453125,23.209999084472656,23.4950008392334,22.924999237060547,23.225000381469727,8050000
2003-02-24 00:00:00+00:00,12.247713088989258,22.6200008392334,23.084999084472656,22.549999237060547,22.975000381469727,11751400
2003-02-25 00:00:00+00:00,12.342458724975586,22.795000076293945,22.825000762939453,22.174999237060547,22.459999084472656,11364000
2003-02-26 00:00:00+00:00,12.204391479492188,22.540000915527344,22.795000076293945,22.389999389648438,22.760000228881836,10174800
2003-02-27 00:00:00+00:00,12.309976577758789,22.735000610351562,23.049999237060547,22.469999313354492,22.610000610351562,9866600
2003-02-28 00:00:00+00:00,12.277487754821777,22.674999237060547,22.989999771118164,22.59000015258789,22.78499984741211,8556600
2003-03-03 00:00:00+00:00,12.277487754821777,22.674999237060547,23.125,22.59000015258789,22.93000030517578,9663800
2003-03-04 00:00:00+00:00,12.182732582092285,22.5,22.774999618530273,22.5,22.739999771118164,7871400
2003-03-05 00:00:00+00:00,12.355998992919922,22.81999969482422,22.875,22.40999984741211,22.424999237060547,9381800
2003-03-06 00:00:00+00:00,12.190858840942383,22.514999389648438,22.8700008392334,22.479999542236328,22.6299991607666,8006400
2003-03-07 00:00:00+00:00,12.33162784576416,22.774999618530273,22.899999618530273,22.229999542236328,22.520000457763672,9359000
2003-03-10 00:00:00+00:00,11.985106468200684,22.135000228881836,22.674999237060547,22.075000762939453,22.604999542236328,8976400
2003-03-11 00:00:00+00:00,12.004053115844727,22.170000076293945,22.524999618530273,22.084999084472656,22.225000381469727,14933600
2003-03-12 00:00:00+00:00,11.952619552612305,22.075000762939453,22.295000076293945,21.635000228881836,22.079999923706055,15308400
2003-03-13 00:00:00+00:00,12.385778427124023,22.875,22.915000915527344,22.350000381469727,22.524999618530273,12215600
2003-03-14 00:00:00+00:00,12.385778427124023,22.875,23.024999618530273,22.674999237060547,22.920000076293945,9872200
2003-03-17 00:00:00+00:00,12.683584213256836,23.424999237060547,23.424999237060547,22.674999237060547,22.875,12542000
2003-03-18 00:00:00+00:00,12.637554168701172,23.34000015258789,23.56999969482422,23.075000762939453,23.489999771118164,9989400
2003-03-19 00:00:00+00:00,12.745849609375,23.540000915527344,23.625,23.229999542236328,23.34000015258789,10041000
2003-03-20 00:00:00+00:00,12.683584213256836,23.424999237060547,23.594999313354492,23.0,23.540000915527344,12145600
2003-03-21 00:00:00+00:00,12.794576644897461,23.6299991607666,23.649999618530273,23.200000762939453,23.424999237060547,17074400
2003-03-24 00:00:00+00:00,12.385778427124023,22.875,23.360000610351562,22.815000534057617,23.299999237060547,8941600
2003-03-25 00:00:00+00:00,12.577997207641602,23.229999542236328,23.364999771118164,22.825000762939453,22.90999984741211,9429800
2003-03-26 00:00:00+00:00,12.426392555236816,22.950000762939453,23.325000762939453,22.854999542236328,23.299999237060547,9091600
2003-03-27 00:00:00+00:00,12.337051391601562,22.78499984741211,22.979999542236328,22.610000610351562,22.950000762939453,8638600
2003-03-28 00:00:00+00:00,12.364119529724121,22.834999084472656,22.8799991607666,22.600000381469727,22.78499984741211,7925200
2003-03-31 00:00:00+00:00,12.180020332336426,22.4950008392334,22.674999237060547,22.424999237060547,22.5,10307000
2003-04-01 00:00:00+00:00,12.534679412841797,23.149999618530273,23.200000762939453,22.5049991607666,22.575000762939453,12404000
2003-04-02 00:00:00+00:00,12.81352710723877,23.665000915527344,23.774999618530273,23.389999389648438,23.5,9647200
2003-04-03 00:00:00+00:00,12.670048713684082,23.399999618530273,23.725000381469727,23.31999969482422,23.719999313354492,9848200
2003-04-04 00:00:00+00:00,12.745849609375,23.540000915527344,23.625,23.375,23.5,6755800
2003-04-07 00:00:00+00:00,12.678165435791016,23.415000915527344,24.05500030517578,23.40999984741211,23.975000381469727,8060800
2003-04-08 00:00:00+00:00,12.846014976501465,23.725000381469727,23.844999313354492,23.30500030517578,23.415000915527344,7799000
2003-04-09 00:00:00+00:00,12.556340217590332,23.190000534057617,23.594999313354492,23.174999237060547,23.315000534057617,15648800
2003-04-10 00:00:00+00:00,12.699824333190918,23.454999923706055,23.489999771118164,23.190000534057617,23.190000534057617,8348800
2003-04-11 00:00:00+00:00,12.518439292907715,23.1200008392334,23.625,23.045000076293945,23.5,11391400
2003-04-14 00:00:00+00:00,12.670048713684082,23.399999618530273,23.399999618530273,23.05500030517578,23.299999237060547,9591000
2003-04-15 00:00:00+00:00,12.846014976501465,23.725000381469727,23.764999389648438,23.25,23.25,11768000
2003-04-16 00:00:00+00:00,12.65379524230957,23.3700008392334,23.799999237060547,23.264999389648438,23.790000915527344,8953800
2003-04-17 00:00:00+00:00,12.859551429748535,23.75,23.75,23.350000381469727,23.475000381469727,8242200
2003-04-21 00:00:00+00:00,12.71065616607666,23.475000381469727,23.950000762939453,23.399999618530273,23.850000381469727,9030600
2003-04-22 00:00:00+00:00,12.948896408081055,23.915000915527344,24.020000457763672,23.309999465942383,23.424999237060547,9204000
2003-04-23 00:00:00+00:00,13.040936470031738,24.084999084472656,24.114999771118164,23.81999969482422,23.875,8420400
2003-04-24 00:00:00+00:00,12.881210327148438,23.790000915527344,24.084999084472656,23.53499984741211,24.084999084472656,7770800
2003-04-25 00:00:00+00:00,12.837895393371582,23.709999084472656,23.975000381469727,23.524999618530273,23.875,6212800
2003-04-28 00:00:00+00:00,12.975967407226562,23.96500015258789,24.125,23.739999771118164,23.75,8081600
2003-04-29 00:00:00+00:00,13.030115127563477,24.065000534057617,24.165000915527344,23.735000610351562,24.065000534057617,8034000
2003-04-30 00:00:00+00:00,13.065308570861816,24.1299991607666,24.344999313354492,23.799999237060547,23.975000381469727,15248800
2003-05-01 00:00:00+00:00,13.097790718078613,24.190000534057617,24.350000381469727,23.709999084472656,24.1299991607666,7313800
2003-05-02 00:00:00+00:00,13.265647888183594,24.5,24.549999237060547,24.125,24.190000534057617,10511000
2003-05-05 00:00:00+00:00,13.008448600769043,24.024999618530273,24.5,23.959999084472656,24.5,9132800
2003-05-06 00:00:00+00:00,13.100499153137207,24.19499969482422,24.229999542236328,23.969999313354492,24.139999389648438,9888400
2003-05-07 00:00:00+00:00,13.007880210876465,23.875,24.225000381469727,23.760000228881836,24.110000610351562,10194600
2003-05-08 00:00:00+00:00,12.825362205505371,23.540000915527344,23.875,23.4950008392334,23.649999618530273,7764000
2003-05-09 00:00:00+00:00,12.917981147766113,23.709999084472656,23.790000915527344,23.415000915527344,23.674999237060547,9554600
2003-05-12 00:00:00+00:00,13.103225708007812,24.049999237060547,24.094999313354492,23.649999618530273,23.809999465942383,7797800
2003-05-13 00:00:00+00:00,13.054190635681152,23.959999084472656,24.100000381469727,23.905000686645508,23.9950008392334,6535800
2003-05-14 00:00:00+00:00,13.007880210876465,23.875,24.09000015258789,23.71500015258789,24.075000762939453,8090800
2003-05-15 00:00:00+00:00,13.111403465270996,24.065000534057617,24.19499969482422,23.940000534057617,24.040000915527344,7987600
2003-05-16 00:00:00+00:00,13.182228088378906,24.19499969482422,24.334999084472656,23.969999313354492,24.065000534057617,7951600
2003-05-19 00:00:00+00:00,12.956124305725098,23.780000686645508,24.19499969482422,23.75,24.19499969482422,7418400
2003-05-20 00:00:00+00:00,12.907083511352539,23.690000534057617,23.899999618530273,23.5,23.700000762939453,7575800
2003-05-21 00:00:00+00:00,12.885293960571289,23.649999618530273,23.899999618530273,23.594999313354492,23.700000762939453,8739600
2003-05-22 00:00:00+00:00,12.825362205505371,23.540000915527344,23.924999237060547,23.514999389648438,23.725000381469727,7760200
2003-05-23 00:00:00+00:00,12.885293960571289,23.649999618530273,23.75,23.575000762939453,23.625,6243800
2003-05-27 00:00:00+00:00,13.141361236572266,24.1200008392334,24.1299991607666,23.434999465942383,23.549999237060547,11612200
2003-05-28 00:00:00+00:00,13.007880210876465,23.875,24.21500015258789,23.799999237060547,24.1200008392334,9306600
2003-05-29 00:00:00+00:00,12.958846092224121,23.78499984741211,24.014999389648438,23.639999389648438,23.825000762939453,8581400
2003-05-30 00:00:00+00:00,13.157713890075684,24.149999618530273,24.209999084472656,23.799999237060547,23.84000015258789,9508600
2003-06-02 00:00:00+00:00,13.32115364074707,24.450000762939453,24.71500015258789,24.260000228881836,24.260000228881836,11376600
2003-06-03 00:00:00+00:00,13.421956062316895,24.635000228881836,24.655000686645508,24.40999984741211,24.5,7185800
2003-06-04 00:00:00+00:00,13.686199188232422,25.1200008392334,25.204999923706055,24.549999237060547,24.549999237060547,12591600
2003-06-05 00:00:00+00:00,13.78426456451416,25.299999237060547,25.350000381469727,24.774999618530273,25.1200008392334,9637600
2003-06-06 00:00:00+00:00,13.702540397644043,25.149999618530273,25.575000762939453,25.149999618530273,25.440000534057617,11218200
2003-06-09 00:00:00+00:00,13.56633186340332,24.899999618530273,25.0,24.764999389648438,24.985000610351562,8694800
2003-06-10 00:00:00+00:00,13.789708137512207,25.309999465942383,25.309999465942383,24.809999465942383,25.040000915527344,10066400
2003-06-11 00:00:00+00:00,14.01037311553955,25.71500015258789,25.719999313354492,25.174999237060547,25.424999237060547,12302800
2003-06-12 00:00:00+00:00,14.037611961364746,25.764999389648438,25.915000915527344,25.5,25.875,8754600
2003-06-13 00:00:00+00:00,13.844194412231445,25.40999984741211,25.875,25.405000686645508,25.790000915527344,9191800
2003-06-16 00:00:00+00:00,14.111169815063477,25.899999618530273,25.93000030517578,25.610000610351562,25.700000762939453,8123400
2003-06-17 00:00:00+00:00,14.111169815063477,25.899999618530273,26.399999618530273,25.799999237060547,26.399999618530273,8703800
2003-06-18 00:00:00+00:00,14.165651321411133,26.0,26.0,25.760000228881836,25.799999237060547,7542800
2003-06-19 00:00:00+00:00,13.920475959777832,25.549999237060547,26.0,25.530000686645508,26.0,8296800
2003-06-20 00:00:00+00:00,13.947715759277344,25.600000381469727,25.950000762939453,25.53499984741211,25.700000762939453,11199400
2003-06-23 00:00:00+00:00,13.827855110168457,25.3799991607666,25.639999389648438,25.325000762939453,25.510000228881836,7211000
2003-06-24 00:00:00+00:00,13.879610061645508,25.475000381469727,25.614999771118164,25.299999237060547,25.3799991607666,7142400
2003-06-25 00:00:00+00:00,13.803329467773438,25.334999084472656,25.68000030517578,25.30500030517578,25.479999542236328,8100800
2003-06-26 00:00:00+00:00,14.021265029907227,25.735000610351562,25.7549991607666,25.25,25.30500030517578,8371200
2003-06-27 00:00:00+00:00,13.906855583190918,25.524999618530273,25.860000610351562,25.375,25.760000228881836,6301400
2003-06-30 00:00:00+00:00,13.72977352142334,25.200000762939453,25.704999923706055,25.174999237060547,25.575000762939453,13174000
2003-07-01 00:00:00+00:00,13.814228057861328,25.354999542236328,25.415000915527344,24.940000534057617,25.200000762939453,12115800
2003-07-02 00:00:00+00:00,13.885062217712402,25.485000610351562,25.5,25.350000381469727,25.440000534057617,6411400
2003-07-03 00:00:00+00:00,13.811507225036621,25.350000381469727,25.600000381469727,25.274999618530273,25.485000610351562,4653800
2003-07-07 00:00:00+00:00,13.931371688842773,25.56999969482422,25.760000228881836,25.510000228881836,25.649999618530273,9007000
2003-07-08 00:00:00+00:00,13.838752746582031,25.399999618530273,25.475000381469727,25.184999465942383,25.350000381469727,12915600
2003-07-09 00:00:00+00:00,13.846915245056152,25.415000915527344,25.565000534057617,25.219999313354492,25.399999618530273,10478200
2003-07-10 00:00:00+00:00,13.885062217712402,25.485000610351562,25.700000762939453,24.875,25.415000915527344,11292400
