Price,Adj Close,Close,High,Low,Open,Volume
2001-10-10 00:00:00+00:00,15.2507905960083,34.37668228149414,34.59147644042969,33.05989074707031,33.05989074707031,2970890
2001-10-11 00:00:00+00:00,15.82668399810791,35.6747932434082,35.898929595947266,34.37668228149414,34.37668228149414,4445788
2001-10-12 00:00:00+00:00,15.702391624450684,35.39462661743164,35.488014221191406,34.6755256652832,35.06776428222656,3220811
2001-10-15 00:00:00+00:00,15.619528770446777,35.207847595214844,35.24520492553711,34.759578704833984,35.02106857299805,1968529
2001-10-16 00:00:00+00:00,15.578097343444824,35.11445617675781,35.23586654663086,34.8436279296875,35.207847595214844,2866168
2001-10-17 00:00:00+00:00,15.047772407531738,33.919071197509766,35.469337463378906,33.433448791503906,35.207847595214844,4498471
2001-10-18 00:00:00+00:00,15.022920608520508,33.863037109375,34.488746643066406,33.218650817871094,34.180564880371094,2509811
2001-10-19 00:00:00+00:00,14.869626998901367,33.51749801635742,33.900394439697266,33.29336166381836,33.900394439697266,3275207
2001-10-22 00:00:00+00:00,15.217644691467285,34.30196762084961,34.358001708984375,33.433448791503906,33.57353210449219,2444279
2001-10-23 00:00:00+00:00,15.362655639648438,34.62883377075195,34.70354461669922,34.04047775268555,34.36734390258789,3178836
2001-10-24 00:00:00+00:00,15.333650588989258,34.56346130371094,34.909000396728516,34.29262924194336,34.62883377075195,3154208
2001-10-25 00:00:00+00:00,15.486948013305664,34.909000396728516,34.909000396728516,33.94709014892578,33.94709014892578,2666145
2001-10-26 00:00:00+00:00,15.640242576599121,35.25454330444336,35.37594985961914,34.60081481933594,34.74089813232422,3826232
2001-10-29 00:00:00+00:00,15.346091270446777,34.59147644042969,35.207847595214844,34.320648193359375,35.02106857299805,2090277
2001-10-30 00:00:00+00:00,15.143065452575684,34.13386917114258,34.58213806152344,33.433448791503906,34.08717346191406,3447068
2001-10-31 00:00:00+00:00,14.832327842712402,33.433448791503906,34.42337417602539,33.29336166381836,33.85369873046875,3257967
2001-11-01 00:00:00+00:00,14.998062133789062,33.8070068359375,34.07783508300781,33.15327835083008,33.50815963745117,3261287
2001-11-02 00:00:00+00:00,15.2507905960083,34.37668228149414,34.42337417602539,33.769649505615234,33.94709014892578,2882229
2001-11-05 00:00:00+00:00,15.350227355957031,34.60081481933594,34.768917083740234,34.189903259277344,34.37668228149414,1947114
2001-11-06 00:00:00+00:00,15.470381736755371,34.871646881103516,34.927677154541016,34.236595153808594,34.55411911010742,3016291
2001-11-07 00:00:00+00:00,15.52009391784668,34.98371124267578,35.478675842285156,34.768917083740234,34.83428955078125,1552423
2001-11-08 00:00:00+00:00,15.573952674865723,35.10511779785156,35.8055419921875,34.9930534362793,35.06776428222656,2406052
2001-11-09 00:00:00+00:00,15.557390213012695,35.06776428222656,35.09577941894531,34.56346130371094,35.02106857299805,1357968
2001-11-12 00:00:00+00:00,15.379223823547363,34.66618728637695,34.98371124267578,34.11518859863281,34.55411911010742,1865627
2001-11-13 00:00:00+00:00,15.702391624450684,35.39462661743164,35.56272888183594,35.11445617675781,35.16115188598633,3235481
2001-11-14 00:00:00+00:00,16.17470359802246,36.459266662597656,36.69274139404297,35.60942459106445,36.09504699707031,2662611
2001-11-15 00:00:00+00:00,16.431577682495117,37.03828048706055,37.327789306640625,36.431251525878906,36.51530075073242,2831260
2001-11-16 00:00:00+00:00,16.605592727661133,37.430519104003906,37.54258728027344,37.05696105957031,37.54258728027344,3279597
2001-11-19 00:00:00+00:00,16.812746047973633,37.897464752197266,37.96283721923828,37.449195861816406,37.72002410888672,2400269
2001-11-20 00:00:00+00:00,16.666841506958008,37.337127685546875,37.62663650512695,37.08497619628906,37.449195861816406,2593760
2001-11-21 00:00:00+00:00,16.383359909057617,36.70207977294922,37.40250015258789,36.53397750854492,37.28109359741211,2505206
2001-11-23 00:00:00+00:00,16.65433120727539,37.309112548828125,37.35580825805664,36.39389419555664,36.42190933227539,1118006
2001-11-26 00:00:00+00:00,16.721031188964844,37.458534240722656,37.57994079589844,36.85150146484375,37.309112548828125,1317493
2001-11-27 00:00:00+00:00,16.750211715698242,37.52390670776367,37.82275390625,36.795467376708984,37.0289421081543,2461518
2001-11-28 00:00:00+00:00,16.541776657104492,37.05696105957031,37.6546516418457,36.776790618896484,37.49589157104492,1822474
2001-11-29 00:00:00+00:00,16.41253662109375,36.767452239990234,37.26241683959961,36.39389419555664,36.9915885925293,1793777
2001-11-30 00:00:00+00:00,16.65433120727539,37.309112548828125,37.68267059326172,36.53397750854492,36.767452239990234,2251109
2001-12-03 00:00:00+00:00,16.500089645385742,36.96356964111328,37.309112548828125,36.70207977294922,37.309112548828125,1711648
2001-12-04 00:00:00+00:00,16.71686363220215,37.449195861816406,37.49589157104492,36.748775482177734,36.91687774658203,1737990
2001-12-05 00:00:00+00:00,17.237958908081055,38.6165657043457,38.747310638427734,37.54258728027344,37.58927917480469,3768089
2001-12-06 00:00:00+00:00,17.150419235229492,38.420448303222656,39.03681945800781,38.05622863769531,38.56986999511719,2610786
2001-12-07 00:00:00+00:00,16.879446029663086,37.81341552734375,38.70061492919922,37.48655319213867,38.05622863769531,3149176
2001-12-10 00:00:00+00:00,16.566781997680664,37.11299514770508,38.00019454956055,36.7861328125,37.81341552734375,3191579
2001-12-11 00:00:00+00:00,16.595972061157227,37.178367614746094,37.57994079589844,36.907535552978516,37.34646987915039,1791850
2001-12-12 00:00:00+00:00,16.645994186401367,37.290435791015625,37.449195861816406,36.6367073059082,37.25307846069336,2057833
2001-12-13 00:00:00+00:00,16.35417366027832,36.6367073059082,37.41183853149414,36.42190933227539,37.05696105957031,2575771
2001-12-14 00:00:00+00:00,16.425052642822266,36.795467376708984,37.15034866333008,36.42190933227539,36.42190933227539,2161270
2001-12-17 00:00:00+00:00,16.675174713134766,37.35580825805664,37.35580825805664,36.468605041503906,36.8048095703125,2038452
2001-12-18 00:00:00+00:00,17.000341415405273,38.08424377441406,38.08424377441406,37.197044372558594,37.41183853149414,2318033
2001-12-19 00:00:00+00:00,16.75855827331543,37.54258728027344,37.850772857666016,37.35580825805664,37.467872619628906,2367611
2001-12-20 00:00:00+00:00,16.721031188964844,37.458534240722656,37.54258728027344,36.888858795166016,36.898197174072266,3155386
2001-12-21 00:00:00+00:00,16.383359909057617,36.70207977294922,37.458534240722656,36.56199645996094,37.458534240722656,3416229
2001-12-24 00:00:00+00:00,16.583459854125977,37.15034866333008,37.40250015258789,36.62736892700195,36.70207977294922,1089309
2001-12-26 00:00:00+00:00,16.591800689697266,37.169029235839844,37.58927917480469,37.03828048706055,37.26241683959961,1821832
2001-12-27 00:00:00+00:00,16.779388427734375,37.58927917480469,37.79473876953125,37.169029235839844,37.40250015258789,1645045
2001-12-28 00:00:00+00:00,16.95447540283203,37.98151779174805,38.289703369140625,37.62663650512695,37.96283721923828,1576194
2001-12-31 00:00:00+00:00,16.821077346801758,37.68267059326172,38.50449752807617,37.64531326293945,38.04689025878906,1798596
2002-01-02 00:00:00+00:00,16.737709045410156,37.49589157104492,37.83209228515625,37.309112548828125,37.68267059326172,2237510
2002-01-03 00:00:00+00:00,16.96698760986328,38.0095329284668,38.12160110473633,37.24374008178711,37.49589157104492,2617639
2002-01-04 00:00:00+00:00,17.483922958374023,39.167564392089844,39.5971565246582,38.12160110473633,38.24300765991211,3834478
2002-01-07 00:00:00+00:00,17.49225616455078,39.186241149902344,39.457069396972656,38.81268310546875,39.316986083984375,3557894
2002-01-08 00:00:00+00:00,17.225452423095703,38.58854675292969,39.195579528808594,38.429786682128906,39.186241149902344,2545039
2002-01-09 00:00:00+00:00,17.40888023376465,38.99946212768555,39.345001220703125,38.59788513183594,38.70995330810547,3154101
2002-01-10 00:00:00+00:00,17.29215431213379,38.737972259521484,39.03681945800781,38.336395263671875,39.03681945800781,3856214
2002-01-11 00:00:00+00:00,17.108728408813477,38.327056884765625,38.97144317626953,38.327056884765625,38.737972259521484,2002580
2002-01-14 00:00:00+00:00,16.57512855529785,37.13167190551758,38.196311950683594,37.12233352661133,37.9908561706543,3969182
2002-01-15 00:00:00+00:00,16.258291244506836,36.42190933227539,37.34646987915039,36.337860107421875,36.6553840637207,4280138
2002-01-16 00:00:00+00:00,16.08319854736328,36.0296745300293,36.795467376708984,35.92694854736328,36.0483512878418,3009331
2002-01-17 00:00:00+00:00,16.041521072387695,35.93628692626953,36.27248764038086,35.38528823852539,36.14174270629883,4531237
2002-01-18 00:00:00+00:00,15.933130264282227,35.69347381591797,36.309844970703125,35.57206726074219,35.93628692626953,3528983
2002-01-22 00:00:00+00:00,16.220781326293945,36.337860107421875,36.68340301513672,35.8428955078125,36.0483512878418,3238265
2002-01-23 00:00:00+00:00,16.416702270507812,36.776790618896484,37.159690856933594,36.14174270629883,36.337860107421875,2697733
2002-01-24 00:00:00+00:00,16.72519302368164,37.467872619628906,37.79473876953125,36.94489288330078,37.169029235839844,3228521
2002-01-25 00:00:00+00:00,17.129575729370117,38.37375259399414,38.56986999511719,37.40250015258789,37.467872619628906,3409055
2002-01-28 00:00:00+00:00,17.44640350341797,39.08351135253906,39.22359848022461,38.91541290283203,39.22359848022461,4491725
2002-01-29 00:00:00+00:00,17.092060089111328,38.289703369140625,39.39169692993164,38.186973571777344,39.27029037475586,3837476
2002-01-30 00:00:00+00:00,17.237958908081055,38.6165657043457,38.6165657043457,37.729366302490234,38.289703369140625,3370400
2002-01-31 00:00:00+00:00,17.41722297668457,39.01813888549805,39.69054412841797,38.66326141357422,38.784664154052734,2782432
2002-02-01 00:00:00+00:00,17.413047790527344,39.0088005065918,39.68120574951172,38.850040435791016,39.15822219848633,3561535
2002-02-04 00:00:00+00:00,17.108728408813477,38.327056884765625,39.07417297363281,38.23366928100586,38.91541290283203,2305505
2002-02-05 00:00:00+00:00,17.054536819458008,38.205650329589844,38.8406982421875,37.878787994384766,38.56053161621094,1821618
2002-02-06 00:00:00+00:00,16.912797927856445,37.888126373291016,38.67259979248047,37.888126373291016,38.289703369140625,1921308
2002-02-07 00:00:00+00:00,16.958650588989258,37.9908561706543,38.728633880615234,37.9908561706543,38.27102279663086,1728245
2002-02-08 00:00:00+00:00,17.504762649536133,39.214256286621094,39.22359848022461,38.14961624145508,38.22433090209961,2451881
2002-02-11 00:00:00+00:00,18.26348304748535,40.91394805908203,40.95130157470703,39.0088005065918,39.13020706176758,4107742
2002-02-12 00:00:00+00:00,18.121736526489258,40.5964241027832,41.23147201538086,40.27889633178711,40.727169036865234,4090181
2002-02-13 00:00:00+00:00,18.551136016845703,41.55833435058594,41.65172576904297,40.62443923950195,40.764522552490234,4168348
2002-02-14 00:00:00+00:00,18.405223846435547,41.23147201538086,41.782470703125,41.13808059692383,41.418251037597656,3170163
2002-02-15 00:00:00+00:00,18.146757125854492,40.65245819091797,41.69841766357422,40.62443923950195,41.22213363647461,3751171
2002-02-19 00:00:00+00:00,17.925813674926758,40.157493591308594,40.764522552490234,40.11079788208008,40.51237106323242,3304547
2002-02-20 00:00:00+00:00,17.96774673461914,40.01740646362305,40.157493591308594,38.8406982421875,39.55046081542969,6628046
2002-02-21 00:00:00+00:00,17.653261184692383,39.316986083984375,40.848575592041016,39.316986083984375,39.877323150634766,5011055
2002-02-22 00:00:00+00:00,18.02645492553711,40.14815139770508,40.5964241027832,39.22359848022461,39.410377502441406,4502325
2002-02-25 00:00:00+00:00,18.437379837036133,41.06336975097656,41.09138870239258,40.176170349121094,40.39096450805664,3658548
2002-02-26 00:00:00+00:00,18.546403884887695,41.306182861328125,41.55833435058594,40.57774353027344,41.09138870239258,3173697
2002-02-27 00:00:00+00:00,18.521236419677734,41.25014877319336,41.95056915283203,40.857913970947266,41.306182861328125,3381857
2002-02-28 00:00:00+00:00,18.345130920410156,40.857913970947266,41.782470703125,40.857913970947266,41.25014877319336,3090283
2002-03-01 00:00:00+00:00,18.517051696777344,41.24081039428711,41.55833435058594,41.04469299316406,41.55833435058594,3389674
2002-03-04 00:00:00+00:00,19.309558868408203,43.0058708190918,43.145957946777344,41.55833435058594,41.55833435058594,5304129
2002-03-05 00:00:00+00:00,18.74348258972168,41.745113372802734,42.819091796875,41.69841766357422,42.6323127746582,4170597
2002-03-06 00:00:00+00:00,18.990877151489258,42.296112060546875,42.324127197265625,41.48362350463867,41.55833435058594,3397598
2002-03-07 00:00:00+00:00,18.85670280456543,41.99726486206055,42.5762825012207,41.885196685791016,42.35214614868164,2773866
2002-03-08 00:00:00+00:00,18.600921630859375,41.427589416503906,42.5949592590332,41.34354019165039,42.49222946166992,3725365
2002-03-11 00:00:00+00:00,18.89862632751465,42.09065628051758,42.156028747558594,41.23147201538086,41.79180908203125,2503172
2002-03-12 00:00:00+00:00,18.714130401611328,41.67974090576172,42.01594161987305,41.278167724609375,41.296844482421875,2802028
2002-03-13 00:00:00+00:00,18.164836883544922,40.45634078979492,41.287506103515625,40.22286605834961,41.278167724609375,4955053
2002-03-14 00:00:00+00:00,18.563175201416016,41.34354019165039,41.65172576904297,40.446998596191406,41.04469299316406,3506711
2002-03-15 00:00:00+00:00,18.705739974975586,41.66106414794922,41.77313232421875,40.90460968017578,41.324859619140625,4744109
2002-03-18 00:00:00+00:00,18.546403884887695,41.306182861328125,42.193382263183594,40.885929107666016,41.66106414794922,2482291
2002-03-19 00:00:00+00:00,18.74348258972168,41.745113372802734,42.02528381347656,41.315521240234375,41.65172576904297,2974959
2002-03-20 00:00:00+00:00,18.59671974182129,41.418251037597656,41.9692497253418,41.315521240234375,41.66106414794922,3007939
2002-03-21 00:00:00+00:00,18.101926803588867,40.316253662109375,41.55833435058594,39.70922088623047,41.10072708129883,3527055
2002-03-22 00:00:00+00:00,17.72454071044922,39.47574996948242,40.38162612915039,39.26095199584961,40.316253662109375,4137188
2002-03-25 00:00:00+00:00,17.46875762939453,38.90607452392578,39.737239837646484,38.850040435791016,39.737239837646484,3197468
2002-03-26 00:00:00+00:00,17.774852752685547,39.58781433105469,39.95203399658203,38.47648239135742,38.765987396240234,3109557
2002-03-27 00:00:00+00:00,17.971940994262695,40.02674865722656,40.325592041015625,39.62517166137695,39.92401885986328,3325962
2002-03-28 00:00:00+00:00,18.034835815429688,40.166831970214844,40.39096450805664,39.9707145690918,39.98005294799805,2337093
2002-04-01 00:00:00+00:00,17.783245086669922,39.60649490356445,40.176170349121094,38.94342803955078,40.176170349121094,2348765
2002-04-02 00:00:00+00:00,17.686800003051758,39.39169692993164,39.55046081542969,38.9901237487793,39.36368179321289,2251216
2002-04-03 00:00:00+00:00,17.435218811035156,38.83135986328125,39.91468048095703,38.60722732543945,39.176902770996094,3120157
2002-04-04 00:00:00+00:00,17.38489532470703,38.719295501708984,38.93408966064453,38.23366928100586,38.56986999511719,3526841
2002-04-05 00:00:00+00:00,17.41423797607422,38.784664154052734,38.9901237487793,38.52317428588867,38.56986999511719,2806632
2002-04-08 00:00:00+00:00,17.3597354888916,38.66326141357422,38.756649017333984,38.10292434692383,38.13093948364258,2850427
2002-04-09 00:00:00+00:00,17.145883560180664,38.186973571777344,38.66326141357422,38.05622863769531,38.56986999511719,3553290
2002-04-10 00:00:00+00:00,17.460371017456055,38.887393951416016,38.9901237487793,38.299041748046875,38.420448303222656,2861028
2002-04-11 00:00:00+00:00,17.24652099609375,38.41110610961914,39.15822219848633,38.35507583618164,38.70995330810547,2947547
2002-04-12 00:00:00+00:00,17.145883560180664,38.186973571777344,38.41110610961914,37.869449615478516,38.41110610961914,3591731
2002-04-15 00:00:00+00:00,16.940418243408203,37.729366302490234,38.6539192199707,37.40250015258789,38.196311950683594,3556502
2002-04-16 00:00:00+00:00,17.47713851928711,38.92475128173828,39.08351135253906,38.14961624145508,38.336395263671875,3767339
2002-04-17 00:00:00+00:00,17.531652450561523,39.04615783691406,39.50376510620117,38.756649017333984,39.167564392089844,2279699
2002-04-18 00:00:00+00:00,17.33037757873535,38.59788513183594,39.62517166137695,38.327056884765625,39.40103530883789,2995090
2002-04-19 00:00:00+00:00,17.68260955810547,39.38235855102539,39.83062744140625,38.896732330322266,39.50376510620117,3916500
2002-04-22 00:00:00+00:00,17.150081634521484,38.196311950683594,39.457069396972656,38.168296813964844,39.447731018066406,3861461
2002-04-23 00:00:00+00:00,16.969768524169922,37.79473876953125,38.420448303222656,37.748043060302734,38.14961624145508,4390643
2002-04-24 00:00:00+00:00,16.730754852294922,37.26241683959961,38.429786682128906,37.159690856933594,38.0095329284668,3872919
2002-04-25 00:00:00+00:00,16.982357025146484,37.82275390625,38.03755187988281,37.27175521850586,37.35580825805664,3753098
2002-04-26 00:00:00+00:00,16.919452667236328,37.68267059326172,38.52317428588867,37.68267059326172,38.47648239135742,2912532
2002-04-29 00:00:00+00:00,16.41627311706543,36.56199645996094,37.888126373291016,36.54331970214844,37.888126373291016,3950979
2002-04-30 00:00:00+00:00,17.372318267822266,38.69127655029297,38.756649017333984,36.730098724365234,37.309112548828125,4745393
2002-05-01 00:00:00+00:00,17.44359588623047,38.850040435791016,39.176902770996094,38.09358215332031,39.176902770996094,4864679
2002-05-02 00:00:00+00:00,17.758094787597656,39.55046081542969,39.66252899169922,38.66326141357422,38.850040435791016,3100883
2002-05-03 00:00:00+00:00,17.820985794067383,39.69054412841797,39.877323150634766,39.10219192504883,39.36368179321289,2508097
2002-05-06 00:00:00+00:00,17.820985794067383,39.69054412841797,40.48435592651367,39.60649490356445,40.25088119506836,3723330
2002-05-07 00:00:00+00:00,18.02645492553711,40.14815139770508,40.6151008605957,39.737239837646484,39.83062744140625,4058378
2002-05-08 00:00:00+00:00,18.24030303955078,40.62443923950195,40.8018798828125,40.166831970214844,40.57774353027344,2549430
2002-05-09 00:00:00+00:00,18.051616668701172,40.204185485839844,40.81121826171875,40.03608703613281,40.437660217285156,1802129
2002-05-10 00:00:00+00:00,17.950973510742188,39.98005294799805,40.57774353027344,39.98005294799805,40.57774353027344,1483892
2002-05-13 00:00:00+00:00,18.23191261291504,40.60576248168945,40.6337776184082,39.8212890625,39.92401885986328,1447486
2002-05-14 00:00:00+00:00,18.546403884887695,41.306182861328125,41.57701110839844,40.62443923950195,40.62443923950195,3060408
2002-05-15 00:00:00+00:00,18.865081787109375,42.01594161987305,42.02528381347656,40.99799728393555,41.315521240234375,3916500
2002-05-16 00:00:00+00:00,18.588335037231445,41.399574279785156,42.21206283569336,41.184776306152344,42.202720642089844,2178189
2002-05-17 00:00:00+00:00,18.59671974182129,41.418251037597656,41.53965759277344,40.829898834228516,41.324859619140625,1915954
2002-05-20 00:00:00+00:00,18.458351135253906,41.11006546020508,41.51163864135742,40.92328643798828,41.51163864135742,1898500
2002-05-21 00:00:00+00:00,18.357709884643555,40.885929107666016,41.50230026245117,40.67113494873047,41.278167724609375,1955359
2002-05-22 00:00:00+00:00,18.45048713684082,40.857913970947266,41.13808059692383,40.50303268432617,40.857913970947266,1896251
2002-05-23 00:00:00+00:00,18.682435989379883,41.37155532836914,41.48362350463867,40.5964241027832,40.90460968017578,2410442
2002-05-24 00:00:00+00:00,18.509525299072266,40.9886589050293,41.55833435058594,40.839237213134766,41.37155532836914,1060933
2002-05-28 00:00:00+00:00,18.366153717041016,40.67113494873047,41.22213363647461,40.34427261352539,41.22213363647461,1417397
2002-05-29 00:00:00+00:00,18.16793441772461,40.23220443725586,40.8018798828125,40.23220443725586,40.39096450805664,2667858
2002-05-30 00:00:00+00:00,18.134193420410156,40.157493591308594,40.67113494873047,39.92401885986328,40.25088119506836,2501994
2002-05-31 00:00:00+00:00,18.17637062072754,40.25088119506836,40.895267486572266,40.166831970214844,40.176170349121094,2589156
2002-06-03 00:00:00+00:00,17.838987350463867,39.50376510620117,40.48435592651367,39.50376510620117,40.39096450805664,2146279
2002-06-04 00:00:00+00:00,17.961292266845703,39.774593353271484,40.157493591308594,39.51310348510742,39.64384841918945,2450382
2002-06-05 00:00:00+00:00,18.28179359436035,40.48435592651367,40.53105163574219,40.03608703613281,40.04542541503906,1818620
2002-06-06 00:00:00+00:00,18.11311149597168,40.11079788208008,40.62443923950195,39.79327392578125,40.62443923950195,1598681
2002-06-07 00:00:00+00:00,18.054065704345703,39.98005294799805,40.297576904296875,39.737239837646484,39.9707145690918,3406378
2002-06-10 00:00:00+00:00,18.27337074279785,40.465675354003906,40.764522552490234,39.95203399658203,40.06410217285156,2535509
2002-06-11 00:00:00+00:00,18.13841438293457,40.166831970214844,41.09138870239258,40.02674865722656,40.57774353027344,2009540
2002-06-12 00:00:00+00:00,18.25649642944336,40.428321838378906,40.50303268432617,39.69054412841797,39.69988250732422,2447705
2002-06-13 00:00:00+00:00,17.9317684173584,39.70922088623047,40.288238525390625,39.6345100402832,40.01740646362305,2079248
2002-06-14 00:00:00+00:00,17.83477020263672,39.49442672729492,39.6158332824707,38.756649017333984,39.22359848022461,2122615
2002-06-17 00:00:00+00:00,18.26493263244629,40.446998596191406,40.68981170654297,39.69054412841797,39.92401885986328,2549430
2002-06-18 00:00:00+00:00,18.509525299072266,40.9886589050293,41.05403137207031,40.204185485839844,40.57774353027344,1840892
2002-06-19 00:00:00+00:00,18.28601837158203,40.49369430541992,41.09138870239258,40.437660217285156,40.437660217285156,2203031
2002-06-20 00:00:00+00:00,18.26493263244629,40.446998596191406,40.95130157470703,40.288238525390625,40.65245819091797,2109016
2002-06-21 00:00:00+00:00,18.134193420410156,40.157493591308594,40.81121826171875,40.0080680847168,40.45634078979492,4067694
2002-06-24 00:00:00+00:00,18.391454696655273,40.727169036865234,40.764522552490234,40.08277893066406,40.204185485839844,2537972
2002-06-25 00:00:00+00:00,18.218542098999023,40.34427261352539,41.33420181274414,40.34427261352539,41.13808059692383,4683716
2002-06-26 00:00:00+00:00,17.92333984375,39.69054412841797,40.437660217285156,39.36368179321289,40.288238525390625,4469345
2002-06-27 00:00:00+00:00,17.847415924072266,39.52244186401367,40.23220443725586,38.859378814697266,40.14815139770508,3961687
2002-06-28 00:00:00+00:00,18.37880516052246,40.69915008544922,40.99799728393555,39.51310348510742,39.67186737060547,3909111
2002-07-01 00:00:00+00:00,18.070941925048828,40.01740646362305,40.99799728393555,40.01740646362305,40.68981170654297,2199926
2002-07-02 00:00:00+00:00,17.881155014038086,39.5971565246582,40.34427261352539,39.37302017211914,40.01740646362305,2215345
2002-07-03 00:00:00+00:00,18.028766632080078,39.92401885986328,39.9893913269043,39.06483459472656,39.5971565246582,2970034
2002-07-05 00:00:00+00:00,18.51375389099121,40.99799728393555,41.04469299316406,39.93335723876953,40.06410217285156,1303358
2002-07-08 00:00:00+00:00,18.33662986755371,40.60576248168945,41.184776306152344,40.297576904296875,40.99799728393555,1968208
2002-07-09 00:00:00+00:00,17.965513229370117,39.783935546875,40.96064376831055,39.774593353271484,40.418983459472656,1911564
2002-07-10 00:00:00+00:00,17.560649871826172,38.887393951416016,40.24154281616211,38.859378814697266,40.10145950317383,3023144
2002-07-11 00:00:00+00:00,17.48052215576172,38.70995330810547,38.887393951416016,37.8040771484375,38.887393951416016,4978396
2002-07-12 00:00:00+00:00,17.2696590423584,38.24300765991211,38.9901237487793,38.05622863769531,38.70995330810547,3103560
2002-07-15 00:00:00+00:00,16.81419563293457,37.23440170288086,38.196311950683594,35.768184661865234,38.196311950683594,5006022
2002-07-16 00:00:00+00:00,16.67923927307129,36.93555450439453,37.56126403808594,36.337860107421875,37.00092697143555,3583057
2002-07-17 00:00:00+00:00,16.953369140625,37.54258728027344,38.06556701660156,36.98225021362305,38.05622863769531,3382285
2002-07-18 00:00:00+00:00,16.725627899169922,37.03828048706055,38.196311950683594,37.03828048706055,38.14961624145508,3080324
2002-07-19 00:00:00+00:00,15.953883171081543,35.329254150390625,37.06629943847656,35.16115188598633,36.468605041503906,4679433
2002-07-22 00:00:00+00:00,15.430936813354492,34.17122268676758,35.459999084472656,33.69493865966797,35.30123519897461,4209894
2002-07-23 00:00:00+00:00,15.312849044799805,33.909732818603516,34.787593841552734,33.62956619262695,34.17122268676758,3305510
2002-07-24 00:00:00+00:00,16.29969024658203,36.09504699707031,36.449928283691406,33.07856750488281,33.15327835083008,4366122
2002-07-25 00:00:00+00:00,16.34185791015625,36.188438415527344,36.83282470703125,35.06776428222656,35.58140563964844,4310120
2002-07-26 00:00:00+00:00,16.29969024658203,36.09504699707031,36.41257095336914,35.51603317260742,35.95496368408203,2784895
2002-07-29 00:00:00+00:00,17.07988739013672,37.82275390625,38.0095329284668,36.42190933227539,36.42190933227539,3735537
2002-07-30 00:00:00+00:00,16.776235580444336,37.15034866333008,37.82275390625,36.54331970214844,37.82275390625,3207212
2002-07-31 00:00:00+00:00,16.79311180114746,37.187705993652344,37.27175521850586,36.328521728515625,37.15034866333008,2937696
2002-08-01 00:00:00+00:00,16.66658592224121,36.907535552978516,37.41183853149414,36.42190933227539,37.187705993652344,2881908
2002-08-02 00:00:00+00:00,15.856878280639648,35.11445617675781,36.748775482177734,34.927677154541016,36.70207977294922,3012972
2002-08-05 00:00:00+00:00,15.515277862548828,34.358001708984375,35.58140563964844,34.30196762084961,35.207847595214844,2605325
2002-08-06 00:00:00+00:00,15.920138359069824,35.25454330444336,35.777523040771484,34.55411911010742,35.00239181518555,2091562
2002-08-07 00:00:00+00:00,16.236433029174805,35.95496368408203,36.0109977722168,35.03974533081055,35.58140563964844,2816911
2002-08-08 00:00:00+00:00,16.835285186767578,37.28109359741211,37.37448501586914,35.92694854736328,36.39389419555664,2494070
2002-08-09 00:00:00+00:00,17.13471031188965,37.94416046142578,38.12160110473633,36.66472244262695,36.93555450439453,2570203
2002-08-12 00:00:00+00:00,16.97445297241211,37.58927917480469,37.766719818115234,36.898197174072266,37.35580825805664,2384957
2002-08-13 00:00:00+00:00,16.61176872253418,36.7861328125,37.79473876953125,36.748775482177734,37.35580825805664,2729857
2002-08-14 00:00:00+00:00,16.64128875732422,36.85150146484375,36.888858795166016,35.16115188598633,36.188438415527344,6045111
2002-08-15 00:00:00+00:00,16.548513412475586,36.64604568481445,37.12233352661133,36.0296745300293,36.870182037353516,4049277
2002-08-16 00:00:00+00:00,15.852662086486816,35.10511779785156,36.6367073059082,34.55411911010742,36.6367073059082,6164611
2002-08-19 00:00:00+00:00,16.308130264282227,36.11372756958008,36.36587905883789,34.787593841552734,34.787593841552734,5167175
2002-08-20 00:00:00+00:00,15.983402252197266,35.39462661743164,35.94562530517578,35.39462661743164,35.768184661865234,4130121
2002-08-21 00:00:00+00:00,16.06829833984375,35.347930908203125,35.749507904052734,34.8436279296875,35.488014221191406,3930741
2002-08-22 00:00:00+00:00,16.382442474365234,36.03901290893555,36.216453552246094,35.441322326660156,35.53470993041992,2022390
2002-08-23 00:00:00+00:00,16.093769073486328,35.40396499633789,35.908267974853516,35.23586654663086,35.58140563964844,1687984
2002-08-26 00:00:00+00:00,16.297550201416016,35.85223388671875,36.0483512878418,35.198509216308594,35.6374397277832,1643439
2002-08-27 00:00:00+00:00,15.991883277893066,35.179832458496094,36.748775482177734,35.09577941894531,36.70207977294922,4062126
2002-08-28 00:00:00+00:00,15.792351722717285,34.74089813232422,35.37594985961914,34.55411911010742,35.12379837036133,2633486
2002-08-29 00:00:00+00:00,15.834811210632324,34.83428955078125,35.04908752441406,34.320648193359375,34.36734390258789,3359478
2002-08-30 00:00:00+00:00,15.9833984375,35.16115188598633,35.94562530517578,34.85296630859375,35.02106857299805,2284518
2002-09-03 00:00:00+00:00,15.792351722717285,34.74089813232422,35.478675842285156,33.909732818603516,33.909732818603516,3760058
2002-09-04 00:00:00+00:00,15.77962875366211,34.71288299560547,35.207847595214844,34.189903259277344,35.02106857299805,2742920
2002-09-05 00:00:00+00:00,15.261702537536621,33.57353210449219,34.442054748535156,33.480140686035156,33.8070068359375,3556288
2002-09-06 00:00:00+00:00,15.219256401062012,33.480140686035156,34.53544235229492,33.442787170410156,34.180564880371094,3764234
