Price,Adj Close,Close,High,Low,Open,Volume
2007-05-16 00:00:00+00:00,27.766910552978516,39.63999938964844,40.22999954223633,39.25,40.150001525878906,13270400
2007-05-17 00:00:00+00:00,27.367633819580078,39.06999969482422,39.540000915527344,38.849998474121094,39.5099983215332,12233300
2007-05-18 00:00:00+00:00,27.45170021057129,39.189998626708984,39.369998931884766,38.939998626708984,39.29999923706055,8239200
2007-05-21 00:00:00+00:00,27.633819580078125,39.45000076293945,39.91999816894531,38.810001373291016,39.08000183105469,11550900
2007-05-22 00:00:00+00:00,27.157495498657227,38.77000045776367,39.7400016784668,38.63999938964844,39.650001525878906,7386800
2007-05-23 00:00:00+00:00,27.584802627563477,39.380001068115234,39.81999969482422,38.970001220703125,38.9900016784668,9196200
2007-05-24 00:00:00+00:00,27.633819580078125,39.45000076293945,39.79999923706055,39.279998779296875,39.38999938964844,13804300
2007-05-25 00:00:00+00:00,27.458702087402344,39.20000076293945,39.70000076293945,38.83000183105469,39.689998626708984,6415100
2007-05-29 00:00:00+00:00,27.43768310546875,39.16999816894531,39.599998474121094,39.040000915527344,39.540000915527344,6681100
2007-05-30 00:00:00+00:00,27.598798751831055,39.400001525878906,39.65999984741211,38.83000183105469,38.9900016784668,7093700
2007-05-31 00:00:00+00:00,28.495412826538086,40.68000030517578,41.0,39.54999923706055,39.7599983215332,13094300
2007-06-01 00:00:00+00:00,29.146867752075195,41.61000061035156,41.650001525878906,40.849998474121094,41.20000076293945,9284300
2007-06-04 00:00:00+00:00,29.076812744140625,41.5099983215332,41.7400016784668,41.11000061035156,41.58000183105469,5349400
2007-06-05 00:00:00+00:00,29.02076530456543,41.43000030517578,41.79999923706055,41.060001373291016,41.439998626708984,7468400
2007-06-06 00:00:00+00:00,28.817121505737305,41.040000915527344,41.279998779296875,40.599998474121094,41.150001525878906,5933900
2007-06-07 00:00:00+00:00,27.974525451660156,39.84000015258789,41.099998474121094,39.79999923706055,40.58000183105469,7673700
2007-06-08 00:00:00+00:00,28.01666831970215,39.900001525878906,40.220001220703125,39.16999816894531,39.84000015258789,6365000
2007-06-11 00:00:00+00:00,27.848140716552734,39.65999984741211,40.0,39.34000015258789,39.95000076293945,5427300
2007-06-12 00:00:00+00:00,27.44088363647461,39.08000183105469,39.75,39.04999923706055,39.22999954223633,5869900
2007-06-13 00:00:00+00:00,27.890277862548828,39.720001220703125,39.779998779296875,39.11000061035156,39.11000061035156,4800100
2007-06-14 00:00:00+00:00,27.98154640197754,39.849998474121094,40.27000045776367,39.56999969482422,39.58000183105469,5371100
2007-06-15 00:00:00+00:00,28.388811111450195,40.43000030517578,40.43000030517578,40.02000045776367,40.029998779296875,7331700
2007-06-18 00:00:00+00:00,28.093910217285156,40.0099983215332,40.58000183105469,39.9900016784668,40.5,4031800
2007-06-19 00:00:00+00:00,28.634572982788086,40.779998779296875,40.959999084472656,39.709999084472656,39.97999954223633,5895600
2007-06-20 00:00:00+00:00,28.037731170654297,39.93000030517578,40.790000915527344,39.77000045776367,40.689998626708984,6164400
2007-06-21 00:00:00+00:00,28.0517635345459,39.95000076293945,40.0099983215332,39.06999969482422,39.79999923706055,5598600
2007-06-22 00:00:00+00:00,27.651546478271484,39.380001068115234,40.0099983215332,39.20000076293945,40.0099983215332,4506100
2007-06-25 00:00:00+00:00,27.475994110107422,39.130001068115234,39.470001220703125,38.849998474121094,39.29999923706055,5620900
2007-06-26 00:00:00+00:00,27.05467987060547,38.529998779296875,39.02000045776367,38.349998474121094,39.0099983215332,8360300
2007-06-27 00:00:00+00:00,27.18108367919922,38.709999084472656,38.709999084472656,38.08000183105469,38.20000076293945,6359800
2007-06-28 00:00:00+00:00,27.15298843383789,38.66999816894531,39.31999969482422,38.619998931884766,38.7599983215332,5499100
2007-06-29 00:00:00+00:00,27.42683219909668,39.060001373291016,39.290000915527344,38.619998931884766,38.79999923706055,4699700
2007-07-02 00:00:00+00:00,28.009641647338867,39.88999938964844,39.939998626708984,39.27000045776367,39.34000015258789,5689800
2007-07-03 00:00:00+00:00,27.756851196289062,39.529998779296875,39.9900016784668,39.470001220703125,39.900001525878906,2958800
2007-07-05 00:00:00+00:00,27.791955947875977,39.58000183105469,39.79999923706055,39.349998474121094,39.540000915527344,4568700
2007-07-06 00:00:00+00:00,29.33674430847168,41.779998779296875,42.04999923706055,40.25,40.29999923706055,17836000
2007-07-09 00:00:00+00:00,29.491209030151367,42.0,42.540000915527344,41.7599983215332,42.119998931884766,9135500
2007-07-10 00:00:00+00:00,28.922468185424805,41.189998626708984,42.04999923706055,41.13999938964844,42.02000045776367,7998300
2007-07-11 00:00:00+00:00,28.213260650634766,40.18000030517578,40.93000030517578,40.13999938964844,40.540000915527344,14224000
2007-07-12 00:00:00+00:00,28.866291046142578,41.11000061035156,41.33000183105469,40.18000030517578,40.79999923706055,23190900
2007-07-13 00:00:00+00:00,29.076940536499023,41.40999984741211,41.75,41.08000183105469,41.2400016784668,11088500
2007-07-16 00:00:00+00:00,28.866291046142578,41.11000061035156,41.59000015258789,40.83000183105469,41.54999923706055,8366700
2007-07-17 00:00:00+00:00,28.796072006225586,41.0099983215332,41.380001068115234,40.790000915527344,41.189998626708984,5462300
2007-07-18 00:00:00+00:00,29.821243286132812,42.470001220703125,42.709999084472656,40.970001220703125,40.97999954223633,16396100
2007-07-19 00:00:00+00:00,30.4180965423584,43.31999969482422,43.34000015258789,42.41999816894531,42.7400016784668,12270500
2007-07-20 00:00:00+00:00,30.193397521972656,43.0,43.529998779296875,42.66999816894531,43.5,12811200
2007-07-23 00:00:00+00:00,30.382984161376953,43.27000045776367,43.47999954223633,42.93000030517578,43.31999969482422,6891300
2007-07-24 00:00:00+00:00,30.460214614868164,43.380001068115234,44.04999923706055,43.11000061035156,43.529998779296875,11884700
2007-07-25 00:00:00+00:00,30.368925094604492,43.25,43.36000061035156,42.16999816894531,43.0,11536500
2007-07-26 00:00:00+00:00,29.1541805267334,41.52000045776367,42.709999084472656,40.91999816894531,42.5,14849600
2007-07-27 00:00:00+00:00,28.669681549072266,40.83000183105469,41.86000061035156,40.709999084472656,41.560001373291016,9633700
2007-07-30 00:00:00+00:00,29.28057289123535,41.70000076293945,42.06999969482422,40.93000030517578,41.29999923706055,7067500
2007-07-31 00:00:00+00:00,29.315675735473633,41.75,42.38999938964844,41.720001220703125,41.88999938964844,8191600
2007-08-01 00:00:00+00:00,29.20332908630371,41.59000015258789,41.9900016784668,40.7599983215332,41.68000030517578,9427100
2007-08-02 00:00:00+00:00,29.3016414642334,41.72999954223633,41.95000076293945,40.79999923706055,41.040000915527344,7403800
2007-08-03 00:00:00+00:00,28.718833923339844,40.900001525878906,41.900001525878906,40.83000183105469,41.79999923706055,9572800
2007-08-06 00:00:00+00:00,28.550312042236328,40.65999984741211,41.0,39.779998779296875,40.900001525878906,8781500
2007-08-07 00:00:00+00:00,28.73990821838379,40.93000030517578,41.220001220703125,40.15999984741211,40.25,7332000
2007-08-08 00:00:00+00:00,29.729955673217773,42.34000015258789,42.7400016784668,41.290000915527344,41.349998474121094,8630700
2007-08-09 00:00:00+00:00,29.083967208862305,41.41999816894531,42.29999923706055,41.189998626708984,41.5099983215332,9195000
2007-08-10 00:00:00+00:00,29.428022384643555,41.90999984741211,42.29999923706055,41.20000076293945,41.459999084472656,14316800
2007-08-13 00:00:00+00:00,28.880342483520508,41.130001068115234,42.150001525878906,41.02000045776367,41.90999984741211,10417400
2007-08-14 00:00:00+00:00,28.437973022460938,40.5,41.5099983215332,40.290000915527344,41.0,9457300
2007-08-15 00:00:00+00:00,28.164106369018555,40.11000061035156,40.650001525878906,39.79999923706055,40.25,13610300
2007-08-16 00:00:00+00:00,27.693655014038086,39.439998626708984,39.79999923706055,38.0099983215332,39.54999923706055,21461500
2007-08-17 00:00:00+00:00,28.009641647338867,39.88999938964844,40.810001373291016,39.400001525878906,40.72999954223633,9937600
2007-08-20 00:00:00+00:00,28.00261116027832,39.880001068115234,40.470001220703125,39.16999816894531,40.0,8472900
2007-08-21 00:00:00+00:00,28.32561683654785,40.34000015258789,40.4900016784668,39.5,39.54999923706055,6824600
2007-08-22 00:00:00+00:00,28.62052345275879,40.7599983215332,41.0099983215332,40.380001068115234,40.650001525878906,8470700
2007-08-23 00:00:00+00:00,28.45902442932129,40.529998779296875,41.150001525878906,39.91999816894531,41.04999923706055,8039700
2007-08-24 00:00:00+00:00,28.90139389038086,41.15999984741211,41.45000076293945,40.400001525878906,40.68000030517578,5543800
2007-08-27 00:00:00+00:00,28.40284538269043,40.45000076293945,41.2400016784668,40.29999923706055,41.0,4649900
2007-08-28 00:00:00+00:00,28.838197708129883,41.06999969482422,42.689998626708984,40.060001373291016,40.29999923706055,18178800
2007-08-29 00:00:00+00:00,29.266530990600586,41.68000030517578,41.849998474121094,40.88999938964844,41.279998779296875,5852100
2007-08-30 00:00:00+00:00,29.1541805267334,41.52000045776367,41.97999954223633,41.04999923706055,41.04999923706055,4452000
2007-08-31 00:00:00+00:00,29.67379379272461,42.2599983215332,42.630001068115234,42.0,42.18000030517578,6519800
2007-09-04 00:00:00+00:00,30.03274154663086,42.66999816894531,43.04999923706055,42.040000915527344,42.279998779296875,7221300
2007-09-05 00:00:00+00:00,29.765295028686523,42.290000915527344,42.66999816894531,41.93000030517578,42.41999816894531,5725100
2007-09-06 00:00:00+00:00,31.03922462463379,44.099998474121094,44.58000183105469,42.75,42.75,15567000
2007-09-07 00:00:00+00:00,31.11664390563965,44.209999084472656,44.790000915527344,43.529998779296875,44.5099983215332,11838000
2007-09-10 00:00:00+00:00,30.849201202392578,43.83000183105469,44.58000183105469,43.36000061035156,44.52000045776367,8081600
2007-09-11 00:00:00+00:00,31.785308837890625,45.15999984741211,45.45000076293945,43.91999816894531,44.0,10305900
2007-09-12 00:00:00+00:00,31.848649978637695,45.25,45.630001068115234,44.54999923706055,44.88999938964844,7228200
2007-09-13 00:00:00+00:00,31.792333602905273,45.16999816894531,45.459999084472656,44.36000061035156,45.0,7443800
2007-09-14 00:00:00+00:00,31.91902732849121,45.349998474121094,45.869998931884766,44.709999084472656,45.400001525878906,6809300
2007-09-17 00:00:00+00:00,31.820484161376953,45.209999084472656,46.09000015258789,45.04999923706055,45.849998474121094,8764700
2007-09-18 00:00:00+00:00,32.36948013305664,45.9900016784668,46.20000076293945,44.599998474121094,45.439998626708984,11183500
2007-09-19 00:00:00+00:00,32.86216354370117,46.689998626708984,47.16999816894531,45.88999938964844,46.09000015258789,12133700
2007-09-20 00:00:00+00:00,33.56599807739258,47.689998626708984,48.029998779296875,47.349998474121094,47.38999938964844,11854400
2007-09-21 00:00:00+00:00,33.47449493408203,47.560001373291016,47.9900016784668,47.0,47.75,11183300
2007-09-24 00:00:00+00:00,33.96719741821289,48.2599983215332,48.41999816894531,47.2599983215332,47.52000045776367,10278800
2007-09-25 00:00:00+00:00,33.56599807739258,47.689998626708984,47.959999084472656,47.25,47.650001525878906,7288300
2007-09-26 00:00:00+00:00,31.602306365966797,44.900001525878906,48.25,44.0,47.86000061035156,23678900
2007-09-27 00:00:00+00:00,31.341873168945312,44.529998779296875,45.119998931884766,43.790000915527344,45.06999969482422,11418600
2007-09-28 00:00:00+00:00,31.482648849487305,44.72999954223633,45.72999954223633,44.54999923706055,45.02000045776367,9417300
2007-10-01 00:00:00+00:00,32.39061737060547,46.02000045776367,46.279998779296875,44.93000030517578,44.95000076293945,8553700
2007-10-02 00:00:00+00:00,31.771221160888672,45.13999938964844,45.47999954223633,44.599998474121094,45.45000076293945,9176400
2007-10-03 00:00:00+00:00,31.49672508239746,44.75,45.4900016784668,44.540000915527344,45.22999954223633,4369000
2007-10-04 00:00:00+00:00,31.707870483398438,45.04999923706055,45.2400016784668,44.25,44.45000076293945,5762600
2007-10-05 00:00:00+00:00,32.06683349609375,45.560001373291016,46.189998626708984,44.599998474121094,44.95000076293945,6873500
2007-10-08 00:00:00+00:00,31.553030014038086,44.83000183105469,45.29999923706055,44.29999923706055,45.099998474121094,4833000
2007-10-09 00:00:00+00:00,32.39061737060547,46.02000045776367,46.02000045776367,44.79999923706055,44.79999923706055,5501800
2007-10-10 00:00:00+00:00,32.531375885009766,46.220001220703125,46.93000030517578,46.04999923706055,46.31999969482422,6694400
2007-10-11 00:00:00+00:00,33.10146713256836,47.029998779296875,47.75,46.400001525878906,46.599998474121094,11351600
2007-10-12 00:00:00+00:00,33.48155212402344,47.56999969482422,47.72999954223633,46.810001373291016,47.060001373291016,5722900
2007-10-15 00:00:00+00:00,33.523780822753906,47.630001068115234,48.25,47.220001220703125,48.04999923706055,8241300
2007-10-16 00:00:00+00:00,33.22114181518555,47.20000076293945,47.599998474121094,46.900001525878906,47.20000076293945,5602200
2007-10-17 00:00:00+00:00,31.90496063232422,45.33000183105469,47.650001525878906,44.849998474121094,47.52000045776367,15649700
2007-10-18 00:00:00+00:00,32.47505569458008,46.13999938964844,46.63999938964844,45.599998474121094,45.7400016784668,6460300
2007-10-19 00:00:00+00:00,32.137210845947266,45.65999984741211,46.349998474121094,45.40999984741211,46.13999938964844,12462100
2007-10-22 00:00:00+00:00,31.651567459106445,44.970001220703125,45.58000183105469,44.459999084472656,44.95000076293945,8277300
2007-10-23 00:00:00+00:00,32.2216796875,45.779998779296875,45.869998931884766,44.79999923706055,45.22999954223633,5674000
2007-10-24 00:00:00+00:00,32.48912048339844,46.15999984741211,46.349998474121094,45.2400016784668,45.63999938964844,6072900
2007-10-25 00:00:00+00:00,32.49617385864258,46.16999816894531,46.63999938964844,45.84000015258789,46.439998626708984,5823800
2007-10-26 00:00:00+00:00,33.48155212402344,47.56999969482422,47.810001373291016,46.59000015258789,46.95000076293945,8209000
2007-10-29 00:00:00+00:00,33.55193328857422,47.66999816894531,48.25,47.04999923706055,47.779998779296875,5924100
2007-10-30 00:00:00+00:00,32.68620681762695,46.439998626708984,47.27000045776367,46.02000045776367,47.20000076293945,7083100
2007-10-31 00:00:00+00:00,35.8253288269043,50.900001525878906,51.0,47.13999938964844,47.400001525878906,22510700
2007-11-01 00:00:00+00:00,34.84699249267578,49.5099983215332,50.36000061035156,49.209999084472656,50.02000045776367,13048900
2007-11-02 00:00:00+00:00,36.325050354003906,51.61000061035156,51.70000076293945,49.470001220703125,49.77000045776367,12374400
2007-11-05 00:00:00+00:00,36.8388557434082,52.34000015258789,52.790000915527344,50.810001373291016,51.220001220703125,12457900
2007-11-06 00:00:00+00:00,38.359134674072266,54.5,54.540000915527344,53.20000076293945,53.5,12412700
2007-11-07 00:00:00+00:00,38.15502166748047,54.209999084472656,56.16999816894531,54.11000061035156,55.650001525878906,15622100
2007-11-08 00:00:00+00:00,38.049461364746094,54.060001373291016,56.349998474121094,53.20000076293945,54.900001525878906,14106200
2007-11-09 00:00:00+00:00,38.03538513183594,54.040000915527344,54.95000076293945,53.06999969482422,53.709999084472656,8684800
2007-11-12 00:00:00+00:00,35.09334182739258,49.86000061035156,52.529998779296875,49.5099983215332,52.529998779296875,15254100
2007-11-13 00:00:00+00:00,35.83940887451172,50.91999816894531,51.099998474121094,49.61000061035156,50.18000030517578,9211300
2007-11-14 00:00:00+00:00,36.036476135253906,51.20000076293945,52.79999923706055,51.150001525878906,52.40999984741211,7223500
2007-11-15 00:00:00+00:00,34.3472785949707,48.79999923706055,50.41999816894531,48.41999816894531,50.18000030517578,12433600
2007-11-16 00:00:00+00:00,34.97368621826172,49.689998626708984,50.25,49.25,49.25,13031600
2007-11-19 00:00:00+00:00,34.18538284301758,48.56999969482422,49.93000030517578,48.25,49.5099983215332,8387500
2007-11-20 00:00:00+00:00,35.930912017822266,51.04999923706055,51.25,49.47999954223633,49.540000915527344,10178700
2007-11-21 00:00:00+00:00,35.586021423339844,50.560001373291016,50.91999816894531,49.66999816894531,50.72999954223633,7631800
2007-11-23 00:00:00+00:00,36.662899017333984,52.09000015258789,52.2599983215332,50.90999984741211,51.349998474121094,3430100
2007-11-26 00:00:00+00:00,35.501548767089844,50.439998626708984,52.54999923706055,50.31999969482422,52.20000076293945,6407500
2007-11-27 00:00:00+00:00,35.600120544433594,50.58000183105469,50.849998474121094,49.2599983215332,49.709999084472656,7435700
2007-11-28 00:00:00+00:00,36.60658264160156,52.0099983215332,52.16999816894531,50.099998474121094,50.84000015258789,7470600
2007-11-29 00:00:00+00:00,36.17021179199219,51.38999938964844,52.34000015258789,50.939998626708984,51.779998779296875,6916200
2007-11-30 00:00:00+00:00,34.97368621826172,49.689998626708984,52.060001373291016,49.2599983215332,52.060001373291016,9769000
2007-12-03 00:00:00+00:00,35.19186782836914,50.0,50.5099983215332,49.5,49.88999938964844,6661700
2007-12-04 00:00:00+00:00,34.945518493652344,49.650001525878906,51.029998779296875,49.56999969482422,50.47999954223633,6531700
2007-12-05 00:00:00+00:00,34.85384750366211,49.41999816894531,50.20000076293945,49.13999938964844,49.720001220703125,6356100
2007-12-06 00:00:00+00:00,35.629638671875,50.52000045776367,50.81999969482422,49.06999969482422,49.349998474121094,4690100
2007-12-07 00:00:00+00:00,35.28404998779297,50.029998779296875,50.97999954223633,49.720001220703125,50.099998474121094,5820500
2007-12-10 00:00:00+00:00,35.8482551574707,50.83000183105469,51.34000015258789,50.4900016784668,50.720001220703125,4608500
2007-12-11 00:00:00+00:00,34.62112045288086,49.09000015258789,51.06999969482422,49.02000045776367,50.5,6916100
2007-12-12 00:00:00+00:00,34.762168884277344,49.290000915527344,50.58000183105469,48.52000045776367,50.0,6185000
2007-12-13 00:00:00+00:00,34.430702209472656,48.81999969482422,49.369998931884766,48.0099983215332,48.72999954223633,6542700
2007-12-14 00:00:00+00:00,33.718379974365234,47.810001373291016,48.869998931884766,47.65999984741211,48.349998474121094,4638000
2007-12-17 00:00:00+00:00,32.865013122558594,46.599998474121094,47.95000076293945,46.279998779296875,47.15999984741211,7956600
2007-12-18 00:00:00+00:00,33.63374710083008,47.689998626708984,47.970001220703125,46.25,47.119998931884766,6198500
2007-12-19 00:00:00+00:00,33.3445930480957,47.279998779296875,48.130001068115234,47.119998931884766,47.790000915527344,4157200
2007-12-20 00:00:00+00:00,33.422176361083984,47.38999938964844,48.060001373291016,46.63999938964844,47.150001525878906,3616800
2007-12-21 00:00:00+00:00,34.346065521240234,48.70000076293945,49.0,48.040000915527344,48.040000915527344,7856000
2007-12-24 00:00:00+00:00,34.16974639892578,48.45000076293945,49.099998474121094,48.290000915527344,48.630001068115234,1650200
2007-12-26 00:00:00+00:00,34.564697265625,49.0099983215332,49.41999816894531,48.5,48.5099983215332,4157600
2007-12-27 00:00:00+00:00,33.817115783691406,47.95000076293945,49.2400016784668,47.84000015258789,49.2400016784668,4341100
2007-12-28 00:00:00+00:00,34.55058670043945,48.9900016784668,49.220001220703125,48.2400016784668,48.79999923706055,4228700
2007-12-31 00:00:00+00:00,34.437747955322266,48.83000183105469,49.849998474121094,48.38999938964844,48.93000030517578,3462900
2008-01-02 00:00:00+00:00,36.948463439941406,52.38999938964844,52.9900016784668,49.529998779296875,49.7400016784668,12021100
2008-01-03 00:00:00+00:00,37.94993209838867,53.810001373291016,55.029998779296875,52.459999084472656,52.459999084472656,14370800
2008-01-04 00:00:00+00:00,36.96961975097656,52.41999816894531,53.68000030517578,52.08000183105469,53.36000061035156,7886000
2008-01-07 00:00:00+00:00,36.33488082885742,51.52000045776367,53.27000045776367,50.93000030517578,52.63999938964844,9584500
2008-01-08 00:00:00+00:00,37.223506927490234,52.779998779296875,54.97999954223633,52.59000015258789,52.95000076293945,11777400
2008-01-09 00:00:00+00:00,37.32223892211914,52.91999816894531,53.029998779296875,51.72999954223633,52.52000045776367,8824700
2008-01-10 00:00:00+00:00,38.02750015258789,53.91999816894531,54.59000015258789,51.90999984741211,52.220001220703125,10733500
2008-01-11 00:00:00+00:00,38.59172058105469,54.720001220703125,55.7400016784668,53.540000915527344,53.650001525878906,10441200
2008-01-14 00:00:00+00:00,39.64958953857422,56.220001220703125,57.369998931884766,55.0099983215332,55.4900016784668,13881200
2008-01-15 00:00:00+00:00,39.579078674316406,56.119998931884766,57.54999923706055,55.650001525878906,55.72999954223633,17988000
2008-01-16 00:00:00+00:00,38.02750015258789,53.91999816894531,56.5,53.130001068115234,55.790000915527344,15728300
2008-01-17 00:00:00+00:00,37.30109786987305,52.88999938964844,54.9900016784668,52.599998474121094,54.189998626708984,11727400
2008-01-18 00:00:00+00:00,37.294044494628906,52.880001068115234,54.189998626708984,51.70000076293945,53.150001525878906,11619600
2008-01-22 00:00:00+00:00,37.4492073059082,53.099998474121094,53.9900016784668,50.11000061035156,50.119998931884766,16072500
2008-01-23 00:00:00+00:00,35.615535736083984,50.5,53.189998626708984,48.59000015258789,51.650001525878906,21049500
2008-01-24 00:00:00+00:00,37.35751724243164,52.970001220703125,53.20000076293945,51.04999923706055,52.380001068115234,14637000
2008-01-25 00:00:00+00:00,37.562034606933594,53.2599983215332,55.25,52.939998626708984,54.5,10477700
2008-01-28 00:00:00+00:00,38.9443359375,55.220001220703125,55.27000045776367,52.790000915527344,53.5,10840600
2008-01-29 00:00:00+00:00,38.500030517578125,54.59000015258789,55.599998474121094,54.060001373291016,54.93000030517578,7227800
2008-01-30 00:00:00+00:00,39.233482360839844,55.630001068115234,56.88999938964844,53.90999984741211,54.2599983215332,8349000
2008-01-31 00:00:00+00:00,38.26023864746094,54.25,55.790000915527344,53.47999954223633,54.650001525878906,8907900
2008-02-01 00:00:00+00:00,37.54088592529297,53.22999954223633,55.560001373291016,52.119998931884766,54.849998474121094,10265100
2008-02-04 00:00:00+00:00,35.90467834472656,50.90999984741211,52.70000076293945,50.88999938964844,52.54999923706055,11236600
2008-02-05 00:00:00+00:00,34.89616012573242,49.47999954223633,50.880001068115234,49.209999084472656,49.91999816894531,9311900
2008-02-06 00:00:00+00:00,35.171199798583984,49.869998931884766,51.130001068115234,49.75,50.31999969482422,9892100
2008-02-07 00:00:00+00:00,35.41804885864258,50.220001220703125,50.70000076293945,49.380001068115234,49.5,9144600
2008-02-08 00:00:00+00:00,36.17267608642578,51.290000915527344,51.77000045776367,49.4900016784668,50.08000183105469,8604500
2008-02-11 00:00:00+00:00,35.911739349365234,50.91999816894531,51.59000015258789,49.91999816894531,51.380001068115234,5813000
2008-02-12 00:00:00+00:00,34.19795227050781,48.4900016784668,50.970001220703125,48.08000183105469,50.84000015258789,10864800
2008-02-13 00:00:00+00:00,34.762168884277344,49.290000915527344,49.79999923706055,48.04999923706055,48.93000030517578,6249200
2008-02-14 00:00:00+00:00,34.25437927246094,48.56999969482422,49.650001525878906,48.40999984741211,49.349998474121094,6680000
2008-02-15 00:00:00+00:00,33.774810791015625,47.88999938964844,49.279998779296875,47.599998474121094,48.810001373291016,6269400
2008-02-19 00:00:00+00:00,35.60142517089844,50.47999954223633,50.9900016784668,48.869998931884766,49.209999084472656,7601700
2008-02-20 00:00:00+00:00,36.07394790649414,51.150001525878906,51.150001525878906,49.65999984741211,50.20000076293945,7457400
2008-02-21 00:00:00+00:00,35.7142448425293,50.63999938964844,52.0,50.189998626708984,51.36000061035156,9998300
2008-02-22 00:00:00+00:00,35.298160552978516,50.04999923706055,50.900001525878906,48.41999816894531,50.18000030517578,9692800
2008-02-25 00:00:00+00:00,35.037208557128906,49.68000030517578,50.38999938964844,48.7599983215332,50.099998474121094,6686400
2008-02-26 00:00:00+00:00,35.58027267456055,50.45000076293945,50.68000030517578,49.08000183105469,49.34000015258789,5768300
2008-02-27 00:00:00+00:00,36.24320602416992,51.38999938964844,51.86000061035156,50.75,51.0,7645400
2008-02-28 00:00:00+00:00,37.26583480834961,52.84000015258789,53.060001373291016,51.4900016784668,51.5,8133400
2008-02-29 00:00:00+00:00,36.08803939819336,51.16999816894531,52.689998626708984,50.970001220703125,52.36000061035156,6565600
2008-03-03 00:00:00+00:00,36.94142532348633,52.380001068115234,53.0,51.40999984741211,51.77000045776367,7452100
2008-03-04 00:00:00+00:00,35.403953552246094,50.20000076293945,52.380001068115234,49.459999084472656,51.95000076293945,9131700
2008-03-05 00:00:00+00:00,36.27313232421875,51.33000183105469,51.95000076293945,50.18000030517578,50.79999923706055,7261300
2008-03-06 00:00:00+00:00,35.98341751098633,50.91999816894531,51.709999084472656,50.25,50.97999954223633,6593400
2008-03-07 00:00:00+00:00,35.029422760009766,49.56999969482422,50.90999984741211,48.95000076293945,50.41999816894531,7929500
2008-03-10 00:00:00+00:00,34.895137786865234,49.380001068115234,50.20000076293945,48.38999938964844,48.38999938964844,8654100
2008-03-11 00:00:00+00:00,36.83140563964844,52.119998931884766,52.220001220703125,49.4900016784668,49.790000915527344,8473400
2008-03-12 00:00:00+00:00,36.308467864990234,51.380001068115234,52.47999954223633,50.79999923706055,51.90999984741211,7353600
2008-03-13 00:00:00+00:00,38.00448226928711,53.779998779296875,53.869998931884766,52.060001373291016,52.25,10011600
2008-03-14 00:00:00+00:00,37.898475646972656,53.630001068115234,54.29999923706055,52.59000015258789,53.63999938964844,8780900
2008-03-17 00:00:00+00:00,37.72182083129883,53.380001068115234,55.150001525878906,52.41999816894531,52.459999084472656,12909600
2008-03-18 00:00:00+00:00,35.96221160888672,50.88999938964844,53.849998474121094,50.5,53.849998474121094,11650500
2008-03-19 00:00:00+00:00,34.42874526977539,48.720001220703125,50.79999923706055,48.599998474121094,50.36000061035156,13109500
2008-03-20 00:00:00+00:00,32.48542785644531,45.970001220703125,47.4900016784668,45.75,47.209999084472656,16927400
2008-03-24 00:00:00+00:00,32.12500762939453,45.459999084472656,47.150001525878906,45.29999923706055,46.5,7367900
2008-03-25 00:00:00+00:00,33.08608627319336,46.81999969482422,47.27000045776367,46.369998931884766,46.599998474121094,7268100
2008-03-26 00:00:00+00:00,33.52422332763672,47.439998626708984,47.619998931884766,46.61000061035156,47.189998626708984,8454200
2008-03-27 00:00:00+00:00,32.93769836425781,46.61000061035156,47.5,46.380001068115234,47.2599983215332,5390400
2008-03-28 00:00:00+00:00,32.895286560058594,46.54999923706055,46.72999954223633,45.5,45.849998474121094,4479700
2008-03-31 00:00:00+00:00,32.01194763183594,45.29999923706055,47.16999816894531,44.7400016784668,46.709999084472656,7320300
2008-04-01 00:00:00+00:00,31.658634185791016,44.79999923706055,44.91999816894531,43.63999938964844,44.4900016784668,9342300
2008-04-02 00:00:00+00:00,32.704490661621094,46.279998779296875,46.41999816894531,45.0099983215332,45.0099983215332,8753600
2008-04-03 00:00:00+00:00,32.704490661621094,46.279998779296875,46.81999969482422,45.58000183105469,45.900001525878906,5620700
2008-04-04 00:00:00+00:00,33.08608627319336,46.81999969482422,47.09000015258789,46.2599983215332,46.2599983215332,4858200
2008-04-07 00:00:00+00:00,32.88821792602539,46.540000915527344,47.84000015258789,46.40999984741211,47.2599983215332,4330100
2008-04-08 00:00:00+00:00,32.902339935302734,46.560001373291016,46.939998626708984,45.619998931884766,46.130001068115234,4115000
2008-04-09 00:00:00+00:00,33.050758361816406,46.77000045776367,47.33000183105469,46.4900016784668,46.4900016784668,4089900
2008-04-10 00:00:00+00:00,33.20621871948242,46.9900016784668,47.099998474121094,46.0099983215332,46.68000030517578,4786700
2008-04-11 00:00:00+00:00,32.47834777832031,45.959999084472656,47.02000045776367,45.869998931884766,46.70000076293945,3260000
2008-04-14 00:00:00+00:00,31.884750366210938,45.119998931884766,46.119998931884766,44.970001220703125,46.02000045776367,4950000
2008-04-15 00:00:00+00:00,32.117950439453125,45.45000076293945,45.61000061035156,45.08000183105469,45.459999084472656,5717100
2008-04-16 00:00:00+00:00,33.856353759765625,47.90999984741211,47.9900016784668,46.25,46.4900016784668,6969100
2008-04-17 00:00:00+00:00,33.58074951171875,47.52000045776367,48.060001373291016,47.119998931884766,47.68000030517578,3912600
2008-04-18 00:00:00+00:00,32.697418212890625,46.27000045776367,46.97999954223633,45.72999954223633,46.209999084472656,7575600
