Price,Adj Close,Close,High,Low,Open,Volume
2002-06-25 00:00:00+00:00,23.091508865356445,43.400001525878906,47.43000030517578,42.79999923706055,47.13999938964844,17951200
2002-06-26 00:00:00+00:00,23.203227996826172,43.61000061035156,43.959999084472656,41.41999816894531,41.41999816894531,21196400
2002-06-27 00:00:00+00:00,24.017288208007812,45.13999938964844,45.40999984741211,43.5099983215332,45.099998474121094,18157800
2002-06-28 00:00:00+00:00,23.40541648864746,43.9900016784668,45.95000076293945,43.66999816894531,44.77000045776367,12485100
2002-07-01 00:00:00+00:00,21.984813690185547,41.31999969482422,44.52000045776367,41.099998474121094,44.11000061035156,12501400
2002-07-02 00:00:00+00:00,21.388893127441406,40.20000076293945,41.86000061035156,39.7400016784668,40.650001525878906,18831000
2002-07-03 00:00:00+00:00,22.5966796875,42.470001220703125,42.4900016784668,39.810001373291016,39.970001220703125,13798300
2002-07-05 00:00:00+00:00,24.395051956176758,45.849998474121094,45.90999984741211,43.29999923706055,43.29999923706055,7105100
2002-07-08 00:00:00+00:00,23.719335556030273,44.58000183105469,46.5,44.16999816894531,45.349998474121094,12710600
2002-07-09 00:00:00+00:00,22.26679801940918,41.849998474121094,43.25,41.40999984741211,43.0099983215332,15231800
2002-07-10 00:00:00+00:00,21.564477920532227,40.529998779296875,42.5,40.310001373291016,42.45000076293945,13834100
2002-07-11 00:00:00+00:00,23.30963897705078,43.810001373291016,44.20000076293945,39.7599983215332,40.25,24111400
2002-07-12 00:00:00+00:00,23.3043270111084,43.79999923706055,44.86000061035156,42.95000076293945,44.849998474121094,14161300
2002-07-15 00:00:00+00:00,24.634479522705078,46.29999923706055,46.29999923706055,42.86000061035156,43.529998779296875,20207700
2002-07-16 00:00:00+00:00,23.799137115478516,44.72999954223633,47.5,44.099998474121094,45.70000076293945,20961200
2002-07-17 00:00:00+00:00,23.745929718017578,44.630001068115234,47.2400016784668,43.119998931884766,46.790000915527344,23410900
2002-07-18 00:00:00+00:00,23.03829002380371,43.29999923706055,45.41999816894531,43.25,44.38999938964844,13951200
2002-07-19 00:00:00+00:00,22.777578353881836,42.810001373291016,44.29999923706055,42.400001525878906,43.400001525878906,13712100
2002-07-22 00:00:00+00:00,23.0223331451416,43.27000045776367,44.70000076293945,41.529998779296875,43.119998931884766,22007800
2002-07-23 00:00:00+00:00,21.771989822387695,40.91999816894531,42.75,40.27000045776367,42.310001373291016,19968400
2002-07-24 00:00:00+00:00,22.52219581604004,42.33000183105469,42.7400016784668,39.15999984741211,39.400001525878906,24452300
2002-07-25 00:00:00+00:00,20.457786560058594,38.45000076293945,40.439998626708984,36.54999923706055,40.25,28595400
2002-07-26 00:00:00+00:00,19.840600967407227,37.290000915527344,39.65999984741211,36.40999984741211,39.65999984741211,19289600
2002-07-29 00:00:00+00:00,20.702533721923828,38.90999984741211,39.209999084472656,36.880001068115234,37.849998474121094,18563100
2002-07-30 00:00:00+00:00,21.463382720947266,40.34000015258789,41.0,38.400001525878906,38.400001525878906,19078100
2002-07-31 00:00:00+00:00,20.957931518554688,39.38999938964844,40.34000015258789,38.5,39.33000183105469,16354100
2002-08-01 00:00:00+00:00,19.835283279418945,37.279998779296875,40.0,37.0,39.220001220703125,12269500
2002-08-02 00:00:00+00:00,19.702259063720703,37.029998779296875,37.5,36.209999084472656,37.22999954223633,13251800
2002-08-05 00:00:00+00:00,18.648784637451172,35.04999923706055,37.38999938964844,34.75,36.779998779296875,12641700
2002-08-06 00:00:00+00:00,19.782079696655273,37.18000030517578,38.33000183105469,35.369998931884766,35.369998931884766,16269100
2002-08-07 00:00:00+00:00,19.627775192260742,36.88999938964844,38.779998779296875,35.0,38.33000183105469,18299000
2002-08-08 00:00:00+00:00,20.271568298339844,38.099998474121094,38.38999938964844,35.29999923706055,36.54999923706055,17847400
2002-08-09 00:00:00+00:00,19.3936710357666,36.45000076293945,37.58000183105469,36.130001068115234,37.349998474121094,13243500
2002-08-12 00:00:00+00:00,19.574569702148438,36.790000915527344,37.0099983215332,35.25,35.439998626708984,9775800
2002-08-13 00:00:00+00:00,18.840322494506836,35.40999984741211,38.25,35.0,36.72999954223633,14233800
2002-08-14 00:00:00+00:00,19.851228713989258,37.310001373291016,37.380001068115234,34.16999816894531,34.5,15576000
2002-08-15 00:00:00+00:00,19.553285598754883,36.75,37.68000030517578,35.599998474121094,37.209999084472656,15667800
2002-08-16 00:00:00+00:00,20.792984008789062,39.08000183105469,39.81999969482422,36.27000045776367,36.540000915527344,18620600
2002-08-19 00:00:00+00:00,21.718780517578125,40.81999969482422,41.119998931884766,38.040000915527344,38.619998931884766,13526700
2002-08-20 00:00:00+00:00,20.612102508544922,38.7400016784668,40.349998474121094,38.40999984741211,40.34000015258789,15351500
2002-08-21 00:00:00+00:00,21.388893127441406,40.20000076293945,40.4900016784668,38.58000183105469,39.16999816894531,16009000
2002-08-22 00:00:00+00:00,20.798311233520508,39.09000015258789,40.41999816894531,38.75,39.939998626708984,14568500
2002-08-23 00:00:00+00:00,19.531991958618164,36.709999084472656,38.459999084472656,36.59000015258789,38.459999084472656,11051100
2002-08-26 00:00:00+00:00,19.3298282623291,36.33000183105469,37.119998931884766,35.599998474121094,37.119998931884766,13189700
2002-08-27 00:00:00+00:00,18.196531295776367,34.20000076293945,36.13999938964844,34.130001068115234,36.09000015258789,14694400
2002-08-28 00:00:00+00:00,17.717674255371094,33.29999923706055,34.400001525878906,33.22999954223633,33.400001525878906,13453500
2002-08-29 00:00:00+00:00,17.887939453125,33.619998931884766,34.029998779296875,31.979999542236328,32.150001525878906,13932300
2002-08-30 00:00:00+00:00,17.510169982910156,32.90999984741211,33.88999938964844,32.45000076293945,32.5,10796700
2002-09-03 00:00:00+00:00,16.579065322875977,31.15999984741211,32.540000915527344,31.040000915527344,32.11000061035156,13459100
2002-09-04 00:00:00+00:00,16.70674705505371,31.399999618530273,31.5,29.65999984741211,31.360000610351562,17617800
2002-09-05 00:00:00+00:00,15.940580368041992,29.959999084472656,31.229999542236328,29.68000030517578,30.90999984741211,15942300
2002-09-06 00:00:00+00:00,17.04727554321289,32.040000915527344,32.31999969482422,31.270000457763672,31.280000686645508,12892200
2002-09-09 00:00:00+00:00,17.07387924194336,32.09000015258789,32.5,31.110000610351562,31.690000534057617,11633800
2002-09-10 00:00:00+00:00,17.850683212280273,33.54999923706055,34.06999969482422,32.130001068115234,32.2599983215332,13589500
2002-09-11 00:00:00+00:00,17.792160034179688,33.439998626708984,35.22999954223633,33.400001525878906,33.61000061035156,11944200
2002-09-12 00:00:00+00:00,16.77592658996582,31.530000686645508,32.7400016784668,31.530000686645508,32.63999938964844,11160200
2002-09-13 00:00:00+00:00,16.839763641357422,31.649999618530273,32.47999954223633,31.209999084472656,31.5,11453300
2002-09-16 00:00:00+00:00,16.382200241088867,30.790000915527344,32.189998626708984,30.5,31.399999618530273,9554800
2002-09-17 00:00:00+00:00,15.493650436401367,29.1200008392334,32.20000076293945,29.09000015258789,31.81999969482422,17902200
2002-09-18 00:00:00+00:00,15.855448722839355,29.799999237060547,30.229999542236328,28.75,28.920000076293945,15350100
2002-09-19 00:00:00+00:00,15.046710968017578,28.280000686645508,30.309999465942383,28.229999542236328,29.40999984741211,17646800
2002-09-20 00:00:00+00:00,14.908379554748535,28.020000457763672,28.920000076293945,27.93000030517578,28.549999237060547,13879400
2002-09-23 00:00:00+00:00,14.16881275177002,26.6299991607666,27.850000381469727,26.280000686645508,27.440000534057617,21711000
2002-09-24 00:00:00+00:00,14.876459121704102,27.959999084472656,28.670000076293945,25.790000915527344,25.850000381469727,31687000
2002-09-25 00:00:00+00:00,15.967188835144043,30.010000228881836,30.579999923706055,28.020000457763672,28.600000381469727,23140700
2002-09-26 00:00:00+00:00,15.115886688232422,28.40999984741211,30.43000030517578,28.170000076293945,30.350000381469727,22170600
2002-09-27 00:00:00+00:00,15.270183563232422,28.700000762939453,29.81999969482422,27.920000076293945,28.059999465942383,17812700
2002-09-30 00:00:00+00:00,14.865817070007324,27.940000534057617,28.790000915527344,27.690000534057617,28.450000762939453,14761000
2002-10-01 00:00:00+00:00,15.55217456817627,29.229999542236328,29.739999771118164,27.8799991607666,28.350000381469727,14741100
2002-10-02 00:00:00+00:00,15.669233322143555,29.450000762939453,30.700000762939453,28.950000762939453,28.959999084472656,20877200
2002-10-03 00:00:00+00:00,14.58914852142334,27.420000076293945,29.270000457763672,27.389999389648438,29.110000610351562,16740600
2002-10-04 00:00:00+00:00,14.323118209838867,26.920000076293945,28.079999923706055,26.1200008392334,27.989999771118164,16470700
2002-10-07 00:00:00+00:00,14.051764488220215,26.40999984741211,27.290000915527344,26.139999389648438,26.75,13448200
2002-10-08 00:00:00+00:00,14.211380958557129,26.709999084472656,27.709999084472656,25.520000457763672,26.729999542236328,19475800
2002-10-09 00:00:00+00:00,13.908105850219727,26.139999389648438,27.84000015258789,25.969999313354492,26.149999618530273,21126700
2002-10-10 00:00:00+00:00,14.488054275512695,27.229999542236328,27.520000457763672,25.15999984741211,26.350000381469727,22733100
2002-10-11 00:00:00+00:00,15.312752723693848,28.780000686645508,29.239999771118164,27.850000381469727,27.940000534057617,17393000
2002-10-14 00:00:00+00:00,15.642626762390137,29.399999618530273,29.450000762939453,28.149999618530273,28.360000610351562,12236300
2002-10-15 00:00:00+00:00,16.908933639526367,31.780000686645508,31.860000610351562,30.40999984741211,31.15999984741211,18331500
2002-10-16 00:00:00+00:00,15.60538101196289,29.329999923706055,29.8700008392334,29.049999237060547,29.139999389648438,13102800
2002-10-17 00:00:00+00:00,17.185609817504883,32.29999923706055,32.41999816894531,30.5,31.190000534057617,18191100
2002-10-18 00:00:00+00:00,17.49952507019043,32.88999938964844,32.939998626708984,31.5,31.600000381469727,18041400
2002-10-21 00:00:00+00:00,18.090118408203125,34.0,34.810001373291016,32.02000045776367,32.45000076293945,15068300
2002-10-22 00:00:00+00:00,16.24386215209961,30.530000686645508,32.36000061035156,30.209999084472656,32.20000076293945,26364900
2002-10-23 00:00:00+00:00,17.409067153930664,32.720001220703125,33.0,28.700000762939453,28.739999771118164,32958400
2002-10-24 00:00:00+00:00,16.919572830200195,31.799999237060547,34.470001220703125,31.559999465942383,33.29999923706055,29429400
2002-10-25 00:00:00+00:00,17.887939453125,33.619998931884766,33.650001525878906,31.600000381469727,31.770000457763672,16503400
2002-10-28 00:00:00+00:00,18.622177124023438,35.0,35.959999084472656,34.20000076293945,34.41999816894531,23013600
2002-10-29 00:00:00+00:00,18.382747650146484,34.54999923706055,35.369998931884766,33.22999954223633,34.900001525878906,18739500
2002-10-30 00:00:00+00:00,19.303213119506836,36.279998779296875,36.709999084472656,34.31999969482422,34.810001373291016,20571000
2002-10-31 00:00:00+00:00,18.946735382080078,35.61000061035156,36.88999938964844,35.11000061035156,36.099998474121094,18510500
2002-11-01 00:00:00+00:00,19.893795013427734,37.38999938964844,37.47999954223633,34.84000015258789,35.209999084472656,19167500
2002-11-04 00:00:00+00:00,20.165149688720703,37.900001525878906,39.70000076293945,37.54999923706055,38.59000015258789,21010200
2002-11-05 00:00:00+00:00,19.936370849609375,37.470001220703125,38.25,36.209999084472656,37.439998626708984,21363600
2002-11-06 00:00:00+00:00,20.787673950195312,39.06999969482422,39.25,37.43000030517578,37.63999938964844,19487000
2002-11-07 00:00:00+00:00,19.489431381225586,36.630001068115234,38.400001525878906,36.400001525878906,38.099998474121094,18861800
2002-11-08 00:00:00+00:00,19.712894439697266,37.04999923706055,37.54999923706055,35.84000015258789,36.58000183105469,18531900
2002-11-11 00:00:00+00:00,18.606220245361328,34.970001220703125,36.900001525878906,34.790000915527344,36.779998779296875,15131900
2002-11-12 00:00:00+00:00,18.87224578857422,35.470001220703125,36.619998931884766,34.869998931884766,35.209999084472656,18501500
2002-11-13 00:00:00+00:00,18.861602783203125,35.45000076293945,36.029998779296875,34.38999938964844,35.11000061035156,23162600
2002-11-14 00:00:00+00:00,20.01618003845215,37.619998931884766,37.650001525878906,35.209999084472656,36.15999984741211,20300500
2002-11-15 00:00:00+00:00,20.229007720947266,38.02000045776367,38.66999816894531,36.5099983215332,36.90999984741211,17586300
2002-11-18 00:00:00+00:00,19.91509246826172,37.43000030517578,38.880001068115234,37.349998474121094,38.209999084472656,13085900
2002-11-19 00:00:00+00:00,19.574569702148438,36.790000915527344,37.880001068115234,36.54999923706055,37.189998626708984,15043500
2002-11-20 00:00:00+00:00,21.18670654296875,39.81999969482422,39.849998474121094,37.150001525878906,37.209999084472656,19122200
2002-11-21 00:00:00+00:00,22.798860549926758,42.849998474121094,42.97999954223633,40.400001525878906,40.65999984741211,22368100
2002-11-22 00:00:00+00:00,22.798860549926758,42.849998474121094,43.20000076293945,41.5,42.150001525878906,18300900
2002-11-25 00:00:00+00:00,23.4852294921875,44.13999938964844,44.599998474121094,42.59000015258789,42.77000045776367,17195900
2002-11-26 00:00:00+00:00,22.756301879882812,42.77000045776367,44.150001525878906,42.54999923706055,44.04999923706055,12239500
2002-11-27 00:00:00+00:00,24.36844825744629,45.79999923706055,45.90999984741211,43.650001525878906,43.790000915527344,12519800
2002-11-29 00:00:00+00:00,23.501195907592773,44.16999816894531,46.15999984741211,44.150001525878906,45.970001220703125,6330200
2002-12-02 00:00:00+00:00,23.80447006225586,44.7400016784668,45.9900016784668,43.880001068115234,45.400001525878906,17089200
2002-12-03 00:00:00+00:00,22.495590209960938,42.279998779296875,44.13999938964844,42.279998779296875,44.11000061035156,15998200
2002-12-04 00:00:00+00:00,21.330373764038086,40.09000015258789,40.95000076293945,39.63999938964844,40.849998474121094,23383800
2002-12-05 00:00:00+00:00,20.9366455078125,39.349998474121094,40.88999938964844,38.630001068115234,40.650001525878906,16971400
2002-12-06 00:00:00+00:00,21.016456604003906,39.5,40.099998474121094,38.27000045776367,38.54999923706055,13730900
2002-12-09 00:00:00+00:00,19.851228713989258,37.310001373291016,39.20000076293945,37.209999084472656,39.099998474121094,13078100
2002-12-10 00:00:00+00:00,20.675941467285156,38.86000061035156,39.29999923706055,37.619998931884766,37.70000076293945,14796600
2002-12-11 00:00:00+00:00,20.808956146240234,39.11000061035156,39.61000061035156,37.849998474121094,38.400001525878906,14090500
2002-12-12 00:00:00+00:00,20.43117904663086,38.400001525878906,39.91999816894531,37.970001220703125,39.560001373291016,12733300
2002-12-13 00:00:00+00:00,19.70758628845215,37.040000915527344,38.04999923706055,36.849998474121094,38.0,8794800
2002-12-16 00:00:00+00:00,20.83555793762207,39.15999984741211,39.18000030517578,36.709999084472656,37.40999984741211,13052700
2002-12-17 00:00:00+00:00,20.159833908081055,37.88999938964844,39.59000015258789,37.540000915527344,39.060001373291016,13212800
2002-12-18 00:00:00+00:00,19.101024627685547,35.900001525878906,37.099998474121094,35.65999984741211,37.04999923706055,12340000
2002-12-19 00:00:00+00:00,19.38302230834961,36.43000030517578,36.7400016784668,35.400001525878906,35.84000015258789,13378900
2002-12-20 00:00:00+00:00,19.260648727416992,36.20000076293945,37.439998626708984,35.86000061035156,36.84000015258789,10192500
2002-12-23 00:00:00+00:00,19.9470157623291,37.4900016784668,37.900001525878906,36.04999923706055,36.099998474121094,7914300
2002-12-24 00:00:00+00:00,19.851228713989258,37.310001373291016,38.0,37.22999954223633,37.29999923706055,4057500
2002-12-26 00:00:00+00:00,19.500070571899414,36.650001525878906,38.189998626708984,36.61000061035156,37.599998474121094,6093700
2002-12-27 00:00:00+00:00,19.260648727416992,36.20000076293945,36.900001525878906,36.02000045776367,36.58000183105469,4821800
2002-12-30 00:00:00+00:00,18.92545509338379,35.56999969482422,36.7400016784668,35.349998474121094,36.380001068115234,6247600
2002-12-31 00:00:00+00:00,18.81904411315918,35.369998931884766,36.11000061035156,35.13999938964844,35.58000183105469,6455900
2003-01-02 00:00:00+00:00,19.877843856811523,37.36000061035156,37.47999954223633,35.41999816894531,36.349998474121094,12726800
2003-01-03 00:00:00+00:00,20.750423431396484,39.0,39.02000045776367,36.95000076293945,37.09000015258789,12764500
2003-01-06 00:00:00+00:00,21.72942352294922,40.84000015258789,41.470001220703125,39.31999969482422,39.65999984741211,15538000
2003-01-07 00:00:00+00:00,21.527240753173828,40.459999084472656,41.70000076293945,40.119998931884766,40.849998474121094,13026600
2003-01-08 00:00:00+00:00,20.95261573791504,39.380001068115234,40.33000183105469,39.060001373291016,40.099998474121094,11117800
2003-01-09 00:00:00+00:00,21.527240753173828,40.459999084472656,41.36000061035156,39.93000030517578,40.029998779296875,14015400
2003-01-10 00:00:00+00:00,22.032695770263672,41.40999984741211,41.79999923706055,39.5,39.689998626708984,16493800
2003-01-13 00:00:00+00:00,21.52191925048828,40.45000076293945,42.630001068115234,40.119998931884766,42.29999923706055,16018800
2003-01-14 00:00:00+00:00,21.096269607543945,39.650001525878906,41.310001373291016,39.36000061035156,40.630001068115234,18919900
2003-01-15 00:00:00+00:00,20.457786560058594,38.45000076293945,39.13999938964844,37.619998931884766,38.83000183105469,18081300
2003-01-16 00:00:00+00:00,20.127912521362305,37.83000183105469,39.400001525878906,37.560001373291016,39.02000045776367,13793600
2003-01-17 00:00:00+00:00,19.164880752563477,36.02000045776367,37.400001525878906,35.7599983215332,37.02000045776367,14161600
2003-01-21 00:00:00+00:00,19.01058006286621,35.72999954223633,36.849998474121094,35.66999816894531,36.54999923706055,11606600
2003-01-22 00:00:00+00:00,19.260648727416992,36.20000076293945,37.13999938964844,35.709999084472656,36.150001525878906,14232200
2003-01-23 00:00:00+00:00,19.37237548828125,36.40999984741211,37.4900016784668,35.68000030517578,37.08000183105469,15783300
2003-01-24 00:00:00+00:00,18.33485221862793,34.459999084472656,35.880001068115234,34.29999923706055,35.59000015258789,17905600
2003-01-27 00:00:00+00:00,18.366785049438477,34.52000045776367,35.209999084472656,34.04999923706055,34.20000076293945,11206800
2003-01-28 00:00:00+00:00,18.446598052978516,34.66999816894531,35.27000045776367,34.02000045776367,34.88999938964844,13305600
2003-01-29 00:00:00+00:00,19.074430465698242,35.849998474121094,36.060001373291016,34.310001373291016,34.95000076293945,15846700
2003-01-30 00:00:00+00:00,17.957107543945312,33.75,36.08000183105469,33.709999084472656,35.630001068115234,13136500
2003-01-31 00:00:00+00:00,17.366512298583984,32.63999938964844,33.0099983215332,31.200000762939453,31.59000015258789,19790600
2003-02-03 00:00:00+00:00,17.148365020751953,32.22999954223633,33.20000076293945,32.18000030517578,32.86000061035156,11419700
2003-02-04 00:00:00+00:00,17.185609817504883,32.29999923706055,32.5099983215332,31.649999618530273,31.799999237060547,12554800
2003-02-05 00:00:00+00:00,17.446321487426758,32.790000915527344,33.849998474121094,32.540000915527344,32.75,15482000
2003-02-06 00:00:00+00:00,17.148365020751953,32.22999954223633,33.279998779296875,32.0,32.72999954223633,12025800
2003-02-07 00:00:00+00:00,16.83444595336914,31.639999389648438,32.689998626708984,31.34000015258789,32.599998474121094,8381300
2003-02-10 00:00:00+00:00,17.1802921295166,32.290000915527344,32.68000030517578,31.329999923706055,31.649999618530273,10119300
2003-02-11 00:00:00+00:00,17.07919692993164,32.099998474121094,32.68000030517578,31.610000610351562,32.40999984741211,10112600
2003-02-12 00:00:00+00:00,17.04727554321289,32.040000915527344,32.779998779296875,31.799999237060547,31.93000030517578,11394500
2003-02-13 00:00:00+00:00,17.116439819335938,32.16999816894531,32.349998474121094,31.43000030517578,32.11000061035156,10084500
2003-02-14 00:00:00+00:00,18.255062103271484,34.310001373291016,34.31999969482422,32.220001220703125,32.279998779296875,14176900
2003-02-18 00:00:00+00:00,18.680707931518555,35.11000061035156,35.25,34.54999923706055,34.599998474121094,12101800
2003-02-19 00:00:00+00:00,18.43596076965332,34.650001525878906,35.11000061035156,34.150001525878906,35.0099983215332,8516900
2003-02-20 00:00:00+00:00,18.787120819091797,35.310001373291016,35.619998931884766,34.70000076293945,34.90999984741211,8523700
2003-02-21 00:00:00+00:00,18.648784637451172,35.04999923706055,35.7599983215332,34.619998931884766,35.75,8975900
2003-02-24 00:00:00+00:00,18.80307960510254,35.34000015258789,35.90999984741211,34.7599983215332,35.040000915527344,9987400
2003-02-25 00:00:00+00:00,18.627500534057617,35.0099983215332,35.099998474121094,34.0,34.720001220703125,9825400
2003-02-26 00:00:00+00:00,18.116716384887695,34.04999923706055,35.400001525878906,33.849998474121094,34.790000915527344,9222500
2003-02-27 00:00:00+00:00,18.691335678100586,35.130001068115234,35.189998626708984,33.90999984741211,34.47999954223633,11283600
2003-02-28 00:00:00+00:00,19.02122688293457,35.75,35.849998474121094,34.75,35.16999816894531,8370100
2003-03-03 00:00:00+00:00,18.276338577270508,34.349998474121094,36.349998474121094,34.25,36.0,9830900
2003-03-04 00:00:00+00:00,18.20184898376465,34.209999084472656,34.72999954223633,34.0,34.45000076293945,8366900
2003-03-05 00:00:00+00:00,18.13267707824707,34.08000183105469,34.5099983215332,33.61000061035156,34.29999923706055,9092600
2003-03-06 00:00:00+00:00,18.047542572021484,33.91999816894531,34.25,33.400001525878906,33.95000076293945,9929100
2003-03-07 00:00:00+00:00,17.994340896606445,33.81999969482422,34.040000915527344,32.7599983215332,33.099998474121094,12286100
2003-03-10 00:00:00+00:00,17.201576232910156,32.33000183105469,33.529998779296875,32.25,33.349998474121094,9902100
2003-03-11 00:00:00+00:00,17.212207794189453,32.349998474121094,32.75,32.06999969482422,32.29999923706055,9527900
2003-03-12 00:00:00+00:00,17.87197494506836,33.59000015258789,33.630001068115234,32.279998779296875,32.34000015258789,13736400
2003-03-13 00:00:00+00:00,18.81904411315918,35.369998931884766,35.470001220703125,33.5,34.209999084472656,14156000
2003-03-14 00:00:00+00:00,18.66474723815918,35.08000183105469,35.970001220703125,34.68000030517578,35.650001525878906,14874800
2003-03-17 00:00:00+00:00,19.867202758789062,37.34000015258789,37.779998779296875,34.869998931884766,34.90999984741211,17734100
2003-03-18 00:00:00+00:00,20.28753662109375,38.130001068115234,38.130001068115234,36.810001373291016,37.119998931884766,13189300
2003-03-19 00:00:00+00:00,20.894081115722656,39.27000045776367,39.70000076293945,37.63999938964844,37.88999938964844,17551700
2003-03-20 00:00:00+00:00,21.149478912353516,39.75,40.75,38.810001373291016,39.09000015258789,21336000
2003-03-21 00:00:00+00:00,21.277162551879883,39.9900016784668,40.7599983215332,39.369998931884766,40.59000015258789,18800300
2003-03-24 00:00:00+00:00,20.388626098632812,38.31999969482422,39.29999923706055,38.20000076293945,39.04999923706055,12707100
2003-03-25 00:00:00+00:00,20.308815002441406,38.16999816894531,38.38999938964844,37.349998474121094,37.86000061035156,15276300
2003-03-26 00:00:00+00:00,20.404582977294922,38.349998474121094,39.029998779296875,38.11000061035156,38.33000183105469,12445100
2003-03-27 00:00:00+00:00,20.425867080688477,38.38999938964844,38.77000045776367,37.77000045776367,37.880001068115234,11543300
2003-03-28 00:00:00+00:00,20.085351943969727,37.75,38.54999923706055,37.529998779296875,38.22999954223633,7680800
2003-03-31 00:00:00+00:00,19.122310638427734,35.939998626708984,37.0,35.81999969482422,36.84000015258789,13068100
2003-04-01 00:00:00+00:00,19.255319595336914,36.189998626708984,36.7599983215332,35.7400016784668,35.95000076293945,10308200
2003-04-02 00:00:00+00:00,20.399261474609375,38.34000015258789,38.56999969482422,37.189998626708984,37.209999084472656,11216600
2003-04-03 00:00:00+00:00,20.6280517578125,38.77000045776367,39.279998779296875,37.93000030517578,38.66999816894531,10704100
2003-04-04 00:00:00+00:00,20.30348777770996,38.15999984741211,38.86000061035156,37.75,38.79999923706055,8827700
2003-04-07 00:00:00+00:00,20.479076385498047,38.4900016784668,40.0,38.38999938964844,39.88999938964844,10759600
2003-04-08 00:00:00+00:00,19.931045532226562,37.459999084472656,38.27000045776367,37.22999954223633,38.099998474121094,10521600
2003-04-09 00:00:00+00:00,19.585208892822266,36.810001373291016,37.9900016784668,36.45000076293945,37.650001525878906,10038700
2003-04-10 00:00:00+00:00,19.920406341552734,37.439998626708984,37.52000045776367,36.2599983215332,36.869998931884766,8679300
2003-04-11 00:00:00+00:00,19.398984909057617,36.459999084472656,37.970001220703125,36.220001220703125,37.72999954223633,10480000
2003-04-14 00:00:00+00:00,19.78738784790039,37.189998626708984,37.2599983215332,36.060001373291016,36.63999938964844,11314400
2003-04-15 00:00:00+00:00,19.877843856811523,37.36000061035156,37.93000030517578,36.29999923706055,36.54999923706055,13952600
2003-04-16 00:00:00+00:00,20.489709854125977,38.5099983215332,39.36000061035156,38.15999984741211,38.20000076293945,14581800
2003-04-17 00:00:00+00:00,21.255887985229492,39.95000076293945,40.31999969482422,38.209999084472656,38.43000030517578,15271300
2003-04-21 00:00:00+00:00,21.72942352294922,40.84000015258789,40.939998626708984,39.439998626708984,40.119998931884766,12191100
2003-04-22 00:00:00+00:00,22.272125244140625,41.86000061035156,41.91999816894531,40.150001525878906,40.529998779296875,14609600
2003-04-23 00:00:00+00:00,21.771989822387695,40.91999816894531,41.75,40.290000915527344,41.59000015258789,14477200
2003-04-24 00:00:00+00:00,21.7613525390625,40.900001525878906,41.11000061035156,39.900001525878906,39.9900016784668,11604900
2003-04-25 00:00:00+00:00,20.718503952026367,38.939998626708984,40.400001525878906,38.720001220703125,40.38999938964844,10275800
2003-04-28 00:00:00+00:00,21.34101676940918,40.11000061035156,40.189998626708984,38.56999969482422,38.970001220703125,11359800
2003-04-29 00:00:00+00:00,21.920963287353516,41.20000076293945,41.59000015258789,40.0,40.779998779296875,12956600
2003-04-30 00:00:00+00:00,21.814544677734375,41.0,41.470001220703125,40.70000076293945,40.88999938964844,11082100
2003-05-01 00:00:00+00:00,21.835830688476562,41.040000915527344,41.25,39.939998626708984,40.95000076293945,9405100
2003-05-02 00:00:00+00:00,22.373205184936523,42.04999923706055,42.290000915527344,40.90999984741211,41.09000015258789,9904500
2003-05-05 00:00:00+00:00,22.580718994140625,42.439998626708984,43.470001220703125,41.77000045776367,42.290000915527344,11502200
2003-05-06 00:00:00+00:00,22.931869506835938,43.099998474121094,43.58000183105469,42.029998779296875,42.29999923706055,10536500
2003-05-07 00:00:00+00:00,22.367887496948242,42.040000915527344,42.849998474121094,41.599998474121094,42.59000015258789,8974000
2003-05-08 00:00:00+00:00,21.846477508544922,41.060001373291016,41.689998626708984,40.77000045776367,41.5,9058100
2003-05-09 00:00:00+00:00,22.60732078552246,42.4900016784668,42.52000045776367,41.369998931884766,41.68000030517578,7575300
2003-05-12 00:00:00+00:00,23.213878631591797,43.630001068115234,43.779998779296875,41.90999984741211,42.33000183105469,12168200
2003-05-13 00:00:00+00:00,22.74566078186035,42.75,43.380001068115234,42.40999984741211,43.279998779296875,10061300
2003-05-14 00:00:00+00:00,22.101865768432617,41.540000915527344,42.70000076293945,41.29999923706055,42.599998474121094,11152700
2003-05-15 00:00:00+00:00,22.330656051635742,41.970001220703125,42.310001373291016,41.27000045776367,42.0,7513200
2003-05-16 00:00:00+00:00,21.60704231262207,40.61000061035156,41.88999938964844,40.099998474121094,41.38999938964844,11381900
2003-05-19 00:00:00+00:00,20.792984008789062,39.08000183105469,40.4900016784668,38.91999816894531,40.220001220703125,10834000
2003-05-20 00:00:00+00:00,20.984525680541992,39.439998626708984,39.91999816894531,39.0,39.0099983215332,10329000
2003-05-21 00:00:00+00:00,20.9366455078125,39.349998474121094,39.5099983215332,38.70000076293945,39.36000061035156,11146300
2003-05-22 00:00:00+00:00,21.356977462768555,40.13999938964844,40.380001068115234,39.04999923706055,39.34000015258789,8070200
2003-05-23 00:00:00+00:00,21.239919662475586,39.91999816894531,40.5099983215332,39.689998626708984,40.099998474121094,6509700
2003-05-27 00:00:00+00:00,22.405153274536133,42.11000061035156,42.36000061035156,39.54999923706055,39.689998626708984,8964300
2003-05-28 00:00:00+00:00,22.415781021118164,42.130001068115234,42.7400016784668,41.630001068115234,42.22999954223633,9838200
