Price,Adj Close,Close,High,Low,Open,Volume
2005-11-01 00:00:00+00:00,34.56308364868164,49.0,49.029998779296875,48.380001068115234,48.599998474121094,1594700
2005-11-02 00:00:00+00:00,35.27550506591797,50.0099983215332,50.11000061035156,49.02000045776367,49.08000183105469,1594400
2005-11-03 00:00:00+00:00,35.896240234375,50.88999938964844,51.5,50.11000061035156,50.20000076293945,1564600
2005-11-04 00:00:00+00:00,35.903282165527344,50.900001525878906,50.970001220703125,50.54999923706055,50.95000076293945,1100600
2005-11-07 00:00:00+00:00,35.81159973144531,50.77000045776367,50.97999954223633,50.630001068115234,50.880001068115234,1027800
2005-11-08 00:00:00+00:00,35.4024772644043,50.189998626708984,50.66999816894531,49.72999954223633,50.599998474121094,1131300
2005-11-09 00:00:00+00:00,35.62114715576172,50.5,50.66999816894531,49.90999984741211,50.099998474121094,1154800
2005-11-10 00:00:00+00:00,36.636871337890625,51.939998626708984,52.0,50.7599983215332,50.849998474121094,1274500
2005-11-11 00:00:00+00:00,36.545169830322266,51.810001373291016,51.95000076293945,51.310001373291016,51.880001068115234,643700
2005-11-14 00:00:00+00:00,36.43935775756836,51.65999984741211,51.77000045776367,51.27000045776367,51.66999816894531,964600
2005-11-15 00:00:00+00:00,36.679195404052734,52.0,52.0,51.279998779296875,51.45000076293945,1648200
2005-11-16 00:00:00+00:00,36.45345687866211,51.68000030517578,52.15999984741211,51.56999969482422,51.599998474121094,2042700
2005-11-17 00:00:00+00:00,37.05303955078125,52.529998779296875,52.529998779296875,51.189998626708984,51.68000030517578,1435400
2005-11-18 00:00:00+00:00,37.21527862548828,52.7599983215332,53.0,52.15999984741211,52.959999084472656,1603600
2005-11-21 00:00:00+00:00,36.890804290771484,52.29999923706055,52.7599983215332,52.099998474121094,52.7599983215332,1130400
2005-11-22 00:00:00+00:00,36.91902542114258,52.34000015258789,52.400001525878906,51.06999969482422,51.54999923706055,2645600
2005-11-23 00:00:00+00:00,37.42496109008789,52.88999938964844,53.02000045776367,51.79999923706055,52.16999816894531,1390500
2005-11-25 00:00:00+00:00,37.51693344116211,53.02000045776367,53.310001373291016,52.70000076293945,53.04999923706055,441200
2005-11-28 00:00:00+00:00,37.750450134277344,53.349998474121094,53.63999938964844,52.77000045776367,52.77000045776367,1598300
2005-11-29 00:00:00+00:00,37.60893249511719,53.150001525878906,53.970001220703125,53.06999969482422,53.599998474121094,1109600
2005-11-30 00:00:00+00:00,37.53817367553711,53.04999923706055,53.33000183105469,52.70000076293945,53.0,1705700
2005-12-01 00:00:00+00:00,37.8707275390625,53.52000045776367,53.75,53.04999923706055,53.04999923706055,1594400
2005-12-02 00:00:00+00:00,37.84244155883789,53.47999954223633,53.560001373291016,52.630001068115234,53.2400016784668,1330900
2005-12-05 00:00:00+00:00,37.56648635864258,53.09000015258789,53.400001525878906,52.619998931884766,53.369998931884766,1139400
2005-12-06 00:00:00+00:00,37.38249969482422,52.83000183105469,53.36000061035156,52.70000076293945,53.34000015258789,938200
2005-12-07 00:00:00+00:00,37.6442985534668,53.20000076293945,53.22999954223633,52.22999954223633,52.81999969482422,1510700
2005-12-08 00:00:00+00:00,37.70090103149414,53.279998779296875,53.34000015258789,52.63999938964844,53.06999969482422,1148200
2005-12-09 00:00:00+00:00,37.55938720703125,53.08000183105469,53.38999938964844,52.52000045776367,53.380001068115234,1096200
2005-12-12 00:00:00+00:00,37.262210845947266,52.65999984741211,53.779998779296875,52.63999938964844,53.439998626708984,1862200
2005-12-13 00:00:00+00:00,37.61599349975586,53.15999984741211,53.4900016784668,52.099998474121094,52.540000915527344,1304800
2005-12-14 00:00:00+00:00,37.33296585083008,52.7599983215332,53.2400016784668,52.75,52.900001525878906,1366100
2005-12-15 00:00:00+00:00,37.13484573364258,52.47999954223633,52.81999969482422,52.209999084472656,52.77000045776367,1234900
2005-12-16 00:00:00+00:00,37.05699157714844,52.369998931884766,52.849998474121094,52.369998931884766,52.689998626708984,1369000
2005-12-19 00:00:00+00:00,36.92256164550781,52.18000030517578,52.369998931884766,51.099998474121094,51.52000045776367,1036400
2005-12-20 00:00:00+00:00,37.148990631103516,52.5,52.59000015258789,52.04999923706055,52.150001525878906,1043900
2005-12-21 00:00:00+00:00,36.95086669921875,52.220001220703125,52.849998474121094,52.11000061035156,52.68000030517578,967200
2005-12-22 00:00:00+00:00,37.23390579223633,52.619998931884766,52.689998626708984,52.060001373291016,52.20000076293945,702200
2005-12-23 00:00:00+00:00,36.92256164550781,52.18000030517578,52.79999923706055,52.02000045776367,52.709999084472656,668800
2005-12-27 00:00:00+00:00,37.11361312866211,52.45000076293945,52.540000915527344,52.130001068115234,52.16999816894531,699100
2005-12-28 00:00:00+00:00,37.0499267578125,52.36000061035156,52.630001068115234,52.310001373291016,52.540000915527344,769700
2005-12-29 00:00:00+00:00,37.120689392089844,52.459999084472656,52.689998626708984,52.34000015258789,52.40999984741211,680800
2005-12-30 00:00:00+00:00,36.53337860107422,51.630001068115234,52.38999938964844,51.630001068115234,52.36000061035156,673100
2006-01-03 00:00:00+00:00,36.667823791503906,51.81999969482422,52.040000915527344,51.209999084472656,51.709999084472656,1650200
2006-01-04 00:00:00+00:00,36.53337860107422,51.630001068115234,52.15999984741211,51.59000015258789,51.72999954223633,1276600
2006-01-05 00:00:00+00:00,36.498008728027344,51.58000183105469,52.47999954223633,51.43000030517578,52.47999954223633,1083900
2006-01-06 00:00:00+00:00,37.11361312866211,52.45000076293945,52.529998779296875,51.47999954223633,51.97999954223633,1406000
2006-01-09 00:00:00+00:00,36.47676467895508,51.54999923706055,52.119998931884766,51.38999938964844,51.709999084472656,2139000
2006-01-10 00:00:00+00:00,34.870506286621094,49.279998779296875,51.04999923706055,49.130001068115234,51.0,4122200
2006-01-11 00:00:00+00:00,34.601627349853516,48.900001525878906,50.04999923706055,48.849998474121094,49.900001525878906,2842700
2006-01-12 00:00:00+00:00,33.29964065551758,47.060001373291016,49.849998474121094,46.369998931884766,49.849998474121094,6341400
2006-01-13 00:00:00+00:00,33.92941665649414,47.95000076293945,48.040000915527344,46.779998779296875,47.0,3397500
2006-01-17 00:00:00+00:00,35.37998962402344,50.0,51.0099983215332,48.79999923706055,48.900001525878906,4443300
2006-01-18 00:00:00+00:00,35.1464729309082,49.66999816894531,50.2599983215332,49.380001068115234,49.63999938964844,2156900
2006-01-19 00:00:00+00:00,35.571048736572266,50.27000045776367,50.279998779296875,49.470001220703125,49.97999954223633,2078000
2006-01-20 00:00:00+00:00,34.91297149658203,49.34000015258789,50.060001373291016,49.25,49.38999938964844,2246700
2006-01-23 00:00:00+00:00,35.1181755065918,49.630001068115234,50.36000061035156,49.099998474121094,49.349998474121094,1883900
2006-01-24 00:00:00+00:00,35.45781707763672,50.11000061035156,50.25,49.599998474121094,50.060001373291016,2188800
2006-01-25 00:00:00+00:00,35.23138427734375,49.790000915527344,50.369998931884766,49.40999984741211,49.650001525878906,2515400
2006-01-26 00:00:00+00:00,35.8045539855957,50.599998474121094,50.77000045776367,49.02000045776367,49.02000045776367,2579800
2006-01-27 00:00:00+00:00,36.13713073730469,51.06999969482422,51.349998474121094,50.7599983215332,50.9900016784668,1865200
2006-01-30 00:00:00+00:00,36.47676467895508,51.54999923706055,51.79999923706055,51.25,51.45000076293945,2042500
2006-01-31 00:00:00+00:00,36.11587905883789,51.040000915527344,51.540000915527344,50.470001220703125,51.25,2948700
2006-02-01 00:00:00+00:00,36.34231948852539,51.36000061035156,51.5,50.5,50.599998474121094,2309600
2006-02-02 00:00:00+00:00,36.299861907958984,51.29999923706055,51.5099983215332,50.22999954223633,51.0,2327700
2006-02-03 00:00:00+00:00,36.681968688964844,51.84000015258789,52.290000915527344,50.79999923706055,50.849998474121094,2484000
2006-02-06 00:00:00+00:00,36.6253547668457,51.7599983215332,51.93000030517578,51.15999984741211,51.63999938964844,979200
2006-02-07 00:00:00+00:00,36.54753494262695,51.650001525878906,51.95000076293945,51.0099983215332,51.400001525878906,1639400
2006-02-08 00:00:00+00:00,37.12776184082031,52.470001220703125,52.880001068115234,51.38999938964844,51.38999938964844,2100100
2006-02-09 00:00:00+00:00,37.82120132446289,53.45000076293945,53.599998474121094,52.290000915527344,52.47999954223633,2443400
2006-02-10 00:00:00+00:00,37.80706024169922,53.43000030517578,53.880001068115234,52.7599983215332,53.349998474121094,2423400
2006-02-13 00:00:00+00:00,37.77165603637695,53.380001068115234,53.65999984741211,53.25,53.630001068115234,1506000
2006-02-14 00:00:00+00:00,38.323612213134766,54.15999984741211,54.29999923706055,52.79999923706055,53.150001525878906,1605600
2006-02-15 00:00:00+00:00,38.61372375488281,54.56999969482422,54.959999084472656,53.2599983215332,53.2599983215332,1519300
2006-02-16 00:00:00+00:00,38.91798782348633,55.0,55.29999923706055,54.09000015258789,54.369998931884766,1758100
2006-02-17 00:00:00+00:00,38.7481689453125,54.7599983215332,55.0099983215332,54.599998474121094,55.0,1444800
2006-02-21 00:00:00+00:00,38.458038330078125,54.349998474121094,54.86000061035156,54.2400016784668,54.7599983215332,1196300
2006-02-22 00:00:00+00:00,38.84995651245117,54.720001220703125,55.11000061035156,54.369998931884766,54.68000030517578,1259800
2006-02-23 00:00:00+00:00,38.41686248779297,54.11000061035156,54.72999954223633,53.939998626708984,54.720001220703125,1257700
2006-02-24 00:00:00+00:00,38.558868408203125,54.310001373291016,54.459999084472656,53.77000045776367,54.209999084472656,1077300
2006-02-27 00:00:00+00:00,38.558868408203125,54.310001373291016,54.59000015258789,54.18000030517578,54.31999969482422,899400
2006-02-28 00:00:00+00:00,37.69269943237305,53.09000015258789,54.34000015258789,53.08000183105469,54.06999969482422,2040800
2006-03-01 00:00:00+00:00,38.53756332397461,54.279998779296875,54.279998779296875,53.060001373291016,53.34000015258789,1642900
2006-03-02 00:00:00+00:00,38.56595230102539,54.31999969482422,54.459999084472656,53.4900016784668,54.0,1253000
2006-03-03 00:00:00+00:00,38.644065856933594,54.43000030517578,54.95000076293945,53.77000045776367,53.86000061035156,1096300
2006-03-06 00:00:00+00:00,38.75764465332031,54.59000015258789,54.97999954223633,54.349998474121094,54.47999954223633,1303700
2006-03-07 00:00:00+00:00,39.01325607299805,54.95000076293945,54.95000076293945,54.5,54.5,1154000
2006-03-08 00:00:00+00:00,39.00615692138672,54.939998626708984,54.9900016784668,54.029998779296875,54.029998779296875,1206600
2006-03-09 00:00:00+00:00,38.970645904541016,54.88999938964844,55.11000061035156,54.70000076293945,54.939998626708984,1645800
2006-03-10 00:00:00+00:00,38.977752685546875,54.900001525878906,55.099998474121094,54.66999816894531,54.70000076293945,1841400
2006-03-13 00:00:00+00:00,39.297237396240234,55.349998474121094,55.439998626708984,54.900001525878906,54.95000076293945,949500
2006-03-14 00:00:00+00:00,40.05691909790039,56.41999816894531,56.599998474121094,55.06999969482422,55.36000061035156,1315700
2006-03-15 00:00:00+00:00,41.78215789794922,58.849998474121094,59.400001525878906,56.11000061035156,56.11000061035156,3586100
2006-03-16 00:00:00+00:00,41.92416763305664,59.04999923706055,59.56999969482422,58.09000015258789,58.86000061035156,2313100
2006-03-17 00:00:00+00:00,41.3632698059082,58.2599983215332,59.349998474121094,58.04999923706055,59.349998474121094,2213200
2006-03-20 00:00:00+00:00,40.561004638671875,57.130001068115234,58.209999084472656,56.90999984741211,56.90999984741211,2174300
2006-03-21 00:00:00+00:00,40.29121780395508,56.75,57.25,56.75,57.25,1704600
2006-03-22 00:00:00+00:00,40.16341781616211,56.56999969482422,56.849998474121094,56.400001525878906,56.5,1615800
2006-03-23 00:00:00+00:00,40.21310806274414,56.63999938964844,56.7400016784668,56.119998931884766,56.27000045776367,1287400
2006-03-24 00:00:00+00:00,40.745574951171875,57.38999938964844,57.529998779296875,56.5,56.68000030517578,1222900
2006-03-27 00:00:00+00:00,40.46160125732422,56.9900016784668,57.4900016784668,56.880001068115234,57.38999938964844,967200
2006-03-28 00:00:00+00:00,40.21310806274414,56.63999938964844,57.08000183105469,56.349998474121094,56.38999938964844,1063600
2006-03-29 00:00:00+00:00,40.59647750854492,57.18000030517578,57.400001525878906,56.630001068115234,56.849998474121094,1334700
2006-03-30 00:00:00+00:00,40.582305908203125,57.15999984741211,57.31999969482422,56.7599983215332,56.7599983215332,1243700
2006-03-31 00:00:00+00:00,40.908897399902344,57.619998931884766,57.91999816894531,57.16999816894531,57.45000076293945,1585000
2006-04-03 00:00:00+00:00,40.83079147338867,57.5099983215332,58.29999923706055,57.310001373291016,57.619998931884766,1695000
2006-04-04 00:00:00+00:00,41.065067291259766,57.84000015258789,58.04999923706055,57.45000076293945,57.61000061035156,1221600
2006-04-05 00:00:00+00:00,41.0934944152832,57.880001068115234,58.09000015258789,57.400001525878906,57.70000076293945,2018800
2006-04-06 00:00:00+00:00,41.391666412353516,58.29999923706055,58.400001525878906,57.45000076293945,57.75,2624100
2006-04-07 00:00:00+00:00,41.29936599731445,58.16999816894531,58.5,57.970001220703125,58.150001525878906,1892800
2006-04-10 00:00:00+00:00,41.30647277832031,58.18000030517578,58.31999969482422,57.810001373291016,58.27000045776367,2070900
2006-04-11 00:00:00+00:00,40.76688766479492,57.41999816894531,58.06999969482422,57.290000915527344,57.88999938964844,2027300
2006-04-12 00:00:00+00:00,41.242591857910156,58.09000015258789,58.36000061035156,57.09000015258789,57.09000015258789,1181700
2006-04-13 00:00:00+00:00,41.214176177978516,58.04999923706055,58.209999084472656,57.529998779296875,57.75,865400
2006-04-17 00:00:00+00:00,41.08638000488281,57.869998931884766,58.279998779296875,57.75,57.900001525878906,941400
2006-04-18 00:00:00+00:00,41.661460876464844,58.68000030517578,58.75,57.790000915527344,57.959999084472656,1558400
2006-04-19 00:00:00+00:00,40.83079147338867,57.5099983215332,58.279998779296875,57.41999816894531,58.279998779296875,1431600
2006-04-20 00:00:00+00:00,40.781097412109375,57.439998626708984,58.0,57.43000030517578,57.650001525878906,2104700
2006-04-21 00:00:00+00:00,40.60361099243164,57.189998626708984,57.70000076293945,56.86000061035156,57.70000076293945,980000
2006-04-24 00:00:00+00:00,40.78818893432617,57.45000076293945,57.58000183105469,57.0099983215332,57.290000915527344,784800
2006-04-25 00:00:00+00:00,39.936214447021484,56.25,57.16999816894531,55.75,57.16999816894531,2341800
2006-04-26 00:00:00+00:00,39.148128509521484,55.13999938964844,56.66999816894531,52.95000076293945,56.25,5487200
2006-04-27 00:00:00+00:00,39.09135055541992,55.060001373291016,55.310001373291016,54.68000030517578,54.70000076293945,2223100
2006-04-28 00:00:00+00:00,39.51731491088867,55.65999984741211,55.93000030517578,54.630001068115234,54.83000183105469,2162400
2006-05-01 00:00:00+00:00,38.970645904541016,54.88999938964844,56.72999954223633,54.79999923706055,56.150001525878906,2589600
2006-05-02 00:00:00+00:00,38.96356201171875,54.880001068115234,55.0099983215332,54.38999938964844,54.939998626708984,2121000
2006-05-03 00:00:00+00:00,39.730323791503906,55.959999084472656,56.16999816894531,55.0,55.099998474121094,2196000
2006-05-04 00:00:00+00:00,39.297237396240234,55.349998474121094,56.189998626708984,55.310001373291016,55.959999084472656,1900200
2006-05-05 00:00:00+00:00,38.92806625366211,54.83000183105469,55.70000076293945,54.77000045776367,55.45000076293945,2296900
2006-05-08 00:00:00+00:00,38.48787307739258,54.209999084472656,55.040000915527344,54.130001068115234,55.040000915527344,2282500
2006-05-09 00:00:00+00:00,38.21096420288086,53.81999969482422,54.36000061035156,53.599998474121094,54.220001220703125,3035300
2006-05-10 00:00:00+00:00,38.01929473876953,53.54999923706055,53.7599983215332,53.08000183105469,53.54999923706055,2585500
2006-05-11 00:00:00+00:00,37.65719985961914,53.040000915527344,53.939998626708984,52.97999954223633,53.70000076293945,1574500
2006-05-12 00:00:00+00:00,38.06187438964844,53.61000061035156,54.0,52.970001220703125,53.04999923706055,2314700
2006-05-15 00:00:00+00:00,38.0263786315918,53.560001373291016,53.810001373291016,53.20000076293945,53.70000076293945,1780100
2006-05-16 00:00:00+00:00,38.196773529052734,53.79999923706055,53.91999816894531,53.36000061035156,53.65999984741211,1853200
2006-05-17 00:00:00+00:00,37.486785888671875,52.79999923706055,53.689998626708984,52.68000030517578,53.04999923706055,2184600
2006-05-18 00:00:00+00:00,37.08210754394531,52.22999954223633,52.849998474121094,51.90999984741211,51.90999984741211,2457400
2006-05-19 00:00:00+00:00,37.08210754394531,52.22999954223633,52.470001220703125,51.7599983215332,52.2400016784668,1413900
2006-05-22 00:00:00+00:00,36.73421859741211,51.7400016784668,52.220001220703125,51.349998474121094,51.810001373291016,1197300
2006-05-23 00:00:00+00:00,36.25143051147461,51.060001373291016,51.790000915527344,50.95000076293945,51.4900016784668,1522800
2006-05-24 00:00:00+00:00,37.35014724731445,52.41999816894531,52.619998931884766,50.59000015258789,50.77000045776367,2544500
2006-05-25 00:00:00+00:00,37.22901153564453,52.25,53.400001525878906,52.150001525878906,52.619998931884766,1648600
2006-05-26 00:00:00+00:00,37.30026626586914,52.349998474121094,52.59000015258789,52.02000045776367,52.20000076293945,1113800
2006-05-30 00:00:00+00:00,36.52360534667969,51.2599983215332,52.06999969482422,51.25,52.0,1302500
2006-05-31 00:00:00+00:00,36.765872955322266,51.599998474121094,51.77000045776367,51.13999938964844,51.22999954223633,2805300
2006-06-01 00:00:00+00:00,36.851383209228516,51.720001220703125,51.869998931884766,51.41999816894531,51.54999923706055,1880500
2006-06-02 00:00:00+00:00,36.993896484375,51.91999816894531,52.06999969482422,50.5099983215332,51.02000045776367,2151500
2006-06-05 00:00:00+00:00,36.7231330871582,51.540000915527344,52.2400016784668,51.45000076293945,51.599998474121094,2118800
2006-06-06 00:00:00+00:00,36.33837127685547,51.0,51.900001525878906,50.65999984741211,51.779998779296875,1998800
2006-06-07 00:00:00+00:00,36.73024368286133,51.54999923706055,51.810001373291016,50.95000076293945,51.43000030517578,2621800
2006-06-08 00:00:00+00:00,36.822872161865234,51.68000030517578,52.099998474121094,51.099998474121094,51.70000076293945,2131000
2006-06-09 00:00:00+00:00,36.88699722290039,51.77000045776367,52.08000183105469,51.43000030517578,51.75,1688900
2006-06-12 00:00:00+00:00,36.445247650146484,51.150001525878906,52.22999954223633,51.060001373291016,51.84000015258789,1112900
2006-06-13 00:00:00+00:00,36.27424621582031,50.90999984741211,51.43000030517578,50.63999938964844,51.15999984741211,1613100
2006-06-14 00:00:00+00:00,36.53787612915039,51.279998779296875,51.41999816894531,50.630001068115234,50.900001525878906,1960600
2006-06-15 00:00:00+00:00,37.193397521972656,52.20000076293945,52.31999969482422,51.099998474121094,51.290000915527344,1344700
2006-06-16 00:00:00+00:00,37.343017578125,52.40999984741211,52.650001525878906,51.9900016784668,52.04999923706055,2097200
2006-06-19 00:00:00+00:00,36.83714294433594,51.70000076293945,52.40999984741211,51.08000183105469,52.40999984741211,1157100
2006-06-20 00:00:00+00:00,36.69462585449219,51.5,52.04999923706055,51.369998931884766,52.04999923706055,1438100
2006-06-21 00:00:00+00:00,37.12213134765625,52.099998474121094,52.45000076293945,51.0099983215332,51.33000183105469,1292700
2006-06-22 00:00:00+00:00,35.960716247558594,50.470001220703125,52.2400016784668,50.33000183105469,51.900001525878906,2291000
2006-06-23 00:00:00+00:00,35.58308792114258,49.939998626708984,50.709999084472656,49.810001373291016,50.29999923706055,2293200
2006-06-26 00:00:00+00:00,35.625850677490234,50.0,50.29999923706055,49.86000061035156,50.099998474121094,1876700
2006-06-27 00:00:00+00:00,34.678199768066406,48.66999816894531,49.959999084472656,48.63999938964844,49.15999984741211,3043500
2006-06-28 00:00:00+00:00,34.67107009887695,48.65999984741211,49.0,47.79999923706055,48.68000030517578,1547100
2006-06-29 00:00:00+00:00,35.36933517456055,49.63999938964844,49.63999938964844,48.70000076293945,48.81999969482422,1556900
2006-06-30 00:00:00+00:00,35.78972625732422,50.22999954223633,50.34000015258789,49.61000061035156,49.63999938964844,1920400
2006-07-03 00:00:00+00:00,35.85383605957031,50.31999969482422,50.47999954223633,49.939998626708984,50.22999954223633,816500
2006-07-05 00:00:00+00:00,36.58064270019531,51.34000015258789,51.7400016784668,50.93000030517578,51.599998474121094,1961700
2006-07-06 00:00:00+00:00,36.80149459838867,51.650001525878906,51.81999969482422,51.0,51.20000076293945,1184600
2006-07-07 00:00:00+00:00,36.53787612915039,51.279998779296875,51.959999084472656,51.16999816894531,51.7599983215332,925300
2006-07-10 00:00:00+00:00,36.73024368286133,51.54999923706055,51.59000015258789,51.20000076293945,51.5,616100
2006-07-11 00:00:00+00:00,36.83000564575195,51.689998626708984,51.869998931884766,51.04999923706055,51.36000061035156,900000
2006-07-12 00:00:00+00:00,35.77547073364258,50.209999084472656,51.84000015258789,50.09000015258789,51.599998474121094,1992800
2006-07-13 00:00:00+00:00,34.82780838012695,48.880001068115234,50.33000183105469,48.84000015258789,50.150001525878906,1922300
2006-07-14 00:00:00+00:00,34.74945831298828,48.77000045776367,49.099998474121094,48.400001525878906,48.630001068115234,1551500
2006-07-17 00:00:00+00:00,34.78507995605469,48.81999969482422,49.0,48.560001373291016,48.93000030517578,745200
2006-07-18 00:00:00+00:00,34.82780838012695,48.880001068115234,49.18000030517578,48.40999984741211,48.77000045776367,1271200
2006-07-19 00:00:00+00:00,36.08897399902344,50.650001525878906,50.720001220703125,49.08000183105469,49.349998474121094,1863900
2006-07-20 00:00:00+00:00,35.3194580078125,49.56999969482422,50.709999084472656,49.5099983215332,50.650001525878906,762800
2006-07-21 00:00:00+00:00,34.891963958740234,48.970001220703125,50.099998474121094,48.95000076293945,49.86000061035156,1320400
2006-07-24 00:00:00+00:00,35.91085433959961,50.400001525878906,50.650001525878906,48.90999984741211,48.90999984741211,1551100
2006-07-25 00:00:00+00:00,38.70391845703125,54.31999969482422,54.959999084472656,51.2400016784668,52.25,3793300
2006-07-26 00:00:00+00:00,38.58992385864258,54.15999984741211,54.70000076293945,53.849998474121094,54.58000183105469,2950000
2006-07-27 00:00:00+00:00,38.79655075073242,54.45000076293945,54.52000045776367,54.0,54.0,2083700
2006-07-28 00:00:00+00:00,39.49481964111328,55.43000030517578,56.099998474121094,54.869998931884766,54.95000076293945,1820300
2006-07-31 00:00:00+00:00,40.11471176147461,56.29999923706055,56.58000183105469,55.04999923706055,55.13999938964844,2559200
2006-08-01 00:00:00+00:00,40.2002067565918,56.41999816894531,56.959999084472656,56.119998931884766,56.220001220703125,3351200
2006-08-02 00:00:00+00:00,41.147857666015625,57.75,57.81999969482422,56.43000030517578,56.43000030517578,2377100
2006-08-03 00:00:00+00:00,40.84858703613281,57.33000183105469,57.400001525878906,56.5,56.5,4432800
2006-08-04 00:00:00+00:00,40.77733612060547,57.22999954223633,57.90999984741211,56.720001220703125,57.58000183105469,1522600
2006-08-07 00:00:00+00:00,40.228694915771484,56.459999084472656,57.22999954223633,56.119998931884766,57.22999954223633,1460100
2006-08-08 00:00:00+00:00,40.45671463012695,56.779998779296875,57.45000076293945,56.54999923706055,56.79999923706055,1543800
2006-08-09 00:00:00+00:00,40.4852180480957,56.81999969482422,57.529998779296875,56.7400016784668,56.86000061035156,1721200
2006-08-10 00:00:00+00:00,40.50657272338867,56.849998474121094,57.22999954223633,56.810001373291016,57.0,1304600
2006-08-11 00:00:00+00:00,40.670475006103516,57.08000183105469,57.470001220703125,56.70000076293945,56.86000061035156,1159700
2006-08-14 00:00:00+00:00,40.584964752197266,56.959999084472656,57.70000076293945,56.70000076293945,57.5,1490600
2006-08-15 00:00:00+00:00,40.43534469604492,56.75,57.25,56.66999816894531,57.22999954223633,1727800
2006-08-16 00:00:00+00:00,40.43534469604492,56.75,57.130001068115234,56.689998626708984,56.939998626708984,1392700
2006-08-17 00:00:00+00:00,40.02207565307617,56.16999816894531,56.900001525878906,56.11000061035156,56.79999923706055,1387700
2006-08-18 00:00:00+00:00,39.97220230102539,56.099998474121094,56.2400016784668,55.79999923706055,56.2400016784668,1082500
2006-08-21 00:00:00+00:00,40.07196044921875,56.2400016784668,56.470001220703125,55.70000076293945,55.900001525878906,781800
2006-08-22 00:00:00+00:00,40.328468322753906,56.599998474121094,56.95000076293945,55.9900016784668,56.33000183105469,1413400
2006-08-23 00:00:00+00:00,39.99358367919922,56.130001068115234,57.0,55.81999969482422,56.599998474121094,976400
2006-08-24 00:00:00+00:00,40.209449768066406,56.25,56.5099983215332,55.54999923706055,56.11000061035156,761400
2006-08-25 00:00:00+00:00,40.13797378540039,56.150001525878906,56.209999084472656,55.599998474121094,56.06999969482422,807500
2006-08-28 00:00:00+00:00,40.12367248535156,56.130001068115234,56.84000015258789,55.7599983215332,56.02000045776367,918800
2006-08-29 00:00:00+00:00,39.894927978515625,55.810001373291016,55.97999954223633,55.0099983215332,55.95000076293945,955700
2006-08-30 00:00:00+00:00,40.495399475097656,56.650001525878906,56.9900016784668,55.869998931884766,55.95000076293945,803700
2006-08-31 00:00:00+00:00,39.96641540527344,55.90999984741211,56.52000045776367,55.84000015258789,56.45000076293945,778200
2006-09-01 00:00:00+00:00,40.54544448852539,56.720001220703125,56.91999816894531,56.279998779296875,56.56999969482422,1708200
2006-09-05 00:00:00+00:00,40.6740837097168,56.900001525878906,57.150001525878906,56.540000915527344,56.540000915527344,1016200
2006-09-06 00:00:00+00:00,40.05220413208008,56.029998779296875,56.66999816894531,55.91999816894531,56.66999816894531,758400
2006-09-07 00:00:00+00:00,40.037906646728516,56.0099983215332,56.20000076293945,55.83000183105469,56.029998779296875,696800
2006-09-08 00:00:00+00:00,40.42390441894531,56.54999923706055,56.90999984741211,56.02000045776367,56.90999984741211,1191900
2006-09-11 00:00:00+00:00,40.345279693603516,56.439998626708984,56.97999954223633,56.220001220703125,56.54999923706055,1127200
2006-09-12 00:00:00+00:00,40.32383346557617,56.40999984741211,56.790000915527344,56.0099983215332,56.689998626708984,1451700
2006-09-13 00:00:00+00:00,40.73845291137695,56.9900016784668,57.029998779296875,56.290000915527344,56.43000030517578,1645900
2006-09-14 00:00:00+00:00,40.55971908569336,56.7400016784668,57.040000915527344,56.599998474121094,56.86000061035156,895000
2006-09-15 00:00:00+00:00,40.602622985839844,56.79999923706055,57.029998779296875,56.630001068115234,56.9900016784668,1680000
2006-09-18 00:00:00+00:00,40.266639709472656,56.33000183105469,56.79999923706055,55.900001525878906,56.630001068115234,1013200
2006-09-19 00:00:00+00:00,40.466796875,56.61000061035156,56.65999984741211,55.77000045776367,56.54999923706055,1135700
2006-09-20 00:00:00+00:00,40.28810119628906,56.36000061035156,56.779998779296875,55.93000030517578,56.54999923706055,1098400
2006-09-21 00:00:00+00:00,40.65980529785156,56.880001068115234,57.15999984741211,56.52000045776367,56.650001525878906,1336300
2006-09-22 00:00:00+00:00,40.24519729614258,56.29999923706055,56.9900016784668,56.0099983215332,56.97999954223633,837800
2006-09-25 00:00:00+00:00,41.031517028808594,57.400001525878906,57.97999954223633,56.54999923706055,56.54999923706055,1825400
2006-09-26 00:00:00+00:00,41.33176040649414,57.81999969482422,57.970001220703125,57.470001220703125,57.5,1505400
2006-09-27 00:00:00+00:00,41.11014938354492,57.5099983215332,57.86000061035156,57.5099983215332,57.7599983215332,1345200
2006-09-28 00:00:00+00:00,40.9028434753418,57.220001220703125,57.720001220703125,57.220001220703125,57.619998931884766,1657400
2006-09-29 00:00:00+00:00,41.48186111450195,58.029998779296875,58.29999923706055,57.20000076293945,57.369998931884766,2003400
2006-10-02 00:00:00+00:00,41.446128845214844,57.97999954223633,58.400001525878906,57.279998779296875,57.279998779296875,1101200
2006-10-03 00:00:00+00:00,41.539058685302734,58.11000061035156,58.5,57.63999938964844,57.79999923706055,1459800
2006-10-04 00:00:00+00:00,41.689170837402344,58.31999969482422,58.439998626708984,57.900001525878906,57.900001525878906,1076200
2006-10-05 00:00:00+00:00,42.118072509765625,58.91999816894531,58.91999816894531,57.91999816894531,58.119998931884766,1080300
