Price,Adj Close,Close,High,Low,Open,Volume
2007-08-07 00:00:00+00:00,36.428749084472656,51.38999938964844,51.9900016784668,50.959999084472656,51.20000076293945,11656900
2007-08-08 00:00:00+00:00,36.86116409301758,52.0,52.0,50.75,51.529998779296875,10734700
2007-08-09 00:00:00+00:00,36.14522171020508,50.9900016784668,52.5,50.97999954223633,51.599998474121094,11271500
2007-08-10 00:00:00+00:00,35.50013732910156,50.08000183105469,50.91999816894531,49.709999084472656,50.369998931884766,14413700
2007-08-13 00:00:00+00:00,36.33658981323242,51.2599983215332,51.97999954223633,50.88999938964844,51.04999923706055,10331400
2007-08-14 00:00:00+00:00,36.3791389465332,51.31999969482422,51.95000076293945,51.150001525878906,51.2599983215332,8339200
2007-08-15 00:00:00+00:00,35.861663818359375,50.59000015258789,51.650001525878906,50.4900016784668,50.90999984741211,21209500
2007-08-16 00:00:00+00:00,35.02519989013672,49.40999984741211,50.0099983215332,48.540000915527344,49.4900016784668,17405400
2007-08-17 00:00:00+00:00,35.50013732910156,50.08000183105469,50.099998474121094,48.29999923706055,49.59000015258789,17597000
2007-08-20 00:00:00+00:00,35.29457092285156,49.790000915527344,50.5099983215332,49.0,49.810001373291016,9450600
2007-08-21 00:00:00+00:00,34.904685974121094,49.2400016784668,49.97999954223633,49.09000015258789,49.25,8204600
2007-08-22 00:00:00+00:00,34.94721603393555,49.29999923706055,49.59000015258789,48.79999923706055,49.560001373291016,10811000
2007-08-23 00:00:00+00:00,35.62063980102539,50.25,51.0,49.15999984741211,49.15999984741211,11249700
2007-08-24 00:00:00+00:00,35.63482666015625,50.27000045776367,50.470001220703125,50.0,50.380001068115234,8330100
2007-08-27 00:00:00+00:00,35.3867301940918,49.91999816894531,50.779998779296875,49.5,49.810001373291016,5361300
2007-08-28 00:00:00+00:00,34.741641998291016,49.0099983215332,49.91999816894531,49.0099983215332,49.59000015258789,9514700
2007-08-29 00:00:00+00:00,35.57811737060547,50.189998626708984,50.2599983215332,49.060001373291016,49.880001068115234,14028800
2007-08-30 00:00:00+00:00,35.50013732910156,50.08000183105469,50.47999954223633,49.5,49.5,8693000
2007-08-31 00:00:00+00:00,35.52141189575195,50.11000061035156,50.5,50.0,50.09000015258789,8929300
2007-09-04 00:00:00+00:00,36.393310546875,51.34000015258789,51.459999084472656,50.11000061035156,50.27000045776367,9014400
2007-09-05 00:00:00+00:00,37.08800506591797,52.31999969482422,53.38999938964844,52.11000061035156,53.22999954223633,20417400
2007-09-06 00:00:00+00:00,36.86824417114258,52.0099983215332,52.790000915527344,51.79999923706055,52.650001525878906,10949600
2007-09-07 00:00:00+00:00,36.08140182495117,50.900001525878906,52.20000076293945,50.66999816894531,51.16999816894531,13801900
2007-09-10 00:00:00+00:00,36.18064498901367,51.040000915527344,51.7599983215332,50.849998474121094,50.849998474121094,6786100
2007-09-11 00:00:00+00:00,38.193824768066406,53.880001068115234,54.380001068115234,51.0,51.08000183105469,22311000
2007-09-12 00:00:00+00:00,39.441436767578125,55.63999938964844,56.81999969482422,54.650001525878906,55.220001220703125,27971900
2007-09-13 00:00:00+00:00,40.490570068359375,57.119998931884766,57.27000045776367,55.75,55.79999923706055,18552100
2007-09-14 00:00:00+00:00,39.92346954345703,56.31999969482422,56.880001068115234,55.88999938964844,56.880001068115234,8891300
2007-09-17 00:00:00+00:00,39.3138542175293,55.459999084472656,55.9900016784668,54.5099983215332,55.650001525878906,10125100
2007-09-18 00:00:00+00:00,39.70372009277344,56.0099983215332,56.06999969482422,54.380001068115234,55.40999984741211,11513500
2007-09-19 00:00:00+00:00,39.55486297607422,55.79999923706055,56.59000015258789,55.5,56.0,9915500
2007-09-20 00:00:00+00:00,39.207515716552734,55.310001373291016,55.709999084472656,55.119998931884766,55.279998779296875,6959600
2007-09-21 00:00:00+00:00,39.285499572753906,55.41999816894531,55.97999954223633,55.310001373291016,55.45000076293945,9383400
2007-09-24 00:00:00+00:00,39.19334411621094,55.290000915527344,55.75,54.77000045776367,54.95000076293945,8193400
2007-09-25 00:00:00+00:00,38.902713775634766,54.880001068115234,55.529998779296875,54.54999923706055,55.08000183105469,8120400
2007-09-26 00:00:00+00:00,39.753360748291016,56.08000183105469,56.77000045776367,55.08000183105469,55.119998931884766,10346500
2007-09-27 00:00:00+00:00,40.09360122680664,56.560001373291016,56.900001525878906,56.040000915527344,56.52000045776367,7090600
2007-09-28 00:00:00+00:00,40.100677490234375,56.56999969482422,57.7400016784668,55.58000183105469,56.959999084472656,11709100
2007-10-01 00:00:00+00:00,39.98727035522461,56.40999984741211,56.720001220703125,56.119998931884766,56.380001068115234,5830200
2007-10-02 00:00:00+00:00,39.72499084472656,56.040000915527344,56.41999816894531,55.54999923706055,56.34000015258789,5143300
2007-10-03 00:00:00+00:00,39.35637283325195,55.52000045776367,56.380001068115234,55.18000030517578,55.91999816894531,8798400
2007-10-04 00:00:00+00:00,39.26423263549805,55.38999938964844,55.70000076293945,55.060001373291016,55.439998626708984,7712300
2007-10-05 00:00:00+00:00,40.29208755493164,56.84000015258789,57.209999084472656,55.79999923706055,55.849998474121094,9800500
2007-10-08 00:00:00+00:00,40.1077880859375,56.58000183105469,57.0,56.25,56.41999816894531,4984300
2007-10-09 00:00:00+00:00,40.46221160888672,57.08000183105469,57.16999816894531,56.29999923706055,56.529998779296875,8560700
2007-10-10 00:00:00+00:00,40.845001220703125,57.619998931884766,57.900001525878906,57.0,57.040000915527344,9335200
2007-10-11 00:00:00+00:00,40.993865966796875,57.83000183105469,58.310001373291016,57.630001068115234,57.84000015258789,8960300
2007-10-12 00:00:00+00:00,41.2348747253418,58.16999816894531,58.880001068115234,57.290000915527344,57.900001525878906,8096800
2007-10-15 00:00:00+00:00,40.880455017089844,57.66999816894531,59.08000183105469,57.45000076293945,58.95000076293945,10386500
2007-10-16 00:00:00+00:00,40.24956512451172,56.779998779296875,57.810001373291016,56.65999984741211,57.47999954223633,9027600
2007-10-17 00:00:00+00:00,39.98727035522461,56.40999984741211,57.310001373291016,55.27000045776367,57.310001373291016,8264500
2007-10-18 00:00:00+00:00,40.199920654296875,56.709999084472656,56.959999084472656,56.02000045776367,56.279998779296875,6639300
2007-10-19 00:00:00+00:00,39.661197662353516,55.95000076293945,56.81999969482422,55.779998779296875,56.619998931884766,10966900
2007-10-22 00:00:00+00:00,39.78169250488281,56.119998931884766,56.29999923706055,55.5,55.7400016784668,6664600
2007-10-23 00:00:00+00:00,40.90171432495117,57.70000076293945,57.9900016784668,55.56999969482422,56.16999816894531,18268200
2007-10-24 00:00:00+00:00,41.2065315246582,58.130001068115234,58.56999969482422,56.9900016784668,57.79999923706055,14128300
2007-10-25 00:00:00+00:00,40.625247955322266,57.310001373291016,58.83000183105469,56.709999084472656,58.209999084472656,10747800
2007-10-26 00:00:00+00:00,40.53310775756836,57.18000030517578,58.09000015258789,56.56999969482422,57.439998626708984,7456600
2007-10-29 00:00:00+00:00,40.256629943847656,56.790000915527344,57.34000015258789,55.86000061035156,56.79999923706055,9183800
2007-10-30 00:00:00+00:00,40.44804382324219,57.060001373291016,57.119998931884766,56.25,56.33000183105469,8641800
2007-10-31 00:00:00+00:00,41.19234085083008,58.11000061035156,58.18000030517578,56.779998779296875,56.849998474121094,10150700
2007-11-01 00:00:00+00:00,40.575645446777344,57.2400016784668,58.47999954223633,56.959999084472656,57.88999938964844,10237600
2007-11-02 00:00:00+00:00,40.136131286621094,56.619998931884766,57.5,56.220001220703125,57.5,13718000
2007-11-05 00:00:00+00:00,40.73157501220703,57.459999084472656,57.56999969482422,55.689998626708984,56.2599983215332,9851900
2007-11-06 00:00:00+00:00,41.03640365600586,57.88999938964844,57.900001525878906,56.97999954223633,56.97999954223633,7081400
2007-11-07 00:00:00+00:00,39.838409423828125,56.20000076293945,57.849998474121094,56.150001525878906,57.220001220703125,9819300
2007-11-08 00:00:00+00:00,39.71791458129883,56.029998779296875,57.06999969482422,55.97999954223633,56.959999084472656,11789700
2007-11-09 00:00:00+00:00,38.477378845214844,54.279998779296875,55.95000076293945,54.0099983215332,55.900001525878906,11779900
2007-11-12 00:00:00+00:00,38.63333511352539,54.5,55.31999969482422,53.779998779296875,53.97999954223633,8577500
2007-11-13 00:00:00+00:00,38.59079360961914,54.439998626708984,54.5,53.09000015258789,54.119998931884766,11023900
2007-11-14 00:00:00+00:00,38.0166130065918,53.630001068115234,54.25,53.2599983215332,53.68000030517578,9375500
2007-11-15 00:00:00+00:00,38.838905334472656,54.790000915527344,55.189998626708984,54.04999923706055,54.33000183105469,12254000
2007-11-16 00:00:00+00:00,39.33510971069336,55.4900016784668,55.970001220703125,54.5,55.08000183105469,16627700
2007-11-19 00:00:00+00:00,38.74674987792969,54.65999984741211,55.779998779296875,54.52000045776367,55.20000076293945,7917700
2007-11-20 00:00:00+00:00,38.371055603027344,54.130001068115234,55.400001525878906,53.27000045776367,54.59000015258789,9059700
2007-11-21 00:00:00+00:00,37.45661163330078,52.84000015258789,53.939998626708984,52.59000015258789,53.5,8839200
2007-11-23 00:00:00+00:00,38.108768463134766,53.7599983215332,53.79999923706055,52.91999816894531,52.93000030517578,3096200
2007-11-26 00:00:00+00:00,37.343196868896484,52.68000030517578,53.939998626708984,52.65999984741211,53.27000045776367,6118000
2007-11-27 00:00:00+00:00,38.29307556152344,54.02000045776367,54.02000045776367,52.56999969482422,52.7599983215332,8013600
2007-11-28 00:00:00+00:00,38.782196044921875,54.709999084472656,54.7599983215332,53.130001068115234,53.459999084472656,9516400
2007-11-29 00:00:00+00:00,39.3138542175293,55.459999084472656,55.58000183105469,54.369998931884766,54.79999923706055,7075000
2007-11-30 00:00:00+00:00,39.164981842041016,55.25,56.130001068115234,55.220001220703125,55.650001525878906,9850900
2007-12-03 00:00:00+00:00,39.05155563354492,55.09000015258789,55.20000076293945,53.66999816894531,53.70000076293945,9557900
2007-12-04 00:00:00+00:00,38.92397689819336,54.90999984741211,55.529998779296875,54.599998474121094,54.79999923706055,7437500
2007-12-05 00:00:00+00:00,38.909786224365234,54.88999938964844,55.2599983215332,54.290000915527344,54.90999984741211,9949600
2007-12-06 00:00:00+00:00,39.09410858154297,55.150001525878906,55.189998626708984,53.95000076293945,54.630001068115234,6104000
2007-12-07 00:00:00+00:00,36.932044982910156,52.099998474121094,54.18000030517578,52.02000045776367,54.130001068115234,19205100
2007-12-10 00:00:00+00:00,36.14522171020508,50.9900016784668,50.9900016784668,49.619998931884766,50.79999923706055,19065000
2007-12-11 00:00:00+00:00,35.287479400634766,49.779998779296875,50.91999816894531,49.599998474121094,50.91999816894531,11574800
2007-12-12 00:00:00+00:00,35.43634033203125,49.9900016784668,50.7599983215332,49.52000045776367,50.31999969482422,9223600
2007-12-13 00:00:00+00:00,35.03227615356445,49.41999816894531,49.93000030517578,49.099998474121094,49.650001525878906,8698300
2007-12-14 00:00:00+00:00,34.30923080444336,48.400001525878906,49.369998931884766,48.25,49.150001525878906,11493200
2007-12-17 00:00:00+00:00,33.160865783691406,46.779998779296875,48.130001068115234,46.709999084472656,48.02000045776367,15010200
2007-12-18 00:00:00+00:00,33.522396087646484,47.290000915527344,47.689998626708984,46.79999923706055,46.81999969482422,10876300
2007-12-19 00:00:00+00:00,33.451499938964844,47.189998626708984,47.29999923706055,46.84000015258789,46.970001220703125,12844200
2007-12-20 00:00:00+00:00,33.71379470825195,47.560001373291016,47.72999954223633,47.029998779296875,47.27000045776367,12259900
2007-12-21 00:00:00+00:00,34.03987121582031,48.02000045776367,48.150001525878906,47.56999969482422,47.83000183105469,15730600
2007-12-24 00:00:00+00:00,34.13911819458008,48.15999984741211,48.2400016784668,47.040000915527344,47.45000076293945,6696800
2007-12-26 00:00:00+00:00,33.67124938964844,47.5,47.86000061035156,47.09000015258789,47.540000915527344,6797000
2007-12-27 00:00:00+00:00,33.5720100402832,47.36000061035156,47.75,47.11000061035156,47.22999954223633,6340600
2007-12-28 00:00:00+00:00,33.3593635559082,47.060001373291016,47.36000061035156,46.900001525878906,47.2400016784668,5453600
2007-12-31 00:00:00+00:00,32.91984176635742,46.439998626708984,46.880001068115234,46.209999084472656,46.84000015258789,7226000
2008-01-02 00:00:00+00:00,33.03327560424805,46.599998474121094,47.040000915527344,46.2599983215332,46.599998474121094,7934400
2008-01-03 00:00:00+00:00,32.38821029663086,45.689998626708984,47.099998474121094,45.25,46.43000030517578,11976300
2008-01-04 00:00:00+00:00,31.757305145263672,44.79999923706055,46.290000915527344,44.599998474121094,46.290000915527344,10310400
2008-01-07 00:00:00+00:00,32.175537109375,45.38999938964844,45.7599983215332,44.54999923706055,44.709999084472656,8529200
2008-01-08 00:00:00+00:00,32.84187316894531,46.33000183105469,47.95000076293945,45.349998474121094,45.720001220703125,20974900
2008-01-09 00:00:00+00:00,33.777587890625,47.650001525878906,48.0,46.25,46.599998474121094,12052500
2008-01-10 00:00:00+00:00,33.71379470825195,47.560001373291016,47.779998779296875,47.09000015258789,47.439998626708984,8819900
2008-01-11 00:00:00+00:00,33.75632095336914,47.619998931884766,48.0,47.2599983215332,47.310001373291016,9080900
2008-01-14 00:00:00+00:00,33.97606658935547,47.93000030517578,48.349998474121094,47.380001068115234,47.61000061035156,7262200
2008-01-15 00:00:00+00:00,33.586181640625,47.380001068115234,48.45000076293945,47.33000183105469,47.650001525878906,8801600
2008-01-16 00:00:00+00:00,33.66416931152344,47.4900016784668,48.25,47.349998474121094,47.5099983215332,11853800
2008-01-17 00:00:00+00:00,33.614532470703125,47.41999816894531,48.31999969482422,47.060001373291016,47.34000015258789,10171700
2008-01-18 00:00:00+00:00,33.63581085205078,47.45000076293945,48.02000045776367,46.93000030517578,46.93000030517578,14816100
2008-01-22 00:00:00+00:00,32.18263626098633,45.400001525878906,46.66999816894531,45.29999923706055,45.31999969482422,16253100
2008-01-23 00:00:00+00:00,31.721864700317383,44.75,45.400001525878906,43.93000030517578,44.529998779296875,18863800
2008-01-24 00:00:00+00:00,32.69301223754883,46.119998931884766,46.130001068115234,44.0,44.150001525878906,17014500
2008-01-25 00:00:00+00:00,34.124935150146484,48.13999938964844,48.90999984741211,47.4900016784668,47.72999954223633,24854500
2008-01-28 00:00:00+00:00,33.92645263671875,47.86000061035156,48.34000015258789,47.5099983215332,47.720001220703125,15075600
2008-01-29 00:00:00+00:00,34.02568435668945,48.0,48.209999084472656,47.5099983215332,47.9900016784668,9554200
2008-01-30 00:00:00+00:00,33.515289306640625,47.279998779296875,48.02000045776367,47.2400016784668,47.900001525878906,9047700
2008-01-31 00:00:00+00:00,33.026187896728516,46.59000015258789,47.09000015258789,46.290000915527344,47.040000915527344,14666800
2008-02-01 00:00:00+00:00,33.5720100402832,47.36000061035156,47.459999084472656,46.15999984741211,46.310001373291016,10087900
2008-02-04 00:00:00+00:00,33.44441604614258,47.18000030517578,47.7400016784668,47.13999938964844,47.400001525878906,6929700
2008-02-05 00:00:00+00:00,32.82769012451172,46.310001373291016,47.029998779296875,46.209999084472656,46.43000030517578,9218100
2008-02-06 00:00:00+00:00,32.9836540222168,46.529998779296875,47.16999816894531,46.310001373291016,46.95000076293945,7858800
2008-02-07 00:00:00+00:00,33.12541961669922,46.72999954223633,47.04999923706055,46.099998474121094,46.34000015258789,9152900
2008-02-08 00:00:00+00:00,33.004913330078125,46.560001373291016,47.18000030517578,46.22999954223633,46.27000045776367,12304500
2008-02-11 00:00:00+00:00,32.877315521240234,46.380001068115234,46.68000030517578,46.0,46.029998779296875,8998900
2008-02-12 00:00:00+00:00,32.990745544433594,46.540000915527344,47.209999084472656,46.400001525878906,46.45000076293945,7679500
2008-02-13 00:00:00+00:00,33.3593635559082,47.060001373291016,47.25,46.310001373291016,46.5,8933500
2008-02-14 00:00:00+00:00,33.153785705566406,46.77000045776367,47.5,46.709999084472656,47.41999816894531,6882300
2008-02-15 00:00:00+00:00,33.06162643432617,46.63999938964844,46.720001220703125,46.25,46.5,8805100
2008-02-19 00:00:00+00:00,33.21758270263672,46.86000061035156,47.63999938964844,46.84000015258789,47.16999816894531,8743700
2008-02-20 00:00:00+00:00,33.5649299621582,47.349998474121094,47.599998474121094,46.58000183105469,46.70000076293945,10057400
2008-02-21 00:00:00+00:00,33.13251876831055,46.7400016784668,47.58000183105469,46.52000045776367,47.58000183105469,11603900
2008-02-22 00:00:00+00:00,32.91276168823242,46.43000030517578,47.47999954223633,46.0099983215332,47.47999954223633,7689800
2008-02-25 00:00:00+00:00,33.139610290527344,46.75,47.02000045776367,46.060001373291016,46.630001068115234,7117100
2008-02-26 00:00:00+00:00,33.898094177246094,47.81999969482422,48.20000076293945,46.529998779296875,46.880001068115234,8496300
2008-02-27 00:00:00+00:00,33.03327560424805,46.599998474121094,47.150001525878906,46.52000045776367,46.900001525878906,11314200
2008-02-28 00:00:00+00:00,32.2747802734375,45.529998779296875,46.5,45.5,46.31999969482422,10248500
2008-02-29 00:00:00+00:00,32.267696380615234,45.52000045776367,45.70000076293945,43.720001220703125,45.0,17399400
2008-03-03 00:00:00+00:00,32.2606086730957,45.5099983215332,46.689998626708984,45.0099983215332,45.59000015258789,10884000
2008-03-04 00:00:00+00:00,32.35276412963867,45.63999938964844,45.88999938964844,45.0099983215332,45.029998779296875,6661500
2008-03-05 00:00:00+00:00,32.076316833496094,45.25,46.310001373291016,44.84000015258789,45.650001525878906,8630500
2008-03-06 00:00:00+00:00,31.360355377197266,44.2400016784668,45.43000030517578,44.15999984741211,45.0,8970300
2008-03-07 00:00:00+00:00,31.317806243896484,44.18000030517578,44.7400016784668,43.5,44.130001068115234,10734900
2008-03-10 00:00:00+00:00,31.672245025634766,44.68000030517578,45.040000915527344,43.5,44.43000030517578,13902400
2008-03-11 00:00:00+00:00,31.62971305847168,44.619998931884766,44.72999954223633,43.13999938964844,43.2599983215332,16295900
2008-03-12 00:00:00+00:00,31.892000198364258,44.9900016784668,45.88999938964844,44.369998931884766,44.369998931884766,12868800
2008-03-13 00:00:00+00:00,33.44441604614258,47.18000030517578,48.54999923706055,43.83000183105469,44.849998474121094,31329000
2008-03-14 00:00:00+00:00,31.51630401611328,44.459999084472656,46.95000076293945,44.18000030517578,46.5099983215332,20226500
2008-03-17 00:00:00+00:00,30.538053512573242,43.08000183105469,44.68000030517578,43.02000045776367,44.400001525878906,18971000
2008-03-18 00:00:00+00:00,29.212465286254883,41.209999084472656,43.02000045776367,40.349998474121094,42.95000076293945,21296500
2008-03-19 00:00:00+00:00,28.3334903717041,39.970001220703125,41.77000045776367,39.83000183105469,40.91999816894531,17439700
2008-03-20 00:00:00+00:00,28.43271255493164,40.11000061035156,40.220001220703125,39.15999984741211,40.15999984741211,17844400
2008-03-24 00:00:00+00:00,29.04943084716797,40.97999954223633,41.20000076293945,39.900001525878906,40.029998779296875,10920700
2008-03-25 00:00:00+00:00,28.9501953125,40.84000015258789,41.4900016784668,40.59000015258789,41.22999954223633,10013700
2008-03-26 00:00:00+00:00,29.772480010986328,42.0,42.09000015258789,40.58000183105469,40.599998474121094,13604400
2008-03-27 00:00:00+00:00,29.41095542907715,41.4900016784668,42.09000015258789,41.40999984741211,42.09000015258789,8553200
2008-03-28 00:00:00+00:00,29.382596969604492,41.45000076293945,41.869998931884766,41.369998931884766,41.77000045776367,8477700
2008-03-31 00:00:00+00:00,29.616518020629883,41.779998779296875,41.880001068115234,41.34000015258789,41.560001373291016,9899200
2008-04-01 00:00:00+00:00,29.885906219482422,42.15999984741211,42.22999954223633,41.279998779296875,42.11000061035156,8515600
2008-04-02 00:00:00+00:00,30.09147071838379,42.45000076293945,42.47999954223633,41.7599983215332,42.09000015258789,6493500
2008-04-03 00:00:00+00:00,29.46766471862793,41.56999969482422,41.90999984741211,41.31999969482422,41.380001068115234,9462900
2008-04-04 00:00:00+00:00,29.439294815063477,41.529998779296875,42.36000061035156,41.5,41.93000030517578,7004900
2008-04-07 00:00:00+00:00,29.41095542907715,41.4900016784668,42.0,41.20000076293945,42.0,9762200
2008-04-08 00:00:00+00:00,29.41095542907715,41.4900016784668,41.939998626708984,41.22999954223633,41.25,7975300
2008-04-09 00:00:00+00:00,29.481849670410156,41.59000015258789,41.900001525878906,41.2599983215332,41.689998626708984,7386000
2008-04-10 00:00:00+00:00,31.176040649414062,43.97999954223633,44.7400016784668,43.2599983215332,43.459999084472656,14271100
2008-04-11 00:00:00+00:00,30.488433837890625,43.0099983215332,43.900001525878906,42.849998474121094,43.84000015258789,7495200
2008-04-14 00:00:00+00:00,30.445892333984375,42.95000076293945,43.369998931884766,42.810001373291016,42.97999954223633,5926500
2008-04-15 00:00:00+00:00,30.736541748046875,43.36000061035156,43.470001220703125,42.68000030517578,43.189998626708984,6944500
2008-04-16 00:00:00+00:00,30.771984100341797,43.40999984741211,43.43000030517578,43.04999923706055,43.310001373291016,8071300
2008-04-17 00:00:00+00:00,30.219074249267578,42.630001068115234,43.72999954223633,42.4900016784668,43.720001220703125,7537300
2008-04-18 00:00:00+00:00,30.53096580505371,43.06999969482422,43.38999938964844,42.72999954223633,43.34000015258789,7902200
2008-04-21 00:00:00+00:00,30.20488166809082,42.61000061035156,43.15999984741211,42.349998474121094,42.720001220703125,5850900
2008-04-22 00:00:00+00:00,29.843355178833008,42.099998474121094,42.709999084472656,41.54999923706055,42.290000915527344,5623200
2008-04-23 00:00:00+00:00,30.261592864990234,42.689998626708984,42.849998474121094,41.93000030517578,41.939998626708984,4690600
2008-04-24 00:00:00+00:00,30.056026458740234,42.400001525878906,42.970001220703125,41.959999084472656,42.810001373291016,7908500
2008-04-25 00:00:00+00:00,29.949689865112305,42.25,42.43000030517578,41.54999923706055,42.369998931884766,11556000
2008-04-28 00:00:00+00:00,29.66615104675293,41.849998474121094,42.63999938964844,41.83000183105469,42.25,7007500
2008-04-29 00:00:00+00:00,29.864633560180664,42.130001068115234,42.33000183105469,41.650001525878906,41.939998626708984,5144100
2008-04-30 00:00:00+00:00,29.680328369140625,41.869998931884766,42.470001220703125,41.779998779296875,42.029998779296875,6468000
2008-05-01 00:00:00+00:00,30.644397735595703,43.22999954223633,43.2400016784668,41.77000045776367,42.189998626708984,6402700
2008-05-02 00:00:00+00:00,30.431726455688477,42.93000030517578,43.45000076293945,42.45000076293945,43.40999984741211,7238300
2008-05-05 00:00:00+00:00,30.332489013671875,42.790000915527344,43.099998474121094,42.27000045776367,42.93000030517578,4436500
2008-05-06 00:00:00+00:00,30.481342315673828,43.0,43.13999938964844,42.31999969482422,42.599998474121094,5092900
2008-05-07 00:00:00+00:00,29.914255142211914,42.20000076293945,42.970001220703125,41.900001525878906,42.970001220703125,7587400
2008-05-08 00:00:00+00:00,29.786653518676758,42.02000045776367,42.560001373291016,41.900001525878906,42.08000183105469,6348800
2008-05-09 00:00:00+00:00,29.807924270629883,42.04999923706055,42.310001373291016,41.58000183105469,41.66999816894531,4046500
2008-05-12 00:00:00+00:00,30.445892333984375,42.95000076293945,43.04999923706055,41.86000061035156,41.86000061035156,6059700
2008-05-13 00:00:00+00:00,30.12691879272461,42.5,42.9900016784668,42.25,42.880001068115234,5979200
2008-05-14 00:00:00+00:00,29.914255142211914,42.20000076293945,42.81999969482422,42.060001373291016,42.439998626708984,8027900
2008-05-15 00:00:00+00:00,29.807924270629883,42.04999923706055,42.2599983215332,41.720001220703125,42.099998474121094,7276800
2008-05-16 00:00:00+00:00,29.793739318847656,42.029998779296875,42.16999816894531,41.630001068115234,42.16999816894531,8236300
2008-05-19 00:00:00+00:00,30.01349639892578,42.34000015258789,42.630001068115234,41.75,42.02000045776367,6456400
2008-05-20 00:00:00+00:00,30.09147071838379,42.45000076293945,42.91999816894531,42.400001525878906,42.400001525878906,6404600
2008-05-21 00:00:00+00:00,29.843355178833008,42.099998474121094,42.90999984741211,41.9900016784668,42.7400016784668,7786500
2008-05-22 00:00:00+00:00,30.318326950073242,42.77000045776367,43.040000915527344,42.099998474121094,42.189998626708984,7823600
2008-05-23 00:00:00+00:00,30.041851043701172,42.380001068115234,43.08000183105469,42.33000183105469,42.5099983215332,6486200
2008-05-27 00:00:00+00:00,30.509695053100586,43.040000915527344,43.25,42.2599983215332,42.29999923706055,9409900
2008-05-28 00:00:00+00:00,30.35375213623047,42.81999969482422,42.880001068115234,42.470001220703125,42.5099983215332,7617100
2008-05-29 00:00:00+00:00,30.779064178466797,43.41999816894531,43.880001068115234,42.79999923706055,42.880001068115234,8830400
2008-05-30 00:00:00+00:00,31.21149253845215,44.029998779296875,44.15999984741211,43.22999954223633,43.290000915527344,8505600
2008-06-02 00:00:00+00:00,31.346158981323242,44.220001220703125,44.36000061035156,43.529998779296875,43.91999816894531,8460000
2008-06-03 00:00:00+00:00,31.296539306640625,44.150001525878906,44.5,43.630001068115234,44.470001220703125,7980000
2008-06-04 00:00:00+00:00,31.54463768005371,44.5,44.58000183105469,43.779998779296875,44.0,7161000
2008-06-05 00:00:00+00:00,31.849475860595703,44.93000030517578,45.060001373291016,44.29999923706055,44.54999923706055,8024700
2008-06-06 00:00:00+00:00,31.360355377197266,44.2400016784668,45.08000183105469,44.209999084472656,44.75,7834900
2008-06-09 00:00:00+00:00,31.402881622314453,44.29999923706055,44.59000015258789,43.779998779296875,44.18000030517578,7028400
2008-06-10 00:00:00+00:00,31.062618255615234,43.81999969482422,44.25,43.689998626708984,44.060001373291016,7242900
2008-06-11 00:00:00+00:00,30.445892333984375,42.95000076293945,43.63999938964844,42.900001525878906,43.36000061035156,9339400
2008-06-12 00:00:00+00:00,30.63730239868164,43.220001220703125,43.65999984741211,42.95000076293945,43.36000061035156,7448900
2008-06-13 00:00:00+00:00,31.16893768310547,43.970001220703125,44.209999084472656,43.34000015258789,43.529998779296875,5768800
2008-06-16 00:00:00+00:00,31.1831111907959,43.9900016784668,44.540000915527344,43.439998626708984,43.439998626708984,5844100
2008-06-17 00:00:00+00:00,31.4666805267334,44.38999938964844,44.720001220703125,43.7599983215332,43.86000061035156,7447200
2008-06-18 00:00:00+00:00,31.346158981323242,44.220001220703125,44.720001220703125,43.91999816894531,44.619998931884766,7416400
2008-06-19 00:00:00+00:00,31.79983901977539,44.86000061035156,45.16999816894531,44.25,44.40999984741211,8685400
2008-06-20 00:00:00+00:00,32.01959228515625,45.16999816894531,45.220001220703125,44.290000915527344,44.7599983215332,13889200
2008-06-23 00:00:00+00:00,32.529972076416016,45.88999938964844,46.11000061035156,44.970001220703125,45.060001373291016,12392400
2008-06-24 00:00:00+00:00,32.863136291503906,46.36000061035156,46.68000030517578,45.68000030517578,45.709999084472656,9384200
2008-06-25 00:00:00+00:00,33.1892204284668,46.81999969482422,47.25,46.20000076293945,46.310001373291016,9391100
2008-06-26 00:00:00+00:00,32.863136291503906,46.36000061035156,46.88999938964844,46.25,46.4900016784668,10497200
2008-06-27 00:00:00+00:00,32.87023162841797,46.369998931884766,47.16999816894531,46.130001068115234,46.290000915527344,25531800
2008-06-30 00:00:00+00:00,33.430233001708984,47.15999984741211,47.40999984741211,46.470001220703125,46.59000015258789,10093000
2008-07-01 00:00:00+00:00,34.47936248779297,48.63999938964844,48.66999816894531,46.849998474121094,46.86000061035156,14781000
2008-07-02 00:00:00+00:00,34.62113952636719,48.84000015258789,49.2599983215332,48.279998779296875,48.5,14299000
2008-07-03 00:00:00+00:00,36.038875579833984,50.84000015258789,51.0,49.15999984741211,49.31999969482422,11581300
2008-07-07 00:00:00+00:00,35.63482666015625,50.27000045776367,51.27000045776367,49.91999816894531,50.599998474121094,13700100
2008-07-08 00:00:00+00:00,35.71281051635742,50.380001068115234,50.70000076293945,49.7400016784668,50.0099983215332,16239700
2008-07-09 00:00:00+00:00,36.045963287353516,50.849998474121094,51.779998779296875,50.5099983215332,50.5099983215332,11801000
2008-07-10 00:00:00+00:00,36.64140319824219,51.689998626708984,51.84000015258789,50.9900016784668,51.34000015258789,11752800
