Price,Adj Close,Close,High,Low,Open,Volume
2003-02-11 00:00:00+00:00,1.289145827293396,1.7335890531539917,1.7552449703216553,1.697301983833313,1.7195429801940918,1356623
2003-02-12 00:00:00+00:00,1.2752197980880737,1.7148610353469849,1.7546590566635132,1.7107640504837036,1.7335890531539917,914098
2003-02-13 00:00:00+00:00,1.3013328313827515,1.7499769926071167,1.7593419551849365,1.7212990522384644,1.7353450059890747,1906791
2003-02-14 00:00:00+00:00,1.3000271320343018,1.7482210397720337,1.7675349712371826,1.738271951675415,1.7587560415267944,1375418
2003-02-18 00:00:00+00:00,1.3352807760238647,1.7956290245056152,1.8085050582885742,1.7312480211257935,1.7482210397720337,1858950
2003-02-19 00:00:00+00:00,1.3352807760238647,1.7956290245056152,1.8383539915084839,1.7605119943618774,1.7956290245056152,1797441
2003-02-20 00:00:00+00:00,1.360959529876709,1.8301600217819214,1.8418660163879395,1.796213984489441,1.796213984489441,1525774
2003-02-21 00:00:00+00:00,1.3801088333129883,1.8559119701385498,1.8611799478530884,1.8360129594802856,1.843621015548706,1151592
2003-02-24 00:00:00+00:00,1.3492084741592407,1.8143579959869385,1.858253002166748,1.8067489862442017,1.856497049331665,1223353
2003-02-25 00:00:00+00:00,1.3640061616897583,1.8342570066452026,1.8494739532470703,1.7909469604492188,1.8137719631195068,1081540
2003-02-26 00:00:00+00:00,1.3535603284835815,1.8202099800109863,1.8447920083999634,1.8038229942321777,1.828989028930664,758616
2003-02-27 00:00:00+00:00,1.3709694147109985,1.843621015548706,1.8553270101547241,1.8073339462280273,1.8202099800109863,2175040
2003-02-28 00:00:00+00:00,1.3744516372680664,1.848304033279419,1.8676179647445679,1.8424509763717651,1.8494739532470703,895303
2003-03-03 00:00:00+00:00,1.3661818504333496,1.8371829986572266,1.8611799478530884,1.8248929977416992,1.8553270101547241,2144285
2003-03-04 00:00:00+00:00,1.3718395233154297,1.8447920083999634,1.8641060590744019,1.8383539915084839,1.8459630012512207,1442053
2003-03-05 00:00:00+00:00,1.3857675790786743,1.8635209798812866,1.8699589967727661,1.8319159746170044,1.8360129594802856,1428384
2003-03-06 00:00:00+00:00,1.3648762702941895,1.83542799949646,1.8652770519256592,1.8342570066452026,1.858253002166748,433983
2003-03-07 00:00:00+00:00,1.3709694147109985,1.843621015548706,1.8553270101547241,1.825477957725525,1.8295749425888062,1006362
2003-03-10 00:00:00+00:00,1.336151123046875,1.7967989444732666,1.8500590324401855,1.791532039642334,1.8319159746170044,1534317
2003-03-11 00:00:00+00:00,1.3383281230926514,1.7997260093688965,1.8427430391311646,1.7927019596099854,1.8058710098266602,1083248
2003-03-12 00:00:00+00:00,1.3389803171157837,1.800603985786438,1.8216739892959595,1.7918239831924438,1.7997260093688965,994402
2003-03-13 00:00:00+00:00,1.3885962963104248,1.867324948310852,1.8743480443954468,1.7997260093688965,1.7997260093688965,915806
2003-03-14 00:00:00+00:00,1.3788034915924072,1.8541560173034668,1.909464955329895,1.843621015548706,1.8883949518203735,1509258
2003-03-17 00:00:00+00:00,1.4440882205963135,1.9419480562210083,1.9419480562210083,1.8611799478530884,1.867324948310852,1513814
2003-03-18 00:00:00+00:00,1.4173208475112915,1.905953049659729,1.9621399641036987,1.8787380456924438,1.9621399641036987,1602661
2003-03-19 00:00:00+00:00,1.41993248462677,1.909464955329895,1.913854956626892,1.865568995475769,1.8927849531173706,1036547
2003-03-20 00:00:00+00:00,1.4316837787628174,1.925266981124878,1.925266981124878,1.8532780408859253,1.891906976699829,1036547
2003-03-21 00:00:00+00:00,1.4982740879058838,2.014815092086792,2.014815092086792,1.9217560291290283,1.925266981124878,1348650
2003-03-24 00:00:00+00:00,1.4688957929611206,1.9753090143203735,2.014815092086792,1.9665290117263794,2.010425090789795,1937545
2003-03-25 00:00:00+00:00,1.5217760801315308,2.046420097351074,2.0753910541534424,1.9682849645614624,1.9840879440307617,1280306
2003-03-26 00:00:00+00:00,1.5387505292892456,2.0692460536956787,2.098217010498047,2.0490529537200928,2.098217010498047,1699481
2003-03-27 00:00:00+00:00,1.545931339263916,2.0789029598236084,2.085047960281372,2.0323729515075684,2.054321050643921,1412438
2003-03-28 00:00:00+00:00,1.5309162139892578,2.058711051940918,2.082413911819458,2.056077003479004,2.0631000995635986,637875
2003-03-31 00:00:00+00:00,1.5034966468811035,2.0218379497528076,2.0762689113616943,2.0218379497528076,2.056955099105835,1723402
2003-04-01 00:00:00+00:00,1.494356632232666,2.009546995162964,2.052565097808838,1.993744969367981,2.052565097808838,1286002
2003-04-02 00:00:00+00:00,1.500232458114624,2.017448902130127,2.0604660511016846,2.0060360431671143,2.047297954559326,1590131
2003-04-03 00:00:00+00:00,1.4708541631698608,1.9779419898986816,2.0279839038848877,1.970041036605835,2.0279839038848877,1690369
2003-04-04 00:00:00+00:00,1.4577975273132324,1.9603840112686157,1.9928669929504395,1.8998080492019653,1.9928669929504395,1856672
2003-04-07 00:00:00+00:00,1.4212385416030884,1.9112210273742676,2.0192039012908936,1.9006860256195068,1.9796979427337646,2585672
2003-04-08 00:00:00+00:00,1.4434354305267334,1.9410699605941772,1.9489710330963135,1.905953049659729,1.9112210273742676,1876036
2003-04-09 00:00:00+00:00,1.4649784564971924,1.970041036605835,1.9911110401153564,1.947214961051941,1.9586280584335327,2082206
2003-04-10 00:00:00+00:00,1.5106779336929321,2.0314950942993164,2.0367629528045654,1.9630179405212402,1.9753090143203735,1653919
2003-04-11 00:00:00+00:00,1.4917452335357666,2.0060360431671143,2.080657958984375,2.0060360431671143,2.047297954559326,1293975
2003-04-14 00:00:00+00:00,1.5446256399154663,2.0771470069885254,2.081536054611206,2.0350069999694824,2.041152000427246,1360041
2003-04-15 00:00:00+00:00,1.5348328351974487,2.0639779567718506,2.085047960281372,2.045542001724243,2.0771470069885254,1185764
2003-04-16 00:00:00+00:00,1.4878276586532593,2.000767946243286,2.081536054611206,1.9972569942474365,2.081536054611206,1704038
2003-04-17 00:00:00+00:00,1.528957486152649,2.056077003479004,2.058711051940918,2.001646041870117,2.0060360431671143,1169817
2003-04-21 00:00:00+00:00,1.5224287509918213,2.047297954559326,2.0631000995635986,2.0192039012908936,2.056077003479004,1066163
2003-04-22 00:00:00+00:00,1.5811848640441895,2.126310110092163,2.14035701751709,2.0218379497528076,2.047297954559326,3213295
2003-04-23 00:00:00+00:00,1.5851024389266968,2.131577968597412,2.1429901123046875,2.1096301078796387,2.1429901123046875,987567
2003-04-24 00:00:00+00:00,1.5544185638427734,2.0903160572052,2.1175310611724854,2.0648560523986816,2.096461057662964,845184
2003-04-25 00:00:00+00:00,1.5367913246154785,2.0666120052337646,2.0911929607391357,2.041152000427246,2.0911929607391357,680020
2003-04-28 00:00:00+00:00,1.5981595516204834,2.1491360664367676,2.1860079765319824,2.058711051940918,2.08417010307312,1406742
2003-04-29 00:00:00+00:00,1.5687806606292725,2.1096301078796387,2.1491360664367676,2.1052401065826416,2.13070011138916,2205225
2003-04-30 00:00:00+00:00,1.5811848640441895,2.126310110092163,2.139478921890259,2.089437961578369,2.096461057662964,967064
2003-05-01 00:00:00+00:00,1.5772680044174194,2.1210429668426514,2.1359670162200928,2.054321050643921,2.1359670162200928,1312200
2003-05-02 00:00:00+00:00,1.5890192985534668,2.136845111846924,2.136845111846924,2.098217010498047,2.1342110633850098,1443192
2003-05-05 00:00:00+00:00,1.584449052810669,2.13070011138916,2.1456239223480225,2.128943920135498,2.139478921890259,1132228
2003-05-06 00:00:00+00:00,1.584449052810669,2.13070011138916,2.14035701751709,2.1078739166259766,2.128943920135498,1226770
2003-05-07 00:00:00+00:00,1.5726736783981323,2.1105079650878906,2.1201651096343994,2.087682008743286,2.1201651096343994,1243856
2003-05-08 00:00:00+00:00,1.5752902030944824,2.1140189170837402,2.1201651096343994,2.082413911819458,2.1043620109558105,911250
2003-05-09 00:00:00+00:00,1.589028239250183,2.1324551105499268,2.1860079765319824,2.1043620109558105,2.122797966003418,841767
2003-05-12 00:00:00+00:00,1.5831408500671387,2.124553918838501,2.131577968597412,2.1034839153289795,2.1192870140075684,1079831
2003-05-13 00:00:00+00:00,1.5733277797698975,2.1113851070404053,2.139478921890259,2.089437961578369,2.1069960594177246,579783
2003-05-14 00:00:00+00:00,1.5739820003509521,2.1122629642486572,2.1157751083374023,2.08417010307312,2.1069960594177246,585478
2003-05-15 00:00:00+00:00,1.6021127700805664,2.1500139236450195,2.1552810668945312,2.098217010498047,2.128943920135498,995541
2003-05-16 00:00:00+00:00,1.5321145057678223,2.056077003479004,2.1517701148986816,2.056077003479004,2.137722969055176,1624303
2003-05-19 00:00:00+00:00,1.3587538003921509,1.823428988456726,1.9928669929504395,1.8023589849472046,1.9858440160751343,3856866
2003-05-20 00:00:00+00:00,1.340436577796936,1.798848032951355,1.8137719631195068,1.7646089792251587,1.7997260093688965,3349983
2003-05-21 00:00:00+00:00,1.3345491886138916,1.7909469604492188,1.8128939867019653,1.774266004562378,1.7821669578552246,2089041
2003-05-22 00:00:00+00:00,1.3397817611694336,1.7979700565338135,1.8128939867019653,1.7733880281448364,1.7909469604492188,1331564
2003-05-23 00:00:00+00:00,1.3247358798980713,1.7777780294418335,1.7997260093688965,1.7646089792251587,1.7953360080718994,1473947
2003-05-27 00:00:00+00:00,1.2926803827285767,1.734760046005249,1.754073977470398,1.691741943359375,1.733881950378418,5470917
2003-05-28 00:00:00+00:00,1.304455280303955,1.7505619525909424,1.7689989805221558,1.733881950378418,1.734760046005249,2493408
2003-05-29 00:00:00+00:00,1.3188486099243164,1.7698769569396973,1.7707539796829224,1.7461730241775513,1.7681210041046143,1411298
2003-05-30 00:00:00+00:00,1.3482866287231445,1.8093830347061157,1.8128939867019653,1.7681210041046143,1.7698769569396973,1595827
2003-06-02 00:00:00+00:00,1.3149226903915405,1.7646089792251587,1.8216739892959595,1.7646089792251587,1.7997260093688965,1271194
2003-06-03 00:00:00+00:00,1.3142681121826172,1.7637310028076172,1.800603985786438,1.752318024635315,1.7997260093688965,1172095
2003-06-04 00:00:00+00:00,1.3280068635940552,1.7821669578552246,1.8058710098266602,1.7646089792251587,1.7646089792251587,772284
2003-06-05 00:00:00+00:00,1.3181946277618408,1.7689989805221558,1.780411958694458,1.7470510005950928,1.7646089792251587,1312200
2003-06-06 00:00:00+00:00,1.2854849100112915,1.7251030206680298,1.7874350547790527,1.7049109935760498,1.7777780294418335,1479642
2003-06-09 00:00:00+00:00,1.236419677734375,1.6592589616775513,1.6768180131912231,1.6197530031204224,1.6197530031204224,1382822
2003-06-10 00:00:00+00:00,1.265858769416809,1.6987650394439697,1.7172019481658936,1.6241430044174194,1.6241430044174194,1175513
2003-06-11 00:00:00+00:00,1.2828679084777832,1.7215909957885742,1.729491949081421,1.692620038986206,1.7207130193710327,976177
2003-06-12 00:00:00+00:00,1.2907180786132812,1.732125997543335,1.752318024635315,1.7066669464111328,1.730370044708252,774563
2003-06-13 00:00:00+00:00,1.2560458183288574,1.6855969429016113,1.7312480211257935,1.669793963432312,1.7259809970855713,889608
2003-06-16 00:00:00+00:00,1.2233364582061768,1.6417009830474854,1.696131944656372,1.6171189546585083,1.672428011894226,2142577
2003-06-17 00:00:00+00:00,1.2239906787872314,1.6425789594650269,1.6539920568466187,1.601317048072815,1.6460909843444824,1633416
2003-06-18 00:00:00+00:00,1.303801417350769,1.7496839761734009,1.7558300495147705,1.6346780061721802,1.668038010597229,2876133
2003-06-19 00:00:00+00:00,1.281558632850647,1.7198350429534912,1.8085050582885742,1.7198350429534912,1.7444169521331787,2112961
2003-06-20 00:00:00+00:00,1.2756714820861816,1.711933970451355,1.776021957397461,1.6987650394439697,1.7251030206680298,2290655
2003-06-23 00:00:00+00:00,1.1971683502197266,1.6065839529037476,1.6768180131912231,1.6004389524459839,1.668038010597229,1918181
2003-06-24 00:00:00+00:00,1.2338038682937622,1.6557480096817017,1.665405035018921,1.6021950244903564,1.6021950244903564,1394213
2003-06-25 00:00:00+00:00,1.2024019956588745,1.6136080026626587,1.672428011894226,1.5986829996109009,1.6513580083847046,894164
2003-06-26 00:00:00+00:00,1.2403457164764404,1.6645270586013794,1.6855969429016113,1.6092180013656616,1.6136080026626587,1714289
2003-06-27 00:00:00+00:00,1.2495043277740479,1.6768180131912231,1.7207130193710327,1.6592589616775513,1.6592589616775513,1378266
2003-06-30 00:00:00+00:00,1.2331494092941284,1.6548700332641602,1.7198350429534912,1.6004389524459839,1.6021950244903564,3746377
2003-07-01 00:00:00+00:00,1.2324954271316528,1.6539920568466187,1.668038010597229,1.6179970502853394,1.6592589616775513,1962605
2003-07-02 00:00:00+00:00,1.2534286975860596,1.6820850372314453,1.6987650394439697,1.6539920568466187,1.6539920568466187,2022975
2003-07-03 00:00:00+00:00,1.2318413257598877,1.6531139612197876,1.6855969429016113,1.6513580083847046,1.669793963432312,527386
2003-07-07 00:00:00+00:00,1.2488501071929932,1.6759400367736816,1.6855969429016113,1.6531139612197876,1.6531139612197876,759755
2003-07-08 00:00:00+00:00,1.260624647140503,1.691741943359375,1.716323971748352,1.6662830114364624,1.6768180131912231,998958
2003-07-09 00:00:00+00:00,1.2410001754760742,1.665405035018921,1.691741943359375,1.650480031967163,1.691741943359375,1060467
2003-07-10 00:00:00+00:00,1.2167938947677612,1.6329220533370972,1.6715500354766846,1.6109739542007446,1.6636489629745483,1339538
2003-07-11 00:00:00+00:00,1.236419677734375,1.6592589616775513,1.6636489629745483,1.6373109817504883,1.6373109817504883,531942
2003-07-14 00:00:00+00:00,1.2338038682937622,1.6557480096817017,1.6855969429016113,1.6417009830474854,1.6689159870147705,1070719
2003-07-15 00:00:00+00:00,1.2534286975860596,1.6820850372314453,1.7005209922790527,1.6636489629745483,1.6855969429016113,1625442
2003-07-16 00:00:00+00:00,1.2495043277740479,1.6768180131912231,1.7110559940338135,1.674183964729309,1.6908639669418335,682298
2003-07-17 00:00:00+00:00,1.1925886869430542,1.6004389524459839,1.6908639669418335,1.6004389524459839,1.672428011894226,931753
2003-07-18 00:00:00+00:00,1.2050182819366455,1.6171189546585083,1.645213007926941,1.5978050231933594,1.6153639554977417,847463
2003-07-21 00:00:00+00:00,1.1559548377990723,1.5512759685516357,1.6399450302124023,1.5512759685516357,1.6171189546585083,1370292
2003-07-22 00:00:00+00:00,1.1278239488601685,1.5135250091552734,1.5512759685516357,1.4590950012207031,1.5512759685516357,3076608
2003-07-23 00:00:00+00:00,1.1834309101104736,1.5881479978561401,1.6065839529037476,1.5152809619903564,1.5451300144195557,2479739
2003-07-24 00:00:00+00:00,1.2429616451263428,1.668038010597229,1.732125997543335,1.605705976486206,1.605705976486206,2057147
2003-07-25 00:00:00+00:00,1.241653561592102,1.6662830114364624,1.710178017616272,1.6460909843444824,1.6539920568466187,1174373
2003-07-28 00:00:00+00:00,1.2305327653884888,1.6513580083847046,1.6768180131912231,1.6179970502853394,1.6636489629745483,1133367
2003-07-29 00:00:00+00:00,1.236419677734375,1.6592589616775513,1.6803289651870728,1.6241430044174194,1.6531139612197876,1009209
2003-07-30 00:00:00+00:00,1.2481958866119385,1.6750619411468506,1.6768180131912231,1.6021950244903564,1.668038010597229,2619844
2003-07-31 00:00:00+00:00,1.2252990007400513,1.6443350315093994,1.6750619411468506,1.6329220533370972,1.6750619411468506,721027
2003-08-01 00:00:00+00:00,1.1781973838806152,1.581125020980835,1.6592589616775513,1.576735019683838,1.6592589616775513,1291697
2003-08-04 00:00:00+00:00,1.1559548377990723,1.5512759685516357,1.5863920450210571,1.501235008239746,1.5846359729766846,3197348
2003-08-05 00:00:00+00:00,1.0931519269943237,1.4669959545135498,1.5688339471817017,1.4573390483856201,1.5688339471817017,3025350
2003-08-06 00:00:00+00:00,1.0990403890609741,1.474897027015686,1.4915779829025269,1.4371470212936401,1.4713850021362305,2462653
2003-08-07 00:00:00+00:00,1.142345905303955,1.5284500122070312,1.5302059650421143,1.4959670305252075,1.5056240558624268,2042339
2003-08-08 00:00:00+00:00,1.1646547317504883,1.558298945426941,1.558298945426941,1.5231820344924927,1.5319620370864868,2388614
2003-08-11 00:00:00+00:00,1.1810581684112549,1.5802470445632935,1.5890259742736816,1.5231820344924927,1.5670779943466187,1652780
2003-08-12 00:00:00+00:00,1.1981183290481567,1.603073000907898,1.603073000907898,1.5644439458847046,1.5758570432662964,874800
2003-08-13 00:00:00+00:00,1.219770908355713,1.6320439577102661,1.6408230066299438,1.6153639554977417,1.6329220533370972,1634555
2003-08-14 00:00:00+00:00,1.1941807270050049,1.5978050231933594,1.6373109817504883,1.5793689489364624,1.6373109817504883,1068441
2003-08-15 00:00:00+00:00,1.20730459690094,1.6153639554977417,1.6197530031204224,1.5863920450210571,1.6065839529037476,362222
2003-08-18 00:00:00+00:00,1.2000861167907715,1.605705976486206,1.6285320520401,1.5881479978561401,1.6197530031204224,921502
2003-08-19 00:00:00+00:00,1.2105847597122192,1.6197530031204224,1.6215089559555054,1.5899039506912231,1.6109739542007446,962508
2003-08-20 00:00:00+00:00,1.2191147804260254,1.6311659812927246,1.6329220533370972,1.6021950244903564,1.6241430044174194,691411
2003-08-21 00:00:00+00:00,1.229612946510315,1.645213007926941,1.647845983505249,1.6171189546585083,1.6373109817504883,601425
2003-08-22 00:00:00+00:00,1.1830271482467651,1.582880973815918,1.6460909843444824,1.5758570432662964,1.6399450302124023,1405603
2003-08-25 00:00:00+00:00,1.1699033975601196,1.5653220415115356,1.5934159755706787,1.560932993888855,1.5881479978561401,943144
2003-08-26 00:00:00+00:00,1.1699033975601196,1.5653220415115356,1.5688339471817017,1.5275720357894897,1.562688946723938,766589
2003-08-27 00:00:00+00:00,1.1954935789108276,1.5995609760284424,1.6021950244903564,1.558298945426941,1.5758570432662964,616233
2003-08-28 00:00:00+00:00,1.1758089065551758,1.5732239484786987,1.605705976486206,1.5539089441299438,1.5986829996109009,893025
2003-08-29 00:00:00+00:00,1.1764655113220215,1.5741020441055298,1.5793689489364624,1.5442520380020142,1.5714679956436157,602564
2003-09-02 00:00:00+00:00,1.1587495803833008,1.5503979921340942,1.5688339471817017,1.5275720357894897,1.562688946723938,1536595
2003-09-03 00:00:00+00:00,1.139721155166626,1.5249379873275757,1.558298945426941,1.5223050117492676,1.5530320405960083,1328147
2003-09-04 00:00:00+00:00,1.1272542476654053,1.5082579851150513,1.5310839414596558,1.492455005645752,1.5310839414596558,1355484
2003-09-05 00:00:00+00:00,1.115443468093872,1.492455005645752,1.5100140571594238,1.479287028312683,1.5056240558624268,1524066
2003-09-08 00:00:00+00:00,1.1430021524429321,1.5293279886245728,1.5398629903793335,1.4801650047302246,1.492455005645752,1003514
2003-09-09 00:00:00+00:00,1.1725285053253174,1.5688339471817017,1.581125020980835,1.5372289419174194,1.5416189432144165,1678978
2003-09-10 00:00:00+00:00,1.1325031518936157,1.5152809619903564,1.5662000179290771,1.496845006942749,1.5662000179290771,1567350
2003-09-11 00:00:00+00:00,1.1462820768356323,1.5337170362472534,1.5451300144195557,1.5056240558624268,1.5152809619903564,675464
2003-09-12 00:00:00+00:00,1.1515324115753174,1.540740966796875,1.556542992591858,1.5196709632873535,1.5451300144195557,603703
2003-09-15 00:00:00+00:00,1.1508760452270508,1.5398629903793335,1.562688946723938,1.5100140571594238,1.536350965499878,1003514
2003-09-16 00:00:00+00:00,1.1620298624038696,1.554787039756775,1.562688946723938,1.5319620370864868,1.536350965499878,863409
2003-09-17 00:00:00+00:00,1.1495633125305176,1.5381070375442505,1.558298945426941,1.536350965499878,1.558298945426941,439678
2003-09-18 00:00:00+00:00,1.1410330533981323,1.5266940593719482,1.5653220415115356,1.5266940593719482,1.540740966796875,406645
2003-09-19 00:00:00+00:00,1.1797456741333008,1.578490972518921,1.5802470445632935,1.518792986869812,1.5319620370864868,1911347
2003-09-22 00:00:00+00:00,1.1462820768356323,1.5337170362472534,1.582880973815918,1.5328400135040283,1.582880973815918,782536
2003-09-23 00:00:00+00:00,1.1548125743865967,1.5451300144195557,1.562688946723938,1.5293279886245728,1.5451300144195557,519413
2003-09-24 00:00:00+00:00,1.1331592798233032,1.5161590576171875,1.5688339471817017,1.5100140571594238,1.562688946723938,523969
2003-09-25 00:00:00+00:00,1.1646547317504883,1.558298945426941,1.5881479978561401,1.536350965499878,1.536350965499878,2936503
2003-09-26 00:00:00+00:00,1.1646547317504883,1.558298945426941,1.5723459720611572,1.5451300144195557,1.558298945426941,1506980
2003-09-29 00:00:00+00:00,1.1777770519256592,1.5758570432662964,1.5863920450210571,1.5539089441299438,1.562688946723938,945422
2003-09-30 00:00:00+00:00,1.1705598831176758,1.5662000179290771,1.605705976486206,1.5539089441299438,1.5846359729766846,2015002
2003-10-01 00:00:00+00:00,1.2079594135284424,1.6162409782409668,1.6162409782409668,1.562688946723938,1.5714679956436157,1391934
2003-10-02 00:00:00+00:00,1.1974623203277588,1.6021950244903564,1.625020980834961,1.5890259742736816,1.6162409782409668,545611
2003-10-03 00:00:00+00:00,1.2178022861480713,1.6294100284576416,1.6417009830474854,1.6109739542007446,1.6197530031204224,2243953
2003-10-06 00:00:00+00:00,1.2269887924194336,1.6417009830474854,1.6460909843444824,1.6197530031204224,1.6241430044174194,608259
2003-10-07 00:00:00+00:00,1.236830472946167,1.6548700332641602,1.6557480096817017,1.6197530031204224,1.6329220533370972,888469
2003-10-08 00:00:00+00:00,1.2250192165374756,1.6390670537948608,1.652235984802246,1.625020980834961,1.652235984802246,620789
2003-10-09 00:00:00+00:00,1.236174464225769,1.6539920568466187,1.6855969429016113,1.6373109817504883,1.6460909843444824,1538873
2003-10-10 00:00:00+00:00,1.236830472946167,1.6548700332641602,1.6671600341796875,1.6469680070877075,1.650480031967163,815569
2003-10-13 00:00:00+00:00,1.2565149068832397,1.6812069416046143,1.6891080141067505,1.647845983505249,1.652235984802246,698245
2003-10-14 00:00:00+00:00,1.2473286390304565,1.6689159870147705,1.6812069416046143,1.652235984802246,1.6812069416046143,985289
2003-10-15 00:00:00+00:00,1.242079496383667,1.6618930101394653,1.6768180131912231,1.6548700332641602,1.674183964729309,1458000
2003-10-16 00:00:00+00:00,1.244047999382019,1.6645270586013794,1.6855969429016113,1.6557480096817017,1.6592589616775513,588895
2003-10-17 00:00:00+00:00,1.243391752243042,1.6636489629745483,1.6750619411468506,1.6557480096817017,1.672428011894226,996680
2003-10-20 00:00:00+00:00,1.236830472946167,1.6548700332641602,1.6592589616775513,1.6390670537948608,1.6496020555496216,727861
2003-10-21 00:00:00+00:00,1.2545459270477295,1.6785730123519897,1.6803289651870728,1.650480031967163,1.650480031967163,567253
2003-10-22 00:00:00+00:00,1.2171461582183838,1.6285320520401,1.672428011894226,1.627653956413269,1.672428011894226,1054772
2003-10-23 00:00:00+00:00,1.216489553451538,1.627653956413269,1.6381889581680298,1.6188750267028809,1.6285320520401,936309
2003-10-24 00:00:00+00:00,1.216489553451538,1.627653956413269,1.6338000297546387,1.5960489511489868,1.6197530031204224,593452
2003-10-27 00:00:00+00:00,1.2125535011291504,1.6223870515823364,1.6417009830474854,1.6153639554977417,1.6241430044174194,615094
2003-10-28 00:00:00+00:00,1.2269887924194336,1.6417009830474854,1.6460909843444824,1.6241430044174194,1.6285320520401,537638
2003-10-29 00:00:00+00:00,1.33065927028656,1.780411958694458,1.8172839879989624,1.6636489629745483,1.668038010597229,4617759
2003-10-30 00:00:00+00:00,1.3273786306381226,1.776021957397461,1.8304530382156372,1.772510051727295,1.7979700565338135,1825917
2003-10-31 00:00:00+00:00,1.333283543586731,1.7839230298995972,1.8172839879989624,1.772510051727295,1.772510051727295,963647
2003-11-03 00:00:00+00:00,1.396929383277893,1.8690810203552246,1.8927849531173706,1.8374760150909424,1.843621015548706,2290655
2003-11-04 00:00:00+00:00,1.447452187538147,1.9366799592971802,1.9621399641036987,1.8752260208129883,1.8787380456924438,2220033
2003-11-05 00:00:00+00:00,1.4257997274398804,1.907709002494812,1.9393140077590942,1.8962960243225098,1.9182440042495728,2058286
2003-11-06 00:00:00+00:00,1.4501328468322754,1.9358019828796387,1.9437040090560913,1.890151023864746,1.9041980504989624,850880
2003-11-07 00:00:00+00:00,1.4468456506729126,1.9314130544662476,1.9489710330963135,1.9235119819641113,1.9358019828796387,849741
2003-11-10 00:00:00+00:00,1.440268874168396,1.9226340055465698,1.934046983718872,1.912099003791809,1.932291030883789,1047938
2003-11-11 00:00:00+00:00,1.428430199623108,1.9068310260772705,1.9305349588394165,1.8910290002822876,1.912099003791809,1059328
2003-11-12 00:00:00+00:00,1.4567099809646606,1.9445819854736328,1.9551169872283936,1.905074954032898,1.905074954032898,904416
2003-11-13 00:00:00+00:00,1.4468456506729126,1.9314130544662476,1.9507269859313965,1.9270230531692505,1.9314130544662476,731278
2003-11-14 00:00:00+00:00,1.4468456506729126,1.9314130544662476,1.947214961051941,1.9182440042495728,1.9305349588394165,887330
2003-11-17 00:00:00+00:00,1.4567099809646606,1.9445819854736328,1.9489710330963135,1.905074954032898,1.9129769802093506,2376084
2003-11-18 00:00:00+00:00,1.405412197113037,1.8761039972305298,1.9437040090560913,1.8752260208129883,1.9401919841766357,1325869
2003-11-19 00:00:00+00:00,1.4415841102600098,1.9243899583816528,1.9270230531692505,1.883128046989441,1.883128046989441,807595
2003-11-20 00:00:00+00:00,1.4494760036468506,1.9349249601364136,1.951604962348938,1.9182440042495728,1.9182440042495728,952256
2003-11-21 00:00:00+00:00,1.4738088846206665,1.967406988143921,1.9788199663162231,1.9410699605941772,1.9463369846343994,872522
2003-11-24 00:00:00+00:00,1.5099804401397705,2.015692949295044,2.0192039012908936,1.955994963645935,1.9647740125656128,1062745
2003-11-25 00:00:00+00:00,1.477097749710083,1.971796989440918,2.0288610458374023,1.9682849645614624,2.0288610458374023,1620886
2003-11-26 00:00:00+00:00,1.477097749710083,1.971796989440918,1.993744969367981,1.9358019828796387,1.993744969367981,1473947
2003-11-28 00:00:00+00:00,1.4652601480484009,1.955994963645935,1.9770640134811401,1.955994963645935,1.971796989440918,173138
2003-12-01 00:00:00+00:00,1.5093227624893188,2.014815092086792,2.014815092086792,1.9647740125656128,1.9647740125656128,899859
2003-12-02 00:00:00+00:00,1.525763750076294,2.0367629528045654,2.054321050643921,1.9928669929504395,2.012181043624878,1570767
2003-12-03 00:00:00+00:00,1.5126100778579712,2.0192039012908936,2.0613439083099365,2.007791042327881,2.0279839038848877,1193738
2003-12-04 00:00:00+00:00,1.506034016609192,2.010425090789795,2.012181043624878,1.9489710330963135,2.010425090789795,1098056
2003-12-05 00:00:00+00:00,1.492222785949707,1.991989016532898,2.006913900375366,1.970041036605835,1.9928669929504395,911250
2003-12-08 00:00:00+00:00,1.5205024480819702,2.0297389030456543,2.0367629528045654,1.9972569942474365,1.9972569942474365,1167539
2003-12-09 00:00:00+00:00,1.4961704015731812,1.9972569942474365,2.0244719982147217,1.9805760383605957,2.0192039012908936,741530
2003-12-10 00:00:00+00:00,1.4895927906036377,1.9884769916534424,2.001646041870117,1.976186990737915,1.9928669929504395,905555
2003-12-11 00:00:00+00:00,1.518530249595642,2.0271060466766357,2.041152000427246,1.9928669929504395,1.9928669929504395,1899956
2003-12-12 00:00:00+00:00,1.5126100778579712,2.0192039012908936,2.0271060466766357,1.993744969367981,2.0271060466766357,1837308
2003-12-15 00:00:00+00:00,1.5007729530334473,2.0034019947052,2.0358850955963135,2.0034019947052,2.0323729515075684,2975231
2003-12-16 00:00:00+00:00,1.5040608644485474,2.007791042327881,2.0314950942993164,1.9972569942474365,1.9972569942474365,3561848
2003-12-17 00:00:00+00:00,1.503404140472412,2.006913900375366,2.014815092086792,1.9796979427337646,2.012181043624878,1588992
2003-12-18 00:00:00+00:00,1.5224757194519043,2.0323729515075684,2.0323729515075684,1.9911110401153564,2.001646041870117,1279167
