Price,Adj Close,Close,High,Low,Open,Volume
2003-11-26 00:00:00+00:00,11.219634056091309,29.5,29.639999389648438,29.270000457763672,29.6200008392334,603500
2003-11-28 00:00:00+00:00,11.166390419006348,29.360000610351562,29.649999618530273,29.360000610351562,29.579999923706055,172100
2003-12-01 00:00:00+00:00,11.257667541503906,29.600000381469727,29.670000076293945,29.450000762939453,29.450000762939453,811000
2003-12-02 00:00:00+00:00,11.291900634765625,29.690000534057617,29.799999237060547,29.5,29.649999618530273,1210300
2003-12-03 00:00:00+00:00,11.234848022460938,29.540000915527344,29.799999237060547,29.520000457763672,29.700000762939453,647900
2003-12-04 00:00:00+00:00,11.143569946289062,29.299999237060547,29.600000381469727,29.219999313354492,29.600000381469727,890100
2003-12-05 00:00:00+00:00,11.120745658874512,29.239999771118164,29.360000610351562,29.200000762939453,29.299999237060547,996000
2003-12-08 00:00:00+00:00,11.128358840942383,29.260000228881836,29.329999923706055,29.219999313354492,29.25,599700
2003-12-09 00:00:00+00:00,11.189204216003418,29.420000076293945,29.559999465942383,29.270000457763672,29.329999923706055,640300
2003-12-10 00:00:00+00:00,11.151176452636719,29.31999969482422,29.530000686645508,29.299999237060547,29.479999542236328,542100
2003-12-11 00:00:00+00:00,11.23864459991455,29.549999237060547,29.6200008392334,29.329999923706055,29.329999923706055,1158000
2003-12-12 00:00:00+00:00,11.33372974395752,29.799999237060547,29.8799991607666,29.59000015258789,29.649999618530273,1086200
2003-12-15 00:00:00+00:00,11.257667541503906,29.600000381469727,30.0,29.600000381469727,30.0,852200
2003-12-16 00:00:00+00:00,11.390783309936523,29.950000762939453,29.979999542236328,29.559999465942383,29.719999313354492,1698100
2003-12-17 00:00:00+00:00,11.3842191696167,29.5,29.600000381469727,29.360000610351562,29.520000457763672,922000
2003-12-18 00:00:00+00:00,11.361064910888672,29.440000534057617,29.649999618530273,29.34000015258789,29.479999542236328,767600
2003-12-19 00:00:00+00:00,11.334057807922363,29.3700008392334,29.459999084472656,29.31999969482422,29.34000015258789,948300
2003-12-22 00:00:00+00:00,11.326336860656738,29.350000381469727,29.440000534057617,29.260000228881836,29.3700008392334,752300
2003-12-23 00:00:00+00:00,11.314762115478516,29.31999969482422,29.5,29.25,29.280000686645508,672400
2003-12-24 00:00:00+00:00,11.376502990722656,29.479999542236328,29.520000457763672,29.309999465942383,29.309999465942383,548100
2003-12-26 00:00:00+00:00,11.345636367797852,29.399999618530273,29.610000610351562,29.31999969482422,29.510000228881836,218700
2003-12-29 00:00:00+00:00,11.422813415527344,29.600000381469727,29.700000762939453,29.260000228881836,29.559999465942383,677000
2003-12-30 00:00:00+00:00,11.442105293273926,29.649999618530273,29.850000381469727,29.540000915527344,29.600000381469727,875600
2003-12-31 00:00:00+00:00,11.388081550598145,29.510000228881836,29.8799991607666,29.489999771118164,29.68000030517578,1024800
2004-01-02 00:00:00+00:00,11.39579963684082,29.530000686645508,29.68000030517578,29.34000015258789,29.510000228881836,1085400
2004-01-05 00:00:00+00:00,11.391937255859375,29.520000457763672,29.899999618530273,29.399999618530273,29.700000762939453,1327700
2004-01-06 00:00:00+00:00,11.434386253356934,29.6299991607666,29.68000030517578,29.389999389648438,29.520000457763672,782600
2004-01-07 00:00:00+00:00,11.345636367797852,29.399999618530273,29.75,29.309999465942383,29.719999313354492,1089600
2004-01-08 00:00:00+00:00,11.380361557006836,29.489999771118164,29.530000686645508,29.219999313354492,29.479999542236328,2202800
2004-01-09 00:00:00+00:00,11.345636367797852,29.399999618530273,29.510000228881836,29.299999237060547,29.510000228881836,1585200
2004-01-12 00:00:00+00:00,11.287747383117676,29.25,29.479999542236328,29.149999618530273,29.399999618530273,811500
2004-01-13 00:00:00+00:00,11.16425609588623,28.93000030517578,29.5,28.75,29.399999618530273,1672900
2004-01-14 00:00:00+00:00,11.218280792236328,29.06999969482422,29.100000381469727,28.829999923706055,28.829999923706055,912300
2004-01-15 00:00:00+00:00,11.249155044555664,29.149999618530273,29.18000030517578,28.84000015258789,29.1299991607666,686400
2004-01-16 00:00:00+00:00,11.098653793334961,28.760000228881836,29.299999237060547,28.760000228881836,29.299999237060547,671300
2004-01-20 00:00:00+00:00,10.99445629119873,28.489999771118164,28.90999984741211,28.450000762939453,28.75,898300
2004-01-21 00:00:00+00:00,10.979018211364746,28.450000762939453,28.5,28.350000381469727,28.3700008392334,750900
2004-01-22 00:00:00+00:00,10.9751615524292,28.440000534057617,29.239999771118164,28.309999465942383,28.450000762939453,1346300
2004-01-23 00:00:00+00:00,11.18354606628418,28.979999542236328,28.989999771118164,28.709999084472656,28.969999313354492,894200
2004-01-26 00:00:00+00:00,11.218280792236328,29.06999969482422,29.09000015258789,28.780000686645508,28.979999542236328,859300
2004-01-27 00:00:00+00:00,11.287747383117676,29.25,29.3700008392334,29.100000381469727,29.149999618530273,1010800
2004-01-28 00:00:00+00:00,11.31861400604248,29.329999923706055,29.600000381469727,29.200000762939453,29.25,1141000
2004-01-29 00:00:00+00:00,11.40351676940918,29.549999237060547,29.6200008392334,29.200000762939453,29.329999923706055,802800
2004-01-30 00:00:00+00:00,11.229857444763184,29.100000381469727,29.549999237060547,29.020000457763672,29.549999237060547,1325900
2004-02-02 00:00:00+00:00,11.326336860656738,29.350000381469727,29.440000534057617,29.1200008392334,29.200000762939453,911500
2004-02-03 00:00:00+00:00,11.225997924804688,29.09000015258789,29.65999984741211,29.049999237060547,29.3799991607666,965200
2004-02-04 00:00:00+00:00,10.9751615524292,28.440000534057617,29.09000015258789,28.399999618530273,29.09000015258789,901200
2004-02-05 00:00:00+00:00,11.114086151123047,28.799999237060547,28.950000762939453,28.440000534057617,28.440000534057617,892200
2004-02-06 00:00:00+00:00,11.32247257232666,29.34000015258789,29.399999618530273,28.649999618530273,28.860000610351562,920400
2004-02-09 00:00:00+00:00,11.291596412658691,29.260000228881836,29.280000686645508,28.899999618530273,29.25,1393200
2004-02-10 00:00:00+00:00,11.40351676940918,29.549999237060547,29.6200008392334,29.239999771118164,29.260000228881836,998600
2004-02-11 00:00:00+00:00,11.461404800415039,29.700000762939453,29.739999771118164,29.3700008392334,29.540000915527344,1579800
2004-02-12 00:00:00+00:00,11.349492073059082,29.40999984741211,29.700000762939453,29.31999969482422,29.700000762939453,735100
2004-02-13 00:00:00+00:00,11.17969036102295,28.969999313354492,29.489999771118164,28.8700008392334,29.40999984741211,1155100
2004-02-17 00:00:00+00:00,11.256874084472656,29.170000076293945,29.350000381469727,29.030000686645508,29.170000076293945,630700
2004-02-18 00:00:00+00:00,11.249155044555664,29.149999618530273,29.440000534057617,29.100000381469727,29.3700008392334,694400
2004-02-19 00:00:00+00:00,11.30704116821289,29.299999237060547,29.34000015258789,29.0,29.309999465942383,934900
2004-02-20 00:00:00+00:00,11.280029296875,29.229999542236328,29.489999771118164,29.100000381469727,29.489999771118164,990000
2004-02-23 00:00:00+00:00,11.303176879882812,29.290000915527344,29.5,29.149999618530273,29.309999465942383,633200
2004-02-24 00:00:00+00:00,11.303176879882812,29.290000915527344,29.309999465942383,28.920000076293945,28.950000762939453,1235200
2004-02-25 00:00:00+00:00,11.3842191696167,29.5,29.540000915527344,29.270000457763672,29.270000457763672,1911100
2004-02-26 00:00:00+00:00,11.469120979309082,29.719999313354492,29.790000915527344,29.600000381469727,29.649999618530273,1716600
2004-02-27 00:00:00+00:00,11.480701446533203,29.75,29.8700008392334,29.670000076293945,29.790000915527344,940300
2004-03-01 00:00:00+00:00,11.650495529174805,30.190000534057617,30.25,29.860000610351562,29.899999618530273,1791600
2004-03-02 00:00:00+00:00,11.777843475341797,30.520000457763672,30.520000457763672,30.149999618530273,30.200000762939453,1067900
2004-03-03 00:00:00+00:00,11.901329040527344,30.84000015258789,31.06999969482422,30.360000610351562,30.5,1883200
2004-03-04 00:00:00+00:00,11.80871868133545,30.600000381469727,30.799999237060547,30.479999542236328,30.799999237060547,1123400
2004-03-05 00:00:00+00:00,11.855024337768555,30.719999313354492,30.8700008392334,30.5,30.5,1173100
2004-03-08 00:00:00+00:00,11.862744331359863,30.739999771118164,30.850000381469727,30.510000228881836,30.719999313354492,940300
2004-03-09 00:00:00+00:00,11.901329040527344,30.84000015258789,30.84000015258789,30.670000076293945,30.729999542236328,880700
2004-03-10 00:00:00+00:00,11.754690170288086,30.459999084472656,31.100000381469727,30.399999618530273,30.780000686645508,1713200
2004-03-11 00:00:00+00:00,11.43052864074707,29.6200008392334,30.459999084472656,29.600000381469727,30.459999084472656,1048700
2004-03-12 00:00:00+00:00,11.519286155700684,29.850000381469727,29.940000534057617,29.65999984741211,29.75,749000
2004-03-15 00:00:00+00:00,11.51543140411377,29.84000015258789,30.049999237060547,29.549999237060547,29.860000610351562,660600
2004-03-16 00:00:00+00:00,11.57331657409668,29.989999771118164,30.06999969482422,29.790000915527344,29.899999618530273,921300
2004-03-17 00:00:00+00:00,11.872076988220215,30.31999969482422,30.31999969482422,29.559999465942383,29.649999618530273,1894500
2004-03-18 00:00:00+00:00,11.758520126342773,30.030000686645508,30.299999237060547,29.959999084472656,30.299999237060547,1326400
2004-03-19 00:00:00+00:00,11.821172714233398,30.190000534057617,30.3799991607666,30.0,30.020000457763672,987000
2004-03-22 00:00:00+00:00,11.746770858764648,30.0,30.09000015258789,29.700000762939453,29.75,1096700
2004-03-23 00:00:00+00:00,11.766348838806152,30.049999237060547,30.100000381469727,29.850000381469727,30.020000457763672,866100
2004-03-24 00:00:00+00:00,11.644972801208496,29.739999771118164,30.190000534057617,29.649999618530273,30.020000457763672,1066000
2004-03-25 00:00:00+00:00,11.715449333190918,29.920000076293945,29.959999084472656,29.809999465942383,29.850000381469727,1066600
2004-03-26 00:00:00+00:00,11.453107833862305,29.25,29.989999771118164,29.25,29.989999771118164,1040000
2004-03-29 00:00:00+00:00,11.550995826721191,29.5,29.639999389648438,29.049999237060547,29.299999237060547,766400
2004-03-30 00:00:00+00:00,11.594075202941895,29.610000610351562,29.610000610351562,29.360000610351562,29.549999237060547,717100
2004-03-31 00:00:00+00:00,11.68803882598877,29.850000381469727,29.850000381469727,29.389999389648438,29.600000381469727,1017300
2004-04-01 00:00:00+00:00,11.829007148742676,30.209999084472656,30.209999084472656,29.8700008392334,29.989999771118164,1273200
2004-04-02 00:00:00+00:00,12.08742904663086,30.8700008392334,31.110000610351562,30.239999771118164,30.459999084472656,2173900
2004-04-05 00:00:00+00:00,11.562743186950684,29.530000686645508,30.860000610351562,29.530000686645508,30.850000381469727,2992600
2004-04-06 00:00:00+00:00,11.339552879333496,28.959999084472656,29.600000381469727,28.75,29.5,2301400
2004-04-07 00:00:00+00:00,11.366964340209961,29.030000686645508,29.700000762939453,28.549999237060547,28.90999984741211,2749900
2004-04-08 00:00:00+00:00,11.218168258666992,28.649999618530273,29.239999771118164,28.610000610351562,29.040000915527344,1059300
2004-04-12 00:00:00+00:00,10.869682312011719,27.760000228881836,28.639999389648438,26.649999618530273,28.6299991607666,2326000
2004-04-13 00:00:00+00:00,10.771793365478516,27.510000228881836,28.389999389648438,26.84000015258789,27.950000762939453,2072900
2004-04-14 00:00:00+00:00,10.736550331115723,27.420000076293945,28.110000610351562,27.0,27.25,1852300
2004-04-15 00:00:00+00:00,10.979321479797363,28.040000915527344,28.040000915527344,27.299999237060547,27.350000381469727,1154300
2004-04-16 00:00:00+00:00,10.96365737915039,28.0,28.280000686645508,27.850000381469727,28.040000915527344,1205300
2004-04-19 00:00:00+00:00,11.01064395904541,28.1200008392334,28.270000457763672,27.350000381469727,27.649999618530273,934800
2004-04-20 00:00:00+00:00,10.685646057128906,27.290000915527344,28.200000762939453,27.290000915527344,28.200000762939453,1194500
2004-04-21 00:00:00+00:00,10.748297691345215,27.450000762939453,27.690000534057617,27.010000228881836,27.149999618530273,1002500
2004-04-22 00:00:00+00:00,10.854013442993164,27.719999313354492,28.209999084472656,27.030000686645508,27.299999237060547,1191900
2004-04-23 00:00:00+00:00,10.748297691345215,27.450000762939453,27.770000457763672,27.25,27.75,937100
2004-04-26 00:00:00+00:00,10.947996139526367,27.959999084472656,28.170000076293945,27.440000534057617,27.440000534057617,888100
2004-04-27 00:00:00+00:00,11.057628631591797,28.239999771118164,28.399999618530273,27.889999389648438,27.889999389648438,1127100
2004-04-28 00:00:00+00:00,10.983233451843262,28.049999237060547,28.440000534057617,27.889999389648438,28.25,1054900
2004-04-29 00:00:00+00:00,10.857934951782227,27.729999542236328,28.420000076293945,27.280000686645508,28.0,1026700
2004-04-30 00:00:00+00:00,10.752216339111328,27.459999084472656,28.209999084472656,27.440000534057617,27.979999542236328,1198600
2004-05-03 00:00:00+00:00,10.96365737915039,28.0,28.020000457763672,27.260000228881836,27.5,1517500
2004-05-04 00:00:00+00:00,11.182929992675781,28.559999465942383,28.889999389648438,27.90999984741211,27.969999313354492,1508900
2004-05-05 00:00:00+00:00,11.167268753051758,28.520000457763672,28.950000762939453,28.459999084472656,28.459999084472656,1579100
2004-05-06 00:00:00+00:00,11.022395133972168,28.149999618530273,28.3700008392334,27.889999389648438,28.299999237060547,1227600
2004-05-07 00:00:00+00:00,10.70914363861084,27.350000381469727,28.110000610351562,27.34000015258789,28.0,2460300
2004-05-10 00:00:00+00:00,10.705229759216309,27.34000015258789,27.649999618530273,26.68000030517578,27.25,1538400
2004-05-11 00:00:00+00:00,10.744386672973633,27.440000534057617,27.770000457763672,27.170000076293945,27.280000686645508,948900
2004-05-12 00:00:00+00:00,10.748297691345215,27.450000762939453,27.510000228881836,26.920000076293945,27.260000228881836,986000
2004-05-13 00:00:00+00:00,10.728721618652344,27.399999618530273,27.59000015258789,27.06999969482422,27.350000381469727,1138000
2004-05-14 00:00:00+00:00,10.756128311157227,27.469999313354492,27.81999969482422,27.219999313354492,27.399999618530273,1168600
2004-05-17 00:00:00+00:00,10.803121566772461,27.59000015258789,27.719999313354492,27.020000457763672,27.219999313354492,1460800
2004-05-18 00:00:00+00:00,10.936249732971191,27.93000030517578,27.93000030517578,27.489999771118164,27.600000381469727,1187300
2004-05-19 00:00:00+00:00,10.685646057128906,27.290000915527344,28.350000381469727,27.149999618530273,27.899999618530273,1457000
2004-05-20 00:00:00+00:00,10.865766525268555,27.75,28.049999237060547,27.3799991607666,27.6200008392334,1630900
2004-05-21 00:00:00+00:00,10.916669845581055,27.8799991607666,28.25,27.760000228881836,28.049999237060547,1034400
2004-05-24 00:00:00+00:00,11.01064395904541,28.1200008392334,28.309999465942383,27.950000762939453,28.059999465942383,848600
2004-05-25 00:00:00+00:00,11.265157699584961,28.770000457763672,28.770000457763672,28.0,28.0,1047700
2004-05-26 00:00:00+00:00,11.374794006347656,29.049999237060547,29.100000381469727,28.479999542236328,28.770000457763672,1036100
2004-05-27 00:00:00+00:00,11.4335298538208,29.200000762939453,29.700000762939453,28.920000076293945,29.100000381469727,986000
2004-05-28 00:00:00+00:00,11.527501106262207,29.440000534057617,29.6200008392334,29.1299991607666,29.149999618530273,1067400
2004-06-01 00:00:00+00:00,11.4335298538208,29.200000762939453,29.520000457763672,28.729999542236328,29.459999084472656,1054500
2004-06-02 00:00:00+00:00,11.617561340332031,29.670000076293945,29.670000076293945,29.079999923706055,29.149999618530273,952100
2004-06-03 00:00:00+00:00,11.44919204711914,29.239999771118164,29.770000457763672,29.1299991607666,29.420000076293945,881300
2004-06-04 00:00:00+00:00,11.511846542358398,29.399999618530273,29.780000686645508,29.239999771118164,29.450000762939453,797800
2004-06-07 00:00:00+00:00,11.554913520812988,29.510000228881836,29.6200008392334,29.329999923706055,29.399999618530273,558200
2004-06-08 00:00:00+00:00,11.594075202941895,29.610000610351562,29.649999618530273,29.209999084472656,29.610000610351562,767400
2004-06-09 00:00:00+00:00,11.617561340332031,29.670000076293945,29.989999771118164,29.510000228881836,29.559999465942383,1002000
2004-06-10 00:00:00+00:00,11.547080993652344,29.489999771118164,29.729999542236328,29.43000030517578,29.639999389648438,530700
2004-06-14 00:00:00+00:00,11.339552879333496,28.959999084472656,29.139999389648438,28.860000610351562,29.100000381469727,1409500
2004-06-15 00:00:00+00:00,11.515756607055664,29.40999984741211,29.450000762939453,29.049999237060547,29.049999237060547,1249700
2004-06-16 00:00:00+00:00,11.576560020446777,29.1299991607666,29.200000762939453,28.75,28.899999618530273,711100
2004-06-17 00:00:00+00:00,11.485157012939453,28.899999618530273,29.1200008392334,28.65999984741211,29.0,1378600
2004-06-18 00:00:00+00:00,11.433491706848145,28.770000457763672,28.969999313354492,28.6200008392334,28.6200008392334,1059100
2004-06-21 00:00:00+00:00,11.632197380065918,29.270000457763672,29.3700008392334,28.770000457763672,28.809999465942383,973700
2004-06-22 00:00:00+00:00,11.69180679321289,29.420000076293945,29.459999084472656,29.15999984741211,29.3700008392334,701500
2004-06-23 00:00:00+00:00,11.787184715270996,29.65999984741211,29.65999984741211,29.299999237060547,29.299999237060547,733200
2004-06-24 00:00:00+00:00,11.822957992553711,29.75,29.850000381469727,29.5,29.5,881800
2004-06-25 00:00:00+00:00,11.92230224609375,30.0,30.020000457763672,29.709999084472656,29.799999237060547,896200
2004-06-28 00:00:00+00:00,11.94615650177002,30.059999465942383,30.329999923706055,29.8799991607666,30.229999542236328,814500
2004-06-29 00:00:00+00:00,11.69180679321289,29.420000076293945,29.969999313354492,29.40999984741211,29.959999084472656,1066600
2004-06-30 00:00:00+00:00,11.815008163452148,29.729999542236328,29.920000076293945,29.3700008392334,29.40999984741211,1107500
2004-07-01 00:00:00+00:00,11.842828750610352,29.799999237060547,29.950000762939453,29.5,29.739999771118164,793500
2004-07-02 00:00:00+00:00,12.02165699005127,30.25,30.489999771118164,29.889999389648438,29.889999389648438,952400
2004-07-06 00:00:00+00:00,12.0614013671875,30.350000381469727,30.5,29.770000457763672,30.350000381469727,657000
2004-07-07 00:00:00+00:00,12.089218139648438,30.420000076293945,30.489999771118164,30.18000030517578,30.299999237060547,863000
2004-07-08 00:00:00+00:00,11.870646476745605,29.8700008392334,30.639999389648438,29.8700008392334,30.420000076293945,959900
2004-07-09 00:00:00+00:00,11.94615650177002,30.059999465942383,30.200000762939453,29.649999618530273,30.1200008392334,726200
2004-07-12 00:00:00+00:00,12.02165699005127,30.25,30.280000686645508,29.90999984741211,30.1200008392334,428800
2004-07-13 00:00:00+00:00,11.942172050476074,30.049999237060547,30.25,29.93000030517578,30.25,617400
2004-07-14 00:00:00+00:00,12.009737968444824,30.219999313354492,30.219999313354492,30.0,30.049999237060547,616000
2004-07-15 00:00:00+00:00,12.132932662963867,30.530000686645508,30.540000915527344,30.190000534057617,30.219999313354492,1310000
2004-07-16 00:00:00+00:00,12.109088897705078,30.469999313354492,30.950000762939453,30.43000030517578,30.950000762939453,639200
2004-07-19 00:00:00+00:00,12.164724349975586,30.610000610351562,30.780000686645508,30.350000381469727,30.520000457763672,688500
2004-07-20 00:00:00+00:00,12.144851684570312,30.559999465942383,30.700000762939453,30.489999771118164,30.700000762939453,1461600
2004-07-21 00:00:00+00:00,12.041528701782227,30.299999237060547,30.81999969482422,30.229999542236328,30.649999618530273,584100
2004-07-22 00:00:00+00:00,11.799110412597656,29.690000534057617,30.25,29.670000076293945,30.200000762939453,964000
2004-07-23 00:00:00+00:00,11.66399097442627,29.350000381469727,29.75,29.350000381469727,29.6200008392334,709000
2004-07-26 00:00:00+00:00,11.592458724975586,29.170000076293945,29.350000381469727,29.049999237060547,29.299999237060547,523700
2004-07-27 00:00:00+00:00,11.556689262390137,29.079999923706055,29.549999237060547,28.969999313354492,29.170000076293945,488600
2004-07-28 00:00:00+00:00,11.703730583190918,29.450000762939453,29.65999984741211,28.739999771118164,29.079999923706055,749600
2004-07-29 00:00:00+00:00,11.667963027954102,29.360000610351562,30.0,29.329999923706055,29.450000762939453,480700
2004-07-30 00:00:00+00:00,11.743470191955566,29.549999237060547,29.790000915527344,29.450000762939453,29.450000762939453,997200
2004-08-02 00:00:00+00:00,11.894486427307129,29.93000030517578,29.93000030517578,29.239999771118164,29.56999969482422,946100
2004-08-03 00:00:00+00:00,11.850775718688965,29.81999969482422,30.09000015258789,29.68000030517578,29.889999389648438,1016700
2004-08-04 00:00:00+00:00,12.216388702392578,30.739999771118164,30.799999237060547,29.639999389648438,29.979999542236328,1238900
2004-08-05 00:00:00+00:00,12.184597969055176,30.65999984741211,30.920000076293945,30.489999771118164,30.739999771118164,1022900
2004-08-06 00:00:00+00:00,12.041528701782227,30.299999237060547,31.079999923706055,30.170000076293945,30.489999771118164,1015100
2004-08-09 00:00:00+00:00,12.049480438232422,30.31999969482422,30.56999969482422,30.200000762939453,30.399999618530273,697100
2004-08-10 00:00:00+00:00,12.033580780029297,30.280000686645508,30.639999389648438,30.25,30.5,1323500
2004-08-11 00:00:00+00:00,12.041528701782227,30.299999237060547,30.389999389648438,30.25,30.299999237060547,1410600
2004-08-12 00:00:00+00:00,11.938199043273926,30.040000915527344,30.299999237060547,29.979999542236328,30.299999237060547,767800
2004-08-13 00:00:00+00:00,11.92230224609375,30.0,30.1200008392334,29.950000762939453,29.950000762939453,764600
2004-08-16 00:00:00+00:00,12.041528701782227,30.299999237060547,30.479999542236328,29.969999313354492,30.049999237060547,1073500
2004-08-17 00:00:00+00:00,12.101140022277832,30.450000762939453,30.59000015258789,30.149999618530273,30.399999618530273,1316300
2004-08-18 00:00:00+00:00,12.323692321777344,31.010000228881836,31.040000915527344,30.479999542236328,30.5,1113200
2004-08-19 00:00:00+00:00,12.097167015075684,30.440000534057617,30.93000030517578,30.399999618530273,30.850000381469727,1069400
2004-08-20 00:00:00+00:00,12.375351905822754,31.139999389648438,31.15999984741211,30.649999618530273,30.690000534057617,1130400
2004-08-23 00:00:00+00:00,12.371381759643555,31.1299991607666,31.299999237060547,31.0,31.139999389648438,885000
2004-08-24 00:00:00+00:00,12.784688949584961,32.16999816894531,32.189998626708984,31.290000915527344,31.3799991607666,1851600
2004-08-25 00:00:00+00:00,12.744943618774414,32.06999969482422,32.41999816894531,31.93000030517578,32.15999984741211,1465300
2004-08-26 00:00:00+00:00,12.836344718933105,32.29999923706055,32.349998474121094,32.0,32.06999969482422,803100
2004-08-27 00:00:00+00:00,12.824432373046875,32.27000045776367,32.400001525878906,32.16999816894531,32.349998474121094,544000
2004-08-30 00:00:00+00:00,12.844298362731934,32.31999969482422,32.43000030517578,32.040000915527344,32.220001220703125,862700
2004-08-31 00:00:00+00:00,12.872118949890137,32.38999938964844,32.65999984741211,32.25,32.31999969482422,1178000
2004-09-01 00:00:00+00:00,12.832375526428223,32.290000915527344,32.779998779296875,32.099998474121094,32.54999923706055,1200300
2004-09-02 00:00:00+00:00,12.860198020935059,32.36000061035156,32.38999938964844,32.099998474121094,32.290000915527344,837000
2004-09-03 00:00:00+00:00,12.967495918273926,32.630001068115234,32.66999816894531,32.209999084472656,32.349998474121094,615800
2004-09-07 00:00:00+00:00,13.170178413391113,33.13999938964844,33.13999938964844,32.65999984741211,32.880001068115234,1129400
2004-09-08 00:00:00+00:00,13.090691566467285,32.939998626708984,33.209999084472656,32.83000183105469,33.0,1079300
2004-09-09 00:00:00+00:00,12.784688949584961,32.16999816894531,32.939998626708984,32.150001525878906,32.939998626708984,1141800
2004-09-10 00:00:00+00:00,12.760839462280273,32.11000061035156,32.15999984741211,31.639999389648438,32.0099983215332,963400
2004-09-13 00:00:00+00:00,12.673405647277832,31.889999389648438,31.889999389648438,31.639999389648438,31.75,1319600
2004-09-14 00:00:00+00:00,12.430994033813477,31.280000686645508,31.940000534057617,31.200000762939453,31.90999984741211,1463500
2004-09-15 00:00:00+00:00,12.56518840789795,31.18000030517578,31.360000610351562,30.790000915527344,31.0,1292300
2004-09-16 00:00:00+00:00,12.673992156982422,31.450000762939453,31.459999084472656,31.1200008392334,31.18000030517578,1007800
2004-09-17 00:00:00+00:00,12.601456642150879,31.270000457763672,31.68000030517578,31.170000076293945,31.649999618530273,1173400
2004-09-20 00:00:00+00:00,12.460410118103027,30.920000076293945,31.280000686645508,30.920000076293945,31.280000686645508,666200
2004-09-21 00:00:00+00:00,12.524889945983887,31.079999923706055,31.270000457763672,30.829999923706055,31.0,609600
2004-09-22 00:00:00+00:00,12.351603507995605,30.649999618530273,31.059999465942383,30.639999389648438,30.950000762939453,686300
2004-09-23 00:00:00+00:00,12.222647666931152,30.329999923706055,30.739999771118164,30.31999969482422,30.600000381469727,914400
2004-09-24 00:00:00+00:00,12.25891399383545,30.420000076293945,30.540000915527344,30.309999465942383,30.399999618530273,717400
2004-09-27 00:00:00+00:00,12.283096313476562,30.479999542236328,30.770000457763672,30.299999237060547,30.549999237060547,629900
2004-09-28 00:00:00+00:00,12.363693237304688,30.68000030517578,30.68000030517578,30.3700008392334,30.479999542236328,730000
2004-09-29 00:00:00+00:00,12.363693237304688,30.68000030517578,30.690000534057617,30.350000381469727,30.600000381469727,876700
2004-09-30 00:00:00+00:00,12.492647171020508,31.0,31.200000762939453,30.639999389648438,30.75,1108000
2004-10-01 00:00:00+00:00,12.798916816711426,31.760000228881836,31.93000030517578,30.860000610351562,31.0,1176900
2004-10-04 00:00:00+00:00,12.85533332824707,31.899999618530273,32.099998474121094,31.760000228881836,31.770000457763672,723800
2004-10-05 00:00:00+00:00,12.90369701385498,32.02000045776367,32.189998626708984,31.850000381469727,31.950000762939453,1380800
2004-10-06 00:00:00+00:00,12.956085205078125,32.150001525878906,32.150001525878906,32.0,32.029998779296875,535700
2004-10-07 00:00:00+00:00,12.839221954345703,31.860000610351562,32.20000076293945,31.81999969482422,32.13999938964844,665900
2004-10-08 00:00:00+00:00,12.943992614746094,32.119998931884766,32.13999938964844,31.8700008392334,31.959999084472656,801700
2004-10-11 00:00:00+00:00,12.923849105834961,32.06999969482422,32.34000015258789,31.989999771118164,32.220001220703125,452900
2004-10-12 00:00:00+00:00,13.072949409484863,32.439998626708984,32.439998626708984,32.0,32.0,594800
2004-10-13 00:00:00+00:00,13.00847339630127,32.279998779296875,32.47999954223633,32.25,32.34000015258789,904600
2004-10-14 00:00:00+00:00,13.16967487335205,32.68000030517578,32.68000030517578,32.290000915527344,32.43000030517578,771700
2004-10-15 00:00:00+00:00,13.36713695526123,33.16999816894531,33.25,32.70000076293945,32.93000030517578,1100500
2004-10-18 00:00:00+00:00,13.45175838470459,33.380001068115234,33.560001373291016,33.06999969482422,33.119998931884766,901800
2004-10-19 00:00:00+00:00,13.294594764709473,32.9900016784668,33.939998626708984,32.95000076293945,33.38999938964844,1265700
2004-10-20 00:00:00+00:00,13.250267028808594,32.880001068115234,33.0,32.220001220703125,32.900001525878906,1185000
2004-10-21 00:00:00+00:00,13.580716133117676,33.70000076293945,33.70000076293945,32.790000915527344,32.97999954223633,1247600
2004-10-22 00:00:00+00:00,13.51623821258545,33.540000915527344,34.02000045776367,33.47999954223633,33.7400016784668,815300
2004-10-25 00:00:00+00:00,13.282511711120605,32.959999084472656,33.459999084472656,32.91999816894531,33.45000076293945,720700
2004-10-26 00:00:00+00:00,13.504146575927734,33.5099983215332,33.5099983215332,32.90999984741211,32.9900016784668,870700
2004-10-27 00:00:00+00:00,13.616988182067871,33.790000915527344,33.790000915527344,33.36000061035156,33.40999984741211,710700
2004-10-28 00:00:00+00:00,13.54041576385498,33.599998474121094,33.77000045776367,33.400001525878906,33.599998474121094,907600
2004-10-29 00:00:00+00:00,13.439669609069824,33.349998474121094,33.75,33.25,33.650001525878906,1059300
2004-11-01 00:00:00+00:00,13.600869178771973,33.75,33.86000061035156,33.5099983215332,33.54999923706055,1057200
2004-11-02 00:00:00+00:00,13.286537170410156,32.970001220703125,33.79999923706055,32.900001525878906,33.75,1476400
2004-11-03 00:00:00+00:00,13.351011276245117,33.130001068115234,33.630001068115234,32.58000183105469,33.630001068115234,1243800
2004-11-04 00:00:00+00:00,13.500120162963867,33.5,33.5,33.13999938964844,33.31999969482422,1218100
