Price,Adj Close,Close,High,Low,Open,Volume
2005-08-04 00:00:00+00:00,18.471540451049805,38.4950065612793,38.716121673583984,38.323822021484375,38.67332458496094,2073418
2005-08-05 00:00:00+00:00,17.893123626708984,37.28958511352539,38.273895263671875,36.911556243896484,38.266761779785156,3538508
2005-08-08 00:00:00+00:00,17.502954483032227,36.476463317871094,37.71041488647461,36.469329833984375,37.4821662902832,3866856
2005-08-09 00:00:00+00:00,17.667240142822266,36.81882858276367,37.06847381591797,36.58345031738281,36.676177978515625,2604636
2005-08-10 00:00:00+00:00,17.626171112060547,36.733238220214844,37.8459358215332,36.61198425292969,37.139801025390625,4232077
2005-08-11 00:00:00+00:00,17.86072540283203,36.932952880859375,37.161197662353516,36.3409423828125,36.447933197021484,5578838
2005-08-12 00:00:00+00:00,17.767601013183594,36.74037170410156,37.082740783691406,36.676177978515625,36.932952880859375,3434339
2005-08-15 00:00:00+00:00,17.836572647094727,36.88302230834961,36.954349517822266,36.440799713134766,36.63338088989258,2238994
2005-08-16 00:00:00+00:00,17.522693634033203,36.233951568603516,37.06847381591797,36.2268180847168,36.88302230834961,2521777
2005-08-17 00:00:00+00:00,17.546838760375977,36.283878326416016,36.53352355957031,35.8773193359375,36.36233901977539,2353537
2005-08-18 00:00:00+00:00,17.55374526977539,36.29814529418945,36.40513610839844,36.062767028808594,36.16262435913086,1558463
2005-08-19 00:00:00+00:00,17.81589126586914,36.84022903442383,36.84736251831055,36.291011810302734,36.291011810302734,3506542
2005-08-22 00:00:00+00:00,17.96419906616211,37.146934509277344,37.2681884765625,36.94721984863281,37.00428009033203,2391532
2005-08-23 00:00:00+00:00,18.08148193359375,37.389442443847656,37.46790313720703,37.05420684814453,37.07560729980469,2838770
2005-08-24 00:00:00+00:00,17.91246223449707,37.03994369506836,37.90299606323242,36.98288345336914,37.396575927734375,3875829
2005-08-25 00:00:00+00:00,18.05388641357422,37.33238220214844,37.4821662902832,37.1041374206543,37.375179290771484,2738667
2005-08-26 00:00:00+00:00,18.04009246826172,37.30385208129883,37.6176872253418,37.23252487182617,37.417972564697266,3043742
2005-08-29 00:00:00+00:00,18.20566177368164,37.64622116088867,37.71041488647461,37.00428009033203,37.08987045288086,2624544
2005-08-30 00:00:00+00:00,18.219453811645508,37.67475128173828,37.78887176513672,37.20399475097656,37.653350830078125,3745723
2005-08-31 00:00:00+00:00,18.588533401489258,38.43794631958008,38.45934295654297,37.58915710449219,37.67475128173828,3640714
2005-09-01 00:00:00+00:00,18.609237670898438,38.480743408203125,38.83024215698242,37.189727783203125,38.43794631958008,6165856
2005-09-02 00:00:00+00:00,18.61957550048828,38.502140045166016,38.730384826660156,38.38801574707031,38.57346725463867,2485185
2005-09-06 00:00:00+00:00,19.185274124145508,39.671897888183594,39.67903137207031,38.25249481201172,38.587730407714844,3646462
2005-09-07 00:00:00+00:00,19.03350257873535,39.35805892944336,39.671897888183594,39.194007873535156,39.671897888183594,2847041
2005-09-08 00:00:00+00:00,18.957624435424805,39.201141357421875,39.55064010620117,39.151214599609375,39.51498031616211,2781288
2005-09-09 00:00:00+00:00,19.199077606201172,39.7004280090332,39.75035858154297,39.13694763183594,39.194007873535156,3968361
2005-09-12 00:00:00+00:00,19.323251724243164,39.95720291137695,40.04279708862305,39.60057067871094,39.7004280090332,3180577
2005-09-13 00:00:00+00:00,19.064546585083008,39.4222526550293,40.1640510559082,39.4222526550293,40.08559036254883,3524908
2005-09-14 00:00:00+00:00,18.97141456604004,39.229671478271484,39.5863037109375,39.172611236572266,39.44365310668945,2614309
2005-09-15 00:00:00+00:00,19.3094539642334,39.928672790527344,39.94293975830078,39.35805892944336,39.3723258972168,2540985
2005-09-16 00:00:00+00:00,19.633697509765625,40.599143981933594,40.64907455444336,39.82881546020508,40.156917572021484,5347789
2005-09-19 00:00:00+00:00,19.564699172973633,40.45648956298828,40.98430633544922,40.25677490234375,40.94151306152344,3185624
2005-09-20 00:00:00+00:00,19.471569061279297,40.26390838623047,40.90584945678711,40.24964141845703,40.63480758666992,2566501
2005-09-21 00:00:00+00:00,18.626480102539062,38.51640319824219,40.513553619384766,37.30385208129883,40.32096862792969,14980791
2005-09-22 00:00:00+00:00,18.295347213745117,37.831668853759766,38.41654968261719,37.660484313964844,38.40941619873047,6996821
2005-09-23 00:00:00+00:00,18.419517517089844,38.088443756103516,38.295291900634766,37.610557556152344,38.15263748168945,3643377
2005-09-26 00:00:00+00:00,18.716163635253906,38.70185470581055,39.172611236572266,38.15977096557617,38.15977096557617,5038227
2005-09-27 00:00:00+00:00,18.626480102539062,38.51640319824219,38.972896575927734,38.316688537597656,38.7731819152832,7294606
2005-09-28 00:00:00+00:00,18.554048538208008,38.36661911010742,39.5863037109375,38.15977096557617,39.15834426879883,7340171
2005-09-29 00:00:00+00:00,18.657529830932617,38.58060073852539,39.11554718017578,37.9814567565918,38.33808898925781,4950322
2005-09-30 00:00:00+00:00,18.43331527709961,38.11697769165039,38.83024215698242,38.095577239990234,38.587730407714844,4128189
2005-10-03 00:00:00+00:00,18.44711685180664,38.1455078125,38.54493713378906,37.71754455566406,38.4450798034668,6448920
2005-10-04 00:00:00+00:00,18.26430320739746,37.76747512817383,38.41654968261719,37.71754455566406,38.23823165893555,3832507
2005-10-05 00:00:00+00:00,17.75723648071289,36.718971252441406,37.78173828125,36.71184158325195,37.70328140258789,4250163
2005-10-06 00:00:00+00:00,17.798643112182617,36.8045654296875,37.21112823486328,36.14835739135742,36.76890182495117,6016683
2005-10-07 00:00:00+00:00,17.94350814819336,37.1041374206543,37.389442443847656,36.53352355957031,36.8045654296875,3786802
2005-10-10 00:00:00+00:00,17.550283432006836,36.291011810302734,37.01141357421875,36.0912971496582,37.00428009033203,3861809
2005-10-11 00:00:00+00:00,17.232946395874023,35.63480758666992,36.29814529418945,35.37803268432617,35.8773193359375,7555658
2005-10-12 00:00:00+00:00,16.72933578491211,34.59343719482422,35.92011260986328,34.41511917114258,35.64194107055664,8930740
2005-10-13 00:00:00+00:00,16.239538192749023,33.58060073852539,34.41511917114258,33.25249481201172,34.2368049621582,9089727
2005-10-14 00:00:00+00:00,16.781076431274414,34.7004280090332,34.75035858154297,33.63766098022461,33.95149612426758,7351247
2005-10-17 00:00:00+00:00,17.477853775024414,36.14122772216797,36.14122772216797,34.97860336303711,35.306705474853516,6496307
2005-10-18 00:00:00+00:00,17.212251663208008,35.592010498046875,35.99143981933594,35.29243850708008,35.98430633544922,5751705
2005-10-19 00:00:00+00:00,17.37091636657715,35.92011260986328,36.062767028808594,35.14978790283203,35.52068328857422,6182680
2005-10-20 00:00:00+00:00,17.139814376831055,35.44222640991211,36.012840270996094,35.156917572021484,35.66333770751953,4889335
2005-10-21 00:00:00+00:00,17.570981979370117,36.33380889892578,36.476463317871094,35.592010498046875,35.66333770751953,5732357
2005-10-24 00:00:00+00:00,18.19877052307129,37.631954193115234,37.72467803955078,36.30527877807617,36.33380889892578,4421908
2005-10-25 00:00:00+00:00,18.229806900024414,37.69614791870117,38.330955505371094,37.21112823486328,37.53209686279297,4845592
2005-10-26 00:00:00+00:00,17.798643112182617,36.8045654296875,37.48929977416992,36.76890182495117,37.161197662353516,6530656
2005-10-27 00:00:00+00:00,17.69170379638672,36.58345031738281,37.01141357421875,36.33380889892578,36.84022903442383,3274091
2005-10-28 00:00:00+00:00,18.08148193359375,37.389442443847656,37.396575927734375,36.59771728515625,36.733238220214844,4274277
2005-10-31 00:00:00+00:00,17.94696617126465,37.111270904541016,37.4821662902832,36.97574996948242,37.396575927734375,5271380
2005-11-01 00:00:00+00:00,17.702056884765625,36.60485076904297,36.990013122558594,36.490726470947266,36.86162567138672,5889241
2005-11-02 00:00:00+00:00,17.840028762817383,36.89015579223633,36.932952880859375,35.93437957763672,36.37660598754883,5359145
2005-11-03 00:00:00+00:00,18.08492660522461,37.396575927734375,37.68901443481445,36.904422760009766,37.0185432434082,5661556
2005-11-04 00:00:00+00:00,18.033185958862305,37.28958511352539,37.58915710449219,36.98288345336914,37.396575927734375,4291382
2005-11-07 00:00:00+00:00,17.86762237548828,36.94721984863281,37.52496337890625,36.76176834106445,37.28958511352539,4587765
2005-11-08 00:00:00+00:00,17.75723648071289,36.718971252441406,37.21112823486328,36.497859954833984,36.62624740600586,5909710
2005-11-09 00:00:00+00:00,17.86762237548828,36.94721984863281,37.17546463012695,36.59058380126953,36.697574615478516,4051359
2005-11-10 00:00:00+00:00,17.752912521362305,36.42653274536133,36.84736251831055,35.741798400878906,36.754634857177734,5122347
2005-11-11 00:00:00+00:00,17.526952743530273,35.96290969848633,36.447933197021484,35.69900131225586,36.40513610839844,1984391
2005-11-14 00:00:00+00:00,17.387907028198242,35.67760467529297,35.89158248901367,35.599143981933594,35.69900131225586,3578184
2005-11-15 00:00:00+00:00,17.561725616455078,36.034236907958984,36.19828796386719,35.49215316772461,35.64907455444336,3474436
2005-11-16 00:00:00+00:00,17.683391571044922,36.283878326416016,36.683311462402344,36.034236907958984,36.12696075439453,2240396
2005-11-17 00:00:00+00:00,18.08315086364746,37.1041374206543,37.31098556518555,36.390869140625,36.48359680175781,2764464
2005-11-18 00:00:00+00:00,17.8780517578125,36.683311462402344,37.53209686279297,35.91297912597656,37.44650650024414,4017571
2005-11-21 00:00:00+00:00,17.912811279296875,36.754634857177734,37.03994369506836,36.526390075683594,36.79029846191406,2110150
2005-11-22 00:00:00+00:00,17.8710994720459,36.669044494628906,36.875892639160156,36.31241226196289,36.77603530883789,5633376
2005-11-23 00:00:00+00:00,18.058813095092773,37.05420684814453,37.28958511352539,36.59058380126953,36.76176834106445,2256239
2005-11-25 00:00:00+00:00,18.19438934326172,37.33238220214844,37.339515686035156,37.03281021118164,37.196861267089844,710814
2005-11-28 00:00:00+00:00,18.11443328857422,37.168331146240234,37.339515686035156,36.57632064819336,37.24679183959961,4227591
2005-11-29 00:00:00+00:00,18.211772918701172,37.368045806884766,37.91012954711914,37.28958511352539,37.396575927734375,3790027
2005-11-30 00:00:00+00:00,18.090099334716797,37.11840057373047,37.403709411621094,36.911556243896484,37.33238220214844,3358211
2005-12-01 00:00:00+00:00,18.291715621948242,37.53209686279297,37.75320816040039,37.1041374206543,37.29671859741211,3950836
2005-12-02 00:00:00+00:00,18.211772918701172,37.368045806884766,37.624820709228516,37.23965835571289,37.53209686279297,3516917
2005-12-05 00:00:00+00:00,18.559385299682617,38.0813102722168,38.10271072387695,37.08987045288086,37.375179290771484,4709318
2005-12-06 00:00:00+00:00,18.576765060424805,38.11697769165039,38.48787307739258,37.860198974609375,38.02425003051758,4467473
2005-12-07 00:00:00+00:00,18.458580017089844,37.87446594238281,38.559200286865234,37.660484313964844,38.21683120727539,3079493
2005-12-08 00:00:00+00:00,18.7818603515625,38.537803649902344,38.67332458496094,37.838802337646484,37.96718978881836,4460884
2005-12-09 00:00:00+00:00,18.893108367919922,38.766048431396484,38.944366455078125,38.38801574707031,38.537803649902344,4217637
2005-12-12 00:00:00+00:00,18.632387161254883,38.23109817504883,39.11554718017578,38.124107360839844,38.93009948730469,4662211
2005-12-13 00:00:00+00:00,18.966102600097656,38.915836334228516,38.93009948730469,38.266761779785156,38.302425384521484,3797457
2005-12-14 00:00:00+00:00,18.966102600097656,38.915836334228516,39.151214599609375,38.537803649902344,38.915836334228516,3908215
2005-12-15 00:00:00+00:00,19.119049072265625,39.229671478271484,39.73609161376953,39.022823333740234,39.03709030151367,4441256
2005-12-16 00:00:00+00:00,18.97653579711914,38.937232971191406,39.94293975830078,38.87303924560547,39.32952880859375,5112954
2005-12-19 00:00:00+00:00,18.615009307861328,38.1954345703125,38.95149612426758,38.1455078125,38.83737564086914,3913963
2005-12-20 00:00:00+00:00,18.809667587280273,38.59486389160156,38.66619110107422,38.01711654663086,38.05278015136719,3953219
2005-12-21 00:00:00+00:00,18.569805145263672,38.10271072387695,39.12981414794922,38.088443756103516,39.051353454589844,2939293
2005-12-22 00:00:00+00:00,18.847911834716797,38.67332458496094,38.67332458496094,38.124107360839844,38.281028747558594,3336199
2005-12-23 00:00:00+00:00,19.028682708740234,39.04422378540039,39.11554718017578,38.716121673583984,38.8231086730957,3825778
2005-12-27 00:00:00+00:00,18.75405502319336,38.480743408203125,38.987159729003906,38.23109817504883,38.972896575927734,3765912
2005-12-28 00:00:00+00:00,18.788816452026367,38.552066802978516,38.66619110107422,38.295291900634766,38.552066802978516,2389569
2005-12-29 00:00:00+00:00,18.542007446289062,38.045650482177734,38.794578552246094,38.038516998291016,38.530670166015625,2711328
2005-12-30 00:00:00+00:00,18.47247314453125,37.90299606323242,38.045650482177734,37.67475128173828,37.99571990966797,2447331
2006-01-03 00:00:00+00:00,18.986963272094727,38.9586296081543,39.00856018066406,37.76034164428711,38.25249481201172,3664267
2006-01-04 00:00:00+00:00,18.986963272094727,38.9586296081543,39.12981414794922,38.245365142822266,39.12981414794922,3649126
2006-01-05 00:00:00+00:00,18.907007217407227,38.794578552246094,39.12981414794922,38.6590576171875,38.972896575927734,2939573
2006-01-06 00:00:00+00:00,19.28243064880371,39.56490707397461,39.56490707397461,38.78031539916992,38.972896575927734,2551079
2006-01-09 00:00:00+00:00,19.23377227783203,39.465049743652344,39.55064010620117,39.06562042236328,39.457916259765625,4003411
2006-01-10 00:00:00+00:00,19.101673126220703,39.194007873535156,39.8858757019043,38.78031539916992,39.8858757019043,3880315
2006-01-11 00:00:00+00:00,19.000864028930664,38.987159729003906,39.251068115234375,38.75178146362305,39.01569366455078,5002196
2006-01-12 00:00:00+00:00,19.00433921813965,38.994293212890625,39.13694763183594,38.737518310546875,38.987159729003906,4430741
2006-01-13 00:00:00+00:00,19.438861846923828,39.8858757019043,40.106990814208984,39.194007873535156,39.258201599121094,4316758
2006-01-17 00:00:00+00:00,19.807342529296875,40.64194107055664,40.67047119140625,39.50071334838867,39.55064010620117,3610991
2006-01-18 00:00:00+00:00,20.015913009643555,41.06990051269531,41.27674865722656,40.55634689331055,40.64194107055664,6253481
2006-01-19 00:00:00+00:00,20.092384338378906,41.2268180847168,41.233951568603516,40.81312561035156,41.027103424072266,2943359
2006-01-20 00:00:00+00:00,20.158432006835938,41.36233901977539,41.77603530883789,40.98430633544922,41.283878326416016,5439339
2006-01-23 00:00:00+00:00,20.353107452392578,41.76176834106445,41.8544921875,41.34807586669922,41.51212692260742,4189456
2006-01-24 00:00:00+00:00,20.46086311340332,41.98288345336914,41.990013122558594,41.15549087524414,41.65477752685547,5355780
2006-01-25 00:00:00+00:00,20.106285095214844,41.255348205566406,42.72467803955078,41.19115447998047,41.476463317871094,6077530
2006-01-26 00:00:00+00:00,19.908143997192383,40.848785400390625,41.683311462402344,40.592010498046875,41.65477752685547,5026591
2006-01-27 00:00:00+00:00,20.026338577270508,41.0912971496582,41.9186897277832,40.820255279541016,40.855918884277344,5676137
2006-01-30 00:00:00+00:00,19.716962814331055,40.45648956298828,40.99143981933594,40.285308837890625,40.83452224731445,4230114
2006-01-31 00:00:00+00:00,19.960294723510742,40.95577621459961,41.14835739135742,40.27104187011719,40.37089920043945,6297083
2006-02-01 00:00:00+00:00,19.89077377319336,40.81312561035156,40.97004318237305,40.32096862792969,40.58488082885742,3104729
2006-02-02 00:00:00+00:00,19.518817901611328,40.049930572509766,40.96290969848633,39.82168197631836,40.84165573120117,3627815
2006-02-03 00:00:00+00:00,19.45624542236328,39.921539306640625,40.22824478149414,39.30099868774414,40.049930572509766,4459622
2006-02-06 00:00:00+00:00,19.48405647277832,39.97860336303711,40.19258117675781,39.657630920410156,39.657630920410156,3480325
2006-02-07 00:00:00+00:00,19.261579513549805,39.52210998535156,39.85021209716797,39.258201599121094,39.76462173461914,3211281
2006-02-08 00:00:00+00:00,19.046052932739258,39.07988739013672,39.49357986450195,38.937232971191406,39.4222526550293,2905505
2006-02-09 00:00:00+00:00,19.29633903503418,39.59343719482422,39.93580627441406,38.87303924560547,39.00856018066406,4858631
2006-02-10 00:00:00+00:00,19.62310791015625,40.26390838623047,40.613407135009766,39.664764404296875,39.871612548828125,6036872
2006-02-13 00:00:00+00:00,19.462055206298828,39.65049743652344,40.1640510559082,39.62196731567383,40.01426315307617,4526357
2006-02-14 00:00:00+00:00,19.609098434448242,39.950069427490234,40.00713348388672,38.815975189208984,39.5863037109375,4394569
2006-02-15 00:00:00+00:00,19.612600326538086,39.95720291137695,40.42082595825195,39.57917404174805,39.871612548828125,2921488
2006-02-16 00:00:00+00:00,19.423547744750977,39.57204055786133,39.96433639526367,39.30813217163086,39.878746032714844,4220861
2006-02-17 00:00:00+00:00,19.588098526000977,39.90727615356445,39.91440963745117,39.251068115234375,39.407989501953125,5006121
2006-02-21 00:00:00+00:00,19.83316993713379,40.40656280517578,40.570613861083984,39.82168197631836,39.921539306640625,4357837
2006-02-22 00:00:00+00:00,19.990705490112305,40.72753143310547,40.87018585205078,40.49928665161133,40.7631950378418,2942237
2006-02-23 00:00:00+00:00,20.036211013793945,40.820255279541016,41.09843063354492,40.44222640991211,40.72753143310547,3506262
2006-02-24 00:00:00+00:00,19.994205474853516,40.73466491699219,40.92011260986328,40.620540618896484,40.78459167480469,2516310
2006-02-27 00:00:00+00:00,20.32680320739746,41.412269592285156,41.61198425292969,40.848785400390625,40.89158248901367,3195579
2006-02-28 00:00:00+00:00,19.994205474853516,40.73466491699219,41.30527877807617,40.32096862792969,41.29814529418945,6177212
2006-03-01 00:00:00+00:00,19.763141632080078,40.26390838623047,40.64194107055664,40.04279708862305,40.620540618896484,4463688
2006-03-02 00:00:00+00:00,19.78763771057129,40.31383514404297,40.42082595825195,39.57204055786133,39.90727615356445,2981073
2006-03-03 00:00:00+00:00,19.962692260742188,40.67047119140625,40.95577621459961,40.128387451171875,40.31383514404297,3865314
2006-03-06 00:00:00+00:00,19.27300262451172,39.26533508300781,40.592010498046875,39.10128402709961,40.49215316772461,4130292
2006-03-07 00:00:00+00:00,19.223995208740234,39.16547775268555,39.26533508300781,38.75178146362305,39.26533508300781,4843630
2006-03-08 00:00:00+00:00,19.297502517700195,39.31526565551758,39.57917404174805,38.3095588684082,39.26533508300781,4286054
2006-03-09 00:00:00+00:00,19.14345932006836,39.001426696777344,39.56490707397461,38.9087028503418,39.35092544555664,2030937
2006-03-10 00:00:00+00:00,19.423547744750977,39.57204055786133,39.90727615356445,39.00856018066406,39.08702087402344,3750490
2006-03-13 00:00:00+00:00,19.402538299560547,39.52924346923828,39.671897888183594,39.32952880859375,39.57917404174805,2034442
2006-03-14 00:00:00+00:00,19.675615310668945,40.08559036254883,40.19258117675781,39.400856018066406,39.5863037109375,2548275
2006-03-15 00:00:00+00:00,19.633609771728516,40.0,40.106990814208984,39.55777359008789,40.049930572509766,2501448
2006-03-16 00:00:00+00:00,19.73513412475586,40.20684814453125,40.54921340942383,39.94293975830078,39.94293975830078,2649359
2006-03-17 00:00:00+00:00,19.570589065551758,39.871612548828125,40.363765716552734,39.80028533935547,40.335235595703125,3471492
2006-03-20 00:00:00+00:00,19.413040161132812,39.55064010620117,40.17118453979492,39.50071334838867,39.97860336303711,2530750
2006-03-21 00:00:00+00:00,19.125965118408203,38.965763092041016,39.536376953125,38.7731819152832,39.429386138916016,2870595
2006-03-22 00:00:00+00:00,19.374530792236328,39.47218322753906,39.57917404174805,38.18830108642578,38.18830108642578,2727731
2006-03-23 00:00:00+00:00,19.27300262451172,39.26533508300781,39.693294525146484,39.151214599609375,39.693294525146484,3490980
2006-03-24 00:00:00+00:00,19.181976318359375,39.07988739013672,39.52924346923828,39.00856018066406,39.194007873535156,2102299
2006-03-27 00:00:00+00:00,18.8948974609375,38.4950065612793,39.10841751098633,38.480743408203125,39.10128402709961,2316525
2006-03-28 00:00:00+00:00,18.78286361694336,38.266761779785156,38.80884552001953,38.01711654663086,38.502140045166016,3951958
2006-03-29 00:00:00+00:00,18.964914321899414,38.63766098022461,38.737518310546875,38.23109817504883,38.37375259399414,2868071
2006-03-30 00:00:00+00:00,18.621814727783203,37.93865966796875,38.537803649902344,37.653350830078125,38.37375259399414,4860313
2006-03-31 00:00:00+00:00,18.52028465270996,37.7318115234375,38.56633377075195,37.660484313964844,38.56633377075195,5085194
2006-04-03 00:00:00+00:00,18.464263916015625,37.6176872253418,38.28815841674805,37.53209686279297,37.7318115234375,4512898
2006-04-04 00:00:00+00:00,18.719844818115234,38.13837432861328,38.23109817504883,37.44650650024414,37.660484313964844,4205159
2006-04-05 00:00:00+00:00,19.00342559814453,38.716121673583984,38.794578552246094,37.838802337646484,38.13837432861328,3985325
2006-04-06 00:00:00+00:00,18.66733169555664,38.0313835144043,38.83737564086914,37.817405700683594,38.80884552001953,3339985
2006-04-07 00:00:00+00:00,18.18769073486328,37.05420684814453,38.16690444946289,37.0185432434082,38.01711654663086,4341714
2006-04-10 00:00:00+00:00,18.271713256835938,37.22539138793945,37.50356674194336,36.99714660644531,36.99714660644531,2780727
2006-04-11 00:00:00+00:00,18.044147491455078,36.76176834106445,37.44650650024414,36.6405143737793,37.417972564697266,2765165
2006-04-12 00:00:00+00:00,18.12116813659668,36.9186897277832,36.98288345336914,36.476463317871094,36.8045654296875,3948593
2006-04-13 00:00:00+00:00,18.110668182373047,36.89728927612305,37.08987045288086,36.469329833984375,36.9186897277832,4290681
2006-04-17 00:00:00+00:00,18.089662551879883,36.8544921875,36.89728927612305,36.59771728515625,36.697574615478516,2754930
2006-04-18 00:00:00+00:00,18.607805252075195,37.91012954711914,37.97432327270508,36.754634857177734,36.76890182495117,4780540
2006-04-19 00:00:00+00:00,18.600811004638672,37.8958625793457,38.13837432861328,37.631954193115234,37.78173828125,3435601
2006-04-20 00:00:00+00:00,18.786367416381836,38.273895263671875,38.502140045166016,37.803138732910156,37.87446594238281,4184409
2006-04-21 00:00:00+00:00,18.705839157104492,38.10984420776367,38.509273529052734,37.8958625793457,38.480743408203125,3341246
2006-04-24 00:00:00+00:00,19.48305892944336,39.693294525146484,39.91440963745117,37.79600524902344,37.92439270019531,7012664
2006-04-25 00:00:00+00:00,19.178466796875,39.07275390625,39.693294525146484,38.944366455078125,39.693294525146484,4561127
2006-04-26 00:00:00+00:00,18.69883918762207,38.095577239990234,38.83737564086914,37.917259216308594,38.69472122192383,8857696
2006-04-27 00:00:00+00:00,18.961408615112305,38.63052749633789,38.98003005981445,37.66761779785156,38.10271072387695,6970604
2006-04-28 00:00:00+00:00,18.905385971069336,38.51640319824219,38.75178146362305,38.1954345703125,38.62339401245117,4428077
2006-05-01 00:00:00+00:00,18.83537483215332,38.37375259399414,38.69472122192383,38.095577239990234,38.40941619873047,5721842
2006-05-02 00:00:00+00:00,19.220483779907227,39.15834426879883,39.194007873535156,38.7731819152832,38.87303924560547,6429712
2006-05-03 00:00:00+00:00,19.36052131652832,39.44365310668945,39.51498031616211,39.06562042236328,39.229671478271484,6361295
2006-05-04 00:00:00+00:00,19.549583435058594,39.82881546020508,39.97860336303711,39.39372253417969,39.44365310668945,5402747
2006-05-05 00:00:00+00:00,19.826156616210938,40.392295837402344,40.48501968383789,40.049930572509766,40.08559036254883,5459668
2006-05-08 00:00:00+00:00,19.48656463623047,39.7004280090332,40.17118453979492,39.2867317199707,40.08559036254883,5315262
2006-05-09 00:00:00+00:00,19.39554214477539,39.51498031616211,39.7004280090332,39.379459381103516,39.7004280090332,4505888
2006-05-10 00:00:00+00:00,19.36752700805664,39.457916259765625,39.693294525146484,39.179744720458984,39.51498031616211,8300821
2006-05-11 00:00:00+00:00,19.318153381347656,39.07275390625,39.44365310668945,38.72325134277344,39.44365310668945,6406299
2006-05-12 00:00:00+00:00,19.385162353515625,39.208274841308594,39.208274841308594,38.43794631958008,38.87303924560547,6075427
2006-05-15 00:00:00+00:00,19.653175354003906,39.75035858154297,40.19971466064453,39.201141357421875,39.208274841308594,8955696
2006-05-16 00:00:00+00:00,19.579118728637695,39.60057067871094,40.02139663696289,39.44365310668945,39.928672790527344,4293064
2006-05-17 00:00:00+00:00,19.170045852661133,38.7731819152832,39.55064010620117,38.65192413330078,39.229671478271484,4816711
2006-05-18 00:00:00+00:00,19.371057510375977,39.179744720458984,39.41511917114258,38.63052749633789,38.69472122192383,6600896
2006-05-19 00:00:00+00:00,19.526214599609375,39.49357986450195,39.91440963745117,39.10841751098633,39.33666229248047,5553462
2006-05-22 00:00:00+00:00,19.51917266845703,39.47931671142578,39.814552307128906,39.144081115722656,39.407989501953125,5214599
2006-05-23 00:00:00+00:00,19.286422729492188,39.00856018066406,39.950069427490234,38.972896575927734,39.76462173461914,3823394
2006-05-24 00:00:00+00:00,19.33578872680664,39.10841751098633,39.151214599609375,38.302425384521484,38.9087028503418,5624684
2006-05-25 00:00:00+00:00,19.346372604370117,39.12981414794922,39.27246856689453,38.9087028503418,39.194007873535156,4868866
2006-05-26 00:00:00+00:00,19.766027450561523,39.97860336303711,40.0,39.1226806640625,39.407989501953125,3612533
2006-05-30 00:00:00+00:00,19.476852416992188,39.39372253417969,39.94293975830078,39.34379577636719,39.8359489440918,2871576
2006-05-31 00:00:00+00:00,19.96350860595703,40.37803268432617,40.463623046875,39.2867317199707,39.386592864990234,7396111
2006-06-01 00:00:00+00:00,20.40079116821289,41.262481689453125,41.27674865722656,40.22824478149414,40.37803268432617,8901018
2006-06-02 00:00:00+00:00,20.54185676574707,41.54779052734375,41.619117736816406,41.01996994018555,41.36947250366211,5088279
2006-06-05 00:00:00+00:00,20.330263137817383,41.11982727050781,41.6904411315918,41.09843063354492,41.54779052734375,4216936
2006-06-06 00:00:00+00:00,20.203311920166016,40.86305236816406,41.40513610839844,40.342369079589844,41.11982727050781,4609776
2006-06-07 00:00:00+00:00,20.083410263061523,40.620540618896484,41.41939926147461,40.613407135009766,40.94151306152344,5350172
2006-06-08 00:00:00+00:00,20.136306762695312,40.72753143310547,41.262481689453125,40.52781677246094,40.7631950378418,6551406
2006-06-09 00:00:00+00:00,20.390222549438477,41.241085052490234,41.39800262451172,40.54921340942383,40.69900131225586,5246705
2006-06-12 00:00:00+00:00,20.65117073059082,41.76890182495117,41.97574996948242,41.35520553588867,41.619117736816406,7018412
2006-06-13 00:00:00+00:00,20.563013076782227,41.59058380126953,41.98288345336914,41.390869140625,41.904422760009766,8168192
2006-06-14 00:00:00+00:00,20.185678482055664,40.827388763427734,41.5049934387207,40.37803268432617,41.31954574584961,6343910
2006-06-15 00:00:00+00:00,20.44664192199707,41.35520553588867,41.51212692260742,40.66333770751953,40.977176666259766,4459622
2006-06-16 00:00:00+00:00,20.411373138427734,41.283878326416016,41.647647857666016,41.027103424072266,41.35520553588867,4680437
2006-06-19 00:00:00+00:00,19.991722106933594,40.43509292602539,41.36947250366211,40.335235595703125,41.29814529418945,3227404
2006-06-20 00:00:00+00:00,20.086933135986328,40.6276741027832,40.855918884277344,40.14265441894531,40.44222640991211,8193989
2006-06-21 00:00:00+00:00,20.005823135375977,40.463623046875,40.81312561035156,40.2995719909668,40.6276741027832,3441630
2006-06-22 00:00:00+00:00,20.041086196899414,40.534950256347656,40.69186782836914,39.85734558105469,40.620540618896484,6260070
2006-06-23 00:00:00+00:00,20.07635498046875,40.60627746582031,41.034236907958984,40.285308837890625,40.534950256347656,3805869
2006-06-26 00:00:00+00:00,20.101041793823242,40.65620422363281,40.87018585205078,40.49215316772461,40.66333770751953,3874147
2006-06-27 00:00:00+00:00,19.94234275817871,40.335235595703125,41.11269760131836,40.26390838623047,40.791725158691406,4479530
2006-06-28 00:00:00+00:00,19.928241729736328,40.306705474853516,40.620540618896484,40.071327209472656,40.342369079589844,4807178
2006-06-29 00:00:00+00:00,19.903553009033203,40.25677490234375,40.52068328857422,39.78601837158203,40.513553619384766,5131460
2006-06-30 00:00:00+00:00,20.041086196899414,40.534950256347656,40.66333770751953,39.77888870239258,39.80028533935547,5613328
